startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1541104680009,461.0,43,96,1,1991
1541104680010,1102,40,195,1,1964
1541104740000,123.0,273,72,1,1992
1541104740001,407.0,199,84,1,1970
1541104740002,184.0,13,349,1,1993
1541104740003,921.0,38,107,0,1988
1541104740004,261.0,232,312,0,1987
1541104740005,566.0,91,33,1,1969
1541104740006,263.0,21,73,1,1992
1541104740007,204.0,364,620,0,1982
1541104740008,217.0,106,199,1,1955
1541104800000,412.0,243,314,1,1956
1541104800001,321.0,260,503,0,1993
1541104800002,395.0,233,191,1,1970
1541104800003,1097,53,108,0,1990
1541104800004,132.0,148,184,1,1999
1541104800005,490.0,286,264,1,1986
1541104860000,961.0,374,163,1,1992
1541104860001,161.0,96,174,1,1964
1541104860002,486.0,192,146,1,1963
1541104860003,834.0,176,34,0,1994
1541104860004,312.0,217,134,1,1985
1541104860005,770.0,72,49,1,1992
1541104860006,581.0,71,49,1,1977
1541104860007,237.0,26,635,1,1988
1541104860008,855.0,7,338,1,1964
1541104920000,1242,42,195,1,1970
1541104920001,831.0,456,448,0,1960
1541104920002,446.0,217,134,1,1993
1541104920003,847.0,287,195,1,1956
1541104920004,858.0,210,53,1,1980
1541104920005,516.0,25,38,1,1964
1541104920006,580.0,502,490,1,1981
1541104980000,378.0,51,199,1,1994
1541104980001,543.0,148,147,1,1952
1541104980002,255.0,420,426,1,1994
1541104980003,398.0,250,115,1,1966
1541105040000,366.0,3,255,0,1979
1541105040001,726.0,86,18,1,1973
1541105040002,729.0,115,331,0,1992
1541105040003,667.0,308,188,0,1991
1541105040004,163.0,142,211,1,1968
1541105040005,395.0,298,308,0,1976
1541105100000,723.0,192,44,1,1962
1541105100001,751.0,484,471,1,1995
1541105100002,643.0,328,322,0,1984
1541105100003,1182,130,212,0,1985
1541105100004,621.0,243,231,0,1990
1541105100005,248.0,340,13,0,1995
1541105100006,381.0,195,51,1,1964
1541105100007,733.0,342,621,0,1980
1541105100008,309.0,299,114,1,1977
1541105100009,536.0,622,69,1,1981
1541105160000,728.0,18,81,1,1987
1541105160001,233.0,66,73,1,1993
1541105160002,385.0,51,96,0,1980
1541105220000,325.0,461,463,0,1990
1541105220001,425.0,195,81,0,1967
1541105220002,214.0,313,324,1,1992
1541105220003,541.0,287,52,1,1973
1541105220004,222.0,110,53,1,1973
1541105220005,697.0,287,199,1,1988
1541105220006,533.0,212,18,1,1990
1541105220007,305.0,48,133,1,1977
1541105220008,173.0,181,51,1,1989
1541105220009,333.0,345,328,1,1996
1541105220010,670.0,281,205,1,1951
1541105280000,708.0,91,181,1,1948
1541105280001,253.0,192,198,1,1979
1541105280002,290.0,32,108,1,1979
1541105280003,150.0,349,67,1,1988
1541105340000,208.0,77,198,0,1986
1541105340001,268.0,37,81,1,1960
1541105340002,1568,394,44,1,1987
1541105340003,717.0,91,29,1,1992
1541105340004,309.0,73,108,1,1991
1541105340005,378.0,231,326,1,1968
1541105340006,116.0,36,283,1,1952
1541105400000,404.0,290,260,0,1959
1541105400001,172.0,145,211,1,1991
1541105400002,1686,88,283,1,1982
1541105400003,250.0,49,51,1,1972
1541105400004,617.0,77,77,1,1969
1541105460000,381.0,33,287,1,1969
1541105460001,221.0,131,230,0,1988
1541105460002,350.0,52,181,1,1975
1541105460003,763.0,37,337,1,1997
1541105460004,892.0,91,261,1,1974
1541105460005,2052,508,112,1,1988
1541105460006,531.0,109,109,1,1950
1541105460007,614.0,232,154,1,1981
1541105460008,753.0,49,195,1,1987
1541105460009,330.0,638,66,1,1978
1541105460010,908.0,321,91,1,1964
1541105460011,535.0,51,364,1,1976
1541105520000,481.0,80,71,0,1987
1541105520001,351.0,184,149,0,1991
1541105520002,1274,288,211,0,1974
1541105520003,152.0,113,93,0,1991
1541105520004,268.0,319,131,0,1997
1541105580000,843.0,199,59,1,1970
1541105580001,550.0,283,195,0,1989
1541105580002,459.0,623,90,1,1990
1541105580003,263.0,624,287,0,1990
1541105580004,209.0,172,182,1,1993
1541105580005,220.0,47,110,1,1980
1541105580006,364.0,294,326,1,1983
1541105640000,495.0,170,401,1,1982
1541105640001,390.0,195,38,1,1995
1541105640002,132.0,61,333,1,1978
1541105640003,394.0,73,80,0,1992
1541105640004,519.0,37,169,0,1985
1541105640005,593.0,164,638,1,1995
1541105640006,595.0,178,45,1,1988
1541105700000,895.0,383,41,1,1974
1541105700001,722.0,161,33,1,1981
1541105700002,367.0,152,307,1,1984
1541105700003,1970,299,52,0,1995
1541105700004,772.0,181,90,1,1985
1541105700005,310.0,48,337,1,1981
1541105760000,1118,589,507,1,1994
1541105760001,840.0,95,431,0,1996
1541105760002,437.0,166,162,0,1965
1541105760003,934.0,142,81,1,1956
1541105760004,225.0,26,199,1,1985
1541105760005,256.0,420,322,1,1998
1541105760006,296.0,217,112,1,1991
1541105820000,1435,24,44,0,1981
1541105820001,839.0,658,69,1,1988
1541105820002,279.0,303,117,1,1995
1541105820003,271.0,182,289,1,1992
1541105820005,624.0,110,18,1,1973
1541105880000,533.0,198,81,1,1986
1541105880001,250.0,138,60,1,1956
1541105880002,440.0,199,133,0,1973
1541105880003,862.0,161,71,1,1990
1541105880004,471.0,260,490,1,1989
1541105940000,251.0,85,161,1,1992
1541105940001,326.0,199,26,1,1977
1541105940002,239.0,161,172,1,1987
1541105940003,533.0,18,195,1,1973
1541105940004,588.0,195,90,1,1988
1541105940005,398.0,340,144,1,1989
1541106000000,379.0,13,319,1,1945
1541106000001,451.0,420,328,0,1970
1541106060000,176.0,13,349,1,1974
1541106060001,1722,329,106,0,1987
1541106060002,1007,195,233,0,1991
1541106060003,445.0,33,77,1,1969
1541106060004,1168,336,417,0,1984
1541106060005,167.0,626,57,1,1990
1541106120000,610.0,98,195,1,1969
1541106120001,328.0,596,605,1,1991
1541106120002,222.0,463,294,0,1990
1541106120003,900.0,68,275,1,1958
1541106120004,300.0,21,71,1,1984
1541106120005,123.0,21,134,1,1955
1541106120006,420.0,164,71,1,1976
1541106120007,166.0,67,13,0,1995
1541106120008,469.0,59,57,1,1967
1541106120009,197.0,174,96,1,1989
1541106180000,1744,324,249,1,1994
1541106180001,1133,60,183,1,1985
1541106180002,422.0,71,21,0,1987
1541106180003,877.0,161,134,1,1991
1541106180004,855.0,53,313,0,1990
1541106180005,175.0,125,161,1,1987
1541106180006,334.0,108,198,1,1994
1541106240000,1008,375,511,1,1975
1541106240001,157.0,191,36,1,1978
1541106240002,324.0,100,81,1,1983
1541106240003,248.0,340,13,0,1991
1541106240004,236.0,115,153,1,1986
1541106240005,419.0,277,71,0,1989
1541106240006,791.0,199,346,1,1979
1541106240007,358.0,59,57,1,1976
1541106240008,132.0,100,164,1,1973
1541106240009,320.0,44,110,1,1989
1541106240010,338.0,283,81,1,1976
1541106300000,440.0,184,272,1,1993
1541106300001,1565,30,49,0,1991
1541106300002,190.0,420,328,1,1999
1541106300003,292.0,33,75,1,1974
1541106300004,570.0,67,67,0,1966
1541106300005,484.0,81,41,1,1980
1541106300006,907.0,283,25,1,1949
1541106300007,474.0,176,212,0,1994
1541106360000,341.0,26,181,1,1990
1541106360001,138.0,38,181,1,1972
1541106360002,711.0,100,100,1,1992
1541106360003,1152,69,91,0,1994
1541106360004,281.0,13,349,0,1957
1541106360005,270.0,48,337,1,1990
1541106360006,745.0,182,18,1,1982
1541106360007,667.0,37,195,0,1983
1541106360008,313.0,172,173,0,1994
1541106420000,789.0,492,302,1,1994
1541106420001,907.0,254,152,1,1952
1541106420002,695.0,228,115,1,1985
1541106420003,531.0,107,5,1,1961
1541106420004,366.0,437,203,1,1972
1541106420005,374.0,181,38,1,1993
1541106420006,272.0,320,383,1,1992
1541106420007,334.0,98,100,1,1952
1541106420008,256.0,108,19,1,1993
1541106420009,329.0,621,84,1,1988
1541106420010,1211,112,219,0,1991
1541106420011,718.0,342,124,1,1994
1541106480000,426.0,42,148,1,1979
1541106480001,551.0,188,162,1,1990
1541106480002,813.0,72,90,0,1981
1541106480003,327.0,322,423,1,1993
1541106480004,317.0,60,359,0,1973
1541106480005,778.0,72,90,1,1976
1541106480006,1774,334,99,1,1993
1541106480007,845.0,291,98,1,1975
1541106540000,926.0,287,289,0,1993
1541106540001,746.0,459,249,1,1987
1541106540002,204.0,98,174,1,1987
1541106540003,366.0,36,81,1,1988
1541106540004,1131,98,195,0,1973
1541106540006,1690,334,99,1,1992
1541106600000,685.0,47,41,1,1961
1541106600001,1321,638,148,1,1987
1541106600002,293.0,115,299,1,1991
1541106600003,274.0,55,57,1,1997
1541106600004,341.0,66,181,0,1993
1541106660000,248.0,149,148,0,1984
1541106660001,666.0,196,90,1,1972
1541106660002,690.0,195,56,1,1982
1541106660003,886.0,72,38,1,1988
1541106720000,434.0,125,49,1,1971
1541106720001,198.0,31,182,1,1963
1541106720002,307.0,199,133,1,1989
1541106720003,183.0,624,89,0,1994
1541106720004,607.0,100,161,1,1980
1541106720005,702.0,72,108,1,1992
1541106780000,420.0,426,420,1,1996
1541106780001,633.0,72,624,1,1965
1541106780002,504.0,194,31,1,1986
1541106780003,966.0,172,192,0,1993
1541106780004,259.0,227,230,1,1990
1541106780005,902.0,287,57,1,1993
1541106780006,382.0,18,181,0,1991
1541106780007,425.0,328,345,0,1982
1541106840000,524.0,108,282,1,1980
1541106840001,853.0,225,56,1,1956
1541106840002,353.0,80,77,1,1976
1541106840004,349.0,81,174,1,1975
1541106840005,349.0,195,44,1,1987
1541106900000,1220,305,176,1,1989
1541106900001,202.0,157,334,0,1993
1541106900002,623.0,46,38,1,1991
1541106900003,1036,48,310,1,1988
1541106900004,673.0,98,291,1,1992
1541106900005,480.0,51,195,1,1964
1541106900006,342.0,287,81,0,1985
1541106960000,404.0,342,19,0,1985
1541106960001,352.0,365,48,1,1984
1541106960002,372.0,586,595,1,1983
1541106960003,320.0,199,100,1,1992
1541107020000,266.0,49,33,1,1972
1541107020001,862.0,125,110,1,1992
1541107020002,473.0,212,176,1,1962
1541107020004,616.0,230,304,1,1993
1541107080000,1385,81,313,0,1988
1541107080001,426.0,254,300,1,1991
1541107080002,902.0,322,426,0,1999
1541107080003,345.0,149,184,1,1996
1541107080004,1635,619,230,1,1984
1541107080005,291.0,605,604,0,1995
1541107080006,894.0,40,414,1,1984
1541107140000,537.0,107,164,1,1964
1541107140001,480.0,7,38,1,1985
1541107140002,417.0,60,307,0,1979
1541107140003,988.0,25,18,1,1986
1541107140004,290.0,241,32,0,1997
1541107140005,249.0,423,426,0,1998
1541107140006,476.0,196,284,0,1962
1541107140007,409.0,261,22,0,1990
1541107140008,935.0,137,56,1,1979
1541107140009,547.0,71,86,1,1990
1541107200000,657.0,37,108,1,1969
1541107200001,434.0,52,142,1,1984
1541107200002,591.0,322,420,1,1995
1541107200003,2031,35,293,1,1990
1541107200004,348.0,420,322,1,1996
1541107200005,313.0,152,67,1,1977
1541107200006,267.0,320,241,1,1995
1541107200007,897.0,340,315,1,1989
1541107200008,359.0,48,636,1,1986
1541107260000,409.0,211,627,1,1988
1541107260001,1014,53,223,1,1987
1541107260002,324.0,44,211,1,1989
1541107260003,438.0,109,175,1,1985
1541107260004,662.0,191,41,0,1984
1541107260005,1262,47,30,1,1975
1541107260006,169.0,213,116,1,1971
1541107320000,475.0,98,110,0,1988
1541107320001,197.0,91,107,1,1989
1541107320002,683.0,338,90,1,1987
1541107320003,835.0,210,122,1,1978
1541107320004,1225,18,211,0,1983
1541107320005,653.0,164,54,0,1975
1541107320006,164.0,621,21,1,1984
1541107320007,303.0,302,144,1,1994
1541107380000,286.0,51,77,1,1972
1541107380001,233.0,140,23,0,1982
1541107380002,760.0,97,49,1,1962
1541107380003,199.0,153,229,0,1990
1541107380004,431.0,318,230,0,1986
1541107380005,600.0,303,332,1,1955
1541107380006,179.0,426,423,1,1999
1541107380007,219.0,426,423,1,1999
1541107440000,202.0,420,426,1,1999
1541107440001,379.0,241,282,1,1954
1541107440002,306.0,294,253,1,1988
1541107440003,372.0,241,112,1,1997
1541107440004,156.0,426,328,1,1990
1541107440005,256.0,194,51,0,1993
1541107440006,306.0,77,164,1,1989
1541107440007,558.0,49,96,1,1987
1541107440008,392.0,237,148,1,1993
1541107440009,143.0,241,22,1,1983
1541107440010,322.0,49,41,1,1993
1541107500000,1929,52,232,1,1983
1541107500001,229.0,283,49,1,1962
1541107500002,563.0,89,168,0,1954
1541107500003,568.0,27,340,1,1990
1541107560000,176.0,134,21,1,1955
1541107560001,1850,423,248,1,1996
1541107560002,414.0,223,28,0,1985
1541107560003,284.0,326,293,1,1987
1541107560004,211.0,605,604,1,1998
1541107560005,285.0,172,161,1,1987
1541107620000,326.0,181,98,1,1988
1541107620001,674.0,293,244,0,1996
1541107620002,536.0,620,91,1,1982
1541107620003,664.0,129,317,0,1984
1541107620004,182.0,461,460,1,1993
1541107620005,218.0,294,463,0,1968
1541107680000,1295,317,283,0,1989
1541107680001,346.0,18,44,1,1989
1541107680002,438.0,100,364,1,1989
1541107680003,221.0,118,141,1,1992
