startTime,tripDuration,startStation,endStation,genderMale,birthYear
1548215700001,1119,32,124,1,1974
1548215700002,202,49,283,1,1958
1548215700003,209,142,161,1,1970
1548215700004,511,43,174,1,1974
1548215700005,343,49,77,1,1980
1548215760000,663,52,174,1,1986
1548215760001,960,211,73,1,1973
1548215760002,1447,191,84,1,1989
1548215760003,432,52,91,1,1970
1548215820000,268,36,175,1,1985
1548215820001,866,20,332,1,1966
1548215820002,393,20,307,1,1983
1548215880000,1048,81,338,1,1960
1548215880001,662,109,175,1,1990
1548215940000,486,74,142,1,1989
1548216000000,719,195,77,1,1984
1548216000001,505,195,49,1,1995
1548216000002,928,91,210,1,1987
1548216000003,1461,77,26,1,1972
1548216000004,612,50,96,1,1987
1548216000005,1145,273,77,1,1969
1548216060000,709,53,66,1,1956
1548216060001,523,169,45,1,1964
1548216060002,530,287,111,0,1991
1548216060003,686,195,287,1,1980
1548216060004,595,111,91,1,1982
1548216120000,548,638,146,0,1983
1548216120001,227,283,98,1,1983
1548216120002,588,204,420,1,1978
1548216120003,860,69,501,1,1988
1548216120004,381,38,627,1,1986
1548216120005,688,627,289,0,1990
1548216180000,667,71,192,1,1962
1548216180001,294,81,283,1,1974
1548216180002,1257,52,186,1,1993
1548216180003,883,156,126,1,1992
1548216240000,477,638,175,1,1983
1548216240001,872,49,23,1,1989
1548216240002,975,100,128,1,1993
1548216240003,236,119,285,1,1987
1548216300000,345,175,321,1,1980
1548216300001,291,423,418,1,1995
1548216300002,1349,40,58,1,1970
1548216300003,814,164,289,1,1989
1548216300004,1329,635,144,0,1991
1548216300005,433,174,51,1,1992
1548216300006,293,96,191,1,1955
1548216300007,683,191,241,1,1991
1548216300008,1387,111,69,0,1980
1548216360000,407,43,174,1,1976
1548216360001,289,81,174,1,1977
1548216360002,199,176,301,0,1992
1548216360003,823,282,339,1,1977
1548216360004,517,21,77,1,1972
1548216360005,811,39,77,0,1988
1548216360006,1384,48,220,1,1992
1548216360007,706,33,174,1,1972
1548216360008,1199,52,29,1,1976
1548216360009,319,57,321,1,1984
1548216360010,817,3,284,1,1987
1548216420000,723,85,43,1,1992
1548216420001,701,140,91,1,1983
1548216420002,1177,77,24,1,1992
1548216420003,699,110,91,1,1975
1548216420004,705,217,174,1,1959
1548216420005,626,44,77,0,1965
1548216480000,206,52,196,1,1995
1548216480001,1394,625,596,0,1990
1548216480002,517,89,77,1,1989
1548216480003,726,41,212,1,1991
1548216540000,216,212,164,1,1983
1548216540001,944,211,638,1,1988
1548216540002,231,294,463,0,1979
1548216540003,965,211,89,1,1991
1548216540004,222,100,111,1,1983
1548216540005,392,49,77,1,1988
1548216540006,1301,211,71,0,1989
1548216600000,738,285,16,1,1971
1548216600001,535,38,91,1,1954
1548216600002,1118,140,192,1,1976
1548216600003,1397,211,128,1,1989
1548216600004,283,66,71,1,1968
1548216600005,1218,81,143,1,1992
1548216660000,1604,49,288,1,1967
1548216660001,402,49,264,1,1989
1548216720000,515,286,636,1,1992
1548216720001,501,48,291,1,1976
1548216720002,712,36,394,1,1977
1548216720003,322,191,96,1,1986
1548216720004,832,111,26,0,1982
1548216720005,738,213,374,1,1956
1548216720006,1044,77,350,1,1985
1548216780000,468,414,108,1,1967
1548216780001,1927,420,4,1,1986
1548216780002,1210,37,236,0,1967
1548216780003,2568,161,195,1,1992
1548216780004,666,77,89,1,1983
1548216840000,870,173,66,1,1971
1548216840001,904,195,255,1,1987
1548216840002,742,212,26,1,1987
1548216840003,179,107,77,1,1985
1548216840004,309,191,49,1,1983
1548216840005,2247,287,413,1,1966
1548216840006,669,194,192,1,1962
1548216900000,1246,85,329,1,1986
1548216900001,831,40,74,1,1988
1548216900002,865,383,128,0,1987
1548216900003,526,39,91,1,1981
1548216900004,1288,85,223,1,1983
1548216900005,890,52,359,1,1996
1548216960000,414,71,91,1,1973
1548216960001,302,174,68,1,1981
1548216960002,1043,140,174,1,1984
1548216960003,426,107,621,1,1986
1548217020000,495,331,94,1,1979
1548217020001,431,77,133,1,1984
1548217020002,411,71,174,1,1961
1548217020003,291,100,74,1,1995
1548217020004,278,261,320,1,1992
1548217080000,1098,48,188,1,1980
1548217080001,1349,287,338,0,1985
1548217080002,459,111,66,1,1986
1548217080003,435,52,18,1,1985
1548217080004,279,191,198,1,1982
1548217080005,320,344,325,1,1985
1548217080006,1120,52,107,0,1974
1548217080007,1709,36,300,1,1985
1548217140000,714,217,47,1,1992
1548217140001,422,638,32,1,1953
1548217140002,423,196,44,0,1983
1548217140003,2774,339,339,1,1991
1548217140004,713,344,486,1,1967
1548217140005,700,74,81,1,1982
1548217200000,430,43,91,1,1974
1548217200001,571,344,475,1,1988
1548217200002,851,48,192,1,1976
1548217200003,486,100,191,1,1993
1548217200004,986,133,61,1,1984
1548217200005,433,91,283,1,1993
1548217200006,1321,92,340,1,1983
1548217260000,460,38,24,1,1989
1548217260001,295,240,245,1,1988
1548217260002,703,638,626,0,1992
1548217260003,491,657,158,1,1978
1548217260004,348,66,192,1,1997
1548217320000,563,43,66,1,1985
1548217320001,158,117,296,1,1990
1548217320002,293,134,77,1,1972
1548217320003,284,210,657,1,1990
1548217320004,578,52,74,0,1985
1548217320005,494,300,313,1,1985
1548217320006,1904,119,69,1,1991
1548217320007,959,125,73,1,1982
1548217320008,303,321,50,1,1977
1548217380000,481,47,56,1,1958
1548217380001,1982,282,505,1,1980
1548217380002,354,210,305,0,1990
1548217380003,1499,286,374,1,1987
1548217380004,848,194,192,1,1959
1548217380005,454,51,73,1,1976
1548217380006,620,287,264,1,1983
1548217380007,939,194,146,1,1982
1548217380008,704,195,174,1,1982
1548217380009,370,283,174,1,1961
1548217380010,1034,19,77,1,1976
1548217440000,306,51,77,1,1991
1548217440001,432,33,174,1,1960
1548217440002,1236,364,24,1,1992
1548217440003,327,36,107,1,1961
1548217440004,721,53,77,1,1970
1548217440005,357,75,33,1,1990
1548217440006,859,110,192,1,1971
1548217440007,345,212,56,1,1978
1548217440008,1318,227,220,1,1991
1548217500000,674,264,77,1,1978
1548217500001,786,142,291,0,1992
1548217500002,381,81,50,1,1982
1548217500003,478,44,77,1,1962
1548217500004,848,91,138,1,1989
1548217500005,938,211,321,1,1985
1548217500006,2385,98,245,1,1989
1548217500007,604,241,71,1,1991
1548217500008,357,98,192,1,1984
1548217560000,550,47,46,1,1989
1548217560001,765,52,192,1,1975
1548217560002,1268,191,289,1,1996
1548217560003,798,287,635,1,1990
1548217560004,391,210,305,1,1988
1548217560005,565,67,166,1,1986
1548217560006,1206,211,50,1,1976
1548217560007,1026,18,41,0,1974
1548217560008,749,52,192,1,1967
1548217560009,283,134,75,1,1978
1548217560010,656,264,77,1,1979
1548217560011,728,43,192,1,1959
1548217560012,1839,283,126,1,1969
1548217620000,396,133,92,1,1991
1548217620001,605,71,133,1,1988
1548217620002,441,66,68,1,1981
1548217620003,2064,38,229,1,1984
1548217620004,379,320,320,1,1992
1548217680000,613,146,77,1,1971
1548217680001,392,493,230,1,1982
1548217680002,581,287,33,0,1982
1548217740000,283,18,133,1,1989
1548217740001,493,192,21,1,1964
1548217740002,1258,106,77,1,1974
1548217740003,2081,283,153,1,1976
1548217740004,571,18,620,1,1981
1548217740005,1261,100,116,1,1985
1548217740006,393,52,283,1,1958
1548217800000,1008,283,29,1,1986
1548217800001,163,174,96,1,1993
1548217800002,227,24,173,1,1990
1548217800003,259,287,191,1,1971
1548217800004,407,636,199,1,1992
1548217800005,439,33,75,1,1977
1548217800006,509,425,419,1,1969
1548217860000,710,116,506,1,1992
1548217860001,499,31,25,1,1989
1548217860002,437,169,5,1,1991
1548217920000,624,53,224,1,1990
1548217920001,687,56,196,0,1987
1548217920002,614,468,470,1,1986
1548217920003,623,154,303,1,1995
1548217920004,491,58,116,1,1989
1548217920005,375,67,307,1,1995
1548217980000,587,58,87,1,1982
1548217980001,373,287,33,1,1989
1548217980002,444,66,181,0,1993
1548217980003,295,36,77,1,1960
1548217980004,15078,44,110,1,1992
1548218040000,1354,142,659,1,1987
1548218040001,977,97,81,1,1963
1548218040002,600,58,61,0,1982
1548218040003,487,212,112,1,1979
1548218040004,1048,100,233,1,1957
1548218040005,392,98,192,0,1966
1548218040006,259,50,45,1,1983
1548218040007,155,638,77,1,1980
1548218040008,817,48,75,1,1973
1548218100000,727,224,327,0,1991
1548218100001,785,264,75,1,1984
1548218100002,327,13,340,1,1994
1548218100003,1125,164,255,1,1986
1548218100004,332,98,264,1,1980
1548218160000,375,604,596,1,1987
1548218160001,438,125,53,1,1983
1548218160002,338,123,290,1,1983
1548218160003,2012,286,327,1,1981
1548218160004,1454,417,416,0,1974
1548218160005,599,344,472,1,1980
1548218220000,835,53,331,1,1972
1548218220001,923,195,91,1,1960
1548218220002,63,110,110,1,1987
1548218220003,453,289,138,1,1972
1548218220004,566,498,502,1,1991
1548218220005,412,305,69,1,1981
1548218220006,498,67,313,1,1987
1548218220007,403,164,283,1,1976
1548218280000,517,37,195,1,1988
1548218280001,598,40,133,1,1992
1548218280002,887,24,71,1,1989
1548218280003,262,344,325,1,1979
1548218280004,192,364,138,1,1990
1548218280005,495,110,182,1,1987
1548218340000,608,18,23,1,1988
1548218340001,804,56,90,0,1992
1548218340002,433,51,77,0,1990
1548218340003,564,328,345,1,1987
1548218340004,422,37,52,0,1983
1548218340005,972,199,77,1,1969
1548218400000,495,231,232,0,1995
1548218400001,1971,199,111,1,1992
1548218400002,361,49,77,1,1984
1548218400003,175,240,254,1,1987
1548218400004,266,636,66,1,1985
1548218400005,169,49,39,0,1989
1548218400006,1248,91,116,1,1995
1548218460000,695,53,191,1,1981
1548218460001,1090,198,182,1,1984
1548218460002,840,43,233,0,1993
1548218460003,506,217,66,1,1985
1548218460004,350,117,154,1,1993
1548218460005,760,54,128,0,1986
1548218460006,280,77,68,1,1983
1548218460007,386,59,273,0,1984
1548218520000,941,198,637,1,1982
1548218520001,330,350,657,1,1975
1548218520002,511,420,322,1,1969
1548218520003,627,195,77,1,1968
1548218580000,333,240,318,1,1961
1548218580001,621,43,96,1,1991
1548218580002,324,621,91,1,1978
1548218640000,379,254,303,1,1953
1548218640001,559,41,77,1,1980
1548218640002,400,100,620,1,1995
1548218700000,393,106,194,1,1981
1548218700001,532,100,91,1,1959
1548218700002,262,13,319,1,1985
1548218700003,430,33,191,1,1959
1548218700004,615,123,506,1,1985
1548218700005,614,111,77,1,1985
1548218700006,695,52,77,1,1961
1548218700007,236,73,198,1,1992
1548218700008,1147,377,216,0,1990
1548218760000,1727,596,522,1,1969
1548218760001,1948,77,115,1,1984
1548218760002,427,317,22,1,1980
1548218760003,210,77,638,1,1984
1548218820000,1351,230,259,1,1987
1548218820001,762,174,186,1,1987
1548218820002,1225,286,60,1,1962
1548218820003,276,472,239,1,1984
1548218820004,705,52,77,1,1980
1548218820005,443,256,300,1,1977
1548218820006,528,199,77,1,1985
1548218820007,147,287,49,1,1986
1548218820008,334,71,77,1,1986
1548218820009,1283,4,44,1,1986
1548218880000,570,77,43,1,1988
1548218880001,1222,423,426,1,1999
1548218880002,218,343,67,1,1988
1548218940000,275,423,345,1,1980
1548218940001,416,597,598,1,1981
1548218940002,485,286,636,1,1981
1548219000000,2013,69,231,1,1975
1548219000001,371,348,442,1,1953
1548219000002,472,604,596,1,1986
1548219000003,332,91,100,1,1980
1548219000004,339,56,198,1,1988
1548219000005,686,36,137,1,1987
1548219000006,226,13,220,1,1992
1548219000007,279,283,174,1,1969
1548219060000,477,212,182,1,1993
1548219060001,397,44,77,1,1968
1548219060002,154,638,77,1,1977
1548219120000,822,125,41,1,1988
1548219120001,196,240,306,1,1985
1548219120002,179,420,418,0,1991
1548219120003,328,110,44,1,1989
1548219120004,357,66,198,1,1986
1548219180000,326,68,107,1,1982
1548219180001,607,133,350,1,1990
1548219180002,391,71,174,1,1972
1548219180003,629,47,174,1,1980
1548219180004,626,196,91,1,1977
1548219180005,367,210,637,1,1986
1548219180006,876,140,192,1,1983
1548219240000,300,128,350,1,1993
1548219240001,1343,286,118,1,1968
1548219240002,883,241,342,1,1981
1548219300000,302,242,344,1,1956
1548219300001,1536,174,69,1,1974
1548219300002,1251,286,143,1,1993
1548219300003,586,18,196,1,1990
1548219300004,645,125,84,1,1990
1548219300005,1265,275,178,1,1986
1548219300006,399,74,66,1,1970
1548219300007,1091,217,118,1,1968
1548219360000,437,331,144,1,1982
1548219360001,734,134,66,1,1984
1548219360002,1177,195,140,0,1960
1548219360003,1165,505,486,1,1980
1548219360004,615,164,654,1,1982
1548219360005,499,176,161,1,1987
1548219360006,894,261,134,0,1992
1548219360007,296,98,77,0,1957
1548219360008,395,174,346,1,1977
1548219420000,380,212,23,1,1994
1548219420001,160,245,312,1,1991
1548219420002,944,211,75,1,1970
1548219420003,245,37,41,1,1986
1548219420004,652,174,627,1,1991
1548219480000,239,69,159,0,1990
1548219480001,220,195,44,1,1977
1548219480002,223,38,181,1,1972
1548219480003,301,240,318,1,1992
1548219540000,311,164,52,1,1992
1548219540001,1156,21,224,1,1993
1548219540002,143,211,145,1,1992
1548219540003,664,60,302,1,1996
1548219600000,618,344,655,1,1975
1548219600001,1027,426,418,1,1999
1548219600002,677,43,77,1,1987
1548219600003,372,81,196,1,1989
1548219720000,838,66,214,1,1989
1548219720001,765,287,125,0,1990
1548219720002,672,164,92,1,1974
1548219720003,721,43,192,1,1979
1548219720004,295,98,174,1,1965
1548219720005,1605,129,364,0,1995
1548219720006,333,109,198,1,1988
1548219720007,409,123,506,1,1987
1548219720008,322,56,198,1,1980
1548219780000,794,91,46,1,1987
1548219780001,297,417,416,1,1978
1548219780002,554,211,195,1,1956
1548219780003,1497,23,185,1,1991
1548219780004,455,344,239,1,1981
1548219780005,386,197,52,0,1994
1548219840000,498,621,54,1,1974
1548219840001,493,48,331,1,1987
1548219840002,490,255,284,0,1976
1548219840003,750,80,15,1,1987
1548219840004,1219,636,338,1,1978
1548219900000,355,52,337,1,1970
1548219900001,295,624,81,1,1995
1548219900002,600,43,91,1,1969
1548219900003,482,505,343,1,1989
1548219900004,439,98,175,1,1983
1548219960000,403,305,69,1,1989
1548219960001,667,77,54,1,1980
1548219960002,513,638,133,0,1974
1548219960003,1025,50,195,1,1968
1548219960004,593,85,23,1,1974
1548219960005,154,53,31,1,1990
1548219960006,710,58,160,1,1987
1548220020000,231,621,346,1,1989
1548220020001,1665,60,292,1,1962
1548220080000,615,66,57,1,1994
1548220080001,542,144,307,1,1993
1548220080002,250,74,84,1,1989
1548220080003,709,21,41,0,1978
1548220080004,337,90,264,1,1980
1548220080005,303,143,289,1,1993
1548220080006,183,286,37,1,1993
1548220080007,280,115,300,1,1992
1548220140000,363,636,48,0,1968
1548220140001,803,636,75,0,1987
1548220140002,577,193,273,1,1987
1548220140003,700,174,26,1,1981
1548220140004,257,264,44,1,1993
1548220200000,433,77,133,1,1991
1548220200001,287,117,303,1,1993
1548220200002,1357,426,351,1,1991
1548220200003,442,635,176,0,1990
1548220200004,157,72,178,1,1977
1548220200005,241,344,325,1,1981
1548220200006,384,344,462,1,1973
1548220200007,702,195,91,1,1966
1548220260000,260,307,190,1,1995
1548220260001,626,344,314,0,1990
1548220260002,247,96,133,1,1990
1548220260003,268,74,364,1,1992
1548220260004,900,383,77,0,1957
1548220260005,234,67,343,1,1988
1548220260006,568,45,18,1,1955
1548220260007,668,48,192,1,1968
1548220260008,393,227,240,1,1991
1548220320000,328,133,91,1,1980
1548220320001,904,460,311,0,1981
1548220320002,152,314,244,1,1985
1548220320003,489,153,347,0,1980
1548220320004,1720,81,62,0,1977
1548220320005,269,504,258,1,1995
1548220380000,638,111,212,1,1992
1548220380001,268,325,344,1,1979
1548220440000,520,111,186,1,1968
1548220440001,377,181,56,1,1980
1548220440002,222,220,313,1,1987
1548220440003,453,161,176,1,1987
1548220500000,215,191,286,1,1977
1548220500001,1007,635,56,1,1983
1548220500002,514,72,41,1,1982
1548220500003,218,133,56,1,1995
1548220500004,307,66,192,1,1979
1548220560000,278,67,343,1,1986
1548220560001,557,321,192,1,1984
1548220620000,173,46,291,1,1982
1548220620001,1219,344,326,0,1989
1548220620002,981,192,205,1,1990
1548220620003,741,192,212,1,1995
1548220680000,233,175,623,1,1998
1548220680001,463,344,463,0,1980
1548220680002,364,91,38,1,1985
1548220740000,258,237,272,1,1993
1548220800000,796,311,468,1,1971
1548220800001,396,115,157,1,1983
1548220860000,487,43,91,1,1963
1548220860001,1386,333,337,1,1987
1548220860002,470,211,53,1,1990
1548220860003,1483,126,246,1,1989
1548220860004,672,211,91,0,1983
1548220860005,825,654,29,1,1989
1548220920000,202,117,299,1,1993
1548220920001,1555,194,313,1,1972
1548220920002,694,133,60,1,1965
1548220920003,564,29,285,1,1988
1548220920004,132,66,77,0,1995
1548220980000,695,196,91,1,1972
1548220980001,295,174,56,1,1987
1548220980002,408,321,284,1,1980
1548220980003,2314,205,185,1,1989
1548220980004,970,86,24,1,1990
1548220980005,156,240,254,1,1997
1548220980006,440,287,43,1,1995
1548221040000,937,196,86,1,1970
1548221100000,495,43,91,1,1977
1548221100001,543,423,247,1,1988
1548221100002,2704,212,110,1,1992
1548221100003,671,420,247,0,1991
1548221160000,326,117,303,1,1987
1548221220000,621,597,598,1,1959
1548221220001,167,49,283,1,1984
1548221220002,2099,410,336,1,1987
1548221280000,2126,156,340,1,1991
1548221280001,1696,77,117,1,1983
1548221280002,812,287,211,1,1984
1548221280003,463,80,75,1,1974
1548221280004,302,115,300,1,1951
1548221280005,1110,33,176,1,1984
1548221280006,249,67,188,1,1995
1548221280007,1442,327,26,0,1998
1548221280008,1565,77,160,1,1987
1548221400000,402,96,621,1,1950
1548221400001,943,51,350,1,1992
1548221400002,384,67,190,1,1994
1548221400003,536,81,56,1,1979
1548221460000,454,403,401,1,1984
1548221460001,209,49,38,1,1989
1548221460002,396,337,291,1,1990
1548221460003,704,13,115,1,1992
1548221460004,522,359,210,1,1973
1548221520000,269,213,276,1,1989
1548221520001,1299,287,99,1,1990
1548221580000,735,351,322,1,1991
1548221580001,120,43,197,0,1988
1548221580002,830,241,170,1,1965
1548221640000,484,328,345,1,1975
1548221640001,931,199,333,1,1987
1548221640002,1669,49,327,1,1987
1548221640003,767,457,458,1,1964
1548221700000,287,185,507,0,1981
1548221760000,1101,292,457,1,1962
1548221760001,314,636,48,1,1991
1548221760002,848,327,327,1,1983
1548221820000,425,317,22,1,1981
1548221820001,555,43,255,1,1983
1548221820002,261,340,144,1,1992
1548221820003,199,49,44,0,1984
1548221820004,22132,176,106,0,2000
1548221820005,167,96,174,1,1983
1548221820006,194,107,73,1,1982
1548221820007,762,134,100,1,1957
1548221820008,272,115,153,1,1989
1548221820009,981,173,84,1,1987
1548221820010,514,283,255,1,1981
1548221880000,577,111,638,1,1970
1548221880001,271,210,183,0,1985
1548221880002,454,275,129,0,1992
1548221880003,366,164,71,1,1978
1548221940000,524,423,252,1,1980
1548221940001,1331,192,128,0,1969
1548221940002,1074,66,69,1,1992
1548222000000,2421,43,172,1,1958
1548222000001,654,195,77,1,1960
1548222000002,305,206,339,1,1991
1548222000003,1177,98,128,1,1980
1548222000004,393,96,80,1,1987
1548222060000,567,195,192,0,1992
1548222060001,940,287,129,1,1988
1548222060002,624,53,289,1,1987
1548222060003,642,47,638,1,1973
1548222060004,857,134,214,1,1990
1548222120000,667,133,145,1,1963
1548222120001,448,67,340,1,1993
1548222120002,1321,66,30,1,1990
1548222120003,637,40,80,1,1958
1548222180000,369,197,50,0,1988
1548222180001,878,192,31,1,1978
1548222180002,1231,283,364,1,1963
1548222240000,224,117,296,1,1981
1548222240001,174,72,59,1,1977
1548222240002,1519,620,15,1,1983
1548222300000,687,26,74,1,1972
1548222300001,264,96,107,1,1971
1548222300002,282,230,228,1,1984
1548222420000,1344,211,163,1,1990
1548222420001,290,211,26,1,1984
1548222420002,538,18,57,1,1969
1548222420003,901,199,199,1,1969
1548222480000,590,194,91,1,1979
1548222480001,333,118,141,1,1977
1548222480002,1245,39,291,1,1981
1548222480003,587,194,91,1,1982
1548222480004,359,94,127,1,1982
1548222480005,331,108,638,1,1997
1548222480006,584,216,375,0,1990
1548222480007,1292,21,69,1,1993
1548222540000,245,176,126,1,1982
1548222540001,312,103,73,1,1975
1548222540002,503,293,238,1,1984
1548222540003,372,94,113,0,1991
1548222600000,488,44,26,1,1985
1548222600001,466,321,81,1,1981
1548222660000,263,181,133,1,1990
1548222720000,248,304,254,1,1996
1548222720001,585,31,118,0,1991
1548222720002,1885,322,248,1,1991
1548222720003,1634,140,303,1,1991
1548222780000,211,69,219,1,1972
1548222780001,573,244,344,1,1985
1548222840000,550,77,53,1,1986
1548222840001,128,107,73,1,1988
1548222840002,348,420,426,1,2000
1548222840003,287,239,482,0,1982
1548222840004,271,13,153,1,1989
1548222900000,423,123,507,1,1985
1548222960000,387,142,181,1,1967
1548223020000,119,111,74,1,1976
1548223020001,611,37,80,1,1975
1548223020002,615,58,657,0,1990
1548223080000,138,176,301,1,1994
1548223080001,372,86,128,1,1994
1548223080002,411,69,17,0,1974
1548223080003,282,133,111,1,1981
1548223140000,624,210,359,1,1973
1548223140001,1237,19,80,0,1987
1548223140002,244,173,140,1,1991
1548223200000,1770,321,27,1,1983
1548223260000,488,220,299,0,1984
1548223260001,747,37,255,0,1969
1548223260002,229,67,188,1,1986
1548223320000,347,303,300,0,1982
1548223320001,263,302,340,1,1994
1548223320002,664,199,192,1,1986
1548223440000,692,37,24,1,1995
1548223440001,251,340,300,1,1991
1548223440002,250,141,118,1,1978
1548223440003,488,158,657,1,1978
1548223440004,126,306,231,1,1987
1548223500000,284,420,426,1,1998
1548223500001,425,123,290,0,1987
1548223500002,274,327,93,1,1987
1548223560000,301,247,419,0,1989
1548223560001,921,174,158,1,1991
1548223560002,370,38,53,1,1985
1548223620000,574,173,7,1,1987
1548223620001,578,91,195,1,1994
1548223620002,287,49,36,1,1966
1548223620003,276,115,153,1,1994
1548223620004,244,287,68,1,1986
1548223680000,804,198,27,1,1992
1548223680001,478,332,299,1,1966
1548223680002,335,50,394,1,1960
1548223680003,599,111,77,1,1977
1548223740000,273,49,174,1,1977
1548223740001,1764,80,506,1,1984
1548223740002,494,294,463,1,1964
1548223740003,467,238,464,1,1979
1548223740004,995,157,20,1,1977
1548223740005,725,91,110,1,1995
1548223800000,156,92,84,1,1987
1548223860000,2670,110,199,1,1992
1548223860001,262,133,84,1,1986
1548223920000,296,623,37,1,1992
