startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1533927420002,162.0,66,77,1,1985
1533927420003,575.0,107,100,1,1991
1533927420004,1709,301,312,1,1967
1533927420005,534.0,165,156,1,1990
1533927420006,2169,248,4,0,1985
1533927420007,103.0,233,198,1,1991
1533927480000,991.0,192,211,1,1973
1533927480001,480.0,50,43,1,1979
1533927540000,737.0,289,177,0,1994
1533927540001,584.0,72,197,0,1984
1533927540002,611.0,142,81,1,1985
1533927540003,1269,20,35,1,1952
1533927540004,366.0,51,286,1,1976
1533927540005,116.0,164,51,1,1957
1533927540006,201.0,20,224,1,1988
1533927540007,674.0,50,91,1,1976
1533927540008,626.0,301,196,1,1988
1533927540009,446.0,347,240,1,1992
1533927540010,783.0,7,192,1,1962
1533927600000,421.0,434,317,0,1995
1533927600001,1078,518,534,0,1973
1533927600002,829.0,48,112,0,1963
1533927600003,1860,475,475,1,1986
1533927600004,244.0,320,241,1,1993
1533927600005,549.0,233,81,0,1991
1533927600006,970.0,288,142,1,1981
1533927600007,267.0,195,81,1,1990
1533927660000,2048,348,125,1,1982
1533927660001,485.0,191,44,1,1975
1533927660002,1006,518,534,1,1965
1533927660003,333.0,597,625,1,1988
1533927660004,1616,7,177,0,1968
1533927720000,164.0,133,56,1,1989
1533927720001,256.0,449,447,1,1974
1533927720002,1205,4,35,0,1956
1533927720003,339.0,302,223,1,1970
1533927720004,1596,623,24,1,1988
1533927720005,153.0,24,199,1,1974
1533927720006,2215,424,150,0,1995
1533927720007,429.0,180,110,0,1992
1533927780000,2121,232,81,1,1990
1533927780001,514.0,329,152,1,1992
1533927780002,924.0,374,217,0,1988
1533927840000,1696,35,4,0,1957
1533927840001,1134,72,108,1,1991
1533927840002,425.0,71,92,1,1988
1533927840003,139.0,84,56,1,1983
1533927840004,510.0,324,289,1,1987
1533927840005,1176,58,140,1,1990
1533927840006,1328,331,230,0,1991
1533927900000,1166,220,145,1,1989
1533927900001,1049,601,603,1,1984
1533927900002,220.0,241,32,1,1997
1533927900003,177.0,418,423,1,1997
1533927900004,281.0,620,110,1,1995
1533927900005,469.0,52,100,1,1989
1533927900006,1435,220,337,1,1977
1533927900007,128.0,213,69,1,1961
1533927900008,402.0,133,191,1,1989
1533927900009,657.0,108,317,0,1958
1533927900010,822.0,314,340,1,1991
1533927900011,332.0,118,364,1,1983
1533927960000,245.0,330,492,1,1970
1533927960001,275.0,39,45,1,1995
1533927960002,1264,44,199,1,1990
1533927960003,2170,20,284,0,1973
1533927960004,959.0,110,94,1,1994
1533927960005,360.0,181,111,1,1982
1533928020000,2651,620,340,1,1978
1533928020001,1209,241,44,1,1996
1533928080000,225.0,288,113,0,1993
1533928080001,841.0,174,196,1,1987
1533928080002,770.0,138,91,1,1972
1533928080003,1198,597,603,1,1983
1533928080004,696.0,140,142,1,1989
1533928080005,697.0,140,142,0,1989
1533928080006,861.0,217,217,1,1993
1533928080007,928.0,296,297,0,1990
1533928080008,599.0,81,175,1,1982
1533928080009,575.0,71,55,1,1998
1533928080010,714.0,228,332,1,1980
1533928080011,170.0,75,169,1,1994
1533928080012,1232,224,76,1,1994
1533928080013,601.0,107,5,0,1980
1533928140000,276.0,329,332,1,1992
1533928140001,1282,59,24,0,1985
1533928140002,1071,213,87,0,1996
1533928140003,474.0,247,322,1,1987
1533928140004,243.0,286,73,1,1956
1533928200000,2124,231,94,1,1998
1533928200001,207.0,66,192,1,1982
1533928200002,280.0,47,52,1,1962
1533928200003,237.0,111,46,1,1990
1533928200004,1276,134,125,0,1959
1533928260000,801.0,41,100,1,1994
1533928260001,425.0,301,106,1,1953
1533928260002,885.0,15,321,1,1987
1533928260003,945.0,285,47,1,1987
1533928320000,1319,374,107,1,1972
1533928320001,583.0,334,229,1,1986
1533928320002,1424,144,77,1,1973
1533928320003,258.0,325,295,1,1980
1533928320004,582.0,237,148,0,1995
1533928320005,125.0,242,316,0,1967
1533928380000,744.0,91,196,1,1977
1533928380001,404.0,226,156,1,1970
1533928380002,694.0,202,57,1,1989
1533928380003,594.0,286,57,1,1982
1533928380004,200.0,32,109,1,1973
1533928380005,522.0,198,52,1,1990
1533928380006,475.0,113,13,0,1994
1533928380007,503.0,91,71,1,1952
1533928440000,817.0,36,52,1,1993
1533928440001,335.0,241,320,0,1987
1533928440003,391.0,74,212,1,1983
1533928440004,214.0,211,145,1,1954
1533928440005,414.0,45,90,0,1968
1533928440006,967.0,162,61,0,1965
1533928440007,1476,305,49,1,1978
1533928440008,2048,73,508,1,1975
1533928440009,545.0,49,38,0,1979
1533928500000,363.0,202,57,1,1993
1533928500001,337.0,173,35,1,1992
1533928500002,782.0,112,289,1,1988
1533928500003,570.0,346,81,1,1973
1533928560000,385.0,174,43,1,1972
1533928560001,195.0,114,304,1,1953
1533928560002,100.0,198,233,1,1991
1533928560003,787.0,159,350,1,1975
1533928560004,203.0,138,364,1,1994
1533928560005,278.0,18,81,1,1979
1533928560006,316.0,283,75,1,1962
1533928560007,320.0,359,20,1,1972
1533928620000,263.0,303,300,0,1991
1533928620001,268.0,89,287,1,1986
1533928620002,212.0,158,309,1,1995
1533928620003,1037,157,94,1,1959
1533928620004,491.0,496,483,1,1983
1533928620005,691.0,138,38,1,1992
1533928620006,791.0,7,89,0,1987
1533928620007,875.0,150,341,1,1990
1533928620008,424.0,74,211,1,1990
1533928620009,703.0,226,223,1,1989
1533928620010,126.0,22,19,1,1994
1533928620011,446.0,74,91,1,1986
1533928620012,907.0,332,58,1,1990
1533928680000,381.0,44,174,0,1989
1533928680001,229.0,289,94,1,1993
1533928680002,1076,166,290,1,1995
1533928680003,160.0,20,93,1,1992
1533928680004,474.0,91,74,0,1969
1533928680005,674.0,144,289,0,1992
1533928680006,564.0,153,114,1,1977
1533928680007,511.0,108,320,1,1995
1533928680008,1112,534,373,0,1973
1533928680009,1112,534,373,1,1965
1533928740000,243.0,74,133,1,1953
1533928740001,1149,359,108,0,1977
1533928740002,317.0,220,329,1,1983
1533928740003,780.0,182,130,1,1978
1533928740004,1779,312,112,1,1988
1533928740005,328.0,138,46,0,1997
1533928740006,832.0,255,26,1,1960
1533928740007,667.0,7,3,1,1948
1533928740008,968.0,19,381,1,1994
1533928800000,408.0,107,71,1,1979
1533928800001,2651,159,97,1,1977
1533928800002,549.0,176,142,1,1968
1533928800003,689.0,192,52,1,1983
1533928800004,1308,231,94,1,1978
1533928860000,155.0,60,20,1,1993
1533928860001,1890,154,196,0,1994
1533928860002,176.0,136,22,1,1996
1533928860003,1901,142,177,0,1990
1533928860004,665.0,41,241,1,1992
1533928920000,577.0,38,140,1,1966
1533928920001,1022,445,122,0,1979
1533928920002,675.0,152,227,1,1956
1533928920003,929.0,277,36,1,1981
1533928920004,1000,26,268,1,1989
1533928980000,2425,81,298,1,1970
1533928980001,798.0,507,69,1,1973
1533928980002,610.0,152,227,1,1945
1533928980003,3144,94,222,1,1994
1533928980004,692.0,21,98,0,1989
1533928980005,482.0,36,174,0,1991
1533928980006,503.0,156,165,1,1990
1533928980007,1255,241,241,1,1993
1533928980008,1962,94,94,0,1949
1533929040000,515.0,52,174,1,1993
1533929040001,425.0,192,198,1,1973
1533929040002,942.0,131,240,0,1976
1533929040003,476.0,75,84,1,1985
1533929040004,792.0,301,331,1,1973
1533929100000,1482,35,313,0,1992
1533929100001,554.0,96,283,1,1965
1533929100002,399.0,198,36,1,1986
1533929160000,533.0,350,71,1,1986
1533929160001,948.0,308,300,1,1981
1533929160002,311.0,5,103,1,1992
1533929160003,431.0,289,144,0,1989
1533929160004,1845,255,150,1,1982
1533929160005,878.0,125,331,1,1962
1533929160006,2126,101,4,0,1989
1533929160007,407.0,48,181,1,1971
1533929160008,455.0,56,47,1,1958
1533929160009,372.0,36,100,1,1961
1533929160010,1951,503,304,1,1971
1533929160011,536.0,259,58,1,1988
1533929220000,421.0,56,47,0,1959
1533929220001,469.0,505,502,1,1986
1533929220002,529.0,113,340,1,1992
1533929220003,253.0,304,114,1,1953
1533929220004,173.0,134,21,1,1991
1533929220005,209.0,261,320,0,1995
1533929220006,2668,255,72,0,1976
1533929280000,1178,62,90,1,1994
1533929280001,549.0,136,108,1,1995
1533929280002,372.0,320,241,1,1993
1533929280003,309.0,100,91,1,1977
1533929280004,1594,47,81,1,1992
1533929280005,1069,458,249,1,1981
1533929280006,2084,245,211,1,1984
1533929280007,430.0,49,24,1,1991
1533929340000,772.0,347,243,1,1954
1533929340001,270.0,449,447,1,1982
1533929340002,1383,6,291,0,1961
1533929340003,2360,150,40,1,1954
1533929340004,2030,76,419,1,1994
1533929340005,621.0,287,110,1,1985
1533929340006,741.0,195,175,1,1991
1533929340007,213.0,195,44,1,1989
1533929340008,902.0,22,36,1,1988
1533929400000,1343,6,291,1,1961
1533929400001,483.0,47,140,0,1984
1533929400002,1354,58,227,0,1986
1533929400003,390.0,118,176,0,1991
1533929400004,756.0,624,320,1,1994
1533929400005,351.0,417,247,0,1992
1533929400006,301.0,319,229,1,1985
1533929400007,508.0,74,91,1,1990
1533929460000,880.0,454,251,1,1961
1533929460001,784.0,224,211,1,1991
1533929460002,632.0,53,174,1,1990
1533929460003,288.0,48,138,1,1990
1533929460004,1099,300,295,1,1985
1533929460005,274.0,282,108,0,1995
1533929460006,1011,174,211,0,1983
1533929520000,630.0,142,43,0,1974
1533929520001,645.0,112,210,0,1986
1533929580000,432.0,457,452,1,1961
1533929640000,650.0,4,150,0,1957
1533929640001,261.0,111,181,1,1982
1533929640002,309.0,98,44,1,1975
1533929640003,259.0,320,241,1,1991
1533929640004,565.0,37,53,1,1993
1533929640005,693.0,293,300,0,1984
1533929640006,439.0,133,217,1,1987
1533929640007,246.0,293,295,1,1998
1533929640008,645.0,91,31,1,1985
1533929700000,1723,305,43,1,1977
1533929700001,425.0,463,344,1,1964
1533929700002,246.0,172,301,0,1992
1533929700003,1142,4,178,0,1985
1533929760000,328.0,86,210,1,1976
1533929760001,1033,112,46,0,1977
1533929760002,765.0,506,497,1,1989
1533929760003,934.0,418,328,0,1959
1533929760004,1550,145,141,1,1975
1533929760005,832.0,334,245,0,1988
1533929760006,334.0,77,80,1,1986
1533929820000,552.0,289,20,0,1978
1533929820001,466.0,332,113,1,1988
1533929820002,168.0,364,138,0,1987
1533929820003,241.0,81,286,1,1973
1533929880000,388.0,115,220,1,1985
1533929880001,1554,124,69,1,1990
1533929880002,499.0,191,194,1,1979
1533929940000,306.0,210,130,1,1978
1533929940001,1214,296,118,1,1982
1533929940002,1901,122,131,0,1979
1533930000000,867.0,310,308,1,1978
1533930000001,384.0,21,198,1,1991
1533930000002,1672,324,47,1,1961
1533930000003,279.0,22,282,1,1988
1533930000004,566.0,77,32,1,1977
1533930000005,1112,92,192,1,1986
1533930000006,687.0,164,6,1,1984
1533930000007,203.0,56,212,1,1985
1533930000008,120.0,61,333,1,1988
1533930000009,1340,452,599,1,1961
1533930060000,1654,241,211,0,1999
1533930060001,203.0,304,254,0,1988
1533930060002,1760,150,35,0,1995
1533930060003,470.0,514,597,0,1956
1533930060004,1933,365,511,1,1984
1533930060005,1068,299,141,0,1985
1533930060006,1437,260,176,1,1993
1533930120000,251.0,414,68,1,1967
1533930120001,574.0,337,194,0,1978
1533930120002,1833,268,4,1,1969
1533930120003,1357,148,626,0,1995
1533930120004,533.0,87,313,1,1957
1533930120005,775.0,6,255,1,1969
1533930120006,314.0,268,118,1,1985
1533930120007,1661,329,199,1,1991
1533930120008,1520,107,505,1,1984
1533930120009,1212,94,36,1,1978
1533930120010,1381,43,144,1,1983
1533930180000,380.0,274,241,1,1990
1533930180001,527.0,232,231,1,1984
1533930180002,794.0,26,37,1,1993
1533930180003,1238,349,312,0,1974
1533930180004,1829,232,181,0,1965
1533930240000,301.0,465,253,0,1988
1533930240001,683.0,47,286,1,1980
1533930240002,295.0,465,253,1,1989
1533930240003,456.0,149,184,1,1995
1533930240004,785.0,472,316,0,1989
1533930240005,413.0,140,236,1,1995
1533930240006,849.0,274,36,1,1969
1533930240007,336.0,191,57,1,1990
1533930240008,239.0,296,117,0,1989
1533930300000,654.0,59,287,0,1990
1533930300001,1176,289,624,1,1974
1533930300002,416.0,44,106,1,1989
1533930300003,599.0,52,287,1,1972
1533930300004,1682,7,225,0,1991
1533930300005,185.0,145,211,1,1954
1533930300006,210.0,23,31,1,1993
1533930300007,297.0,239,344,1,1981
1533930300008,1694,150,247,0,1957
1533930300009,943.0,66,383,0,1992
1533930300010,838.0,285,77,1,1978
1533930300011,468.0,219,123,1,1962
1533930300012,714.0,48,47,1,1955
1533930360000,684.0,196,173,1,1988
1533930360001,429.0,57,241,1,1993
1533930360002,1152,210,90,1,1994
1533930360003,1646,300,332,0,1984
1533930360004,574.0,47,145,0,1969
1533930360005,873.0,350,181,1,1975
1533930420000,1405,268,188,1,1989
1533930420001,183.0,203,348,1,1984
1533930420002,707.0,391,567,0,1986
1533930420003,566.0,307,331,0,1994
1533930420004,1339,331,334,0,1983
1533930420005,1015,37,4,1,1966
1533930420006,1051,274,287,1,1985
1533930420007,309.0,190,67,1,1945
1533930480000,1080,502,131,1,1979
1533930480001,1795,176,5,0,1984
1533930480002,541.0,307,331,1,1993
1533930480003,313.0,284,283,0,1984
1533930480004,352.0,317,434,0,1995
1533930480005,395.0,131,347,0,1993
1533930480006,982.0,183,383,1,1991
1533930480007,540.0,173,26,1,1944
1533930480008,340.0,242,298,0,1973
1533930480009,2781,287,287,1,1963
1533930540000,277.0,108,282,0,1995
1533930540001,1870,435,69,1,1984
1533930540002,938.0,232,153,1,1982
1533930540003,1727,176,5,1,1986
1533930540004,709.0,337,181,1,1984
1533930540005,219.0,118,60,1,1985
1533930540006,298.0,254,231,1,1972
1533930540007,991.0,334,85,0,1994
1533930600000,503.0,175,100,1,1991
1533930600001,165.0,320,32,1,1993
1533930600002,457.0,183,622,0,1984
1533930600003,482.0,247,423,0,1994
1533930600004,113.0,111,31,0,1985
1533930600005,357.0,300,299,0,1986
1533930600006,614.0,50,194,0,1956
1533930600007,267.0,288,27,1,1991
1533930600008,590.0,602,596,0,1981
1533930600009,2007,220,35,1,1969
1533930600010,494.0,250,156,1,1984
1533930600011,388.0,322,423,1,1989
1533930660000,1646,142,157,0,1995
1533930660001,928.0,211,60,1,1973
1533930660002,350.0,322,423,0,1984
1533930660003,5696,497,244,1,1991
1533930660004,2002,87,226,1,1971
1533930660005,155.0,183,128,1,1982
1533930660006,281.0,115,300,1,1987
1533930660007,268.0,47,24,0,1989
1533930720000,288.0,199,24,1,1974
1533930720001,553.0,75,194,1,1968
1533930720002,573.0,220,87,1,1992
1533930720003,136.0,92,84,1,1990
1533930720004,905.0,287,196,1,1988
1533930720005,2860,384,81,1,1968
1533930720006,1111,337,350,0,1987
1533930720007,89.0,322,322,1,1992
1533930720008,475.0,370,97,1,1963
1533930780000,692.0,90,199,1,1994
1533930780001,555.0,252,423,1,1967
1533930780002,392.0,58,69,1,1988
1533930780003,553.0,340,223,1,1992
1533930780004,1423,312,301,1,1967
1533930780005,1032,381,22,1,1994
1533930780006,2125,177,177,0,1990
1533930780007,610.0,212,197,0,1989
1533930840000,305.0,41,39,1,1981
1533930840001,372.0,144,118,1,1995
1533930840002,153.0,333,61,1,1988
1533930840003,289.0,73,80,1,1987
1533930900000,568.0,333,86,1,1991
1533930900001,287.0,33,41,1,1992
1533930900002,965.0,72,192,1,1982
1533930900003,708.0,152,165,1,1992
1533930900004,390.0,36,91,0,1984
1533930900005,313.0,81,91,0,1984
1533930960000,313.0,100,287,1,1982
1533930960001,229.0,107,91,1,1991
1533930960002,934.0,158,288,0,1991
1533930960003,571.0,211,74,1,1990
1533930960004,363.0,98,133,1,1968
1533930960005,178.0,91,192,0,1991
1533930960006,448.0,81,33,1,1992
1533930960007,440.0,144,332,0,1992
1533930960008,330.0,334,329,1,1958
1533931020000,463.0,340,332,1,1990
1533931020001,1515,199,194,1,1990
1533931020002,1054,162,130,1,1975
1533931020003,1399,61,36,1,1988
1533931020004,1167,58,133,1,1978
1533931020005,671.0,324,114,1,1979
1533931020006,412.0,39,75,1,1964
1533931020007,198.0,181,47,1,1990
1533931020008,1216,302,85,1,1994
1533931020009,1191,302,85,0,1995
1533931020010,471.0,72,45,0,1973
1533931020011,615.0,210,374,0,1991
1533931080001,2194,460,177,0,1980
1533931080002,293.0,149,148,1,1995
1533931080003,384.0,322,423,1,1992
1533931080004,12416,31,283,0,1985
1533931140000,450.0,217,107,1,1992
1533931140001,1427,144,49,1,1983
1533931140002,1294,320,100,1,1994
1533931140003,307.0,383,21,1,1991
1533931140004,270.0,115,302,0,1984
1533931140005,527.0,113,340,0,1992
1533931140006,505.0,297,230,1,1968
1533931140007,248.0,31,364,1,1977
1533931140008,668.0,142,43,0,1982
1533931200000,315.0,182,180,0,1990
1533931200001,522.0,142,111,1,1969
1533931200002,481.0,31,77,1,1963
1533931200003,749.0,171,282,1,1961
1533931200004,509.0,66,264,1,1961
1533931200005,293.0,174,112,1,1995
1533931200006,203.0,114,299,1,1986
1533931200007,252.0,18,96,1,1965
1533931200008,557.0,50,164,0,1985
1533931200009,410.0,318,240,1,1984
1533931260000,427.0,283,194,1,1960
1533931260001,239.0,32,108,1,1993
1533931260002,731.0,80,49,1,1963
1533931260003,613.0,463,311,1,1989
1533931260004,1377,142,23,0,1994
1533931260005,253.0,255,623,0,1964
1533931320000,394.0,138,365,1,1990
1533931320001,278.0,181,24,1,1975
1533931320002,501.0,268,35,1,1991
1533931320003,1205,163,114,1,1984
1533931320004,511.0,53,85,1,1985
1533931320005,179.0,255,623,1,1962
1533931320006,109.0,153,154,0,1990
1533931320007,599.0,45,90,0,1995
1533931320008,172.0,109,32,1,1973
1533931380000,401.0,57,191,1,1990
1533931380001,1053,17,212,0,1992
1533931380002,170.0,517,520,1,1962
1533931380003,718.0,128,222,0,1982
1533931440000,974.0,4,35,0,1989
1533931440001,229.0,19,241,1,1988
1533931440002,1047,40,301,1,1963
1533931440003,164.0,81,164,1,1957
1533931440004,405.0,84,233,1,1991
1533931440005,210.0,329,34,1,1983
1533931440006,942.0,164,25,1,1991
1533931440007,490.0,293,325,0,1978
1533931440008,246.0,240,165,0,1976
1533931440009,3256,4,49,1,1966
1533931440010,505.0,306,303,0,1992
1533931440011,589.0,41,43,1,1991
1533931440012,365.0,20,359,1,1972
1533931440013,1778,300,300,1,1986
1533931500000,1217,35,331,1,1984
1533931500001,812.0,199,186,1,1994
1533931500002,680.0,198,50,1,1973
1533931500003,346.0,91,169,1,1982
1533931500004,378.0,144,67,1,1994
1533931500005,453.0,306,303,1,1987
1533931500006,236.0,285,119,0,1977
1533931500007,312.0,622,276,0,1984
1533931500008,1615,403,3,1,1990
1533931500009,881.0,7,626,1,1992
1533931560000,467.0,68,91,1,1975
1533931560001,655.0,180,125,1,1980
1533931560002,758.0,309,20,1,1985
1533931560003,284.0,91,107,1,1991
1533931560004,461.0,153,227,1,1994
1533931560005,889.0,86,71,1,1979
1533931560006,1454,38,268,1,1990
1533931560007,533.0,340,141,0,1991
1533931560008,219.0,108,55,1,1994
1533931560009,217.0,108,55,1,1995
1533931560010,1437,38,268,1,1988
1533931620000,857.0,248,424,1,1987
1533931620001,901.0,66,55,0,1993
1533931620002,425.0,217,77,1,1972
1533931620003,228.0,19,32,1,1987
1533931620004,297.0,194,197,0,1956
1533931620005,503.0,195,81,1,1992
1533931620006,214.0,109,22,1,1970
1533931620007,2151,417,76,1,1990
1533931620008,307.0,254,114,1,1983
1533931620009,265.0,228,163,1,1971
1533931620010,2981,35,310,0,1989
1533931620011,704.0,304,13,1,1990
1533931680000,676.0,61,186,0,1993
1533931680001,778.0,48,61,1,1991
1533931680002,678.0,61,186,0,1993
1533931680003,298.0,475,482,1,1986
1533931680004,327.0,133,627,1,1975
1533931680005,592.0,255,273,1,1960
1533931680006,555.0,194,192,1,1968
1533931740000,2481,188,6,0,1986
1533931740001,423.0,165,312,1,1996
1533931740002,2570,344,334,1,1959
1533931740003,713.0,248,424,0,1987
1533931740004,1233,18,142,1,1972
1533931740005,1188,333,220,0,1986
1533931740006,265.0,324,177,1,1984
1533931800000,2548,344,334,0,1957
1533931800001,462.0,91,92,0,1984
1533931800002,427.0,117,334,0,1989
1533931860000,548.0,125,91,1,1985
1533931860001,384.0,188,67,0,1987
1533931860002,103.0,138,359,0,1987
1533931860003,148.0,148,184,1,1993
1533931860004,359.0,423,345,1,1996
1533931860005,2712,276,249,0,1984
1533931860006,1430,157,177,1,1960
1533931860007,767.0,288,93,0,1991
1533931860008,1012,34,35,1,1990
1533931860009,1012,34,35,0,1991
1533931860010,3812,98,98,1,1990
1533931920000,1020,307,227,0,1992
1533931920001,2032,35,232,0,1995
1533931920002,1092,134,627,1,1954
1533931920003,148.0,80,21,1,1974
1533931920004,858.0,228,227,0,1981
1533931920005,860.0,228,227,1,1977
1533931920006,1031,271,184,1,1997
1533931920007,435.0,88,66,1,1969
1533931920008,1536,92,120,1,1986
1533931920009,1043,271,184,1,1996
1533931920010,1083,621,171,1,1981
1533931920011,546.0,333,86,1,1976
1533931980000,805.0,48,26,0,1961
1533931980001,876.0,41,137,0,1952
1533931980002,1048,313,337,0,1994
1533931980003,1205,293,491,1,1983
1533931980004,797.0,48,26,1,1960
1533931980005,749.0,181,198,1,1987
1533931980006,1040,313,337,1,1994
1533931980007,529.0,236,212,1,1989
1533931980008,533.0,5,81,1,1995
1533931980009,1482,4,121,1,1969
1533931980010,228.0,149,148,1,1987
1533931980011,301.0,482,243,1,1979
1533932040000,1373,511,54,1,1984
1533932040001,354.0,131,347,1,1993
1533932040002,428.0,229,319,1,1956
1533932040003,672.0,247,417,0,1957
1533932040004,390.0,80,77,1,1976
1533932040005,4172,169,125,1,1982
1533932100000,378.0,229,319,1,1945
1533932100001,148.0,111,620,1,1971
1533932100002,579.0,146,37,1,1987
1533932100003,829.0,158,260,0,1976
1533932160000,295.0,37,41,1,1986
1533932160001,791.0,158,260,1,1968
1533932160002,159.0,174,98,1,1967
1533932160003,918.0,163,374,1,1992
1533932160004,524.0,239,314,1,1980
1533932160005,1028,620,107,1,1979
1533932160006,505.0,620,38,1,1980
1533932160007,425.0,39,100,1,1959
1533932160008,567.0,597,353,0,1991
1533932160009,417.0,87,144,1,1989
1533932220000,321.0,115,300,0,1976
1533932220001,617.0,177,289,0,1994
1533932220002,738.0,233,197,1,1973
1533932220003,254.0,45,255,1,1976
1533932220004,659.0,39,57,1,1981
1533932220005,657.0,28,172,1,1968
1533932220006,262.0,5,33,1,1992
1533932220007,72.0,220,340,1,1990
1533932220008,1002,249,256,0,1985
1533932280000,860.0,338,120,1,1978
1533932280001,963.0,5,136,1,1986
1533932280002,273.0,27,288,1,1991
1533932280003,758.0,332,58,1,1993
1533932280004,1611,69,35,0,1995
1533932280005,170.0,194,199,1,1983
