startTime,tripDuration,startStation,endStation,genderMale,birthYear
1567580340000,1504,241,167,1,1987
1567580340001,1034,632,291,1,1993
1567580340002,1199,165,16,1,1988
1567580340003,1331,87,165,0,1998
1567580400000,565,183,310,0,1987
1567580400001,345,100,31,1,1988
1567580400002,878,165,243,1,1983
1567580400003,860,165,243,0,1983
1567580460000,431,117,144,1,1993
1567580460001,162,114,304,1,1981
1567580460002,274,128,17,0,1999
1567580460003,143,32,21,0,1999
1567580460004,262,71,66,1,1980
1567580460005,783,632,223,1,1969
1567580460006,731,39,72,1,1991
1567580460007,579,454,295,1,1966
1567580520000,1438,289,196,0,1988
1567580520001,593,75,364,1,1992
1567580520002,1039,627,69,1,1986
1567580520003,252,347,318,1,1994
1567580520004,768,632,327,1,1993
1567580520005,245,347,318,1,1995
1567580520006,747,632,327,0,1992
1567580520007,1265,114,34,0,1990
1567580520008,1557,53,128,0,1996
1567580580000,1512,491,156,1,1979
1567580580001,458,212,182,1,1992
1567580580002,773,73,199,1,1990
1567580580003,816,347,491,1,1996
1567580580004,795,140,94,1,1959
1567580580005,381,282,22,1,1998
1567580640000,1175,655,432,0,1967
1567580640001,463,287,112,1,1989
1567580700000,725,61,176,1,1994
1567580700001,436,145,199,0,1979
1567580700002,894,114,141,1,1996
1567580700003,1038,114,291,1,1994
1567580700004,583,354,523,0,1955
1567580700005,1057,302,66,1,1986
1567580700006,377,301,181,1,1991
1567580700007,613,117,113,0,1994
1567580760000,507,20,141,0,1986
1567580760001,425,81,24,1,1992
1567580820000,122,33,45,1,1995
1567580820001,795,33,21,1,1987
1567580880000,535,289,74,1,1973
1567580880001,313,520,432,1,1986
1567580940000,674,313,143,1,1991
1567580940001,2138,626,626,1,1973
1567580940002,273,133,110,1,1988
1567580940003,315,87,225,1,1995
1567580940004,71,192,174,1,1998
1567580940005,1175,72,176,1,1993
1567580940006,458,117,313,1,1994
1567581000000,677,229,162,0,1983
1567581000001,967,260,17,0,1977
1567581000002,1046,194,60,1,1989
1567581000003,558,260,158,1,1987
1567581000004,267,117,229,1,1987
1567581000005,339,113,13,1,1996
1567581000006,207,109,55,1,1989
1567581060000,758,21,77,1,1969
1567581060001,1364,66,160,1,1992
1567581060002,414,486,239,1,1964
1567581060003,250,318,347,1,1995
1567581120000,243,318,347,1,1994
1567581120001,578,141,34,1,1994
1567581120002,920,76,6,0,1989
1567581180000,576,117,227,1,1991
1567581180001,1738,60,123,1,1989
1567581180002,257,13,319,1,1987
1567581180003,1553,227,31,1,1984
1567581180004,636,100,140,1,1991
1567581240000,318,141,144,1,1989
1567581240001,623,632,127,0,1988
1567581240002,526,225,673,1,1960
1567581240003,422,240,292,1,1988
1567581240004,753,309,285,0,1985
1567581240005,815,113,116,1,1988
1567581300000,1112,232,154,1,1984
1567581300001,109,134,21,1,1987
1567581300002,2177,227,47,1,1994
1567581300003,264,289,176,1,1994
1567581300004,240,323,295,1,1974
1567581300005,276,502,260,1,1985
1567581300006,457,111,92,1,1990
1567581300007,1651,114,483,1,1958
1567581300008,616,109,122,1,1992
1567581300009,1009,523,520,0,1955
1567581360000,530,119,16,1,1989
1567581360001,1512,302,99,1,1996
1567581360002,408,632,230,1,1969
1567581360003,550,632,319,0,1993
1567581360004,265,434,437,0,1992
1567581420000,618,176,212,1,1986
1567581420001,379,114,254,1,1952
1567581420002,501,17,213,1,1989
1567581420003,843,632,94,1,1984
1567581480000,483,626,192,1,1996
1567581480001,144,285,119,1,1986
1567581480002,942,127,182,0,1988
1567581480003,1996,632,287,1,1973
1567581480004,148,67,327,0,1971
1567581480005,137,67,327,1,1966
1567581480006,986,106,331,0,1980
1567581480007,945,299,234,1,1966
1567581480008,665,90,59,1,1997
1567581540000,470,461,293,0,1992
1567581540001,414,212,107,1,1993
1567581540002,322,130,158,1,1989
1567581540003,1375,289,492,1,1994
1567581540004,606,165,318,1,1979
1567581600000,459,658,643,1,1982
1567581600001,601,320,146,1,1970
1567581600002,837,112,320,1,1997
1567581600003,719,114,115,0,1990
1567581600004,746,114,115,1,1982
1567581600005,914,199,181,0,1979
1567581600006,545,165,297,0,1979
1567581660000,293,18,36,1,1971
1567581660001,1113,26,72,1,1979
1567581660002,445,115,127,0,1988
1567581720000,1527,192,116,1,1981
1567581720001,1254,237,273,1,1989
1567581780000,1411,240,113,1,1985
1567581780001,974,632,223,1,1995
1567581780002,1223,114,92,1,1994
1567581780003,1382,215,211,1,1987
1567581780004,153,32,21,1,1996
1567581840000,161,32,21,1,1996
1567581840001,1058,163,210,0,1985
1567581840002,1976,464,239,0,1972
1567581900000,1671,165,210,1,1991
1567581960000,1098,496,219,1,1978
1567581960001,1101,327,213,1,1995
1567581960002,346,240,227,0,1990
1567581960003,525,349,13,1,1995
1567582020000,995,88,183,1,1988
1567582020001,736,123,210,1,1990
1567582020002,2358,88,472,1,1991
1567582020003,670,299,127,1,1994
1567582080000,952,255,35,1,1993
1567582080001,1219,114,365,1,1988
1567582140000,1846,225,465,1,1986
1567582140001,848,54,305,1,1988
1567582140002,309,81,110,0,1972
1567582140003,662,251,325,0,1984
1567582140004,942,36,19,1,1964
1567582140005,1633,92,117,1,1983
1567582200000,510,256,227,1,1990
1567582200001,243,165,240,1,1986
1567582200002,346,491,486,1,1979
1567582200003,352,156,153,1,1984
1567582200004,981,639,227,1,1995
1567582200005,979,133,69,1,1984
1567582260000,226,226,131,0,1986
1567582260001,478,165,326,1,1990
1567582260002,1138,364,225,1,1965
1567582260003,1112,364,225,1,1972
1567582260004,1727,114,350,1,1978
1567582260005,1892,161,207,1,1982
1567582260006,473,289,349,1,1990
1567582260007,1885,114,224,1,1990
1567582260008,334,77,84,1,1988
1567582320000,2086,47,299,1,1981
1567582320001,1286,165,484,1,1978
1567582320002,798,395,101,1,1976
1567582320003,956,299,58,1,1989
1567582380000,847,114,293,0,1986
1567582380001,536,284,59,1,1969
1567582380002,939,299,58,1,1989
1567582380003,1194,20,299,1,1991
1567582440000,316,114,240,1,1964
1567582440001,311,109,80,1,1981
1567582440002,862,26,141,1,1978
1567582440003,146,231,306,1,1983
1567582440004,533,209,338,1,1966
1567582440005,310,14,282,1,1974
1567582500000,1438,20,123,1,1987
1567582500001,1170,331,176,1,1989
1567582500002,719,165,316,0,1984
1567582500003,1329,94,303,1,1959
1567582500004,562,236,110,1,1993
1567582500005,1070,16,220,1,1992
1567582560000,1028,181,199,0,1979
1567582560001,444,414,19,0,1992
1567582560002,631,113,53,1,1990
1567582560003,1642,220,251,1,1992
1567582620000,254,295,323,1,1974
1567582620001,205,21,32,0,1999
1567582620002,193,55,137,1,1994
1567582740000,764,91,59,0,1991
1567582740001,168,394,321,0,1991
1567582740002,1171,227,113,1,1994
1567582800000,365,191,80,1,1972
1567582800001,1022,181,343,1,1994
1567582800002,361,81,96,1,1991
1567582860000,1043,66,66,1,1996
1567582860001,603,112,43,1,1989
1567582920000,857,84,99,1,1991
1567583040000,411,463,253,1,1980
1567583040001,501,597,523,1,1976
1567583040002,127,77,96,1,1988
1567583040003,116,77,638,1,1991
1567583040004,426,131,302,1,1981
1567583040005,752,304,127,1,1995
1567583100000,489,282,22,1,1998
1567583100001,913,174,331,1,1985
1567583100002,314,282,14,1,1974
1567583100003,2178,35,232,1,1993
1567583160000,737,117,234,0,1986
1567583160001,195,520,523,0,1970
1567583220000,180,520,523,1,1970
1567583220001,1203,491,304,1,1995
1567583220002,1449,302,311,0,1995
1567583280000,276,240,232,1,1989
1567583280001,1588,240,485,1,1964
1567583340000,1022,67,106,1,1991
1567583340001,1009,67,106,0,1992
1567583340002,2273,125,490,1,1980
1567583400000,1276,365,124,1,1988
1567583400001,182,199,24,0,1985
1567583460000,283,22,19,1,1998
1567583580000,1059,457,238,0,1997
1567583580001,825,111,225,1,1993
1567583700000,148,244,314,0,1987
1567583700001,324,225,113,0,1987
1567583700002,203,130,305,0,1989
1567583760000,968,626,137,1,1993
1567583760001,719,118,118,1,1996
1567583760002,441,13,327,1,1996
1567583820000,267,226,152,1,1988
1567583820001,494,302,94,1,1981
1567583820002,1453,239,243,0,1972
1567583880000,644,156,257,1,1989
1567583940000,1037,59,176,1,1984
1567584000000,411,148,237,1,1995
1567584000001,2197,176,33,1,1989
1567584060000,496,176,194,1,1993
1567584060001,896,475,454,1,1992
1567584060002,728,198,59,1,1987
1567584120000,808,298,13,1,1980
1567584120001,1216,487,326,1,1982
1567584120002,177,107,169,1,1977
1567584120003,950,370,89,1,1981
1567584120004,1146,165,127,0,1998
1567584240000,963,199,338,1,1980
1567584240001,154,152,13,0,1991
1567584240002,480,117,230,1,1983
1567584300000,1670,623,350,1,1995
1567584360000,2257,346,120,1,1980
1567584360001,372,227,244,1,1984
1567584360002,598,165,254,0,1984
1567584420000,368,173,99,1,1995
1567584420001,494,426,322,1,1982
1567584480000,711,156,166,1,1968
1567584480001,354,156,329,0,1966
1567584480002,1797,117,305,1,1980
1567584540000,289,53,125,1,1992
1567584540001,657,69,216,1,1996
1567584540002,1839,394,291,1,1973
1567584600000,601,15,19,1,1994
1567584600001,294,478,243,0,1991
1567584660000,665,623,26,1,1985
1567584720000,869,256,308,1,1991
1567584780000,223,137,15,1,1993
1567584840000,2658,458,337,1,1994
1567584900000,1707,287,255,1,1990
1567584900001,560,403,263,1,1984
1567585020000,822,101,395,1,1976
1567585080000,197,169,107,1,1977
1567585140000,1613,332,326,0,1976
1567585140001,166,382,381,0,1993
1567585200000,1520,130,165,0,1989
1567585200001,1225,153,256,1,1972
1567585200002,582,454,525,1,2000
1567585260000,1827,224,482,1,1984
1567585260001,714,289,127,1,1993
1567585260002,833,498,298,1,1970
1567585320000,1015,350,123,0,1989
1567585380000,176,326,325,1,1982
1567585380001,463,148,263,1,1987
1567585440000,297,42,147,1,1980
1567585500000,312,43,199,1,1989
1567585500001,1810,127,454,1,1959
1567585500002,175,129,205,1,1989
1567585620000,1283,172,154,1,1972
1567585620001,351,273,62,1,1989
1567585860000,360,295,251,1,1987
1567585980000,1460,632,502,1,1984
1567586100000,580,74,68,1,1966
1567586100001,356,261,382,1,1984
1567586100002,191,381,382,0,1993
1567586160000,611,234,239,1,1993
1567586160001,790,127,162,1,1993
1567586280000,919,491,156,1,1994
1567586280001,543,491,347,1,1996
1567586280002,1367,491,130,1,1996
1567586280003,760,318,344,1,1989
1567586340000,787,110,94,1,1989
1567586520000,305,56,74,0,1984
1567586580000,768,20,123,1,1994
1567586700000,564,52,106,1,1992
1567586700001,236,111,133,1,1985
1567586760000,1135,133,113,1,1993
1567586820000,2419,85,461,1,1995
1567586820001,1152,61,183,0,1989
1567586880000,266,623,168,1,1989
1567586940000,2079,33,415,1,1989
1567587120000,968,326,476,0,1992
1567587240000,397,110,52,1,1989
1567587240001,1211,349,74,0,1985
1567587300000,1140,349,74,1,1983
1567587360000,194,241,134,1,1996
1567587360001,279,457,458,1,1982
1567587360002,1399,20,243,1,1995
1567587360003,306,53,291,0,1992
1567587420000,650,199,7,1,1988
1567587480000,202,172,145,1,1990
1567587540000,866,59,57,1,1980
1567587600000,344,232,245,1,1986
1567587660000,1920,243,234,1,1993
1567587660001,818,89,273,1,1984
1567587720000,1255,127,276,1,1992
1567587780000,267,228,131,1,1993
1567587840000,504,115,117,1,1989
1567587840001,350,53,291,1,1991
1567587900000,1427,291,394,1,1973
1567587900001,923,225,299,1,1972
1567587900002,901,225,299,1,1965
1567588020000,459,154,165,1,1990
1567588200000,997,257,295,0,1993
1567588200001,2682,433,61,1,1981
1567588320000,750,632,34,1,1987
1567588320001,188,119,285,1,1986
1567588380000,1258,69,500,0,1994
1567588440000,2477,173,177,1,1994
1567588500000,186,332,127,1,1991
1567588680000,416,654,285,1,1991
1567588800000,309,169,174,1,1952
1567588980000,1054,81,349,1,1995
1567589040000,624,205,129,1,1989
1567589100000,679,85,111,1,1993
1567589100001,518,504,69,1,1979
1567589100002,1321,84,132,1,1982
1567589100003,397,129,22,1,1999
1567589160000,352,131,162,1,1993
1567589280000,1569,127,260,1,1990
1567589460000,369,230,250,1,1982
1567589580000,356,77,84,1,1977
1567589760000,882,224,92,1,1992
1567590120000,1587,172,233,1,1980
1567590180000,455,246,298,1,1992
1567590240000,164,197,49,1,1969
1567590300000,282,242,464,1,1985
1567590360000,953,112,210,0,1989
1567590600000,156,463,294,1,1994
1567590660000,385,624,40,1,1991
1567590780000,356,123,506,1,1977
1567590840000,1151,133,116,1,1990
1567591200000,2347,34,460,1,1994
1567591200001,610,264,172,1,1991
1567591320000,2646,250,460,1,1982
1567591320001,463,40,337,1,1991
1567591500000,434,52,52,1,1998
1567591740000,1036,191,210,1,1996
1567592160000,109,253,323,0,1979
1567592340000,392,191,89,1,1996
1567592400000,1073,234,257,1,1993
1567592760000,377,227,256,1,1990
1567592880000,768,306,156,1,1983
1567592880001,427,120,401,1,1980
1567593540000,1691,172,304,1,1991
1567593780000,324,333,130,1,1983
1567594140000,924,296,225,1,1972
1567594140001,923,296,225,1,1965
1567594260000,123,288,144,1,1999
1567594260001,614,300,306,1,1983
1567594680000,333,219,130,1,1986
1567595880000,268,295,323,1,1978
1567596900000,95,192,77,1,1981
1567598460000,746,87,144,1,1998
1567598460001,1236,378,185,1,1968
1567599540000,549,224,364,1,1965
1567599540001,543,224,364,1,1972
1567600140000,1019,25,210,1,1979
1567600500000,583,165,325,1,1985
1567600560000,565,134,383,0,1991
1567601100000,898,476,257,0,1984
1567601220000,486,59,36,1,1990
1567601880000,828,191,72,1,1994
1567602360000,192,90,44,0,1988
1567602900000,113,15,129,1,1992
1567602960000,2567,116,641,1,1988
1567602960001,270,74,84,1,1993
1567603380000,1130,256,291,0,1994
1567603440000,285,66,287,1,1993
1567603500000,326,331,176,1,1979
1567603740000,1722,351,321,1,1998
1567603860000,1169,199,13,1,1995
1567603860001,873,117,307,0,1995
1567603860002,342,172,635,1,1992
1567604040000,928,60,315,1,1964
1567604040001,1298,660,596,0,1981
1567604220000,1422,213,181,0,1982
1567604220001,919,176,59,0,1977
1567604220002,248,296,117,0,1976
1567604340000,768,334,131,0,1968
1567604520000,5670,482,656,0,1984
1567604520001,250,240,232,1,1974
1567604640000,757,602,596,1,1982
1567604700000,1092,255,112,0,1997
1567604700001,493,309,20,1,1991
1567604700002,304,84,77,1,1983
1567604760000,227,175,286,1,1981
1567604760001,529,188,230,1,1991
1567604760002,230,638,198,0,1995
1567604820000,273,343,127,1,1991
1567604820001,847,295,300,1,1985
1567604820002,228,56,54,1,1991
1567604940000,358,527,515,0,1987
1567604940001,389,116,505,0,1992
1567605000000,221,26,635,0,1992
1567605060000,281,338,255,1,1994
1567605120000,520,118,53,0,1981
1567605120001,162,106,173,0,1991
1567605120002,291,620,211,1,1963
1567605180000,219,107,198,0,1987
1567605300000,944,93,192,1,1976
1567605360000,326,80,287,1,1994
1567605360001,1020,110,59,1,1985
1567605420000,331,464,344,1,1994
1567605420001,325,464,344,0,1999
1567605480000,536,140,174,1,1993
1567605540000,417,288,48,1,1991
1567605540001,746,641,116,1,1988
1567605600000,713,304,67,0,1996
1567605660000,1135,127,173,1,1961
1567605720000,518,165,67,1,1969
1567605840000,1304,301,283,1,1970
1567606080000,650,23,211,1,1992
1567606080001,328,620,118,0,1992
1567606140000,340,291,85,1,1991
1567606200000,2713,425,341,1,1961
1567606260000,737,324,131,0,1971
1567606260001,1178,298,289,1,1979
1567606380000,305,72,321,0,1970
1567606380001,985,123,482,0,1988
1567606380002,283,72,321,0,1970
1567606380003,489,111,141,1,1995
1567606440000,756,350,173,1,1994
1567606440001,631,112,93,1,1989
1567606440002,311,66,283,1,1980
1567606500000,359,321,286,1,1992
1567606560000,577,255,264,1,1990
1567606560001,509,349,131,0,1993
1567606560002,589,192,195,1,1962
1567606620000,528,192,48,1,1969
1567606620001,1126,30,41,1,1999
1567606620002,334,192,284,1,1969
1567606620003,472,181,638,1,1995
1567606680000,508,60,173,1,1987
1567606680001,413,301,364,0,1978
1567606680002,897,180,37,1,1991
1567606740000,300,324,296,0,1994
1567606860000,753,192,142,1,1967
1567606920000,142,68,36,1,1973
1567606920001,880,145,50,1,1993
1567606920002,287,334,117,1,1993
1567606920003,461,232,639,1,1991
1567606920004,1241,288,81,0,1973
1567606980000,611,350,31,1,1973
1567606980001,338,503,123,1,1986
1567607040000,624,152,58,0,1976
1567607100000,2202,506,283,1,1962
1567607100001,368,332,327,1,1990
1567607100002,520,52,110,0,1991
1567607220000,469,254,318,0,1994
1567607220001,910,210,289,0,1990
1567607220002,160,168,59,1,1992
1567607220003,233,220,127,0,1990
1567607280000,378,32,192,1,1993
1567607280001,1086,129,40,1,1982
1567607280002,586,26,91,1,1990
1567607340000,736,374,342,1,1985
1567607340001,1150,202,48,1,1981
1567607340002,379,161,291,0,1992
1567607340003,359,175,164,1,1992
1567607340004,750,195,73,1,1967
1567607400000,1141,163,211,1,1990
1567607400001,490,346,18,1,1981
1567607460000,1223,460,13,1,1986
1567607460001,624,182,91,1,1992
1567607460002,548,53,191,1,1989
1567607460003,211,137,55,0,1991
1567607460004,261,254,231,0,1960
1567607520000,949,224,173,0,1989
1567607520001,777,162,240,0,1994
1567607580000,290,125,635,0,1991
1567607640000,888,61,110,0,1993
1567607640001,1296,195,69,1,1962
1567607700000,488,247,423,1,1990
1567607700001,963,180,192,1,1995
1567607700002,490,301,211,1,1985
1567607700003,536,140,81,0,1962
1567607700004,184,418,248,1,1966
1567607760000,415,305,213,0,1989
1567607760001,657,126,173,0,1989
1567607760002,434,80,49,1,1972
1567607760003,519,324,289,1,1994
1567607760004,577,291,133,1,1994
1567607820000,327,255,370,1,1970
1567607820001,367,41,638,1,1983
1567607820002,507,31,85,1,1973
1567607820003,547,87,58,1,1982
1567607820004,2008,165,342,1,1989
1567607820005,520,176,287,1,1993
1567607820006,351,483,590,1,1988
1567607880000,292,466,515,0,1966
1567607880001,484,195,283,1,1952
1567607880002,365,602,601,0,1976
1567607880003,499,96,627,1,1991
1567607940000,505,43,91,0,1968
1567607940001,337,191,112,1,1961
1567607940002,368,253,344,0,1984
1567607940003,1041,219,217,1,1993
1567607940004,169,127,87,1,1992
1567607940005,1621,117,283,1,1992
1567607940006,501,50,24,1,1981
1567607940007,354,658,376,1,1993
1567608000000,532,50,24,1,1955
1567608000001,479,511,213,1,1973
1567608000002,567,329,289,0,1995
1567608000003,321,84,111,0,1986
1567608060000,251,68,91,1,1985
1567608120000,687,94,110,0,1993
1567608120001,1086,368,21,1,1976
1567608120002,975,178,275,1,1986
1567608120003,597,182,225,0,1995
1567608120004,319,283,47,1,1975
1567608120005,383,52,173,0,1966
1567608180000,257,226,229,0,1988
1567608180001,286,53,211,0,1989
1567608180002,1782,220,91,1,1995
1567608180003,103,123,222,0,1982
1567608180004,559,21,133,1,1992
1567608180005,448,246,344,0,1975
1567608180006,251,81,110,1,1994
1567608240000,728,74,214,1,1972
1567608240001,198,223,307,1,1970
1567608240002,621,56,20,0,1989
1567608240003,272,232,240,1,1974
1567608240004,874,596,602,1,1982
1567608240005,1191,225,219,0,1995
1567608300000,468,222,61,0,1982
1567608300001,389,481,242,1,1980
1567608300002,373,296,304,0,1995
1567608300003,768,107,31,0,1993
1567608300004,708,178,75,1,1986
1567608300005,511,482,344,1,1974
1567608300006,663,146,5,1,1961
1567608300007,413,457,655,1,1962
1567608300008,346,44,161,1,1989
1567608360000,1072,183,173,0,1993
1567608360001,468,182,164,1,1990
1567608360002,543,44,337,1,1988
1567608360003,335,300,13,0,1983
1567608420000,349,94,291,1,1985
1567608420001,486,343,20,0,1976
1567608420002,629,110,198,1,1980
1567608420003,477,343,20,1,1978
1567608420004,1130,143,164,1,1992
1567608420005,1326,13,198,0,1971
1567608420006,2496,408,77,0,1973
1567608420007,347,237,148,1,1996
1567608420008,113,227,229,1,1962
1567608420009,939,337,219,1,1987
1567608480000,434,172,24,1,1969
1567608480001,375,26,133,1,1993
1567608480002,394,463,344,1,1961
1567608480003,299,81,18,1,1996
1567608540000,315,327,13,0,1992
1567608540001,279,226,230,0,1993
1567608540002,1296,313,52,0,1992
1567608540003,503,29,58,1,1994
1567608540004,438,133,25,0,1992
1567608600000,242,320,383,1,1987
1567608600001,570,107,31,1,1991
1567608600002,1125,214,283,0,1976
1567608600003,2172,347,287,1,1988
1567608600004,2180,347,287,0,1989
1567608600005,145,302,327,1,1981
1567608660000,316,32,638,1,1953
1567608660001,185,133,111,1,1984
1567608660002,207,13,127,1,1984
1567608660003,846,131,334,0,1968
1567608660004,342,182,110,1,1994
1567608720000,278,255,338,1,1994
1567608720001,433,123,260,0,1991
1567608720002,357,118,268,1,1964
1567608720003,618,230,188,1,1991
1567608780000,1206,340,213,1,1989
1567608780001,810,73,317,0,1992
1567608780002,1021,481,481,1,1952
1567608840000,782,175,133,1,1981
1567608840001,397,26,53,1,1989
1567608900000,529,86,77,1,1992
1567608900001,670,127,118,0,1995
1567608900002,263,61,58,1,1994
1567608900003,271,340,13,1,1986
1567608900004,297,175,638,1,1967
1567608900005,643,210,217,0,1994
1567608900006,956,341,4,1,1961
1567608960000,533,116,333,0,1992
1567608960001,221,198,107,0,1987
1567608960002,771,182,286,1,1994
1567608960003,1195,198,289,1,1977
1567609020000,624,394,81,1,1965
1567609020001,283,394,50,1,1960
1567609020002,870,325,230,1,1979
1567609020003,441,264,76,1,1945
1567609020004,643,224,13,0,1994
1567609020005,179,92,56,1,1991
1567609020006,739,15,192,0,1993
1567609020007,1173,242,334,1,1994
1567609080000,215,56,92,1,1989
1567609080001,308,394,414,1,1995
1567609080002,2200,304,50,1,1981
1567609080003,415,53,77,1,1992
1567609080004,380,321,36,1,1977
1567609140000,1175,143,91,1,1992
1567609140001,846,268,58,1,1950
1567609140002,367,241,198,0,1998
1567609140003,281,113,20,0,1995
1567609200000,354,113,118,1,1992
1567609200001,239,40,638,1,1987
1567609200002,296,626,50,1,1964
1567609200003,1142,301,638,1,1960
1567609200004,627,140,174,1,1984
1567609260000,453,192,47,1,1971
1567609260001,364,302,20,1,1991
1567609260002,269,24,181,1,1988
1567609260003,2158,318,50,1,1989
1567609260004,954,58,85,1,1964
1567609260005,1823,240,142,0,1990
1567609260006,280,198,638,0,1995
1567609260007,978,144,142,0,1990
1567609260008,237,299,117,1,1983
1567609260009,1123,327,91,1,1983
1567609260010,172,111,48,1,1967
1567609320000,650,48,89,0,1987
1567609320001,480,475,298,0,1991
1567609320002,151,74,133,1,1990
1567609320003,623,72,287,0,1987
1567609380000,1179,376,275,1,1977
1567609380001,1069,313,98,0,1985
1567609440000,1278,213,142,1,1973
1567609440001,317,26,181,1,1985
1567609440002,982,202,56,1,1979
1567609440003,200,414,75,1,1978
1567609440004,582,301,51,0,1991
1567609440005,283,134,77,1,1984
1567609440006,2244,76,76,1,1945
1567609500000,1222,511,620,1,1982
1567609500001,175,84,133,1,1989
1567609500002,1025,93,91,1,1988
1567609500003,417,24,133,1,1994
1567609500004,1068,401,120,1,1976
1567609500005,476,110,283,1,1991
1567609500006,1728,323,18,1,1969
1567609560000,1459,166,286,1,1985
1567609560001,439,623,52,1,1994
