startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1546362540000,199.0,49,191,1,1993
1546362660000,329.0,499,260,1,1986
1546363020000,485.0,533,377,1,1975
1546363200000,1512,238,93,0,1988
1546364400000,663.0,56,173,0,1976
1546364520000,482.0,339,403,0,1947
1546364820000,333.0,111,182,1,1976
1546365120000,1265,174,3,0,1982
1546365180000,1275,174,3,0,1986
1546365300000,537.0,43,96,1,1988
1546365780000,411.0,57,321,1,1982
1546366080000,486.0,76,90,1,1965
1546366200000,124.0,320,19,1,1975
1546366500000,493.0,19,346,1,1975
1546366560000,649.0,275,437,1,1986
1546367160000,580.0,31,283,1,1974
1546367220000,607.0,383,73,1,1992
1546367460000,1220,72,133,1,1946
1546367460001,818.0,291,142,0,1992
1546367520000,760.0,173,27,0,1990
1546367580000,1719,6,6,1,1966
1546367580001,261.0,173,35,1,1994
1546367640000,894.0,223,110,1,1997
1546367880000,2230,341,77,0,1986
1546367940000,304.0,247,417,0,1991
1546367940001,806.0,659,434,1,1977
1546367940002,2119,341,77,0,1982
1546368480000,937.0,21,224,1,1993
1546368780000,199.0,303,632,1,1984
1546368840000,2697,230,249,1,1956
1546368900000,350.0,344,243,1,1974
1546369260000,1917,180,166,0,1998
1546369380000,439.0,418,328,0,1959
1546369380001,394.0,243,344,1,1974
1546369440000,283.0,620,110,1,1995
1546369440001,154.0,254,232,0,1956
1546369560000,811.0,331,621,0,1994
1546369800000,679.0,334,334,1,1987
1546369860000,433.0,334,177,1,1989
1546369920000,290.0,240,232,1,1962
1546370340000,701.0,177,85,1,1989
1546371060000,1344,85,177,1,1989
1546371060001,1173,61,119,1,1994
1546371180000,291.0,140,31,1,1986
1546371360000,773.0,220,331,0,1977
1546371540000,268.0,240,232,1,1974
1546371720000,511.0,344,460,1,1964
1546371840000,222.0,7,6,0,1978
1546372080000,113.0,279,262,1,1989
1546372260000,170.0,340,349,0,1995
1546372380001,838.0,177,334,1,1989
1546372380002,281.0,477,239,1,1985
1546372380003,582.0,99,180,0,1978
1546372440000,303.0,118,268,0,1984
1546372440001,285.0,56,88,1,1989
1546372500000,341.0,110,133,1,1973
1546372740000,569.0,196,161,0,1989
1546372920000,370.0,128,119,1,1988
1546373160000,336.0,240,232,1,1974
1546373160001,256.0,324,349,1,1995
1546373160002,2333,150,150,1,1950
1546373220000,164.0,210,130,1,1992
1546373280000,252.0,125,211,1,1960
1546373400000,461.0,340,188,1,1994
1546373460000,228.0,134,192,1,1991
1546373580000,307.0,316,239,1,1974
1546373580001,1015,118,133,1,1950
1546373940000,907.0,42,41,0,1994
1546374000000,699.0,342,241,1,1981
1546374120000,306.0,493,230,0,1994
1546374180000,166.0,143,94,1,1986
1546374240000,448.0,303,240,1,1984
1546374240001,604.0,364,635,1,1983
1546374300000,172.0,460,461,1,1991
1546374300001,471.0,195,133,1,1978
1546374300002,1786,312,77,1,1975
1546374420000,73.0,59,59,1,1965
1546374420001,479.0,196,49,1,1955
1546374420002,1138,85,113,1,1981
1546374420003,723.0,321,198,1,1982
1546374480000,339.0,232,306,1,1962
1546374540000,1579,59,59,1,1965
1546374600000,1945,467,601,1,1971
1546374600001,112.0,262,279,1,1989
1546374900000,294.0,32,21,0,1951
1546374960000,975.0,230,177,0,1990
1546375080000,210.0,84,133,1,1984
1546375080001,196.0,238,244,1,1981
1546375140000,150.0,463,294,1,1979
1546375200000,683.0,16,505,0,1989
1546375320000,918.0,198,41,0,1992
1546375380000,245.0,303,300,1,1990
1546375380001,550.0,320,107,1,1997
1546375500000,268.0,21,73,1,1992
1546375560000,543.0,182,111,0,1991
1546375620000,1147,80,283,1,1993
1546375620001,616.0,182,52,1,1990
1546375620002,1226,209,107,1,1989
1546375680000,501.0,301,110,1,1954
1546375680001,161.0,99,24,1,1976
1546375680002,388.0,68,98,1,1979
1546375800000,436.0,98,7,1,1979
1546375860000,367.0,88,107,1,1989
1546375980000,663.0,296,177,1,1989
1546375980001,469.0,364,140,1,1966
1546376100000,809.0,81,72,1,1991
1546376100001,791.0,331,324,1,1989
1546376100002,286.0,13,220,1,1992
1546376100003,565.0,658,29,1,1991
1546376160000,647.0,21,320,0,1951
1546376220000,607.0,172,43,1,1958
1546376280000,242.0,211,125,1,1960
1546376340000,322.0,254,165,0,1983
1546376400000,1420,205,17,1,1986
1546376400001,243.0,6,26,1,1964
1546376460000,613.0,240,303,1,1984
1546376460001,367.0,174,49,0,1988
1546376520000,431.0,192,43,0,1989
1546376580000,116.0,327,113,1,1983
1546376580001,2249,157,127,0,1993
1546376820000,618.0,73,71,1,1990
1546376820001,604.0,73,71,0,1991
1546376820002,857.0,133,289,0,1984
1546376880000,132.0,113,327,1,1983
1546376940000,673.0,190,308,1,1988
1546376940001,416.0,255,624,1,1955
1546376940002,975.0,250,232,1,1981
1546377000000,177.0,251,465,1,1993
1546377180000,117.0,152,13,1,1994
1546377180001,534.0,50,50,1,1957
1546377240000,174.0,145,161,1,1990
1546377240001,355.0,51,627,1,1954
1546377300000,665.0,331,110,1,1993
1546377360000,447.0,374,61,0,1992
1546377420000,238.0,220,13,1,1992
1546377480000,1194,145,145,1,1976
1546377720000,1014,26,217,1,1989
1546377780000,343.0,165,254,0,1983
1546377840000,795.0,346,210,1,1994
1546377900000,195.0,49,50,1,1984
1546377900001,635.0,213,376,1,1983
1546377900002,392.0,339,206,1,1962
1546377900003,177.0,49,50,0,1983
1546377900004,971.0,160,60,0,1986
1546377960000,247.0,54,350,1,1986
1546377960001,302.0,73,56,0,1976
1546377960002,603.0,178,57,1,1983
1546378020000,464.0,118,113,1,1979
1546378080000,737.0,247,328,1,1989
1546378140000,297.0,32,80,1,1993
1546378140001,766.0,182,225,0,1990
1546378200000,356.0,141,176,1,1958
1546378320000,496.0,188,340,1,1994
1546378380000,538.0,254,296,0,1992
1546378500000,542.0,21,119,1,1988
1546378560000,707.0,47,182,0,1990
1546378620000,812.0,41,42,0,1994
1546378680000,1066,41,84,0,1983
1546378680001,892.0,16,31,1,1982
1546378860000,236.0,250,153,1,1974
1546378860001,1567,324,49,1,1954
1546378860002,345.0,156,226,1,1970
1546379040000,583.0,127,153,0,1993
1546379040001,544.0,80,133,1,1982
1546379100000,536.0,240,300,1,1993
1546379220000,123.0,130,17,1,1990
1546379280000,401.0,138,289,1,1972
1546379400000,613.0,176,636,1,1958
1546379520000,969.0,66,35,1,1965
1546379520001,917.0,66,35,0,1965
1546379580000,1296,337,313,1,1984
1546379580001,644.0,506,216,1,1987
1546379580002,493.0,292,304,0,1959
1546379580003,986.0,174,199,0,1982
1546379580004,90.0,161,161,0,1989
1546379640000,284.0,114,231,1,1988
1546379640001,969.0,174,199,0,1986
1546379820000,430.0,161,196,1,1987
1546379820001,430.0,161,196,0,1989
1546379880000,293.0,56,107,0,1976
1546379940000,239.0,107,56,1,1989
1546380000000,230.0,244,238,1,1981
1546380000001,850.0,295,472,1,1993
1546380060000,448.0,53,26,1,1972
1546380180000,148.0,24,199,1,1987
1546380240000,161.0,24,99,1,1976
1546380240001,409.0,272,403,0,1989
1546380360000,324.0,125,211,1,1960
1546380360001,456.0,144,156,1,1995
1546380420000,483.0,340,153,1,1993
1546380480000,1553,601,467,1,1971
1546380540000,261.0,453,451,1,1990
1546380600000,296.0,125,627,1,1992
1546380780000,1128,140,217,0,1983
1546380780001,334.0,349,87,1,1992
1546380840000,322.0,111,46,1,1990
1546380840001,289.0,89,414,0,1991
1546380840002,280.0,89,414,1,1992
1546380900000,1267,254,325,1,1952
1546380900001,272.0,312,232,1,1981
1546380900002,697.0,636,289,1,1958
1546380900003,288.0,232,240,1,1974
1546380960000,536.0,168,414,1,1987
1546381080000,281.0,340,13,0,1991
1546381200000,431.0,188,310,1,1967
1546381260001,346.0,211,125,1,1960
1546381320000,432.0,154,299,1,1993
1546381380000,173.0,180,176,1,1992
1546381440000,568.0,254,465,1,1960
1546381500000,199.0,142,24,1,1978
1546381560000,1330,47,305,0,1988
1546381620000,382.0,77,21,1,1992
1546381680000,475.0,291,291,1,1984
1546381800000,441.0,54,359,0,1993
1546381800001,531.0,61,223,0,1991
1546381860000,611.0,26,140,0,1972
1546381860001,138.0,106,110,1,1982
1546381920000,1102,505,130,0,1989
1546381980000,484.0,27,29,1,1993
1546382040000,617.0,232,240,1,1974
1546382040001,1607,374,319,0,1983
1546382040002,297.0,121,418,0,1991
1546382220000,1703,93,238,0,1988
1546382280000,854.0,321,212,0,1992
1546382340000,433.0,228,257,0,1984
1546382400000,679.0,460,242,1,1964
1546382400001,627.0,293,463,1,1993
1546382460000,161.0,176,301,1,1982
1546382460001,173.0,56,133,1,1979
1546382460002,705.0,277,71,0,1989
1546382520000,208.0,314,298,0,1991
1546382520001,1132,232,329,0,1989
1546382520002,780.0,324,113,0,1995
1546382580000,943.0,289,133,0,1984
1546382640000,1212,301,304,1,1982
1546382700000,484.0,188,340,1,1994
1546382760000,268.0,53,211,1,1971
1546382820000,166.0,110,106,1,1982
1546382820001,281.0,114,227,0,1989
1546382820002,350.0,51,56,1,1988
1546382820003,1792,125,300,0,1989
1546382820004,1452,328,179,1,1989
1546382820005,2185,159,120,1,1990
1546382940000,345.0,225,20,1,1979
1546382940001,257.0,118,224,1,1987
1546383000000,842.0,76,85,0,1981
1546383000001,1114,131,157,0,1993
1546383060000,710.0,198,320,1,1964
1546383120000,370.0,41,37,1,1957
1546383120001,758.0,328,416,1,1980
1546383180000,821.0,26,33,1,1993
1546383240000,440.0,36,31,1,1980
1546383240001,1262,163,329,0,1989
1546383300000,1764,25,232,1,1980
1546383300001,1764,25,232,1,1984
1546383360000,1131,176,80,0,1991
1546383420000,755.0,43,96,0,1983
1546383420001,145.0,80,621,1,1985
1546383420002,362.0,33,41,1,1966
1546383480000,413.0,17,128,0,1979
1546383600000,970.0,321,176,1,1990
1546383720000,222.0,66,133,0,1962
1546383720001,323.0,142,337,1,1996
1546383720002,528.0,23,173,0,1990
1546383780000,755.0,163,329,1,1983
1546383780001,464.0,621,212,1,1985
1546383900000,1315,281,368,1,1974
1546383900001,340.0,327,20,1,1993
1546383960000,475.0,414,168,1,1987
1546383960001,233.0,24,142,1,1978
1546384020000,304.0,59,414,1,1987
1546384020001,399.0,133,161,1,1988
1546384020002,106.0,67,87,1,1990
1546384020003,384.0,226,156,1,1970
1546384080000,541.0,300,240,1,1993
1546384080001,1022,49,41,1,1957
1546384080002,330.0,175,626,1,1983
1546384140000,800.0,340,230,0,1990
1546384200000,403.0,463,344,1,1993
1546384260000,324.0,114,156,1,1994
1546384380000,1116,324,85,0,1986
1546384380001,953.0,465,298,0,1985
1546384500000,321.0,220,313,1,1974
1546384500001,386.0,234,344,1,1987
1546384500002,307.0,26,181,1,1972
1546384500003,212.0,138,182,0,1990
1546384560000,721.0,359,54,0,1993
1546384560001,290.0,257,308,0,1986
1546384560002,287.0,257,308,1,1986
1546384560003,369.0,176,364,0,1964
1546384740000,361.0,72,120,1,1960
1546384740001,1170,442,442,1,1948
1546384920000,474.0,59,57,0,1993
1546384920001,441.0,59,57,1,1992
1546384980000,717.0,113,141,1,1978
1546385040000,277.0,77,112,1,1980
1546385100000,398.0,153,300,1,1993
1546385100001,816.0,621,53,0,1958
1546385160000,174.0,251,465,1,1970
1546385280000,994.0,110,21,1,1993
1546385280001,1122,177,232,0,1964
1546385340000,161.0,169,414,1,1940
1546385340001,186.0,56,133,1,1975
1546385400000,1299,116,69,1,1992
1546385460000,534.0,368,547,1,1974
1546385460001,156.0,294,463,1,1979
1546385460002,1444,637,259,0,1984
1546385520000,1430,637,259,1,1982
1546385520001,1006,620,134,1,1988
1546385520002,534.0,133,7,1,1978
1546385640000,280.0,273,59,1,1980
1546385700000,764.0,24,289,1,1987
1546385700001,1048,133,118,1,1950
1546385760000,366.0,195,49,1,1981
1546385760001,1025,238,304,1,1982
1546385820000,161.0,525,520,1,1982
1546385880000,462.0,152,296,1,1988
1546385940000,1033,659,219,0,1987
1546386120000,1038,84,14,0,1984
1546386180000,571.0,119,56,1,1988
1546386180001,449.0,164,107,1,1956
1546386240000,1156,129,133,1,1977
1546386240001,456.0,403,401,1,1984
1546386240002,332.0,57,59,1,1992
1546386240003,332.0,57,59,0,1993
1546386240004,200.0,173,142,0,1989
1546386300000,559.0,374,116,1,1992
1546386360000,606.0,133,80,1,1982
1546386360001,686.0,320,202,0,1995
1546386420000,716.0,59,59,1,1991
1546386480000,829.0,298,463,0,1985
1546386480001,500.0,210,84,1,1991
1546386600000,1060,198,289,1,1989
1546386600001,243.0,138,331,1,1992
1546386660000,525.0,253,293,1,1986
1546386660001,449.0,175,255,1,1990
1546386660002,933.0,141,47,1,1981
1546386720000,538.0,257,153,1,1981
1546386720001,1990,179,247,1,1989
1546386780000,366.0,344,234,1,1987
1546386840000,515.0,313,300,0,1971
1546386840001,462.0,414,18,1,1983
1546386840002,959.0,220,172,1,1983
1546386900000,428.0,141,138,1,1988
1546386960000,1378,192,128,0,1991
1546387020000,201.0,49,50,1,1952
1546387080000,307.0,145,176,1,1996
1546387140000,185.0,191,49,1,1993
1546387140001,807.0,126,327,0,1967
1546387140002,1539,29,41,1,1979
1546387140003,651.0,224,268,0,1989
1546387140004,540.0,96,96,0,1991
1546387200000,628.0,283,31,1,1974
1546387200001,599.0,224,268,1,1988
1546387260000,364.0,146,621,1,1990
1546387260001,371.0,324,300,1,1966
1546387320000,407.0,224,289,0,1970
1546387320001,743.0,210,350,1,1989
1546387380000,987.0,255,47,1,1983
1546387380001,1109,19,381,0,1987
1546387440000,760.0,494,472,1,1984
1546387560000,206.0,141,118,1,1999
1546387620000,1223,268,157,0,1963
1546387680000,271.0,638,103,1,1975
1546387740000,419.0,142,199,1,1990
1546387800000,647.0,639,459,1,1987
1546387860000,373.0,359,133,1,1986
1546387860001,499.0,48,96,1,1991
1546387860002,441.0,257,228,0,1984
1546387920000,782.0,212,321,0,1992
1546388100000,350.0,442,203,1,1989
1546388100001,215.0,302,327,1,1992
1546388100002,421.0,133,47,1,1966
1546388160000,400.0,93,289,1,1991
1546388160001,218.0,350,86,1,1989
1546388280000,871.0,73,261,1,1970
1546388280001,511.0,172,141,1,1989
1546388340000,726.0,33,26,1,1993
1546388400000,470.0,128,186,1,1990
1546388400001,982.0,23,144,0,1986
1546388460000,1288,99,225,1,1989
1546388520000,1296,4,198,1,1984
1546388520001,491.0,26,7,1,1964
1546388520002,985.0,313,85,1,1954
1546388580000,353.0,20,289,1,1988
1546388580001,1816,133,72,1,1946
1546388640000,579.0,283,23,1,1988
1546388640001,590.0,313,176,1,1967
1546388640002,361.0,20,225,1,1979
1546388760000,396.0,199,53,1,1990
1546388940000,647.0,185,162,1,1989
1546388940001,1231,320,54,0,1973
1546389000000,258.0,331,138,1,1992
1546389060000,1423,144,313,1,1995
1546389180000,223.0,299,156,1,1987
1546389240000,223.0,133,84,1,1984
1546389240001,944.0,239,242,1,1984
1546389360000,704.0,493,299,1,1994
1546389360001,309.0,313,67,1,1987
1546389480000,1572,520,523,0,1955
1546389480001,512.0,74,176,1,1986
1546389540000,7957,283,337,1,1992
1546389540001,1649,289,303,1,1988
1546389540002,314.0,344,326,1,1993
1546389600000,578.0,166,93,0,1989
1546389600001,578.0,166,93,1,1990
1546389660000,1502,289,303,0,1988
1546389720000,264.0,44,110,1,1989
1546389720001,343.0,300,324,1,1966
1546389720002,520.0,93,13,1,1993
1546389840000,790.0,289,331,1,1993
1546389840001,782.0,289,331,0,1993
1546389840002,552.0,280,403,1,1984
1546390020000,835.0,329,163,0,1989
1546390020001,228.0,28,289,1,1982
1546390080000,78.0,115,115,1,1990
1546390080001,1566,324,256,1,1993
1546390140000,792.0,87,299,1,1992
1546390140001,388.0,115,157,0,1991
1546390200000,365.0,115,157,1,1990
1546390200001,675.0,289,53,0,1988
1546390200002,408.0,377,533,1,1975
1546390200003,658.0,289,53,1,1990
1546390260000,340.0,133,81,1,1975
1546390260001,558.0,242,326,1,1984
1546390320000,144.0,331,93,1,1982
1546390320001,721.0,69,659,0,1987
1546390320002,485.0,300,332,1,1981
1546390380000,718.0,295,314,1,1992
1546390500000,1212,94,71,1,1993
1546390560000,559.0,304,334,1,1989
1546390620000,1066,13,293,1,1986
1546390620001,794.0,254,115,1,1953
1546390680000,949.0,182,112,1,1976
1546390740000,323.0,231,254,1,1980
1546390740001,267.0,113,94,1,1990
1546390860000,773.0,48,47,0,1964
1546391040000,712.0,107,74,1,1956
1546391100000,1079,171,84,1,1987
1546391100001,798.0,26,191,1,1970
1546391160000,562.0,67,20,1,1987
1546391160001,372.0,114,303,1,1983
1546391220000,327.0,114,303,0,1984
1546391400000,1351,61,174,1,1991
1546391400001,382.0,20,365,1,1993
1546391460000,260.0,84,112,1,1991
1546391520000,943.0,144,310,1,1989
1546391580000,602.0,255,192,1,1991
1546391640000,900.0,376,217,1,1959
1546391640001,1333,381,19,0,1987
1546391640002,406.0,365,224,1,1991
1546391640003,606.0,86,112,1,1981
1546391700000,893.0,172,329,1,1983
1546391700001,508.0,212,80,1,1985
1546391700002,505.0,140,44,1,1988
1546391700003,315.0,308,298,1,1989
1546391760000,547.0,425,416,0,1996
1546391820000,601.0,247,328,1,1989
1546391880000,535.0,158,504,1,1972
1546391880001,362.0,332,299,1,1981
1546391940000,157.0,183,128,1,1990
1546391940001,164.0,22,241,1,1983
1546392000000,783.0,53,53,1,1990
1546392120000,867.0,96,129,1,1983
1546392120001,1403,86,296,0,1988
1546392180000,456.0,69,116,1,1992
1546392180001,646.0,289,199,1,1987
1546392180002,1124,84,13,1,1987
1546392240000,285.0,93,327,1,1993
1546392300000,499.0,94,182,1,1992
1546392420000,302.0,133,110,1,1986
1546392480000,358.0,523,517,0,1955
1546392540000,715.0,481,495,1,1980
1546392780000,279.0,300,299,1,1989
1546392780001,615.0,86,69,1,1992
1546392780002,263.0,114,303,1,1984
1546392840000,142.0,283,49,1,1966
1546392840001,164.0,67,349,1,1990
1546392960000,833.0,219,507,0,1991
1546392960001,355.0,502,258,1,1975
1546393020000,488.0,465,254,1,1960
1546393020001,550.0,130,16,0,1989
1546393080000,1081,134,128,1,1984
1546393140000,1183,465,300,1,1990
1546393140001,1119,459,294,1,1983
1546393140002,1224,304,176,1,1982
1546393200000,217.0,327,302,1,1992
1546393260000,1680,247,179,0,1995
1546393260001,432.0,59,175,0,1980
1546393320000,373.0,133,194,1,1979
1546393320001,431.0,627,51,0,1958
1546393380000,338.0,168,626,1,1978
1546393500000,1304,157,268,0,1993
1546393560000,556.0,161,180,1,1991
1546393560001,227.0,337,182,1,1992
1546393620000,167.0,81,37,1,1965
1546393620001,593.0,327,131,1,1994
1546393740000,354.0,659,130,1,1990
1546393740001,265.0,259,502,1,1991
1546393740002,1180,43,74,0,1968
1546393800000,564.0,596,597,1,1951
1546393800001,273.0,13,153,1,1993
1546393860000,118.0,33,5,1,1971
1546393980000,1156,212,120,1,1995
1546393980001,207.0,231,240,1,1974
1546394220000,515.0,403,272,0,1989
1546394400000,380.0,115,327,1,1991
1546394400001,1503,69,13,1,1992
1546394400002,331.0,212,77,1,1988
1546394400003,836.0,231,299,1,1977
1546394460000,613.0,195,53,1,1988
1546394520000,2213,284,97,1,1987
1546394520001,737.0,9,9,1,1969
1546394580001,1057,300,60,0,1988
1546394580002,1030,300,60,1,1988
1546394700000,400.0,141,176,1,1992
1546394880000,551.0,268,85,0,1993
1546394880001,309.0,45,255,1,1993
1546394880002,114.0,222,123,1,1985
1546394940000,148.0,302,67,1,1961
1546394940001,250.0,118,141,0,1987
1546395000000,860.0,205,346,1,1989
1546395000001,1103,47,141,1,1981
1546395000002,319.0,141,113,1,1994
1546395060000,338.0,74,164,1,1956
1546395060001,905.0,198,620,1,1988
1546395060002,1116,268,299,0,1989
1546395060003,135.0,112,71,1,1981
1546395060004,492.0,13,163,1,1983
1546395060005,219.0,523,520,0,1990
1546395120000,964.0,313,268,1,1983
1546395120001,407.0,140,364,1,1966
1546395180000,442.0,164,52,0,1996
1546395180001,282.0,277,128,1,1988
1546395300000,70.0,77,91,1,1975
1546395300001,725.0,299,117,1,1977
1546395300002,685.0,214,219,1,1971
1546395360000,2375,604,604,1,1951
1546395360001,716.0,298,115,1,1991
1546395420000,1679,91,300,1,1975
1546395480000,833.0,35,66,0,1965
1546395480001,807.0,35,66,1,1965
1546395480002,301.0,237,149,1,1992
1546395540000,1057,20,300,1,1987
1546395540001,1100,85,324,0,1986
1546395660000,306.0,240,231,1,1974
1546395720000,266.0,56,107,1,1996
1546395720001,607.0,112,86,1,1981
1546395720002,551.0,447,523,0,1990
1546395780000,2093,303,233,1,1983
1546395780001,2070,303,233,0,1984
1546395840000,254.0,260,501,1,1983
1546396020000,113.0,21,134,1,1985
1546396020001,531.0,350,365,1,1992
1546396020002,442.0,301,106,1,1953
1546396020003,315.0,27,20,1,1990
1546396080000,709.0,301,133,0,1962
1546396140000,293.0,21,73,1,1992
1546396260000,472.0,163,13,1,1983
1546396260001,292.0,176,53,1,1986
1546396320000,589.0,5,195,1,1992
1546396440000,1239,301,41,1,1961
1546396500000,311.0,294,462,1,1986
1546396500001,699.0,36,59,1,1958
1546396560000,1530,128,129,1,1988
1546396560001,1520,128,129,0,1992
1546396620000,1504,128,129,0,1992
1546396680000,546.0,134,75,1,1977
1546396680001,565.0,182,25,0,1991
1546396680002,885.0,117,231,1,1977
1546396860000,291.0,145,24,1,1951
1546396920000,344.0,322,423,1,1982
1546396920001,370.0,182,111,1,1982
1546396980000,321.0,228,330,1,1979
1546396980001,1330,195,143,1,1993
1546397160000,380.0,120,72,1,1960
1546397160001,1613,179,345,0,1995
1546397220000,433.0,26,133,1,1960
1546397280000,834.0,338,626,1,1955
1546397280001,589.0,325,293,0,1981
1546397280002,373.0,306,304,1,1996
1546397280003,817.0,338,626,0,1955
1546397280004,201.0,152,87,0,1990
1546397280005,252.0,21,71,1,1995
1546397280006,189.0,152,87,1,1990
1546397340000,407.0,181,291,1,1989
1546397340001,455.0,364,133,0,1974
1546397340002,461.0,364,133,0,1979
1546397520000,701.0,300,312,1,1975
1546397520001,972.0,142,56,0,1976
1546397580000,531.0,192,197,1,1950
1546397580001,995.0,637,110,0,1977
1546397580002,1787,308,56,1,1985
1546397640000,1880,308,96,1,1985
1546397640001,642.0,131,113,1,1994
1546397640002,1874,239,20,0,1985
1546397640003,723.0,255,195,0,1980
1546397700000,2384,322,322,1,1990
1546397700001,543.0,337,112,1,1980
1546397700002,2370,322,322,0,1984
1546397760000,1286,123,486,0,1959
1546397820000,208.0,627,212,0,1987
1546397820001,614.0,44,182,1,1991
1546397880000,219.0,53,74,1,1986
