startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1566193200002,2211,340,24,1,1984
1566193200003,293.0,626,57,1,1966
1566193200004,2200,340,24,0,1992
1566193260000,1364,222,123,0,2001
1566193260001,156.0,153,154,1,1975
1566193260002,1086,232,639,1,1994
1566193260003,1637,260,659,1,1980
1566193260004,1093,232,639,0,1994
1566193260005,341.0,212,66,1,1991
1566193320000,494.0,223,94,1,1988
1566193320001,1136,157,93,1,1994
1566193320002,67.0,44,81,1,1987
1566193320003,600.0,317,129,0,1989
1566193320004,1043,249,256,1,1993
1566193320005,1519,331,129,1,1979
1566193320006,2365,249,118,1,1969
1566193320007,385.0,628,29,1,1996
1566193380000,966.0,4,406,1,1969
1566193380001,156.0,465,251,1,1961
1566193440000,421.0,672,140,1,1983
1566193440001,535.0,332,632,0,1993
1566193440002,972.0,223,276,1,1984
1566193440003,489.0,108,107,1,1999
1566193440004,1440,127,58,1,1987
1566193440005,189.0,257,347,1,1990
1566193440006,1745,61,168,0,1986
1566193440007,837.0,154,306,1,1975
1566193500000,394.0,627,176,0,1991
1566193500001,201.0,242,464,1,1990
1566193500002,1245,26,94,1,1993
1566193500003,1648,26,300,1,1992
1566193500004,1465,300,223,1,1968
1566193560000,258.0,423,248,0,1999
1566193560001,137.0,67,127,1,1986
1566193560002,1958,44,639,1,1995
1566193560003,84.0,334,334,1,1988
1566193560004,448.0,278,148,1,1994
1566193560005,548.0,293,238,0,1993
1566193620000,934.0,162,127,1,1990
1566193620001,921.0,162,127,0,1990
1566193620002,2220,20,208,1,1986
1566193620003,349.0,110,194,0,1985
1566193620004,177.0,210,183,1,1994
1566193680000,834.0,62,401,0,1987
1566193680001,1437,199,69,1,1989
1566193680002,1550,300,496,1,1994
1566193680003,804.0,294,464,0,1988
1566193680004,168.0,251,465,1,1961
1566193680005,1190,334,35,1,1988
1566193680006,513.0,177,67,1,1990
1566193680007,394.0,69,128,1,1988
1566193680008,1135,240,154,1,1988
1566193740000,484.0,515,526,0,1973
1566193740002,1482,24,300,1,1993
1566193740003,1044,51,35,1,1988
1566193800000,408.0,56,31,1,1994
1566193800001,1528,22,173,0,1989
1566193800002,180.0,520,525,1,2000
1566193800003,789.0,133,7,0,1994
1566193800004,485.0,340,177,0,1987
1566193860000,1122,329,180,1,1990
1566193860001,466.0,340,177,1,1986
1566193860002,694.0,223,94,1,1992
1566193860003,703.0,223,94,1,1987
1566193860004,223.0,207,339,1,1988
1566193920000,924.0,174,106,0,1995
1566193920001,958.0,308,227,0,1994
1566193920002,929.0,255,76,1,2000
1566193920003,1115,174,173,1,1995
1566193920004,1060,329,180,0,1982
1566193920005,554.0,347,491,1,1992
1566193920006,469.0,145,53,0,1991
1566193920007,1285,212,154,1,1993
1566193920008,149.0,77,107,1,1993
1566193920009,1431,111,76,0,1956
1566193980000,113.0,127,67,1,1986
1566193980001,348.0,332,127,1,1995
1566193980002,601.0,134,14,1,1995
1566193980003,306.0,22,108,1,2000
1566193980004,217.0,289,94,1,1983
1566193980005,411.0,460,459,1,1976
1566194040000,356.0,191,672,1,1994
1566194040001,704.0,624,57,1,1950
1566194040002,311.0,53,48,0,1993
1566194040003,2370,61,69,1,1994
1566194040004,809.0,623,196,0,1969
1566194040005,785.0,623,196,1,1965
1566194100000,587.0,106,196,1,1997
1566194100001,573.0,106,196,1,1996
1566194100002,241.0,347,227,1,1993
1566194100003,638.0,72,237,1,1992
1566194100004,231.0,347,227,1,1994
1566194100005,420.0,289,127,1,1996
1566194100006,703.0,113,61,1,1992
1566194160000,291.0,112,654,1,1991
1566194160001,882.0,118,24,1,1982
1566194220000,267.0,182,53,0,1996
1566194220001,397.0,241,21,1,1999
1566194220002,738.0,56,140,1,1991
1566194280000,401.0,84,337,0,1986
1566194280001,1911,177,332,0,1987
1566194340000,1884,177,332,1,1986
1566194340001,1373,267,179,0,1968
1566194340002,2398,216,280,1,1984
1566194340003,1872,406,101,1,1969
1566194400000,1055,639,304,1,1994
1566194400001,1686,112,300,1,1986
1566194400002,1021,639,304,0,1994
1566194460000,424.0,256,245,1,1972
1566194460001,782.0,320,134,1,1993
1566194460002,78.0,520,520,1,1972
1566194460003,732.0,597,525,1,1992
1566194460004,236.0,73,36,0,1985
1566194460005,1299,520,458,1,1971
1566194460006,972.0,659,258,1,1992
1566194460007,520.0,52,110,1,1992
1566194460008,254.0,14,135,1,1993
1566194460009,283.0,56,92,1,1991
1566194460010,426.0,182,212,0,1988
1566194520000,545.0,463,234,0,1994
1566194520001,296.0,245,304,1,1982
1566194520002,853.0,289,188,0,1975
1566194520003,949.0,312,154,1,1991
1566194580000,1198,520,458,1,1972
1566194580001,1874,94,76,1,1992
1566194580002,1154,4,199,1,1966
1566194580003,1874,94,76,1,1987
1566194580004,540.0,458,460,0,1980
1566194640000,999.0,296,224,0,1981
1566194640001,1558,123,222,0,2001
1566194640002,540.0,13,188,1,1995
1566194640003,954.0,69,260,0,1986
1566194640004,171.0,117,299,1,1994
1566194640005,544.0,13,188,1,1995
1566194640006,309.0,21,32,0,1999
1566194640007,435.0,27,359,1,1995
1566194640008,459.0,93,302,1,1994
1566194700000,541.0,110,126,0,1989
1566194700001,1118,525,451,1,2000
1566194700002,863.0,130,92,0,1991
1566194760000,1180,35,59,1,1982
1566194760001,304.0,240,231,0,1992
1566194760002,712.0,113,61,0,1997
1566194760003,1608,35,4,0,1993
1566194760004,1875,227,258,0,1992
1566194820000,618.0,96,175,0,1985
1566194820001,692.0,54,53,1,1990
1566194820002,585.0,199,182,1,1992
1566194820003,1280,96,196,1,1971
1566194820004,202.0,238,234,1,1982
1566194820005,1390,26,39,1,1993
1566194880000,322.0,188,319,1,1992
1566194880001,1274,76,90,1,2000
1566194880002,832.0,107,81,1,1990
1566194880003,971.0,73,183,1,1963
1566194880004,423.0,165,312,0,1979
1566194940000,421.0,320,21,1,1992
1566194940001,1118,35,334,1,1988
1566194940002,415.0,320,21,1,1992
1566194940003,490.0,44,107,1,1980
1566194940004,230.0,295,325,1,1974
1566194940005,658.0,161,620,1,1988
1566194940007,234.0,69,159,1,1995
1566194940008,656.0,161,620,0,1986
1566194940009,247.0,329,220,1,1988
1566195000000,289.0,289,268,1,1988
1566195000001,301.0,289,268,1,1991
1566195000002,630.0,162,347,1,1988
1566195000003,436.0,126,140,1,1990
1566195000004,629.0,162,347,1,1991
1566195000005,658.0,21,621,1,1999
1566195000006,414.0,254,296,1,1984
1566195000007,616.0,28,180,1,1992
1566195060000,590.0,301,301,1,1989
1566195060001,1026,181,287,1,1981
1566195060002,608.0,28,180,0,1993
1566195060003,913.0,117,220,0,1997
1566195060004,3126,457,457,0,1990
1566195120000,920.0,185,307,0,1990
1566195120001,699.0,288,301,1,1995
1566195120002,723.0,288,301,0,1992
1566195120003,593.0,113,302,1,1989
1566195120004,404.0,67,340,0,1994
1566195180000,869.0,185,307,1,1991
1566195180001,343.0,234,227,0,1994
1566195180002,111.0,304,256,1,1982
1566195180003,903.0,13,302,1,1986
1566195180004,420.0,302,127,1,1992
1566195240000,757.0,84,69,1,1987
1566195240001,1431,338,77,1,1984
1566195240002,489.0,48,111,0,1993
1566195300000,1653,192,327,1,1994
1566195300001,270.0,227,347,1,1994
1566195300002,221.0,339,207,1,1988
1566195300003,750.0,7,133,0,1994
1566195300004,241.0,227,347,1,1994
1566195300005,598.0,92,333,0,1995
1566195300006,449.0,154,114,1,1995
1566195300007,474.0,165,117,0,1985
1566195360000,625.0,108,122,1,1992
1566195420000,1156,476,502,1,1986
1566195420001,2705,76,76,0,1956
1566195420002,728.0,210,301,1,1984
1566195420003,685.0,36,134,1,1993
1566195480000,611.0,289,110,0,1972
1566195540000,1972,300,465,1,1974
1566195540001,275.0,160,222,0,1990
1566195540002,810.0,350,56,0,1993
1566195540003,2290,191,263,1,1984
1566195540004,1196,639,523,1,1995
1566195600000,406.0,34,94,0,1985
1566195600001,379.0,27,225,1,1978
1566195600002,983.0,232,459,1,1988
1566195660000,1561,304,210,1,1996
1566195660001,694.0,505,69,1,1976
1566195660002,523.0,73,112,0,1993
1566195660003,568.0,312,299,1,1980
1566195720000,440.0,34,157,0,1989
1566195720001,301.0,248,345,0,1999
1566195720002,725.0,164,182,1,1995
1566195720003,283.0,199,24,1,1992
1566195780000,3371,454,145,0,1979
1566195780001,1949,69,644,1,1977
1566195780002,241.0,257,131,1,1976
1566195780003,849.0,59,237,1,1993
1566195780004,707.0,164,182,0,1996
1566195840000,509.0,85,85,1,1994
1566195840001,1190,129,129,1,1975
1566195840002,162.0,259,123,1,1993
1566195840003,411.0,43,41,1,1987
1566195900000,715.0,434,19,0,1994
1566195900001,727.0,434,19,1,1994
1566195900002,1292,156,26,1,1996
1566195900003,698.0,434,19,0,1996
1566195900004,358.0,620,301,1,1993
1566195900005,1564,249,154,0,1986
1566195900006,380.0,67,324,1,1993
1566195960000,772.0,313,319,1,1994
1566195960001,530.0,311,325,1,1991
1566195960002,815.0,94,154,1,1992
1566195960003,526.0,143,291,1,1988
1566196020000,1424,212,85,0,1995
1566196020001,895.0,156,323,1,1984
1566196020002,1134,307,172,1,1991
1566196020003,268.0,62,237,1,1995
1566196080000,319.0,505,258,1,1994
1566196080001,298.0,113,144,1,1954
1566196080002,475.0,325,295,1,1993
1566196080003,508.0,128,285,0,1992
1566196080004,1507,192,145,1,1992
1566196080005,354.0,337,24,0,1989
1566196080006,710.0,307,94,1,1988
1566196080007,1646,229,69,0,1983
1566196080008,1002,205,208,0,1984
1566196080009,933.0,24,286,0,1995
1566196140000,1633,229,69,1,1980
1566196140001,614.0,140,126,0,1996
1566196140002,1310,52,134,1,1995
1566196140003,2611,196,56,1,1971
1566196140004,1271,52,134,1,1993
1566196200000,805.0,90,638,1,2000
1566196200001,484.0,451,525,1,2000
1566196200002,1015,69,182,1,1983
1566196200003,582.0,140,126,1,1996
1566196200004,437.0,199,197,0,1987
1566196200005,445.0,199,197,1,1987
1566196260000,1034,69,182,0,1985
1566196260001,250.0,165,226,1,1994
1566196260002,1639,142,199,0,1991
1566196260003,350.0,359,27,1,1995
1566196260004,714.0,110,84,1,1988
1566196260005,1369,349,465,1,1990
1566196260006,543.0,659,17,1,1991
1566196260007,621.0,101,355,1,1969
1566196320000,525.0,659,17,0,1992
1566196320001,733.0,340,337,1,1991
1566196320002,650.0,176,264,1,1964
1566196320003,564.0,115,307,1,1992
1566196320004,552.0,165,332,1,1993
1566196380000,1817,261,149,1,1996
1566196380001,1924,110,377,0,1977
1566196380002,1286,194,255,1,1987
1566196380003,1000,219,299,1,1986
1566196380004,541.0,325,246,1,1973
1566196380005,344.0,143,118,1,1990
1566196380006,1422,4,271,0,1993
1566196380007,588.0,289,113,1,1998
1566196440000,1609,127,115,0,1998
1566196440001,1356,185,66,1,1986
1566196440002,1019,76,4,1,1987
1566196440003,1010,76,4,1,1992
1566196440004,424.0,137,22,1,1996
1566196500000,2116,69,508,1,1994
1566196500001,245.0,198,134,0,1993
1566196500002,343.0,56,74,1,1990
1566196500003,216.0,165,632,1,1998
1566196560000,935.0,455,451,1,1966
1566196560001,918.0,455,451,1,1965
1566196560002,636.0,66,196,1,1994
1566196560003,970.0,181,657,1,1988
1566196620000,128.0,53,110,1,1990
1566196620001,885.0,459,232,1,1988
1566196620002,186.0,192,18,1,1983
1566196680000,316.0,61,219,1,1990
1566196680001,553.0,192,22,1,1990
1566196680002,528.0,92,61,1,1993
1566196740000,667.0,340,331,0,1986
1566196740001,1181,85,334,1,1994
1566196740002,879.0,220,117,0,1997
1566196800000,408.0,300,632,1,1996
1566196800002,840.0,376,77,1,1991
1566196800003,380.0,264,106,1,1995
1566196860000,1072,19,18,1,1991
1566196920000,427.0,347,232,1,1992
1566196920001,207.0,248,322,1,1991
1566196920002,1126,264,41,1,1983
1566196920003,1454,449,303,1,1980
1566196920004,2338,331,244,0,1992
1566196920005,539.0,258,260,1,1994
1566196920006,423.0,463,655,1,1962
1566196980000,1168,632,61,1,1974
1566196980001,913.0,85,289,1,1981
1566196980002,1727,117,160,0,1988
1566196980003,1336,638,32,1,2000
1566196980004,592.0,289,176,0,1991
1566197040000,421.0,632,632,1,1981
1566197040001,339.0,131,302,1,1976
1566197040002,984.0,331,131,1,1968
1566197040003,351.0,59,72,1,1982
1566197100000,2422,509,534,1,1952
1566197100001,964.0,331,131,1,1973
1566197100002,186.0,87,152,0,1991
1566197100003,547.0,627,291,0,1992
1566197100004,465.0,117,304,1,1996
1566197100005,1846,113,112,1,1992
1566197100006,596.0,53,118,1,1996
1566197160000,440.0,69,214,0,1963
1566197280000,1122,280,205,1,1994
1566197280001,606.0,21,241,1,1990
1566197340000,704.0,69,502,1,1986
1566197340001,1390,291,291,1,1992
1566197340002,264.0,59,626,1,1989
1566197400000,926.0,7,623,1,1983
1566197400001,493.0,354,523,0,1964
1566197460000,561.0,112,134,0,1989
1566197460001,453.0,158,374,1,1990
1566197460002,970.0,69,381,1,1991
1566197460003,282.0,127,113,1,1995
1566197460004,415.0,158,374,0,1991
1566197520000,268.0,300,296,1,1996
1566197520001,2871,4,247,1,1987
1566197520002,2862,4,247,1,1992
1566197520003,400.0,354,523,0,1966
1566197520004,222.0,229,131,1,1996
1566197580000,619.0,229,349,1,1994
1566197580001,611.0,229,349,1,1994
1566197580002,562.0,307,152,1,1990
1566197580003,341.0,158,61,1,1990
1566197640000,589.0,626,192,1,1989
1566197640001,850.0,344,330,1,1987
1566197640002,1213,35,51,1,1988
1566197640003,580.0,39,255,1,1987
1566197700000,1026,25,144,1,1990
1566197700001,239.0,172,145,1,1990
1566197700002,1554,115,115,1,1994
1566197700003,809.0,255,4,1,1987
1566197700004,459.0,148,237,1,1987
1566197700005,843.0,84,434,1,1998
1566197760000,705.0,57,320,1,1997
1566197760001,949.0,25,144,0,1992
1566197820000,970.0,49,112,1,1993
1566197820001,799.0,42,171,1,1974
1566197880000,623.0,47,172,1,1979
1566197940000,346.0,165,117,1,1990
1566197940001,278.0,300,332,1,1994
1566197940002,676.0,117,188,1,1992
1566197940003,1127,157,268,0,1988
1566198000000,582.0,127,115,1,1995
1566198000001,271.0,523,520,0,1964
1566198000002,270.0,523,520,0,1966
1566198000003,505.0,453,461,1,1961
1566198000004,1096,157,268,0,1981
1566198000005,549.0,320,22,1,1992
1566198000006,501.0,320,241,1,1996
1566198000007,143.0,161,635,1,1994
1566198060000,1230,182,622,0,1995
1566198060001,446.0,31,56,1,1994
1566198060002,624.0,115,127,0,1998
1566198060003,966.0,199,7,0,1986
1566198120000,556.0,153,632,1,1994
1566198120001,312.0,58,333,0,1991
1566198120002,399.0,213,333,1,1994
1566198180000,2244,197,206,1,1999
1566198180001,1242,325,115,0,1990
1566198180002,1866,419,419,0,1986
1566198180003,629.0,20,74,1,1962
1566198240000,1941,76,111,0,1956
1566198300000,313.0,222,160,0,1990
1566198300001,655.0,621,241,1,1999
1566198300002,660.0,344,463,1,1991
1566198360000,1546,296,180,1,1969
1566198360001,298.0,359,176,1,1992
1566198360002,562.0,49,26,1,1981
1566198360003,998.0,250,463,1,1984
1566198420000,758.0,213,215,1,1992
1566198480000,764.0,134,59,0,1991
1566198480001,787.0,156,227,1,1994
1566198480002,789.0,156,227,1,1995
1566198540000,695.0,144,180,1,1993
1566198540001,347.0,152,332,1,1988
1566198600000,5592,508,508,1,1994
1566198600001,86.0,220,220,1,1992
1566198660000,253.0,339,402,1,1993
1566198660001,284.0,191,100,1,1995
1566198660002,722.0,60,332,0,1977
1566198720000,433.0,359,359,1,1990
1566198780000,864.0,49,73,1,1982
1566198780001,707.0,176,212,1,1995
1566198780002,823.0,114,230,1,1966
1566198780003,584.0,17,659,1,1991
1566198780004,580.0,17,659,0,1992
1566198780005,390.0,291,106,1,1993
1566198780006,1274,321,7,1,1989
1566198780007,494.0,148,339,1,1994
1566198780008,1207,71,24,1,1991
1566198780009,891.0,302,74,1,1976
1566198840000,1392,303,74,1,1986
1566198840001,275.0,211,140,1,1991
1566198840002,350.0,2,33,1,1987
1566198900000,833.0,291,69,1,1967
1566198900001,252.0,67,307,1,1992
1566198900002,188.0,296,117,1,1985
1566198900003,979.0,491,299,1,1981
1566198960000,452.0,112,73,0,1993
1566199080000,425.0,199,142,0,1991
1566199080001,462.0,644,381,0,1982
1566199080002,560.0,491,347,1,1992
1566199080003,132.0,115,156,0,1997
1566199140000,238.0,520,523,0,1964
1566199140001,224.0,520,523,0,1966
1566199260000,475.0,632,306,1,1986
1566199320000,721.0,174,47,0,1997
1566199320001,441.0,210,54,1,1986
1566199380000,173.0,325,463,1,1988
1566199380001,470.0,24,672,1,1988
1566199380002,177.0,447,525,1,1954
1566199440000,1624,7,177,1,1992
1566199440001,763.0,90,635,1,2001
1566199560000,1293,463,230,0,1992
1566199620000,992.0,329,118,1,1991
1566199620001,1021,491,333,1,1994
1566199620002,1655,366,186,1,1986
1566199680000,560.0,176,56,1,1990
1566199680001,916.0,329,118,1,1988
1566199680002,128.0,308,308,0,1983
1566199680003,118.0,56,96,1,1971
1566199680004,131.0,308,308,1,1980
1566199740000,1153,47,42,0,1990
1566199740001,865.0,194,210,1,1988
1566199740002,286.0,316,297,1,1988
1566199800000,279.0,296,226,1,1993
1566199800001,628.0,111,301,1,1991
1566199800002,577.0,383,382,0,1992
1566199860000,502.0,308,229,0,1983
1566199860001,494.0,308,229,1,1980
1566199860002,355.0,141,113,1,1996
1566199980000,352.0,117,165,1,1990
1566200040000,702.0,331,96,1,1981
1566200040001,578.0,117,162,1,1993
1566200100000,641.0,304,246,0,1959
1566200160000,182.0,121,121,1,1995
1566200220000,1425,527,463,0,1991
1566200220001,952.0,454,523,1,1976
1566200280000,394.0,35,199,0,1955
1566200340000,1303,290,657,1,1994
1566200340001,314.0,108,22,1,2000
1566200340002,479.0,454,449,1,1980
1566200400000,1085,85,329,1,1961
1566200400001,1376,140,134,0,1999
1566200460000,1199,31,373,0,1989
1566200460001,888.0,304,251,1,1992
1566200460002,782.0,96,199,1,1993
1566200460003,1467,206,206,1,1999
1566200460004,665.0,53,198,1,1999
1566200640000,1295,36,324,1,1968
1566200700000,897.0,111,113,1,1993
1566200700001,1405,20,506,1,1989
1566200700003,605.0,117,257,1,1964
1566200700004,243.0,636,74,0,1989
1566200760000,758.0,229,293,0,1992
1566200760001,633.0,33,26,0,1984
1566200760002,297.0,120,370,1,1985
1566200760003,226.0,141,118,1,1999
1566200820000,239.0,156,632,0,1992
1566200820001,413.0,84,331,1,1986
1566200820002,1469,141,239,1,1984
1566200820003,638.0,206,206,1,1991
1566200880000,216.0,322,418,1,1989
1566200940000,877.0,134,14,1,1999
1566200940001,359.0,116,310,1,1993
1566200940002,1699,258,227,0,1992
1566200940003,345.0,180,141,0,1994
1566201060000,1629,71,175,1,1984
1566201060001,273.0,108,22,1,1998
1566201120000,386.0,40,134,1,1963
1566201120001,562.0,233,19,0,1995
1566201120002,1617,7,2,1,1989
1566201120003,363.0,287,212,1,1959
1566201180000,585.0,132,14,0,1988
1566201180001,365.0,176,111,1,1969
1566201240000,1229,330,123,1,1987
1566201300000,1067,177,323,1,1992
1566201300001,2531,112,300,1,1985
1566201360000,292.0,320,342,1,1993
1566201360001,840.0,258,308,0,1994
1566201420000,1230,66,324,1,1995
1566201420001,465.0,632,349,1,1994
1566201420002,414.0,90,321,0,1985
1566201480000,1187,22,136,1,1992
1566201480001,214.0,626,626,1,1985
1566201480002,260.0,114,256,1,1990
1566201480003,1150,22,136,0,1996
1566201540000,254.0,632,165,1,1998
1566201600000,687.0,208,320,1,1978
1566201660000,667.0,118,340,1,1993
1566201660001,1538,463,153,0,1991
1566201720000,1512,329,245,1,1961
1566201780000,456.0,229,308,0,1983
1566201840000,720.0,165,303,1,1989
1566201900000,1014,370,50,1,1981
1566201960000,1804,39,229,1,1985
1566201960001,3492,463,463,1,1984
1566201960002,781.0,84,199,1,1988
1566201960003,1644,109,274,1,1992
1566202200000,1155,657,35,1,1994
1566202200001,2660,534,550,1,1952
1566202200002,166.0,255,59,1,1987
1566202260000,288.0,144,27,1,1994
1566202260001,928.0,17,276,1,1986
1566202320000,1598,84,132,1,1982
1566202380000,642.0,198,41,0,1971
1566202440000,206.0,36,107,1,1996
1566202440001,647.0,325,475,1,1991
1566202500000,619.0,225,13,1,1974
1566202680000,161.0,626,59,1,1985
