startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1569939720003,745.0,24,192,0,1994
1569939720004,683.0,331,627,0,1990
1569939780000,254.0,288,118,1,1992
1569939780001,191.0,492,330,1,1991
1569939780002,371.0,240,117,0,1989
1569939780003,984.0,140,80,1,1990
1569939780004,632.0,176,287,1,1993
1569939840000,1467,460,13,1,1986
1569939840001,888.0,217,6,1,1973
1569939840002,268.0,191,283,1,1971
1569939900000,415.0,428,328,1,1989
1569939960000,686.0,152,58,0,1976
1569939960001,454.0,288,48,1,1991
1569939960002,1329,130,81,1,1989
1569940020000,245.0,504,116,1,1991
1569940020001,910.0,91,211,1,1960
1569940080000,1778,511,173,1,1982
1569940080001,1331,166,110,0,1988
1569940080002,354.0,175,174,0,1991
1569940080003,384.0,66,195,1,1990
1569940140000,834.0,93,91,1,1996
1569940140001,475.0,2,264,1,1990
1569940140002,535.0,263,62,1,1966
1569940140003,156.0,632,117,1,1991
1569940140004,623.0,140,43,0,1962
1569940140005,529.0,116,315,0,1973
1569940200000,170.0,143,144,0,1993
1569940260000,549.0,346,18,1,1981
1569940260001,331.0,224,127,0,1992
1569940260002,1077,14,100,1,1990
1569940260003,314.0,157,34,1,1973
1569940320000,450.0,225,58,1,1995
1569940320001,449.0,156,304,1,1980
1569940320002,381.0,43,283,1,1952
1569940320003,264.0,327,307,0,1993
1569940320004,1597,115,142,0,1990
1569940380000,453.0,291,110,1,1994
1569940380001,280.0,350,54,1,1992
1569940380002,437.0,2,197,0,1971
1569940380003,756.0,245,117,0,1994
1569940380004,1789,229,47,1,1988
1569940380005,679.0,294,462,1,1984
1569940380006,711.0,337,93,0,1992
1569940380007,518.0,502,158,0,1991
1569940440000,561.0,321,49,1,1989
1569940440001,1155,14,654,0,1993
1569940440002,311.0,663,601,1,1987
1569940440003,921.0,131,222,0,1993
1569940440004,660.0,344,230,1,1979
1569940440005,646.0,154,225,1,1986
1569940500000,153.0,418,420,1,1966
1569940500001,273.0,144,127,0,1993
1569940500002,494.0,343,20,0,1976
1569940500003,236.0,111,133,1,1984
1569940500004,414.0,301,31,0,1994
1569940500005,409.0,301,31,0,1993
1569940500006,1231,225,91,1,1983
1569940500007,565.0,294,462,1,1983
1569940500008,352.0,134,91,1,1984
1569940560000,667.0,289,211,0,1989
1569940560001,433.0,168,321,0,1954
1569940560002,383.0,255,370,1,1970
1569940560003,378.0,185,58,1,1992
1569940560004,1130,305,621,0,1992
1569940560005,1797,254,53,1,1992
1569940620000,1023,305,217,1,1992
1569940620001,254.0,80,346,1,1992
1569940620002,368.0,26,133,1,1993
1569940620004,1011,224,173,0,1989
1569940680000,959.0,478,493,0,1966
1569940680001,290.0,7,81,1,1970
1569940680002,351.0,32,638,1,1953
1569940680003,103.0,227,229,1,1962
1569940680004,548.0,50,211,1,1955
1569940740000,298.0,197,283,1,1968
1569940740001,482.0,74,49,1,1962
1569940740002,581.0,258,67,1,1993
1569940740003,496.0,152,223,0,1993
1569940740004,200.0,475,478,0,1988
1569940800000,1107,214,283,0,1976
1569940800001,164.0,226,117,1,1984
1569940800002,429.0,118,20,1,1992
1569940800003,339.0,50,47,1,1975
1569940800004,492.0,110,174,1,1993
1569940800005,1581,374,66,0,1988
1569940800006,453.0,152,223,0,1994
1569940800007,408.0,288,291,1,1992
1569940800008,432.0,80,49,1,1972
1569940860000,224.0,320,383,1,1987
1569940860001,431.0,659,210,0,1993
1569940860002,857.0,301,7,1,1980
1569940860003,772.0,94,359,0,1970
1569940920000,613.0,220,223,0,1990
1569940920001,635.0,374,119,0,1987
1569940920002,404.0,43,173,0,1966
1569940920003,223.0,56,92,1,1991
1569940920004,935.0,178,275,1,1986
1569940920005,728.0,74,214,1,1972
1569940980000,305.0,212,286,1,1966
1569940980001,673.0,252,423,1,1990
1569940980002,495.0,212,638,1,1995
1569940980003,546.0,637,346,0,1992
1569940980004,427.0,43,337,1,1988
1569940980005,322.0,66,283,1,1988
1569940980006,362.0,306,232,0,1993
1569941040000,509.0,54,31,1,1985
1569941040001,2379,76,459,1,1980
1569941040002,378.0,301,110,0,1992
1569941040003,1249,632,172,1,1975
1569941040004,272.0,347,229,0,1995
1569941040005,447.0,56,287,1,1971
1569941100000,1128,130,173,1,1990
1569941100001,1646,253,177,0,1987
1569941160000,197.0,457,460,1,1962
1569941160001,257.0,156,226,1,1970
1569941160002,280.0,182,110,1,1994
1569941220000,1214,657,195,1,1960
1569941220001,846.0,277,287,0,1991
1569941220002,506.0,279,184,1,1984
1569941220003,548.0,133,172,1,1989
1569941220004,317.0,24,181,1,1988
1569941220005,661.0,657,20,0,1990
1569941280000,2113,303,5,1,1981
1569941280001,308.0,291,31,0,1995
1569941280002,362.0,43,41,1,1993
1569941280003,388.0,182,164,1,1990
1569941280004,376.0,463,344,1,1961
1569941280005,628.0,500,258,1,1992
1569941280006,1124,213,211,1,1973
1569941340000,461.0,29,364,0,1983
1569941340001,309.0,175,638,1,1967
1569941400000,352.0,19,342,1,1991
1569941400001,321.0,300,13,0,1983
1569941400002,445.0,80,40,1,1981
1569941400003,323.0,467,527,1,1964
1569941400004,355.0,50,125,1,1986
1569941460000,316.0,195,283,1,1990
1569941460001,522.0,394,81,1,1965
1569941460002,721.0,15,192,0,1993
1569941460003,298.0,263,148,0,1993
1569941520000,368.0,191,112,1,1961
1569941520001,236.0,74,181,0,1993
1569941520002,363.0,255,338,1,1994
1569941520003,175.0,620,48,1,1985
1569941520004,261.0,123,116,0,1982
1569941580000,1044,481,481,1,1952
1569941580001,118.0,460,463,1,1986
1569941640000,310.0,331,48,1,1967
1569941640001,284.0,333,69,1,1994
1569941640002,819.0,73,317,0,1992
1569941700000,294.0,225,20,1,1990
1569941700001,2215,408,77,0,1973
1569941700002,146.0,364,620,1,1987
1569941700003,210.0,504,123,1,1989
1569941760000,1525,171,443,1,1988
1569941760001,255.0,220,296,1,1989
1569941820000,147.0,254,240,0,1981
1569941820001,246.0,340,13,1,1986
1569941820002,478.0,321,55,0,1994
1569941820003,390.0,22,198,1,1984
1569941820004,480.0,230,114,1,1982
1569941820005,342.0,626,50,1,1964
1569941820006,1463,120,25,0,1971
1569941880000,952.0,182,283,1,1994
1569941880001,898.0,186,192,1,1988
1569941940000,173.0,66,133,0,1962
1569941940001,262.0,27,289,0,1993
1569941940002,2133,312,635,0,1994
1569941940003,716.0,255,211,1,1988
1569942000000,196.0,67,13,1,1995
1569942000001,338.0,172,199,1,1995
1569942000002,942.0,230,639,0,1990
1569942000003,1842,323,18,1,1969
1569942000004,429.0,627,52,1,1993
1569942060000,1166,225,36,1,1984
1569942060001,119.0,26,142,1,1989
1569942060002,441.0,56,48,0,1989
1569942060003,370.0,77,89,1,1948
1569942060004,1194,300,145,0,1989
1569942060005,1644,300,268,1,1968
1569942060006,620.0,286,26,0,1995
1569942060007,1205,13,100,0,1990
1569942060008,175.0,492,330,1,1977
1569942120000,158.0,636,164,1,1989
1569942120001,559.0,127,118,0,1995
1569942180000,398.0,304,226,0,1993
1569942180001,1258,301,192,1,1960
1569942180002,840.0,325,230,1,1979
1569942240000,789.0,165,94,1,1985
1569942240001,1287,219,142,1,1967
1569942240002,236.0,89,192,1,1963
1569942300000,412.0,628,327,1,1968
1569942300001,1084,30,110,0,1985
1569942300002,165.0,233,96,0,1989
1569942300003,535.0,50,106,1,1961
1569942300004,688.0,182,91,1,1992
1569942300005,771.0,163,307,1,1985
1569942300006,1435,77,3,0,1989
1569942300007,1678,330,283,1,1977
1569942300008,1196,30,115,0,1989
1569942300009,521.0,110,283,1,1991
1569942300010,974.0,182,192,1,1979
1569942360000,244.0,299,117,1,1983
1569942360001,535.0,89,55,1,1969
1569942360002,468.0,89,100,1,1977
1569942360003,778.0,447,458,1,1976
1569942360004,1327,115,186,1,1989
1569942360005,1265,376,275,1,1977
1569942360006,286.0,66,98,1,1972
1569942360007,429.0,80,49,1,1993
1569942420000,2269,254,631,1,1960
1569942420001,310.0,418,422,0,1995
1569942420002,1143,67,77,1,1994
1569942420003,412.0,24,133,1,1994
1569942420004,194.0,283,192,1,1992
1569942480000,460.0,321,75,1,1986
1569942480001,468.0,321,168,0,1954
1569942480002,586.0,306,13,1,1965
1569942480003,470.0,354,515,1,1992
1569942480004,1640,58,635,1,1960
1569942480005,734.0,74,192,0,1986
1569942480006,400.0,195,164,1,1952
1569942480007,538.0,217,77,0,1989
1569942540000,328.0,292,254,1,1984
1569942540001,315.0,40,107,1,1987
1569942540002,1174,259,330,1,1988
1569942540003,349.0,190,67,1,1994
1569942540004,387.0,6,635,1,1994
1569942540005,2490,298,37,0,1966
1569942540006,1696,303,85,0,1990
1569942540007,705.0,182,287,1,1988
1569942540008,693.0,29,91,1,1979
1569942600000,1905,254,76,0,1976
1569942600001,952.0,80,211,0,1969
1569942600002,388.0,107,21,0,1986
1569942600003,543.0,56,24,0,1985
1569942600004,1988,13,13,0,1986
1569942600005,429.0,91,21,1,1968
1569942600006,343.0,91,194,1,1964
1569942660000,345.0,76,6,0,1989
1569942660001,742.0,91,211,1,1971
1569942660002,702.0,91,195,1,1960
1569942660003,682.0,7,91,1,1994
1569942660004,1234,176,41,1,1991
1569942720000,1643,332,33,1,1977
1569942720001,546.0,192,26,1,1988
1569942720002,406.0,53,211,0,1995
1569942780000,1945,506,337,0,1967
1569942780001,328.0,100,283,1,1990
1569942780002,451.0,174,39,0,1989
1569942780003,465.0,41,72,1,1975
1569942780004,1657,177,253,0,1987
1569942780005,505.0,174,195,0,1985
1569942780006,796.0,638,7,1,1980
1569942780007,871.0,638,261,0,1976
1569942780008,355.0,174,43,1,1977
1569942780009,1498,463,463,1,1982
1569942780010,269.0,210,69,0,1985
1569942780011,751.0,192,106,1,1960
1569942840000,1751,256,25,1,1983
1569942840001,675.0,192,196,1,1959
1569942840002,428.0,81,211,1,1966
1569942840003,521.0,192,44,1,1970
1569942840004,547.0,192,48,0,1965
1569942840005,557.0,178,5,0,1990
1569942840006,512.0,41,174,1,1991
1569942840007,313.0,463,344,1,1990
1569942840008,564.0,192,52,1,1964
1569942840009,209.0,99,145,0,1978
1569942840010,236.0,340,13,1,1990
1569942840011,1045,219,342,1,1983
1569942840012,748.0,260,483,1,1986
1569942840013,2108,246,98,1,1984
1569942900000,481.0,636,49,1,1994
1569942900001,795.0,91,211,0,1968
1569942900002,434.0,91,39,1,1976
1569942900003,1074,156,243,0,1993
1569942900004,1178,143,18,1,1993
1569942900005,480.0,91,48,1,1969
1569942900006,310.0,91,283,1,1980
1569942900007,969.0,192,106,1,1958
1569942900008,462.0,182,164,1,1992
1569942900009,1648,190,287,0,1996
1569942900010,339.0,620,133,1,1986
1569942900011,238.0,174,37,1,1961
1569942900012,1004,333,52,1,1993
1569942960000,245.0,174,37,0,1956
1569942960001,1223,67,100,1,1965
1569942960002,564.0,638,55,1,1974
1569942960003,641.0,91,331,1,1991
1569942960004,839.0,306,87,0,1985
1569942960005,703.0,74,638,1,1976
1569942960006,114.0,30,350,1,1990
1569942960007,184.0,130,69,1,1994
1569942960008,571.0,177,343,1,1994
1569942960009,352.0,394,287,1,1995
1569942960010,365.0,192,112,1,1963
1569942960011,2282,131,638,0,1976
1569943020000,1355,381,36,1,2000
1569943020001,618.0,91,25,1,1973
1569943020002,741.0,192,211,1,1988
1569943020003,464.0,91,199,1,1969
1569943020004,236.0,220,127,1,1995
1569943020006,138.0,77,192,1,1961
1569943020007,961.0,340,85,0,1989
1569943020008,1053,94,195,1,1985
1569943020009,1609,312,620,1,1975
1569943020010,412.0,475,344,1,1988
1569943020011,3066,6,52,0,1989
1569943020012,803.0,59,211,1,1986
1569943080000,456.0,59,57,1,1990
1569943080001,408.0,54,53,1,1993
1569943080002,779.0,305,176,1,1994
1569943080003,474.0,91,283,1,1958
1569943080004,933.0,69,342,1,1995
1569943080005,867.0,77,631,1,1987
1569943080006,1130,144,199,0,1992
1569943140000,423.0,106,212,1,1985
1569943140001,1075,129,283,1,1969
1569943140002,528.0,41,341,1,1970
1569943140003,296.0,190,67,1,1985
1569943140004,371.0,31,301,0,1994
1569943140005,158.0,110,211,1,1989
1569943140006,789.0,7,638,1,1988
1569943200000,812.0,274,112,1,1989
1569943200001,266.0,304,306,0,1993
1569943200002,862.0,192,211,1,1964
1569943200003,692.0,337,264,1,1988
1569943200004,257.0,68,91,1,1985
1569943260000,1806,292,211,0,1987
1569943260001,460.0,232,226,1,1984
1569943260002,451.0,92,66,1,1993
1569943260003,1471,119,369,1,1973
1569943260004,380.0,301,53,1,1990
1569943260005,572.0,210,659,0,1993
1569943260006,1634,508,66,1,1989
1569943320000,265.0,325,344,1,1988
1569943320001,797.0,131,324,0,1971
1569943320002,365.0,145,627,0,1993
1569943320003,405.0,133,24,1,1994
1569943320004,1364,94,639,1,1992
1569943320005,1692,645,68,0,1973
1569943320006,1342,659,635,1,1986
1569943320007,286.0,107,77,0,1967
1569943320008,143.0,402,403,1,1976
1569943320009,635.0,81,211,1,1984
1569943380000,223.0,47,337,1,1963
1569943380001,651.0,259,58,0,1985
1569943380002,673.0,54,98,1,1988
1569943380003,276.0,320,317,1,1992
1569943380004,424.0,364,301,0,1978
1569943380005,449.0,518,375,1,1973
1569943380006,525.0,118,48,1,1993
1569943380007,1204,622,71,1,1987
1569943440000,623.0,89,97,0,1962
1569943440001,2359,459,76,1,1980
1569943440002,252.0,26,635,0,1992
1569943440003,1925,303,142,0,1980
1569943440004,476.0,133,24,0,1991
1569943440005,1091,502,375,1,1975
1569943440006,329.0,140,211,0,1981
1569943500000,1664,276,211,0,1997
1569943500001,1104,118,192,1,1976
1569943500002,380.0,120,147,0,1964
1569943500003,503.0,255,90,0,1995
1569943500004,206.0,114,303,1,1990
1569943500005,704.0,30,317,1,1990
1569943500006,1221,223,36,1,1989
1569943560000,328.0,93,58,1,1995
1569943560001,746.0,499,591,1,1980
1569943560002,195.0,74,31,1,1980
1569943560003,463.0,144,13,1,1992
1569943560004,317.0,288,118,1,1990
1569943620000,521.0,174,196,1,1988
1569943620001,264.0,309,58,1,1991
1569943620002,294.0,19,108,1,1993
1569943620003,942.0,305,112,1,1990
1569943620004,184.0,164,98,1,1964
1569943620005,888.0,41,133,1,1994
1569943620006,339.0,117,229,1,1995
1569943680000,2099,641,36,1,1975
1569943680001,1365,366,91,1,1988
1569943680002,1733,275,552,1,1977
1569943680003,699.0,23,44,1,1995
1569943680004,378.0,2,284,0,1966
1569943680005,326.0,527,515,0,1987
1569943680006,450.0,69,637,1,1987
1569943680007,393.0,191,43,1,1981
1569943680008,850.0,41,211,1,1987
1569943680009,367.0,284,638,1,1970
1569943680010,606.0,110,198,1,1980
1569943740000,668.0,54,211,0,1993
1569943740001,384.0,133,638,1,1996
1569943740002,1157,256,20,1,1991
1569943800000,733.0,99,164,1,1990
1569943800001,406.0,92,133,1,1994
1569943800002,334.0,172,291,0,1978
1569943800003,1164,93,198,0,1991
1569943800004,427.0,141,127,1,1991
1569943800005,308.0,118,288,1,1993
1569943800006,441.0,41,75,1,1989
1569943800007,757.0,321,211,1,1985
1569943800008,594.0,118,113,1,1992
1569943860000,1112,374,91,1,1983
1569943860001,597.0,217,164,0,1994
1569943860002,656.0,664,307,1,1988
1569943860004,1113,62,37,0,1977
1569943920000,773.0,627,75,1,1982
1569943920001,609.0,192,48,1,1969
1569943920002,260.0,638,33,1,1973
1569943920003,143.0,300,334,1,1985
1569943920004,586.0,22,71,1,1952
1569943920005,477.0,302,20,1,1995
1569943920006,1031,145,673,0,1963
1569943920007,608.0,19,192,1,1996
1569943920008,906.0,99,191,1,1965
1569943980000,467.0,204,328,0,1987
1569943980001,1109,192,307,1,1975
1569943980002,251.0,153,302,1,1990
1569943980003,696.0,174,211,1,1966
1569943980004,311.0,77,50,1,1969
1569943980005,668.0,195,198,0,1985
1569943980006,342.0,91,43,1,1965
1569943980007,1788,398,398,1,1984
1569943980008,424.0,74,199,1,1993
1569943980009,292.0,225,20,1,1981
1569944040000,460.0,319,67,1,1982
1569944040001,313.0,316,344,1,1987
1569944040002,487.0,499,501,0,1987
1569944040003,381.0,77,283,1,1965
1569944040004,1086,93,192,1,1978
1569944040005,238.0,223,58,1,1996
1569944040006,371.0,24,133,1,1994
1569944040007,515.0,129,55,1,1986
1569944040008,479.0,133,161,0,1994
1569944100000,424.0,21,383,1,1995
1569944100001,877.0,23,77,1,1994
1569944100002,591.0,302,162,1,1966
1569944100003,600.0,623,107,1,1992
1569944100004,774.0,657,133,1,1988
1569944100005,1689,263,317,1,1988
1569944100006,686.0,72,191,1,1993
1569944100007,1105,145,13,0,1991
1569944100008,283.0,359,118,1,1996
1569944100009,104.0,93,20,1,1993
1569944160000,573.0,259,69,0,1991
1569944160001,213.0,292,240,1,1985
1569944160002,896.0,175,620,1,1993
1569944160003,779.0,7,284,1,1951
1569944160004,610.0,276,375,1,1996
1569944160005,713.0,17,133,1,1993
1569944160006,742.0,192,195,1,1967
1569944220000,860.0,143,31,0,1994
1569944220001,719.0,313,85,1,1976
1569944220002,215.0,340,127,0,1992
1569944220003,1496,26,643,0,1989
1569944220004,1164,301,44,0,1957
1569944220005,450.0,146,317,1,1990
1569944220006,627.0,91,5,1,1972
1569944220007,1231,311,311,1,1980
1569944220008,494.0,168,90,0,1981
1569944220009,254.0,127,144,0,1993
1569944220010,292.0,276,123,0,1990
1569944220011,946.0,255,142,1,1990
1569944280000,595.0,192,48,1,1968
1569944280001,990.0,16,66,0,1988
1569944280002,415.0,327,332,1,1990
1569944280003,310.0,53,133,1,1991
1569944280004,301.0,211,53,0,1989
1569944280005,765.0,180,91,1,1990
1569944280006,970.0,124,233,1,1986
1569944280007,366.0,110,620,1,1972
1569944280008,631.0,168,37,1,1982
1569944280009,238.0,91,98,1,1959
1569944280010,671.0,91,199,1,1986
1569944280011,673.0,296,327,1,1987
1569944280012,1087,144,98,0,1994
1569944280013,261.0,347,114,0,1987
1569944280014,446.0,328,424,0,1991
1569944280015,1232,16,287,1,1995
1569944280016,782.0,84,211,1,1984
1569944280017,515.0,192,133,1,1975
1569944340000,412.0,77,89,1,1953
1569944340001,610.0,106,18,1,1982
1569944340002,1072,233,211,0,1989
1569944340003,957.0,59,317,1,1992
1569944340004,908.0,180,133,1,1993
1569944340005,239.0,153,115,1,1992
1569944340006,944.0,626,195,1,1996
1569944340007,947.0,626,195,0,1998
1569944340008,504.0,192,43,1,1974
1569944340009,587.0,121,420,0,1990
1569944340010,918.0,144,133,0,1993
1569944340011,1064,77,331,1,1984
1569944340012,2475,314,90,1,1974
1569944340013,880.0,637,192,1,1982
1569944340014,133.0,123,502,0,1988
1569944340015,592.0,172,283,1,1993
1569944400000,592.0,172,283,1,1989
1569944400001,153.0,312,231,1,1993
1569944400002,775.0,129,192,1,1977
1569944400003,1240,58,146,1,1971
1569944400004,512.0,627,283,1,1988
1569944400005,884.0,218,77,1,1979
1569944400006,272.0,198,66,0,1989
1569944400007,420.0,182,212,1,1984
1569944400008,398.0,308,131,1,1987
1569944400009,864.0,224,77,0,1990
1569944400010,268.0,107,283,1,1955
1569944400011,1090,451,596,1,1990
1569944460000,709.0,331,211,1,1966
1569944460001,1640,293,145,1,1982
1569944460002,307.0,227,230,1,1993
1569944460003,471.0,192,197,1,1969
1569944460004,650.0,176,52,1,1994
1569944460005,534.0,452,457,1,1953
1569944460006,786.0,72,77,1,1977
1569944460007,1415,226,75,1,1993
1569944460008,162.0,145,106,0,1995
1569944460009,1180,366,39,1,1994
1569944460010,788.0,89,217,1,1966
1569944460011,804.0,170,37,1,1994
1569944460012,155.0,257,230,1,1981
1569944460013,1012,91,211,0,1968
1569944460014,308.0,50,52,1,1960
1569944460015,693.0,510,69,1,1981
1569944460016,229.0,297,344,1,1985
1569944520000,500.0,89,57,1,1963
1569944520001,885.0,145,37,1,1962
1569944520002,1117,625,453,0,1983
1569944520003,667.0,376,342,1,1961
1569944520004,2295,344,85,0,1983
1569944520005,1173,219,217,1,1993
1569944520006,389.0,76,40,0,1976
1569944520007,428.0,231,304,0,1991
1569944520008,387.0,46,211,0,1992
1569944520009,571.0,138,133,0,1983
1569944520010,824.0,376,217,1,1969
1569944520011,413.0,74,91,1,1987
1569944580000,450.0,176,211,1,1988
1569944580001,791.0,273,37,0,1986
1569944580002,785.0,94,212,0,1987
1569944580003,373.0,81,18,1,1996
1569944580004,746.0,302,48,1,1986
1569944580005,328.0,59,50,1,1977
1569944580006,483.0,192,47,1,1966
1569944580007,248.0,319,13,1,1979
1569944580008,696.0,359,194,1,1970
1569944580009,646.0,36,195,1,1984
1569944580010,2203,251,43,1,1985
1569944580011,597.0,140,91,0,1990
1569944640000,391.0,332,226,0,1991
1569944640001,391.0,462,242,1,1988
1569944640002,443.0,36,90,1,1962
1569944640003,653.0,337,331,1,1991
1569944640004,491.0,91,47,0,1967
1569944640005,899.0,283,85,1,1967
1569944640006,705.0,91,106,1,1965
1569944640007,867.0,657,181,1,1978
1569944640008,262.0,26,199,1,1976
1569944640009,1128,307,198,1,1996
1569944640010,1581,306,61,1,1977
1569944640011,451.0,191,195,1,1968
1569944640012,253.0,111,211,1,1989
1569944640013,1005,240,117,1,1984
1569944640014,229.0,185,160,1,1989
1569944640015,1663,13,91,1,1986
1569944700000,1343,143,36,1,1992
1569944700001,568.0,192,3,1,1988
1569944700002,223.0,69,130,1,1988
1569944700003,1478,300,52,0,1988
1569944700004,346.0,91,283,1,1961
1569944700005,239.0,77,283,1,1971
1569944700006,1274,58,98,1,1970
1569944700007,2366,496,287,1,1988
1569944700008,1721,303,192,1,1991
1569944700009,250.0,354,432,1,1986
1569944700010,420.0,192,181,1,1992
1569944700011,321.0,91,283,1,1977
1569944700012,528.0,311,253,1,1985
1569944700013,712.0,627,331,0,1990
1569944700014,422.0,283,38,0,1983
1569944700015,1443,307,52,1,1988
1569944700016,212.0,94,118,1,1994
1569944700017,304.0,21,638,1,1988
1569944700018,208.0,310,58,0,1988
1569944700019,294.0,182,289,1,1990
1569944700020,902.0,91,342,1,1978
1569944700021,361.0,191,672,1,1975
