startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1529474160000,516.0,140,99,0,1984
1529474160001,628.0,31,331,1,1986
1529474160002,879.0,240,190,0,1988
1529474160003,92.0,66,91,1,1978
1529474160004,800.0,120,339,1,1990
1529474160005,557.0,198,36,0,1977
1529474160006,965.0,108,205,1,1991
1529474160007,867.0,117,463,1,1998
1529474220000,171.0,87,327,1,1990
1529474220001,245.0,211,106,1,1980
1529474220002,229.0,211,106,1,1993
1529474220003,757.0,244,498,1,1976
1529474220004,1512,172,42,1,1974
1529474220005,848.0,152,340,1,1987
1529474280000,1640,137,337,0,1991
1529474280001,1455,152,133,1,1989
1529474280002,1204,115,115,0,1993
1529474280003,919.0,56,268,1,1993
1529474280004,798.0,152,340,1,1992
1529474280005,651.0,211,86,1,1988
1529474280006,911.0,56,268,1,1993
1529474280007,466.0,210,359,1,1988
1529474340000,296.0,231,114,1,1996
1529474340001,544.0,69,214,1,1978
1529474340002,400.0,199,164,1,1982
1529474340003,176.0,154,153,1,1992
1529474400000,1116,249,115,1,1982
1529474400001,177.0,254,232,1,1988
1529474400002,430.0,67,340,1,1984
1529474400003,109.0,154,153,1,1992
1529474400004,339.0,127,94,1,1993
1529474400005,590.0,604,596,1,1979
1529474460000,719.0,116,509,1,1990
1529474460001,921.0,43,56,1,1990
1529474460002,884.0,52,56,1,1990
1529474460003,927.0,88,99,0,1983
1529474520000,788.0,108,241,1,1996
1529474520001,627.0,7,7,1,1988
1529474520002,454.0,210,116,1,1992
1529474520003,348.0,220,334,0,1989
1529474520004,1414,33,394,1,1981
1529474520005,837.0,191,621,1,1974
1529474520006,864.0,110,331,0,1990
1529474520007,1447,172,80,0,1982
1529474520008,280.0,144,141,1,1992
1529474580000,1044,199,172,1,1952
1529474580001,1444,283,32,1,1990
1529474580002,513.0,174,212,1,1986
1529474580003,560.0,112,282,1,1979
1529474580004,1385,172,80,1,1990
1529474580005,249.0,288,327,1,1994
1529474580006,524.0,212,68,1,1990
1529474580007,987.0,458,466,1,1978
1529474640000,593.0,41,77,1,1986
1529474640001,322.0,303,303,1,1991
1529474640002,1158,33,136,1,1997
1529474700000,527.0,133,186,1,1983
1529474700001,337.0,25,25,1,1993
1529474700002,601.0,224,127,1,1998
1529474700003,353.0,27,225,0,1991
1529474700004,891.0,334,330,1,1993
1529474700005,216.0,176,31,1,1990
1529474700006,330.0,340,13,1,1991
1529474760000,446.0,337,301,1,1984
1529474760001,2264,7,127,1,1983
1529474760002,245.0,7,52,1,1981
1529474760003,725.0,308,123,1,1985
1529474760004,139.0,225,288,1,1994
1529474760005,596.0,141,224,1,1978
1529474760006,682.0,134,109,1,1985
1529474820000,881.0,196,41,0,1992
1529474820001,223.0,184,335,0,1968
1529474820002,2027,503,239,0,1985
1529474820003,269.0,254,254,1,1986
1529474820004,396.0,345,417,0,1968
1529474820005,173.0,318,347,1,1993
1529474880000,255.0,127,13,1,1984
1529474880001,406.0,174,621,1,1994
1529474880002,747.0,196,174,1,1991
1529474940000,1760,304,94,0,1988
1529474940001,425.0,245,232,0,1982
1529474940002,377.0,414,5,0,1994
1529474940003,709.0,211,192,1,1988
1529474940004,198.0,66,100,1,1991
1529474940005,532.0,22,171,1,1994
1529474940006,335.0,231,323,1,1993
1529475000000,1191,247,424,1,1969
1529475000001,1140,57,31,1,1978
1529475000002,869.0,342,73,1,1970
1529475000003,926.0,66,112,1,1988
1529475000004,638.0,133,196,1,1974
1529475060000,323.0,117,334,1,1994
1529475060001,1012,199,94,0,1985
1529475060002,813.0,463,295,1,1998
1529475060003,499.0,175,77,1,1986
1529475060004,172.0,133,56,0,1989
1529475060005,799.0,293,311,0,1984
1529475060006,158.0,67,349,1,1982
1529475060007,454.0,327,190,1,1989
1529475060008,494.0,25,126,1,1993
1529475060009,235.0,118,141,0,1959
1529475120000,300.0,140,301,0,1958
1529475120001,180.0,77,96,1,1991
1529475120002,1056,57,620,1,1995
1529475120003,742.0,53,93,0,1962
1529475120004,1234,517,596,1,1974
1529475120005,1141,215,53,1,1998
1529475120006,411.0,303,240,1,1997
1529475180000,968.0,5,132,0,1985
1529475180001,1558,186,186,1,1986
1529475180002,1014,149,149,1,1991
1529475180003,237.0,110,176,1,1995
1529475240000,502.0,26,7,0,1972
1529475240001,475.0,164,110,1,1991
1529475240002,262.0,199,99,1,1989
1529475240003,456.0,53,301,1,1992
1529475240004,1273,35,177,1,1984
1529475240005,1025,226,94,0,1994
1529475240006,1921,106,127,1,1980
1529475240007,1921,106,127,1,1993
1529475240008,1267,35,177,0,1993
1529475240009,1405,110,229,0,1988
1529475240010,352.0,196,627,1,1986
1529475300000,1030,36,21,1,1992
1529475300001,144.0,241,22,1,1996
1529475300002,1138,332,344,0,1990
1529475360000,450.0,117,319,0,1994
1529475360001,423.0,156,131,1,1984
1529475360002,1591,163,291,1,1974
1529475360003,227.0,626,255,1,1989
1529475420000,621.0,60,291,1,1993
1529475420001,871.0,133,225,1,1977
1529475420002,735.0,244,462,0,1981
1529475420003,1228,35,333,1,1975
1529475480000,927.0,130,622,1,1971
1529475480001,159.0,142,26,1,1988
1529475480002,393.0,241,80,1,1981
1529475480003,610.0,110,107,1,1990
1529475480004,503.0,115,319,1,1993
1529475480005,581.0,340,93,1,1992
1529475480006,667.0,325,244,1,1956
1529475540000,882.0,260,479,1,1976
1529475540001,920.0,91,107,1,1964
1529475540002,398.0,44,192,1,1977
1529475540003,1589,208,210,1,1997
1529475540004,297.0,152,223,1,1983
1529475540005,836.0,7,192,1,1979
1529475600000,1145,300,28,1,1982
1529475600001,680.0,109,134,1,1985
1529475600002,632.0,192,264,1,1978
1529475600003,616.0,210,186,1,1987
1529475660000,447.0,85,268,1,1992
1529475660001,497.0,268,145,1,1964
1529475660002,713.0,226,307,1,1980
1529475660003,440.0,85,268,1,1993
1529475660004,193.0,229,227,1,1982
1529475660005,1433,100,300,1,1967
1529475720000,295.0,174,81,0,1992
1529475720001,665.0,94,58,0,1988
1529475720002,706.0,175,125,1,1987
1529475780000,265.0,340,302,1,1975
1529475780001,165.0,303,304,1,1992
1529475780002,1616,622,87,1,1966
1529475780003,300.0,77,134,1,1993
1529475780004,1716,114,506,1,1962
1529475780005,801.0,5,88,1,1992
1529475840000,674.0,365,69,1,1990
1529475840001,615.0,130,622,1,1986
1529475900000,447.0,84,210,1,1990
1529475900001,516.0,144,117,1,1983
1529475900002,2133,346,220,0,1990
1529475900003,531.0,114,152,1,1987
1529475900004,601.0,509,69,0,1985
1529475900005,532.0,86,96,1,1993
1529475900006,1001,302,47,1,1989
1529475960000,614.0,114,220,0,1986
1529475960001,574.0,296,165,0,1971
1529475960002,274.0,158,61,1,1974
1529475960003,1016,199,134,1,1986
1529475960004,229.0,447,520,1,1981
1529475960005,1036,176,220,0,1989
1529475960006,724.0,374,116,1,1956
1529475960007,452.0,88,192,1,1979
1529475960008,662.0,69,376,1,1991
1529476020000,782.0,511,128,1,1995
1529476020001,1894,289,58,0,1988
1529476020002,2395,498,289,1,1987
1529476080000,1337,55,210,1,1982
1529476140000,423.0,447,432,1,1981
1529476140001,430.0,33,7,1,1990
1529476140002,407.0,67,332,0,1991
1529476140003,279.0,17,350,1,1988
1529476200000,129.0,304,256,1,1992
1529476200001,767.0,487,240,1,1987
1529476200002,73.0,91,66,1,1974
1529476260000,301.0,112,107,1,1991
1529476260001,1024,619,276,1,1992
1529476260002,1415,230,251,1,1992
1529476260003,1971,87,290,1,1990
1529476260004,899.0,157,172,1,1993
1529476260005,963.0,77,176,1,1992
1529476320000,347.0,337,24,1,1967
1529476320001,500.0,113,307,1,1979
1529476320002,906.0,339,263,1,1988
1529476320003,915.0,339,263,1,1991
1529476320004,534.0,249,293,1,1975
1529476320005,721.0,210,116,1,1984
1529476320006,849.0,174,113,1,1994
1529476380000,498.0,321,178,0,1958
1529476380001,1968,245,35,0,1985
1529476380002,647.0,296,240,1,1991
1529476380003,1542,69,69,1,1985
1529476380004,1109,112,172,1,1975
1529476440000,523.0,596,599,1,1974
1529476440001,924.0,268,47,1,1989
1529476440002,580.0,365,118,1,1982
1529476440003,1838,232,232,0,1984
1529476440004,542.0,240,296,0,1992
1529476500000,455.0,114,230,1,1984
1529476500001,960.0,299,94,0,1992
1529476500002,374.0,447,449,1,1954
1529476500003,264.0,191,198,1,1985
1529476500004,1386,113,223,0,1999
1529476500005,514.0,349,93,1,1992
1529476500006,697.0,291,349,0,1981
1529476500007,455.0,121,413,0,1965
1529476500008,422.0,349,288,1,1990
1529476500009,333.0,277,86,1,1988
1529476500010,313.0,297,344,0,1989
1529476560000,472.0,118,113,1,1989
1529476560001,1485,117,142,1,1990
1529476560002,599.0,36,140,1,1990
1529476560003,1952,177,231,1,1984
1529476560004,1961,177,231,0,1993
1529476560005,1380,424,355,1,1969
1529476620000,956.0,289,219,1,1988
1529476620001,193.0,289,94,1,1987
1529476620002,998.0,289,304,1,1983
1529476620003,820.0,219,230,1,1974
1529476620004,378.0,390,388,0,1996
1529476680000,368.0,390,388,0,1996
1529476680001,481.0,84,80,1,1987
1529476740000,1228,116,493,1,1956
1529476740001,239.0,497,496,1,1981
1529476740002,1393,212,185,1,1987
1529476740003,1138,42,49,0,1995
1529476740004,5534,77,627,1,1982
1529476800000,314.0,56,217,0,1988
1529476800001,954.0,81,54,1,1984
1529476800002,1456,145,332,0,1977
1529476800003,889.0,54,160,1,1983
1529476860000,728.0,293,229,1,1991
1529476860001,966.0,54,69,1,1993
1529476860002,847.0,321,402,1,1982
1529476920000,1613,23,273,1,1981
1529476920001,449.0,138,54,0,1992
1529476920002,260.0,291,141,1,1993
1529476980000,637.0,241,414,1,1997
1529476980001,783.0,96,51,1,1992
1529476980002,728.0,145,133,0,1992
1529476980003,319.0,110,74,1,1988
1529476980004,448.0,179,149,1,1987
1529476980005,808.0,127,182,1,1992
1529477040000,986.0,127,140,1,1993
1529477040001,208.0,327,302,1,1998
1529477040002,1604,142,334,0,1991
1529477100000,563.0,128,213,0,1989
1529477100001,1163,91,374,1,1987
1529477160000,507.0,5,81,0,1993
1529477160001,1802,210,340,1,1997
1529477160002,179.0,378,378,0,1965
1529477220000,1350,112,156,1,1984
1529477220001,395.0,277,128,1,1991
1529477220002,894.0,117,246,1,1991
1529477220003,408.0,337,301,0,1966
1529477220004,176.0,87,152,1,1990
1529477220005,1420,20,116,1,1970
1529477220006,334.0,328,427,1,1993
1529477280000,1277,291,134,1,1985
1529477280001,280.0,13,117,1,1973
1529477280002,910.0,77,15,0,1973
1529477280003,715.0,96,176,1,1993
1529477280004,342.0,115,157,0,1988
1529477280005,281.0,195,44,0,1989
1529477340000,664.0,114,220,1,1955
1529477340001,200.0,276,259,1,1985
1529477340002,954.0,94,195,1,1993
1529477340003,237.0,117,296,0,1994
1529477340004,387.0,25,25,1,1966
1529477340005,516.0,327,144,1,1998
1529477340006,540.0,289,113,1,1990
1529477340007,590.0,116,61,1,1992
1529477400000,604.0,20,190,1,1992
1529477400001,643.0,453,294,1,1963
1529477400002,160.0,156,117,1,1992
1529477400003,690.0,118,349,1,1995
1529477460000,176.0,62,42,1,1965
1529477460001,204.0,114,299,1,1986
1529477460002,318.0,186,621,0,1990
1529477520000,302.0,56,212,1,1989
1529477520001,985.0,160,92,1,1981
1529477520002,642.0,224,16,1,1990
1529477520003,845.0,172,329,1,1993
1529477520004,455.0,61,60,1,1992
1529477520005,864.0,19,626,1,1995
1529477520006,249.0,56,212,1,1986
1529477580000,279.0,117,303,1,1988
1529477580001,142.0,327,225,1,1991
1529477580002,435.0,24,176,1,1994
1529477580003,621.0,481,474,1,1994
1529477580004,657.0,96,175,1,1989
1529477580005,474.0,237,148,1,1991
1529477640000,1641,27,205,1,1985
1529477640001,822.0,165,297,1,1953
1529477640002,1186,312,220,1,1992
1529477640003,1075,126,156,0,1985
1529477640004,409.0,24,172,0,1990
1529477640005,243.0,53,74,1,1998
1529477640006,823.0,414,241,1,1997
1529477700000,1086,604,432,1,1988
1529477700001,643.0,470,482,1,1986
1529477700002,468.0,330,114,1,1994
1529477700003,398.0,44,7,1,1977
1529477700004,753.0,198,331,1,1985
1529477700005,627.0,414,14,0,1986
1529477700006,726.0,283,26,1,1964
1529477760000,534.0,148,278,1,1996
1529477760001,1113,291,176,1,1993
1529477760002,512.0,87,117,1,1966
1529477760003,360.0,60,48,1,1991
1529477760004,1094,291,176,0,1994
1529477820000,175.0,19,22,1,1991
1529477880000,254.0,168,59,1,1990
1529477880001,620.0,432,527,1,1958
1529477880002,326.0,174,81,1,1994
1529477940000,262.0,344,253,1,1989
1529477940001,4499,49,620,0,1995
1529477940002,216.0,58,16,0,1988
1529477940003,346.0,81,77,0,1989
1529478000000,2115,99,268,1,1983
1529478000001,537.0,289,337,0,1990
1529478000002,604.0,96,110,1,1981
1529478000003,714.0,230,246,0,1996
1529478000004,561.0,289,620,1,1984
1529478060000,964.0,88,321,1,1992
1529478060001,421.0,144,220,1,1995
1529478060002,528.0,176,133,1,1991
1529478120000,380.0,66,198,0,1989
1529478120001,499.0,31,118,1,1987
1529478120002,163.0,114,240,1,1978
1529478120003,685.0,114,250,0,1961
1529478120004,1109,327,123,1,1995
1529478120005,842.0,51,59,1,1973
1529478120006,430.0,289,620,1,1986
1529478120007,1128,227,245,0,1989
1529478120008,713.0,110,350,1,1985
1529478180000,288.0,272,148,0,1999
1529478180001,613.0,114,87,1,1973
1529478180002,291.0,23,53,1,1993
1529478180003,389.0,114,312,1,1989
1529478180004,782.0,289,56,1,1984
1529478240000,316.0,347,240,1,1987
1529478240001,987.0,289,305,1,1989
1529478300000,359.0,172,301,1,1993
1529478300001,371.0,172,301,0,1994
1529478360000,380.0,498,123,1,1976
1529478360001,871.0,114,94,0,1986
1529478360002,267.0,327,288,1,1994
1529478360003,3108,348,203,1,1970
1529478360004,925.0,627,291,1,1993
1529478360005,1057,316,310,1,1977
1529478360006,687.0,60,188,1,1991
1529478420000,1514,116,116,0,1966
1529478420001,1182,505,289,1,1993
1529478420002,234.0,140,23,0,1994
1529478420003,1684,289,498,1,1987
1529478420004,995.0,165,58,1,1966
1529478420005,1010,94,304,0,1981
1529478480000,516.0,188,340,0,1994
1529478480001,1295,76,22,1,1994
1529478480002,874.0,289,20,1,1989
1529478480003,1287,92,14,1,1981
1529478480004,872.0,289,20,0,1990
1529478540000,677.0,47,41,1,1995
1529478540001,541.0,59,202,1,1989
1529478540002,185.0,140,145,0,1991
1529478600000,1623,165,17,0,1992
1529478600001,308.0,229,347,1,1992
1529478600002,1621,165,17,1,1992
1529478660000,241.0,81,91,1,1976
1529478660001,523.0,90,174,1,1977
1529478720000,925.0,315,506,1,1993
1529478720001,360.0,85,199,1,1990
1529478720002,625.0,227,327,1,1992
1529478780000,999.0,475,117,0,1993
1529478780001,322.0,423,322,1,1987
1529478780002,776.0,156,223,1,1997
1529478840000,620.0,114,334,0,1985
1529478840001,629.0,96,282,1,1992
1529478840002,1418,30,205,1,1989
1529478900000,434.0,113,58,0,1991
1529478900001,2385,176,176,1,1993
1529478900002,1659,511,69,1,1974
1529478960000,269.0,194,627,1,1989
1529478960001,721.0,160,20,1,1986
1529478960002,2346,176,176,0,1994
1529478960003,1387,176,232,1,1993
1529478960004,1961,229,215,1,1979
1529478960005,688.0,226,113,1,1988
1529479020000,401.0,61,58,1,1974
1529479020001,206.0,223,113,1,1990
1529479020002,677.0,110,94,1,1991
1529479020003,113.0,302,67,1,1975
1529479020004,481.0,229,156,0,1988
1529479020005,1128,388,204,0,1989
1529479020006,901.0,229,251,1,1987
1529479080000,1037,268,117,0,1991
1529479080001,809.0,143,359,1,1965
1529479080002,376.0,94,127,1,1993
1529479080003,242.0,21,22,1,1991
1529479080004,560.0,229,334,1,1986
1529479140000,543.0,504,260,0,1986
1529479140001,1170,176,87,1,1994
1529479140002,281.0,327,143,0,1966
1529479140003,191.0,67,223,1,1979
1529479140004,1148,176,87,0,1993
1529479200000,454.0,56,56,1,1973
1529479200001,1201,160,60,1,1993
1529479260000,1578,227,161,1,1983
1529479260001,430.0,51,71,1,1953
1529479320000,531.0,264,133,0,1962
1529479320001,109.0,149,149,0,1989
1529479320002,226.0,240,245,1,1992
1529479320003,270.0,279,339,1,1995
1529479320004,184.0,231,240,1,1972
1529479320005,546.0,148,278,1,1985
1529479320006,142.0,233,91,1,1983
1529479320007,952.0,115,298,1,1994
1529479320008,917.0,115,298,1,1991
1529479380000,697.0,120,280,1,1991
1529479380001,449.0,94,220,0,1993
1529479440000,540.0,302,94,1,1994
1529479440001,1256,210,332,1,1977
1529479440002,372.0,327,13,1,1985
1529479440003,1031,149,149,0,1989
1529479440004,756.0,148,335,1,1996
1529479500000,701.0,148,335,0,1999
1529479500001,909.0,174,301,1,1985
1529479500002,928.0,490,298,1,1970
1529479560000,437.0,191,217,1,1996
1529479560001,559.0,31,112,1,1998
1529479560002,1266,225,231,1,1986
1529479620000,420.0,626,626,1,1992
1529479620001,402.0,54,277,1,1949
1529479620002,197.0,51,164,1,1982
1529479620003,441.0,51,48,1,1988
1529479680000,238.0,240,231,0,1988
1529479680001,158.0,191,49,1,1965
1529479680002,832.0,117,308,0,1993
1529479740000,3575,449,449,1,1987
1529479740001,1282,326,259,1,1993
1529479740002,676.0,61,123,0,1990
1529479740003,1373,128,36,1,1993
1529479740004,326.0,335,237,1,1995
1529479800000,2119,26,90,1,1998
1529479800001,376.0,69,310,1,1980
1529479800002,1222,268,190,1,1983
1529479800003,173.0,114,240,0,1990
1529479800004,363.0,114,231,1,1989
1529479800005,997.0,382,305,0,1952
1529479800006,500.0,493,230,1,1956
1529479860000,698.0,114,329,1,1990
1529479860001,126.0,133,74,1,1994
1529479860002,951.0,165,482,1,1972
1529479860003,1397,244,61,1,1982
1529479860004,711.0,58,225,1,1962
1529479860005,410.0,114,306,1,1988
1529479860006,899.0,268,127,1,1992
1529479860007,826.0,118,220,0,1992
1529479860008,2208,26,90,1,1999
1529479860009,1787,38,220,0,1970
1529479860010,876.0,268,110,0,1989
1529479860011,841.0,114,325,1,1979
1529479920000,699.0,114,220,1,1965
1529479920001,777.0,302,301,1,1991
1529479920002,404.0,423,322,1,1982
1529479920003,856.0,268,127,0,1992
1529479920004,1348,244,61,0,1982
1529479920005,1290,118,154,0,1992
1529479920006,312.0,302,166,1,1990
1529479980000,668.0,118,340,0,1992
1529479980001,795.0,268,110,1,1988
1529479980002,408.0,307,225,1,1989
1529479980003,719.0,249,238,1,1990
1529479980004,821.0,114,319,1,1964
1529479980005,412.0,289,20,1,1990
1529479980006,398.0,307,225,0,1988
1529480040000,949.0,114,294,1,1986
1529480040001,964.0,249,482,0,1984
1529480040002,943.0,212,28,1,1987
1529480040003,446.0,91,626,1,1969
1529480040004,433.0,120,171,1,1987
1529480040005,1517,114,325,1,1981
1529480100000,563.0,131,258,1,1987
1529480100001,189.0,77,198,1,1986
1529480100002,95.0,327,327,1,1991
1529480160000,1007,300,258,1,1988
1529480160001,1307,289,141,1,1985
1529480160002,404.0,94,291,0,1993
1529480160003,363.0,154,117,1,1986
1529480160004,403.0,227,319,1,1981
1529480160005,805.0,204,201,0,1989
1529480220000,732.0,260,259,1,1985
1529480220001,1472,114,504,0,1988
1529480220002,524.0,306,314,1,1990
1529480220003,587.0,19,346,1,1948
1529480220004,1156,114,220,1,1990
1529480280000,316.0,176,110,1,1995
1529480280001,1034,212,144,1,1993
1529480280002,1027,301,303,1,1974
1529480280003,786.0,587,587,1,1985
1529480340000,357.0,451,449,1,1963
1529480340001,2545,327,72,1,1991
1529480340002,213.0,130,61,1,1972
1529480400000,816.0,114,231,1,1985
1529480400001,353.0,233,233,1,1987
1529480400002,585.0,172,94,0,1953
1529480400003,210.0,623,59,1,1974
1529480460000,669.0,297,114,0,1990
1529480460001,1370,598,463,1,1974
1529480460002,367.0,162,492,1,1981
1529480520000,215.0,77,233,1,1985
1529480520001,220.0,77,233,1,1987
1529480520002,376.0,27,27,0,1991
1529480520003,386.0,27,27,1,1991
1529480520004,328.0,152,220,1,1983
1529480520005,1063,308,250,1,1981
1529480580000,978.0,597,453,1,1987
1529480640000,389.0,299,154,1,1993
1529480640001,515.0,285,61,1,1991
1529480640002,2027,114,511,1,1978
1529480640003,579.0,114,220,1,1992
1529480640004,1506,268,145,1,1992
1529480640005,167.0,133,66,1,1991
1529480640006,2120,117,501,1,1984
1529480640007,249.0,239,475,1,1979
1529480640008,1493,268,145,1,1993
1529480700000,560.0,56,186,1,1973
1529480700001,1422,191,13,1,1992
1529480700002,464.0,227,486,1,1978
1529480700003,1247,303,85,1,1989
1529480760000,700.0,626,171,1,1994
1529480760001,428.0,114,229,1,1967
1529480760002,263.0,60,364,1,1985
1529480760003,1340,141,52,1,1990
1529480760004,607.0,304,340,1,1987
1529480820000,743.0,116,123,1,1980
1529480880000,715.0,116,123,0,1986
1529480880001,419.0,226,190,1,1974
1529480880002,868.0,226,190,1,1967
1529480940000,597.0,27,359,0,1991
1529480940001,598.0,27,359,1,1991
1529480940002,665.0,219,225,1,1988
1529481000000,254.0,13,127,1,1994
1529481000001,401.0,268,140,1,1990
1529481000002,2190,49,373,0,1979
1529481000003,901.0,36,289,1,1991
1529481000004,226.0,439,441,1,1983
1529481000005,662.0,112,359,1,1991
1529481000006,878.0,226,219,1,1990
1529481060000,251.0,99,173,1,1994
1529481060001,64.0,197,90,1,1975
1529481120000,1013,117,69,1,1967
1529481120001,454.0,325,463,1,1991
1529481120002,567.0,504,61,1,1979
1529481180000,378.0,125,106,1,1970
1529481300000,2657,359,283,1,1978
1529481300001,219.0,144,327,1,1993
1529481300002,895.0,237,59,1,1992
1529481300003,893.0,296,289,1,1979
1529481300004,575.0,459,249,1,1983
1529481360000,815.0,144,144,1,1993
1529481360001,823.0,36,359,1,1968
1529481360002,806.0,156,126,1,1990
1529481420000,767.0,210,258,1,1989
1529481480000,181.0,220,13,1,1995
1529481480001,868.0,203,348,1,1970
1529481480002,259.0,206,339,1,1998
1529481600000,867.0,164,30,1,1987
1529481600001,2050,210,308,1,1956
1529481600002,297.0,174,68,1,1979
1529481600003,296.0,289,620,1,1984
1529481600004,978.0,114,190,1,1990
1529481660000,567.0,90,168,1,1989
1529481660001,773.0,401,237,1,1992
1529481660002,800.0,226,224,1,1994
1529481720000,1387,498,334,1,1994
1529481720001,230.0,191,198,1,1983
1529481720002,482.0,13,152,1,1977
1529481780000,516.0,120,237,1,1993
1529481780001,483.0,304,231,1,1990
1529481840000,338.0,337,24,1,1992
1529481840001,416.0,229,319,1,1964
1529481900000,479.0,152,114,1,1987
1529481900001,802.0,165,165,0,1959
1529481900002,245.0,520,523,1,1970
1529481900003,1568,233,160,1,1987
1529481900004,206.0,520,523,0,1970
1529481960000,350.0,48,140,1,1985
1529481960001,901.0,134,401,1,1990
1529481960002,1577,291,15,1,1984
1529482020000,1038,249,459,1,1983
1529482020001,727.0,326,457,0,1979
1529482020002,271.0,627,74,1,1992
1529482080000,1892,123,114,1,1995
1529482080001,1425,58,240,0,1982
1529482080002,1059,85,623,1,1989
1529482080003,785.0,230,230,1,1995
1529482140000,540.0,36,52,1,1986
1529482140001,658.0,237,148,1,1995
1529482140002,435.0,94,291,0,1993
1529482140003,273.0,110,172,1,1986
1529482140004,470.0,126,288,1,1983
1529482140005,72.0,191,191,1,1990
1529482200000,956.0,20,301,1,1985
1529482200001,305.0,115,300,1,1988
1529482260000,1062,21,108,1,1992
1529482260001,851.0,368,15,1,1988
1529482260002,230.0,154,227,1,1991
1529482320000,687.0,88,54,1,1981
1529482320001,1300,319,210,1,1964
1529482320002,2351,20,499,0,1988
1529482320003,1093,212,305,1,1987
1529482320004,2314,20,499,1,1988
1529482320005,422.0,302,94,1,1994
1529482320006,210.0,71,66,1,1992
1529482440000,433.0,302,220,0,1993
1529482440001,759.0,620,212,0,1995
1529482500000,704.0,174,27,1,1990
1529482500001,1556,302,277,1,1989
1529482500002,329.0,291,53,1,1995
1529482500003,1505,229,17,0,1984
1529482560000,517.0,291,113,1,1995
1529482560001,975.0,346,146,1,1989
1529482620000,1073,106,329,1,1996
1529482680000,394.0,117,334,1,1969
1529482800000,379.0,53,359,1,1979
1529482800001,377.0,53,359,1,1970
1529482860000,1013,60,305,1,1983
1529482860001,1084,127,161,0,1985
1529482920000,832.0,59,62,1,1992
1529482980000,465.0,329,220,1,1988
1529482980001,532.0,460,344,1,1974
1529482980002,405.0,28,620,1,1991
1529483040000,883.0,240,477,1,1987
1529483040001,1133,463,299,1,1990
1529483040002,463.0,96,81,1,1970
1529483040003,1531,98,220,1,1974
1529483160000,623.0,493,310,1,1980
1529483220000,1495,340,501,0,1988
1529483220001,1252,359,41,1,1991
1529483220002,574.0,359,17,0,1991
1529483220003,161.0,418,322,1,1998
