startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1555378860000,321.0,196,81,0,1975
1555378860001,557.0,90,338,1,1987
1555378860002,933.0,212,94,1,1985
1555378860003,692.0,180,133,0,1996
1555378860004,899.0,110,33,0,1972
1555378860005,217.0,113,224,0,1990
1555378860006,775.0,177,113,1,1989
1555378860007,680.0,331,332,0,1996
1555378860008,958.0,211,77,0,1968
1555378860009,772.0,212,301,1,1993
1555378860010,416.0,154,162,1,1986
1555378860011,740.0,31,192,1,1970
1555378860012,517.0,81,76,1,1971
1555378860013,217.0,66,192,1,1981
1555378920000,526.0,213,216,0,1983
1555378920001,414.0,110,182,0,1988
1555378920002,698.0,289,51,1,1981
1555378920003,1108,127,127,1,1957
1555378920004,740.0,192,137,1,1991
1555378920005,449.0,289,20,1,1981
1555378920006,1366,224,77,1,1958
1555378920007,1015,150,338,0,1960
1555378920008,1053,196,94,1,1956
1555378920009,669.0,249,293,1,1987
1555378980000,1419,66,276,1,1994
1555378980001,431.0,195,51,1,1957
1555378980002,413.0,212,192,1,1981
1555378980003,253.0,43,264,0,1989
1555378980004,253.0,81,283,0,1981
1555378980005,1004,21,224,1,1993
1555378980006,854.0,59,339,0,1951
1555378980007,245.0,133,77,1,1980
1555378980008,361.0,227,230,1,1982
1555378980009,159.0,117,299,1,1993
1555378980010,246.0,39,192,1,1984
1555378980011,859.0,24,66,1,1965
1555378980012,482.0,154,234,1,1990
1555378980013,826.0,261,77,1,1983
1555378980014,1842,81,157,1,1994
1555378980015,548.0,195,91,1,1985
1555378980016,751.0,194,126,0,1984
1555378980017,158.0,328,420,1,1989
1555378980018,350.0,39,192,1,1976
1555378980019,376.0,351,420,1,1995
1555378980020,812.0,191,346,1,1995
1555379040000,828.0,596,597,1,1955
1555379040001,1230,192,153,1,1984
1555379040002,581.0,142,66,1,1981
1555379040003,511.0,133,638,1,1985
1555379040004,710.0,286,168,1,1968
1555379040005,495.0,192,84,1,1990
1555379040006,874.0,90,22,1,1983
1555379040007,202.0,420,418,0,1991
1555379040008,1192,31,305,1,1989
1555379040009,1771,194,115,0,1982
1555379040010,1429,49,324,1,1990
1555379100000,661.0,195,74,1,1988
1555379100001,370.0,43,50,1,1973
1555379100002,68.0,233,112,1,1998
1555379100003,1420,621,94,0,1990
1555379100004,399.0,33,168,1,1982
1555379100005,205.0,67,343,0,1987
1555379100006,319.0,181,66,1,1961
1555379100007,108.0,286,287,1,1984
1555379100008,678.0,283,53,1,1965
1555379100009,812.0,100,210,0,1986
1555379100010,143.0,91,192,1,1986
1555379100011,665.0,106,54,0,1977
1555379100012,330.0,217,21,1,1988
1555379100013,767.0,635,192,0,1993
1555379100014,589.0,43,174,1,1982
1555379100015,266.0,123,504,1,1989
1555379100016,540.0,228,310,1,1989
1555379100017,389.0,143,67,1,1984
1555379100018,391.0,426,425,0,1970
1555379100019,719.0,48,283,1,1989
1555379100020,176.0,77,96,1,1965
1555379160000,776.0,342,638,1,1960
1555379160001,157.0,77,96,1,1979
1555379160002,269.0,192,80,1,1984
1555379160003,620.0,91,43,1,1988
1555379160004,313.0,130,158,0,1991
1555379160005,469.0,451,457,1,1994
1555379160006,396.0,637,61,1,1976
1555379160007,1001,100,16,1,1982
1555379160008,563.0,46,77,1,1982
1555379160009,526.0,621,100,1,1962
1555379160010,254.0,345,423,1,1969
1555379160011,139.0,133,56,1,1983
1555379160012,1606,81,310,1,1988
1555379160013,152.0,17,210,0,1963
1555379160014,784.0,106,77,1,1965
1555379220000,1047,282,56,1,1991
1555379220001,1975,128,220,0,1967
1555379220002,446.0,39,91,1,1977
1555379220003,217.0,51,194,0,1990
1555379220004,471.0,453,458,1,1981
1555379220005,663.0,161,77,1,1980
1555379220006,507.0,114,293,1,1989
1555379220007,208.0,103,103,1,1974
1555379220008,418.0,125,77,1,1980
1555379220009,252.0,287,100,1,1984
1555379220010,793.0,107,110,0,1988
1555379220011,326.0,287,284,1,1992
1555379220012,1023,91,17,1,1987
1555379220013,2740,334,157,0,1991
1555379220014,1072,195,141,1,1992
1555379220015,1541,283,329,1,1988
1555379220016,459.0,321,39,1,1979
1555379220017,549.0,53,192,1,1981
1555379220018,371.0,132,402,1,1984
1555379220019,464.0,31,77,1,1983
1555379220020,1382,283,237,1,1994
1555379220021,1205,47,144,1,1973
1555379220022,800.0,90,4,1,1970
1555379220023,570.0,317,129,0,1991
1555379220024,441.0,321,39,0,1992
1555379280000,422.0,300,313,1,1993
1555379280001,434.0,31,174,1,1981
1555379280002,142.0,66,56,1,1978
1555379280003,884.0,52,192,0,1960
1555379280004,230.0,191,49,0,1984
1555379280005,738.0,71,274,0,1992
1555379280006,236.0,146,134,1,1964
1555379280007,550.0,284,174,1,1959
1555379280008,667.0,52,192,1,1983
1555379280009,650.0,142,50,1,1992
1555379280010,2887,333,116,1,1992
1555379280011,487.0,44,77,1,1979
1555379280012,551.0,49,414,1,1981
1555379280013,492.0,48,113,1,1982
1555379340000,1112,97,75,1,1955
1555379340001,288.0,3,255,1,1970
1555379340002,365.0,38,627,1,1986
1555379340003,1913,125,324,0,1992
1555379340004,586.0,51,7,1,1988
1555379340005,848.0,106,66,1,1957
1555379340006,513.0,192,233,1,1985
1555379340007,468.0,91,125,1,1967
1555379340008,379.0,115,127,1,1992
1555379340009,1356,48,296,1,1991
1555379340010,125.0,635,173,0,1980
1555379340011,333.0,547,548,1,1987
1555379340012,824.0,286,627,1,1962
1555379340013,305.0,134,638,1,1975
1555379340014,1652,90,320,0,1992
1555379340015,679.0,195,192,1,1966
1555379340016,947.0,71,175,0,1992
1555379400000,531.0,36,196,1,1985
1555379400001,299.0,602,601,1,1968
1555379400002,571.0,48,192,1,1975
1555379400003,357.0,37,174,1,1992
1555379400004,2000,81,260,1,1989
1555379400005,381.0,47,77,0,1990
1555379400006,1678,36,324,1,1986
1555379400007,671.0,44,75,0,1979
1555379400008,258.0,464,242,1,1994
1555379400009,799.0,164,624,1,1963
1555379400010,522.0,142,140,1,1991
1555379400011,438.0,49,175,0,1989
1555379400012,638.0,52,192,1,1994
1555379400013,479.0,195,18,1,1984
1555379400014,463.0,344,463,1,1982
1555379400015,1296,212,324,0,1990
1555379400016,327.0,36,174,1,1983
1555379400017,972.0,194,346,0,1967
1555379400018,315.0,107,283,0,1983
1555379400019,323.0,460,325,1,1991
1555379400020,632.0,320,192,1,1972
1555379400021,385.0,52,51,1,1972
1555379460000,1231,51,30,0,1987
1555379460001,924.0,85,91,1,1978
1555379460002,307.0,58,310,1,1984
1555379460003,370.0,283,77,1,1960
1555379460004,1836,281,62,1,1974
1555379460005,647.0,334,114,1,1981
1555379460006,300.0,71,77,1,1976
1555379460007,448.0,43,18,1,1971
1555379460008,365.0,199,26,1,1988
1555379460009,579.0,195,77,1,1984
1555379460010,752.0,56,140,0,1991
1555379460011,897.0,173,141,0,1980
1555379460012,996.0,287,61,1,1984
1555379460013,336.0,424,423,1,1996
1555379460014,259.0,426,420,1,1999
1555379460015,410.0,199,66,1,1980
1555379460016,238.0,344,464,1,1984
1555379520000,435.0,287,133,0,1969
1555379520001,552.0,199,91,1,1951
1555379520002,440.0,344,298,1,1986
1555379520003,115.0,49,197,1,1971
1555379520004,868.0,133,16,0,1977
1555379520005,295.0,59,273,1,1977
1555379520006,516.0,164,337,1,1994
1555379520007,953.0,100,225,1,1984
1555379520008,820.0,81,91,1,1963
1555379520009,2624,518,76,1,1995
1555379520010,2539,76,459,1,1971
1555379520011,577.0,77,212,0,1974
1555379520012,704.0,195,192,1,1977
1555379520013,464.0,36,77,1,1963
1555379520014,138.0,49,283,1,1958
1555379520015,499.0,48,141,1,1985
1555379520016,713.0,48,68,1,1990
1555379520017,378.0,283,77,1,1959
1555379520018,1371,303,461,1,1978
1555379520019,474.0,173,212,0,1987
1555379520020,1193,142,210,0,1975
1555379520021,592.0,44,192,1,1971
1555379520022,932.0,287,72,1,1984
1555379520023,2374,44,165,1,1984
1555379520024,253.0,320,22,1,1992
1555379520025,831.0,261,638,1,1958
1555379520026,1205,48,59,1,1992
1555379520027,436.0,18,134,1,1990
1555379520028,677.0,287,106,1,1989
1555379520029,233.0,195,76,1,1985
1555379520030,290.0,197,174,1,1981
1555379520031,279.0,18,638,0,1995
1555379520032,420.0,81,77,1,1985
1555379580000,757.0,195,192,1,1989
1555379580001,559.0,186,61,0,1992
1555379580002,558.0,467,455,1,1961
1555379580003,263.0,33,50,1,1952
1555379580004,2839,425,267,1,1984
1555379580005,269.0,98,264,1,1980
1555379580006,612.0,217,192,1,1992
1555379580007,256.0,195,199,1,1989
1555379580008,1148,35,192,1,1960
1555379580009,1807,423,247,1,1996
1555379580010,738.0,195,18,1,1993
1555379580011,1160,197,137,0,1968
1555379580012,624.0,194,192,1,1962
1555379580013,434.0,56,134,1,1983
1555379580014,660.0,36,31,1,1980
1555379580015,292.0,489,484,1,1980
1555379580016,4498,87,166,1,1996
1555379580017,517.0,186,30,1,1992
1555379640000,1061,107,185,1,1987
1555379640001,221.0,112,174,1,1985
1555379640002,715.0,24,77,1,1972
1555379640003,538.0,195,77,1,1970
1555379640004,274.0,68,77,0,1964
1555379640005,917.0,500,499,1,1977
1555379640006,825.0,91,128,1,1983
1555379640007,494.0,195,77,1,1959
1555379640008,251.0,69,183,0,1989
1555379640009,909.0,195,94,1,1994
1555379640010,961.0,62,36,1,1966
1555379640011,663.0,125,192,1,1984
1555379640012,374.0,175,59,1,1990
1555379640013,321.0,39,174,1,1986
1555379640014,364.0,286,91,1,1982
1555379640015,733.0,195,77,1,1966
1555379640016,842.0,211,331,1,1966
1555379640017,1259,164,334,1,1966
1555379640018,542.0,43,627,1,1985
1555379640019,376.0,107,175,1,1966
1555379640020,2131,283,177,0,1980
1555379700000,571.0,212,283,0,1981
1555379700001,409.0,49,77,0,1956
1555379700002,1018,192,26,1,1960
1555379700003,470.0,134,77,0,1989
1555379700004,397.0,44,192,1,1962
1555379700005,888.0,3,90,0,1976
1555379700006,2128,483,640,1,1980
1555379700007,268.0,432,354,1,1989
1555379700008,2344,173,254,0,1992
1555379700009,180.0,287,164,1,1984
1555379700010,1659,98,67,1,1976
1555379700011,210.0,41,59,1,1987
1555379700012,474.0,52,77,1,1970
1555379760000,235.0,134,77,1,1994
1555379760001,618.0,114,296,1,1969
1555379760002,387.0,100,191,1,1980
1555379760003,236.0,192,77,1,1972
1555379760004,264.0,61,183,1,1972
1555379760005,738.0,25,192,1,1975
1555379760006,559.0,196,77,1,1974
1555379760007,197.0,133,174,1,1968
1555379760008,330.0,161,176,1,1981
1555379760009,567.0,69,123,1,1981
1555379760010,379.0,260,499,1,1990
1555379760011,700.0,24,638,1,1974
1555379760012,1688,249,268,1,1967
1555379760013,793.0,125,192,1,1961
1555379760014,697.0,24,638,1,1970
1555379760015,385.0,73,638,1,1969
1555379760016,725.0,20,143,1,1990
1555379820000,1785,90,332,1,1991
1555379820001,5743,73,77,1,1977
1555379820002,267.0,98,192,1,1984
1555379820003,163.0,74,133,1,1993
1555379820004,718.0,20,13,0,1994
1555379820005,254.0,359,176,1,1989
1555379820006,1042,43,321,1,1991
1555379820007,186.0,36,37,1,1989
1555379820008,522.0,199,142,1,1981
1555379820009,470.0,49,198,1,1986
1555379820010,1431,40,219,1,1991
1555379820011,323.0,49,192,1,1994
1555379820012,977.0,241,133,0,1997
1555379820013,1435,656,87,1,1985
1555379820014,487.0,44,77,1,1988
1555379820015,309.0,211,52,1,1976
1555379820016,1037,182,621,1,1990
1555379820017,307.0,67,166,1,1979
1555379820018,406.0,134,19,1,1987
1555379820019,1136,621,305,0,1990
1555379820020,921.0,212,59,1,1982
1555379820021,637.0,48,192,1,1967
1555379820022,843.0,20,332,1,1984
1555379820023,154.0,39,37,1,1969
1555379820024,1436,286,258,0,1983
1555379880000,437.0,191,71,1,1989
1555379880001,1017,49,27,1,1972
1555379880002,717.0,164,283,1,1980
1555379880003,530.0,51,192,1,1972
1555379880004,322.0,166,67,1,1996
1555379880005,641.0,66,29,1,1975
1555379880006,797.0,84,197,1,1973
1555379880007,775.0,199,143,1,1996
1555379880008,846.0,174,176,1,1994
1555379880009,434.0,125,77,1,1979
1555379880010,371.0,287,43,1,1966
1555379880011,886.0,161,71,0,1971
1555379880012,237.0,71,21,1,1985
1555379880013,659.0,287,71,0,1979
1555379880014,501.0,264,77,1,1971
1555379880015,752.0,164,176,0,1974
1555379880016,194.0,211,145,1,1979
1555379880017,687.0,142,84,1,1970
1555379880018,425.0,100,24,1,1992
1555379880019,1867,284,181,1,1989
1555379880020,404.0,77,43,1,1992
1555379880021,673.0,71,277,1,1988
1555379880022,566.0,53,192,1,1968
1555379880023,1180,195,313,1,1994
1555379880024,414.0,364,176,0,1994
1555379880025,157.0,206,207,0,1964
1555379940000,624.0,264,91,1,1978
1555379940001,772.0,87,319,0,1989
1555379940002,509.0,287,41,1,1977
1555379940003,1854,44,300,1,1963
1555379940004,1434,195,93,1,1985
1555379940005,961.0,174,657,1,1978
1555379940006,966.0,134,264,1,1985
1555379940007,484.0,37,636,1,1992
1555379940008,148.0,71,71,1,1973
1555379940009,492.0,195,287,1,1980
1555379940010,398.0,210,128,1,1987
1555379940011,262.0,77,283,1,1978
1555379940012,1481,67,312,0,1985
1555379940013,746.0,140,192,1,1983
1555380000000,1015,195,192,1,1985
1555380000001,1067,164,128,1,1989
1555380000002,684.0,196,51,1,1993
1555380000003,1133,49,346,1,1982
1555380000004,845.0,91,285,1,1987
1555380000005,214.0,181,133,1,1983
1555380000006,269.0,211,140,1,1989
1555380000007,2703,43,239,1,1985
1555380000008,1134,59,56,1,1985
1555380000009,551.0,91,394,1,1952
1555380000010,468.0,43,174,1,1975
1555380000011,626.0,73,636,0,1982
1555380000012,578.0,283,133,1,1982
1555380000013,2213,75,300,1,1963
1555380000014,98.0,100,133,1,1994
1555380000015,710.0,51,346,1,1985
1555380060000,899.0,229,220,1,1991
1555380060001,1577,106,163,1,1984
1555380060002,796.0,173,143,1,1994
1555380060003,816.0,342,109,0,1987
1555380060004,431.0,181,77,1,1984
1555380060005,416.0,212,638,1,1972
1555380060006,566.0,286,80,1,1985
1555380060007,1455,142,296,1,1986
1555380060008,498.0,74,192,1,1981
1555380060009,1611,4,247,1,1970
1555380060010,656.0,199,192,1,1978
1555380060011,329.0,636,53,1,1954
1555380060012,371.0,37,77,1,1969
1555380060013,454.0,161,180,1,1960
1555380060014,683.0,44,175,1,1986
1555380060015,960.0,638,182,0,1991
1555380060016,1030,18,273,1,1992
1555380060017,630.0,56,657,1,1978
1555380120000,172.0,31,182,0,1991
1555380120001,309.0,111,84,1,1984
