startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1536110640016,1864,35,253,1,1990
1536110640017,203.0,134,75,1,1975
1536110640018,424.0,176,337,1,1965
1536110640019,443.0,116,511,0,1983
1536110640020,578.0,195,77,1,1974
1536110640021,362.0,192,56,0,1984
1536110700000,299.0,49,192,1,1981
1536110700001,380.0,91,175,1,1989
1536110700002,1529,77,123,1,1991
1536110700003,722.0,465,463,0,1986
1536110700004,1210,341,91,0,1981
1536110700005,1209,437,128,0,1992
1536110700006,1082,157,126,1,1989
1536110700007,275.0,157,156,1,1993
1536110700008,1103,157,126,0,1989
1536110700009,458.0,324,141,1,1979
1536110700010,588.0,195,91,1,1966
1536110700011,137.0,56,66,1,1986
1536110700012,425.0,43,174,1,1967
1536110700013,453.0,283,125,1,1968
1536110700014,1642,195,144,1,1996
1536110760000,389.0,515,527,1,1979
1536110760001,531.0,212,37,0,1985
1536110760002,558.0,129,241,1,1996
1536110760003,261.0,94,289,1,1990
1536110760004,512.0,40,59,0,1980
1536110760005,411.0,26,6,1,1988
1536110760006,509.0,54,128,1,1974
1536110760007,819.0,491,495,1,1987
1536110760008,532.0,230,493,1,1956
1536110760009,416.0,24,212,1,1987
1536110760010,526.0,110,50,1,1975
1536110760011,431.0,117,334,0,1989
1536110760012,261.0,286,77,1,1975
1536110760013,796.0,280,148,1,1989
1536110760014,1041,43,217,1,1984
1536110820000,423.0,240,347,1,1966
1536110820001,1131,161,374,1,1976
1536110820002,427.0,133,192,1,1981
1536110820003,270.0,134,91,1,1984
1536110820004,926.0,273,91,1,1992
1536110820005,478.0,175,33,1,1985
1536110820006,456.0,244,230,0,1987
1536110820007,225.0,51,91,1,1974
1536110820008,259.0,237,272,0,1990
1536110820009,258.0,94,289,0,1953
1536110820010,265.0,181,26,1,1969
1536110820011,322.0,91,133,1,1989
1536110820012,1547,199,309,1,1983
1536110820013,1758,195,300,1,1988
1536110820014,462.0,328,419,1,1993
1536110880000,236.0,133,174,1,1968
1536110880001,807.0,231,454,1,1982
1536110880002,265.0,164,91,1,1946
1536110880003,444.0,43,321,1,1990
1536110880004,243.0,348,442,0,1975
1536110880005,674.0,43,74,1,1993
1536110880006,234.0,283,49,1,1957
1536110880007,2719,32,257,0,1990
1536110880008,1104,18,61,1,1992
1536110880009,646.0,18,241,0,1991
1536110880010,972.0,195,192,1,1980
1536110880011,169.0,134,107,1,1978
1536110880012,790.0,56,211,1,1988
1536110880013,304.0,98,43,1,1972
1536110880014,264.0,39,192,1,1980
1536110880015,215.0,283,284,0,1984
1536110880016,590.0,24,96,1,1986
1536110880017,1417,184,77,1,1982
1536110940000,412.0,7,18,1,1988
1536110940001,1119,40,58,1,1970
1536110940002,218.0,36,77,1,1971
1536110940003,305.0,118,143,1,1994
1536110940004,403.0,7,18,1,1988
1536110940005,1289,25,251,1,1969
1536110940006,415.0,627,126,1,1996
1536110940007,779.0,195,192,1,1977
1536110940008,2059,127,26,0,1963
1536110940009,599.0,161,66,1,1963
1536110940010,1492,35,75,1,1960
1536110940011,931.0,58,268,1,1950
1536110940012,2949,596,454,1,1982
1536110940013,1255,97,77,0,1986
1536110940014,588.0,26,264,0,1991
1536110940015,878.0,287,331,1,1989
1536110940016,1439,340,43,1,1968
1536110940017,203.0,315,58,1,1971
1536111000000,692.0,181,192,1,1972
1536111000001,534.0,125,77,0,1981
1536111000002,122.0,118,289,1,1990
1536111000003,303.0,423,418,1,1994
1536111000004,553.0,627,192,1,1954
1536111000005,470.0,423,322,0,1988
1536111000006,793.0,331,110,1,1985
1536111000007,943.0,77,27,1,1974
1536111000008,438.0,287,134,1,1984
1536111000009,2020,61,253,0,2000
1536111000010,879.0,77,331,1,1985
1536111000011,385.0,257,486,1,1961
1536111000012,652.0,7,287,1,1981
1536111000013,843.0,71,376,1,1973
1536111000014,489.0,344,323,0,1984
1536111000015,323.0,98,133,1,1991
1536111000016,450.0,44,286,1,1974
1536111000017,869.0,383,183,1,1995
1536111000018,892.0,52,192,0,1960
1536111000019,543.0,36,80,1,1986
1536111000020,149.0,115,156,1,1981
1536111000021,1371,287,183,0,1990
1536111000022,1044,145,91,1,1988
1536111060000,615.0,47,192,1,1966
1536111060001,216.0,304,254,0,1964
1536111060002,330.0,58,333,1,1983
1536111060003,341.0,247,419,0,1984
1536111060004,659.0,49,80,0,1988
1536111060005,1788,48,318,1,1989
1536111060006,91.0,342,261,1,1969
1536111060007,593.0,52,192,0,1961
1536111060008,866.0,39,35,1,1984
1536111060009,1083,192,17,1,1984
1536111060010,172.0,426,328,1,1991
1536111060011,310.0,67,188,1,1992
1536111060012,392.0,89,77,1,1961
1536111060013,748.0,195,192,1,1982
1536111060014,505.0,194,66,1,1962
1536111120000,655.0,148,237,1,1993
1536111120001,544.0,328,345,0,1973
1536111120002,1548,297,289,0,1986
1536111120003,500.0,239,238,1,1990
1536111120004,254.0,451,447,1,1981
1536111120005,352.0,621,77,1,1972
1536111120006,804.0,195,273,0,1982
1536111120007,404.0,199,142,0,1974
1536111120008,91.0,153,154,0,1990
1536111120009,1420,118,38,0,1988
1536111120010,453.0,48,77,1,1966
1536111120011,177.0,117,299,1,1978
1536111120012,543.0,77,134,1,1998
1536111120013,897.0,333,259,0,1984
1536111120014,870.0,195,192,1,1959
1536111120015,490.0,195,91,1,1993
1536111120016,331.0,84,365,1,1983
1536111120017,1874,36,9,0,1973
1536111120018,685.0,49,182,0,1972
1536111120019,251.0,423,345,1,1986
1536111120020,371.0,174,84,1,1990
1536111180000,1542,47,117,1,1978
1536111180001,1432,254,177,0,1960
1536111180002,2506,18,23,1,1988
1536111180003,273.0,148,272,1,1990
1536111180004,715.0,48,128,1,1988
1536111180005,935.0,329,231,0,1993
1536111180006,1578,38,171,1,1988
1536111180007,733.0,36,110,1,1991
1536111180008,1032,497,250,1,1975
1536111180009,410.0,66,44,1,1992
1536111180010,1152,174,130,0,1981
1536111180011,775.0,298,477,1,1977
1536111180012,232.0,77,68,0,1965
1536111180013,1393,239,451,1,1987
1536111180014,632.0,237,148,0,1995
1536111180015,281.0,118,288,1,1990
1536111180016,1751,4,60,1,1994
1536111180017,340.0,213,130,1,1968
1536111180018,1283,53,117,0,1993
1536111180019,1009,342,219,1,1991
1536111180020,1300,110,75,1,1981
1536111180021,1138,110,75,1,1971
1536111180022,599.0,264,66,1,1995
1536111240000,1727,51,207,0,1964
1536111240001,688.0,458,463,1,1964
1536111240002,357.0,69,310,0,1994
1536111240003,1031,317,75,1,1969
1536111240004,677.0,195,192,0,1989
1536111240005,1157,38,255,0,1959
1536111240006,1340,100,374,1,1968
1536111240007,901.0,192,61,1,1984
1536111240008,683.0,142,50,1,1982
1536111240009,1473,216,88,1,1989
1536111240010,2140,287,307,1,1979
1536111240011,406.0,133,192,1,1958
1536111240012,742.0,173,118,1,1985
1536111240013,2523,71,239,1,1982
1536111240014,340.0,98,264,1,1990
1536111240015,474.0,74,192,1,1977
1536111240016,600.0,192,284,0,1962
1536111240017,498.0,192,43,1,1977
1536111240018,863.0,74,75,1,1961
1536111240019,842.0,100,333,1,1982
1536111240020,1090,283,291,1,1993
1536111300000,431.0,47,37,1,1961
1536111300001,438.0,158,58,1,1982
1536111300002,642.0,195,77,1,1987
1536111300003,693.0,307,332,1,1990
1536111300004,276.0,77,89,1,1975
1536111300005,637.0,110,50,0,1970
1536111300006,451.0,53,211,0,1989
1536111300007,1025,287,29,1,1984
1536111300008,652.0,36,53,1,1987
1536111300009,722.0,176,35,1,1970
1536111300010,1172,192,128,1,1980
1536111300011,848.0,261,77,1,1956
1536111300012,762.0,621,110,1,1992
1536111300013,1387,211,192,1,1984
1536111300014,511.0,117,67,0,1976
1536111300015,889.0,195,75,1,1976
1536111300016,1138,111,159,1,1977
1536111300017,602.0,194,192,0,1972
1536111300018,697.0,125,192,1,1961
1536111300019,699.0,196,174,1,1983
1536111300020,332.0,233,192,1,1957
1536111300021,644.0,110,191,1,1972
1536111300022,210.0,174,81,1,1986
1536111300023,376.0,49,5,1,1988
1536111300024,358.0,52,39,0,1995
1536111300025,912.0,142,91,0,1965
1536111300026,1231,21,21,0,1992
1536111300027,1041,20,77,1,1985
1536111360000,751.0,199,91,1,1988
1536111360001,303.0,59,89,1,1977
1536111360002,2118,110,231,1,1958
1536111360003,1480,493,116,1,1956
1536111360004,868.0,49,176,1,1960
1536111360005,341.0,241,137,1,1989
1536111360006,793.0,48,91,1,1981
1536111360007,454.0,49,110,0,1987
1536111360008,1101,145,324,1,1979
1536111360009,404.0,320,109,0,1990
1536111360010,476.0,211,140,0,1966
1536111360011,318.0,51,624,1,1984
1536111360012,803.0,74,71,1,1961
1536111360013,788.0,192,186,1,1984
1536111360014,444.0,192,108,1,1990
1536111360015,643.0,22,208,1,1989
1536111360016,896.0,350,376,1,1987
1536111360017,466.0,287,110,1,1986
1536111360018,549.0,31,54,1,1987
1536111360019,605.0,114,297,0,1990
1536111360020,343.0,39,77,1,1959
1536111360021,591.0,161,141,1,1982
1536111360022,164.0,301,176,1,1990
1536111420000,1769,75,160,0,1993
1536111420001,518.0,174,23,1,1992
1536111420002,670.0,110,192,1,1981
1536111420003,948.0,110,191,1,1978
1536111420004,852.0,283,196,0,1988
1536111420005,776.0,314,117,1,1994
1536111420006,784.0,383,112,0,1987
1536111420007,1352,100,163,1,1984
1536111420008,1160,48,75,1,1976
1536111420009,1606,173,254,0,1976
1536111420010,358.0,45,321,0,1966
1536111420011,1561,197,129,0,1968
1536111420012,284.0,115,300,1,1985
1536111420013,203.0,119,285,1,1986
1536111420014,525.0,60,302,1,1994
1536111420015,688.0,90,255,1,1980
1536111420016,885.0,31,91,0,1979
1536111420017,2054,71,298,0,1975
1536111420018,307.0,414,191,1,1970
1536111420019,653.0,125,174,1,1971
1536111480000,334.0,307,343,1,1993
1536111480001,3207,627,301,1,1991
1536111480002,144.0,621,71,1,1972
1536111480003,1341,283,87,1,1978
1536111480004,460.0,108,192,0,1977
1536111480005,983.0,212,241,0,1981
1536111480006,980.0,289,84,1,1993
1536111480007,1400,91,264,1,1968
1536111480008,277.0,112,192,1,1973
1536111480009,592.0,53,91,1,1989
1536111480010,899.0,156,126,0,1985
1536111480011,369.0,67,340,0,1992
1536111480012,681.0,321,44,1,1990
1536111480013,507.0,110,91,1,1971
1536111480014,576.0,174,84,1,1991
1536111480015,496.0,108,77,1,1980
1536111480016,789.0,31,211,1,1971
1536111480017,704.0,48,89,1,1981
1536111480018,394.0,48,182,0,1992
1536111480019,1179,126,195,1,1977
1536111480020,166.0,186,92,1,1988
1536111480021,1337,370,77,1,1960
1536111480022,524.0,254,296,1,1992
1536111480023,297.0,140,182,0,1990
1536111480024,681.0,48,80,1,1981
1536111480025,1042,287,273,1,1984
1536111480026,314.0,31,359,1,1986
1536111480027,1130,66,327,1,1994
1536111480028,1621,50,16,0,1988
1536111480029,1242,24,350,0,1985
1536111480030,430.0,71,174,1,1961
1536111540000,231.0,13,319,1,1979
1536111540001,199.0,312,231,1,1988
1536111540002,187.0,226,117,1,1995
1536111540003,1546,210,496,0,1984
1536111540004,576.0,100,89,1,1983
1536111540005,413.0,553,412,1,1991
1536111540006,206.0,164,96,1,1980
1536111540007,737.0,142,84,1,1976
1536111540008,392.0,283,91,1,1970
1536111540009,900.0,198,61,1,1993
1536111540010,469.0,57,73,1,1975
1536111540011,160.0,240,254,1,1997
1536111540012,736.0,18,211,1,1979
1536111540013,442.0,52,91,1,1956
1536111540014,471.0,141,141,1,1957
1536111540015,345.0,77,89,1,1984
1536111540016,1556,108,401,1,1995
1536111540017,1473,36,128,1,1989
1536111540018,790.0,198,214,1,1978
1536111540019,718.0,37,178,1,1987
1536111540020,339.0,320,241,1,1993
1536111540021,429.0,52,91,1,1957
1536111540022,1036,192,110,0,1985
1536111540023,1524,268,157,1,1984
1536111540024,437.0,478,480,0,1962
1536111540025,977.0,186,173,1,1987
1536111540026,526.0,52,39,1,1977
1536111540027,457.0,192,55,1,1996
1536111540028,667.0,74,75,0,1965
1536111540029,697.0,100,5,1,1992
1536111540030,823.0,287,72,1,1964
1536111540031,1116,7,180,0,1976
1536111540032,781.0,74,77,1,1969
1536111540033,528.0,37,59,1,1965
1536111540034,676.0,91,320,1,1981
1536111600000,322.0,69,305,1,1988
1536111600001,1622,293,491,0,1996
1536111600002,213.0,69,159,1,1991
1536111600003,510.0,100,52,1,1989
1536111600004,1110,605,354,1,1981
1536111600005,415.0,71,192,0,1989
1536111600006,557.0,174,43,1,1951
1536111600007,2066,39,231,1,1992
1536111600008,280.0,37,192,1,1988
1536111600009,628.0,133,80,1,1985
1536111600010,442.0,100,283,1,1986
1536111600011,642.0,44,75,1,1970
1536111600012,670.0,195,91,0,1987
1536111600013,1049,91,128,1,1989
1536111600014,1027,287,171,1,1978
1536111600015,516.0,66,89,1,1988
1536111600016,772.0,140,77,1,1978
1536111600017,248.0,108,108,1,1991
1536111600018,803.0,87,299,1,1997
1536111600019,305.0,39,192,1,1976
1536111600020,656.0,142,176,0,1995
1536111600021,960.0,81,338,1,1969
1536111600022,324.0,37,192,1,1981
1536111600023,483.0,287,39,1,1992
1536111600024,405.0,38,50,1,1981
1536111660000,482.0,174,195,0,1992
1536111660001,749.0,437,443,1,1972
1536111660002,599.0,143,156,1,1988
1536111660003,183.0,287,49,0,1980
1536111660004,1301,18,333,1,1979
1536111660005,828.0,627,43,0,1978
1536111660006,1915,142,156,0,1995
1536111660007,1906,142,156,0,1995
1536111660008,892.0,96,196,1,1986
1536111660009,703.0,113,153,0,1982
1536111660010,1320,81,301,0,1954
1536111660011,348.0,383,21,0,1986
1536111660012,1072,423,416,0,1992
1536111660013,1447,108,401,1,1996
1536111660014,742.0,338,394,0,1994
1536111660015,411.0,241,274,1,1990
1536111660016,400.0,188,505,0,1978
1536111660017,1266,77,25,1,1978
1536111660018,438.0,247,322,0,1992
1536111660019,968.0,287,176,1,1994
1536111660020,1684,68,349,0,1960
1536111660021,192.0,414,75,1,1974
1536111660022,930.0,81,301,0,1981
1536111660023,1044,211,89,1,1991
1536111660024,670.0,52,48,1,1985
1536111660025,388.0,192,49,0,1994
1536111660026,651.0,283,71,1,1987
1536111660027,926.0,6,41,1,1982
1536111660028,765.0,346,77,0,1967
1536111660029,403.0,43,174,1,1982
1536111660030,1022,41,383,0,1964
1536111660031,679.0,66,30,1,1978
1536111720000,1413,81,333,0,1991
1536111720001,1368,335,5,0,1993
1536111720002,840.0,100,93,1,1989
1536111720003,764.0,359,67,1,1986
1536111720004,143.0,133,56,1,1983
1536111720005,632.0,61,276,1,1989
1536111720006,360.0,48,186,1,1982
1536111720007,1542,91,223,0,1990
1536111720008,297.0,290,123,1,1987
1536111720009,711.0,43,191,1,1971
1536111720010,504.0,211,31,0,1990
1536111720011,1014,283,23,1,1976
1536111720012,1209,140,192,1,1976
1536111720013,610.0,161,331,1,1966
1536111720014,1065,91,225,0,1988
1536111720015,393.0,194,133,0,1993
1536111720016,406.0,47,140,0,1990
1536111720017,289.0,36,174,1,1978
1536111720018,1148,284,80,1,1985
1536111720019,212.0,59,72,1,1959
1536111720020,464.0,80,77,1,1976
1536111720021,175.0,117,296,1,1990
1536111720022,439.0,98,110,1,1980
1536111720023,420.0,108,89,1,1955
1536111720024,1258,342,175,0,1989
1536111720025,1367,81,137,0,1973
1536111720026,394.0,169,5,1,1965
1536111720027,321.0,289,182,1,1981
1536111720028,771.0,36,59,1,1977
1536111720029,857.0,52,75,1,1971
1536111780000,730.0,77,137,1,1991
1536111780001,300.0,191,49,0,1984
1536111780002,632.0,264,91,1,1983
1536111780003,928.0,142,91,1,1957
1536111780004,587.0,125,91,1,1961
1536111780005,706.0,71,192,1,1979
1536111780006,260.0,51,91,1,1959
1536111780007,124.0,229,227,1,1962
1536111780008,1109,100,94,0,1991
1536111780009,200.0,109,32,1,1970
1536111780010,1053,3,77,0,1975
1536111780011,130.0,52,196,1,1990
1536111780012,847.0,40,176,1,1979
1536111780013,574.0,77,133,1,1984
1536111780014,343.0,42,147,0,1991
1536111780015,2411,22,241,1,1957
1536111780016,2055,51,499,1,1981
1536111780017,888.0,250,316,0,1977
1536111780018,359.0,196,81,0,1975
1536111780019,1306,276,31,0,1993
1536111780020,739.0,100,283,0,1963
1536111780021,404.0,33,91,1,1972
1536111780022,1933,49,156,0,1960
1536111780023,457.0,44,77,1,1987
1536111780024,310.0,71,77,1,1963
1536111780025,880.0,51,75,1,1974
1536111780026,443.0,44,195,1,1986
1536111840000,554.0,56,30,0,1984
1536111840001,559.0,43,174,1,1988
1536111840002,1125,307,114,1,1995
1536111840003,683.0,261,134,0,1991
1536111840004,745.0,38,75,1,1980
1536111840005,295.0,197,286,1,1976
1536111840006,999.0,242,455,1,1960
1536111840007,506.0,111,91,1,1982
1536111840008,514.0,92,359,0,1972
1536111840009,548.0,43,96,1,1991
1536111840010,767.0,307,359,1,1982
1536111840011,1271,324,112,0,1991
1536111840012,742.0,133,291,1,1987
1536111840013,725.0,37,168,1,1957
1536111840014,2645,36,382,0,1991
1536111840015,810.0,264,75,1,1977
1536111840016,525.0,33,255,1,1959
1536111840017,960.0,287,26,0,1966
1536111840018,456.0,18,80,1,1986
1536111840019,561.0,182,133,1,1965
1536111840020,490.0,22,14,0,1962
1536111840021,189.0,240,312,1,1986
1536111840022,1622,148,76,0,1966
1536111900000,297.0,84,77,1,1990
1536111900001,422.0,197,174,1,1959
1536111900002,116.0,77,192,1,1976
1536111900003,162.0,91,192,1,1986
1536111900004,248.0,483,590,1,1993
1536111900005,383.0,284,195,1,1977
1536111900006,1716,284,329,0,1991
1536111900007,754.0,11,397,1,1992
1536111900008,850.0,174,173,1,1985
1536111900009,874.0,359,188,1,1989
1536111900010,397.0,305,210,1,1978
1536111900011,367.0,137,241,1,1997
1536111900012,577.0,47,35,1,1961
1536111900013,308.0,77,283,1,1982
1536111900014,429.0,489,484,0,1984
1536111900015,567.0,93,54,1,1983
1536111900016,943.0,59,75,1,1967
1536111900017,1490,176,346,0,1967
1536111900018,395.0,116,276,1,1983
1536111900019,705.0,13,162,1,1974
1536111900020,379.0,181,66,1,1984
1536111900021,534.0,40,255,1,1971
1536111900022,423.0,35,85,1,1992
1536111900023,835.0,97,77,1,1955
1536111900024,710.0,24,66,1,1991
1536111900025,868.0,77,14,1,1985
1536111960000,392.0,164,40,1,1986
1536111960001,280.0,231,323,1,1994
1536111960002,353.0,174,212,1,1995
1536111960003,823.0,91,170,0,1985
1536111960004,573.0,44,75,0,1979
1536111960005,2118,125,303,0,1985
1536111960006,354.0,337,125,1,1992
1536111960007,772.0,90,168,1,1973
1536111960008,453.0,48,91,1,1979
1536111960009,1329,264,14,1,1991
1536111960010,568.0,41,77,1,1993
1536111960011,635.0,85,94,1,1974
1536111960012,684.0,81,621,1,1974
1536111960013,841.0,75,186,1,1993
1536111960014,576.0,192,44,1,1957
1536111960015,1494,52,324,1,1988
1536111960016,1070,125,346,1,1982
1536111960017,686.0,75,623,1,1978
1536111960018,187.0,283,41,1,1985
1536111960019,1059,173,313,0,1986
1536111960020,726.0,117,228,0,1984
1536111960021,344.0,228,226,1,1983
1536111960022,521.0,43,91,1,1962
1536112020000,212.0,304,303,0,1982
1536112020001,269.0,283,174,1,1990
1536112020002,851.0,194,75,0,1970
1536112020003,178.0,217,71,1,1993
1536112020004,166.0,71,88,0,1989
1536112020005,1350,81,324,1,1990
1536112020006,1458,191,156,1,1991
1536112020007,617.0,341,394,1,1988
1536112020008,314.0,287,50,1,1968
1536112020009,1586,91,163,0,1967
1536112020010,1089,142,94,0,1989
1536112020011,481.0,110,66,0,1978
1536112020012,476.0,322,252,0,1988
1536112020013,257.0,75,414,1,1989
1536112020014,242.0,475,239,1,1980
1536112020015,727.0,36,196,1,1985
1536112020016,689.0,108,59,0,1990
1536112020017,745.0,174,48,0,1990
1536112020018,1080,91,178,1,1983
1536112020019,397.0,320,241,0,1987
1536112020020,181.0,184,148,1,1995
1536112020021,307.0,91,56,1,1949
1536112020022,602.0,340,20,1,1986
1536112020023,368.0,331,236,1,1993
1536112020024,369.0,67,307,1,1988
1536112020025,644.0,48,174,1,1975
1536112020026,379.0,80,320,1,1979
1536112020027,385.0,192,89,1,1987
1536112020028,1749,36,324,1,1986
1536112020029,2903,67,469,0,1979
1536112020030,315.0,134,75,1,1975
1536112080000,2149,81,303,0,1993
1536112080001,328.0,67,340,0,1987
1536112080002,457.0,197,321,0,1971
1536112080003,221.0,212,199,1,1973
1536112080004,415.0,43,91,1,1979
1536112080005,541.0,48,113,1,1982
1536112080006,607.0,41,338,1,1977
1536112080007,588.0,7,173,1,1987
1536112080008,749.0,194,75,1,1975
1536112080009,118.0,229,227,1,1995
1536112080010,699.0,52,174,1,1987
1536112080011,319.0,75,284,1,1981
1536112080012,720.0,291,18,1,1964
1536112080013,592.0,110,112,1,1973
1536112080014,326.0,414,109,1,1986
1536112080015,215.0,73,287,1,1981
1536112080016,1367,254,20,1,1952
1536112080017,716.0,48,283,1,1989
1536112080018,797.0,285,58,1,1977
1536112080019,567.0,284,110,0,1977
1536112080020,1109,419,328,1,1988
1536112080021,451.0,56,75,1,1989
1536112080022,428.0,164,89,1,1984
1536112080023,352.0,325,344,1,1952
1536112080024,733.0,194,359,1,1970
1536112080025,236.0,423,426,1,1991
1536112140000,290.0,414,59,1,1987
1536112140001,646.0,331,186,1,1992
1536112140002,1158,35,75,1,1993
1536112140003,780.0,108,112,1,1989
1536112140004,508.0,59,175,1,1987
1536112140005,555.0,53,91,1,1956
1536112140006,571.0,43,174,1,1981
1536112140007,2045,118,293,0,1985
1536112140008,751.0,341,50,1,1985
1536112140009,566.0,174,620,1,1990
1536112140010,451.0,48,66,1,1998
1536112140011,546.0,44,91,0,1967
1536112140012,1259,145,198,1,1987
1536112140013,674.0,133,75,1,1985
1536112140014,895.0,47,94,1,1973
1536112140015,766.0,52,192,1,1967
1536112140016,271.0,51,91,1,1948
1536112140017,428.0,43,91,1,1969
1536112140018,323.0,58,61,1,1987
1536112140019,772.0,287,27,1,1981
1536112140020,458.0,199,66,1,1980
1536112140021,833.0,106,66,1,1957
1536112140022,980.0,106,192,1,1962
1536112140023,545.0,50,47,1,1993
1536112140024,1089,62,36,1,1966
1536112140025,311.0,51,96,1,1990
1536112140026,386.0,197,174,1,1967
1536112140027,1027,91,138,1,1972
1536112140028,1073,112,67,1,1994
1536112140029,791.0,47,75,1,1991
1536112140030,226.0,420,418,1,1992
1536112140031,1395,24,313,0,1987
1536112140032,714.0,307,291,1,1992
1536112140033,709.0,43,191,1,1961
1536112140034,633.0,39,111,1,1985
1536112140035,665.0,307,94,1,1994
1536112140036,543.0,100,182,0,1991
1536112140037,1356,283,333,1,1987
1536112140038,1144,52,94,1,1956
1536112140039,664.0,20,152,1,1995
1536112200000,1391,100,220,1,1992
1536112200001,373.0,164,43,1,1994
1536112200002,555.0,164,33,1,1988
1536112200003,713.0,463,293,0,1990
1536112200004,406.0,331,48,1,1983
1536112200005,602.0,40,264,0,1992
1536112200006,2900,48,350,0,1964
1536112200007,2254,212,239,1,1992
1536112200008,669.0,20,190,1,1992
1536112200009,1121,153,213,1,1993
1536112200010,1268,329,140,1,1990
1536112200011,309.0,287,191,1,1971
1536112200012,700.0,100,284,1,1975
1536112200013,714.0,110,50,1,1980
1536112200014,201.0,197,98,1,1988
1536112200015,1296,219,297,1,1991
1536112200016,567.0,125,91,1,1960
1536112200017,718.0,52,23,1,1994
1536112200018,321.0,423,322,1,1993
1536112200019,582.0,199,50,1,1973
1536112200020,916.0,90,4,1,1970
1536112200021,592.0,211,195,1,1956
1536112200022,1000,191,94,1,1994
1536112260000,202.0,272,148,1,1996
1536112260001,2074,81,244,1,1992
1536112260002,849.0,52,191,1,1975
1536112260003,229.0,115,153,0,1993
1536112260004,529.0,47,91,1,1957
1536112260005,2082,85,227,0,1991
1536112260006,544.0,71,74,1,1961
1536112260007,1343,85,157,1,1980
1536112260008,369.0,349,67,1,1992
1536112260009,539.0,210,374,1,1991
1536112260010,477.0,52,91,0,1992
1536112260011,576.0,109,77,1,1980
1536112260012,1116,163,622,1,1983
1536112260013,1187,304,60,1,1991
1536112260014,1984,52,117,1,1994
1536112260015,591.0,195,77,1,1984
1536112260016,508.0,40,47,1,1966
1536112260017,1376,43,381,1,1991
1536112260018,567.0,33,77,1,1967
