startTime,tripDuration,startStation,endStation,genderMale,birthYear
1534463760003,1478,35,157,1,1985
1534463760004,860,106,192,1,1958
1534463760005,587,301,125,1,1988
1534463760006,317,299,115,1,1970
1534463760007,260,17,69,0,1993
1534463760008,642,272,132,1,1969
1534463820000,204,19,261,1,1986
1534463820001,769,288,180,0,1973
1534463820002,338,174,84,1,1988
1534463820003,688,197,233,0,1976
1534463820004,502,197,211,1,1981
1534463820005,387,237,148,1,1998
1534463820006,243,37,41,1,1987
1534463820007,598,287,110,1,1982
1534463880000,769,74,134,1,1990
1534463880001,454,48,140,1,1980
1534463880002,1418,324,35,0,1987
1534463880003,260,24,35,1,1984
1534463880004,297,67,190,1,1990
1534463880005,209,312,231,1,1978
1534463880006,779,84,38,1,1985
1534463880007,297,100,174,0,1962
1534463880008,143,93,113,1,1994
1534463940000,511,283,77,1,1956
1534463940001,568,225,291,1,1981
1534463940002,217,326,297,1,1983
1534463940003,555,66,277,1,1985
1534463940004,974,423,423,0,1986
1534463940005,292,98,33,1,1970
1534463940006,102,67,87,1,1979
1534463940007,410,51,71,1,1973
1534463940008,160,210,17,1,1990
1534463940009,174,164,133,1,1984
1534463940010,554,284,338,1,1987
1534464000000,2246,85,7,0,1993
1534464000001,1515,226,249,1,1994
1534464000002,1208,59,129,0,1988
1534464000003,88,191,174,0,1984
1534464000004,345,112,192,0,1987
1534464000005,441,291,143,0,1993
1534464000006,981,96,327,1,1991
1534464000007,313,254,299,1,1981
1534464000008,1050,567,567,0,1986
1534464000009,308,148,148,1,1993
1534464060000,239,231,240,0,1987
1534464060001,443,125,84,1,1990
1534464060002,404,345,322,1,1991
1534464060003,163,303,304,1,1985
1534464060004,2087,211,285,1,1985
1534464060005,826,142,52,1,1981
1534464060006,560,87,177,1,1982
1534464060007,244,162,250,1,1975
1534464060008,193,337,110,1,1982
1534464060009,285,282,108,0,1995
1534464120000,1193,334,334,1,1952
1534464120001,573,195,91,1,1994
1534464120002,1236,174,158,0,1984
1534464120003,674,199,174,1,1988
1534464120004,747,241,77,0,1965
1534464120005,505,237,184,1,1995
1534464120006,337,604,596,1,1990
1534464180000,574,247,328,0,1989
1534464180001,1431,21,261,1,1991
1534464180002,1485,445,57,0,1979
1534464180003,854,287,289,1,1994
1534464180004,744,142,89,1,1967
1534464180005,434,211,620,0,1986
1534464180006,1347,49,237,1,1982
1534464180007,446,59,89,1,1970
1534464180008,550,603,596,1,1975
1534464180009,6787,72,80,0,1980
1534464240000,548,91,110,1,1991
1534464240001,922,268,74,0,1989
1534464240002,111,46,620,1,1990
1534464240003,151,359,138,1,1974
1534464240004,369,75,284,1,1986
1534464240005,299,92,71,1,1983
1534464240006,531,622,130,0,1980
1534464240007,2297,304,35,1,1985
1534464240008,329,225,87,1,1974
1534464240009,719,173,197,1,1994
1534464300000,513,50,98,1,1956
1534464300001,2268,304,35,1,1987
1534464300002,88,344,344,0,1976
1534464300003,508,134,136,1,1983
1534464300004,186,37,98,1,1992
1534464300005,214,24,99,1,1958
1534464300006,165,284,90,1,1964
1534464300007,600,107,331,1,1987
1534464300008,485,570,573,1,1964
1534464300009,651,111,174,0,1986
1534464360000,944,211,224,1,1991
1534464360001,412,100,192,1,1979
1534464360002,1237,110,126,1,1954
1534464360003,1080,58,511,0,1984
1534464360004,531,332,131,1,1977
1534464360005,854,148,237,1,1995
1534464360006,875,148,237,1,1996
1534464360007,917,177,94,0,1966
1534464360008,729,346,43,1,1980
1534464420000,419,113,307,1,1990
1534464420001,613,181,145,0,1969
1534464420002,83,148,148,1,1993
1534464420003,1178,140,53,1,1988
1534464420004,3285,293,344,1,1986
1534464420005,570,93,13,1,1989
1534464480000,583,244,344,1,1990
1534464480001,635,601,600,1,1968
1534464480002,1159,619,498,0,1977
1534464480003,887,110,331,0,1990
1534464480004,267,3,59,0,1972
1534464480005,794,59,15,1,1993
1534464480006,116,31,46,1,1971
1534464480007,846,7,33,1,1967
1534464480008,2102,87,506,0,1964
1534464480009,2594,331,340,0,1989
1534464540000,506,29,58,1,1988
1534464540001,368,94,324,1,1990
1534464540002,592,81,71,0,1991
1534464540003,1249,261,91,1,1955
1534464540004,996,180,91,1,1971
1534464540005,2252,52,323,0,1970
1534464540006,247,98,174,1,1990
1534464540007,361,241,320,0,1995
1534464540008,316,91,112,1,1973
1534464540009,1129,90,145,1,1987
1534464540010,584,199,91,1,1951
1534464540011,306,138,118,1,1974
1534464540012,509,152,163,1,1978
1534464540013,496,112,84,1,1989
1534464540014,215,350,128,0,1968
1534464540015,849,133,210,1,1978
1534464540016,694,148,237,1,1993
1534464540017,398,128,374,1,1987
1534464540018,426,507,290,1,1977
1534464540019,810,37,142,1,1984
1534464540020,244,33,287,1,1970
1534464540021,363,239,243,1,1952
1534464540022,1585,45,124,1,1990
1534464540023,193,133,84,1,1989
1534464600000,813,328,413,0,1982
1534464600001,1003,137,133,0,1996
1534464600002,431,195,197,1,1987
1534464600003,739,231,238,1,1995
1534464600004,1778,228,461,1,1965
1534464600005,600,313,300,0,1990
1534464600006,938,38,186,1,1987
1534464600007,490,91,109,1,1978
1534464660000,1099,18,25,1,1994
1534464660001,974,476,295,1,1990
1534464660002,1738,133,324,1,1988
1534464660003,1112,337,130,1,1987
1534464660004,428,364,337,1,1986
1534464660005,382,333,350,1,1990
1534464660006,465,348,281,0,1993
1534464660007,525,18,110,1,1990
1534464660008,1824,627,45,1,1992
1534464660009,2041,177,177,0,1991
1534464660010,509,186,91,1,1972
1534464720000,716,54,211,1,1982
1534464720001,475,451,520,1,1992
1534464720002,1278,462,312,0,1991
1534464720003,381,458,459,1,1985
1534464720004,2175,81,259,0,1980
1534464720005,240,66,18,1,1955
1534464720006,736,48,125,1,1986
1534464720007,458,77,88,1,1983
1534464720008,1954,51,340,1,1987
1534464720009,374,376,128,1,1985
1534464720010,678,320,346,1,1994
1534464720011,323,133,96,0,1987
1534464720012,1027,35,4,0,1995
1534464720013,420,100,89,1,1994
1534464780000,1479,317,338,1,1985
1534464780001,5614,34,34,1,1993
1534464780002,799,45,91,1,1962
1534464780003,487,225,340,1,1960
1534464780004,292,240,232,1,1966
1534464780005,616,598,515,1,1989
1534464840000,1413,84,20,0,1991
1534464840001,302,183,210,1,1992
1534464840002,407,18,44,1,1971
1534464840003,258,67,152,1,1984
1534464840004,326,174,71,1,1985
1534464840005,507,119,350,0,1960
1534464840006,1401,437,128,0,1992
1534464840007,942,217,182,1,1982
1534464900000,119,620,111,1,1971
1534464900001,665,383,233,1,1985
1534464900002,260,90,50,1,1981
1534464900003,1090,254,143,1,1986
1534464900004,258,461,295,1,1986
1534464900005,828,261,128,1,1995
1534464900006,408,181,264,1,1972
1534464900007,160,118,289,1,1987
1534464900008,641,48,176,1,1975
1534464900009,909,332,327,0,1993
1534464900010,609,182,324,1,2001
1534464900011,414,52,197,1,1981
1534464900012,376,40,77,1,1952
1534464900013,390,52,161,0,1983
1534464900014,1128,237,626,1,1993
1534464900015,482,299,340,1,1991
1534464960000,376,133,174,1,1993
1534464960001,186,283,49,1,1957
1534464960002,389,376,214,0,1993
1534464960003,2692,423,422,1,1993
1534464960004,1487,37,623,1,1979
1534464960005,1267,38,17,1,1976
1534464960006,402,212,71,1,1978
1534464960007,1145,331,53,1,1992
1534464960008,587,3,76,0,1948
1534464960009,202,261,320,0,1987
1534464960010,1372,299,268,0,1965
1534464960011,528,36,96,1,1988
1534464960012,1082,181,28,1,1957
1534465020000,146,133,56,1,1970
1534465020001,917,194,194,1,1957
1534465020002,484,52,100,0,1995
1534465020003,677,195,91,1,1967
1534465020004,526,240,114,1,1990
1534465020005,990,321,338,1,1982
1534465020006,708,35,264,1,1981
1534465020007,552,87,115,0,1963
1534465080000,1739,333,268,1,1985
1534465080001,493,181,77,1,1988
1534465080002,933,195,91,1,1960
1534465080003,379,156,226,1,1971
1534465080004,756,117,340,0,1986
1534465080005,218,624,49,1,1989
1534465080006,726,500,508,1,1988
1534465080007,236,75,414,1,1969
1534465080008,255,140,53,1,1978
1534465080009,368,570,400,1,1980
1534465080010,1439,459,300,1,1985
1534465080011,878,26,164,0,1983
1534465140000,780,383,192,0,1967
1534465140001,604,33,211,1,1996
1534465140002,545,331,53,0,1992
1534465140003,2110,100,347,1,1970
1534465140004,494,195,91,1,1995
1534465140005,408,31,174,1,1981
1534465140006,394,624,174,1,1976
1534465140007,1029,284,370,0,1994
1534465140008,1021,67,228,0,1980
1534465200000,462,43,77,1,1988
1534465200001,1656,326,223,0,1976
1534465200002,721,56,56,0,1997
1534465200003,470,197,75,1,1980
1534465200004,236,231,240,1,1972
1534465200005,2016,264,268,1,1964
1534465200006,409,134,77,1,1977
1534465200007,932,287,24,1,1992
1534465200008,878,99,24,1,1958
1534465200009,618,20,176,1,1987
1534465200010,2149,192,227,1,1975
1534465200011,2040,417,76,1,1995
1534465200012,517,196,196,1,1972
1534465200013,367,81,26,0,1985
1534465200014,1058,220,176,0,1987
1534465200015,336,56,111,1,1957
1534465260000,372,287,175,1,1991
1534465260001,916,33,99,0,1964
1534465260002,442,181,164,0,1978
1534465260003,283,250,162,1,1975
1534465260004,636,286,43,1,1965
1534465260005,782,211,91,1,1981
1534465260006,750,77,41,0,1982
1534465260007,385,115,154,0,1990
1534465260008,539,283,140,1,1993
1534465260009,365,32,32,1,1993
1534465320000,220,282,137,1,1985
1534465320001,476,283,107,0,1987
1534465320002,937,49,291,1,1981
1534465320003,159,133,56,1,1992
1534465320004,215,154,117,1,1964
1534465320005,1681,230,230,1,1986
1534465320006,467,129,19,0,1990
1534465320007,923,334,334,1,1952
1534465320008,415,38,91,1,1958
1534465320009,183,67,188,1,1992
1534465320010,478,89,91,1,1981
1534465320011,614,332,330,1,1985
1534465320012,594,26,91,1,1961
1534465380000,232,286,174,1,1996
1534465380001,816,293,481,0,1983
1534465380002,499,98,53,1,1985
1534465380003,2272,18,300,1,1989
1534465380004,1073,262,405,1,1974
1534465380005,382,264,51,1,1990
1534465380006,2484,249,176,0,1991
1534465380007,2192,35,177,0,1993
1534465380008,1644,15,211,0,1989
1534465380009,351,199,197,1,1986
1534465440000,927,77,7,1,1983
1534465440001,412,197,199,1,1980
1534465440002,984,142,174,1,1990
1534465440003,349,328,425,0,1982
1534465440004,179,240,254,1,1983
1534465440005,484,173,182,0,1992
1534465440006,597,148,263,0,1988
1534465440007,1700,251,177,0,1986
1534465440008,1063,511,511,0,1984
1534465500000,407,53,38,1,1966
1534465500001,2189,35,177,1,1998
1534465500002,562,237,148,0,1997
1534465500003,274,364,31,1,1972
1534465500004,1084,462,227,1,1984
1534465500005,1776,320,25,0,1971
1534465500006,629,81,81,1,1983
1534465500007,462,91,49,0,1964
1534465500008,1662,251,177,1,1970
1534465560000,393,45,91,1,1973
1534465560001,1642,251,177,1,1952
1534465560002,1225,230,87,0,1960
1534465560003,389,42,59,1,1979
1534465560004,482,515,598,1,1989
1534465560005,2124,313,126,0,1995
1534465560006,2059,76,34,0,1948
1534465560007,327,342,320,1,1988
1534465560008,510,131,13,1,1977
1534465560009,1447,211,300,1,1960
1534465620000,431,55,59,1,1985
1534465620001,954,158,17,0,1984
1534465620002,686,329,176,1,1981
1534465620003,1107,220,359,0,1992
1534465620004,288,59,89,1,1968
1534465620005,239,174,133,1,1993
1534465620006,452,20,58,0,1979
1534465620007,389,134,91,1,1975
1534465680000,2069,101,580,1,1989
1534465680001,1189,35,177,0,1990
1534465680002,1580,15,199,1,1994
1534465680003,1198,320,281,1,1948
1534465680004,425,255,89,1,1968
1534465680005,332,18,197,1,1989
1534465680006,703,227,486,1,1980
1534465680007,693,66,140,1,1961
1534465680008,1976,37,123,1,1991
1534465680009,221,32,241,1,1993
1534465680010,375,18,50,1,1982
1534465740000,1210,16,161,0,1983
1534465740001,934,286,210,1,1988
1534465740002,352,69,505,1,1970
1534465740003,1182,18,35,0,1978
1534465740004,471,85,620,1,1974
1534465740005,672,321,192,1,1956
1534465740006,707,192,170,1,1963
1534465740007,1216,177,177,1,1960
1534465740008,869,92,161,1,1977
1534465800000,758,261,192,0,1968
1534465800001,695,34,113,0,1996
1534465800002,920,493,478,0,1966
1534465800003,246,67,188,1,1969
1534465800004,134,161,106,1,1982
1534465800005,506,218,41,1,1972
1534465800006,606,133,7,1,1978
1534465800007,783,220,312,1,1986
1534465800008,1487,173,153,0,1982
1534465800009,338,44,18,1,1980
1534465800010,1137,336,148,1,1995
1534465860000,312,41,81,1,1988
1534465860001,791,346,30,1,1991
1534465860002,1798,4,345,0,1995
1534465860003,74,232,304,0,1989
1534465860004,1062,210,185,0,1972
1534465860005,1587,254,164,1,1985
1534465860006,507,627,301,0,1978
