startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1568969520002,257.0,134,32,1,1997
1568969580000,759.0,154,664,1,1984
1568969580001,725.0,133,106,1,1990
1568969640000,711.0,143,632,1,1989
1568969700000,785.0,299,465,1,1986
1568969700001,1470,313,115,1,1992
1568969760000,203.0,13,127,1,1993
1568969820000,396.0,59,5,1,1961
1568969820001,1258,299,245,1,1961
1568969820002,1104,38,59,1,1997
1568969880000,288.0,131,115,1,1995
1568969880001,1217,349,325,0,1995
1568969940000,529.0,294,251,1,1969
1568969940001,1015,227,251,1,1980
1568969940002,544.0,359,106,1,1987
1568970000000,1032,334,465,1,1974
1568970060000,120.0,111,74,1,1958
1568970120000,271.0,289,93,1,1991
1568970120001,288.0,133,84,0,1988
1568970120002,436.0,61,86,1,1987
1568970120003,1175,112,320,1,1973
1568970240000,842.0,219,658,1,1994
1568970240001,722.0,89,72,1,1984
1568970300000,397.0,117,230,1,1988
1568970360000,622.0,84,27,1,1993
1568970360001,487.0,337,94,1,1989
1568970360002,909.0,224,92,1,1992
1568970420000,185.0,129,14,1,1995
1568970420001,436.0,292,299,1,1994
1568970420002,2028,77,503,1,1977
1568970480000,341.0,88,84,1,1989
1568970600000,1475,315,313,0,1986
1568970720000,715.0,66,197,1,1998
1568970720001,823.0,337,359,0,1967
1568970840000,195.0,620,672,1,1988
1568970840001,126.0,257,257,1,1995
1568970900000,2229,636,374,1,1997
1568970960000,479.0,61,374,1,1991
1568971020000,1491,84,24,1,1991
1568971080000,1024,453,326,1,1987
1568971140000,477.0,299,254,1,1992
1568971380000,149.0,291,118,1,1992
1568971680000,262.0,240,231,0,1991
1568971740000,556.0,260,163,1,1987
1568971740001,368.0,423,322,1,1994
1568971740002,222.0,240,304,0,1988
1568971980000,525.0,144,115,1,1994
1568971980001,628.0,212,173,1,1992
1568972040000,681.0,174,24,0,1982
1568972100000,367.0,30,285,1,1997
1568972220000,1333,140,197,1,1987
1568972280000,176.0,22,320,1,1998
1568972280001,554.0,254,251,1,1992
1568972400000,334.0,205,15,1,1993
1568972520000,367.0,672,36,1,1992
1568972640000,2293,592,240,1,1961
1568972640001,567.0,199,7,1,1994
1568972700000,578.0,258,228,1,1984
1568972820000,225.0,242,464,1,1985
1568973000000,3149,571,571,0,1990
1568973000001,358.0,66,71,1,1991
1568973120000,212.0,623,168,1,1989
1568973120001,275.0,66,71,1,1992
1568973120002,1880,620,327,1,1993
1568973420000,227.0,312,240,1,1991
1568973660000,1379,636,320,1,1992
1568973660001,514.0,454,294,1,1994
1568973780000,158.0,242,311,1,1984
1568973960000,1489,13,325,1,1994
1568973960001,1480,13,325,1,1994
1568974380000,248.0,307,327,0,1988
1568974740000,301.0,182,53,1,1995
1568974800000,299.0,260,123,1,1995
1568974980000,521.0,260,496,1,1983
1568975100000,1401,240,313,1,1991
1568975220000,841.0,497,482,1,1984
1568975280000,243.0,327,87,1,1996
1568975280001,235.0,327,87,1,1993
1568975280002,236.0,327,87,1,1993
1568975280003,362.0,240,232,1,1961
1568975340000,481.0,191,89,1,1996
1568975400000,562.0,410,271,1,1987
1568975460000,241.0,304,240,0,1988
1568975520000,866.0,127,330,1,1988
1568975520001,1521,232,304,1,1990
1568975520002,646.0,325,453,1,1994
1568975520003,430.0,130,622,1,1990
1568975580000,664.0,16,128,1,1993
1568975700000,464.0,327,188,1,1994
1568975940000,261.0,110,142,1,1985
1568976060000,337.0,302,226,1,1990
1568976360000,452.0,340,126,1,1991
1568976480000,426.0,228,229,0,1983
1568976600000,258.0,182,111,1,1973
1568976600001,2412,327,319,1,1995
1568976720000,217.0,240,292,1,1994
1568976900000,510.0,253,240,1,1988
1568977200000,277.0,312,304,1,1991
1568977260000,2387,123,258,1,1993
1568977560000,100.0,48,364,1,1995
1568977980000,164.0,142,26,1,1994
1568977980001,143.0,241,22,1,2000
1568978220000,355.0,111,56,1,1992
1568978520000,95.0,337,140,1,1990
1568978760000,420.0,144,359,1,1988
1568978880001,2123,289,123,1,1987
1568978940000,652.0,423,417,1,1993
1568979060000,1507,210,347,1,1970
1568979600000,792.0,289,54,1,1994
1568979600001,1973,620,510,1,1985
1568979780000,2649,125,304,1,1996
1568980560000,555.0,67,190,1,1981
1568980920000,542.0,53,52,0,1983
1568980980000,330.0,300,304,1,1991
1568981340000,494.0,287,181,1,1985
1568982060000,1099,177,35,1,1991
1568982420000,246.0,176,31,1,1993
1568982600000,869.0,173,30,1,1979
1568982600001,871.0,450,456,0,1960
1568982840000,487.0,346,350,1,1989
1568983080000,1673,100,303,1,1992
1568983080001,539.0,133,107,1,1991
1568983140000,223.0,289,94,0,1994
1568983260000,977.0,181,107,0,1993
1568983320000,822.0,476,257,0,1984
1568983920000,946.0,291,198,1,1983
1568984520000,155.0,254,240,0,1971
1568984760000,535.0,59,36,1,1990
1568985240000,347.0,351,415,1,1998
1568985780000,351.0,172,635,1,1992
1568985900000,1332,202,48,1,1981
1568985960000,1091,255,112,0,1997
1568986020000,695.0,132,321,1,1982
1568986080000,831.0,349,632,1,1981
1568986080001,1193,213,172,0,1982
1568986380000,1000,60,315,1,1964
1568986380001,1211,660,596,0,1981
1568986620000,1186,256,291,0,1994
1568986680000,305.0,503,123,1,1983
1568986740000,296.0,175,286,1,1981
1568986860000,596.0,632,127,1,1975
1568986920000,1545,290,77,1,1995
1568986980000,697.0,23,198,1,1988
1568986980001,709.0,602,596,1,1982
1568987040000,2311,475,51,0,1991
1568987100000,301.0,338,255,1,1994
1568987160000,801.0,295,300,1,1985
1568987280000,104.0,50,283,1,1967
1568987280001,1005,478,493,0,1966
1568987340000,715.0,142,133,0,1995
1568987400000,355.0,527,515,0,1987
1568987400001,672.0,143,94,1,1986
1568987520000,424.0,319,307,1,1994
1568987820000,1815,256,211,1,1982
1568987820001,676.0,172,174,1,1993
1568987820002,410.0,471,474,0,1993
1568987880000,255.0,26,635,0,1992
1568987940000,833.0,110,71,1,1988
1568988000000,1210,127,211,1,1961
1568988120000,649.0,118,199,1,1957
1568988120001,127.0,74,133,1,1984
1568988120002,793.0,304,67,0,1996
1568988240000,566.0,42,57,1,1987
1568988300000,197.0,176,627,1,1993
1568988360000,261.0,133,638,1,1995
1568988480000,216.0,242,239,0,1976
1568988540000,242.0,320,383,1,1987
1568988600000,730.0,60,173,1,1987
1568988660000,776.0,324,131,0,1971
1568988660001,407.0,321,286,1,1992
1568988660002,1008,461,303,1,1979
1568988720000,664.0,240,231,1,1991
1568988900000,962.0,180,37,1,1991
1568988960000,452.0,75,55,0,1962
1568988960001,349.0,66,283,1,1980
1568988960002,483.0,289,364,1,1991
1568989020000,709.0,210,133,1,1996
1568989020001,434.0,620,211,1,1963
1568989020002,261.0,74,66,1,1993
1568989020003,575.0,192,195,1,1951
1568989020004,257.0,7,81,1,1970
1568989140000,909.0,192,142,1,1967
1568989260000,292.0,317,320,0,1985
1568989320000,684.0,300,231,0,1960
1568989320001,427.0,332,327,1,1990
1568989380000,930.0,180,192,1,1995
1568989380001,302.0,345,423,1,1989
1568989380002,369.0,175,164,1,1992
1568989440000,2205,506,283,1,1962
1568989500000,644.0,54,161,1,1957
1568989560000,553.0,80,54,0,1972
1568989560001,354.0,176,289,0,1994
1568989620000,328.0,319,332,1,1995
1568989740000,965.0,224,173,0,1989
1568989740001,1464,374,90,0,1983
1568989740002,262.0,111,133,1,1963
1568989740003,520.0,346,18,1,1981
1568989800000,194.0,73,68,1,1982
1568989800001,514.0,627,287,1,1989
1568989860000,327.0,663,601,1,1987
1568989860001,1000,366,19,1,1990
1568989860002,567.0,116,315,0,1973
1568989920000,1089,183,192,1,1981
1568989920001,438.0,195,283,1,1968
1568989920002,1275,511,620,1,1982
1568989920003,497.0,472,344,1,1984
1568989920004,2016,303,50,1,1981
1568989920005,278.0,220,127,0,1991
1568989920006,340.0,66,44,1,1972
1568989980000,502.0,258,67,1,1993
1568989980001,318.0,134,77,1,1984
1568989980002,743.0,245,117,0,1994
1568989980003,577.0,26,91,1,1990
1568990040000,272.0,100,110,1,1988
1568990040001,1234,394,394,1,1988
1568990040002,951.0,256,20,1,1982
1568990100000,286.0,130,210,1,1996
1568990100001,678.0,23,635,1,1992
1568990100002,184.0,198,77,1,1993
1568990100003,726.0,311,491,1,1991
1568990160000,340.0,224,127,0,1991
1568990160001,404.0,185,58,1,1992
1568990160002,428.0,80,40,1,1981
1568990160003,601.0,183,376,0,1975
1568990160004,472.0,118,20,1,1992
1568990160005,473.0,655,344,1,1962
1568990160006,957.0,350,315,1,1973
1568990160007,801.0,159,258,1,1987
1568990160008,435.0,191,112,1,1961
1568990160009,124.0,30,210,1,1992
1568990160010,1964,13,268,0,1986
1568990220000,328.0,255,370,1,1970
1568990220001,225.0,33,623,1,1963
1568990220002,358.0,210,637,1,1992
1568990280000,490.0,80,638,1,1972
1568990280001,590.0,176,287,1,1993
1568990340000,1494,67,18,1,1965
1568990340001,1164,632,140,1,1984
1568990340002,1074,460,13,1,1986
1568990340003,478.0,50,211,1,1981
1568990340004,345.0,199,172,1,1995
1568990340005,1004,210,25,0,1990
1568990400000,259.0,225,20,1,1990
1568990400001,478.0,89,57,1,1963
1568990400002,346.0,144,118,1,1988
1568990460000,364.0,50,47,1,1975
1568990460001,674.0,332,60,0,1977
1568990460002,338.0,158,58,1,1984
1568990460003,1725,152,75,0,1993
1568990520000,651.0,94,359,0,1970
1568990520001,428.0,116,61,0,1986
1568990520002,746.0,178,75,1,1986
1568990520003,1013,19,84,0,1996
1568990520004,330.0,340,13,1,1992
1568990520005,544.0,30,122,1,1992
1568990580000,770.0,289,211,0,1989
1568990580001,1067,159,31,0,1988
1568990580002,438.0,245,295,0,1977
1568990580003,627.0,164,364,0,1993
1568990580004,273.0,234,344,1,1972
1568990580005,374.0,18,88,1,1980
1568990640000,342.0,32,638,1,1953
1568990640001,440.0,44,53,1,1989
1568990700000,739.0,74,214,1,1972
1568990700001,404.0,288,126,0,1989
1568990700002,666.0,23,283,0,1986
1568990700003,140.0,332,13,0,1985
1568990760000,233.0,226,229,0,1988
1568990760001,501.0,237,148,1,1992
1568990760002,1212,659,635,1,1986
1568990760003,348.0,31,173,0,1987
1568990820000,648.0,520,457,1,1964
1568990820001,566.0,133,172,1,1989
1568990820002,1149,58,98,1,1970
1568990820003,311.0,100,110,1,1989
1568990880000,266.0,133,111,1,1984
1568990880001,772.0,210,110,1,1994
1568990880002,2317,307,177,1,1989
1568990880003,315.0,225,20,1,1981
1568990880004,267.0,340,300,0,1993
1568990940000,650.0,224,13,0,1994
1568990940001,1448,198,289,1,1977
1568990940002,659.0,107,31,1,1991
1568991000000,310.0,327,13,0,1992
1568991000001,579.0,293,318,0,1984
1568991000002,292.0,343,127,1,1991
1568991000003,308.0,176,110,0,1993
1568991000004,217.0,145,337,1,1989
1568991000005,364.0,300,304,1,1991
1568991000006,211.0,180,291,0,1989
1568991000007,304.0,300,13,0,1983
1568991000008,510.0,133,49,1,1994
1568991060000,702.0,176,43,0,1962
1568991060001,735.0,15,192,0,1993
1568991060002,680.0,176,43,1,1962
1568991060003,308.0,182,110,1,1994
1568991060004,352.0,466,515,0,1966
1568991060005,669.0,24,77,0,1994
1568991060006,1383,152,211,1,1990
1568991060007,641.0,214,71,1,1990
1568991120000,1412,313,52,0,1992
1568991120001,476.0,300,256,1,1992
1568991120002,698.0,176,90,1,1982
1568991120003,499.0,182,164,1,1990
1568991180000,1160,225,286,1,1984
1568991240000,1414,176,299,0,1977
1568991240001,639.0,394,81,1,1965
1568991240002,1561,73,3,0,1989
1568991240003,119.0,227,229,1,1962
1568991240004,278.0,172,364,1,1984
1568991240005,259.0,145,110,1,1994
1568991240006,556.0,110,198,1,1980
1568991240007,956.0,292,188,1,1985
1568991240008,209.0,296,115,1,1989
1568991300000,322.0,175,638,1,1967
1568991300001,173.0,223,307,1,1970
1568991300002,1662,209,173,0,1971
1568991300003,227.0,26,47,0,1971
1568991300004,1373,213,211,1,1973
1568991300005,730.0,255,211,1,1988
1568991300006,354.0,255,338,1,1994
1568991360000,489.0,219,128,1,1983
1568991360001,778.0,30,140,0,1991
1568991360002,854.0,175,133,1,1981
1568991360003,348.0,145,627,0,1993
1568991360004,505.0,32,192,1,1993
1568991360005,990.0,481,481,1,1952
1568991360006,261.0,340,13,1,1986
1568991420000,636.0,198,43,1,1988
1568991420001,120.0,56,84,1,1994
1568991420002,1772,469,225,1,1980
1568991420003,581.0,5,198,0,1971
1568991480000,1087,210,287,0,1991
1568991480001,336.0,138,20,0,1990
1568991480002,152.0,229,227,1,1962
1568991480003,462.0,333,130,1,1994
1568991540000,924.0,182,286,1,1994
1568991540001,1211,214,283,0,1976
1568991600000,2393,255,255,1,1979
1568991600001,1616,332,33,1,1977
1568991600002,1754,229,47,1,1988
1568991660000,784.0,287,85,1,1965
1568991660001,1020,186,283,1,1988
1568991660002,200.0,239,242,0,1976
1568991660003,530.0,172,212,0,1982
1568991660004,701.0,114,327,0,1992
1568991720000,1368,232,35,0,1982
1568991720001,1823,323,18,1,1969
1568991720002,371.0,364,172,1,1986
1568991720003,574.0,312,115,0,1991
1568991720004,1329,16,52,0,1991
1568991720005,1528,300,283,0,1987
1568991780000,233.0,113,20,0,1995
1568991780001,437.0,192,47,1,1971
1568991780002,846.0,156,293,0,1995
1568991780003,179.0,624,49,1,1998
1568991780004,1264,376,275,1,1977
1568991780005,534.0,659,92,0,1994
1568991780006,201.0,84,133,1,1989
1568991840000,711.0,90,85,1,1968
1568991840001,325.0,112,287,1,1988
1568991840002,159.0,349,67,1,1986
1568991840003,272.0,316,344,1,1987
1568991840004,603.0,334,177,1,1989
1568991900000,242.0,451,454,1,1965
1568991900001,425.0,144,13,1,1992
1568991900002,76.0,100,164,1,1989
1568991900003,358.0,175,174,0,1991
1568991900004,249.0,24,181,1,1988
1568991960000,845.0,210,217,0,1994
1568991960001,461.0,452,457,1,1953
1568991960002,246.0,99,145,1,1985
1568991960003,218.0,84,133,1,1984
1568991960004,823.0,225,85,1,1978
1568991960005,697.0,163,307,1,1985
1568991960006,916.0,153,182,0,1993
1568992020000,1074,313,98,0,1985
1568992020001,500.0,111,289,0,1992
1568992020002,253.0,89,75,0,1992
1568992020003,240.0,300,115,1,1993
1568992080000,380.0,26,133,1,1993
1568992080001,1077,94,44,1,1956
1568992080002,440.0,620,133,1,1986
1568992080003,430.0,620,133,0,1989
1568992140000,1138,144,142,0,1990
1568992140001,445.0,195,91,1,1994
1568992140002,1292,340,142,1,1992
1568992140003,431.0,89,100,1,1977
1568992140004,82.0,241,109,1,1999
1568992140005,252.0,56,92,1,1989
1568992200000,251.0,240,312,0,1990
1568992200001,436.0,321,75,1,1986
1568992200002,214.0,464,242,1,1984
1568992200003,634.0,89,55,1,1969
1568992200004,323.0,320,342,1,1994
1568992200005,792.0,303,87,1,1984
1568992200006,670.0,182,287,1,1988
1568992200007,227.0,283,192,1,1992
1568992260000,362.0,176,635,1,1988
1568992260001,863.0,268,13,0,1986
1568992260002,953.0,340,85,0,1989
1568992260003,787.0,7,341,0,1970
1568992260004,789.0,7,341,1,1966
1568992260005,298.0,601,602,1,1993
1568992260006,273.0,283,164,1,1984
1568992260007,140.0,67,327,0,1989
1568992320000,189.0,36,77,1,1993
1568992320001,1083,349,164,1,1990
1568992320002,475.0,80,49,1,1993
1568992320003,966.0,93,161,1,1961
1568992320004,136.0,48,111,1,1996
1568992320005,456.0,53,142,1,1988
1568992320006,452.0,188,250,1,1994
1568992320007,252.0,61,315,1,1991
1568992380000,768.0,192,29,1,1987
1568992380001,337.0,140,212,0,1990
1568992380002,500.0,192,48,0,1965
1568992380003,496.0,80,287,1,1973
1568992380004,780.0,381,77,1,1986
1568992380005,630.0,301,98,1,1984
1568992380006,238.0,40,638,1,1987
1568992380007,765.0,638,261,0,1976
1568992380008,1069,122,33,0,1961
1568992440000,424.0,91,39,1,1976
1568992440001,424.0,91,48,1,1969
1568992440002,809.0,192,106,1,1958
1568992440003,1052,13,100,0,1990
1568992440004,660.0,91,142,1,1991
1568992440005,402.0,638,112,1,1963
1568992440006,478.0,638,55,1,1974
1568992440007,221.0,91,133,1,1985
1568992440008,595.0,91,211,1,1971
1568992440009,643.0,91,25,1,1973
1568992440010,722.0,91,211,0,1968
1568992500000,482.0,91,37,1,1980
1568992500001,203.0,320,22,1,1985
1568992500002,1342,91,4,1,1973
1568992500003,749.0,131,324,0,1971
1568992500004,333.0,77,286,1,1961
1568992500006,1820,492,283,1,1977
1568992560000,674.0,254,227,0,1994
1568992560001,542.0,174,195,0,1985
1568992560002,352.0,234,240,1,1982
1568992560003,572.0,128,342,1,1983
1568992560004,827.0,192,211,1,1988
1568992560005,2114,402,424,0,1992
1568992560006,450.0,74,638,1,1976
1568992560007,611.0,74,107,1,1991
1568992620000,622.0,212,180,1,1988
1568992620001,900.0,277,287,0,1991
1568992620002,995.0,225,133,1,1977
1568992620003,751.0,313,85,1,1976
1568992620004,753.0,664,307,1,1988
1568992680000,953.0,657,81,0,1991
1568992680001,349.0,14,206,1,1995
1568992680002,328.0,503,260,1,1984
1568992680003,1364,329,51,0,1973
1568992680004,932.0,27,287,1,1974
1568992680005,547.0,89,42,1,1977
1568992680006,1369,659,169,0,1992
1568992680007,971.0,84,635,1,1984
1568992680008,735.0,596,602,1,1982
1568992740000,312.0,463,344,1,1990
1568992740001,693.0,89,42,1,1985
1568992740002,880.0,288,98,0,1969
1568992740003,291.0,527,515,0,1987
1568992740004,314.0,195,164,1,1952
1568992740005,502.0,284,192,0,1960
1568992740006,865.0,288,98,1,1965
1568992740007,969.0,107,35,0,1986
1568992800000,470.0,84,125,1,1992
1568992800001,702.0,89,97,0,1962
1568992800002,323.0,394,287,1,1995
1568992800003,342.0,99,199,1,1987
1568992800004,1012,382,18,1,1961
1568992800005,601.0,91,211,1,1951
1568992800006,111.0,77,192,1,1961
1568992800007,1071,144,199,0,1992
1568992800008,898.0,91,342,1,1969
1568992800009,552.0,291,133,1,1994
1568992800010,358.0,81,211,1,1966
1568992860000,443.0,133,107,0,1996
1568992860001,627.0,320,91,1,1996
1568992860002,509.0,337,52,1,1997
1568992860003,586.0,301,144,0,1991
1568992860004,1970,246,98,1,1984
1568992860005,656.0,195,18,1,1985
1568992860006,255.0,77,134,1,1972
1568992860007,269.0,301,140,1,1996
1568992860008,1230,22,7,1,1995
1568992860009,975.0,225,49,1,1992
1568992920000,318.0,426,420,0,2001
1568992920001,1574,259,46,1,1991
1568992920002,510.0,146,77,1,1964
1568992920003,757.0,77,631,1,1987
1568992920004,352.0,621,91,1,1993
1568992920005,2437,254,631,1,1960
1568992920006,286.0,77,36,1,1980
1568992920007,672.0,259,58,0,1985
1568992920008,2228,318,50,1,1989
1568992920009,255.0,91,98,1,1990
1568992980000,930.0,224,173,0,1992
1568992980001,353.0,308,131,1,1987
1568992980002,562.0,195,638,1,1988
1568992980003,137.0,50,37,1,1965
1568992980004,1656,157,76,1,1971
1568993040000,378.0,333,60,1,1984
1568993040001,586.0,174,196,1,1988
1568993040002,178.0,13,332,1,1993
1568993040003,469.0,301,211,1,1985
1568993040004,757.0,638,211,1,1964
1568993100000,247.0,325,344,1,1988
1568993100001,341.0,107,77,0,1967
1568993100002,607.0,289,636,1,1991
1568993100003,149.0,296,117,1,1992
1568993100004,532.0,289,48,0,1993
1568993100005,190.0,87,302,1,1992
1568993100006,721.0,77,331,1,1991
1568993100007,123.0,100,164,1,1986
1568993100008,1183,275,547,1,1977
1568993100009,1637,303,99,0,1979
1568993160000,507.0,92,66,1,1993
1568993160001,429.0,198,51,1,1986
1568993160002,116.0,657,637,0,1996
1568993160003,1603,303,99,1,1977
1568993160004,196.0,620,48,1,1985
1568993160005,404.0,53,44,1,1989
1568993160006,664.0,26,98,1,1979
1568993160007,636.0,331,349,0,1990
1568993220000,1623,673,195,0,1984
1568993220001,454.0,2,284,0,1966
1568993220002,959.0,177,307,1,1989
1568993220003,126.0,74,53,1,1987
1568993220004,1015,143,287,1,1991
1568993220005,798.0,54,211,0,1993
1568993220006,836.0,499,591,1,1980
1568993280000,1269,61,283,1,1984
1568993280001,1121,144,77,0,1981
1568993280002,213.0,157,324,1,1993
1568993280003,213.0,182,364,1,1987
1568993280004,1055,124,77,1,1991
1568993340000,445.0,305,376,1,1988
1568993340001,641.0,417,328,1,1992
1568993400000,303.0,133,111,0,1984
1568993400001,1288,231,143,1,1991
1568993400002,348.0,299,296,1,1994
1568993400003,1095,62,37,0,1977
1568993400004,826.0,657,31,1,1984
1568993400005,489.0,31,142,0,1966
1568993400006,667.0,183,342,1,1996
1568993400007,465.0,57,287,1,1987
1568993400008,340.0,33,638,1,1970
1568993460000,1391,307,52,1,1988
1568993460001,655.0,260,483,1,1986
1568993460002,388.0,220,299,1,1980
1568993460003,986.0,91,161,0,1989
1568993460004,630.0,48,89,0,1987
1568993460005,1498,263,317,1,1988
1568993460006,754.0,41,211,1,1987
1568993460007,651.0,91,241,1,1965
1568993460008,1239,273,142,0,1979
1568993460009,289.0,77,50,1,1969
1568993460010,220.0,75,33,1,1973
1568993460011,853.0,174,211,1,1966
1568993460012,187.0,300,334,1,1985
1568993460013,411.0,59,40,1,1978
1568993460014,610.0,91,106,1,1972
1568993520000,344.0,332,319,1,1995
1568993520001,1415,637,49,0,1981
1568993520002,1174,192,307,1,1975
1568993520003,224.0,107,283,1,1955
1568993520004,254.0,141,144,1,1991
1568993520005,385.0,77,283,1,1965
1568993520006,554.0,43,112,1,1991
1568993520007,417.0,638,100,1,1975
1568993580000,806.0,24,286,1,1995
1568993580001,336.0,20,225,1,1981
1568993580002,1420,366,91,1,1988
1568993580003,2118,306,52,1,1971
1568993580004,438.0,77,241,1,1966
1568993580005,177.0,142,99,0,1956
1568993580006,3174,255,423,0,1989
1568993580007,1016,175,119,0,1985
1568993580008,397.0,90,175,1,1967
1568993580009,182.0,148,149,1,1994
1568993580010,726.0,93,91,1,1996
1568993580011,967.0,313,635,1,1990
1568993580012,458.0,462,242,1,1988
1568993580013,570.0,638,100,1,1984
1568993580014,596.0,19,192,1,1996
1568993580015,348.0,134,77,1,1963
1568993640000,294.0,43,40,1,1966
1568993640001,569.0,15,109,0,1988
1568993640002,555.0,627,264,1,1988
1568993640003,846.0,240,177,1,1974
1568993640004,840.0,7,4,0,1961
1568993640005,201.0,423,418,1,1989
1568993640006,374.0,13,340,1,1992
1568993700000,1966,227,174,1,1989
1568993700001,760.0,210,91,1,1986
1568993700002,408.0,212,635,0,1991
1568993700003,1091,144,98,0,1994
1568993700004,415.0,340,118,1,1993
1568993700005,308.0,115,349,1,1993
1568993700006,1535,276,133,1,1987
1568993700007,1278,233,211,0,1989
1568993700008,2154,508,36,1,1975
1568993700009,686.0,23,44,1,1995
1568993700010,375.0,636,197,1,1959
1568993700011,746.0,331,211,1,1966
1568993760000,1028,14,100,1,1990
1568993760001,268.0,133,111,1,1963
1568993760002,541.0,255,4,1,1961
1568993760003,333.0,59,50,1,1977
1568993760004,1458,254,471,0,1993
1568993760005,574.0,176,52,1,1994
1568993760006,475.0,142,140,0,1992
1568993760007,118.0,13,332,0,1985
1568993760008,1079,301,44,0,1957
1568993760009,824.0,120,77,1,1979
1568993820000,359.0,77,197,1,1990
1568993820001,423.0,511,116,1,1973
1568993820002,1088,99,4,0,1956
1568993820003,1277,94,287,1,1989
1568993820004,758.0,307,620,0,1984
1568993820005,1128,300,173,0,1989
