startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1539169440000,493.0,229,302,1,1998
1539169980000,1036,572,430,1,1987
1539171120000,670.0,213,216,1,1986
1539171960000,785.0,348,348,0,1974
1539172140000,1111,87,174,1,1986
1539172560000,1420,231,177,1,1994
1539172920000,456.0,160,622,1,1989
1539173400000,1353,237,37,0,1968
1539173460000,445.0,198,81,1,1968
1539173580000,472.0,212,75,1,1995
1539173820000,458.0,59,57,1,1969
1539174180000,1409,177,231,1,1994
1539174540000,428.0,287,181,1,1985
1539174720000,661.0,230,156,1,1995
1539174780000,576.0,346,637,1,1989
1539177420000,593.0,299,127,1,1989
1539177540000,109.0,37,283,1,1957
1539177960000,262.0,182,289,1,1993
1539178140000,378.0,348,348,0,1974
1539178440000,202.0,52,164,1,1978
1539178680000,1125,125,286,1,1992
1539178740000,307.0,240,304,1,1974
1539178740001,918.0,60,315,1,1964
1539178800000,1358,301,283,1,1970
1539178980000,871.0,52,177,1,1994
1539178980001,374.0,21,36,1,1968
1539179160000,659.0,172,77,1,1993
1539179160001,317.0,343,127,1,1991
1539179220000,845.0,476,257,0,1984
1539179220001,415.0,290,222,1,1963
1539179220002,699.0,146,5,1,1961
1539179280000,694.0,122,86,1,1992
1539179280001,566.0,188,115,0,1994
1539179280002,486.0,198,91,1,1969
1539179340000,1244,144,39,1,1967
1539179400000,314.0,467,432,0,1968
1539179460000,473.0,128,346,1,1987
1539179520000,330.0,300,13,0,1994
1539179640000,780.0,140,191,1,1986
1539179640001,260.0,143,141,1,1986
1539179700000,1113,176,59,0,1977
1539179820000,810.0,182,264,1,1990
1539179880000,320.0,162,131,1,1970
1539179940000,284.0,464,344,1,1994
1539180000000,542.0,180,53,0,1989
1539180300000,192.0,418,248,1,1966
1539180360000,948.0,277,287,0,1991
1539180360001,1078,93,96,0,1984
1539180360002,1288,303,487,0,1988
1539180360003,216.0,660,451,1,1973
1539180420000,275.0,26,635,0,1992
1539180480000,448.0,250,13,1,1996
1539180480001,438.0,250,13,0,1996
1539180540000,264.0,143,327,1,1998
1539180600000,1019,478,493,0,1966
1539180600001,1876,500,38,1,1993
1539180600002,498.0,86,66,0,1984
1539180660000,404.0,419,423,1,1989
1539180720000,315.0,472,239,1,1982
1539180900000,314.0,414,75,1,1959
1539180960000,198.0,211,199,1,1981
1539181020000,739.0,23,34,1,1991
1539181020001,528.0,137,261,1,1987
1539181020002,1213,163,211,1,1990
1539181080000,850.0,35,49,1,1957
1539181080001,818.0,17,133,0,1986
1539181080002,306.0,190,67,1,1971
1539181080003,417.0,620,211,1,1963
1539181140000,288.0,313,300,1,1987
1539181200000,483.0,75,55,0,1962
1539181260000,282.0,289,182,1,1993
1539181260001,678.0,192,195,1,1962
1539181260002,602.0,192,24,1,1987
1539181320000,256.0,340,13,0,1991
1539181320001,781.0,192,211,1,1977
1539181380000,192.0,111,212,1,1988
1539181380001,294.0,313,327,1,1993
1539181380002,411.0,175,164,1,1992
1539181380003,1493,257,31,0,1991
1539181380004,227.0,36,284,1,1969
1539181380005,142.0,192,18,1,1957
1539181380006,675.0,192,195,1,1970
1539181440000,238.0,427,430,1,1987
1539181440001,456.0,26,337,1,1969
1539181440002,704.0,191,7,1,1982
1539181500000,431.0,205,342,1,1989
1539181620000,1182,621,53,1,1990
1539181620001,433.0,77,37,1,1953
1539181680000,383.0,16,307,1,1990
1539181680001,234.0,299,117,1,1983
1539181680002,1489,228,268,1,1988
1539181740000,805.0,118,58,1,1969
1539181740001,605.0,46,91,1,1992
1539181800000,419.0,370,147,0,1990
1539181800001,1235,13,329,1,1985
1539181860000,613.0,176,113,1,1982
1539181860001,195.0,50,36,1,1990
1539181860002,611.0,183,376,0,1975
1539181860003,193.0,31,48,1,1984
1539181920000,393.0,162,258,1,1994
1539181980000,298.0,182,620,1,1990
1539181980001,356.0,321,286,1,1992
1539181980002,256.0,182,620,0,1991
1539182040000,638.0,145,289,0,1978
1539182040001,174.0,59,168,1,1990
1539182040002,823.0,115,344,1,1988
1539182040003,666.0,41,110,0,1964
1539182040004,508.0,56,110,1,1981
1539182100000,741.0,627,75,1,1982
1539182100001,369.0,426,418,1,1988
1539182160000,870.0,39,626,0,1981
1539182160001,307.0,602,601,1,1973
1539182160002,258.0,321,50,1,1968
1539182160003,891.0,117,141,0,1992
1539182220000,312.0,620,627,0,1992
1539182220001,2284,94,35,1,1991
1539182220002,143.0,99,142,1,1993
1539182220003,798.0,116,307,1,1980
1539182280000,888.0,258,61,0,1989
1539182280001,619.0,493,230,1,1984
1539182280002,375.0,60,118,0,1990
1539182280003,93.0,156,300,0,1993
1539182280005,346.0,254,303,1,1982
1539182280006,1293,183,287,0,1990
1539182280007,1372,228,31,1,1988
1539182280008,708.0,332,60,0,1977
1539182340000,1367,348,281,0,1974
1539182340001,857.0,374,163,1,1992
1539182340002,1352,219,98,0,1981
1539182340003,662.0,499,591,1,1980
1539182400000,405.0,53,211,0,1989
1539182400001,303.0,143,327,0,1993
1539182400002,1156,210,287,0,1991
1539182460000,167.0,16,58,0,1994
1539182460001,685.0,80,39,1,1984
1539182460002,221.0,301,289,0,1992
1539182460003,958.0,106,192,1,1958
1539182460004,663.0,180,133,0,1993
1539182520000,260.0,96,88,0,1993
1539182520001,469.0,246,344,0,1975
1539182520002,684.0,505,185,1,1991
1539182520003,381.0,87,58,1,1982
1539182520004,326.0,253,344,0,1984
1539182520005,794.0,188,213,1,1990
1539182580000,2091,195,260,1,1962
1539182580001,421.0,186,198,0,1988
1539182580002,1311,321,94,1,1963
1539182580003,694.0,196,36,1,1962
1539182580004,994.0,131,185,0,1993
1539182580005,260.0,180,176,1,1988
1539182580006,260.0,180,176,0,1988
1539182640000,883.0,502,229,0,1984
1539182640001,241.0,240,165,0,1979
1539182700000,601.0,230,127,0,1987
1539182700001,355.0,81,174,0,1968
1539182700002,79.0,21,21,1,1978
1539182700003,393.0,457,462,1,1962
1539182700004,393.0,340,303,1,1992
1539182700005,402.0,96,283,1,1993
1539182700006,296.0,234,344,1,1972
1539182760000,262.0,176,31,0,1990
1539182760001,921.0,535,438,1,1992
1539182760002,1388,340,260,0,1994
1539182820000,675.0,182,91,1,1992
1539182820001,997.0,234,166,1,1985
1539182820002,223.0,110,211,1,1992
1539182820003,1160,314,244,1,1984
1539182820004,427.0,13,300,0,1994
1539182820005,340.0,300,13,0,1993
1539182820006,687.0,626,275,1,1986
1539182820007,287.0,133,98,1,1991
1539182820008,790.0,86,44,1,1985
1539182880000,419.0,374,61,0,1992
1539182880001,616.0,164,364,0,1993
1539182880002,498.0,182,164,1,1990
1539182880003,99.0,414,169,1,1981
1539182940000,410.0,329,13,1,1970
1539182940001,416.0,43,98,1,1958
1539182940002,258.0,426,423,0,2000
1539182940003,1436,165,260,0,1980
1539182940004,394.0,463,344,1,1961
1539183000000,327.0,96,283,1,1980
1539183000001,219.0,517,432,1,1991
1539183000002,365.0,320,55,1,1994
1539183000003,211.0,84,133,1,1989
1539183000004,264.0,240,240,0,1992
1539183000005,233.0,19,317,1,1987
1539183000006,301.0,141,224,1,1991
1539183000007,622.0,289,110,0,1993
1539183000008,270.0,117,13,0,1992
1539183060000,252.0,620,291,0,1991
1539183060001,1338,232,31,1,1976
1539183060002,274.0,49,192,1,1991
1539183060003,319.0,226,230,0,1993
1539183060004,1389,461,596,1,1988
1539183120000,1624,318,48,1,1989
1539183120001,280.0,96,192,1,1977
1539183120002,236.0,21,107,1,1978
1539183180000,442.0,118,225,0,1994
1539183180001,2066,243,364,1,1989
1539183180002,1393,234,260,1,1970
1539183180003,223.0,288,141,0,1991
1539183180004,322.0,93,58,1,1995
1539183180005,1251,268,195,1,1988
1539183180006,139.0,110,211,1,1990
1539183240000,754.0,175,133,1,1981
1539183240001,652.0,286,52,1,1992
1539183240002,238.0,134,108,1,1950
1539183240003,939.0,481,481,1,1952
1539183240004,550.0,156,87,0,1994
1539183240005,478.0,130,116,1,1994
1539183300000,828.0,225,185,1,1980
1539183300001,419.0,237,148,1,1995
1539183360000,241.0,17,16,0,1989
1539183360001,359.0,484,483,1,1995
1539183360002,307.0,211,172,1,1992
1539183420000,576.0,394,81,1,1965
1539183420001,617.0,364,110,1,1965
1539183420002,539.0,161,7,1,1990
1539183420003,222.0,326,293,1,1981
1539183480000,288.0,133,18,1,1968
1539183480001,1210,313,98,0,1985
1539183480002,1255,214,283,0,1976
1539183480003,391.0,626,50,1,1964
1539183480004,3132,192,115,1,1959
1539183480005,888.0,182,283,0,1996
1539183540000,1145,304,299,0,1982
1539183540001,163.0,182,46,1,1994
1539183540002,587.0,300,141,1,1985
1539183540003,983.0,325,230,1,1979
1539183540004,934.0,141,164,0,1995
1539183600000,686.0,66,142,1,1987
1539183600001,1303,292,260,1,1987
1539183600002,1987,492,283,1,1977
1539183660000,934.0,338,7,1,1968
1539183660001,374.0,32,638,1,1953
1539183660002,339.0,7,81,1,1970
1539183660003,453.0,156,229,1,1986
1539183720000,1681,281,281,0,1974
1539183720001,790.0,166,20,1,1996
1539183720002,790.0,46,286,1,1994
1539183720003,401.0,506,260,1,1981
1539183720004,296.0,212,287,1,1966
1539183720005,265.0,89,191,1,1963
1539183720006,564.0,376,119,1,1977
1539183720007,676.0,301,98,1,1984
1539183720008,1018,657,192,0,1990
1539183780000,340.0,74,66,1,1981
1539183780001,469.0,50,106,1,1961
1539183780002,842.0,188,260,1,1986
1539183780003,360.0,89,77,1,1952
1539183780004,761.0,89,55,1,1958
1539183840000,323.0,134,77,1,1984
1539183840001,1476,296,181,0,1981
1539183840002,1205,153,74,0,1982
1539183840003,238.0,496,497,1,1986
1539183900000,670.0,638,261,0,1967
1539183900001,420.0,146,261,0,1960
1539183900002,2158,323,174,1,1969
1539183900003,492.0,38,211,1,1966
1539183960000,461.0,255,75,1,1982
1539183960001,850.0,110,191,1,1966
1539183960002,1195,26,191,0,1991
1539183960003,463.0,192,47,1,1971
1539184020000,1766,219,635,1,1953
1539184020001,576.0,180,331,1,1989
1539184080000,254.0,394,50,1,1960
1539184080001,852.0,15,77,1,1988
1539184140000,341.0,364,172,1,1986
1539184140001,623.0,137,21,1,1976
1539184140002,519.0,192,39,1,1959
1539184140003,156.0,133,164,1,1989
1539184140004,843.0,192,261,0,1968
1539184140005,182.0,67,343,1,1996
1539184140006,201.0,343,67,0,1992
1539184140007,1979,232,145,0,1986
1539184140008,145.0,156,115,1,1974
1539184140009,679.0,141,47,1,1985
1539184140010,611.0,91,264,1,1949
1539184140011,455.0,91,111,1,1977
1539184140012,953.0,273,98,1,1992
1539184200000,255.0,84,71,1,1992
1539184200001,688.0,91,25,1,1973
1539184200002,576.0,91,26,1,1958
1539184200003,793.0,192,142,1,1967
1539184200004,347.0,300,256,0,1988
1539184200005,1315,338,317,1,1985
1539184200006,1210,91,4,1,1973
1539184200007,252.0,133,91,1,1988
1539184200008,463.0,91,31,1,1963
1539184200009,205.0,174,37,1,1961
1539184200010,693.0,186,18,1,1994
1539184200011,674.0,152,58,1,1988
1539184200012,457.0,91,283,1,1961
1539184200013,858.0,333,48,1,1989
1539184200014,555.0,91,26,1,1961
1539184200015,659.0,152,58,1,1990
1539184200016,403.0,153,156,1,1965
1539184260000,480.0,91,31,1,1982
1539184260001,750.0,91,54,1,1958
1539184260002,333.0,91,40,1,1959
1539184260003,845.0,232,296,0,1989
1539184260004,456.0,91,283,1,1958
1539184260005,935.0,299,20,1,1997
1539184320000,1104,277,36,1,1980
1539184320001,3512,164,164,0,1988
1539184320002,533.0,67,113,0,1989
1539184320003,2606,119,552,1,1977
1539184320004,326.0,174,43,1,1977
1539184320005,629.0,77,199,1,1957
1539184320006,277.0,255,41,1,1979
1539184380000,715.0,376,342,1,1961
1539184380001,865.0,174,623,1,1961
1539184380002,807.0,291,287,1,1992
1539184380003,588.0,23,283,1,1966
1539184380004,1919,256,18,1,1983
1539184380005,255.0,66,192,0,1988
1539184380006,817.0,338,52,0,1972
1539184380007,905.0,192,106,1,1979
1539184440000,300.0,601,602,1,1971
1539184440001,919.0,77,342,1,1953
1539184440002,741.0,261,55,1,1999
1539184440003,568.0,50,211,1,1955
1539184440004,911.0,91,321,1,1961
1539184500000,359.0,164,198,0,1995
1539184500001,1687,35,141,0,1991
1539184500002,859.0,192,211,1,1988
1539184500003,1016,301,286,0,1995
1539184500004,344.0,195,164,1,1952
1539184500005,1022,89,142,0,1964
1539184500006,328.0,89,59,1,1968
1539184500007,1602,349,195,1,1982
1539184560000,513.0,143,13,1,1993
1539184560001,279.0,141,291,0,1993
1539184560002,432.0,192,133,1,1958
1539184560003,424.0,192,44,1,1970
1539184560004,629.0,220,331,0,1992
1539184560005,474.0,192,621,1,1963
1539184560006,986.0,91,342,1,1969
1539184560007,1228,67,164,1,1965
1539184560008,1921,316,211,1,1984
1539184560009,358.0,134,75,1,1993
1539184560010,1021,129,77,0,1984
1539184620000,293.0,283,47,1,1975
1539184620001,1443,115,186,1,1989
1539184620002,798.0,192,106,1,1960
1539184620003,214.0,153,115,1,1969
1539184620004,410.0,92,112,1,1983
1539184620005,2068,417,49,1,1976
1539184620006,603.0,91,195,0,1963
1539184620007,432.0,301,181,1,1989
1539184620008,185.0,91,192,1,1961
1539184620009,282.0,176,289,1,1992
1539184620010,355.0,77,89,1,1969
1539184620011,1573,192,93,1,1968
1539184680000,871.0,312,296,0,1972
1539184680001,870.0,127,230,0,1960
1539184680002,891.0,283,122,1,1985
1539184740000,2354,296,40,1,1988
1539184740001,175.0,224,113,1,1990
1539184740002,116.0,77,192,1,1961
1539184740003,496.0,66,31,0,1991
1539184740004,445.0,116,58,1,1994
1539184800000,466.0,192,623,1,1982
1539184800001,997.0,637,211,0,1985
1539184800002,826.0,99,286,1,1969
1539184800003,1827,162,211,0,1982
1539184800004,2035,61,369,1,1973
1539184800005,868.0,77,331,1,1991
1539184800006,92.0,36,287,1,1995
1539184860000,134.0,182,46,0,1974
1539184860001,203.0,346,233,1,1973
1539184860002,978.0,350,36,1,1985
1539184860003,297.0,255,255,1,1989
1539184860004,1189,301,638,1,1960
1539184860005,274.0,66,98,1,1972
1539184860006,1174,240,268,1,1974
1539184920000,309.0,96,174,1,1982
1539184920001,739.0,210,291,1,1993
1539184920002,497.0,72,89,0,1987
1539184920003,1911,254,6,0,1976
1539184920004,346.0,258,162,1,1994
1539184920005,1393,303,161,0,1979
1539184920006,1023,80,211,0,1969
1539184980000,128.0,227,229,1,1991
1539184980001,177.0,590,483,1,1995
1539184980002,200.0,198,91,1,1994
1539184980003,1197,313,635,1,1990
1539184980004,534.0,121,328,1,1991
1539184980005,598.0,174,196,1,1988
1539184980006,229.0,500,497,1,1994
1539184980007,516.0,620,194,1,1987
1539184980008,784.0,46,18,0,1974
1539185040000,1228,128,18,0,1988
1539185040001,541.0,268,31,1,1983
1539185040002,668.0,327,291,1,1990
1539185040003,1630,190,287,1,1991
1539185040004,921.0,461,242,1,1983
1539185040005,586.0,80,133,1,1987
1539185040006,1355,338,24,0,1985
1539185040007,372.0,327,313,1,1993
1539185040008,1594,232,25,0,1993
1539185040009,624.0,174,111,0,1986
1539185040010,1398,319,85,0,1994
1539185040011,1317,260,86,1,1974
1539185100000,346.0,19,342,1,1993
1539185100001,442.0,81,394,1,1988
1539185100002,581.0,23,77,1,1988
1539185100003,852.0,107,211,1,1990
1539185100004,282.0,107,77,1,1963
1539185100005,372.0,471,478,1,1971
1539185100006,379.0,21,77,1,1992
1539185100007,540.0,394,320,1,1988
1539185100008,1727,486,177,1,1971
1539185160000,203.0,303,256,1,1987
1539185160001,902.0,374,346,1,1991
1539185160002,1539,6,18,1,1962
1539185160003,454.0,46,133,1,1993
1539185160004,608.0,5,97,0,1962
1539185220000,1358,144,286,1,1992
1539185220001,952.0,233,211,1,1973
1539185220002,811.0,126,52,1,1993
1539185220003,1275,366,91,1,1988
1539185220004,1322,46,342,1,1984
1539185220005,185.0,96,174,1,1966
1539185220006,1305,309,77,1,1988
