startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568254200007,1998,480,144,1,1989
1568254200008,526,100,140,0,1989
1568254200009,479,90,6,1,1959
1568254200010,823,324,87,0,1992
1568254200011,242,117,154,1,1995
1568254200012,716,195,192,1,1972
1568254200013,2196,192,290,1,1979
1568254200014,1490,212,300,1,1994
1568254200015,1375,211,334,1,1982
1568254200016,948,97,638,1,1974
1568254200017,467,90,6,1,1955
1568254200018,1539,33,307,1,1974
1568254200019,333,48,46,0,1987
1568254200020,564,111,91,1,1976
1568254200021,289,237,335,1,1979
1568254200022,509,43,91,1,1983
1568254200023,1499,18,157,1,1989
1568254200024,818,113,34,0,1993
1568254200025,274,185,309,1,1991
1568254200026,1009,91,128,1,1994
1568254200027,652,134,383,0,1991
1568254200028,929,176,96,1,1991
1568254200029,618,375,128,1,1966
1568254200030,230,184,335,1,1988
1568254200031,972,605,523,0,2000
1568254200032,1117,164,268,1,1977
1568254200033,844,91,333,1,1985
1568254260000,484,197,91,1,1983
1568254260001,292,59,273,1,1977
1568254260002,1428,181,113,0,1994
1568254260003,362,460,461,0,1992
1568254260004,1248,192,644,0,1993
1568254260005,363,98,133,1,1993
1568254260006,1360,125,87,0,1991
1568254260007,975,283,35,1,1987
1568254260008,676,287,106,1,1991
1568254260009,569,364,161,1,1987
1568254260010,459,91,43,1,1988
1568254260011,365,287,43,1,1980
1568254260012,1251,110,334,1,1992
1568254260013,502,81,140,1,1985
1568254260014,1133,261,375,1,1990
1568254260015,823,636,225,1,1985
1568254260016,730,43,168,1,1980
1568254260017,410,334,304,0,1993
1568254260018,1097,85,232,1,1986
1568254260019,826,349,94,1,1994
1568254260020,1766,302,125,0,1990
1568254260021,280,36,107,1,1961
1568254260022,299,423,345,1,1962
1568254260023,924,35,41,1,1985
1568254260024,1661,639,177,1,1990
1568254260025,521,133,346,1,1986
1568254260026,2216,97,3,1,1991
1568254260027,550,597,523,1,1968
1568254260028,1591,71,259,0,1997
1568254260029,661,87,299,1,1980
1568254260030,643,43,638,1,1962
1568254260031,359,35,24,1,1984
1568254260032,1786,77,153,1,1980
1568254260033,1016,176,157,1,1983
1568254260034,254,320,261,1,1993
1568254260035,411,191,44,1,1976
1568254260036,1565,224,192,1,1958
1568254260037,731,106,77,1,1982
1568254260038,1279,75,48,1,1988
1568254260039,1244,88,127,1,1982
1568254260040,627,111,77,1,1978
1568254260041,1462,384,551,1,1983
1568254260042,339,37,174,1,1986
1568254260043,627,291,133,0,1991
1568254260044,296,303,254,1,1995
1568254260045,516,81,140,1,1990
1568254260046,395,100,112,1,1985
1568254260047,355,90,50,1,1973
1568254260048,899,212,331,0,1995
1568254320000,519,192,175,0,1989
1568254320001,403,100,48,1,1991
1568254320002,1846,35,334,1,1965
1568254320003,596,43,35,1,1987
1568254320004,920,383,374,0,1997
1568254320005,189,257,230,1,1994
1568254320006,782,287,176,1,1987
1568254320007,556,36,111,1,1965
1568254320008,1236,92,199,0,1972
1568254320009,124,296,300,1,1991
1568254320010,737,287,172,1,1983
1568254320011,758,106,638,1,1969
1568254320012,1476,26,157,1,1980
1568254320013,853,181,60,1,1984
1568254320014,402,75,80,1,1986
1568254320015,930,364,115,1,1993
1568254320016,1717,91,347,1,1990
1568254320017,940,51,88,0,1987
1568254320018,1945,18,227,0,1989
1568254320019,1499,77,340,1,1994
1568254320020,922,287,236,1,1993
1568254320021,1193,174,188,1,1986
1568254320022,1537,99,87,1,1968
1568254320023,209,133,84,1,1989
1568254320024,260,51,174,1,1958
1568254320025,378,53,291,1,1989
1568254320026,1004,24,180,1,1967
1568254320027,730,23,113,1,1992
1568254320028,831,23,223,0,1991
1568254320029,307,624,321,0,1990
1568254320030,1415,315,484,1,1984
1568254320031,454,471,476,1,1973
1568254320032,654,196,77,1,1977
1568254320033,554,35,268,1,1990
1568254320034,1484,118,306,1,1975
1568254320035,987,85,329,1,1986
1568254320036,1298,68,20,1,1989
1568254320037,449,107,284,1,1977
1568254320038,543,13,250,1,1984
1568254320039,1720,638,313,1,1990
1568254380000,375,211,44,1,1973
1568254380001,1393,264,282,1,1989
1568254380002,1110,2,150,0,1985
1568254380003,476,43,133,1,1994
1568254380004,586,338,120,1,1982
1568254380005,657,287,110,1,1984
1568254380006,999,258,213,1,1956
1568254380007,427,30,130,1,1993
1568254380008,668,283,66,1,1988
1568254380009,213,74,212,1,1992
1568254380010,412,56,186,1,1993
1568254380011,794,192,48,1,1989
1568254380012,480,133,110,0,1990
1568254380013,396,287,43,1,1966
1568254380014,601,100,236,1,1992
1568254380015,846,339,237,0,1994
1568254380016,564,654,174,1,1991
1568254380017,309,81,199,1,1983
1568254380018,2287,55,211,1,1976
1568254380019,1316,81,61,1,1991
1568254380020,549,192,74,1,1980
1568254380021,1028,192,209,1,2001
1568254380022,1286,199,224,0,1991
1568254380023,609,283,194,1,1993
1568254380024,572,320,638,1,1972
1568254380025,1908,36,300,1,1994
1568254380026,1792,287,177,1,1990
1568254380027,748,107,274,1,1989
1568254380028,425,119,376,1,1990
1568254380029,727,20,13,0,1995
1568254380030,996,317,59,0,1990
1568254380031,672,482,470,1,1986
1568254380032,828,91,176,1,1994
1568254380033,2736,181,257,1,1993
1568254380034,1913,211,326,1,1984
1568254380035,652,90,627,0,1987
1568254440000,716,331,225,0,1970
1568254440001,1552,260,127,0,1994
1568254440002,1040,297,115,1,1964
1568254440003,1223,296,239,1,1990
1568254440004,1173,77,77,1,1994
1568254440005,1786,177,463,1,1985
1568254440006,651,133,176,1,1993
1568254440007,653,110,27,1,1972
1568254440008,511,98,626,1,1988
1568254440009,390,43,91,1,1995
1568254440010,577,231,243,0,1990
1568254440011,660,264,168,0,1984
1568254440012,732,93,313,1,1985
1568254440013,497,222,506,0,1997
1568254440014,181,50,394,1,1995
1568254440015,526,31,66,1,1989
1568254440016,907,192,195,1,1983
1568254440017,381,276,123,0,1965
1568254440018,313,43,50,1,1976
1568254440019,797,285,198,0,1989
1568254440020,1464,81,329,0,1990
1568254440021,524,37,59,1,1989
1568254440022,911,157,176,1,1990
1568254440023,326,287,66,1,1990
1568254440024,646,283,59,1,1982
1568254440025,1699,268,327,1,1994
1568254440026,383,476,494,1,1976
1568254440027,403,192,198,1,1995
1568254440028,659,261,638,1,1990
1568254440029,1579,511,219,0,1978
1568254440030,1938,26,244,1,1981
1568254440031,1351,99,334,1,1994
1568254440032,597,36,59,1,1986
1568254440033,318,111,181,1,1957
1568254440034,779,43,359,1,1996
1568254440035,345,134,91,1,1984
1568254440036,491,199,84,1,1976
1568254440037,595,75,321,1,1986
1568254440038,420,284,2,0,1989
1568254440039,454,638,21,0,1989
1568254440040,62,466,466,0,1992
1568254440041,1391,131,249,1,1979
1568254440042,1134,48,153,1,1991
1568254440043,480,293,242,1,1994
1568254440044,1665,199,183,1,1992
1568254440045,329,117,334,1,1993
1568254440046,1477,148,76,1,1989
1568254440047,1372,51,22,1,1989
1568254440048,570,43,175,1,1986
1568254440049,409,81,91,0,1989
1568254440050,391,290,276,1,1993
1568254500000,545,286,53,1,1992
1568254500001,400,284,2,1,1989
1568254500002,1182,192,113,1,1982
1568254500003,949,51,268,1,1995
1568254500004,1386,181,219,0,1979
1568254500005,889,477,318,0,1986
1568254500006,593,85,177,1,1990
1568254500007,120,268,268,1,1986
1568254500008,2090,287,260,1,1993
1568254500009,1086,466,455,0,1989
1568254500010,784,53,52,1,1984
1568254500011,649,636,291,1,1988
1568254500012,490,192,241,1,1997
1568254500013,563,26,182,0,1987
1568254500014,860,287,140,1,1994
1568254500015,592,199,33,1,1996
1568254500016,427,74,54,0,1978
1568254500017,2084,91,300,1,1991
1568254500018,1363,98,313,1,1992
1568254500019,2396,284,303,1,1970
1568254500020,566,672,176,1,1992
1568254500021,1029,51,225,1,1981
1568254500022,449,164,40,1,1972
1568254500023,474,186,91,1,1972
1568254500024,469,638,80,0,1994
1568254500025,1311,287,16,1,1995
1568254500026,842,31,52,1,1970
1568254500027,942,493,478,0,1966
1568254500028,319,73,621,1,1983
1568254500029,2277,287,240,1,1995
1568254500030,615,100,359,1,1987
1568254500031,353,86,48,1,1987
1568254500032,579,43,174,1,1980
1568254500033,1605,309,309,1,1991
1568254500034,573,134,175,0,1992
1568254500035,1701,73,332,1,1994
1568254500036,592,13,330,1,1985
1568254500037,1462,177,76,0,1957
1568254500038,1540,77,268,1,1987
1568254500039,845,77,140,0,1995
1568254500040,536,90,168,1,1981
1568254500041,489,287,394,1,1988
1568254500042,948,143,315,0,1977
1568254500043,907,80,130,1,1991
1568254500044,961,134,81,0,1977
1568254500045,1952,35,144,0,1995
1568254500046,572,13,163,1,1992
1568254500047,570,44,66,1,1956
1568254500048,2124,283,232,1,1992
1568254500049,388,305,210,1,1988
1568254500050,1292,112,199,0,1977
1568254500051,1281,233,24,1,1986
1568254500052,1937,66,41,0,1981
1568254560000,336,515,527,1,1974
1568254560001,190,133,74,0,1987
1568254560002,200,211,199,1,1966
1568254560003,454,213,259,1,1988
1568254560004,856,198,53,0,1991
1568254560005,1219,359,160,1,1990
1568254560006,284,211,199,0,1959
1568254560007,524,638,137,1,1987
1568254560008,127,123,502,1,1990
1568254560009,924,192,24,0,1992
1568254560010,1008,466,455,0,1992
1568254560011,683,287,321,1,1983
1568254560012,1194,145,88,1,1991
1568254560013,2626,71,542,1,1966
1568254560014,289,241,320,1,1996
1568254560015,165,277,350,1,1992
1568254560016,776,672,331,1,1987
1568254560017,768,181,126,0,1982
1568254560018,511,100,192,1,1979
1568254560019,272,36,91,1,1989
1568254560020,281,326,344,1,1973
1568254560021,660,56,210,0,1991
1568254560022,342,69,160,1,1987
1568254560023,377,181,176,1,1994
1568254560024,1314,80,268,0,1995
1568254560025,383,417,418,1,1966
1568254560026,554,44,321,1,1991
1568254560027,1727,142,304,0,1990
1568254560028,310,283,77,1,1971
1568254560029,773,26,268,1,1986
1568254560030,389,111,66,1,1979
1568254560031,1194,43,210,1,1993
1568254560032,1251,75,403,1,1988
1568254560033,1500,85,231,1,1994
1568254560034,1433,91,268,1,1993
1568254560035,241,29,350,1,1990
1568254560036,913,77,29,0,1984
1568254560037,742,24,638,1,1970
1568254560038,1614,192,272,1,1992
1568254560039,162,636,133,0,1993
1568254560040,1726,18,366,1,1985
1568254560041,321,115,157,1,1989
1568254560042,685,327,58,0,1993
1568254560043,522,43,91,1,1982
1568254560044,410,77,21,1,1982
1568254560045,1639,259,46,1,1991
1568254560046,762,359,77,1,1989
1568254560047,966,300,85,1,1993
1568254560048,704,66,30,1,1986
1568254620000,518,199,91,1,1991
1568254620001,168,233,91,1,1978
1568254620002,611,227,325,1,1979
1568254620003,986,91,138,1,1972
1568254620004,1389,71,505,0,1984
1568254620005,529,56,86,1,1986
1568254620006,804,73,76,1,1972
1568254620007,2217,261,367,1,1992
1568254620008,627,21,137,1,1979
1568254620009,1090,160,94,1,1990
1568254620010,1415,91,268,1,1995
1568254620011,3571,639,639,0,1976
1568254620012,698,40,74,1,1988
1568254620013,502,511,501,0,1985
1568254620014,994,54,219,0,1985
1568254620015,497,81,337,1,1995
1568254620016,197,67,343,1,1993
1568254620017,1440,91,268,1,1989
1568254620018,870,77,29,1,1985
1568254620019,937,43,77,0,1992
1568254620020,1778,53,254,1,1992
1568254620021,1633,293,673,1,1967
1568254620022,91,81,81,0,1991
1568254620023,1491,91,268,1,1991
1568254620024,805,211,91,0,1957
1568254620025,747,111,327,1,1993
1568254620026,535,53,91,1,1983
1568254620027,536,133,331,1,1984
1568254620028,272,241,32,1,1990
1568254620029,1129,100,94,0,1951
1568254620030,1024,622,315,1,1997
1568254620031,715,54,46,1,1976
1568254620032,435,142,85,1,1994
1568254620033,2546,383,230,0,1974
1568254620034,1968,36,645,0,1973
1568254620035,153,117,299,1,1990
1568254620036,2162,165,217,1,1983
1568254620037,673,43,91,1,1964
1568254620038,1641,301,6,0,1965
1568254620039,1407,31,307,0,1985
1568254620040,353,52,161,1,1970
1568254620041,1307,173,4,0,1987
1568254620042,883,22,644,0,1990
1568254620043,347,113,307,0,1996
1568254620044,1431,268,182,1,1986
1568254620045,362,36,38,1,1960
1568254620046,1715,44,313,0,1995
1568254620047,728,199,48,0,1983
1568254620048,1330,81,94,1,1988
1568254620049,1666,210,268,1,1988
1568254620050,1827,345,4,1,1955
1568254680000,1889,36,152,1,1981
1568254680001,736,359,130,1,1979
1568254680002,744,43,91,0,1966
1568254680003,932,122,41,1,1976
1568254680004,1180,181,340,1,1990
1568254680005,1261,199,137,1,1992
1568254680006,651,342,285,1,1986
1568254680007,608,44,176,1,1995
1568254680008,3801,638,239,1,1984
1568254680009,247,324,673,1,1990
1568254680010,714,283,7,0,1989
1568254680011,450,620,199,1,1957
1568254680012,728,359,130,1,1970
1568254680013,643,195,50,1,1986
1568254680014,857,145,54,1,1975
1568254680015,847,287,138,1,1986
1568254680016,1042,133,61,0,1990
1568254680017,221,242,464,1,1984
1568254680018,470,18,195,0,1986
1568254680019,413,43,174,0,1992
1568254680020,822,91,210,1,1978
1568254680021,913,344,458,1,1972
1568254680022,1964,382,210,1,1981
1568254680023,234,91,56,1,1984
1568254680024,1606,283,324,1,1982
1568254680025,211,624,41,1,1962
1568254680026,552,43,192,0,1973
1568254680027,1334,131,141,0,1996
1568254680028,1055,191,288,1,1987
1568254680029,546,287,41,1,1989
1568254680030,65,91,91,1,1984
1568254680031,1621,334,99,0,1986
1568254680032,586,51,5,1,1982
1568254680033,1004,81,654,1,1971
1568254680034,283,199,51,1,1993
1568254680035,1482,302,33,1,1997
1568254680036,787,344,476,1,1978
1568254680037,623,206,108,1,1997
1568254680038,893,61,71,1,1992
1568254680039,625,253,316,1,1990
1568254680040,1813,81,226,1,1997
1568254680041,1254,381,624,1,1984
1568254680042,325,260,290,1,1985
1568254680043,1453,141,229,0,1990
1568254680044,450,241,169,1,1980
1568254680045,1101,212,94,1,1964
1568254680046,238,74,84,0,1969
1568254680047,637,287,627,1,1962
1568254680048,135,33,50,1,1985
1568254740000,409,43,91,1,1974
1568254740001,967,359,180,1,1967
1568254740002,800,81,180,1,1993
1568254740003,807,66,110,1,1991
1568254740004,575,100,138,1,1989
1568254740005,610,241,77,1,1985
1568254740006,1970,322,168,1,1963
1568254740007,497,33,174,1,1960
1568254740008,1761,50,168,1,1973
1568254740009,509,463,457,0,1948
1568254740010,372,199,31,1,1993
1568254740011,299,260,290,0,1985
1568254740012,673,66,657,1,1978
1568254740013,1064,53,321,1,1989
1568254740014,427,199,38,0,1992
1568254740015,577,287,41,1,1995
1568254740016,1022,212,288,1,1991
1568254740017,510,666,327,0,1996
1568254740018,1488,101,247,1,1969
1568254740019,925,659,333,1,1977
1568254740020,1689,91,177,1,1990
1568254740021,1047,74,61,0,1995
1568254740022,1622,477,254,0,1988
1568254740023,1281,81,324,1,1995
1568254740024,325,81,212,1,1992
1568254740025,504,18,321,1,1971
1568254740026,426,120,370,1,1982
1568254740027,644,74,192,0,1967
1568254740028,360,199,81,1,1966
1568254740029,374,77,133,1,1984
1568254740030,689,100,118,1,1996
1568254740031,1312,6,225,1,1979
1568254740032,1379,100,324,1,1986
1568254740033,610,344,461,1,1979
1568254740034,1028,26,33,0,1980
1568254740035,605,283,80,1,1982
1568254740036,918,211,191,1,1988
1568254740037,675,99,180,0,1981
1568254740038,333,48,182,0,1992
1568254740039,789,241,382,0,1996
1568254800000,783,20,29,0,1980
1568254800001,778,100,118,1,1990
1568254800002,232,312,304,1,1994
1568254800003,1199,43,146,0,1983
1568254800004,1090,91,113,0,1984
1568254800005,1127,359,300,1,1995
1568254800006,740,7,3,0,1987
1568254800007,394,44,174,1,1980
1568254800008,799,43,146,1,1982
1568254800009,813,48,192,1,1976
1568254800010,402,133,92,0,1993
1568254800011,476,287,394,1,1995
1568254800012,140,376,643,1,1975
1568254800013,423,253,318,1,1976
1568254800014,422,81,110,0,1991
1568254800015,1365,157,461,0,1987
1568254800016,1007,133,144,1,1995
1568254800017,839,191,119,1,1974
1568254800018,690,344,486,1,1977
1568254800019,847,359,327,0,1992
1568254800020,993,16,268,1,1989
1568254800021,878,273,75,1,1977
1568254800022,2632,148,296,1,1970
1568254800023,300,60,223,0,1982
1568254800024,403,241,55,1,2000
1568254800025,1672,122,81,1,1981
1568254800026,620,364,144,0,1992
1568254800027,775,35,177,0,1990
1568254800028,499,113,268,1,1988
1568254800029,513,287,181,1,1993
1568254800030,542,91,48,1,1996
1568254800031,959,44,338,1,1988
1568254800032,513,98,52,0,1986
1568254800033,739,20,190,1,1967
1568254800034,625,88,657,1,1993
1568254800035,554,138,223,0,1991
1568254800036,575,81,99,1,1990
1568254800037,340,345,420,1,1986
1568254800038,272,77,68,1,1993
1568254860000,1082,344,229,1,1994
1568254860001,899,287,176,1,1993
1568254860002,298,75,414,1,1989
1568254860003,1065,287,273,0,1984
1568254860004,331,55,136,1,1996
1568254860005,277,382,381,0,1999
1568254860006,806,77,176,1,1993
1568254860007,2300,283,263,1,1987
1568254860008,743,192,54,1,1983
1568254860009,1649,168,177,1,1980
1568254860010,516,212,112,1,1993
1568254860011,598,198,277,1,1986
1568254860012,2000,382,176,1,1990
1568254860013,810,192,92,1,1990
1568254860014,247,233,91,1,1985
1568254860015,616,44,321,1,1985
1568254860016,287,71,91,1,1986
1568254860017,1763,199,302,0,1995
1568254860018,1161,323,471,1,1965
1568254860019,294,344,325,1,1988
1568254860020,977,119,14,1,1990
1568254860021,1147,81,141,0,1986
1568254860022,722,100,138,0,1995
1568254860023,1210,199,143,1,1979
1568254860024,641,111,192,1,1966
1568254860025,1565,4,359,1,1986
1568254860026,814,134,210,0,1994
1568254860027,281,66,107,1,1988
1568254860028,977,211,118,1,1997
1568254860029,236,67,188,1,1994
1568254860030,1902,199,258,1,1975
1568254860031,1175,100,144,1,1970
1568254860032,1675,283,313,1,1983
1568254860033,733,638,59,1,1987
1568254860034,375,287,100,1,1990
1568254860035,448,31,91,0,1991
1568254860036,699,133,61,1,1984
1568254860037,720,144,180,1,1993
1568254860038,940,624,627,0,1992
1568254860039,326,51,66,1,1987
1568254860040,2380,457,457,1,1974
1568254860041,403,181,176,1,1993
1568254860042,176,478,477,0,1982
1568254860043,1601,199,213,0,1995
1568254860044,877,142,192,1,1977
