startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1571613360005,144.0,250,153,1,1974
1571613360006,701.0,198,195,1,1967
1571613360007,1473,304,313,1,1991
1571613420000,949.0,69,144,1,1989
1571613420001,264.0,137,22,0,1985
1571613420002,520.0,134,317,0,1996
1571613480000,1118,60,158,1,1995
1571613480001,1123,60,158,0,1995
1571613480002,1308,29,161,1,1984
1571613480003,1309,29,161,0,1983
1571613480004,706.0,212,176,1,1990
1571613480005,696.0,212,176,0,1992
1571613480006,362.0,88,21,1,1996
1571613480007,1290,4,268,1,1967
1571613480008,813.0,96,30,0,1990
1571613480009,407.0,237,148,1,1990
1571613540000,1516,33,278,0,1982
1571613540001,397.0,113,58,0,1989
1571613540002,294.0,460,325,1,1994
1571613540003,1382,486,223,1,1992
1571613540004,178.0,3,341,1,1986
1571613540005,1148,29,39,1,1989
1571613540006,376.0,159,160,1,1991
1571613540007,1473,117,172,1,1988
1571613540008,1098,308,256,1,1991
1571613540009,361.0,298,244,0,1978
1571613540010,189.0,248,423,1,1994
1571613540011,1139,53,220,0,1994
1571613540012,140.0,96,233,0,1977
1571613600000,380.0,137,109,0,1988
1571613600001,361.0,21,320,1,1983
1571613600002,916.0,190,220,0,1992
1571613600003,606.0,260,504,1,1985
1571613660000,322.0,67,313,1,1977
1571613660001,1247,172,113,1,1987
1571613720000,607.0,296,312,0,1994
1571613720001,1183,519,447,0,1973
1571613720002,512.0,225,324,1,1992
1571613720003,1244,3,134,1,1988
1571613720004,487.0,239,297,1,1994
1571613720005,557.0,108,15,1,1999
1571613720006,1230,3,134,0,1993
1571613720007,534.0,627,161,1,1992
1571613720008,1137,172,113,0,1987
1571613720009,493.0,239,297,0,1988
1571613720010,1010,15,72,1,1968
1571613720011,1126,519,447,1,1971
1571613720012,122.0,56,133,0,1996
1571613720013,203.0,318,240,1,1990
1571613720014,228.0,413,267,1,1974
1571613780000,183.0,261,320,1,1988
1571613780001,261.0,338,178,0,1986
1571613780002,1347,660,605,1,1965
1571613780003,1223,326,332,0,1976
1571613780004,1623,382,624,1,1995
1571613780005,2453,459,7,1,1991
1571613780006,1629,382,624,1,1995
1571613780007,612.0,237,403,1,1998
1571613780008,103.0,245,312,1,1991
1571613780009,165.0,153,190,1,1971
1571613780010,422.0,345,420,1,1989
1571613840000,716.0,378,659,1,1987
1571613840001,915.0,117,316,1,1991
1571613840002,252.0,620,161,1,1991
1571613840003,2162,114,66,1,1997
1571613840004,1131,62,57,1,1994
1571613840005,592.0,334,131,1,1990
1571613840006,500.0,60,289,1,1989
1571613900000,868.0,504,210,0,1983
1571613900001,1070,118,24,1,1987
1571613900002,172.0,621,654,1,1995
1571613900003,712.0,306,325,1,1966
1571613900004,1848,117,226,1,1989
1571613900005,741.0,626,320,0,1996
1571613900006,646.0,54,118,1,1989
1571613900007,1234,210,198,1,1987
1571613900008,612.0,107,146,1,1955
1571613960000,332.0,20,327,0,1993
1571613960001,326.0,108,198,1,1959
1571613960002,668.0,258,260,1,1991
1571613960003,470.0,129,203,1,1996
1571613960004,385.0,30,128,1,1971
1571613960005,418.0,327,20,1,1994
1571613960006,1035,347,332,1,1987
1571613960007,654.0,230,239,0,1958
1571613960008,196.0,173,106,0,1977
1571613960009,427.0,312,299,1,1981
1571613960010,293.0,106,620,0,1995
1571613960011,1226,29,673,1,1991
1571613960012,644.0,24,56,0,1965
1571614020000,108.0,37,283,1,1969
1571614020001,1397,382,624,1,1995
1571614020002,1654,144,76,1,1995
1571614020003,1022,123,29,1,1960
1571614020004,336.0,198,84,0,1980
1571614020005,308.0,29,130,0,1995
1571614020006,204.0,627,74,0,1985
1571614020007,511.0,522,597,0,1991
1571614080000,746.0,199,126,0,1990
1571614080001,719.0,172,672,1,1991
1571614080002,978.0,123,29,0,1961
1571614080003,455.0,224,291,0,1993
1571614080004,2700,76,247,0,1984
1571614080005,598.0,626,338,0,1989
1571614080006,391.0,279,405,0,1962
1571614080007,396.0,255,284,0,1979
1571614080008,859.0,25,141,1,1994
1571614080009,226.0,340,127,1,1993
1571614140000,632.0,143,289,1,1951
1571614140001,355.0,320,80,0,1993
1571614140002,2207,16,58,0,1977
1571614140003,847.0,141,219,0,1989
1571614140004,529.0,289,224,1,1969
1571614140005,1163,58,291,1,1993
1571614140006,600.0,5,198,0,1971
1571614140007,529.0,447,515,1,1966
1571614200000,683.0,331,56,0,1996
1571614200001,297.0,300,303,0,1987
1571614200002,519.0,255,45,0,1964
1571614200003,641.0,89,39,1,1974
1571614200004,516.0,255,45,1,1962
1571614200005,255.0,43,45,1,1987
1571614200006,692.0,211,289,1,1983
1571614200007,721.0,195,212,1,1995
1571614260000,1007,112,61,0,1992
1571614260001,1608,624,624,0,1990
1571614260002,285.0,22,137,0,1985
1571614260003,2389,454,456,1,1976
1571614260004,1272,4,39,0,1997
1571614260005,347.0,227,632,1,1990
1571614260006,1524,461,177,0,1991
1571614260007,1583,624,624,0,1990
1571614260008,1878,130,299,0,1986
1571614260009,1289,499,622,0,1986
1571614260010,285.0,117,332,1,1995
1571614260011,943.0,93,258,0,1992
1571614260012,2040,211,59,1,1974
1571614260013,1852,130,299,1,1989
1571614320000,518.0,224,359,1,1992
1571614320001,631.0,435,533,0,1980
1571614320003,1365,161,264,1,1992
1571614320004,512.0,224,359,0,1992
1571614320005,698.0,131,340,0,1988
1571614320006,492.0,127,131,1,1993
1571614320007,282.0,130,128,1,1989
1571614320008,3071,249,177,0,1974
1571614380000,2667,161,35,1,1968
1571614380001,1446,260,510,0,1963
1571614380002,329.0,13,154,1,1992
1571614380003,221.0,69,219,0,1994
1571614380004,626.0,289,302,1,1983
1571614380005,264.0,418,248,0,1954
1571614380006,475.0,339,202,0,1992
1571614380007,1580,132,84,1,1982
1571614380008,902.0,313,268,1,1987
1571614440000,332.0,340,343,1,1988
1571614440001,906.0,251,334,0,1984
1571614440002,186.0,340,349,0,1989
1571614440003,879.0,313,268,0,1991
1571614440004,331.0,627,291,1,1993
1571614440005,250.0,144,313,1,1989
1571614440006,497.0,24,74,1,1972
1571614440007,1320,76,110,0,1991
1571614440008,1205,85,156,0,1982
1571614440009,2080,144,289,1,1984
1571614440010,398.0,349,154,1,1996
1571614440011,684.0,21,15,1,1996
1571614440012,486.0,87,226,0,1991
1571614500000,1316,115,268,1,1991
1571614500001,897.0,660,460,0,1986
1571614500002,810.0,140,40,1,1983
1571614500003,355.0,655,242,1,1986
1571614560000,869.0,172,127,1,1990
1571614560001,421.0,195,7,0,1972
1571614560002,387.0,180,180,0,1980
1571614560003,457.0,157,673,1,1985
1571614560004,224.0,426,423,0,1989
1571614560005,697.0,198,261,1,1985
1571614620000,489.0,77,57,1,1977
1571614620001,295.0,144,332,1,1989
1571614620002,1452,192,152,1,1993
1571614620003,444.0,58,130,1,1992
1571614620004,596.0,210,327,1,1992
1571614620005,868.0,312,220,1,1991
1571614620006,1273,239,13,0,1961
1571614620007,372.0,133,53,1,1956
1571614620008,761.0,28,365,0,1988
1571614680000,886.0,327,180,1,1992
1571614680001,518.0,127,301,1,1994
1571614680002,130.0,654,621,1,1995
1571614680003,842.0,58,154,1,1993
1571614680004,64.0,37,49,1,1969
1571614680005,1134,20,33,1,1982
1571614680006,1200,302,210,0,1995
1571614680007,908.0,90,623,1,1988
1571614680008,719.0,28,365,1,1986
1571614680009,468.0,244,230,0,1978
1571614680010,695.0,301,307,1,1992
1571614680011,414.0,222,158,1,1967
1571614680012,754.0,325,472,1,1988
1571614680013,408.0,222,158,1,1972
1571614680014,783.0,244,463,1,1988
1571614680015,610.0,21,631,1,1996
1571614740000,404.0,110,301,1,1995
1571614740001,1312,32,338,0,1979
1571614740002,356.0,229,117,0,1995
1571614740003,708.0,56,289,1,1984
1571614740004,707.0,325,472,0,1989
1571614740005,4071,635,26,1,1975
1571614740006,1625,145,219,1,1996
1571614740007,298.0,300,117,1,1994
1571614800000,561.0,291,220,1,1993
1571614800001,1086,225,326,1,1985
1571614800002,176.0,119,656,0,1989
1571614800003,154.0,241,22,0,1997
1571614800004,428.0,114,347,1,1983
1571614800005,935.0,342,281,1,1974
1571614800006,1110,192,61,1,1978
1571614800007,239.0,59,321,1,1994
1571614860000,1268,156,213,1,1991
1571614860001,423.0,114,347,0,1984
1571614860002,1451,238,332,0,1990
1571614860003,1450,238,332,1,1992
1571614860004,391.0,100,23,1,1981
1571614860005,1010,268,25,1,1955
1571614860006,956.0,325,459,1,1973
1571614860007,319.0,364,364,1,1986
1571614860008,627.0,525,454,1,2000
1571614860009,439.0,31,331,0,1972
1571614860010,611.0,525,454,1,2000
1571614860011,567.0,341,623,1,1993
1571614860012,268.0,622,374,1,1990
1571614860013,827.0,61,225,0,1991
1571614860014,242.0,482,480,0,1985
1571614920000,543.0,53,86,1,1992
1571614920001,321.0,305,17,1,1988
1571614920002,780.0,515,625,1,1966
1571614920003,1243,257,260,1,1995
1571614920004,3030,346,4,0,1967
1571614920005,193.0,22,55,1,2000
1571614920006,338.0,117,165,1,1990
1571614920007,328.0,109,198,0,1978
1571614920008,177.0,22,55,1,2000
1571614920009,700.0,26,91,1,1993
1571614920010,221.0,133,47,1,1992
1571614920011,987.0,657,93,0,1993
1571614980000,581.0,324,165,1,1974
1571614980001,1925,192,61,1,1994
1571614980002,816.0,334,268,1,1990
1571614980003,558.0,623,76,0,1992
1571614980004,344.0,220,67,1,1986
1571614980005,210.0,134,233,1,1984
1571614980006,542.0,623,76,0,1995
1571614980007,340.0,220,67,0,1986
1571614980008,614.0,192,394,1,1995
1571615040000,973.0,320,36,1,1989
1571615040001,2510,7,143,0,1972
1571615040002,505.0,36,623,1,1993
1571615040003,425.0,158,61,0,1988
1571615040004,189.0,248,420,1,2000
1571615040005,630.0,342,21,1,1983
1571615040006,285.0,226,117,0,1991
1571615040008,891.0,158,17,1,1988
1571615040009,548.0,40,21,1,1989
1571615040010,157.0,129,205,1,1994
1571615100000,1199,29,26,1,1960
1571615100001,725.0,46,26,1,1998
1571615100002,1207,29,26,0,1961
1571615100003,1048,338,108,1,1977
1571615100004,1156,127,491,0,1996
1571615100005,1416,475,316,1,1974
1571615100006,1034,35,97,1,1994
1571615100007,558.0,320,434,1,1996
1571615100008,352.0,42,132,1,1991
1571615100009,353.0,414,59,1,1960
1571615100010,305.0,322,419,0,1993
1571615100011,611.0,38,233,1,1991
1571615100012,357.0,420,425,1,2000
1571615160000,323.0,499,260,1,1994
1571615160001,1659,324,26,1,1959
1571615160002,1091,249,115,1,1988
1571615160003,139.0,22,241,0,1997
1571615160004,1634,324,26,0,1960
1571615160005,1866,260,141,0,1993
1571615160006,698.0,71,52,1,1994
1571615160007,706.0,329,289,0,1996
1571615160008,157.0,637,128,1,1964
1571615160009,1093,24,71,1,1976
1571615220000,366.0,601,661,1,1968
1571615220001,543.0,623,81,1,1964
1571615220002,607.0,173,60,1,1987
1571615220003,1804,260,141,1,1993
1571615220004,2112,506,506,1,1962
1571615220005,572.0,215,198,1,1978
1571615280000,440.0,131,227,0,1968
1571615280001,346.0,309,123,1,1988
1571615280002,611.0,291,210,1,1991
1571615280003,355.0,175,283,1,1989
1571615280004,412.0,313,329,1,1991
1571615280005,250.0,426,420,1,2001
1571615280006,677.0,116,333,1,1993
1571615340000,332.0,113,127,0,1995
1571615340001,943.0,123,17,1,1985
1571615340002,326.0,175,283,0,1991
1571615340003,354.0,118,182,0,1995
1571615340004,399.0,141,127,1,1995
1571615340005,1188,126,220,1,1979
1571615340006,1001,291,73,1,1982
1571615400000,1618,7,113,0,1995
1571615400001,759.0,447,467,0,1973
1571615400002,505.0,623,283,1,1999
1571615400003,746.0,447,467,1,1971
1571615400005,194.0,43,49,1,1981
1571615400006,613.0,181,112,1,1980
1571615400007,1210,41,97,1,1984
1571615400008,597.0,423,247,1,2000
1571615400009,415.0,226,166,1,1993
1571615400010,383.0,107,22,1,1985
1571615400011,1215,41,97,1,1965
1571615460000,579.0,90,255,1,1995
1571615460001,189.0,129,274,1,1987
1571615460002,1597,7,62,1,1960
1571615460003,811.0,41,338,0,1992
1571615460004,473.0,344,316,1,1974
1571615460005,2624,639,459,1,1971
1571615460006,347.0,287,175,1,1993
1571615460007,893.0,90,168,0,1994
1571615460009,832.0,93,74,1,1993
1571615460010,782.0,113,300,0,1986
1571615520000,465.0,331,291,1,1993
1571615520001,717.0,497,630,1,1971
1571615520002,365.0,25,26,1,1959
1571615520003,495.0,254,334,1,1992
1571615520004,503.0,229,114,1,1990
1571615520005,760.0,113,300,1,1986
1571615520006,1599,30,26,1,1987
1571615520007,617.0,210,20,0,1985
1571615520008,290.0,19,146,1,1975
1571615520009,1587,30,26,0,1986
1571615520010,401.0,425,426,0,2001
1571615520011,293.0,61,158,0,1992
1571615520012,1091,35,90,1,1993
1571615520013,155.0,168,59,1,1988
1571615520014,827.0,156,251,1,1987
1571615520015,1465,402,272,1,1993
1571615580000,90.0,342,261,1,1996
1571615580001,878.0,260,116,1,1987
1571615640000,250.0,81,52,1,1969
1571615640001,257.0,301,176,0,1958
1571615640002,841.0,260,116,0,1985
1571615640003,1097,481,190,1,1993
1571615640004,729.0,120,279,1,1989
1571615640005,1180,331,347,1,1991
1571615640006,721.0,120,279,1,1989
1571615640007,1181,321,108,0,1989
1571615700000,910.0,86,20,1,1988
1571615700001,383.0,329,334,1,1991
1571615700002,835.0,59,40,1,1991
1571615700003,838.0,59,40,1,1990
1571615700004,737.0,673,180,1,1992
1571615700005,267.0,318,234,0,1972
1571615700006,205.0,199,24,1,1976
1571615700007,280.0,156,157,0,1990
1571615700008,1076,183,47,1,1995
1571615700009,2259,264,620,1,1992
1571615700010,406.0,117,220,1,1993
1571615760000,667.0,184,237,0,1996
1571615760001,642.0,112,285,0,1994
1571615760002,453.0,154,127,1,1990
1571615760003,377.0,56,74,1,1988
1571615760004,1050,332,244,1,1991
1571615760005,1053,332,244,0,1991
1571615760006,210.0,493,492,1,1973
1571615760007,2480,255,240,1,1982
1571615760008,498.0,128,186,1,1964
1571615820000,920.0,220,293,1,1991
1571615820001,1055,432,295,1,1993
1571615820002,2358,52,52,0,1990
1571615820003,2081,278,381,0,1982
1571615820004,1011,659,620,0,1985
1571615820005,1260,483,123,1,1984
1571615820006,616.0,231,299,1,1988
1571615820007,1085,621,26,1,1995
1571615820008,774.0,507,499,0,1982
1571615880000,2119,177,370,0,1991
1571615880001,1145,346,672,1,1949
1571615880002,215.0,256,299,1,1984
1571615880003,390.0,160,222,0,1993
1571615940000,342.0,58,309,1,1990
1571615940001,397.0,128,210,1,1982
1571615940002,298.0,180,25,1,1969
1571615940003,947.0,176,49,0,1958
1571615940004,490.0,128,305,1,1989
1571615940005,1561,227,329,0,1994
1571615940006,596.0,299,319,1,1980
1571615940007,355.0,59,273,1,1987
1571615940008,1191,480,306,0,1985
1571615940009,396.0,346,198,1,1961
1571615940010,226.0,25,142,1,1954
1571615940011,2537,226,496,1,1994
1571616000000,3928,504,599,0,1991
1571616000002,791.0,80,59,1,1986
1571616000003,1999,226,67,1,1989
1571616000004,726.0,87,118,1,1989
1571616000005,410.0,190,226,1,1994
1571616060000,642.0,175,44,0,1991
1571616060001,544.0,93,190,1,1991
1571616060002,560.0,23,181,1,1995
1571616060003,532.0,93,190,1,1991
1571616060004,833.0,53,21,1,1988
1571616060005,552.0,349,299,0,1990
1571616060006,433.0,117,153,1,1991
1571616060007,442.0,157,349,0,1993
1571616060008,278.0,255,168,1,1995
1571616060009,500.0,144,268,1,1954
1571616060010,173.0,492,493,1,1996
1571616120000,948.0,39,7,1,1993
1571616120001,585.0,69,213,1,1967
1571616120002,1180,157,180,0,1958
1571616120003,1061,25,113,0,1996
1571616120004,1139,334,639,1,1991
1571616120005,1526,268,97,1,1988
1571616120006,291.0,282,14,1,2000
1571616120007,270.0,13,327,1,1994
1571616120008,1513,268,97,0,1989
1571616180000,801.0,423,271,1,1992
1571616180001,311.0,326,242,1,1986
1571616180002,403.0,161,145,0,1958
1571616180003,278.0,297,246,1,1961
1571616180004,1199,242,67,1,1995
1571616180005,617.0,339,272,0,1997
1571616180006,5792,177,217,0,1973
1571616180007,685.0,137,320,0,1985
1571616180008,1972,256,34,1,1997
1571616180009,3145,249,254,1,1991
1571616180010,2196,230,298,0,1978
1571616240000,299.0,225,223,0,1971
1571616240001,297.0,225,223,1,1967
1571616240002,142.0,81,81,1,1959
1571616240003,440.0,333,219,1,1986
1571616240004,490.0,283,39,1,1971
1571616240005,1089,232,177,0,1988
1571616240006,463.0,283,39,0,1971
1571616300000,184.0,288,27,1,1990
1571616300001,1776,242,123,1,1993
1571616300002,810.0,220,180,1,1995
1571616300003,176.0,66,18,1,1983
1571616300004,971.0,506,373,1,1994
1571616360000,698.0,219,144,1,1983
1571616360001,1828,59,208,1,1985
1571616360002,2571,58,58,0,1977
1571616360003,566.0,262,366,0,1985
1571616360004,681.0,43,199,1,1994
1571616360005,334.0,94,224,0,1988
1571616360006,444.0,49,47,1,1967
1571616360007,853.0,620,29,1,1992
1571616360008,1502,49,210,1,1986
1571616360009,180.0,318,227,1,1972
1571616360010,1186,4,174,1,1973
1571616360011,589.0,641,507,0,1984
1571616420000,218.0,131,226,1,1985
1571616420001,196.0,312,254,1,1952
1571616420002,170.0,299,156,1,1984
1571616420003,659.0,289,627,1,1970
1571616420004,625.0,20,188,1,1992
1571616420005,776.0,31,125,1,1982
1571616420006,618.0,20,188,1,1992
1571616420007,1359,61,373,0,1989
1571616420008,158.0,312,240,1,1988
1571616480000,213.0,24,145,1,1992
1571616480001,184.0,303,300,1,1985
1571616480002,356.0,354,451,1,1969
1571616480003,1373,81,94,1,1964
1571616480004,540.0,254,300,0,1960
1571616540000,186.0,183,69,0,1989
1571616540001,574.0,87,219,1,1988
1571616540002,494.0,118,48,1,1993
1571616540003,422.0,140,268,1,1958
1571616540004,836.0,620,637,0,1986
1571616540005,336.0,13,327,0,1994
1571616540006,938.0,92,349,1,1990
1571616540007,1827,72,374,0,1987
1571616540008,439.0,130,309,1,1994
1571616600000,449.0,20,69,1,1987
1571616600001,832.0,260,213,1,1993
1571616600002,1597,203,168,1,1983
1571616600003,362.0,318,297,1,1962
1571616600004,499.0,152,302,1,1949
1571616600005,529.0,152,302,0,1951
1571616600006,307.0,377,378,0,1995
1571616600007,1947,268,97,1,1954
1571616600008,533.0,131,258,1,1993
1571616600009,563.0,154,298,1,1986
1571616660000,802.0,466,597,1,1976
1571616660001,241.0,198,96,1,1992
1571616660002,1067,7,4,1,1987
1571616660003,643.0,18,81,1,1951
1571616660004,274.0,241,320,0,1996
1571616660005,805.0,158,17,0,1993
1571616660006,1672,69,205,1,1989
1571616660007,216.0,138,60,1,1981
1571616660008,638.0,624,91,0,1996
1571616660009,614.0,18,81,0,1947
1571616660010,662.0,30,20,1,1997
1571616720000,381.0,142,47,1,1958
1571616720001,454.0,24,181,0,1990
1571616720002,467.0,306,117,0,1988
1571616720003,504.0,405,339,0,2000
1571616720004,124.0,259,123,1,1988
1571616720005,430.0,259,622,1,1988
1571616720006,1266,41,268,1,1987
1571616720007,420.0,21,107,1,1983
1571616720008,516.0,405,339,0,2000
1571616720009,702.0,33,273,1,1978
1571616720010,2010,289,507,1,1983
1571616720011,2008,289,507,0,1986
1571616720012,236.0,432,447,1,1965
1571616780000,698.0,225,359,0,1995
1571616780001,1251,140,93,0,1985
1571616780002,654.0,324,118,1,1985
1571616780003,253.0,240,254,0,1977
1571616780004,334.0,165,303,1,1989
1571616780005,647.0,324,118,0,1990
1571616780006,688.0,240,349,0,1991
1571616780007,1931,134,109,1,1999
1571616780008,334.0,199,44,1,1986
1571616780009,344.0,199,44,0,1991
1571616780010,1582,596,452,0,1981
1571616780011,532.0,26,145,1,1959
1571616840000,1039,172,324,1,1992
1571616840001,573.0,402,237,1,1995
1571616840002,252.0,162,162,1,1990
1571616840003,296.0,134,108,1,1998
1571616840004,796.0,20,30,0,1980
1571616840005,248.0,212,56,0,1966
1571616840006,244.0,212,56,1,1966
1571616840007,181.0,127,332,1,1987
1571616840008,282.0,420,426,1,2000
1571616840009,1129,73,17,1,1984
1571616900000,390.0,282,241,0,2000
1571616900001,329.0,176,126,0,1969
1571616900002,342.0,145,199,1,1990
1571616900003,423.0,117,230,1,1969
1571616900004,1726,56,114,1,1987
1571616900005,371.0,282,241,0,2000
1571616900006,600.0,198,636,0,1990
1571616900007,175.0,623,284,1,1988
1571616900008,2598,503,434,0,1995
1571616960000,4466,309,310,1,1956
1571616960001,804.0,26,31,0,1992
1571616960002,547.0,13,300,1,1987
1571616960003,677.0,76,35,0,1990
1571616960004,708.0,14,42,1,1974
1571616960005,226.0,239,242,1,1992
1571616960006,292.0,180,182,1,1988
1571616960007,173.0,199,161,1,1993
1571616960008,1517,35,349,0,1976
1571616960009,1690,463,156,1,1997
1571616960010,1332,319,454,1,1992
1571616960011,862.0,313,172,1,1991
1571616960012,1343,219,107,0,1992
1571617020000,421.0,154,302,1,1994
1571617020001,486.0,66,57,1,1989
1571617020002,532.0,210,333,0,1993
1571617020003,606.0,76,35,1,1985
1571617020004,108.0,423,420,0,2000
1571617020005,840.0,156,628,1,1988
1571617020006,331.0,52,49,1,1992
1571617020007,271.0,25,180,1,1969
1571617020008,468.0,197,89,0,1985
1571617020009,1034,349,84,1,1994
1571617020010,861.0,199,394,1,1986
1571617020011,1721,300,260,0,1975
1571617020012,884.0,53,288,1,1993
1571617020013,973.0,332,223,1,1993
1571617020014,1705,300,260,0,1983
1571617020015,552.0,97,175,1,1986
1571617020016,1061,277,86,0,1974
1571617020017,197.0,140,53,1,1989
1571617080000,424.0,359,636,0,1990
1571617080001,126.0,15,15,1,1992
1571617080002,217.0,302,327,1,1997
1571617080003,536.0,236,133,1,1992
1571617080004,718.0,17,309,1,1987
1571617080005,213.0,302,327,1,1996
1571617080006,696.0,309,374,0,1996
1571617080007,447.0,67,340,1,1994
1571617080008,203.0,302,327,1,1996
1571617080009,593.0,491,500,1,1992
1571617080010,879.0,224,324,0,1986
1571617080011,339.0,658,216,1,1985
1571617140000,686.0,639,459,0,1989
1571617140001,429.0,128,30,1,1971
1571617140002,1903,157,627,1,1986
1571617140003,1907,157,627,0,1986
1571617140004,359.0,58,309,1,1968
1571617140005,1257,212,158,0,1991
1571617200000,850.0,394,19,0,1993
1571617200001,627.0,327,20,0,1993
1571617200002,604.0,327,20,1,1985
1571617200003,2654,304,232,1,1980
1571617200004,945.0,216,501,1,1965
1571617200005,314.0,129,202,1,1994
1571617200006,299.0,227,246,1,1972
1571617200007,338.0,312,318,1,1974
1571617200008,1516,301,19,1,1984
1571617200009,368.0,240,292,1,1988
1571617200010,760.0,289,672,1,1992
1571617200011,158.0,54,186,1,1991
1571617260000,1705,637,152,1,1993
1571617260001,351.0,344,297,0,1992
1571617260002,75.0,140,140,0,1956
1571617260003,690.0,225,299,1,1991
1571617260004,412.0,458,294,1,1996
1571617260005,377.0,350,130,1,1983
1571617260006,1167,227,220,0,1986
1571617260007,612.0,161,145,1,1987
1571617260008,409.0,180,627,1,1980
1571617260009,1203,639,458,1,1991
1571617260010,910.0,319,144,1,1986
1571617260011,210.0,131,226,1,1988
1571617320000,583.0,154,327,0,1983
1571617320001,181.0,254,240,1,1989
1571617320002,156.0,493,492,1,1982
1571617320003,619.0,32,71,0,1987
1571617320004,820.0,623,52,0,1969
1571617320005,560.0,118,31,1,1981
1571617320006,387.0,622,130,1,1987
1571617320007,734.0,140,199,0,1992
1571617320008,512.0,67,229,1,1978
1571617320009,381.0,67,319,0,1993
1571617320010,679.0,141,327,1,1996
1571617320011,221.0,69,183,0,1989
1571617320012,590.0,32,71,1,1957
1571617320013,1748,177,76,0,1988
1571617380000,940.0,97,33,1,1983
1571617380001,796.0,199,59,1,1987
1571617380002,520.0,311,297,1,1991
1571617380003,455.0,507,309,1,1994
1571617380004,760.0,307,210,1,1985
1571617380005,317.0,241,19,0,2000
1571617380006,1134,500,470,1,1992
1571617380007,421.0,319,117,1,1995
1571617380008,733.0,307,210,0,1987
1571617380009,697.0,272,280,1,1989
1571617380010,350.0,62,132,1,1993
1571617440000,538.0,214,71,1,1994
1571617440001,1038,152,301,0,1985
1571617440002,315.0,152,220,1,1998
1571617440003,562.0,144,291,1,1990
1571617440004,343.0,156,304,1,1984
1571617440005,536.0,254,240,1,1972
1571617440006,408.0,337,268,1,1987
1571617500000,505.0,319,632,1,1968
1571617500001,131.0,46,182,0,1957
1571617500002,1582,312,296,0,1994
1571617500003,332.0,49,41,0,1957
1571617500004,524.0,141,127,1,1992
1571617500005,883.0,183,133,0,1986
1571617500006,248.0,117,332,1,1988
1571617500007,229.0,154,117,0,1994
1571617560000,665.0,107,320,1,1989
1571617560001,857.0,146,210,0,1993
1571617560002,432.0,321,624,0,1983
1571617560003,391.0,118,359,1,1985
1571617560004,837.0,43,126,1,1989
1571617560005,2247,256,232,0,1974
1571617620000,772.0,175,76,1,1981
1571617620001,1841,94,260,1,1969
1571617620002,369.0,118,359,0,1987
1571617620003,790.0,210,182,0,1990
1571617620004,244.0,38,164,1,1987
1571617620005,841.0,321,283,0,1975
1571617620006,746.0,325,257,0,1993
1571617620007,639.0,20,86,1,1988
1571617620008,557.0,180,291,0,1980
1571617620010,769.0,210,182,1,1991
1571617620011,289.0,182,289,0,1957
1571617620012,561.0,48,20,1,1991
1571617620013,1504,114,126,0,1970
1571617620014,276.0,118,301,1,1990
1571617680000,526.0,428,247,0,1993
1571617680001,1491,425,267,1,1997
1571617680002,213.0,332,127,1,1987
1571617680003,117.0,226,154,1,1988
1571617680004,359.0,125,133,0,1992
1571617680005,491.0,118,20,1,1982
1571617680006,637.0,280,148,1,1999
