startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1537487940005,168.0,19,22,1,1995
1537488000000,573.0,323,238,0,1995
1537488000001,490.0,197,142,1,1967
1537488000002,494.0,317,631,0,1958
1537488000003,927.0,482,249,0,1984
1537488060000,1259,37,61,1,1989
1537488060001,423.0,493,230,1,1958
1537488060002,2266,232,276,1,1990
1537488060003,432.0,44,174,1,1978
1537488060004,923.0,317,77,1,1976
1537488060005,442.0,255,89,1,1970
1537488060006,666.0,129,109,1,1993
1537488060007,188.0,328,420,0,1987
1537488060008,800.0,106,192,1,1960
1537488120000,1379,17,176,1,1960
1537488120001,676.0,318,300,1,1986
1537488120002,738.0,500,490,1,1990
1537488120003,2262,283,226,1,1979
1537488120004,287.0,39,5,1,1964
1537488120005,565.0,239,462,0,1987
1537488120006,752.0,635,50,1,1967
1537488120007,555.0,18,111,1,1957
1537488120008,225.0,113,93,1,1970
1537488120009,672.0,48,144,0,1987
1537488120010,353.0,224,359,1,1995
1537488120011,301.0,68,175,1,1983
1537488180000,513.0,22,21,1,1994
1537488180001,783.0,120,202,1,1997
1537488180002,733.0,29,91,1,1992
1537488180003,189.0,109,32,1,1950
1537488180004,403.0,43,192,1,1976
1537488180005,271.0,304,300,1,1988
1537488180006,708.0,56,60,1,1980
1537488180007,402.0,47,24,0,1969
1537488240000,489.0,383,21,0,1960
1537488240001,569.0,100,26,0,1963
1537488240002,221.0,328,420,1,1987
1537488240003,730.0,120,202,0,1995
1537488240004,1046,173,98,1,1992
1537488240005,215.0,328,420,0,1989
1537488240006,264.0,241,32,1,1999
1537488240007,1693,161,131,1,1958
1537488240008,1203,289,26,1,1982
1537488240009,736.0,211,77,1,1966
1537488300000,889.0,382,274,1,1994
1537488300001,674.0,261,103,1,1956
1537488300002,1077,106,349,0,1983
1537488300003,823.0,89,38,1,1992
1537488300004,2346,623,59,1,1997
1537488300005,956.0,96,327,1,1991
1537488300006,738.0,287,241,1,1952
1537488300007,305.0,192,283,0,1957
1537488300008,340.0,56,198,1,1987
1537488300009,847.0,383,183,1,1995
1537488300010,142.0,88,71,1,1971
1537488300011,1491,100,156,1,1967
1537488360000,710.0,81,74,0,1989
1537488360001,300.0,241,320,1,1979
1537488360002,486.0,620,145,1,1978
1537488420000,319.0,418,423,0,1992
1537488420001,956.0,134,59,1,1977
1537488420002,149.0,74,133,1,1993
1537488420003,207.0,47,26,1,1989
1537488420004,577.0,195,174,1,1977
1537488420005,742.0,92,80,1,1982
1537488420006,456.0,16,20,0,1956
1537488420007,564.0,125,192,1,1987
1537488420008,548.0,32,282,1,2001
1537488420009,318.0,174,198,1,1989
1537488420010,779.0,7,40,1,1957
1537488480000,88.0,342,261,1,1978
1537488480001,456.0,131,162,1,1970
1537488480002,852.0,21,41,1,1990
1537488480003,249.0,523,520,0,1990
1537488480004,437.0,74,26,1,1992
1537488480005,266.0,108,282,1,1998
1537488480006,808.0,158,622,1,1981
1537488480007,987.0,59,317,1,1970
1537488480008,363.0,22,108,1,1995
1537488540000,335.0,13,154,1,1986
1537488540001,1542,268,190,1,1983
1537488540002,2016,49,324,1,1986
1537488540003,304.0,55,108,1,1980
1537488540004,594.0,359,118,1,1974
1537488540005,363.0,52,25,1,1982
1537488540006,510.0,327,291,1,1981
1537488540007,616.0,212,80,1,1985
1537488540008,796.0,6,174,1,1949
1537488600000,718.0,277,69,1,1985
1537488600001,189.0,24,199,1,1958
1537488600002,465.0,111,66,1,1978
1537488600003,192.0,153,226,0,1990
1537488600004,283.0,211,337,1,1970
1537488600005,676.0,161,331,1,1995
1537488600006,1696,31,258,1,1995
1537488600007,231.0,420,418,0,1994
1537488600008,1641,177,459,0,1987
1537488600009,289.0,627,74,1,1992
1537488600010,333.0,81,91,1,1963
1537488660000,236.0,241,32,1,1965
1537488660001,256.0,48,31,1,1984
1537488660002,658.0,230,292,0,1994
1537488660003,215.0,313,127,1,1990
1537488660004,300.0,344,326,0,1986
1537488660005,667.0,291,340,1,1994
1537488660006,1290,94,81,0,1973
1537488660007,1804,310,172,1,1965
1537488660008,578.0,264,174,1,1974
1537488660009,497.0,334,340,1,1989
1537488660010,740.0,77,7,1,1977
1537488720000,538.0,35,85,1,1996
1537488720001,717.0,253,463,0,1992
1537488720002,799.0,59,100,1,1992
1537488720003,232.0,117,300,1,1987
1537488720004,708.0,9,368,1,1969
1537488720005,509.0,148,237,0,1990
1537488720006,499.0,148,237,1,1996
1537488720007,696.0,33,100,1,1977
1537488780000,448.0,100,161,1,1972
1537488780001,337.0,287,100,1,1992
1537488780002,288.0,100,125,1,1987
1537488780003,3682,153,131,1,1977
1537488780004,1002,195,192,1,1974
1537488780005,984.0,15,338,0,1989
1537488780006,330.0,56,71,0,1990
1537488780007,226.0,56,212,1,1985
1537488780008,652.0,50,178,1,1980
1537488780009,503.0,167,442,1,1948
1537488840000,773.0,328,247,0,1979
1537488840001,1898,211,168,0,1966
1537488840002,267.0,19,383,1,1991
1537488840003,988.0,180,91,1,1971
1537488840004,532.0,53,233,1,1985
1537488840005,322.0,212,174,1,1975
1537488840006,501.0,116,333,1,1988
1537488840007,330.0,100,125,1,1989
1537488840008,1494,37,34,1,1993
1537488840009,297.0,176,291,1,1987
1537488840010,1434,504,67,0,1988
1537488900000,373.0,291,176,0,1968
1537488900001,1048,51,282,1,1948
1537488900002,1810,321,124,1,1990
1537488900003,681.0,86,107,1,1962
1537488900004,501.0,49,172,1,1984
1537488900005,1033,180,174,1,1990
1537488900006,180.0,121,416,1,1969
1537488960000,514.0,85,126,0,1989
1537488960001,586.0,214,86,1,1978
1537488960002,773.0,196,50,1,1972
1537488960003,501.0,340,87,0,1966
1537488960004,1394,128,47,0,1993
1537488960005,517.0,174,161,1,1981
1537488960006,523.0,283,57,1,1961
1537489020000,740.0,66,33,1,1954
1537489020001,1357,128,47,1,1993
1537489020002,557.0,26,91,1,1961
1537489020003,1533,46,378,1,1976
1537489020004,123.0,111,31,1,1973
1537489020005,309.0,49,194,1,1965
1537489020006,514.0,255,90,1,1988
1537489020007,762.0,242,461,1,1983
1537489020008,752.0,31,44,0,1956
1537489020009,1091,35,84,1,1987
1537489020010,602.0,140,331,0,1964
1537489080000,1283,142,192,0,1991
1537489080001,1066,288,186,0,1989
1537489080002,363.0,334,117,1,1975
1537489080003,99.0,91,77,1,1988
1537489080004,2309,275,129,1,1951
1537489080005,413.0,31,174,1,1981
1537489080006,340.0,60,113,1,1988
1537489080007,346.0,354,432,1,1986
1537489140000,447.0,195,91,1,1995
1537489140001,768.0,191,168,1,1993
1537489140002,600.0,195,91,1,1967
1537489140003,661.0,38,138,1,1992
1537489140004,485.0,55,317,1,1988
1537489140005,1349,16,52,1,2000
1537489140006,549.0,223,219,0,1984
1537489140007,342.0,423,322,1,1995
1537489140008,912.0,321,91,1,1961
1537489140009,773.0,321,192,1,1961
1537489140010,257.0,283,174,1,1978
1537489200000,749.0,111,192,1,1976
1537489200001,1572,498,165,0,1977
1537489200002,302.0,349,87,1,1992
1537489200003,1542,354,596,1,1951
1537489200004,484.0,5,134,1,1964
1537489200005,1435,77,280,1,1988
1537489200006,611.0,27,140,1,1986
1537489200007,441.0,345,423,1,1996
1537489200008,1106,197,100,1,1985
1537489200009,361.0,73,81,1,1981
1537489200010,287.0,5,39,1,1964
1537489200011,1842,108,162,1,1993
1537489200012,464.0,96,346,1,1980
1537489200013,450.0,141,144,1,1968
1537489260000,469.0,289,93,0,1991
1537489260001,880.0,146,376,1,1979
1537489260002,266.0,53,164,1,1984
1537489260003,1109,458,316,1,1993
1537489260004,355.0,212,77,1,1988
1537489260005,548.0,212,182,1,1992
1537489260006,659.0,286,43,1,1965
1537489260007,1599,158,290,1,1963
1537489260008,341.0,39,192,1,1978
1537489260009,258.0,364,31,1,1972
1537489260010,286.0,55,109,1,1988
1537489260011,1229,192,176,0,1993
1537489320000,326.0,13,324,0,1995
1537489320001,172.0,294,463,0,1992
1537489320002,519.0,100,26,0,1995
1537489320003,299.0,175,75,1,1983
1537489320004,1114,171,62,1,1981
1537489320005,430.0,69,210,1,1980
1537489380000,2154,200,4,0,1982
1537489380001,841.0,199,59,1,1987
1537489380002,466.0,89,91,1,1981
1537489380003,1561,255,177,0,1969
1537489380004,678.0,423,417,0,1991
1537489380005,387.0,246,344,1,1974
1537489380006,417.0,287,195,1,1982
1537489380007,345.0,100,48,1,1991
1537489440000,70.0,194,194,0,1983
1537489440001,758.0,125,192,1,1968
1537489440002,565.0,47,48,1,1991
1537489440003,601.0,148,237,1,1994
1537489440004,178.0,286,174,1,1986
1537489440005,591.0,148,237,1,1994
1537489440006,459.0,324,302,0,1990
1537489440007,636.0,122,350,1,1992
1537489440008,198.0,192,198,1,1977
1537489440009,822.0,211,288,1,1981
1537489440010,1140,242,299,1,1997
1537489440011,1107,26,177,0,1985
1537489440012,634.0,464,478,1,1987
1537489440013,316.0,287,100,1,1994
1537489440014,251.0,268,289,1,1968
1537489440015,2093,181,20,1,1962
1537489500000,424.0,282,15,1,1989
1537489500001,675.0,308,117,1,1986
1537489500002,266.0,127,313,1,1990
1537489500003,293.0,287,100,1,1991
1537489500004,666.0,317,171,1,1991
1537489500005,619.0,174,43,1,1980
1537489500006,380.0,21,77,1,1984
1537489560000,2369,194,347,0,1983
1537489560001,861.0,364,81,1,1990
1537489560002,438.0,197,5,1,1984
1537489560003,918.0,55,89,1,1958
1537489560004,829.0,21,15,1,1994
1537489560005,423.0,132,147,0,1974
1537489560006,1088,90,273,1,1982
1537489560007,199.0,77,66,1,1955
1537489560008,2520,406,431,1,1981
1537489560009,459.0,328,322,0,1999
1537489560010,595.0,25,38,1,1982
1537489560011,711.0,126,46,1,1971
1537489560012,687.0,81,35,0,1993
1537489560013,287.0,195,44,0,1989
1537489560014,1799,482,224,1,1984
1537489560015,892.0,226,505,1,1986
1537489560016,342.0,59,89,1,1968
1537489620000,800.0,460,451,1,1982
1537489620001,741.0,85,38,1,1979
1537489620002,322.0,43,50,1,1988
1537489620003,528.0,286,110,1,1986
1537489620004,405.0,253,242,0,1990
1537489620005,230.0,107,283,1,1973
1537489620006,328.0,321,72,1,1979
1537489620007,429.0,103,19,1,1996
1537489620008,431.0,192,282,1,1993
1537489620009,645.0,49,56,1,1956
1537489680000,569.0,248,322,1,1999
1537489680001,657.0,383,186,0,1995
1537489680002,575.0,100,24,1,1992
1537489680003,6130,283,286,1,1980
1537489680004,332.0,130,69,1,1970
1537489680005,313.0,137,241,1,1997
1537489680006,437.0,97,338,1,1989
1537489740000,628.0,81,134,0,1985
1537489740001,585.0,199,91,1,1957
1537489740002,936.0,85,329,0,1960
1537489740003,269.0,233,21,1,1963
1537489740004,668.0,321,44,1,1983
1537489740005,357.0,241,32,0,1998
1537489740006,1600,35,87,1,1990
1537489740007,340.0,286,284,1,1952
1537489740008,415.0,279,369,1,1979
1537489740009,569.0,241,109,0,1999
1537489800000,609.0,100,23,1,1965
1537489800001,725.0,192,137,1,1991
1537489800002,406.0,232,296,1,1990
1537489800003,734.0,84,61,1,1971
1537489800004,412.0,21,77,1,1968
1537489800005,1466,179,273,0,1950
1537489860000,609.0,156,225,1,1970
1537489860001,3571,338,4,0,1989
1537489860002,494.0,156,250,1,1991
1537489860003,1141,42,208,1,1997
1537489860004,267.0,299,232,1,1971
1537489860005,359.0,420,345,1,1996
1537489860006,481.0,188,258,1,1993
1537489860007,241.0,302,340,1,1989
1537489860008,776.0,454,454,1,1977
1537489860009,758.0,87,152,1,1993
1537489860010,454.0,621,192,1,1981
1537489860011,332.0,283,174,1,1977
1537489860012,794.0,99,197,1,1990
1537489860013,931.0,244,299,1,1990
1537489860014,711.0,119,146,1,1964
1537489920000,728.0,321,192,1,1956
1537489920001,204.0,278,405,0,1984
1537489920002,1064,129,434,1,1992
1537489920003,406.0,289,144,0,1986
1537489920004,701.0,52,192,0,1979
1537489920005,513.0,52,77,1,1985
1537489920006,1194,81,268,1,1975
1537489920007,1132,143,18,1,1990
1537489920008,393.0,41,90,1,1987
1537489920009,3767,4,300,0,1990
1537489920010,1052,188,232,1,1990
1537489920011,599.0,122,376,1,1961
1537489920012,725.0,172,331,1,1986
1537489920013,324.0,100,31,1,1988
1537489920014,2369,191,117,1,1984
1537489920015,492.0,241,192,0,1970
1537489920016,404.0,198,346,1,1986
1537489980000,279.0,133,18,1,1968
1537489980001,376.0,240,227,0,1992
1537489980002,204.0,317,19,1,1997
1537489980003,886.0,103,19,0,1996
1537489980004,346.0,34,157,0,1987
1537489980005,370.0,80,75,1,1988
1537489980006,1041,157,251,1,1997
1537489980007,420.0,85,268,1,1977
1537489980008,595.0,131,492,1,1958
1537489980009,890.0,302,291,1,1994
1537489980010,799.0,56,93,0,1984
1537489980011,1185,75,341,1,1982
1537489980012,611.0,53,192,1,1980
1537490040000,760.0,33,57,1,1994
1537490040001,1650,604,447,1,1993
1537490040002,886.0,142,287,1,1972
1537490040003,354.0,75,284,1,1970
1537490040004,1079,314,469,1,1991
1537490040005,1225,37,301,0,1972
1537490040006,316.0,303,296,1,1964
1537490040007,222.0,299,304,1,1989
1537490040008,1753,367,320,1,1958
1537490040009,689.0,507,69,1,1969
1537490040010,906.0,37,54,1,1983
1537490100000,534.0,47,174,1,1977
1537490100001,686.0,35,268,1,1959
1537490100002,192.0,463,294,1,1990
1537490100003,521.0,202,241,0,1995
1537490100004,616.0,47,174,1,1959
1537490100005,155.0,53,181,1,1984
1537490100006,397.0,173,46,0,1985
1537490100007,661.0,459,249,1,1959
1537490100008,205.0,90,52,1,1965
1537490100009,942.0,336,247,0,1989
1537490100010,489.0,100,89,1,1994
1537490100011,745.0,145,77,1,1973
1537490100012,303.0,322,420,1,1995
1537490100013,734.0,286,110,0,1987
1537490100014,752.0,164,331,1,1982
1537490100015,317.0,192,96,1,1986
1537490100016,772.0,36,84,0,1995
1537490100017,377.0,192,39,0,1990
1537490160000,2015,182,491,0,1971
1537490160001,692.0,211,91,1,1974
1537490160002,1008,145,313,1,1990
1537490160003,489.0,56,98,1,1979
1537490160004,180.0,54,186,1,1991
1537490160005,382.0,275,55,1,1983
1537490160006,536.0,287,110,1,1991
1537490160007,388.0,123,506,0,1989
1537490160008,798.0,49,255,1,1986
1537490160009,560.0,181,359,0,1984
1537490160010,723.0,286,346,1,1978
1537490160011,208.0,198,77,1,1984
1537490160012,398.0,32,342,1,1995
1537490160013,1135,338,15,1,1989
1537490220000,525.0,52,50,0,1964
1537490220001,936.0,195,338,1,1988
1537490220002,413.0,241,75,1,1984
1537490220003,210.0,241,32,1,1995
1537490220004,626.0,241,91,1,1966
1537490220005,400.0,143,329,1,1976
1537490220006,285.0,24,173,1,1982
1537490220007,415.0,39,26,1,1966
1537490220008,530.0,195,40,1,1968
1537490220009,265.0,13,319,1,1979
1537490220010,203.0,133,84,1,1989
1537490220011,380.0,211,99,0,1982
1537490220012,713.0,31,98,1,1956
1537490220013,403.0,287,43,1,1964
1537490220014,442.0,344,295,1,1972
1537490220015,361.0,144,302,1,1982
1537490280000,1261,77,305,1,1992
1537490280001,684.0,91,620,0,1959
1537490280002,258.0,318,234,1,1984
1537490280003,813.0,459,462,0,1987
1537490280004,1357,103,342,1,1991
1537490280005,1187,311,304,0,1989
1537490280006,321.0,463,457,1,1967
1537490280007,1309,325,340,0,1989
1537490280008,529.0,47,56,0,1989
1537490280009,440.0,298,234,1,1986
1537490280010,361.0,318,229,1,1991
1537490280011,365.0,51,66,1,1982
1537490280012,526.0,57,36,1,1961
1537490280013,1898,114,487,1,1974
1537490340000,401.0,100,89,1,1958
1537490340001,390.0,210,305,0,1988
1537490340002,1259,260,13,1,1990
1537490340003,326.0,96,84,1,1960
1537490340004,1675,24,320,1,1989
1537490340005,564.0,21,91,0,1988
1537490340006,350.0,255,284,1,1980
1537490340007,1097,464,229,1,1984
1537490340008,677.0,156,306,1,1984
1537490400000,1205,142,36,0,1990
1537490400001,933.0,493,478,0,1966
1537490400002,463.0,108,77,1,1955
1537490400003,571.0,109,57,0,1999
1537490400004,1168,44,118,0,1970
1537490400005,1093,316,310,1,1993
1537490400006,238.0,287,81,1,1985
1537490400007,359.0,283,49,1,1997
1537490400008,1142,69,143,0,1992
1537490400009,701.0,48,192,1,1980
1537490400010,439.0,344,242,1,1938
1537490400011,330.0,134,77,1,1983
1537490400012,430.0,44,140,1,1981
1537490400013,449.0,52,283,1,1969
1537490400014,369.0,67,340,1,1993
1537490400015,540.0,73,175,1,1988
1537490400016,1232,249,254,0,1989
1537490400017,224.0,156,300,1,1949
1537490460000,342.0,112,133,1,1987
1537490460001,493.0,48,60,0,1984
1537490460002,748.0,420,121,0,1989
1537490460003,622.0,7,283,1,1977
1537490460004,1071,176,624,1,1981
1537490460005,1089,261,331,0,1987
1537490460006,474.0,192,80,1,1970
1537490460007,707.0,49,182,1,1977
1537490460008,712.0,420,121,1,1987
1537490460009,340.0,217,134,1,1985
1537490460010,693.0,317,129,0,1984
1537490460011,639.0,161,91,1,1971
1537490460012,1150,247,150,0,1986
1537490460013,668.0,140,33,1,1969
1537490460014,1589,217,332,0,1994
1537490460015,2071,217,304,0,1994
1537490460016,1116,296,492,1,1987
1537490460017,1036,100,313,1,1994
1537490520000,274.0,107,233,1,1983
1537490520001,348.0,471,468,1,1977
1537490520002,1284,273,337,1,1988
1537490520003,374.0,432,515,1,1991
1537490520004,1820,133,493,1,1971
1537490520005,634.0,133,194,0,1983
1537490520006,631.0,133,194,1,1983
1537490580000,919.0,211,233,1,1973
1537490580001,768.0,284,99,1,1958
1537490580002,78.0,43,43,0,1966
1537490580003,876.0,77,215,1,1984
1537490580004,320.0,317,22,1,1990
1537490580005,869.0,77,215,0,1988
1537490580006,535.0,32,129,0,1989
1537490580007,898.0,94,46,1,1984
1537490580008,525.0,57,14,0,1988
1537490580009,2197,3,177,1,1960
1537490580010,278.0,300,304,0,1988
1537490640000,411.0,38,283,0,1983
1537490640001,865.0,77,215,1,1964
1537490640002,458.0,148,237,1,1994
1537490640003,396.0,226,229,1,1979
1537490640004,385.0,451,449,1,1963
1537490640005,314.0,36,51,1,1951
1537490640006,666.0,86,133,1,1988
1537490640007,475.0,344,460,1,1963
1537490700001,212.0,48,620,1,1970
1537490700002,570.0,211,81,1,1966
1537490700003,314.0,299,232,1,1989
1537490700004,800.0,192,110,0,1969
1537490700005,234.0,141,268,1,1958
1537490700006,959.0,100,197,1,1985
1537490700007,663.0,196,283,0,1988
1537490700008,452.0,283,77,1,1965
1537490700009,269.0,90,52,0,1990
1537490760000,212.0,234,231,1,1984
1537490760001,148.0,340,349,0,1995
1537490760002,790.0,286,182,1,1994
1537490760003,1365,37,143,0,1982
1537490760004,724.0,286,195,1,1986
1537490760005,490.0,287,80,1,1985
1537490760006,1297,99,338,0,1982
1537490760007,922.0,232,463,0,1982
1537490760008,1076,173,89,0,1964
1537490760009,214.0,59,168,1,1972
1537490820000,723.0,181,36,1,1972
1537490820001,349.0,49,174,1,1985
1537490820002,424.0,190,67,1,1974
1537490820003,489.0,110,56,1,1989
1537490820004,709.0,5,77,1,1959
1537490820005,791.0,254,486,0,1987
1537490820006,478.0,76,43,0,1967
1537490820007,838.0,111,24,1,1990
1537490820008,403.0,161,197,1,1986
1537490820009,679.0,264,18,1,1991
1537490820010,399.0,197,192,0,1978
1537490880000,173.0,100,74,1,1969
1537490880001,920.0,163,20,1,1958
1537490880002,467.0,49,337,1,1980
1537490880003,447.0,195,91,1,1977
1537490880004,314.0,81,50,1,1968
1537490940000,603.0,210,128,1,1981
1537490940001,769.0,286,23,0,1993
1537490940002,774.0,217,89,1,1966
1537490940003,412.0,112,191,1,1989
1537490940004,1920,85,144,1,1996
1537490940005,198.0,287,36,0,1965
1537490940006,1366,35,4,1,1995
1537490940007,568.0,344,460,1,1982
1537490940008,259.0,224,288,0,1970
1537490940009,1180,148,255,0,1998
1537491000000,410.0,81,66,0,1989
1537491000001,274.0,332,127,1,1991
1537491000002,1188,77,289,1,1960
1537491000003,376.0,198,84,1,1986
1537491000004,597.0,286,346,1,1983
1537491000005,346.0,61,219,1,1989
1537491000006,531.0,287,43,0,1990
1537491000007,223.0,195,44,1,1970
1537491000008,887.0,20,16,0,1956
1537491000009,334.0,199,24,1,1958
1537491000010,271.0,317,19,1,1998
1537491000011,533.0,180,125,1,1980
1537491000012,573.0,24,53,0,1995
1537491000013,308.0,423,322,1,1963
1537491000014,1324,35,4,1,1992
1537491000015,246.0,220,300,0,1994
1537491000016,738.0,26,217,1,1989
1537491000017,632.0,36,80,1,1988
1537491000018,1410,161,166,1,1979
1537491000019,624.0,241,77,1,1979
1537491000020,414.0,288,138,0,1980
1537491060000,766.0,51,142,0,1974
1537491060001,805.0,67,229,1,1998
1537491060002,964.0,134,134,0,1970
1537491060003,486.0,100,138,1,1960
1537491060004,467.0,91,53,1,1985
1537491060005,1641,173,153,0,1982
1537491060006,422.0,56,47,1,1979
1537491060007,236.0,461,460,1,1991
1537491060008,440.0,621,32,1,1977
1537491060009,473.0,60,141,0,1986
1537491060010,785.0,223,141,1,1997
1537491060011,332.0,288,127,0,1985
1537491060012,416.0,18,233,1,1985
1537491060013,2187,98,268,1,1984
1537491060014,445.0,264,25,0,1976
1537491060015,829.0,240,304,1,1966
1537491060016,1271,181,324,0,1989
1537491060017,311.0,19,55,1,1997
1537491060018,429.0,48,91,1,1981
1537491120000,949.0,98,173,1,1992
1537491120001,564.0,162,486,1,1993
1537491120002,921.0,33,66,1,1954
1537491120003,649.0,172,52,1,1976
1537491120004,156.0,133,74,1,1987
1537491120005,558.0,47,77,1,1955
1537491120006,443.0,367,405,1,1994
1537491120007,232.0,36,5,1,1980
1537491120008,1201,341,75,0,1991
1537491120009,638.0,5,178,0,1990
1537491120010,1524,220,100,1,1967
1537491120011,578.0,111,91,1,1961
1537491120012,876.0,283,176,1,1994
1537491120013,303.0,143,118,1,1993
1537491120014,1534,177,314,0,1969
1537491120015,1145,100,332,1,1993
1537491120016,1385,342,49,1,1958
1537491120017,732.0,454,522,1,1977
1537491120018,982.0,635,192,0,1993
1537491180000,789.0,282,209,0,1979
1537491180001,953.0,196,40,1,1983
1537491180002,276.0,56,71,1,1985
1537491180003,1408,36,190,1,1975
1537491180004,534.0,43,77,1,1988
1537491180005,1481,71,321,1,1970
1537491180006,417.0,211,52,1,1977
1537491180007,527.0,627,91,1,1968
1537491180008,624.0,53,289,1,1976
1537491180009,426.0,143,300,1,1988
1537491180010,494.0,260,499,1,1990
1537491180011,486.0,36,241,1,1969
1537491240000,1686,341,85,1,1982
1537491240001,417.0,112,21,0,1993
1537491240002,461.0,47,91,1,1984
1537491240003,245.0,220,313,0,1990
1537491240004,1058,342,77,1,1953
1537491240005,642.0,89,77,1,1962
1537491240006,393.0,112,21,0,1992
1537491240007,307.0,261,32,1,1988
1537491240008,1772,217,273,0,1991
1537491240009,801.0,40,112,1,1962
1537491240010,791.0,49,43,1,1977
1537491240011,300.0,186,71,1,1990
1537491240012,591.0,283,106,1,1963
1537491240013,1041,133,175,1,1981
1537491240014,608.0,36,55,1,1993
1537491300000,1477,621,296,1,1985
1537491300001,2068,162,192,1,1971
1537491300002,913.0,52,106,1,1994
1537491300003,316.0,194,98,1,1957
1537491300004,1975,71,165,0,1991
1537491300005,224.0,143,225,1,1987
1537491300006,744.0,38,175,1,1979
1537491300007,537.0,175,174,0,1986
1537491300008,1790,126,463,1,1982
1537491300009,594.0,636,145,1,1988
1537491300010,599.0,474,495,0,1986
1537491300011,316.0,383,21,1,1995
1537491360000,819.0,3,90,1,1984
1537491360001,136.0,254,232,1,1988
1537491360002,353.0,118,288,1,1971
1537491360003,660.0,621,38,1,1979
1537491360004,381.0,304,312,1,1985
1537491360005,781.0,3,90,0,1985
1537491360006,323.0,432,354,1,1986
1537491360007,890.0,287,7,1,1961
1537491360008,686.0,164,23,1,1977
1537491420000,911.0,490,260,1,1990
1537491420001,1434,85,230,1,1988
1537491420002,842.0,273,283,1,1984
1537491420003,174.0,66,18,1,1963
1537491420004,349.0,188,223,1,1994
1537491420005,464.0,43,91,0,1970
1537491420006,284.0,144,141,1,1968
1537491420007,1141,211,75,1,1952
1537491420008,275.0,26,199,0,1998
1537491420009,680.0,52,192,1,1979
1537491420010,1352,247,150,1,1996
1537491480000,853.0,73,273,1,1981
1537491480001,396.0,137,57,1,1997
1537491480002,764.0,42,14,1,1981
1537491480003,359.0,211,140,1,1991
1537491480004,850.0,24,50,1,1962
1537491480005,237.0,212,47,1,1990
1537491480006,338.0,110,620,1,1966
1537491480007,858.0,635,66,1,1995
1537491480008,149.0,328,420,1,1993
1537491480009,373.0,595,586,1,1983
1537491480010,661.0,383,134,0,1995
1537491480011,931.0,81,19,1,1975
1537491480012,219.0,87,67,0,1966
1537491480013,319.0,307,113,1,1980
1537491480014,435.0,43,91,1,1984
1537491480015,2401,352,247,0,1980
1537491540000,415.0,181,199,0,1987
1537491540001,519.0,113,359,1,1988
1537491540002,581.0,111,174,0,1986
1537491540003,1737,66,251,1,1981
1537491540004,674.0,44,31,0,1956
1537491540005,592.0,210,505,1,1987
1537491540006,489.0,181,181,1,1991
1537491540007,628.0,91,186,1,1985
1537491540008,1793,194,207,1,1982
1537491540009,128.0,158,69,1,1973
1537491540010,287.0,132,209,0,1987
