startTime,tripDuration,startStation,endStation,genderMale,birthYear
1555899180001,486,158,210,1,1984
1555899180002,3434,318,249,0,1973
1555899180003,321,219,315,0,1991
1555899180004,1117,289,34,1,1992
1555899180005,373,60,113,0,1990
1555899180006,1090,307,143,0,1991
1555899180007,1876,177,264,1,1988
1555899180008,801,293,114,0,1992
1555899180009,805,293,114,1,1992
1555899180010,512,190,327,1,1998
1555899180011,1063,307,143,0,1989
1555899180012,235,51,133,1,1986
1555899240000,1349,158,229,1,1990
1555899240001,159,280,366,1,1973
1555899240002,1048,229,298,1,1961
1555899240003,362,176,138,0,1979
1555899240004,595,639,461,1,1988
1555899240005,1054,364,268,1,1980
1555899240006,622,330,238,0,1979
1555899240007,2443,323,140,1,1989
1555899300000,475,523,520,1,1957
1555899300001,389,126,176,1,1986
1555899300002,442,177,144,1,1989
1555899300003,276,322,419,1,1992
1555899300004,583,620,181,0,1992
1555899360000,921,307,143,0,1989
1555899360001,677,331,217,1,1973
1555899360002,613,180,53,0,1991
1555899360003,653,638,137,0,1968
1555899360004,901,176,112,1,1993
1555899360005,3431,172,85,0,1994
1555899360006,1644,4,255,1,1995
1555899360007,894,49,161,1,1984
1555899360008,987,107,218,1,1991
1555899360009,297,460,461,1,1969
1555899360010,620,268,291,1,1981
1555899360011,253,190,153,1,1993
1555899360012,335,59,273,1,1983
1555899360013,871,291,210,0,1975
1555899360014,739,127,304,1,1994
1555899360015,863,291,210,1,1971
1555899360016,1900,329,94,1,1967
1555899420000,1039,493,477,1,1985
1555899420001,401,304,231,1,1986
1555899420002,666,148,370,1,1995
1555899420003,687,35,172,0,1987
1555899420004,407,113,141,1,1994
1555899420005,329,287,43,1,1996
1555899420006,159,40,192,0,1987
1555899480000,877,282,22,1,1996
1555899480001,469,341,255,1,1995
1555899480002,652,134,137,0,1987
1555899480003,361,225,143,0,1992
1555899480004,1108,90,268,1,1993
1555899480005,154,216,216,1,1977
1555899480006,1189,4,341,1,1978
1555899540000,676,268,337,1,1990
1555899540001,654,364,638,0,1990
1555899540002,713,259,622,0,1993
1555899540003,859,194,77,0,1992
1555899540004,821,239,460,0,1982
1555899540005,316,463,295,1,1986
1555899540006,2013,300,159,1,1990
1555899540007,506,49,57,1,1989
1555899600000,864,261,198,1,1986
1555899600001,972,458,461,1,1994
1555899600002,329,17,128,1,1971
1555899600003,538,176,636,0,1994
1555899600004,504,243,344,1,1979
1555899600005,177,134,112,1,1993
1555899600006,801,177,67,0,1960
1555899600007,491,243,344,0,1979
1555899600008,474,121,248,1,1994
1555899600009,23513,138,337,0,1979
1555899660000,819,119,217,0,1988
1555899660001,2007,160,59,1,1991
1555899660002,760,150,402,1,1996
1555899660003,1727,177,260,1,1992
1555899660004,462,216,276,1,1977
1555899660005,1138,38,198,1,1988
1555899660006,574,150,148,1,1995
1555899660007,1311,177,344,0,1986
1555899660008,976,50,180,1,1986
1555899660009,557,150,148,0,1998
1555899660010,329,111,176,1,1994
1555899660011,1794,632,319,0,1996
1555899660012,3333,113,67,0,1993
1555899660013,3327,113,67,0,1996
1555899720000,1005,25,291,0,1992
1555899720001,300,317,19,1,1989
1555899720002,447,308,131,1,1991
1555899720003,732,173,94,1,1986
1555899720004,811,508,276,1,1987
1555899720005,1373,81,268,1,1993
1555899720006,719,177,27,1,1994
1555899720007,2114,354,467,1,1994
1555899720008,473,511,641,0,1995
1555899720009,1336,107,176,0,1989
1555899720010,1926,268,97,1,1986
1555899780000,1534,156,172,0,1997
1555899780001,1929,268,97,0,1989
1555899780002,880,639,157,1,1993
1555899780003,1605,29,76,1,1995
1555899780004,1315,268,306,1,1989
1555899780005,1492,3,145,0,1990
1555899780006,181,366,280,1,1973
1555899780007,1170,23,81,0,1993
1555899780008,1841,305,268,0,1982
1555899780009,1135,402,150,1,1995
1555899780010,1152,23,81,1,1988
1555899840000,2959,601,523,1,1993
1555899840001,463,199,85,1,1979
1555899840002,101,305,305,1,1983
1555899840003,398,58,210,1,1979
1555899840004,1092,315,110,0,1991
1555899840005,4155,625,85,1,1992
1555899840006,328,231,256,1,1990
1555899840007,515,264,110,1,1990
1555899900000,365,58,309,1,1968
1555899900001,686,401,273,0,1983
1555899900002,1060,148,49,1,1995
1555899900003,452,94,224,0,1989
1555899900004,2439,58,216,1,1994
1555899900005,538,307,67,0,1996
1555899900006,2258,348,348,1,1965
1555899900007,2011,490,127,0,1995
1555899900008,243,192,40,0,1987
1555899960000,552,157,177,0,1990
1555899960001,1091,258,130,1,1990
1555899960002,429,655,242,1,1974
1555899960003,1682,305,268,1,1983
1555899960004,1326,128,182,1,1981
1555899960005,550,319,319,1,1979
1555899960006,1033,461,232,1,1990
1555900020000,1123,290,333,1,1993
1555900020001,2167,177,76,1,1994
1555900020002,298,20,113,1,1995
1555900020003,1518,85,5,1,1986
1555900020004,1214,341,394,0,1996
1555900020005,2625,268,85,1,1972
1555900020006,726,170,22,1,1993
1555900080000,389,317,342,1,1995
1555900080001,1143,490,632,0,1988
1555900080002,1074,141,212,1,1984
1555900080003,642,296,229,0,1993
1555900080004,813,186,53,1,1985
1555900080005,1325,333,299,1,1990
1555900080006,411,320,21,0,1999
1555900140000,284,326,344,1,1977
1555900140001,1639,118,115,0,1991
1555900140002,908,311,229,1,1992
1555900140003,953,196,288,1,1989
1555900200000,947,26,212,1,1992
1555900200001,619,347,344,1,1989
1555900200002,374,316,314,0,1985
1555900200003,1614,268,26,0,1990
1555900200004,227,460,463,1,1966
1555900200005,187,370,273,1,1995
1555900200006,2578,113,133,1,1987
1555900200007,875,76,41,1,1992
1555900200008,341,69,333,1,1985
1555900200009,697,77,320,1,1991
1555900260000,1105,491,87,1,1997
1555900260001,1532,69,119,1,1987
1555900260002,1516,340,465,1,1984
1555900260003,2504,113,133,1,1984
1555900260004,1498,69,119,0,1988
1555900260005,1525,639,249,1,1983
1555900320000,480,176,289,1,1957
1555900320001,1115,171,4,1,1989
1555900320002,1107,171,4,1,1987
1555900320003,362,299,240,1,1986
1555900320004,1942,3,3,1,1993
1555900320005,82,85,85,1,1979
1555900320006,778,99,100,1,1987
1555900320007,142,130,130,1,1987
1555900380000,542,632,131,1,1993
1555900380001,2286,130,299,0,1994
1555900380002,549,632,131,0,1995
1555900380003,493,131,163,1,1992
1555900380004,866,113,114,1,1995
1555900380005,273,342,261,1,1995
1555900380006,640,198,164,0,1990
1555900380007,616,198,164,1,1989
1555900380008,321,31,110,1,1980
1555900440000,744,177,113,0,1990
1555900440001,528,77,109,0,1992
1555900440002,2323,268,24,1,1996
1555900440003,2099,499,499,1,1991
1555900440004,367,67,188,0,1960
1555900440005,1067,137,137,1,1977
1555900440006,606,313,291,1,1987
1555900440007,672,85,289,1,1979
1555900440008,644,180,94,1,1992
1555900440009,231,174,133,1,1979
1555900440010,148,93,224,1,1991
1555900440011,1939,114,506,1,1962
1555900440012,1403,69,22,1,1993
1555900500000,1207,117,300,1,1994
1555900500001,4082,268,268,0,1994
1555900500002,381,73,198,0,1990
1555900500003,1499,157,85,1,1995
1555900500004,1805,177,220,0,1990
1555900500005,315,333,130,1,1989
1555900500006,554,198,320,1,1988
1555900500007,922,19,59,1,1992
1555900560000,136,268,268,0,1985
1555900560001,441,85,110,1,1989
1555900560002,182,463,460,1,1966
1555900560003,2765,177,238,0,1982
1555900560004,702,638,383,0,1990
1555900560005,1180,81,34,1,1990
1555900560006,1156,260,128,0,1992
1555900560007,690,632,340,1,1992
1555900560008,1388,291,229,0,1992
1555900560009,866,19,59,1,1987
1555900560010,657,511,213,0,1982
1555900560011,397,85,110,1,1986
1555900620000,1595,31,177,1,1982
1555900620001,994,141,154,1,1987
1555900620002,2213,255,255,1,1979
1555900620003,395,268,118,1,1993
1555900620004,1324,475,497,1,1979
1555900620005,70,76,76,0,1987
1555900620006,2079,76,94,0,1992
1555900620007,1295,255,278,1,1988
1555900620008,358,117,332,1,1987
1555900620009,700,30,317,1,1990
1555900620010,352,85,110,0,1989
1555900680000,736,622,30,1,1986
1555900680001,853,233,43,1,1986
1555900680002,2496,276,377,1,1987
1555900680003,1607,341,338,1,1978
1555900680004,712,115,177,0,1995
1555900680005,955,60,177,1,1989
1555900680006,1208,325,299,1,1982
1555900740000,1122,639,239,1,1988
1555900740001,812,233,43,1,1995
1555900740002,730,162,227,1,1986
1555900740003,428,40,81,1,1995
1555900740004,1068,212,69,1,1992
1555900740005,1835,639,177,0,1990
1555900740006,1640,35,303,1,1985
1555900740007,1670,35,303,0,1987
1555900740008,258,461,454,1,1988
1555900800000,647,299,177,1,1994
1555900800001,671,21,320,0,1999
1555900800002,2467,341,3,0,1966
1555900800003,3484,232,249,0,1988
1555900800004,635,249,256,1,1986
1555900800005,2449,341,3,1,1970
1555900800006,1797,639,177,1,1990
1555900800007,720,133,128,1,1992
1555900800008,2222,639,300,1,1991
1555900860000,797,177,85,1,1994
1555900860001,1478,76,7,1,1988
1555900860002,301,141,118,1,1995
1555900860003,904,202,261,1,1994
1555900860004,510,340,289,1,1983
1555900860005,636,182,161,1,1977
1555900860006,1317,291,89,1,1989
1555900860007,1368,211,220,1,1979
1555900920000,533,249,256,1,1986
1555900920001,1303,291,89,0,1985
1555900920002,3923,141,141,1,1992
1555900920003,1382,85,229,1,1993
1555900920004,970,230,475,0,1989
1555900920005,1740,150,76,1,1995
1555900920006,481,327,340,0,1976
1555900980000,792,190,331,0,1989
1555900980001,269,199,635,1,1987
1555900980002,771,314,480,0,1982
1555900980003,1345,232,180,1,1990
1555900980004,569,143,127,1,1995
1555900980005,741,314,480,0,1984
1555900980006,1268,192,301,1,1994
1555901040000,863,56,172,0,1995
1555901040001,749,210,17,1,1983
1555901040002,748,143,138,0,1995
1555901040003,1090,218,370,1,1985
1555901040004,730,210,17,0,1987
1555901040005,336,334,117,0,1989
1555901040006,336,334,117,1,1989
1555901040007,1774,268,117,1,1995
1555901100000,147,67,327,1,1990
1555901100001,1757,268,117,1,1991
1555901100002,473,306,632,1,1989
1555901100003,651,141,13,0,1995
1555901100004,749,268,94,1,1986
1555901100005,485,639,231,1,1987
1555901160000,256,264,26,1,1992
1555901160001,481,113,13,0,1990
1555901160002,919,38,210,1,1986
1555901160003,390,268,289,1,1979
1555901160004,706,57,44,1,1989
1555901160005,674,85,177,1,1986
1555901160006,881,332,166,1,1993
1555901160007,208,140,627,1,1988
1555901160008,982,489,290,1,1963
1555901220000,724,176,329,1,1993
1555901220001,874,76,32,0,1997
1555901280000,802,184,184,0,1997
1555901280001,1425,177,227,0,1994
1555901280002,485,120,206,1,1995
1555901280003,785,176,224,1,1985
1555901280004,773,176,224,0,1990
1555901280005,433,224,291,1,1991
1555901340000,875,117,177,0,1993
1555901340001,960,624,176,1,1991
1555901340002,569,195,56,1,1993
1555901340003,797,6,7,0,1968
1555901340004,1478,41,338,1,1963
1555901340005,1115,133,210,0,1987
1555901340006,180,493,308,0,1991
1555901340007,807,418,265,1,1985
1555901400000,1074,173,77,0,1991
1555901400001,800,17,20,0,1992
1555901400002,534,240,254,1,1996
1555901400003,463,463,458,1,1981
1555901400004,902,307,301,1,1993
1555901460000,1835,76,359,1,1995
1555901460001,1549,4,161,1,1989
1555901460002,904,250,69,0,1995
1555901460003,403,283,66,1,1977
1555901460004,502,449,515,1,1980
1555901460005,2254,661,460,1,1995
1555901460006,886,250,69,1,1993
1555901460007,285,81,37,1,1995
1555901460008,969,300,20,0,1995
1555901460009,609,425,345,0,1970
1555901460010,1500,4,161,1,1987
1555901460011,1061,153,334,0,1970
1555901520000,346,69,128,1,1990
1555901520001,323,331,113,1,1994
1555901520002,419,306,304,1,1996
1555901520003,769,74,21,0,1992
1555901520004,754,197,76,0,1983
1555901520005,546,84,61,1,1986
1555901520006,559,320,202,1,1994
1555901580000,529,94,113,1,1967
1555901580001,1004,624,621,1,1981
1555901580002,535,114,302,1,1989
1555901580003,793,295,303,1,1985
1555901580004,641,302,227,1,1982
1555901640000,671,329,126,1,1992
1555901640001,984,234,340,1,1965
1555901640002,249,326,253,1,1976
1555901640003,948,69,56,1,1986
1555901640004,666,632,162,1,1989
1555901640005,163,621,80,1,1975
1555901700000,1112,120,44,1,1992
1555901700001,292,44,100,1,1980
1555901700002,1178,177,177,1,1989
1555901700003,591,227,190,1,1993
1555901700004,584,227,190,1,1994
1555901700005,1705,461,232,1,1986
1555901700006,1394,177,199,1,1989
1555901700007,1389,177,29,1,1994
1555901700008,560,227,190,1,1992
1555901700009,327,423,345,1,1993
1555901760000,733,177,334,1,1982
1555901760001,1719,56,268,1,1991
1555901760002,486,36,44,1,1963
1555901760003,222,17,130,1,1983
1555901760004,846,182,50,1,1994
1555901820000,628,345,426,1,2000
1555901820001,884,14,19,1,1989
1555901820002,868,14,19,1,1987
1555901820003,5006,468,251,1,1994
1555901820004,183,17,130,0,1987
1555901820005,806,423,336,1,1994
1555901820006,1098,97,406,1,1991
1555901820007,343,241,19,0,1996
1555901820008,313,128,17,1,1971
1555901820009,1926,289,329,0,1992
1555901820010,2406,475,470,1,1982
1555901880000,6876,26,181,1,1993
1555901880001,1025,107,338,1,1964
1555901880002,534,345,426,0,2000
1555901880003,991,153,114,1,1992
1555901940000,1342,77,145,1,1991
1555901940001,710,80,212,0,1984
1555901940002,659,289,93,0,1985
1555901940003,656,289,93,1,1985
1555901940004,262,15,205,1,1970
1555901940005,695,177,303,1,1986
1555901940006,1079,71,176,0,1990
1555901940007,1190,464,493,1,1990
1555901940008,1139,38,338,1,1975
1555902000000,1318,3,22,1,1988
1555902000001,1077,268,223,1,1985
1555902000002,1063,268,223,0,1990
1555902000003,1468,85,334,1,1990
1555902000004,760,289,327,1,1998
1555902000005,528,220,141,1,1994
1555902000006,1056,85,66,1,1995
1555902000007,559,220,141,0,1995
1555902000008,822,144,53,0,1995
1555902060000,669,69,123,1,1992
1555902060001,831,144,53,0,1992
1555902060002,815,144,53,0,1991
1555902060003,1306,115,54,0,1970
1555902060004,2222,192,192,1,1989
1555902060005,2222,192,192,0,1987
1555902060006,1396,97,268,1,1986
1555902060007,216,5,59,1,1982
1555902060008,1652,249,334,1,1983
1555902060009,476,172,47,1,1971
1555902060010,1376,97,268,0,1989
1555902120000,1797,24,334,0,1993
1555902120001,201,461,460,1,1991
1555902120002,931,218,129,1,1982
1555902120003,223,313,127,1,1988
1555902180000,1035,188,246,1,1984
1555902180001,302,74,56,1,1995
1555902180002,508,349,319,0,1992
1555902180003,890,218,129,1,1985
1555902180004,1807,265,218,1,1985
1555902180005,2290,426,406,1,2000
1555902180006,479,223,143,0,1993
1555902180007,2631,177,465,1,1982
1555902180008,381,303,229,1,1988
1555902240000,1478,348,275,1,1965
1555902240001,1263,623,90,1,1992
1555902240002,2077,103,334,1,1993
1555902240003,1404,76,273,1,1994
1555902240004,438,545,529,1,1978
1555902240005,1613,176,414,0,1989
1555902240006,1977,458,157,0,1993
1555902240007,1402,296,461,1,1965
1555902240008,1682,41,41,1,1990
1555902240009,1682,41,41,1,1991
1555902240010,1704,176,312,1,1988
1555902240011,1174,3,25,1,1993
1555902300000,2043,36,16,0,1988
1555902300001,4913,140,106,0,1988
1555902300002,4339,289,247,1,1974
1555902300003,1689,36,20,1,1988
1555902300004,738,523,605,1,1989
1555902300005,1365,563,388,1,1996
1555902300006,846,198,199,1,1980
1555902300007,1620,324,340,1,1979
1555902360000,689,81,176,1,1992
1555902360001,1393,299,333,1,1993
1555902360002,428,53,291,1,1992
1555902360003,122,229,227,1,1990
1555902360004,516,120,132,1,2000
1555902360005,997,216,628,1,1994
1555902360006,1059,4,168,1,1991
1555902360007,392,52,161,1,1989
1555902360008,1967,168,268,1,1988
1555902360009,576,196,77,1,1985
1555902420000,622,81,176,0,1995
1555902420001,1202,309,290,0,1989
1555902420002,439,627,181,1,1989
1555902420003,1251,162,214,1,1989
1555902420004,1575,36,20,0,1988
1555902420005,910,99,182,0,1989
1555902420006,2130,140,35,1,1953
1555902420007,211,134,134,0,1995
1555902420008,1912,168,268,0,1987
1555902420009,2072,140,35,0,2001
1555902480000,906,60,158,1,1987
1555902480001,283,69,16,1,1986
1555902480002,691,181,301,0,1984
1555902480003,1551,44,6,1,1963
1555902480004,277,69,16,0,1984
1555902480005,883,268,35,0,1991
1555902480006,1603,205,327,1,1989
1555902480007,546,22,107,1,1992
1555902480008,929,56,140,0,1978
1555902540000,369,172,268,1,1991
1555902540001,863,268,35,0,1989
1555902540002,830,268,35,0,1989
1555902540003,672,337,54,0,1988
1555902540004,122,210,17,1,1996
1555902540005,2336,334,294,0,1970
1555902600000,536,225,113,1,1978
1555902600001,848,621,214,1,1982
1555902600002,677,141,327,0,1979
1555902600003,879,229,300,0,1993
1555902600004,1788,309,325,0,1995
1555902600005,682,220,307,0,1994
1555902660000,411,507,160,1,1982
1555902660001,585,337,54,1,1984
1555902660002,1061,177,349,0,1990
1555902660003,517,154,156,0,1994
1555902660004,427,247,121,1,1987
1555902660005,968,291,38,1,1981
1555902660006,1673,76,268,1,1995
1555902660007,1834,56,507,1,1982
1555902660008,1686,76,268,1,1986
1555902720000,480,333,637,1,1984
1555902720001,571,210,128,1,1977
1555902720002,417,113,60,0,1990
1555902720003,1012,177,349,1,1990
1555902720004,1810,76,4,1,1995
1555902720005,167,113,225,1,1991
1555902780000,370,340,115,1,1990
1555902780001,230,56,112,1,1991
1555902780002,143,113,225,0,1992
1555902780003,646,223,163,0,1963
1555902780004,965,111,177,1,1993
1555902780005,461,182,224,1,1995
1555902780006,2276,327,35,1,1993
1555902780007,889,223,350,0,1992
1555902780008,1218,294,253,1,1996
1555902840000,622,247,121,1,1982
1555902840001,1779,291,506,1,1988
1555902840002,1613,166,85,0,1988
1555902840003,689,349,304,0,1989
1555902840004,578,217,331,1,1973
1555902840005,222,291,138,0,1988
1555902840006,764,66,66,1,1969
1555902840007,762,66,66,1,1958
1555902900000,16344,199,47,1,1984
1555902900001,238,212,53,1,1995
1555902900002,253,296,332,1,1990
1555902900003,1180,298,491,1,1987
1555902900004,1609,268,268,1,1991
1555902900005,778,14,14,1,1992
1555902900006,764,14,14,0,1989
1555902900007,5033,35,106,1,1991
1555902900008,1577,225,329,1,1982
1555902900009,1570,225,329,0,1992
1555902900010,836,303,227,0,1976
1555902900011,1286,291,321,0,1982
1555902960000,1471,338,268,1,1964
1555902960001,1509,291,72,1,1979
1555902960002,948,291,223,1,1980
1555902960003,834,31,659,0,1989
1555902960004,652,368,279,0,1995
1555902960005,646,368,279,1,1992
1555903020000,820,301,301,1,1980
1555903020001,305,260,123,0,1988
1555903020002,2954,523,249,1,1993
1555903020003,431,239,475,1,1983
1555903020004,1367,627,342,1,1988
1555903080000,167,59,72,1,1982
1555903080001,2772,336,142,1,1987
1555903080002,779,327,154,1,1998
1555903080003,1773,635,34,1,1964
1555903080004,501,141,223,1,1994
1555903080005,791,504,16,1,1983
1555903080006,1524,138,506,0,1988
1555903140000,531,49,80,0,1969
1555903140001,1389,113,637,0,1990
1555903140002,1321,4,150,1,1993
1555903140003,609,76,255,1,1987
1555903140004,528,256,115,1,1982
1555903140005,2202,268,268,0,1995
1555903140006,2201,313,465,1,1961
1555903140007,312,239,475,0,1985
1555903140008,317,198,84,1,1975
1555903140009,1481,345,4,1,1988
1555903200000,344,85,176,0,1984
1555903200001,521,23,143,1,1990
1555903200002,157,227,318,1,1990
1555903200003,1641,259,313,0,1990
1555903200004,518,116,374,1,1992
1555903260000,759,94,143,0,1985
1555903260001,1271,148,148,1,1994
1555903260002,1890,268,268,0,1990
1555903260003,1224,148,148,1,1992
1555903260004,1740,377,518,1,1987
1555903260005,772,3,623,1,1970
1555903260006,1470,192,141,0,1996
1555903260007,747,3,623,0,1966
1555903260008,537,51,291,1,1978
1555903320000,1048,177,93,1,1983
1555903320001,268,66,198,1,1987
1555903320002,320,289,143,1,1993
1555903320003,1507,323,293,1,1978
1555903320004,1190,148,148,1,1996
1555903320005,1206,148,148,1,1995
1555903320006,462,114,152,1,1986
1555903320007,158,77,192,1,1950
1555903320008,781,227,227,0,1994
1555903320009,640,38,86,1,1989
1555903320010,1429,192,141,0,1996
1555903380000,1870,326,16,1,1980
1555903380001,693,87,289,1,1990
1555903380002,1139,638,129,0,1991
1555903380003,1539,368,317,1,1986
1555903380004,599,199,140,1,1989
1555903380005,1120,300,84,1,1986
1555903380006,1030,233,16,1,1984
1555903440000,944,378,644,0,2001
1555903440001,678,339,15,1,1993
1555903440002,3171,125,54,1,1994
1555903440003,462,342,214,1,1970
1555903440004,528,359,210,1,1995
1555903440005,575,171,120,1,1987
1555903500000,347,58,93,1,1987
1555903500001,622,58,94,1,1989
1555903500002,1290,255,56,0,1990
1555903500003,1612,334,465,1,1990
1555903500004,308,85,46,1,1998
1555903500005,1022,61,199,1,1978
1555903500006,665,327,163,0,1979
1555903500007,1034,158,497,0,1991
1555903560000,2444,61,35,0,2001
1555903560001,2451,61,35,1,1991
1555903560002,2388,300,268,0,1994
1555903560003,301,223,327,1,1978
1555903560004,713,354,660,1,1984
1555903560005,1486,156,301,0,1992
1555903560006,473,621,134,1,1981
1555903560007,2325,106,627,1,1992
1555903620000,3268,290,330,0,1989
1555903620001,724,72,284,1,1963
1555903620002,806,461,432,1,1996
1555903620003,765,115,113,0,1994
1555903680000,121,117,226,1,1971
1555903680001,337,378,381,0,1965
1555903680002,269,199,212,0,1984
1555903680003,544,56,359,1,1995
1555903680004,1627,69,130,1,2000
1555903740000,332,183,158,1,1993
1555903740001,356,447,451,0,1956
1555903740002,305,254,304,1,1990
1555903740003,327,120,132,1,1999
1555903740004,736,61,56,1,1986
1555903740005,987,255,35,1,1981
1555903740006,283,332,296,1,1990
1555903800000,1421,296,460,1,1986
1555903800001,891,207,237,0,1987
1555903800002,1077,172,210,0,1992
1555903800003,362,254,303,1,1982
1555903800004,531,108,135,1,1990
1555903860000,522,108,135,1,1995
1555903860001,1808,107,324,1,1990
