startTime,tripDuration,startStation,endStation,genderMale,birthYear
1570464900006,94,213,69,1,1984
1570464900007,908,127,77,1,1988
1570464900008,669,86,181,1,1996
1570464900009,555,59,49,1,1981
1570464900010,908,94,47,1,1989
1570464900011,932,474,344,1,1986
1570464900012,281,654,91,1,1989
1570464900013,866,283,42,1,1985
1570464900014,188,480,477,1,1984
1570464900015,645,264,283,0,1992
1570464900016,543,41,77,1,1973
1570464960000,652,53,192,1,1986
1570464960001,895,192,342,1,1965
1570464960002,1029,289,287,0,1988
1570464960003,227,192,164,1,1968
1570464960004,288,20,225,1,1981
1570464960005,756,335,262,1,1991
1570464960006,707,192,48,1,1975
1570464960007,641,240,492,1,1992
1570464960008,296,46,212,1,1993
1570464960009,375,318,293,1,1985
1570464960010,931,30,211,1,1979
1570464960011,737,210,56,0,1988
1570464960012,1061,223,49,1,1970
1570464960013,2486,150,341,1,1950
1570464960014,163,77,66,0,1983
1570464960015,465,192,52,0,1980
1570464960016,1097,28,211,0,1974
1570464960017,221,68,77,0,1983
1570464960018,318,180,176,1,1980
1570464960019,408,91,31,1,1963
1570465020000,750,636,283,0,1996
1570465020001,489,286,195,1,1980
1570465020002,376,195,49,1,1979
1570465020003,255,77,40,1,1967
1570465020004,359,320,342,0,1987
1570465020005,696,106,66,1,1961
1570465020006,468,91,194,1,1951
1570465020007,547,91,146,1,1956
1570465020008,660,183,375,1,1966
1570465020009,520,107,39,1,1979
1570465020010,608,220,236,1,1991
1570465020011,706,55,283,0,1962
1570465020012,285,50,44,1,1973
1570465020013,438,596,604,1,1997
1570465080000,545,99,164,1,1986
1570465080001,569,91,47,1,1976
1570465080002,1036,143,219,1,1975
1570465080003,1407,154,99,0,1992
1570465080004,868,91,142,0,1965
1570465080005,440,91,43,1,1976
1570465080006,897,638,342,1,1959
1570465080007,1300,318,126,1,1989
1570465080008,391,520,432,1,1988
1570465080009,1876,237,6,1,1990
1570465080010,772,192,47,1,1982
1570465080011,204,36,39,1,1976
1570465080012,1854,237,6,1,1989
1570465080013,755,36,71,1,1956
1570465080014,316,174,43,1,1988
1570465080015,1101,174,35,1,1987
1570465080016,953,192,182,1,1978
1570465080017,160,188,319,1,1995
1570465080018,444,176,635,1,1990
1570465080019,283,47,53,1,1989
1570465080020,583,127,299,1,1976
1570465140000,1114,124,77,1,1991
1570465140001,428,146,192,1,1964
1570465140002,211,251,245,1,1972
1570465140003,972,337,637,1,1989
1570465140004,662,34,176,1,1982
1570465140005,243,66,71,1,1967
1570465140006,722,182,77,1,1991
1570465140007,659,91,211,1,1974
1570465140008,745,77,48,1,1974
1570465140009,263,39,59,1,1972
1570465140010,662,247,423,0,1993
1570465140011,399,195,164,1,1952
1570465140012,1194,43,143,1,1968
1570465140013,292,94,113,1,1989
1570465140014,913,448,456,0,1960
1570465140015,1050,374,77,1,1990
1570465140016,383,191,181,0,1987
1570465140017,442,191,195,1,1984
1570465140018,187,402,403,1,1993
1570465140019,936,156,85,1,1983
1570465140020,1083,313,35,0,1990
1570465140021,159,349,13,1,1995
1570465200000,262,77,36,1,1980
1570465200001,450,283,52,1,1958
1570465200002,1212,238,300,0,1988
1570465200003,391,174,283,0,1964
1570465200004,956,289,38,0,1992
1570465200005,126,87,67,1,1979
1570465200006,229,165,229,1,1995
1570465200007,355,111,66,1,1980
1570465200008,336,232,117,1,1993
1570465200009,443,91,47,1,1995
1570465200010,349,191,43,1,1965
1570465200011,270,91,71,1,1973
1570465200012,621,72,33,1,1960
1570465200013,454,515,527,0,1955
1570465200014,530,255,283,1,1996
1570465200015,1993,262,419,0,1986
1570465200016,237,134,75,1,1986
1570465200017,756,77,331,1,1992
1570465200018,487,291,100,1,1994
1570465200019,713,174,211,1,1962
1570465200020,1429,326,143,1,1987
1570465200021,447,50,43,1,1980
1570465200022,763,333,88,0,1992
1570465200023,311,77,36,1,1975
1570465200024,793,69,217,1,1978
1570465200025,540,192,100,1,1981
1570465200026,1162,118,7,0,1986
1570465200027,753,240,344,1,1988
1570465200028,403,283,164,1,1984
1570465200029,353,324,144,0,1971
1570465200030,263,340,13,1,1993
1570465260000,455,191,47,1,1966
1570465260001,1424,340,96,1,1984
1570465260002,919,186,192,0,1972
1570465260003,405,638,241,0,1970
1570465260004,115,56,133,1,1985
1570465260005,1301,374,98,1,1989
1570465260006,453,637,376,1,1986
1570465260007,868,41,71,1,1982
1570465260008,809,130,84,1,1989
1570465260009,458,462,294,1,1971
1570465260010,808,130,84,0,1989
1570465260011,576,5,32,0,1984
1570465260012,501,67,666,0,1976
1570465260013,156,23,31,1,1983
1570465320000,394,91,31,1,1983
1570465320001,792,199,186,0,1994
1570465320002,694,29,20,0,1980
1570465320003,797,182,91,1,1991
1570465320004,474,301,31,0,1980
1570465320005,703,145,98,1,1964
1570465320006,134,273,72,1,1989
1570465320007,605,312,253,1,1969
1570465320008,1535,87,52,0,1993
1570465320009,1156,659,211,0,1991
1570465320010,432,28,48,1,1982
1570465320011,1159,657,49,1,1980
1570465320012,1915,250,81,1,1995
1570465320013,531,96,283,1,1978
1570465320014,817,306,238,1,1988
1570465320015,382,394,286,1,1992
1570465320016,547,133,172,1,1994
1570465380000,482,13,230,0,1986
1570465380001,1074,77,110,1,1989
1570465380002,269,196,90,0,1992
1570465380003,1070,94,196,1,1956
1570465380004,503,56,283,1,1987
1570465380005,498,74,211,0,1986
1570465380006,510,217,287,1,1990
1570465380007,827,325,451,0,1987
1570465380008,1355,223,73,1,1969
1570465380009,165,343,67,1,1994
1570465380010,469,195,161,1,1977
1570465380011,237,230,308,0,1988
1570465380012,756,88,205,0,1985
1570465380013,2154,309,195,0,1995
1570465380014,289,467,432,1,1976
1570465380015,294,96,621,0,1994
1570465380016,1569,419,423,1,2000
1570465380017,557,7,98,0,1993
1570465380018,335,418,328,0,1994
1570465380019,758,277,47,1,1988
1570465380020,404,89,77,1,1984
1570465380021,687,59,196,0,1992
1570465440000,393,289,46,0,1957
1570465440001,609,623,341,1,1986
1570465440002,588,320,638,1,1992
1570465440003,496,364,66,1,1976
1570465440004,1274,290,628,0,1985
1570465440005,203,66,71,1,1967
1570465440006,373,48,636,1,1988
1570465440007,538,107,636,1,1993
1570465440008,443,77,195,1,1975
1570465440009,480,174,283,1,1963
1570465440010,1663,290,91,1,1987
1570465440011,2668,314,51,1,1972
1570465440012,1556,152,71,0,1997
1570465440013,673,168,192,1,1990
1570465440014,954,72,77,1,1989
1570465440015,180,484,489,1,1986
1570465440016,361,213,58,1,1992
1570465440017,149,657,210,0,1990
1570465440018,1696,315,33,1,1970
1570465440019,202,233,21,1,1984
1570465440020,751,376,71,1,1972
1570465500000,662,96,211,1,1986
1570465500001,807,114,327,0,1992
1570465500002,1099,61,383,1,1986
1570465500003,636,192,195,1,1979
1570465500004,453,77,47,1,1959
1570465500005,318,283,52,1,1992
1570465500006,768,176,287,1,1996
1570465500007,395,298,162,1,1990
1570465500008,1013,350,287,1,1985
1570465500009,532,376,217,1,1971
1570465500010,1976,293,94,0,1964
1570465500011,738,291,211,0,1997
1570465500012,624,174,195,0,1985
1570465500013,393,43,50,1,2002
1570465500014,1137,29,52,1,1976
1570465500015,883,301,66,1,1994
1570465500016,339,325,344,0,1977
1570465500017,556,347,344,0,1984
1570465500018,371,26,211,0,1960
1570465500019,795,313,48,0,1996
1570465500020,1203,381,66,0,1993
1570465500021,497,237,42,1,1975
1570465500022,810,218,108,1,1996
1570465560000,774,60,212,1,1994
1570465560001,1507,157,35,1,1987
1570465560002,595,66,195,1,1994
1570465560003,696,77,125,1,1979
1570465560004,294,316,344,0,1988
1570465560005,224,228,230,0,1981
1570465560006,152,165,114,1,1985
1570465560007,427,638,108,1,1997
1570465560008,620,77,621,1,1978
1570465560009,1476,163,77,0,1990
1570465560010,426,244,344,0,1994
1570465560011,465,92,66,1,1981
1570465560012,289,73,108,1,1985
1570465560013,486,140,164,1,1969
1570465560014,869,340,364,1,1985
1570465560015,726,289,25,1,1985
1570465560016,1146,376,383,0,1952
1570465620000,1478,257,53,0,1991
1570465620001,720,289,25,0,1990
1570465620002,352,56,100,1,1995
1570465620003,681,295,256,0,1957
1570465620004,388,233,174,0,1977
1570465620005,915,128,31,1,1989
1570465620006,311,173,172,0,1992
1570465620007,513,196,36,1,1985
1570465620008,1469,85,639,1,1981
1570465620009,1347,636,313,0,1995
1570465620010,898,191,140,1,1979
1570465620011,675,110,198,1,1980
1570465620012,726,332,331,0,1977
1570465620013,751,192,110,1,1981
1570465620014,1081,176,638,0,1991
1570465620015,371,157,177,1,1990
1570465620016,670,626,90,0,1998
1570465620017,1219,162,186,1,1988
1570465620018,526,66,48,1,1985
1570465680000,223,318,244,1,1994
1570465680001,174,199,24,1,1968
1570465680002,394,462,344,0,1990
1570465680003,382,195,211,1,1956
1570465680004,655,191,195,1,1961
1570465680005,1112,32,43,1,1982
1570465680006,1301,152,66,1,1985
1570465680007,950,48,283,1,1963
1570465680008,378,463,344,1,1986
1570465680009,277,80,73,1,1985
1570465680010,999,72,107,0,1988
1570465680011,233,128,17,1,1975
1570465680012,110,156,115,1,1993
1570465680013,448,23,173,1,1989
1570465680014,521,288,48,0,1996
1570465680015,502,191,125,1,1971
1570465680016,692,110,286,0,1993
1570465680017,828,29,77,1,1987
1570465680018,1685,262,383,0,1983
1570465680019,676,192,48,1,1982
1570465680020,252,340,67,1,1994
1570465740000,646,168,49,1,1983
1570465740001,361,192,109,1,1988
1570465740002,374,143,67,0,1960
1570465740003,631,301,51,1,1961
1570465740004,541,31,52,1,1994
1570465740005,836,291,283,1,1962
1570465740006,1112,124,71,0,1992
1570465740007,1809,115,52,1,1996
1570465740008,756,289,174,1,1996
1570465740009,193,482,478,1,1981
1570465740010,1410,232,85,0,1986
1570465740011,313,188,67,1,1973
1570465740012,340,192,233,1,1950
1570465740013,1941,259,24,1,1988
1570465740014,911,15,192,1,1986
1570465740015,801,255,191,1,1984
1570465740016,264,296,117,1,1995
1570465740017,270,239,344,1,1981
1570465740018,340,262,408,1,1991
1570465740019,500,186,91,1,1993
1570465740020,628,192,47,1,1973
1570465740021,171,199,211,1,1987
1570465740022,269,290,123,1,1983
1570465740023,279,311,344,1,1984
1570465740024,451,134,49,1,1966
1570465740025,872,222,509,0,2001
1570465800000,968,289,287,1,1988
1570465800001,1054,126,49,0,1982
1570465800002,1214,214,49,1,1988
1570465800003,255,311,344,0,1985
1570465800004,777,202,112,1,1994
1570465800005,378,298,239,1,1959
1570465800006,443,56,47,0,1989
1570465800007,508,450,447,1,1993
1570465800008,850,118,181,0,1995
1570465800009,263,47,142,1,1994
1570465800010,515,192,181,1,1985
1570465800011,680,499,483,1,1995
1570465800012,328,319,13,1,1994
1570465800013,1561,313,107,1,1991
1570465800014,334,309,58,1,1990
1570465800015,1369,376,100,0,1984
1570465800016,246,232,114,1,1988
1570465800017,626,192,47,1,1955
1570465800018,393,24,100,1,1992
1570465800019,552,454,432,1,1986
1570465860000,705,188,225,1,1982
1570465860001,563,523,597,1,1968
1570465860002,1413,303,211,1,1988
1570465860003,345,337,194,1,1970
1570465860004,413,80,192,1,1976
1570465860005,557,68,621,1,1986
1570465860006,274,464,242,1,1987
1570465860007,250,464,344,1,1995
1570465860008,642,154,143,1,1964
1570465860009,2001,157,192,1,1992
1570465860010,2804,465,211,1,1963
1570465860011,863,91,211,0,1957
1570465860012,907,288,145,1,1970
1570465860013,368,182,672,1,1993
1570465860014,967,128,164,1,1989
1570465860015,494,288,60,1,1990
1570465860016,323,81,283,0,1996
1570465860017,313,71,77,1,1988
1570465860018,473,621,192,1,1994
1570465860019,1095,180,66,1,1993
1570465920000,362,621,107,1,1986
1570465920001,1643,480,220,1,1974
1570465920002,655,146,36,1,1989
1570465920003,719,176,91,1,1996
1570465920004,1316,333,36,1,1978
1570465920005,1288,158,52,1,1986
1570465920006,1558,182,342,1,1984
1570465920007,318,14,55,1,2000
1570465920008,698,303,313,1,1984
1570465920009,129,423,328,0,1993
1570465920010,1409,128,81,1,1972
1570465920011,334,43,18,1,1966
1570465920012,250,59,33,1,1972
1570465920013,281,493,230,1,1973
1570465920014,570,631,119,0,1948
1570465920015,310,250,230,0,1959
1570465920016,1196,225,286,1,1984
1570465920017,1111,108,134,1,1950
1570465920018,1538,162,286,1,1990
1570465920019,803,58,31,1,1982
1570465980000,1926,229,51,0,1997
1570465980001,955,381,77,1,1986
1570465980002,1405,223,36,1,1984
1570465980003,589,48,77,1,1982
1570465980004,336,170,120,1,1998
1570465980005,341,140,181,0,1995
1570465980006,673,182,52,1,1985
1570465980007,373,284,638,1,1966
1570465980008,295,418,328,1,1993
1570465980009,946,504,315,0,1995
1570465980010,189,159,69,1,1991
1570465980011,638,77,110,1,1975
1570465980012,201,160,185,1,1989
1570465980013,683,74,52,0,1978
1570465980014,943,77,264,1,1997
1570465980015,476,282,107,1,1985
1570465980016,670,152,141,1,1981
1570465980017,402,80,191,1,1989
1570465980018,1327,503,16,1,1981
1570465980019,2425,313,638,0,1961
1570465980020,663,29,91,1,1996
1570465980021,428,190,67,0,1985
1570465980022,383,24,38,1,1990
1570465980023,207,49,287,0,1969
1570465980024,837,55,81,1,1966
1570465980025,1245,18,342,0,1979
1570465980026,491,86,66,1,1986
1570465980027,606,264,192,1,1962
1570465980028,169,478,482,1,1981
1570465980029,509,76,38,1,1975
1570466040000,378,49,195,1,1966
1570466040001,354,225,87,0,1991
1570466040002,525,196,91,1,1991
1570466040003,659,130,186,0,1998
1570466040004,258,527,515,1,1974
1570466040005,2495,115,90,0,1995
1570466040006,2594,425,3,1,1965
1570466040007,965,288,142,1,1981
1570466040008,1042,174,338,0,1964
1570466040009,819,19,49,1,1975
1570466040010,513,195,192,1,1974
1570466040011,481,174,52,1,1971
1570466040012,665,138,133,1,1984
1570466040013,1238,177,7,1,1990
1570466040014,1078,141,81,0,1993
1570466040015,228,56,672,1,1979
1570466040016,420,133,192,1,1984
1570466040017,766,58,48,1,1960
1570466100000,360,66,100,1,1977
1570466100001,708,66,142,1,1970
1570466100002,191,16,58,1,1985
1570466100003,631,196,77,1,1977
1570466100004,264,273,59,1,1988
1570466100005,192,56,212,1,1979
1570466100006,291,596,605,1,1993
1570466100007,119,30,210,1,1996
1570466100008,973,376,29,0,1995
1570466100009,389,453,451,0,1973
1570466100010,1125,94,81,1,1986
1570466100011,1657,260,111,0,1988
1570466100012,429,41,638,1,1983
1570466100013,1451,254,85,1,1949
1570466100014,363,242,464,1,1970
1570466100015,608,186,125,0,1951
1570466100016,801,218,49,1,1967
1570466100017,655,210,56,1,1987
1570466100018,629,77,53,1,1970
1570466100019,203,233,174,1,1994
1570466100020,678,192,110,1,1974
1570466100021,738,29,91,1,1992
1570466100022,519,160,376,0,1987
1570466100023,987,220,85,1,1992
1570466160000,785,192,74,1,1957
1570466160001,552,91,125,0,1970
1570466160002,2013,243,144,0,1991
1570466160003,523,145,38,1,1995
1570466160004,462,182,212,0,1978
1570466160005,732,162,69,1,1981
1570466160006,931,376,146,1,1979
1570466160007,1237,227,60,0,1995
1570466160008,554,376,285,1,1962
1570466160009,501,81,99,1,1951
1570466160010,1586,332,43,1,1994
1570466160011,504,176,211,0,1990
1570466160012,536,191,43,0,1977
1570466160013,668,180,38,1,1989
1570466160014,389,100,49,0,1985
1570466160015,414,35,211,1,1986
1570466160016,840,141,211,0,1991
1570466160017,746,426,423,1,1987
1570466160018,238,28,118,1,1982
1570466160019,170,325,295,0,1990
1570466160020,154,325,295,0,1980
1570466160021,966,29,50,1,1992
1570466160022,298,414,75,1,1978
1570466160023,617,107,342,1,1973
1570466160024,2066,303,90,0,1968
1570466220000,540,523,432,0,1967
1570466220001,241,190,302,0,1978
1570466220002,661,192,48,1,1973
1570466220003,379,77,636,1,1964
1570466220004,245,47,90,1,1962
1570466220005,664,192,125,1,1991
1570466220006,1119,41,342,0,1983
1570466220007,482,487,489,1,1982
1570466220008,503,32,342,0,1986
1570466220009,468,66,47,0,1991
1570466220010,427,91,43,1,1983
1570466220011,321,77,36,1,1967
1570466220012,367,195,18,1,1981
1570466220013,828,41,110,0,1993
1570466220014,697,168,51,1,1980
1570466220015,270,73,283,1,1993
1570466220016,846,43,27,1,1981
1570466220017,167,318,227,1,1988
1570466220018,762,7,140,1,1981
1570466220019,625,627,287,1,1988
1570466220020,314,325,344,1,1979
1570466220021,1797,227,140,1,1985
1570466280000,355,320,109,0,2000
1570466280001,251,192,66,0,1966
1570466280002,715,220,46,1,1995
1570466280003,334,84,47,1,1983
1570466280004,713,91,48,1,1960
1570466280005,207,228,230,1,1985
1570466280006,1686,250,100,0,1963
1570466280007,460,80,36,1,1986
1570466280008,204,300,115,0,1991
1570466280009,431,601,602,1,1979
1570466280010,520,425,423,1,2000
1570466280011,589,84,211,0,1993
1570466280012,2065,343,287,1,1964
1570466280013,2040,344,69,0,1989
1570466280014,230,199,53,1,1993
1570466280015,110,156,115,1,1992
1570466280016,180,657,210,1,1987
1570466280017,1031,89,383,0,1971
1570466280018,533,225,23,1,1978
1570466280019,1031,659,621,0,1993
1570466280020,854,192,331,1,1986
1570466280021,766,180,49,1,1969
1570466280022,614,350,376,1,1993
1570466280023,1069,183,164,0,1995
1570466340000,357,127,223,1,1989
1570466340001,643,461,639,1,1988
1570466340002,85,657,30,1,1986
1570466340003,965,225,212,1,1985
1570466340004,123,66,77,1,1994
1570466340005,1158,192,317,1,1969
1570466340006,263,191,283,1,1977
1570466340007,163,93,113,1,1994
1570466340008,371,195,98,1,1986
1570466340009,130,113,327,1,1979
1570466340010,1526,142,152,1,1990
1570466340011,1073,192,85,1,1976
1570466340012,952,28,91,0,1988
1570466340013,148,486,298,1,1980
1570466340014,1303,247,12,0,1956
1570466340015,215,220,13,1,1996
1570466340016,565,174,47,0,1959
1570466340017,731,180,133,1,1988
1570466340018,728,174,48,1,1970
1570466340019,872,60,212,1,1981
1570466340020,389,66,52,1,1970
1570466340021,127,349,13,1,1974
1570466340022,549,334,177,1,1989
1570466340023,559,143,31,1,1981
1570466340024,651,24,49,1,1993
1570466340025,421,255,50,0,1951
1570466340026,540,66,283,1,1988
1570466340027,509,77,195,1,1988
1570466340028,1278,183,107,1,1983
1570466400000,890,638,47,1,1973
1570466400001,396,164,48,1,1980
1570466400002,1097,61,81,1,1989
1570466400003,624,282,287,1,1991
1570466400004,485,77,194,1,1996
1570466400005,618,419,426,1,1961
1570466400006,475,627,18,1,1992
1570466400007,223,94,118,1,1991
1570466400008,293,71,109,0,1959
1570466400009,415,44,174,1,1990
1570466400010,496,182,145,0,1992
1570466400011,562,110,236,1,1993
1570466400012,689,359,51,1,1987
1570466400013,160,23,31,1,1966
1570466400014,1098,72,51,1,1986
1570466400015,427,115,303,1,1994
1570466400016,498,77,283,1,1977
1570466400017,703,46,287,1,1995
1570466400018,1002,255,196,1,1986
1570466400019,637,77,47,1,1960
1570466400020,627,192,7,1,1969
1570466400021,238,66,100,1,1980
1570466400022,1209,71,143,1,1971
1570466400023,397,18,47,1,1962
1570466400024,526,192,125,1,1967
1570466400025,228,191,40,1,1963
1570466400026,307,199,52,1,1992
1570466460000,726,264,48,0,1985
1570466460001,143,306,240,1,1983
1570466460002,457,77,283,1,1969
1570466460003,431,125,74,1,1977
1570466460004,361,196,81,1,1955
1570466460005,659,92,47,1,1991
1570466460006,713,115,60,1,1982
1570466460007,1068,172,36,1,1988
1570466460008,207,190,87,1,1995
1570466460009,236,290,260,1,1978
1570466460010,1063,214,125,1,1984
1570466460011,973,23,191,1,1977
1570466460012,488,56,52,1,1993
1570466460013,384,74,91,1,1984
1570466460014,936,176,287,1,1996
1570466460015,1120,182,80,0,1994
1570466460016,1252,313,81,1,1992
1570466460017,335,50,43,1,1988
1570466520000,508,192,100,1,1961
1570466520001,580,92,88,0,1993
1570466520002,1276,313,100,0,1975
1570466520003,755,210,100,1,1994
1570466520004,1562,334,81,0,1993
1570466520005,272,133,191,1,1990
1570466520006,642,191,33,1,1959
1570466520007,765,638,48,1,1988
1570466520008,546,161,52,0,1983
1570466520009,1145,113,100,0,1997
1570466520010,1527,116,100,1,1985
1570466520011,433,66,52,1,1988
1570466520012,289,190,67,1,1990
1570466520013,258,108,22,1,1993
1570466520014,448,26,81,0,1985
1570466520015,615,74,287,1,1983
1570466520016,381,106,212,1,1994
1570466520017,797,30,38,1,1994
1570466520018,307,326,238,1,1986
1570466520019,246,657,210,0,1988
1570466520020,746,287,161,0,1962
1570466520021,867,288,100,1,1989
1570466520022,295,234,293,0,1994
1570466520023,2144,492,287,1,1974
1570466520024,231,657,210,1,1990
1570466520025,361,620,212,1,1988
1570466520026,2701,118,33,1,1979
1570466520027,670,140,40,1,1976
1570466520028,752,192,125,1,1977
1570466580000,720,192,195,1,1972
1570466580001,498,111,286,1,1984
1570466580002,719,115,126,1,1988
1570466580003,462,56,211,0,1976
1570466580004,1653,302,91,1,1992
1570466580005,254,33,75,1,1992
1570466580006,1349,59,635,0,1982
1570466580007,1339,144,287,1,1990
1570466580008,541,129,241,0,1992
1570466580009,427,192,621,1,1987
1570466580010,371,133,81,1,1990
1570466580011,1125,87,213,1,1987
1570466580012,687,376,644,1,1958
1570466580013,559,26,81,1,1981
1570466580014,971,26,36,1,1974
1570466580015,759,359,38,0,1996
1570466580016,1269,192,144,1,1975
1570466580017,913,202,192,1,1981
1570466580018,855,283,211,1,1976
1570466580019,2075,503,91,1,1968
1570466580020,705,66,161,1,1957
1570466580021,275,467,432,1,1985
1570466580022,586,638,383,1,1989
1570466580023,550,192,194,1,1986
1570466580024,492,21,383,0,1986
1570466580025,216,501,260,1,1976
1570466580026,787,76,106,0,1989
1570466580027,579,91,53,1,1962
1570466580028,619,30,122,1,1992
1570466580029,197,198,77,1,1982
1570466640000,991,157,85,0,1974
1570466640001,246,41,2,1,1993
1570466640002,350,89,192,1,1970
1570466640003,1403,296,212,0,1990
1570466640004,640,192,195,1,1966
1570466640005,193,523,515,1,1995
1570466640006,744,255,638,0,1975
1570466640007,1516,237,419,0,1985
1570466640008,1727,334,36,1,1985
1570466640009,412,68,49,1,1979
1570466640010,1515,313,194,1,1984
1570466640011,620,176,164,1,1987
1570466640012,358,75,39,1,1963
1570466640013,438,475,344,1,1988
1570466640014,377,58,20,1,1987
