startTime,tripDuration,startStation,endStation,genderMale,birthYear
1525659540004,879,177,296,0,1972
1525659540005,959,327,303,1,1997
1525659540006,889,177,296,1,1978
1525659600000,922,226,223,1,1994
1525659600001,231,172,301,0,1985
1525659600002,229,172,301,1,1983
1525659600003,1052,229,329,0,1989
1525659600004,736,125,161,1,1980
1525659600005,935,16,71,1,1985
1525659600006,1455,35,177,1,1988
1525659660000,1032,229,329,1,1992
1525659660001,769,143,211,1,1987
1525659660002,377,98,337,1,1992
1525659660003,1698,14,80,1,1988
1525659660004,668,234,295,0,1994
1525659660005,581,285,84,1,1984
1525659660006,223,133,74,1,1989
1525659660007,403,199,164,1,1988
1525659660008,463,285,128,1,1983
1525659660009,603,100,277,1,1984
1525659660010,697,302,310,1,1965
1525659720000,376,483,589,0,1995
1525659720001,323,288,126,1,1991
1525659720002,1404,627,93,1,1985
1525659720003,871,268,76,1,1994
1525659720004,287,175,414,1,1986
1525659720005,1624,337,172,1,1962
1525659780000,4187,254,254,0,1995
1525659780001,1065,229,177,0,1988
1525659780002,213,25,24,1,1987
1525659780003,1127,35,289,1,1989
1525659780004,274,232,296,1,1989
1525659780005,294,60,138,0,1994
1525659780006,553,73,133,1,1988
1525659840000,279,60,138,1,1992
1525659840001,83,302,67,1,1974
1525659840002,432,276,511,0,1991
1525659840003,466,264,181,1,1991
1525659840004,1862,67,56,1,1990
1525659840005,1862,67,56,0,1990
1525659840006,426,605,596,1,1992
1525659840007,167,133,66,1,1986
1525659840008,211,131,319,1,1991
1525659840009,211,131,319,0,1993
1525659840010,1168,85,144,1,1990
1525659900000,455,13,157,0,1992
1525659900001,877,502,374,1,1988
1525659900002,288,153,302,1,1994
1525659900003,1981,85,153,1,1991
1525659900004,1262,254,225,1,1968
1525659900005,321,134,108,0,1975
1525659900006,1403,506,28,1,1984
1525659900007,1160,195,120,1,1993
1525659900008,312,423,322,0,1992
1525659900009,689,329,303,1,1989
1525659960000,510,52,77,1,1994
1525659960001,321,181,164,0,1970
1525659960002,3674,181,181,1,1980
1525659960003,314,181,164,1,1966
1525659960004,475,24,35,1,1991
1525659960005,174,107,36,1,1984
1525659960006,306,152,229,1,1991
1525659960007,403,325,465,1,1983
1525659960008,406,325,465,0,1993
1525659960009,484,77,81,0,1978
1525660020000,511,115,329,0,1986
1525660020001,230,150,263,1,1992
1525660020002,2688,322,255,1,1982
1525660020003,1243,304,459,1,1995
1525660020004,1859,284,150,0,1990
1525660020005,493,115,329,1,1982
1525660020006,1227,324,35,1,1992
1525660020007,952,150,339,0,1989
1525660020008,923,199,217,1,1992
1525660020009,1065,325,316,0,1986
1525660080000,1821,284,150,1,1990
1525660080001,1100,39,29,0,1990
1525660080002,1732,140,98,1,1987
1525660080003,1676,177,459,1,1977
1525660080004,1011,177,229,1,1994
1525660080005,1227,340,67,1,1984
1525660080006,161,150,263,1,1993
1525660080007,217,340,349,1,1991
1525660080008,495,486,239,0,1976
1525660080009,270,213,61,1,1992
1525660080010,285,419,322,0,1960
1525660080011,1426,334,23,1,1993
1525660140000,351,322,247,1,1986
1525660140001,875,458,325,0,1989
1525660140002,993,325,316,1,1985
1525660140003,1160,502,502,1,1991
1525660140004,693,210,176,1,1984
1525660140005,2565,597,599,1,1975
1525660140006,486,7,7,1,1968
1525660140007,501,190,227,1,1985
1525660140008,4289,447,525,1,1987
1525660140009,1063,597,451,1,1991
1525660140010,820,458,325,1,1984
1525660200000,222,24,35,1,1952
1525660200001,285,183,69,1,1990
1525660200002,459,166,349,0,1995
1525660200003,786,132,59,1,1984
1525660200004,307,56,74,1,1994
1525660200005,655,192,112,0,1963
1525660200006,1142,338,41,1,1981
1525660200007,1158,338,41,0,1984
1525660200008,651,177,156,1,1991
1525660200009,2227,52,232,1,1983
1525660200010,382,60,307,1,1977
1525660200011,1730,251,520,1,1985
1525660200012,596,128,217,1,1986
1525660200013,233,69,159,1,1986
1525660200014,530,93,152,0,1989
1525660260000,1351,295,334,0,1985
1525660260001,324,321,624,1,1991
1525660260002,604,331,141,1,1992
1525660260003,1156,25,277,1,1989
1525660260004,199,217,88,1,1970
1525660260005,375,190,67,0,1983
1525660260006,179,67,349,1,1974
1525660260007,590,434,261,1,1995
1525660260008,352,190,67,1,1984
1525660320000,887,49,182,1,1962
1525660320001,371,333,16,1,1987
1525660320002,422,254,249,1,1960
1525660320003,230,148,149,1,1995
1525660320004,633,17,158,1,1976
1525660320005,657,17,158,0,1986
1525660320006,984,296,246,1,1992
1525660320007,183,420,418,0,1978
1525660320008,2563,177,461,0,1991
1525660320009,550,4,4,0,1984
1525660380000,309,73,21,1,1981
1525660380001,556,251,114,1,1974
1525660380002,728,465,465,1,1990
1525660380003,727,5,146,1,1961
1525660380004,820,484,484,0,1964
1525660380005,1634,133,13,1,1988
1525660380006,676,570,570,1,1964
1525660380007,401,320,108,1,1994
1525660380008,329,302,87,1,1987
1525660380009,892,463,298,0,1989
1525660380010,868,463,298,1,1987
1525660380011,610,307,127,1,1993
1525660380012,2253,284,177,0,1992
1525660440000,743,331,71,1,1985
1525660440001,398,234,165,1,1985
1525660440002,1046,325,190,1,1986
1525660440003,388,234,165,0,1987
1525660440004,975,294,459,0,1990
1525660440005,1000,301,333,0,1990
1525660440006,1993,621,112,1,1990
1525660440007,293,302,87,0,1995
1525660440008,1612,289,177,1,1987
1525660440009,997,88,217,1,1970
1525660500000,446,296,329,1,1970
1525660500001,554,43,59,0,1993
1525660500002,1572,289,177,0,1987
1525660500003,1462,138,507,1,1985
1525660500004,1485,54,59,0,1991
1525660500005,1067,69,317,1,1989
1525660500006,710,106,36,1,1990
1525660560000,1007,307,74,1,1983
1525660560001,997,307,74,0,1988
1525660560002,404,158,259,1,1993
1525660560003,362,289,93,1,1984
1525660560004,291,304,312,1,1975
1525660560005,265,17,69,1,1988
1525660620000,405,88,56,0,1984
1525660620001,581,76,341,1,1994
1525660620002,207,112,77,1,1991
1525660620003,553,256,229,0,1990
1525660620004,128,80,21,0,1985
1525660620005,1611,204,416,1,1997
1525660680000,589,307,258,0,1991
1525660680001,792,301,315,1,1994
1525660680002,170,214,128,1,1985
1525660680003,1048,143,130,1,1988
1525660680004,1380,16,222,0,1991
1525660680005,1359,16,222,1,1987
1525660680006,476,352,11,0,1978
1525660680007,640,197,627,0,1980
1525660680008,1583,194,20,1,1989
1525660740000,1581,194,20,0,1990
1525660740001,257,13,340,1,1992
1525660740002,1234,465,227,1,1986
1525660740003,860,289,93,0,1979
1525660740004,466,237,42,0,1984
1525660740005,1220,465,227,0,1989
1525660740006,659,249,231,0,1994
1525660740007,466,29,69,1,1992
1525660740008,1210,26,341,0,1993
1525660740009,1217,26,341,1,1984
1525660800000,495,110,301,0,1991
1525660800001,409,57,107,0,1989
1525660800002,719,213,16,0,1981
1525660860000,523,195,26,1,1983
1525660860001,1264,81,289,0,1974
1525660860002,640,183,210,1,1994
1525660860003,1039,177,76,0,1988
1525660860004,428,128,86,1,1983
1525660860005,1329,141,185,1,1988
1525660860006,1407,217,24,0,1990
1525660860007,636,231,296,0,1980
1525660860008,2662,56,106,1,1991
1525660860009,227,220,13,0,1983
1525660860010,272,181,140,1,1980
1525660860011,610,181,96,0,1985
1525660860012,969,135,280,1,1984
1525660860013,482,24,38,1,1993
1525660920000,275,36,394,1,1983
1525660920001,707,32,41,1,1979
1525660920002,1531,4,7,0,1984
1525660920003,872,7,7,1,1968
1525660920004,2629,35,268,1,1991
1525660920005,619,76,35,0,1963
1525660920006,754,289,96,1,1986
1525660920007,2640,35,268,0,1991
1525660920008,819,240,313,1,1986
1525660920009,316,256,231,1,1994
1525660980000,451,148,401,0,1991
1525660980001,995,108,3,1,1999
1525660980002,1044,66,80,0,1989
1525660980003,377,300,349,1,1985
1525660980004,449,148,401,0,1989
1525660980005,363,99,85,1,1992
1525660980006,454,93,144,1,1989
1525660980007,987,253,244,0,1976
1525660980008,1038,171,168,1,1984
1525660980009,310,69,310,1,1983
1525660980010,1053,171,168,0,1985
1525660980011,403,16,20,0,1989
1525661040000,600,133,134,1,1978
1525661040001,657,29,74,0,1986
1525661040002,511,340,153,1,1986
1525661040003,743,67,291,1,1990
1525661040004,733,374,92,1,1975
1525661040005,395,117,127,1,1994
1525661040006,1826,297,60,0,1991
1525661040007,674,272,120,0,1992
1525661040008,385,383,134,1,1992
1525661040009,1435,173,35,1,1981
1525661100000,1495,329,324,1,1995
1525661100001,1479,329,324,0,1995
1525661100002,1466,424,424,0,1984
1525661100003,296,53,176,1,1987
1525661100004,1132,170,133,1,1972
1525661100005,589,237,184,1,1992
1525661100006,651,172,142,0,1988
1525661160000,1407,128,172,0,1987
1525661160001,2354,216,293,1,1997
1525661160002,443,287,181,1,1963
1525661160003,809,171,107,1,1988
1525661160004,495,191,197,1,1965
1525661160005,1486,334,334,0,1994
1525661160006,1640,340,47,1,1993
1525661160007,1469,334,334,1,1992
1525661160008,1086,176,223,0,1993
1525661160009,960,460,344,1,1974
1525661160010,1645,340,47,0,1993
1525661160011,751,626,62,0,1991
1525661160012,1163,115,107,1,1992
1525661220000,497,92,61,0,1977
1525661220001,435,182,48,0,1988
1525661220002,1886,107,216,1,1988
1525661220003,1037,77,176,1,1987
1525661220004,278,5,49,0,1987
1525661220005,1054,7,26,1,1992
1525661280000,364,359,53,1,1987
1525661280001,215,308,230,1,1970
1525661280002,1400,35,76,1,1992
1525661280003,284,60,118,1,1947
1525661280004,328,359,53,0,1985
1525661280005,789,459,451,1,1995
1525661280006,2006,325,462,0,1989
1525661340000,730,620,199,1,1985
1525661340001,1317,85,61,1,1993
1525661340002,284,410,271,1,1987
1525661340003,2096,325,462,1,1984
1525661340004,1035,136,280,0,1978
1525661340005,680,27,161,0,1994
1525661340006,447,54,60,1,1986
1525661340007,693,293,303,1,1964
1525661400000,1268,152,242,0,1977
1525661400001,1265,152,242,1,1975
1525661400002,974,153,349,1,1992
1525661400003,898,59,73,0,1995
1525661400004,679,293,303,1,1980
1525661400005,339,57,59,1,1964
1525661400006,461,99,172,1,1984
1525661400007,561,340,126,0,1992
1525661400008,1406,3,2,0,1972
1525661400009,949,173,33,1,1984
1525661460000,182,340,324,1,1980
1525661460001,652,232,332,1,1988
1525661460002,247,13,340,0,1983
1525661460003,264,489,484,0,1992
1525661460004,1261,153,220,0,1993
1525661460005,1082,225,220,0,1992
1525661460006,635,502,499,1,1971
1525661460007,570,292,227,0,1992
1525661460008,487,35,85,1,1992
1525661460009,740,161,359,0,1988
1525661460010,328,172,337,1,1962
1525661460011,1338,239,229,1,1966
1525661460012,417,196,174,1,1985
1525661460013,748,26,176,1,1994
1525661460014,730,292,347,1,1983
1525661460015,1233,231,475,0,1984
1525661460016,840,475,468,0,1969
1525661460017,2457,113,249,0,1984
1525661520000,513,224,307,0,1959
1525661520001,2318,459,323,0,1991
1525661520002,811,301,302,1,1991
1525661520003,1108,69,20,1,1984
1525661520004,350,195,49,1,1993
1525661520005,426,224,307,1,1961
1525661580000,673,67,229,1,1993
1525661580001,611,74,53,0,1988
1525661580002,897,490,290,1,1993
1525661580003,604,74,53,1,1983
1525661580004,3184,454,454,1,1989
1525661580005,492,39,107,1,1961
1525661580006,397,289,60,1,1995
1525661580007,3194,454,454,0,1990
1525661580008,390,289,60,1,1992
1525661580009,589,128,86,1,1992
1525661580010,1557,216,507,1,1987
1525661580011,365,220,340,1,1983
1525661580012,1791,43,115,1,1989
1525661580013,1949,249,268,0,1993
1525661580014,1327,296,220,1,1982
1525661580015,791,334,177,0,1985
1525661580016,1894,249,268,1,1983
1525661640000,253,115,226,1,1964
1525661640001,244,115,226,1,1972
1525661640002,939,112,140,1,1977
1525661640003,1058,69,27,1,1993
1525661640004,1595,24,381,1,1975
1525661640005,1339,413,413,1,1972
1525661640006,1009,69,71,0,1985
1525661640007,515,229,303,1,1952
1525661640008,517,117,329,0,1992
1525661640009,503,86,620,0,1991
1525661700000,143,190,190,1,1982
1525661700001,955,41,26,1,1979
1525661700002,1297,304,485,1,1974
1525661700003,569,299,302,0,1993
1525661700004,310,109,21,1,1995
1525661700005,580,597,603,1,1952
1525661700006,311,137,22,1,1985
1525661700007,191,317,19,1,1989
1525661700008,825,165,296,0,1992
1525661700009,288,110,620,0,1959
1525661700010,246,320,241,1,1993
1525661700011,535,294,231,1,1970
1525661700012,137,185,222,0,1991
1525661760000,283,420,426,0,1998
1525661760001,1397,254,24,1,1992
1525661760002,600,627,92,1,1990
1525661760003,261,133,174,1,1982
1525661760004,503,153,165,1,1989
1525661760005,467,56,199,1,1985
1525661760006,462,56,199,0,1985
1525661760007,305,626,72,1,1990
1525661760008,273,327,20,0,1991
1525661760009,238,69,17,1,1988
1525661760010,361,307,153,1,1984
1525661760011,1039,114,491,1,1994
1525661760012,178,493,308,0,1990
1525661820000,974,7,172,1,1964
1525661820001,425,158,222,1,1966
1525661820002,338,38,199,1,1982
1525661820003,376,237,148,0,1992
1525661820004,1170,291,115,0,1990
1525661820005,798,476,475,1,1962
1525661820006,764,302,303,1,1994
1525661820007,2781,459,174,1,1977
1525661820008,555,55,434,1,1994
1525661820009,235,273,168,1,1974
1525661820010,762,232,230,1,1994
1525661820011,724,483,496,1,1986
1525661880000,803,110,30,1,1980
1525661880001,693,327,113,1,1946
1525661880002,627,180,199,0,1992
1525661880003,148,50,41,1,1998
1525661880004,1108,220,491,1,1992
1525661880005,1662,150,76,1,1990
1525661940000,815,332,289,1,1991
1525661940001,121,19,22,1,1989
1525661940002,942,232,332,0,1981
1525661940003,1617,150,76,0,1990
1525661940004,1169,220,260,1,1988
1525661940005,2724,98,334,1,1984
1525661940006,1006,117,297,0,1986
1525661940007,627,130,29,0,1993
1525662000000,885,331,213,1,1980
1525662000001,606,76,97,0,1988
1525662000002,390,349,300,0,1986
1525662000003,454,344,239,0,1982
1525662000004,2390,313,313,1,1993
1525662000005,715,21,283,1,1987
1525662000006,1027,341,4,0,1993
1525662060000,2367,313,313,0,1992
1525662060001,839,331,213,0,1983
1525662060002,1013,341,4,1,1984
1525662060003,290,133,48,1,1971
1525662060004,1054,333,17,1,1987
1525662060005,1829,74,334,1,1989
1525662060006,1022,224,18,0,1990
1525662060007,300,21,320,1,1981
1525662060008,342,302,223,1,1986
1525662060009,1788,337,66,1,1962
1525662060010,674,289,110,1,1985
1525662060011,853,313,240,1,1986
1525662060012,3163,106,231,0,1973
1525662120000,847,61,502,0,1991
1525662120001,480,67,94,1,1986
1525662120002,1299,620,153,1,1993
1525662120003,779,177,289,1,1987
1525662120004,776,177,289,0,1987
1525662120005,385,40,623,1,1989
1525662120006,637,188,333,1,1992
1525662120007,561,401,237,1,1991
1525662180000,397,211,35,1,1990
1525662180001,1052,3,85,1,1999
1525662180002,570,173,291,1,1987
1525662180003,558,219,17,1,1978
1525662180004,1006,451,515,1,1989
1525662240000,295,114,254,1,1986
1525662240001,285,67,349,1,1984
1525662240002,95,303,299,1,1990
1525662240003,521,318,303,1,1990
1525662240004,1069,195,211,0,1985
1525662240005,466,54,61,0,1990
1525662240006,1027,195,211,1,1985
1525662240007,575,416,413,1,1997
1525662300000,318,414,59,1,1986
1525662300001,622,81,41,0,1976
1525662300002,587,37,178,1,1982
1525662300003,270,40,107,1,1991
1525662300004,860,67,58,1,1986
1525662300005,707,157,141,0,1985
1525662300006,1753,81,198,1,1964
1525662360000,1174,199,220,1,1983
1525662360001,332,231,232,1,1974
1525662360002,1015,620,305,0,1989
1525662360003,698,346,133,1,1991
1525662360004,596,26,49,1,1981
1525662360005,1067,100,80,1,1986
1525662360006,1252,92,507,1,1990
1525662360007,742,152,304,1,1992
1525662360008,1057,100,80,0,1986
1525662360009,477,349,296,1,1985
1525662360010,551,500,502,1,1993
1525662420000,1591,310,331,1,1994
1525662420001,905,198,199,0,1987
1525662420002,109,21,80,0,1985
1525662420003,966,198,199,1,1977
1525662420004,403,253,344,0,1994
1525662420005,2035,290,307,1,1970
1525662420006,563,59,36,0,1993
1525662420007,1560,310,331,1,1992
1525662420008,3161,454,260,1,1976
1525662480000,657,112,620,1,1995
1525662480001,99,273,72,1,1983
1525662480002,1012,71,16,1,1985
1525662480003,802,242,162,1,1984
1525662480004,435,226,220,1,1979
1525662480005,1389,96,128,0,1981
1525662480006,122,107,73,0,1989
1525662480007,1841,324,324,0,1984
1525662480008,1310,376,504,1,1975
1525662540000,1032,158,48,1,1984
1525662540001,185,74,133,1,1978
1525662540002,766,59,76,1,1990
1525662540003,2621,53,359,1,1991
1525662540004,1763,496,496,0,1991
1525662540005,1261,34,230,1,1956
1525662540006,970,232,224,1,1992
1525662540007,467,180,110,1,1994
1525662600000,1474,35,90,1,1981
1525662600001,516,220,327,0,1992
1525662600002,350,144,126,0,1991
1525662600003,350,144,126,1,1989
1525662600004,753,117,94,0,1992
1525662600005,2644,424,4,0,1984
1525662600006,427,24,6,0,1990
1525662600007,380,247,248,1,1996
1525662600008,1202,507,223,1,1977
1525662660000,343,50,626,1,1964
1525662660001,761,330,302,0,1989
1525662660002,495,81,394,1,1995
1525662660003,471,165,115,0,1976
1525662660004,947,162,114,1,1973
1525662660005,945,162,114,0,1967
1525662660006,463,76,35,1,1992
1525662660007,383,177,141,1,1984
1525662660008,780,220,289,0,1995
1525662660009,523,19,108,0,1994
1525662660010,530,19,108,0,1993
1525662660011,4393,133,93,1,1982
1525662660012,447,20,236,1,1991
1525662660013,424,20,365,1,1990
1525662720000,470,85,23,1,1988
1525662720001,566,133,26,1,1992
1525662720002,354,497,490,1,1982
1525662720003,507,89,77,1,1990
1525662720004,1865,483,507,1,1961
1525662720005,539,133,26,0,1991
1525662720006,1077,68,338,1,1992
1525662720007,271,239,482,1,1983
1525662780000,1845,177,459,0,1992
1525662780001,312,22,137,1,1985
1525662780002,185,289,291,0,1984
1525662780003,296,338,178,1,1978
1525662780004,1629,194,126,1,1984
1525662780005,665,313,58,1,1993
1525662780006,151,478,475,1,1965
1525662780007,167,289,291,1,1986
1525662780008,1280,330,61,1,1990
1525662840000,773,93,343,0,1958
1525662840001,339,67,340,1,1992
1525662840002,356,414,73,1,1988
1525662840003,635,20,210,1,1982
1525662840004,367,202,129,1,1992
1525662900000,1185,504,300,1,1994
1525662900001,1172,413,406,1,1997
1525662900002,546,144,324,1,1993
1525662900003,323,123,501,1,1968
1525662900004,2793,499,499,1,1984
1525662900005,537,142,110,0,1984
1525662900006,656,627,289,1,1981
1525662960000,361,303,254,1,1952
1525662960001,1016,20,152,1,1987
1525662960002,684,161,291,1,1980
1525662960003,326,280,207,0,1994
1525662960004,1247,20,330,1,1987
1525662960005,664,161,291,0,1988
1525662960006,628,47,91,0,1982
1525662960007,207,164,96,1,1980
1525662960008,1645,186,304,1,1992
1525662960009,533,199,176,1,1985
1525663020000,1789,340,115,0,1990
1525663020001,545,81,77,0,1978
1525663020002,493,199,176,0,1985
1525663020003,2324,148,4,1,1998
1525663020004,296,133,47,1,1983
1525663080000,1047,419,418,1,1966
1525663080001,753,177,115,1,1982
1525663080002,752,177,115,0,1986
1525663080003,574,85,85,1,1984
1525663080004,541,20,301,1,1984
1525663080005,576,296,306,1,1989
1525663080006,490,60,225,1,1979
1525663080007,427,263,150,1,1993
1525663080008,652,288,152,1,1993
1525663080009,689,344,294,1,1980
1525663080010,511,198,192,0,1963
1525663080011,1178,13,465,1,1993
1525663080012,354,260,503,0,1987
1525663140000,1167,93,110,1,1985
1525663140001,622,324,300,0,1993
1525663140002,684,263,150,1,1990
1525663140003,498,27,225,0,1991
1525663140004,896,298,162,1,1974
1525663140005,485,27,225,1,1991
1525663140006,596,84,54,1,1992
1525663140007,1436,35,34,1,1992
1525663140008,1006,220,26,1,1990
1525663140009,486,17,92,1,1987
1525663140010,426,237,150,1,1991
1525663200000,525,24,164,0,1994
1525663200001,732,7,35,1,1990
1525663200002,350,283,134,1,1978
1525663200003,1439,24,177,1,1992
1525663260000,2364,260,242,1,1973
1525663260001,838,85,177,1,1999
1525663260002,485,212,186,1,1987
1525663260003,923,20,73,0,1987
1525663260004,643,462,458,1,1973
1525663320000,475,229,292,0,1994
1525663320001,2271,193,207,1,1992
1525663320002,2270,193,207,1,1992
1525663320003,586,87,289,1,1990
1525663320004,280,16,158,0,1992
1525663320005,249,110,620,1,1985
1525663380000,403,224,94,1,1985
1525663380001,2636,462,462,0,1989
1525663380002,450,232,306,1,1988
1525663380003,1334,11,352,0,1978
1525663440000,428,131,257,1,1992
1525663440001,196,59,59,0,1996
1525663440002,552,603,597,1,1952
1525663440003,457,240,231,0,1988
1525663440004,789,13,220,1,1990
1525663440005,273,39,192,1,1994
1525663500000,1504,133,220,0,1984
1525663500001,767,308,257,1,2000
1525663500002,1505,374,125,0,1991
1525663500003,648,599,597,1,1975
1525663500004,571,217,134,1,1979
1525663500005,495,6,50,1,1979
1525663500006,953,293,454,1,1997
1525663500007,281,133,174,1,1993
1525663500008,1368,625,520,0,1963
1525663560000,562,161,56,1,1985
1525663560001,3420,106,181,1,1991
1525663560002,559,161,56,0,1985
1525663560003,1386,157,227,0,1989
1525663560004,1032,67,327,1,1995
1525663560005,1085,268,144,1,1991
1525663560006,1249,280,57,1,1984
1525663560007,1183,289,310,0,1989
1525663560008,359,111,182,1,1987
1525663560009,1070,268,144,0,1991
1525663560010,970,157,227,1,1992
1525663620000,968,331,332,1,1974
1525663620001,624,426,419,1,1996
1525663620002,1101,4,120,1,1984
1525663620003,1491,315,180,1,1994
1525663620004,98,143,144,1,1989
1525663620005,934,153,316,1,1988
1525663620006,1953,193,207,1,1993
1525663620007,1114,93,141,0,1979
1525663620008,926,153,316,0,1988
1525663620009,177,294,463,1,1977
1525663620010,250,426,420,0,1999
1525663620011,1075,23,110,1,1993
1525663680000,92,164,100,1,1966
1525663680001,1044,4,120,0,1993
1525663680002,1510,378,378,0,1960
1525663680003,1138,331,296,1,1984
1525663680004,868,181,624,1,1980
1525663680005,499,71,350,1,1990
1525663680006,505,92,77,1,1987
1525663680007,700,300,312,1,1988
1525663680008,258,59,321,0,1997
1525663740000,580,300,153,1,1986
1525663740001,365,149,237,1,1993
1525663740002,377,144,223,0,1993
1525663740003,996,144,492,1,1989
1525663740004,211,59,321,0,1996
1525663740005,630,226,144,1,1989
1525663740006,1121,359,300,0,1988
