startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562004240010,208,133,66,1,1986
1562004240011,812,638,125,1,1978
1562004300000,231,278,184,1,1992
1562004300001,523,297,244,1,1978
1562004300002,1630,300,96,1,1995
1562004300003,943,131,141,1,1985
1562004300004,351,337,48,0,1990
1562004300005,1847,162,287,1,1987
1562004300006,564,91,195,1,1968
1562004300007,822,91,211,1,1978
1562004300008,562,174,43,1,1996
1562004300009,995,192,145,1,1975
1562004300010,428,174,43,1,1988
1562004300011,1150,174,211,0,1971
1562004300012,637,192,43,1,1988
1562004300013,757,154,67,0,1970
1562004300014,426,337,212,0,1996
1562004360000,626,493,244,0,1987
1562004360001,1238,157,181,1,1992
1562004360002,371,7,284,1,1987
1562004360003,970,454,249,1,1987
1562004360004,378,479,474,1,1976
1562004360005,780,275,282,0,1998
1562004360006,495,638,134,1,1985
1562004360007,2347,81,157,0,1993
1562004360008,570,109,133,1,1983
1562004360009,798,291,81,0,1986
1562004360010,298,195,81,1,1984
1562004360011,233,623,284,1,1985
1562004360012,1150,173,287,1,1976
1562004360013,693,87,364,1,1989
1562004420000,611,283,181,1,1981
1562004420001,979,17,81,1,1986
1562004420002,352,36,81,1,1962
1562004420003,867,277,107,0,1982
1562004420004,930,638,81,1,1962
1562004420005,959,285,75,0,1986
1562004420006,363,77,81,1,1991
1562004420007,674,186,233,0,1987
1562004420008,395,134,91,1,1980
1562004420009,745,117,314,1,1994
1562004480000,454,296,232,1,1988
1562004480001,1350,622,24,1,1977
1562004480002,396,133,81,0,1982
1562004480003,1758,604,604,0,1972
1562004480004,922,7,627,1,1967
1562004480005,670,192,43,1,1981
1562004480006,259,344,253,1,1989
1562004540000,1275,223,198,1,1982
1562004540001,865,99,37,0,1985
1562004540002,213,133,66,1,1978
1562004540003,1171,268,181,1,1972
1562004540004,852,110,77,0,1991
1562004540005,512,58,331,1,1985
1562004540006,1029,241,275,1,1996
1562004540007,642,172,100,1,1985
1562004540008,1021,210,21,1,1989
1562004540009,348,283,44,1,1980
1562004540010,311,110,133,1,1990
1562004540011,649,75,81,1,1982
1562004540012,824,98,620,1,1972
1562004540013,1008,331,287,1,1985
1562004600000,634,195,283,0,1989
1562004600001,617,346,192,1,1970
1562004600002,348,84,91,1,1995
1562004600003,954,145,81,0,1990
1562004600004,712,19,170,1,1995
1562004600005,286,624,81,1,1991
1562004600006,765,499,123,0,1991
1562004600007,302,36,81,1,1979
1562004600008,776,48,81,0,1977
1562004660000,610,121,425,0,1988
1562004660001,814,46,86,1,1978
1562004660002,491,138,289,0,1988
1562004660003,134,87,67,1,1982
1562004660004,529,18,43,1,1987
1562004660005,1051,60,81,1,1979
1562004660006,493,21,36,1,1983
1562004660007,1404,638,383,1,1974
1562004660008,421,346,18,1,1983
1562004660009,375,172,161,1,1976
1562004660010,592,77,53,1,1985
1562004720000,1328,264,223,1,1989
1562004720001,311,624,287,1,1983
1562004720002,399,402,132,1,1984
1562004720003,684,92,81,0,1988
1562004720004,495,51,53,1,1994
1562004720005,1134,146,218,0,1984
1562004720006,305,425,328,1,1980
1562004720007,376,174,283,1,1989
1562004720008,1201,273,77,1,1989
1562004720009,169,325,295,1,1995
1562004720010,1369,77,341,0,1981
1562004720011,1505,307,33,1,1974
1562004720012,1450,148,55,1,1995
1562004720013,1929,374,321,1,1988
1562004720014,260,125,100,1,1989
1562004720015,788,638,111,0,1967
1562004780000,1856,329,133,1,1988
1562004780001,309,204,431,1,1989
1562004780002,360,638,108,1,1980
1562004780003,1699,300,199,1,1994
1562004780004,1379,638,638,0,1975
1562004780005,1206,77,85,1,1960
1562004780006,573,59,36,1,1979
1562004780007,324,310,69,1,1990
1562004780008,1186,503,58,0,1995
1562004780009,244,515,523,1,1967
1562004780010,1032,86,283,1,1986
1562004780011,1005,126,81,0,1993
1562004780012,1742,298,232,1,1987
1562004780013,1410,158,638,0,1982
1562004840000,721,214,66,1,1989
1562004840001,231,44,264,1,1993
1562004840002,762,191,24,1,1974
1562004840003,1259,272,81,1,1960
1562004840004,815,198,125,0,1990
1562004840005,839,77,195,1,1960
1562004840006,491,24,38,1,1989
1562004840007,636,132,59,1,1982
1562004840008,1045,411,209,1,1964
1562004900000,699,94,48,1,1993
1562004900001,299,322,420,1,1982
1562004900002,977,220,46,0,1983
1562004900003,1494,459,177,0,1977
1562004900004,357,18,43,1,1983
1562004900005,792,161,37,1,1964
1562004900006,2040,503,134,1,1990
1562004900007,392,77,133,0,1988
1562004900008,258,245,240,1,1993
1562004960000,378,233,21,1,1980
1562004960001,644,233,81,1,1971
1562004960002,320,658,210,1,1988
1562004960003,1866,501,287,0,1994
1562004960004,681,274,75,1,1988
1562004960005,1575,482,127,1,1984
1562004960006,817,182,191,1,1989
1562004960007,1157,274,233,1,1992
1562004960008,325,38,18,0,1983
1562004960009,827,59,638,1,1987
1562004960010,330,19,241,1,1992
1562004960011,433,359,133,1,1984
1562004960012,1117,91,92,1,1968
1562004960013,1329,274,24,1,1970
1562004960014,1220,143,91,1,1972
1562004960015,1105,658,96,0,1995
1562004960016,386,287,43,1,1982
1562005020000,587,26,100,1,1988
1562005020001,362,110,111,0,1972
1562005020002,242,415,351,1,1998
1562005020003,864,53,60,0,1991
1562005020004,167,68,192,1,1959
1562005020005,666,346,81,1,1989
1562005020006,336,658,210,1,1989
1562005020007,482,101,427,1,1987
1562005020008,410,91,233,1,1981
1562005020009,298,340,13,1,1995
1562005020010,966,213,56,0,1980
1562005020011,1585,520,459,1,1969
1562005020012,463,317,241,1,1989
1562005020013,1146,262,241,1,1991
1562005080000,557,24,284,1,1973
1562005080001,519,623,195,1,1966
1562005080002,883,195,286,1,1964
1562005080003,283,13,127,1,1993
1562005080004,725,350,133,1,1978
1562005080005,663,191,627,0,1991
1562005080006,170,238,314,1,1996
1562005080007,880,268,226,1,1964
1562005080008,810,145,283,1,1990
1562005080009,1283,89,383,0,1989
1562005080010,849,27,84,0,1991
1562005080011,280,37,287,1,1986
1562005080012,681,195,174,1,1989
1562005140000,431,620,173,1,1990
1562005140001,861,195,620,1,1992
1562005140002,465,245,231,0,1995
1562005140003,937,85,196,1,1965
1562005140004,559,638,108,0,2000
1562005140005,426,337,24,1,1992
1562005200000,277,66,198,0,1991
1562005200001,194,107,77,1,1988
1562005200002,565,19,383,1,1981
1562005200003,542,199,211,1,1984
1562005200004,310,107,287,1,1987
1562005200005,366,18,43,1,1951
1562005200006,1364,66,341,1,1985
1562005200007,849,133,43,0,1986
1562005200008,1261,374,192,0,1987
1562005260000,1288,17,51,1,1984
1562005260001,299,46,181,1,1993
1562005260002,757,298,156,1,1979
1562005260003,247,93,327,1,1979
1562005260004,520,74,125,1,1991
1562005260005,1526,141,43,0,1995
1562005260006,275,115,220,0,1989
1562005320000,723,41,43,0,1994
1562005320001,158,174,174,1,1981
1562005320002,490,26,111,1,1991
1562005320003,567,77,43,1,1991
1562005320004,1085,374,233,0,1999
1562005320005,1077,457,597,1,1992
1562005320006,178,113,327,0,1990
1562005320007,456,117,220,0,1991
1562005320008,573,77,43,0,1992
1562005320009,1935,507,125,0,1988
1562005320010,396,265,201,1,1996
1562005320011,593,414,98,1,1984
1562005320012,284,37,192,1,1993
1562005380000,477,75,241,1,2000
1562005380001,557,199,43,0,1992
1562005380002,983,291,283,1,1987
1562005380003,747,142,195,1,1962
1562005380004,422,54,331,1,1987
1562005380005,1340,220,140,1,1992
1562005380006,500,464,243,1,1979
1562005380007,170,314,244,1,1996
1562005380008,1343,280,552,1,2001
1562005380009,783,80,81,0,1993
1562005380010,1178,260,507,1,1968
1562005380011,238,184,407,1,1979
1562005380012,3435,6,6,0,1994
1562005380013,436,349,225,1,1978
1562005380014,443,119,21,1,1986
1562005440000,293,622,276,1,1982
1562005440001,772,60,211,1,1991
1562005440002,280,19,55,1,1995
1562005440003,827,174,33,0,1963
1562005440004,571,596,604,0,1993
1562005440005,886,145,81,1,1995
1562005440006,885,447,596,1,1993
1562005440007,485,77,100,1,1992
1562005500000,1039,42,91,1,1987
1562005500001,672,321,43,1,1985
1562005500002,567,110,91,1,1992
1562005500003,997,331,192,1,1981
1562005500004,261,545,545,1,1978
1562005500005,653,174,284,1,1981
1562005500006,358,46,199,0,1987
1562005500007,255,335,184,0,1968
1562005560000,595,596,604,0,1994
1562005560001,965,628,166,1,1975
1562005560002,473,345,328,0,1960
1562005560003,446,288,182,1,1994
1562005560004,376,247,425,0,1988
1562005560005,903,507,378,1,1968
1562005560006,799,247,322,1,1988
1562005560007,493,161,43,1,1956
1562005620000,833,111,98,1,1986
1562005620001,590,286,53,1,1992
1562005620002,1293,465,294,1,1961
1562005680000,1118,33,24,0,1983
1562005680001,372,77,287,1,1960
1562005680002,430,172,181,1,1990
1562005680003,556,186,91,1,1988
1562005680004,988,297,304,1,1988
1562005680005,290,19,108,1,1994
1562005680006,2152,34,313,0,1979
1562005680007,1197,177,35,1,1987
1562005680008,962,21,125,0,1986
1562005680009,1129,48,24,1,1984
1562005680010,250,81,264,1,1990
1562005680011,182,159,69,1,1987
1562005680012,256,195,81,1,1984
1562005680013,850,133,35,1,1984
1562005680014,817,327,176,1,1992
1562005740000,652,458,463,1,1991
1562005740001,1762,382,337,1,1983
1562005740002,1708,128,137,1,1992
1562005740003,1351,107,24,0,1987
1562005740004,1570,289,141,1,1957
1562005740005,619,321,43,0,1989
1562005800000,186,327,113,0,1990
1562005800001,446,284,638,1,1977
1562005800002,201,545,545,1,1978
1562005800003,584,199,77,1,1989
1562005800004,223,146,21,1,1996
1562005800005,1644,644,540,1,1998
1562005860000,1790,117,91,1,1988
1562005860001,1616,339,21,1,1994
1562005860002,405,623,43,1,1993
1562005920000,413,624,287,1,1981
1562005920001,768,46,287,0,1983
1562005920002,1427,273,125,1,1993
1562005920003,445,84,77,1,1955
1562005920004,776,417,328,0,1991
1562005980000,1685,144,143,0,1993
1562005980001,826,192,283,1,1993
1562005980002,1205,84,84,1,1983
1562005980003,537,77,21,1,1985
1562005980004,1604,348,321,1,1992
1562005980005,1389,58,337,0,1995
1562005980006,1146,209,81,1,1964
1562005980007,240,53,212,0,1994
1562005980008,734,134,43,1,1985
1562005980009,392,133,181,1,1961
1562006040000,566,198,81,0,1991
1562006040001,548,52,145,0,1979
1562006040002,159,68,192,1,1968
1562006040003,1174,373,377,1,1976
1562006040004,276,383,383,1,1982
1562006040005,1122,21,48,1,1996
1562006040006,721,196,133,1,1988
1562006100000,228,107,192,0,1993
1562006100001,971,321,18,1,1964
1562006100002,644,289,340,1,1991
1562006100003,816,145,81,1,1951
1562006100004,488,118,140,1,1953
1562006160000,1249,218,81,0,1990
1562006160001,768,229,296,1,1987
1562006160002,773,229,296,0,1978
1562006160003,149,66,77,0,1993
1562006160004,674,623,195,1,1993
1562006160005,725,638,621,0,1975
1562006160006,405,195,81,1,1967
1562006160007,582,69,277,1,1990
1562006220000,794,99,50,1,1986
1562006220001,919,186,43,1,1993
1562006220002,705,620,125,1,1979
1562006220003,1566,152,77,0,1987
1562006220004,800,264,174,1,1990
1562006220005,649,39,110,1,1961
1562006220006,1419,220,627,1,1994
1562006220007,571,241,192,1,1988
1562006220008,343,321,624,1,1964
1562006220009,394,192,43,1,1970
1562006220010,274,18,283,1,1983
1562006220011,794,108,212,1,1994
1562006220012,484,250,67,0,1974
1562006280000,874,17,100,1,1986
1562006280001,2088,604,601,0,1972
1562006280002,871,622,210,1,1963
1562006280003,1003,219,96,1,1993
1562006280004,1249,212,87,1,1996
1562006280005,193,145,211,1,1992
1562006340000,208,51,52,1,1985
1562006340001,1090,130,91,0,1979
1562006340002,1577,300,173,1,1964
1562006340003,344,109,282,1,1999
1562006340004,205,136,55,1,1985
1562006340005,683,310,20,1,1988
1562006340006,676,307,48,1,1992
1562006340007,1830,622,238,0,1995
1562006340008,355,18,43,1,1967
1562006400000,819,18,321,0,1973
1562006400001,259,91,133,1,1985
1562006400002,412,272,184,1,1990
1562006400003,479,144,93,1,1983
1562006400004,765,52,26,0,1995
1562006400005,701,177,327,0,1977
1562006400006,452,144,93,0,1985
1562006400007,473,134,283,1,1968
1562006460000,409,91,81,1,1975
1562006460001,402,169,77,1,1983
1562006460002,620,99,53,1,1989
1562006460003,509,211,81,1,1965
1562006460004,6910,94,94,0,1985
1562006460005,236,320,22,1,1992
1562006460006,495,18,125,1,1982
1562006460007,1676,85,639,1,1962
1562006460008,567,287,43,1,1965
1562006460009,353,321,284,1,1986
1562006520000,260,132,401,0,1983
1562006520001,271,278,184,0,1992
1562006520002,411,291,53,1,1988
1562006520003,1484,268,268,1,1974
1562006580000,686,199,287,1,1981
1562006580001,232,130,210,1,1992
1562006580002,2171,232,323,1,1987
1562006580003,1136,67,85,1,1993
1562006580004,637,53,192,1,1992
1562006640000,650,108,170,1,1994
1562006640001,661,287,125,1,1951
1562006640002,2181,312,111,1,1992
1562006700000,320,67,188,1,1995
1562006700001,773,204,248,0,1964
1562006700002,1336,344,662,1,1974
1562006700003,299,133,77,1,1984
1562006700004,1982,459,334,1,1969
1562006700005,920,16,260,0,1992
1562006700006,402,182,48,1,1983
1562006700007,2345,21,112,1,1980
1562006760000,307,5,287,1,1986
1562006760001,1115,170,284,1,1953
1562006760002,573,77,81,1,1988
1562006820000,198,220,13,1,1991
1562006820001,254,231,245,0,1995
1562006820002,362,48,100,0,1968
1562006820003,235,115,153,1,1995
1562006820004,1106,211,100,0,1987
1562006820005,288,238,344,1,1977
1562006820006,346,77,71,1,1969
1562006880000,1084,35,34,1,1984
1562006880001,1139,15,39,1,1986
1562006880002,601,209,282,0,1979
1562006880003,709,621,51,1,1991
1562006880004,2700,284,177,1,1986
1562006880005,481,622,259,1,1983
1562006880006,2377,325,603,0,1987
1562006880007,2201,370,331,1,1982
1562006880008,498,337,125,0,1982
1562006880009,242,199,99,1,1989
1562006940000,476,54,337,1,1994
1562006940001,743,178,49,1,1991
1562006940002,518,287,31,1,1980
1562006940003,1821,638,76,0,1993
1562007000000,1014,69,181,1,1985
1562007000001,267,291,176,1,1990
1562007000002,665,22,170,1,1995
1562007000003,931,157,46,1,1965
1562007000004,995,61,343,0,1997
1562007000005,236,176,53,1,1991
1562007000006,428,74,91,1,1992
1562007060000,962,147,50,1,1995
1562007060001,1261,285,44,1,1995
1562007060002,299,40,41,1,1979
1562007060003,983,417,426,1,1993
1562007060004,949,127,48,1,1988
1562007120000,333,107,283,1,1961
1562007120001,228,241,32,1,1988
1562007120002,320,130,374,1,1996
1562007120003,210,56,133,0,1957
1562007120004,485,326,243,0,1988
1562007120005,675,51,134,1,1980
1562007120006,1722,332,52,1,1980
1562007180000,2259,462,61,0,1990
1562007180001,487,52,191,1,1983
1562007240000,299,198,56,0,1991
1562007240001,289,171,136,1,1981
1562007240002,504,32,638,1,1991
1562007240003,838,287,125,1,1992
1562007240004,451,291,181,1,1990
1562007300000,179,96,198,1,1985
1562007300001,418,21,77,1,1986
1562007300002,1958,355,247,1,1969
1562007300003,759,92,106,1,1960
1562007300004,660,301,125,1,1988
1562007300005,170,347,227,0,1995
1562007300006,566,631,119,0,1948
1562007300007,542,326,464,1,1985
1562007360000,514,50,72,1,1989
1562007360001,465,48,100,1,1987
1562007360002,613,264,39,1,1951
1562007360003,1169,282,233,0,1992
1562007360004,562,44,175,1,1991
1562007360005,318,345,328,1,1998
1562007420000,453,241,198,1,1987
1562007420001,671,264,174,1,1995
1562007420002,335,91,233,1,1966
1562007420003,510,24,125,1,1980
1562007420004,159,654,654,1,1964
1562007480000,478,192,49,1,1980
1562007480001,285,192,96,1,1955
1562007480002,758,463,293,1,1991
1562007480003,581,425,328,1,1989
1562007480004,1115,324,142,1,1983
1562007480005,340,425,328,1,1987
1562007480006,977,654,261,1,1984
1562007480007,1034,382,233,1,1975
1562007480008,977,122,108,1,1992
1562007540000,372,259,216,1,1983
1562007540001,272,32,108,1,1988
1562007540002,523,210,364,1,1989
1562007540003,579,344,655,0,1969
1562007540004,814,317,439,1,1989
1562007600000,320,118,288,1,1994
1562007600001,230,638,169,1,1904
1562007600002,1024,285,91,1,1982
1562007600003,586,515,526,1,1964
1562007600004,839,264,77,0,1978
1562007600005,481,327,288,1,1946
1562007600006,418,241,241,0,1957
1562007600007,951,158,53,0,1983
1562007660000,1405,304,294,0,1989
1562007660001,559,81,176,0,1977
1562007660002,694,7,284,0,1994
1562007660003,676,7,284,1,1992
1562007720000,731,210,307,1,1980
1562007720001,1293,35,343,1,1988
1562007720002,370,61,58,1,1989
1562007720003,355,641,503,1,1981
1562007720004,222,24,145,1,1984
1562007720005,990,173,34,1,1956
1562007720006,335,113,93,0,1967
1562007780000,490,638,282,1,1954
1562007780001,505,331,111,1,1985
1562007780002,288,137,55,1,1965
1562007840000,1041,288,173,1,1970
1562007840001,508,81,198,1,1978
1562007840002,414,296,154,1,1965
1562007900000,490,307,333,1,1994
1562007900001,266,347,229,1,1994
1562007960000,1310,69,211,1,1986
1562007960001,323,13,87,1,1994
1562007960002,321,13,87,1,1995
1562007960003,1035,417,328,1,1988
1562007960004,876,258,507,1,1987
1562007960005,321,13,87,1,1995
1562008020000,2733,74,120,1,1990
1562008020001,236,230,308,0,2000
1562008020002,305,43,51,1,1983
1562008020003,2029,207,96,1,1982
1562008020004,484,241,317,1,1995
1562008080000,800,94,74,0,1997
1562008080001,454,46,110,1,1988
1562008080002,416,67,34,1,1974
1562008080003,842,268,141,1,1974
1562008080004,532,24,56,0,1994
1562008140000,589,401,273,0,1983
1562008140001,521,48,181,0,1972
1562008140002,650,46,24,1,1993
1562008140003,690,92,233,1,1986
1562008140004,211,84,74,1,1990
1562008140005,593,327,60,0,1955
1562008140006,741,111,40,1,1963
1562008140007,285,41,40,1,1979
1562008140008,660,344,330,1,1983
1562008140009,1752,87,81,1,1994
1562008200000,293,136,129,0,1992
1562008200001,329,196,142,1,1965
1562008200002,362,51,191,1,1984
1562008200003,178,160,213,1,1985
1562008200004,528,654,212,1,1985
1562008200005,243,290,123,1,1983
1562008260000,1140,289,93,0,1994
1562008260001,143,56,133,1,1975
1562008260002,661,288,115,1,1994
1562008260003,774,47,321,1,1979
1562008260004,796,223,359,0,1991
1562008260005,435,313,300,1,1987
1562008260006,527,261,32,1,1988
1562008260007,1628,639,85,1,1962
1562008320000,954,116,364,1,1990
1562008320001,1373,35,85,0,1993
1562008320002,730,344,314,0,1941
1562008320003,175,45,321,1,1989
1562008380000,1957,601,354,1,1991
1562008380001,999,241,5,0,1957
1562008380002,688,336,322,1,1987
1562008380003,536,39,7,1,1989
1562008440000,612,110,174,1,1962
1562008440001,852,141,161,1,1960
1562008440002,493,283,81,1,1988
1562008440003,251,359,182,1,1982
1562008440004,571,162,13,1,1974
1562008500000,1454,423,426,0,1960
1562008500001,685,505,308,0,1983
1562008500002,381,294,326,1,1983
1562008560000,2128,153,283,0,1996
1562008560001,462,198,241,1,1987
1562008560002,185,73,96,1,1988
1562008560003,306,192,198,1,1963
1562008560004,333,173,31,1,1990
1562008560005,230,463,294,1,1969
1562008620000,347,604,603,1,1992
1562008620001,1894,303,654,1,1983
1562008620002,936,628,289,0,1995
1562008680000,448,47,172,1,1967
1562008680001,413,46,100,1,1995
1562008680002,261,345,423,1,1993
1562008680003,1100,217,210,0,1993
1562008680004,280,72,59,1,1967
1562008680005,1072,210,60,1,1991
1562008680006,638,133,140,1,1975
1562008680007,613,306,117,1,1981
1562008680008,1022,277,142,1,1984
1562008740000,1487,241,53,1,1997
1562008740001,1019,210,60,0,1991
1562008740002,1365,305,43,0,1975
1562008740003,373,81,264,1,1962
1562008740004,216,176,291,1,1990
1562008740005,1182,307,140,1,1960
1562008740006,145,130,17,1,1990
1562008740007,266,133,91,1,1993
1562008740008,580,299,349,1,1983
1562008740009,896,323,323,1,1987
1562008800000,1073,86,169,0,1988
1562008800001,749,487,123,1,1979
1562008800002,1423,76,161,0,1993
1562008800003,305,56,198,1,1949
1562008800004,271,231,312,0,1977
1562008800005,602,573,576,1,1991
1562008860000,1373,383,116,1,1995
1562008860001,610,176,194,0,1985
1562008860002,418,36,81,1,1992
1562008860003,543,248,204,1,1995
1562008920000,967,84,81,1,1971
1562008920001,549,114,156,0,1988
1562008920002,516,112,100,1,1977
1562008920003,419,192,56,1,1981
1562008920004,536,182,288,1,1994
1562008920005,481,90,81,1,1989
1562008980000,395,288,93,1,1946
1562008980001,276,241,320,0,1992
1562008980002,200,94,288,1,1958
1562008980003,1771,287,4,1,1958
1562009040000,339,197,264,1,1951
1562009040001,404,68,626,1,1968
1562009040002,1202,106,255,1,1975
1562009040003,1637,60,197,1,1985
1562009040004,717,46,283,1,1970
1562009040005,2949,439,122,1,1989
1562009040006,465,110,142,1,1988
1562009040007,293,133,77,1,1989
1562009100000,832,232,240,1,1988
1562009100001,873,210,125,1,1991
1562009100002,1070,304,461,1,1993
1562009100003,2496,169,260,1,1904
1562009100004,255,171,137,1,1986
1562009100005,965,308,293,1,1991
1562009160000,592,48,118,0,1986
1562009160001,520,84,77,0,1988
1562009160002,1218,406,341,1,1991
1562009160003,314,343,327,0,1997
1562009160004,500,77,43,1,1987
1562009160005,1426,260,61,1,1970
1562009160006,665,627,81,1,1986
1562009220000,496,14,273,0,1962
1562009220001,339,7,81,1,1992
1562009220002,171,331,20,0,1972
1562009220003,391,425,247,1,1992
1562009280000,444,632,304,0,1985
1562009280001,184,96,18,1,1988
1562009280002,363,161,111,0,1991
1562009280003,665,52,126,1,1993
1562009280004,605,145,100,1,1984
1562009280005,611,317,103,1,1988
1562009280006,1140,374,317,1,1985
1562009280007,1453,247,406,1,1969
1562009340000,342,77,21,1,1992
1562009340001,1320,268,304,1,1989
1562009340002,436,20,327,0,1966
1562009400000,168,66,18,1,1979
1562009400001,200,620,182,1,1990
1562009400002,114,99,99,1,1976
1562009400003,759,140,287,1,1992
1562009400004,4988,18,181,1,1989
1562009460000,532,632,220,0,1995
1562009460001,590,196,18,0,1962
1562009520000,661,255,43,1,1982
1562009520001,225,210,17,1,1963
1562009520002,292,18,81,1,1998
1562009520003,156,420,248,0,1960
1562009520004,805,552,552,1,1977
1562009520005,283,18,81,1,1997
1562009580000,70,18,18,1,1998
1562009580001,1773,210,117,1,1971
1562009580002,229,432,449,1,1984
1562009580003,596,287,43,1,1986
1562009580004,322,195,24,1,1956
1562009580005,522,258,260,0,1992
1562009580006,1050,177,172,1,1986
1562009580007,2132,312,192,1,1975
1562009640000,979,627,195,1,1989
1562009640001,1479,123,81,1,1979
1562009640002,871,15,434,1,1991
1562009640003,1349,461,238,0,1979
1562009700000,145,96,73,1,1988
1562009700001,503,172,141,0,1994
1562009700002,543,98,111,1,1963
1562009700003,2840,7,423,1,1976
1562009700004,1988,313,294,1,1988
1562009700005,1469,215,145,0,1982
1562009700006,749,91,142,1,1965
1562009760000,598,53,331,0,1992
1562009760001,697,77,32,1,1977
1562009760002,710,17,622,1,1963
1562009760003,1008,165,307,0,1993
1562009820000,778,326,311,0,1985
1562009820001,372,84,77,1,1988
1562009820002,783,264,107,0,1987
1562009880000,256,51,283,1,1988
1562009880001,515,148,237,1,1992
1562009880002,1269,32,32,1,1988
1562009880003,426,51,283,1,1989
1562009880004,2345,99,94,1,1976
1562009880005,1094,246,113,1,1992
1562009880006,659,273,624,0,1981
1562009940000,211,326,344,1,1976
1562009940001,1698,459,229,1,1990
1562009940002,1417,230,154,1,1989
1562009940003,625,337,289,0,1986
1562010000000,442,278,148,1,1990
1562010000001,608,53,199,1,1987
1562010000002,1678,96,81,1,1991
1562010000003,887,300,60,1,1978
1562010000004,722,463,245,1,1982
1562010000005,455,242,462,0,1962
1562010060000,419,286,133,1,1962
1562010060001,259,40,624,1,1981
1562010060002,1329,96,161,1,1982
1562010120000,653,39,24,1,1973
1562010120001,1373,268,77,1,1991
1562010120002,1080,14,281,1,1974
1562010120003,1703,291,177,1,1965
1562010120004,337,327,224,1,1979
1562010120005,457,93,327,1,1984
1562010120006,1596,463,482,0,1988
1562010120007,361,80,638,1,1976
1562010120008,943,85,329,0,1986
1562010180000,1143,284,284,1,1979
1562010180001,309,166,131,1,1993
1562010180002,1957,334,623,0,1975
1562010180003,315,112,56,1,1949
1562010180004,514,84,119,1,1978
1562010180005,359,197,18,1,1964
1562010240000,423,34,220,0,1995
1562010240001,351,58,333,1,1975
1562010240002,423,274,241,1,1994
1562010240003,2286,268,225,1,1967
1562010240004,328,81,33,0,1990
