startTime,tripDuration,startStation,endStation,genderMale,birthYear
1524703860003,2719,426,426,1,1975
1524703860004,609,217,36,1,1966
1524703860005,302,211,110,0,1982
1524703860006,344,364,53,1,1986
1524703920000,1199,197,137,0,1968
1524703920001,334,43,50,1,1988
1524703920002,1256,28,91,1,1958
1524703920003,628,142,91,1,1984
1524703920004,324,91,133,1,1972
1524703920005,297,77,286,1,1986
1524703920006,366,264,50,1,1960
1524703920007,1526,115,48,0,1985
1524703980000,270,21,112,1,1993
1524703980001,214,67,343,0,1992
1524703980002,633,24,66,1,1962
1524703980003,352,301,138,0,1983
1524703980004,154,291,289,0,1990
1524703980005,508,100,211,0,1984
1524703980006,975,50,99,1,1993
1524704040000,405,60,288,1,1994
1524704040001,331,51,174,1,1988
1524704040002,1321,51,331,1,1972
1524704040003,256,36,174,1,1978
1524704040004,839,17,301,1,1988
1524704040005,1655,161,114,1,1982
1524704040006,350,163,250,1,1965
1524704040007,623,287,282,1,1984
1524704040008,200,195,44,1,1970
1524704100000,654,283,47,1,1964
1524704100001,520,133,106,1,1994
1524704100002,641,35,24,0,1993
1524704100003,269,51,91,1,1967
1524704100004,387,349,144,1,1977
1524704100005,698,36,125,1,1983
1524704100006,667,286,125,1,1986
1524704100007,394,210,128,1,1977
1524704160000,1550,59,59,1,1976
1524704160001,424,40,96,1,1966
1524704160002,462,87,58,1,1977
1524704160003,582,195,91,1,1979
1524704160004,368,18,283,1,1993
1524704160005,2095,398,580,1,1997
1524704160006,254,30,183,1,1961
1524704160007,245,51,283,1,1984
1524704160008,1218,113,161,0,1992
1524704160009,671,244,304,1,1965
1524704160010,800,242,461,1,1983
1524704160011,296,293,245,1,1961
1524704160012,283,304,312,1,1993
1524704220000,264,286,77,0,1981
1524704220001,1728,32,528,1,1973
1524704220002,1072,211,198,0,1989
1524704220003,887,243,295,0,1967
1524704220004,204,248,322,1,1989
1524704220005,1251,217,225,0,1994
1524704220006,425,283,77,1,1970
1524704220007,465,98,182,1,1980
1524704280000,676,283,140,1,1963
1524704280001,478,410,413,1,1967
1524704280002,544,43,91,0,1970
1524704280003,346,46,627,1,1992
1524704280004,398,35,76,1,1983
1524704280005,347,627,51,1,1984
1524704280006,127,191,91,1,1967
1524704340000,159,48,359,1,1982
1524704340001,504,125,174,1,1972
1524704340002,184,296,299,1,1989
1524704340003,390,328,345,1,1985
1524704340004,247,283,174,1,1971
1524704340005,645,24,91,1,1960
1524704340006,567,52,192,1,1964
1524704340007,495,40,5,1,1950
1524704340008,279,44,91,1,1984
1524704340009,270,308,162,1,1989
1524704340010,575,38,175,1,1979
1524704340011,1381,143,192,1,1985
1524704400000,931,100,143,1,1986
1524704400001,341,181,176,1,1985
1524704400002,1178,144,192,1,1975
1524704400003,227,293,253,1,1996
1524704400004,349,197,286,1,1983
1524704400005,851,181,28,1,1988
1524704400006,568,133,7,1,1978
1524704400007,769,180,329,1,1990
1524704400008,1018,32,128,0,1991
1524704400009,461,195,174,1,1968
1524704460000,428,195,174,1,1982
1524704460001,475,43,96,1,1961
1524704460002,543,420,247,1,1949
1524704460003,483,195,91,1,1959
1524704460004,181,174,198,1,1989
1524704460005,1798,77,188,1,1958
1524704460006,1506,141,381,1,1986
1524704460007,177,38,52,0,1981
1524704520000,262,217,112,1,1980
1524704520001,795,91,59,1,1989
1524704520002,451,298,230,1,1973
1524704520003,286,486,298,0,1964
1524704520004,607,40,92,1,1975
1524704520005,1027,261,49,1,1976
1524704520006,1004,298,303,0,1963
1524704520007,1567,115,35,1,1970
1524704520008,296,287,43,1,1966
1524704520009,530,98,140,1,1991
1524704520010,692,52,192,1,1972
1524704520011,1261,195,61,1,1989
1524704520012,429,103,77,1,1982
1524704580000,641,161,66,1,1965
1524704580001,493,264,192,0,1980
1524704580002,117,217,71,1,1989
1524704580003,507,38,192,1,1960
1524704580004,495,52,192,1,1977
1524704580005,510,3,41,0,1962
1524704580006,335,81,110,1,1961
1524704580007,337,188,327,1,1982
1524704580008,601,110,81,1,1995
1524704580009,547,110,81,1,1990
1524704580010,826,286,168,1,1993
1524704580011,404,383,21,0,1986
1524704580012,1475,125,123,1,1983
1524704580013,2293,203,58,1,1974
1524704580014,568,106,125,1,1994
1524704580015,105,59,59,0,1992
1524704640000,1385,287,313,1,1972
1524704640001,332,74,110,1,1976
1524704640002,242,211,47,1,1976
1524704640003,168,98,37,1,1970
1524704640004,259,67,190,1,1975
1524704640005,654,24,98,1,1962
1524704640006,748,195,31,1,1994
1524704640007,603,192,137,1,1991
1524704640008,1039,168,99,0,1985
1524704640009,1105,298,310,1,1961
1524704700000,1077,342,77,1,1953
1524704700001,485,192,44,1,1961
1524704700002,900,261,77,1,1972
1524704700003,1136,76,76,1,1983
1524704700004,520,125,174,1,1971
1524704700005,450,53,301,1,1984
1524704700006,256,176,106,1,1953
1524704700007,627,81,211,0,1979
1524704700008,191,133,91,1,1978
1524704700009,558,120,401,1,1990
1524704700010,606,125,192,1,1975
1524704700011,620,169,45,1,1964
1524704760000,178,328,420,1,1989
1524704760001,1604,287,94,1,1967
1524704760002,400,349,313,1,1981
1524704760003,900,49,27,0,1972
1524704760004,1759,59,382,0,1992
1524704760005,1329,605,515,1,1983
1524704760006,494,620,27,1,1952
1524704760007,1555,95,424,0,1977
1524704820000,240,112,77,1,1977
1524704820001,494,35,172,0,1990
1524704820002,913,211,112,0,1988
1524704820003,472,125,66,1,1981
1524704820004,753,211,66,1,1968
1524704820005,278,317,122,0,1993
1524704820006,416,38,192,1,1950
1524704820007,1013,98,338,1,1982
1524704820008,875,342,233,1,1988
1524704820009,786,506,376,1,1963
1524704820010,440,15,282,1,1977
1524704820011,264,13,153,0,1960
1524704880000,292,168,338,1,1956
1524704880001,944,211,174,1,1991
1524704880002,1556,161,434,1,1984
1524704880003,619,47,192,1,1955
1524704880004,310,164,43,1,1983
1524704880005,306,144,224,1,1984
1524704880006,1003,227,464,1,1977
1524704880007,601,48,192,1,1969
1524704880008,927,68,72,1,1990
1524704940000,413,108,14,0,1997
1524704940001,247,282,108,1,1991
1524704940002,929,98,178,1,1980
1524704940003,579,341,394,1,1988
1524704940004,339,195,51,1,1964
1524704940005,148,164,164,1,1962
1524704940006,282,141,313,1,1990
1524704940007,471,111,91,1,1981
1524704940008,263,174,44,1,1967
1524704940009,924,71,195,1,1987
1524704940010,736,116,374,1,1978
1524705000000,411,100,283,1,1977
1524705000001,949,181,333,1,1987
1524705000002,366,149,184,0,1991
1524705000003,499,172,52,1,1976
1524705000004,693,195,283,1,1982
1524705000005,238,241,320,1,1995
1524705000006,818,287,32,1,1985
1524705000007,1738,173,166,1,1986
1524705000008,657,29,192,1,1987
1524705000009,426,414,41,1,1975
1524705000010,452,627,301,0,1978
1524705000011,534,195,91,1,1968
1524705000012,953,382,19,0,1967
1524705000013,1476,283,220,0,1990
1524705000014,446,52,91,0,1980
1524705000015,605,205,57,1,1997
1524705060000,289,417,424,1,1978
1524705060001,465,43,174,1,1982
1524705060002,452,81,75,1,1973
1524705060003,1202,81,141,0,1985
1524705060004,122,211,142,0,1990
1524705060005,622,198,74,1,1988
1524705060006,769,173,91,1,1971
1524705060007,1348,282,99,1,1984
1524705060008,708,146,137,0,1982
1524705060009,642,237,184,0,1996
1524705060010,473,283,56,1,1987
1524705060011,762,258,315,0,1983
1524705060012,223,37,41,1,1986
1524705060013,1250,405,59,1,1961
1524705060014,1662,195,13,1,1966
1524705120000,206,18,81,1,1990
1524705120001,1243,43,146,0,1976
1524705120002,1063,317,77,0,1960
1524705120003,1448,18,163,1,1982
1524705120004,937,48,340,1,1986
1524705120005,983,3,192,0,1981
1524705120006,280,40,41,1,1967
1524705120007,2777,353,502,1,1985
1524705120008,656,158,128,0,1983
1524705120009,517,43,192,1,1988
1524705120010,276,112,21,0,1986
1524705120011,595,597,514,0,1956
1524705120012,683,91,211,1,1990
1524705120013,876,106,192,1,1957
1524705120014,691,48,77,0,1991
1524705120015,620,142,44,1,1973
1524705180000,628,195,174,1,1975
1524705180001,501,283,174,1,1956
1524705180002,270,49,174,1,1984
1524705180003,386,254,299,1,1953
1524705180004,642,287,71,0,1979
1524705180005,276,67,188,1,1969
1524705180006,1116,164,327,1,1994
1524705180007,685,196,174,1,1968
1524705180008,398,327,94,0,1974
1524705180009,487,111,192,1,1982
1524705180010,519,74,198,1,1981
1524705180011,360,96,217,1,1993
1524705180012,1378,287,141,0,1995
1524705180013,1333,112,349,1,1994
1524705240000,526,217,192,1,1965
1524705240001,658,36,19,1,1991
1524705240002,237,487,491,1,1978
1524705240003,3747,90,460,1,1975
1524705240004,831,142,623,1,1990
1524705240005,223,240,312,1,1996
1524705300000,119,174,192,0,1962
1524705300001,490,181,77,1,1990
1524705300002,199,218,218,0,1987
1524705300003,254,320,261,0,1987
1524705300004,549,195,91,1,1979
1524705300005,389,133,110,1,1985
1524705300006,190,110,53,1,1982
1524705300007,180,100,212,1,1956
1524705300008,931,295,482,1,1986
1524705300009,328,197,174,1,1959
1524705300010,273,11,356,1,1976
1524705300011,742,142,66,1,1983
1524705300012,765,347,300,1,1981
1524705300013,1941,290,110,0,1992
1524705300014,773,142,77,0,1988
1524705360000,247,286,284,1,1967
1524705360001,1384,192,143,1,1978
1524705360002,914,286,24,0,1995
1524705360003,309,181,66,1,1992
1524705360004,270,623,50,1,1983
1524705360005,507,186,77,1,1972
1524705360006,282,49,174,1,1974
1524705360007,392,164,40,1,1946
1524705360008,1408,52,128,1,1989
1524705360009,555,107,56,0,1988
1524705360010,506,60,141,0,1986
1524705360011,1074,35,192,1,1960
1524705360012,559,52,174,1,1983
1524705360013,621,100,43,1,1990
1524705360014,779,198,331,1,1988
1524705360015,106,130,183,1,1973
1524705420000,664,91,182,1,1992
1524705420001,741,426,385,1,1986
1524705420002,415,52,18,1,1985
1524705480000,1151,405,129,1,1988
1524705480001,490,264,174,1,1983
1524705480002,366,164,110,0,1987
1524705480003,1276,33,93,1,1989
1524705480004,965,365,156,1,1989
1524705480005,540,375,376,1,1970
1524705480006,260,191,198,1,1989
1524705480007,754,45,77,1,1973
1524705540000,2424,283,349,1,1982
1524705540001,504,53,77,1,1980
1524705540002,1348,47,128,0,1987
1524705540003,1373,171,382,1,1990
1524705540004,885,13,46,0,1992
1524705540005,509,306,234,1,1974
1524705540006,453,43,77,1,1988
1524705540007,726,230,219,1,1974
1524705540008,1080,81,338,1,1980
1524705540009,718,194,359,1,1970
1524705600000,1311,37,186,0,1955
1524705600001,1090,627,198,1,1992
1524705600002,440,286,133,1,1984
1524705600003,1249,77,219,1,1974
1524705600004,494,181,77,1,1984
1524705600005,829,144,157,1,1977
1524705600006,432,277,210,0,1991
1524705600007,589,161,35,1,1962
1524705600008,603,161,35,0,1962
1524705600009,322,287,100,1,1965
1524705600010,392,43,77,1,1979
1524705600011,247,328,425,1,1987
1524705600012,303,59,273,1,1969
1524705600013,670,110,77,1,1962
1524705660000,138,58,219,1,1982
1524705660001,283,174,133,1,1982
1524705660002,1259,33,29,1,1992
1524705660003,1870,195,131,1,1989
1524705660004,287,162,308,1,1989
1524705660005,1162,31,181,1,1992
1524705660006,521,43,174,0,1981
1524705660007,419,48,77,1,1967
1524705660008,446,48,20,1,1991
1524705660009,465,140,126,0,1994
1524705720000,356,93,307,1,1993
1524705720001,522,321,75,1,1963
1524705720002,147,251,465,0,1987
1524705720003,1149,250,307,1,1982
1524705720004,379,43,77,1,1963
1524705720005,655,36,282,1,1969
1524705720006,279,231,323,1,1975
1524705720007,309,53,291,1,1983
1524705720008,551,195,77,1,1989
1524705720009,832,161,192,1,1976
1524705720010,431,103,77,1,1964
1524705720011,600,451,520,0,1977
1524705780000,1064,24,134,0,1975
1524705780001,471,13,229,1,1987
1524705780002,598,596,599,1,1979
1524705780003,677,110,192,1,1974
1524705780004,222,134,75,1,1975
1524705780005,722,230,307,1,1988
1524705780006,308,364,291,1,1987
1524705780007,716,52,192,1,1979
1524705780008,672,153,303,1,1995
1524705780009,252,125,38,1,1980
1524705780010,1482,261,51,0,1982
1524705840000,833,341,36,1,1970
1524705840001,767,76,173,1,1983
1524705840002,1362,436,255,1,1969
1524705840003,561,60,87,0,1977
1524705840004,892,25,192,1,1966
1524705840005,271,67,13,0,1986
1524705840006,619,29,133,0,1984
1524705840007,544,32,275,1,1985
1524705840008,209,301,176,0,1958
1524705840009,587,43,77,1,1956
1524705840010,603,405,132,1,1991
1524705840011,262,325,344,1,1984
1524705840012,210,74,133,1,1978
1524705840013,789,30,119,0,1975
1524705840014,256,299,300,1,1989
1524705900000,259,39,192,1,1981
1524705900001,220,286,77,1,1975
1524705900002,462,31,77,1,1963
1524705900003,3322,199,211,1,1982
1524705900004,817,405,411,1,1964
1524705900005,418,195,51,1,1991
1524705900006,456,48,77,1,1966
1524705900007,354,38,77,1,1981
1524705900008,391,321,75,1,1970
1524705900009,398,340,94,1,1941
1524705900010,593,110,192,1,1981
1524705900011,944,274,287,1,1983
1524705900012,244,497,496,1,1986
1524705900013,664,36,59,1,1977
1524705960000,583,74,192,0,1965
1524705960001,729,7,37,1,1977
1524705960002,277,39,192,1,1980
1524705960003,375,100,23,1,1965
1524705960004,586,161,192,1,1986
1524705960005,558,331,176,0,1988
1524705960006,189,420,418,1,1990
1524705960007,349,283,174,1,1963
1524705960008,555,211,180,1,1969
1524705960009,687,93,620,1,1976
1524705960010,1809,38,229,1,1984
1524705960011,209,300,115,1,1985
1524705960012,966,528,532,1,1973
1524705960013,2048,423,322,0,1995
1524706020000,598,5,77,1,1975
1524706020001,952,195,192,0,1985
1524706020002,838,94,24,1,1996
1524706020003,779,106,45,1,1981
1524706020004,94,140,106,1,1975
1524706020005,465,192,32,1,1953
1524706020006,1177,191,113,1,1977
1524706020007,355,283,96,1,1980
1524706020008,232,81,195,1,1965
1524706020009,301,81,77,1,1977
1524706020010,349,49,192,1,1979
1524706020011,590,125,77,0,1981
1524706020012,341,22,109,0,1995
1524706020013,352,464,316,1,1980
1524706020014,469,44,192,1,1984
1524706080000,327,287,96,1,1988
1524706080001,616,48,192,1,1980
1524706080002,643,194,182,1,1990
1524706080003,487,49,198,1,1964
1524706080004,709,88,37,1,1980
1524706080005,635,181,198,1,1978
1524706080006,402,449,520,1,1981
1524706080007,645,261,107,1,1978
1524706080008,325,50,81,1,1992
1524706080009,128,181,181,0,1984
1524706080010,614,237,148,1,1981
1524706140000,308,184,149,1,1994
1524706140001,491,195,174,1,1969
1524706140002,581,148,237,1,1996
1524706140003,232,44,18,1,1967
1524706140004,691,21,50,1,1955
1524706140005,355,44,26,0,1985
1524706140006,453,623,286,1,1963
1524706140007,2063,205,127,0,1985
1524706140008,337,37,75,1,1989
1524706140009,604,174,43,1,1985
1524706140010,1265,342,91,1,1939
1524706140011,440,423,247,1,1994
1524706140012,222,172,301,1,1987
1524706200000,318,21,77,1,1984
1524706200001,587,264,192,1,1982
1524706200002,327,327,143,1,1972
1524706200003,707,195,174,1,1978
1524706200004,257,67,113,1,1990
1524706200005,490,47,192,1,1987
1524706200006,764,35,90,1,1970
1524706200007,587,627,51,0,1993
1524706200008,439,192,96,1,1982
1524706200009,855,217,182,1,1982
1524706200010,614,110,66,1,1981
1524706200011,646,52,321,1,1966
1524706200012,730,52,192,0,1960
1524706200013,850,112,61,0,1988
1524706200014,372,340,296,1,1982
1524706200015,549,192,133,1,1990
1524706200016,558,199,174,1,1988
1524706200017,314,112,346,1,1977
1524706200018,1424,342,181,1,1981
1524706260000,532,32,77,1,1977
1524706260001,648,94,106,1,1988
1524706260002,453,127,58,1,1969
1524706260003,1172,47,324,1,1978
1524706260004,452,174,43,1,1988
1524706260005,555,423,121,1,1997
1524706260006,688,96,331,1,1989
1524706260007,1616,73,163,1,1984
1524706260008,286,33,75,1,1978
1524706260009,337,192,66,0,1983
1524706260010,324,233,192,1,1957
1524706260011,1500,580,101,1,1997
1524706260012,329,273,59,1,1985
1524706320000,652,7,287,1,1981
1524706320001,352,164,286,1,1961
1524706320002,237,77,68,0,1965
1524706320003,460,194,192,1,1970
1524706320004,249,192,21,1,1988
1524706320005,473,43,77,1,1971
1524706320006,586,191,23,1,1992
1524706320007,711,88,212,0,1985
1524706320008,678,48,192,1,1966
1524706320009,527,194,192,1,1992
1524706380000,283,49,174,1,1952
1524706380001,545,49,255,1,1985
1524706380002,512,46,60,1,1991
1524706380003,245,33,75,1,1960
1524706380004,959,261,77,1,1956
1524706380005,941,424,95,0,1977
1524706380006,862,426,417,0,1994
1524706380007,488,125,77,1,1966
1524706380008,1225,133,622,0,1991
1524706380009,1460,37,60,1,1981
1524706380010,821,287,106,1,1977
1524706440000,949,273,77,1,1969
1524706440001,584,127,58,0,1977
1524706440002,195,67,188,1,1992
1524706440003,294,37,192,0,1964
1524706440004,1465,98,313,1,1976
1524706440005,227,81,164,1,1989
1524706440006,331,460,461,1,1991
1524706440007,898,51,19,1,1984
1524706440008,232,602,601,1,1968
1524706440009,316,119,214,1,1978
1524706440010,357,322,417,1,1989
1524706440011,849,287,291,1,1964
1524706440012,1093,163,622,1,1983
1524706440013,1863,100,308,1,1989
1524706440014,172,115,156,1,1985
1524706440015,541,213,210,0,1992
1524706440016,654,40,74,1,1983
1524706500000,1616,81,324,0,1973
1524706500001,1615,342,343,1,1989
1524706500002,427,596,600,1,1989
1524706500003,533,241,192,0,1977
1524706500004,1147,32,52,1,1988
1524706500005,1249,261,376,0,1952
1524706500006,1197,145,223,1,1983
