startTime,tripDuration,startStation,endStation,genderMale,birthYear
1553272500003,790,137,36,1,1989
1553272500004,282,173,35,1,1994
1553272500005,213,182,53,1,1989
1553272500006,367,84,191,1,1989
1553272500007,203,56,133,1,1991
1553272500008,901,638,317,1,1969
1553272500009,356,346,91,1,1986
1553272500010,665,43,233,1,1981
1553272500011,552,113,143,0,1976
1553272560000,564,168,37,1,1989
1553272560001,1090,289,198,0,1991
1553272560002,618,141,161,1,1982
1553272560003,517,26,49,0,1984
1553272560004,706,274,71,0,1992
1553272560005,115,259,123,1,1994
1553272560006,973,233,142,1,1973
1553272620000,323,53,211,1,1990
1553272620001,542,174,52,1,1972
1553272620002,723,61,56,0,1982
1553272620003,985,91,142,1,1970
1553272620004,216,300,117,1,1993
1553272620005,1859,625,294,0,1959
1553272620006,643,72,283,1,1987
1553272620007,1070,91,173,0,1957
1553272620008,696,140,40,1,1976
1553272620009,759,168,195,0,1984
1553272620010,238,91,621,1,1986
1553272620011,367,242,293,1,1994
1553272620012,771,168,68,1,1988
1553272680000,271,77,133,1,1989
1553272680001,397,660,432,1,1977
1553272680002,454,659,69,1,1986
1553272680003,379,264,49,1,1990
1553272680004,899,254,143,1,1986
1553272680005,1071,186,194,1,1992
1553272680006,917,127,111,1,1992
1553272680007,2043,308,100,1,1986
1553272680008,381,195,98,1,1983
1553272680009,290,91,71,1,1969
1553272680010,239,19,32,1,1993
1553272740000,518,359,100,1,1968
1553272740001,366,212,286,1,1992
1553272740002,229,308,230,1,1988
1553272740003,594,478,293,1,1975
1553272740004,404,243,344,1,1974
1553272740005,494,303,13,1,1957
1553272740006,149,288,113,1,1973
1553272740007,307,75,624,1,1974
1553272740008,178,22,136,0,1990
1553272740009,197,71,84,1,1998
1553272740010,488,439,437,1,1989
1553272740011,540,81,99,1,1951
1553272740012,656,337,164,1,1991
1553272800000,695,174,173,1,1983
1553272800001,270,525,432,0,1981
1553272800002,1004,143,164,1,1972
1553272800003,392,511,116,1,1983
1553272800004,248,212,212,1,1984
1553272800005,390,511,116,0,1987
1553272800006,758,191,97,1,1963
1553272800007,957,224,164,0,1990
1553272800008,724,59,98,1,1987
1553272800009,1814,324,454,1,1988
1553272800010,401,91,283,1,1977
1553272860000,576,111,191,1,1985
1553272860001,1527,34,43,1,1996
1553272860002,2095,490,620,1,1961
1553272860003,1264,29,52,1,1976
1553272860004,236,283,192,1,1977
1553272860005,285,175,68,1,1990
1553272860006,275,143,118,1,1994
1553272860007,1787,250,96,1,1981
1553272860008,458,337,43,1,1970
1553272860009,696,291,164,1,1976
1553272860010,912,173,287,1,1961
1553272920000,453,192,108,1,1997
1553272920001,404,56,47,1,1995
1553272920002,1248,273,198,1,1992
1553272920003,454,91,195,1,1975
1553272920004,1073,192,85,1,1976
1553272920005,755,175,47,1,1977
1553272920006,231,627,211,1,1984
1553272920007,377,91,49,1,1980
1553272920008,324,110,133,1,1973
1553272920009,459,113,331,1,1989
1553272920010,446,192,71,1,1982
1553272920011,388,621,18,1,1994
1553272920012,514,198,212,1,1979
1553272920013,352,66,283,1,1988
1553272920014,569,192,197,1,1950
1553272920015,188,354,447,0,1991
1553272920016,1575,114,635,1,1982
1553272980000,433,284,638,1,1977
1553272980001,314,61,657,0,1984
1553272980002,406,192,39,1,1981
1553272980003,1436,158,194,1,1983
1553272980004,331,71,191,1,1978
1553272980005,494,133,40,1,1988
1553272980006,687,287,6,1,1978
1553272980007,249,325,344,0,1985
1553272980008,577,137,317,0,1991
1553272980009,650,91,125,1,1966
1553273040000,729,515,625,0,1987
1553273040001,190,255,3,1,1976
1553273040002,188,657,210,1,1978
1553273040003,165,460,461,0,1975
1553273040004,451,133,191,1,1990
1553273040005,1189,16,191,0,1982
1553273040006,365,38,161,1,1970
1553273040007,751,237,132,0,1987
1553273040008,642,212,73,0,1974
1553273040009,547,133,140,1,1988
1553273040010,304,664,250,1,1972
1553273100000,358,94,340,1,1984
1553273100001,1607,329,192,1,1976
1553273100002,243,364,111,1,1988
1553273100003,128,256,240,1,1987
1553273100004,470,212,39,1,1985
1553273100005,558,80,133,1,1983
1553273100006,797,180,49,1,1988
1553273100007,414,327,58,1,1993
1553273100008,486,125,74,1,1977
1553273100009,330,297,344,1,1964
1553273100010,407,626,218,0,1989
1553273100011,1007,283,211,1,1976
1553273100012,522,80,133,1,1982
1553273160000,1276,333,52,1,1985
1553273160001,1105,299,20,1,1966
1553273160002,1116,327,71,1,1986
1553273160003,753,192,7,1,1969
1553273160004,546,222,58,0,1990
1553273160005,607,192,52,0,1964
1553273160006,1529,203,18,0,1981
1553273220000,553,196,286,1,1985
1553273220001,151,165,240,1,1986
1553273220002,336,77,283,1,1954
1553273220003,648,107,43,1,1976
1553273220004,1621,276,264,1,1982
1553273220005,773,80,81,1,1975
1553273220006,349,192,43,1,1978
1553273220007,485,359,100,1,1979
1553273220008,407,31,54,1,1983
1553273220009,247,136,129,0,1992
1553273220010,1035,28,191,1,1975
1553273220011,1098,289,52,1,1991
1553273220012,335,237,62,0,1968
1553273280000,165,28,118,1,1995
1553273280001,1652,244,142,1,1978
1553273280002,218,212,111,1,1988
1553273280003,500,110,81,1,1992
1553273280004,332,107,283,1,1990
1553273280005,1345,192,144,1,1975
1553273280006,322,77,134,1,1986
1553273280007,559,289,181,1,1992
1553273280008,693,330,152,0,1985
1553273280009,379,627,48,1,1979
1553273280010,212,153,115,1,1993
1553273280011,388,100,624,1,1965
1553273280012,1530,502,53,1,1985
1553273280013,733,192,264,1,1977
1553273340000,550,523,432,0,1967
1553273340001,802,176,66,1,1993
1553273340002,340,77,164,1,1946
1553273340003,546,23,173,1,1989
1553273340004,921,659,91,1,1983
1553273340005,455,212,37,1,1994
1553273340006,1014,255,51,0,1988
1553273340007,235,91,56,1,1958
1553273340008,1371,143,77,0,1993
1553273340009,130,71,217,1,1977
1553273340010,1339,340,286,1,1986
1553273340011,645,192,48,1,1975
1553273340012,375,192,98,0,1985
1553273400000,292,188,67,1,1989
1553273400001,812,176,286,1,1979
1553273400002,647,289,100,1,1990
1553273400003,755,140,635,0,2001
1553273400004,178,191,49,1,1984
1553273400005,810,638,317,1,1984
1553273400006,663,192,195,1,1972
1553273400007,1041,91,211,0,1968
1553273400008,611,140,174,1,1984
1553273400009,825,192,125,1,1968
1553273400010,223,320,241,1,1996
1553273460000,592,192,43,1,1959
1553273460001,480,486,308,1,1980
1553273460002,296,226,152,0,1979
1553273460003,285,77,40,1,1967
1553273460004,279,293,306,0,1956
1553273460005,2096,251,71,1,1987
1553273460006,1919,481,214,0,1984
1553273460007,1377,340,44,1,1973
1553273460008,135,256,240,1,1966
1553273460009,322,77,169,0,1965
1553273460010,554,91,199,1,1980
1553273460011,568,18,47,1,1958
1553273520000,925,75,3,1,1983
1553273520001,249,134,192,1,1966
1553273520002,792,202,283,1,1980
1553273520003,455,316,344,0,1966
1553273520004,616,241,18,1,1990
1553273520005,184,299,117,1,1993
1553273520006,639,176,49,1,1987
1553273520007,296,192,66,0,1966
1553273520008,200,36,39,1,1976
1553273520009,450,47,284,1,1980
1553273520010,357,133,191,1,1990
1553273520011,421,264,51,1,1996
1553273520012,155,635,24,1,1962
1553273520013,1501,309,51,1,1964
1553273520014,1228,227,454,1,1992
1553273580000,878,129,192,1,1987
1553273580001,722,36,43,1,1984
1553273580002,379,99,145,0,1988
1553273580003,406,91,52,1,1957
1553273580004,892,58,31,1,1976
1553273580005,209,94,118,1,1989
1553273580006,433,100,52,1,1990
1553273580007,380,219,130,0,1967
1553273580008,346,39,51,1,1966
1553273580009,162,638,91,1,1964
1553273580010,815,168,107,0,1986
1553273580011,851,91,24,0,1965
1553273580012,327,133,98,1,1982
1553273580013,807,660,515,1,1991
1553273580014,1318,94,90,1,1967
1553273580015,453,319,67,1,1987
1553273640000,1157,77,342,0,1976
1553273640001,1226,327,174,0,1993
1553273640002,280,297,344,1,1988
1553273640003,1321,285,194,0,1968
1553273640004,604,174,195,1,1977
1553273640005,817,15,103,0,1997
1553273640006,705,291,18,1,1987
1553273640007,745,192,125,1,1991
1553273640008,1142,350,164,1,1987
1553273640009,957,241,43,1,1983
1553273640010,160,343,67,1,1986
1553273640011,283,192,49,1,1960
1553273640012,479,192,71,1,1962
1553273640013,516,337,212,1,1992
1553273700000,299,81,286,1,1994
1553273700001,461,138,133,1,1993
1553273700002,747,331,48,1,1980
1553273700003,203,283,81,1,1980
1553273700004,942,77,635,0,1983
1553273700005,503,77,43,1,1971
1553273700006,328,66,52,1,1970
1553273700007,248,300,117,0,1993
1553273700008,503,77,47,1,1959
1553273700009,408,174,52,1,1975
1553273700010,355,77,36,1,1960
1553273700011,251,299,304,1,1989
1553273700012,717,657,91,1,1978
1553273700013,210,119,656,1,1983
1553273700014,2522,300,13,0,1994
1553273700015,543,48,100,1,1990
1553273700016,208,140,53,1,1993
1553273700017,332,56,191,0,1982
1553273700018,323,479,489,1,1952
1553273760000,185,91,192,1,1972
1553273760001,196,290,507,1,1975
1553273760002,1105,158,77,0,1995
1553273760003,165,77,198,1,1958
1553273760004,878,30,287,1,1984
1553273760005,1133,69,100,1,1985
1553273760006,489,91,111,1,1986
1553273760007,414,191,33,1,1959
1553273760008,2057,311,48,1,1978
1553273760009,271,54,350,1,1994
1553273760010,774,192,106,1,1983
1553273760011,448,22,317,1,1981
1553273760012,170,501,260,1,1977
1553273820000,570,310,276,1,1989
1553273820001,216,181,24,1,1987
1553273820002,459,192,43,1,1973
1553273820003,1107,13,85,0,1989
1553273820004,1920,114,43,1,1990
1553273820005,313,283,44,1,1981
1553273820006,424,142,47,0,1993
1553273820007,738,406,252,1,1983
1553273820008,187,75,283,1,1961
1553273820009,1289,14,43,1,1991
1553273820010,1493,157,195,1,1990
1553273820011,243,507,123,1,1985
1553273820012,203,153,115,1,1989
1553273820013,1005,192,635,0,1993
1553273820014,165,49,287,1,1989
1553273880000,331,255,284,1,1958
1553273880001,143,219,58,0,1994
1553273880002,1195,268,81,1,1963
1553273880003,471,28,20,0,1992
1553273880004,927,305,71,1,1992
1553273880005,566,195,174,0,1989
1553273880006,442,21,191,1,1964
1553273880007,729,61,376,0,1990
1553273880008,393,174,43,1,1981
1553273880009,279,340,13,1,1991
1553273940000,476,210,186,0,1994
1553273940001,298,291,620,0,1992
1553273940002,370,463,344,0,1980
1553273940003,366,18,43,0,1992
1553273940004,1719,77,184,1,1982
1553273940005,1010,116,497,0,1991
1553273940006,434,48,100,1,1981
1553273940007,602,94,172,0,1975
1553273940008,267,394,37,1,1982
1553273940009,569,77,627,1,1974
1553273940010,263,74,181,1,1988
1553273940011,698,77,282,1,1977
1553273940012,1832,461,605,1,1988
1553273940013,517,192,43,1,1994
1553273940014,486,320,68,1,1993
1553274000000,241,227,114,1,1987
1553274000001,867,176,77,1,1994
1553274000002,1113,225,91,0,1988
1553274000003,590,85,181,1,1952
1553274000004,2044,447,349,1,1977
1553274000005,1179,268,77,1,1992
1553274000006,416,27,48,0,1990
1553274060000,159,75,169,0,1968
1553274060001,1598,309,18,0,1979
1553274060002,1082,289,226,1,1988
1553274060003,409,77,636,1,1964
1553274060004,260,318,229,1,1988
1553274060005,1107,289,33,0,1986
1553274060006,474,43,96,1,1988
1553274060007,100,418,420,0,1978
1553274060008,162,277,119,1,1982
1553274060009,471,77,44,1,1962
1553274060010,820,376,217,1,1961
1553274060011,1989,168,328,1,1963
1553274060012,510,44,66,1,1992
1553274060013,1188,172,107,0,1991
1553274120000,1674,33,47,1,1957
1553274120001,220,37,287,1,1994
1553274120002,222,219,69,1,1984
1553274120003,1934,227,91,1,1987
1553274120004,1526,329,284,0,1980
1553274120005,367,75,39,1,1980
1553274120006,649,624,110,1,1980
1553274120007,248,325,344,0,1979
1553274120008,188,31,48,1,1985
1553274120009,469,100,77,1,1991
1553274120010,1506,488,158,0,1966
1553274120011,337,77,38,1,1964
1553274120012,236,306,293,1,1992
1553274120013,179,333,210,0,1985
1553274180000,442,176,181,1,1989
1553274180001,1287,152,164,1,1990
1553274180002,341,134,191,1,1990
1553274180003,508,229,228,0,1990
1553274180004,259,232,240,1,1992
1553274180005,720,192,196,1,1974
1553274180006,518,484,474,1,1986
1553274180007,266,195,51,0,1986
1553274180008,458,287,125,1,1961
1553274180009,1360,158,287,1,1992
1553274180010,384,24,284,1,1990
1553274180011,383,453,432,1,1976
1553274180012,608,191,627,1,1979
1553274180013,222,273,370,1,1983
1553274180014,703,277,66,1,1985
1553274180015,365,343,113,1,1994
1553274240000,360,58,113,0,1994
1553274240001,347,195,51,0,1972
1553274240002,508,77,44,0,1990
1553274240003,848,39,91,1,1994
1553274240004,1423,143,40,1,1972
1553274240005,289,77,283,1,1961
1553274240006,1625,509,223,1,1987
1553274240007,468,192,43,1,1971
1553274240008,776,331,181,1,1978
1553274240009,529,77,199,1,1985
1553274240010,377,297,293,1,1969
1553274240011,1113,61,77,1,1984
1553274240012,339,394,36,0,1992
1553274240013,640,18,110,1,1972
1553274240014,362,212,52,1,1985
1553274240015,703,66,161,1,1965
1553274240016,748,29,192,1,1993
1553274300000,122,56,96,1,1958
1553274300001,253,624,287,0,1990
1553274300002,216,59,72,1,1990
1553274300003,202,488,483,1,1981
1553274300004,434,59,97,0,1954
1553274300005,914,320,77,0,1993
1553274300006,533,112,212,0,1988
1553274300007,499,77,47,1,1979
1553274300008,287,41,49,0,1961
1553274300009,617,58,127,1,1974
1553274300010,484,133,283,1,1992
1553274300011,928,26,283,1,1965
1553274300012,452,24,49,1,1995
1553274300013,350,53,161,1,1983
1553274300014,269,300,303,1,1990
1553274300015,335,166,67,1,1991
1553274300016,2297,296,81,1,1982
1553274300017,200,191,49,1,1989
1553274300018,1282,340,173,0,1980
1553274300019,700,350,77,1,1988
1553274360000,1173,183,38,0,1993
1553274360001,1709,68,407,1,1969
1553274360002,502,41,287,1,1991
1553274360003,389,283,192,1,1963
1553274360004,307,309,58,1,1990
1553274360005,669,394,341,1,1988
1553274360006,217,478,477,1,1985
1553274360007,461,133,49,0,1982
1553274360008,643,264,50,0,1974
1553274360009,226,191,49,1,1985
1553274360010,252,18,636,1,1975
1553274360011,903,288,181,1,1987
1553274360012,198,130,69,1,1983
1553274420000,1403,346,110,0,1984
1553274420001,153,146,21,1,1970
1553274420002,1803,325,60,1,1979
1553274420003,1060,69,71,0,1972
1553274420004,481,77,43,1,1982
1553274420005,670,36,255,1,1983
1553274420006,377,66,36,1,1981
1553274420007,695,45,169,1,1964
1553274480000,1051,134,106,1,1962
1553274480001,745,29,77,1,1985
1553274480002,2224,308,81,1,1980
1553274480003,270,449,451,1,1980
1553274480004,603,331,217,1,1987
1553274480005,735,176,199,0,1983
1553274480006,340,627,38,1,1986
1553274480007,1115,303,93,1,1975
1553274480008,652,29,66,1,1988
1553274480009,515,172,24,1,1986
1553274540000,288,140,125,1,1978
1553274540001,389,20,138,0,1990
1553274540002,1584,507,71,1,1983
1553274540003,168,207,206,1,1980
1553274540004,649,346,174,0,1970
1553274540005,496,146,36,0,1988
1553274540006,1475,493,84,1,1980
1553274540007,357,284,287,1,1964
1553274540008,1158,24,68,1,1984
1553274540009,1060,327,91,1,1994
1553274540010,854,223,111,1,1987
1553274540011,380,192,43,1,1979
1553274540012,180,482,478,1,1978
1553274600000,582,176,51,1,1992
1553274600001,1292,114,16,1,1983
1553274600002,617,180,48,1,1988
1553274600003,1376,313,77,1,1987
1553274600004,902,41,140,0,1957
1553274600005,597,255,39,1,1961
1553274600006,748,168,73,1,1981
1553274600007,661,128,342,0,1995
1553274600008,556,140,81,0,1970
1553274600009,142,320,383,1,1994
1553274600010,772,291,40,1,1955
1553274600011,434,111,47,1,1984
1553274600012,589,192,195,1,1962
1553274600013,528,240,300,1,1993
1553274600014,488,80,287,1,1985
1553274600015,1184,621,145,1,1980
1553274600016,192,359,48,1,1994
1553274600017,260,292,240,1,1957
1553274600018,712,54,192,1,1983
1553274600019,189,286,191,1,1968
1553274600020,188,326,293,1,1986
1553274660000,305,192,18,1,1968
1553274660001,486,460,344,0,1982
1553274660002,625,180,196,0,1993
1553274660003,679,22,36,1,1993
1553274660004,824,598,596,1,1981
1553274660005,255,523,515,0,1964
1553274660006,448,192,38,1,1974
1553274660007,376,43,164,1,1966
1553274660008,1492,67,287,1,1961
1553274660009,226,195,90,1,1991
1553274660010,798,26,48,0,1989
1553274660011,883,23,52,1,1994
1553274660012,415,302,117,1,1992
1553274720000,460,43,91,1,1992
1553274720001,272,467,432,1,1976
1553274720002,478,92,212,1,1991
1553274720003,270,52,199,1,1976
1553274720004,925,192,54,1,1981
1553274720005,1471,338,53,1,1978
1553274720006,163,168,59,1,1978
1553274720007,342,499,260,1,1981
1553274720008,573,191,264,0,1973
1553274720009,988,14,91,1,1984
1553274720010,190,344,242,0,1991
1553274720011,2160,156,195,1,1995
1553274720012,1434,317,219,1,1983
1553274720013,529,191,195,1,1984
1553274720014,221,154,117,1,1980
1553274780000,342,23,212,1,1994
1553274780001,344,77,51,1,1989
1553274780002,768,273,33,1,1957
1553274780003,577,91,140,1,1983
1553274780004,434,192,43,1,1977
1553274780005,1005,174,48,1,1979
1553274780006,146,77,638,1,1977
1553274780007,1046,236,66,0,1992
1553274780008,755,350,91,1,1985
1553274780009,427,175,100,1,1985
1553274780010,734,192,48,1,1976
1553274780011,1138,186,37,1,1990
1553274780012,2308,306,181,1,1987
1553274840000,378,291,53,1,1994
1553274840001,915,145,18,1,1965
1553274840002,460,91,38,0,1986
1553274840003,133,77,198,1,1992
1553274840004,347,125,164,1,1987
1553274840005,537,638,212,1,1981
1553274840006,1102,305,164,1,1981
1553274840007,430,91,195,1,1995
1553274840008,505,286,43,1,1960
1553274840009,803,86,211,1,1988
1553274840010,180,343,67,1,1984
1553274840011,242,77,36,1,1989
1553274840012,703,195,66,1,1989
1553274840013,151,77,638,1,1991
1553274840014,174,278,405,1,1987
1553274840015,464,91,283,1,1974
1553274900000,1387,116,66,0,1982
1553274900001,1065,77,342,1,1972
1553274900002,646,254,314,0,1995
1553274900003,845,301,91,1,1995
1553274900004,733,195,50,1,1968
1553274900005,527,77,109,1,1964
1553274900006,440,174,43,1,1974
1553274900007,535,291,164,1,1992
1553274900008,252,320,146,0,1971
1553274900009,367,192,96,1,1973
1553274900010,284,41,37,1,1986
1553274900011,1710,492,111,1,1989
1553274960000,601,192,52,1,1977
1553274960001,1346,157,142,0,1991
1553274960002,708,174,125,1,1972
1553274960003,457,91,283,1,1961
1553274960004,322,127,94,0,1989
1553274960005,885,128,80,0,1991
1553274960006,356,620,161,1,1961
1553274960007,505,346,18,1,1977
1553274960008,219,43,284,1,1960
1553274960009,244,312,240,1,1993
1553274960010,489,323,344,1,1978
1553274960011,528,192,133,1,1978
1553274960012,369,191,38,1,1976
1553274960013,344,463,344,1,1986
1553275020000,249,68,286,1,1968
1553275020001,1350,219,287,1,1988
1553275020002,1021,130,342,0,1994
1553275020003,994,176,36,1,1988
1553275020004,547,174,53,1,1970
1553275020005,273,174,98,1,1960
1553275020006,297,464,344,1,1987
1553275020007,1565,312,20,1,1975
1553275020008,1088,288,52,1,1967
1553275020009,400,47,31,1,1992
1553275020010,1827,110,290,1,1992
1553275020011,1082,305,621,0,1990
1553275020012,318,153,67,1,1987
1553275020013,715,174,195,1,1985
1553275020014,303,191,51,1,1976
1553275080000,502,59,36,1,1986
1553275080001,410,499,260,1,1990
1553275080002,1248,58,192,1,1985
1553275080003,1307,289,287,1,1990
1553275080004,1091,36,370,1,1966
1553275080005,331,61,158,1,1994
1553275080006,425,53,98,1,1990
1553275080007,334,479,489,1,1994
1553275080008,892,41,31,1,1992
1553275080009,873,174,54,1,1980
1553275080010,998,182,286,1,1981
1553275080011,104,300,156,1,1982
1553275080012,1075,131,48,1,1980
1553275080013,508,133,195,1,1994
1553275080014,257,21,146,1,1970
1553275080015,1805,299,52,1,1979
1553275080016,507,35,195,1,1969
1553275080017,968,43,48,1,1996
