startTime,tripDuration,startStation,endStation,genderMale,birthYear
1577060820005,2373,219,310,1,1978
1577060880000,637,110,636,0,1970
1577060880001,519,223,94,0,1995
1577060880002,458,53,173,0,1957
1577060880003,1454,268,115,1,1990
1577060880004,491,223,94,1,1992
1577060880005,1519,303,303,1,1996
1577060940000,1466,300,459,1,1988
1577060940001,644,58,93,1,1959
1577061000000,1269,143,185,1,1992
1577061060000,552,21,37,1,1990
1577061060001,2041,419,76,0,1995
1577061060002,370,81,133,1,1984
1577061120000,174,325,295,1,1995
1577061120001,1216,190,110,0,1988
1577061120002,1774,6,226,1,1984
1577061180000,140,296,334,1,1993
1577061180001,804,238,303,1,1991
1577061180002,943,309,58,1,1974
1577061240000,1652,48,211,1,1976
1577061300000,853,186,98,0,1991
1577061300001,1365,77,69,1,1993
1577061300002,513,350,17,1,1992
1577061300003,1927,484,331,1,1992
1577061300004,634,331,143,0,1988
1577061360000,1356,164,288,1,1966
1577061360001,702,344,292,0,1966
1577061360002,1378,158,176,1,1965
1577061360003,509,113,13,1,1987
1577061360004,1518,132,76,1,1999
1577061420000,1014,329,245,1,1970
1577061420001,846,275,32,1,2001
1577061420002,582,195,96,1,1981
1577061420003,484,198,54,1,1995
1577061480000,426,303,300,1,1995
1577061480001,791,174,59,1,1993
1577061480002,480,331,144,1,1972
1577061480003,974,133,58,1,1984
1577061540000,905,465,334,1,1963
1577061540001,361,315,505,1,1990
1577061540002,285,175,624,1,1992
1577061540003,640,340,224,0,1991
1577061540004,232,164,133,0,1951
1577061600000,358,20,28,0,1960
1577061600001,349,20,28,1,1961
1577061660000,454,58,20,1,1970
1577061660001,893,637,84,1,1990
1577061720000,396,53,635,1,1990
1577061720001,680,511,158,0,1959
1577061720002,345,291,53,1,1990
1577061720003,324,345,420,0,1985
1577061780000,623,219,664,1,1991
1577061780001,457,291,172,1,1987
1577061840000,525,320,275,1,1992
1577061840001,1000,511,315,1,1969
1577061840002,449,153,340,1,1993
1577061840003,511,320,275,0,1993
1577061840004,894,69,374,1,1994
1577061840005,1849,463,177,1,1988
1577061840006,842,24,198,1,1983
1577061900000,390,332,313,0,1995
1577061900001,312,290,260,1,1963
1577061900002,310,156,632,1,1992
1577061900003,673,176,113,1,1957
1577061900004,268,299,117,1,1991
1577061900005,260,419,247,1,1966
1577061900006,540,625,599,1,1972
1577061960000,231,624,175,1,1992
1577061960001,937,19,167,0,1975
1577061960002,377,192,66,1,1988
1577061960003,1492,247,4,1,1946
1577061960004,725,72,81,1,1957
1577061960005,1194,255,35,0,1991
1577062020000,1151,285,5,1,1977
1577062020001,2972,418,425,1,1986
1577062020002,880,249,295,1,1981
1577062020003,430,17,214,0,1978
1577062020004,447,655,344,1,1962
1577062020005,1004,456,448,0,1960
1577062080000,434,626,338,1,1985
1577062080001,1928,177,264,1,1991
1577062080002,2616,645,444,1,1974
1577062080003,1909,177,264,0,1993
1577062080004,462,406,184,1,1966
1577062140000,397,81,74,1,1993
1577062140001,724,331,156,0,1980
1577062140002,268,152,332,1,1991
1577062140003,400,48,56,1,1989
1577062140004,503,110,301,0,1991
1577062200000,552,256,465,1,1984
1577062200001,707,96,211,1,1971
1577062260000,1992,127,195,1,1991
1577062260001,417,344,463,0,1961
1577062260002,287,237,150,1,1993
1577062260003,1520,520,344,0,1955
1577062260004,818,301,133,0,1987
1577062320000,383,133,110,1,1996
1577062320001,262,188,87,1,1996
1577062320002,1837,278,215,0,1982
1577062320003,356,418,417,1,1966
1577062320004,955,332,177,1,1978
1577062320005,961,332,177,0,1972
1577062380000,959,133,288,0,1951
1577062380001,429,113,302,1,1980
1577062440000,2158,254,451,1,1958
1577062440001,451,110,26,1,1991
1577062500000,474,304,229,1,1981
1577062500001,476,304,229,0,1985
1577062500002,370,255,284,1,1958
1577062500003,1952,17,232,1,1993
1577062500004,476,326,306,1,1989
1577062500005,1040,598,596,1,1953
1577062500006,1727,317,317,1,1986
1577062500007,695,464,298,0,1988
1577062500008,805,644,241,1,1992
1577062560000,2840,231,284,0,1988
1577062560001,1007,598,596,0,1957
1577062560002,2820,231,284,1,1989
1577062560003,1013,21,205,1,1981
1577062560004,507,420,247,1,1964
1577062560005,1581,3,177,1,1964
1577062560006,580,20,180,1,1992
1577062620000,1199,184,57,1,1966
1577062620001,514,364,56,0,1989
1577062620002,534,53,99,1,1989
1577062620003,418,115,227,1,1977
1577062620004,477,15,241,1,1994
1577062620005,388,332,343,1,1991
1577062620006,510,141,156,0,1993
1577062680000,548,657,622,1,1986
1577062680001,429,168,338,1,1945
1577062680002,233,66,112,1,1987
1577062680003,775,289,28,1,1993
1577062740000,413,459,459,0,1991
1577062740001,296,123,260,1,1986
1577062740002,1437,300,472,1,1991
1577062800000,193,240,114,0,1980
1577062860000,180,240,114,1,1983
1577062860001,176,240,114,1,1980
1577062860002,1340,288,94,1,1987
1577062860003,166,240,114,1,1988
1577062860004,480,210,310,1,1989
1577062920000,796,24,98,1,1972
1577062920001,1285,288,94,0,1990
1577062920002,1357,177,60,0,1991
1577062920003,586,76,76,1,1999
1577062980000,1477,301,232,1,1993
1577062980001,1220,94,35,1,1959
1577062980002,1280,59,275,1,1993
1577063040000,623,290,497,1,1989
1577063040001,242,220,313,1,1985
1577063040002,238,320,21,1,1994
1577063040003,1156,4,76,1,1989
1577063040004,704,117,493,1,1994
1577063100000,827,41,195,1,1996
1577063100001,903,255,109,1,1988
1577063100002,934,20,127,0,1994
1577063160000,263,289,182,1,1995
1577063160001,1594,188,110,1,1992
1577063220000,547,320,217,1,1970
1577063280000,391,672,38,1,1982
1577063280001,825,227,239,0,1992
1577063280002,516,232,227,1,1992
1577063280003,412,133,81,1,1975
1577063280004,1032,224,51,1,1995
1577063280005,1507,510,258,0,1991
1577063280006,1607,257,257,1,1964
1577063340000,839,57,76,1,1963
1577063340001,473,90,321,1,1985
1577063340002,190,113,93,1,1966
1577063340003,1297,281,435,1,1988
1577063340004,1363,299,475,1,1971
1577063340005,1310,60,58,1,1959
1577063340006,765,177,85,1,1990
1577063400000,289,210,86,1,1992
1577063400001,544,117,227,1,1991
1577063400002,297,296,332,1,1990
1577063460000,751,511,69,1,1995
1577063460001,650,621,81,1,1994
1577063460002,153,58,219,1,1984
1577063460003,1252,4,85,1,1946
1577063520000,381,133,74,1,1993
1577063520001,766,134,175,0,1992
1577063580000,729,312,157,1,1990
1577063580001,510,133,71,1,1993
1577063580002,320,623,168,1,1966
1577063580003,1311,35,177,0,1991
1577063580004,355,26,635,1,1991
1577063580005,863,156,331,0,1980
1577063580006,461,133,71,1,1994
1577063640000,622,319,632,1,1982
1577063640001,628,319,632,0,1984
1577063640002,176,458,461,1,1972
1577063640003,294,420,345,0,1985
1577063640004,636,228,491,0,1980
1577063640005,254,21,32,0,1963
1577063700000,661,168,370,1,1978
1577063760000,1476,324,99,0,1992
1577063760001,493,56,182,1,1993
1577063760002,796,80,637,0,1992
1577063760003,735,25,110,1,1986
1577063820000,808,207,237,1,1989
1577063820001,1294,493,225,0,1987
1577063820002,1252,35,177,0,1984
1577063820003,217,66,192,1,1995
1577063820004,247,66,198,1,1995
1577063820005,1080,58,511,0,1982
1577063820006,314,344,297,0,1955
1577063880000,758,60,58,0,1993
1577063880001,850,268,268,1,1967
1577063940000,1879,158,511,0,1959
1577063940001,540,365,106,1,1951
1577063940002,320,56,107,1,1973
1577063940003,1941,277,173,0,1994
1577063940004,1225,483,298,1,1986
1577063940005,1159,69,673,1,1990
1577064000000,1621,510,260,0,1963
1577064000001,1496,293,177,1,1982
1577064000002,268,131,226,1,1995
1577064000003,677,99,291,1,1992
1577064000004,1847,277,173,1,1997
1577064000005,987,233,45,1,1984
1577064060000,972,233,45,1,1991
1577064060001,331,298,239,1,1959
1577064060002,793,213,223,1,1982
1577064060003,527,3,90,1,1950
1577064120000,581,43,321,1,1995
1577064120001,909,298,490,1,1970
1577064120002,576,291,313,1,1976
1577064120003,1200,673,673,1,1963
1577064120004,438,211,176,1,1987
1577064120005,285,227,131,1,1990
1577064120006,1822,58,309,1,1974
1577064180000,1178,327,233,0,1991
1577064180001,162,115,156,1,1986
1577064180002,440,247,322,1,1960
1577064240000,387,177,34,1,1964
1577064240001,513,20,16,0,1956
1577064300000,909,310,13,1,1977
1577064300001,1778,114,620,1,1993
1577064300002,1400,177,300,0,1972
1577064300003,1380,177,300,1,1978
1577064300004,761,85,94,1,1973
1577064360000,787,450,353,1,1984
1577064360001,316,220,143,1,1992
1577064360002,1115,111,111,1,1963
1577064360003,1114,256,177,1,1990
1577064360004,2147,500,85,1,1990
1577064360005,395,340,190,1,1992
1577064420000,1142,214,110,1,1980
1577064420001,631,80,181,1,1974
1577064420002,210,295,325,1,1995
1577064420003,1082,255,176,1,1982
1577064420004,297,257,244,1,1994
1577064480000,1340,117,309,1,1986
1577064480001,2218,257,249,1,1994
1577064480002,1199,326,332,0,1976
1577064480003,622,86,71,1,1981
1577064480004,299,195,81,1,1991
1577064480005,312,59,57,1,1969
1577064540000,1188,219,156,1,1992
1577064540001,210,227,347,1,1991
1577064540002,248,461,460,1,2002
1577064540003,639,268,52,1,1992
1577064540004,222,409,412,1,1985
1577064540005,1317,402,321,0,1993
1577064600000,918,113,183,0,1995
1577064600001,537,168,175,1,1988
1577064600002,649,286,21,1,1990
1577064660000,595,337,54,0,1988
1577064660001,2015,451,256,1,1958
1577064660002,383,227,304,1,1992
1577064660003,578,644,381,1,1994
1577064720000,338,48,56,1,1995
1577064720001,544,246,304,0,1959
1577064720002,365,444,442,1,1974
1577064720003,1046,505,93,1,1970
1577064780000,632,158,260,1,1995
1577064780001,1907,244,249,1,1994
1577064780002,513,227,117,0,1995
1577064780003,608,172,94,1,1941
1577064780004,654,329,141,1,1964
1577064840000,592,59,39,0,1969
1577064840001,502,25,53,0,1957
1577064840002,435,154,156,1,1994
1577064840003,663,312,463,1,1993
1577064840004,275,306,245,1,1992
1577064840005,134,190,188,1,1992
1577064840006,644,157,94,1,1985
1577064840007,795,268,176,1,1960
1577064900000,754,596,597,1,1966
1577064900001,243,231,253,1,1987
1577064960000,501,182,212,1,1995
1577064960001,934,128,21,0,1989
1577064960002,948,128,21,1,1989
1577064960003,589,511,260,0,1990
1577064960004,967,59,198,0,1972
1577064960005,502,246,632,0,1969
1577065080000,1916,424,4,0,1986
1577065080001,3510,76,76,1,1992
1577065080002,1610,177,249,0,1994
1577065080003,980,225,113,1,1986
1577065140000,411,145,110,1,1991
1577065140001,161,131,229,1,1990
1577065200000,347,241,320,0,1990
1577065200001,157,93,113,1,1994
1577065200002,1046,88,161,0,1990
1577065200003,984,414,320,0,1990
1577065200004,158,301,289,1,1984
1577065200005,518,224,176,1,1995
1577065260000,309,227,632,1,1982
1577065260001,345,226,319,1,1984
1577065260002,1503,406,202,1,1995
1577065260003,531,288,87,1,1992
1577065320000,1115,452,463,0,1974
1577065320001,361,232,227,1,1981
1577065320002,819,118,176,1,1991
1577065320003,209,245,306,1,1992
1577065380000,640,118,172,0,1990
1577065380001,940,220,331,1,1966
1577065380002,2101,625,625,0,1977
1577065380003,2096,625,625,1,1960
1577065380004,828,673,48,1,1992
1577065440000,660,21,49,1,1993
1577065440001,326,300,303,1,1995
1577065440002,383,57,59,1,1966
1577065500000,335,42,147,0,1991
1577065500001,296,106,620,0,1995
1577065500002,578,199,56,1,1993
1577065500003,827,107,331,1,1973
1577065500004,1300,177,35,0,1984
1577065500005,458,43,627,1,1989
1577065500006,523,310,228,1,1989
1577065560000,1340,324,177,1,1983
1577065560001,580,312,294,1,1990
1577065560002,816,143,212,1,1988
1577065620000,404,165,232,1,1990
1577065620001,1740,177,90,1,1990
1577065620002,847,245,304,1,1965
1577065620003,447,20,58,1,1970
1577065680000,1591,81,132,1,1999
1577065680001,246,162,163,1,1990
1577065680002,268,153,229,1,1993
1577065680003,1976,673,112,1,1990
1577065740000,823,44,620,1,1988
1577065740001,1044,145,331,0,1991
1577065740002,2560,142,142,1,1969
1577065740003,160,302,127,1,1990
1577065740004,421,636,199,1,1991
1577065740005,725,18,186,1,1994
1577065800000,521,176,125,1,1987
1577065800001,207,323,251,1,1964
1577065800002,2434,99,329,1,1985
1577065800003,648,417,328,1,1995
1577065800004,352,463,461,1,2002
1577065800005,354,131,347,1,1981
1577065860000,1758,77,324,0,1989
1577065860001,555,622,17,1,1986
1577065860002,904,60,219,0,1991
1577065860003,294,231,254,1,1995
1577065860004,385,99,161,0,1984
1577065920000,752,485,493,1,1994
1577065920001,226,312,256,1,1969
1577065920002,138,188,190,1,1992
1577065980000,1700,152,268,1,1993
1577066100000,515,259,504,1,1991
1577066100001,255,312,231,0,1993
1577066100002,161,344,242,1,1988
1577066100003,556,211,74,0,1991
1577066160000,2624,299,287,1,1989
1577066160001,737,289,110,1,1989
1577066160002,446,597,625,1,1966
1577066160003,1521,628,628,1,1975
1577066160004,315,53,291,1,1992
1577066160005,145,639,639,0,1991
1577066160006,187,176,180,1,1980
1577066160007,357,56,48,1,1995
1577066220000,263,312,304,1,1965
