startTime,tripDuration,startStation,endStation,genderMale,birthYear
1540694640000,164,130,69,1,1979
1540694640001,89,231,245,1,1993
1540694640002,251,195,44,1,1984
1540694640003,1670,145,142,1,1992
1540694700000,437,69,276,1,1990
1540694700001,363,94,301,1,1994
1540694700002,266,84,186,1,1985
1540694700003,300,240,231,1,1986
1540694700004,339,74,110,1,1993
1540694760000,457,56,346,1,1989
1540694760001,9737,161,100,1,1982
1540694760002,473,31,145,1,1992
1540694760003,465,359,288,0,1991
1540694760004,951,224,222,0,1990
1540694760005,836,492,307,1,1989
1540694760006,396,67,313,1,1943
1540694820000,237,426,420,1,2000
1540694820001,349,36,112,1,1980
1540694820002,783,77,24,1,1996
1540694820003,759,289,53,1,1984
1540694820004,598,191,43,0,1991
1540694880000,1765,453,334,1,1990
1540694880001,609,60,349,1,1966
1540695000000,3130,291,291,1,1990
1540695000001,887,91,289,1,1982
1540695000002,418,256,231,1,1977
1540695000003,487,241,15,0,1997
1540695000004,404,38,624,0,1990
1540695060000,719,486,326,1,1976
1540695060001,226,426,420,1,1998
1540695060002,366,29,17,1,1991
1540695060003,326,143,349,1,1994
1540695060004,278,182,106,1,1992
1540695120000,693,93,29,1,1995
1540695120001,613,196,176,1,1994
1540695120002,642,5,53,1,1983
1540695120003,1563,322,267,1,1989
1540695120004,753,60,224,1,1993
1540695120005,295,152,250,1,1990
1540695180000,1611,368,61,1,1973
1540695180001,163,72,273,0,1991
1540695180002,972,59,184,0,1978
1540695180003,447,24,53,1,1988
1540695180004,236,123,507,1,1976
1540695240000,571,301,110,1,1994
1540695240001,820,622,210,1,1963
1540695240002,320,176,110,1,1989
1540695240003,610,20,343,1,1990
1540695240004,610,20,343,1,1992
1540695300000,347,133,92,1,1983
1540695300001,275,463,295,1,1986
1540695300002,438,93,94,1,1983
1540695300003,2210,338,635,0,1988
1540695300004,1504,303,160,1,1986
1540695300005,220,198,80,1,1982
1540695360000,889,143,331,1,1982
1540695360001,171,182,359,1,1994
1540695360002,1040,176,166,1,1982
1540695360003,551,345,426,0,1986
1540695420000,578,39,7,1,1982
1540695420001,328,322,345,1,1986
1540695420002,322,300,13,1,1992
1540695420003,2407,220,39,0,1990
1540695420004,546,148,237,1,1993
1540695480000,2101,289,503,1,1984
1540695480001,818,507,373,1,1991
1540695480002,790,112,89,1,1992
1540695480003,1014,84,116,1,1988
1540695480004,351,28,94,0,1982
1540695480005,712,46,24,1,1998
1540695480006,998,236,134,1,1993
1540695540000,303,505,309,1,1986
1540695600000,541,327,115,1,1981
1540695600001,100,261,342,1,1994
1540695660000,215,337,176,1,1993
1540695660001,264,620,182,1,1982
1540695720000,467,158,507,1,1980
1540695720001,130,113,93,1,1992
1540695720002,507,303,340,1,1991
1540695720003,280,250,152,1,1990
1540695780000,354,623,39,1,1989
1540695840000,478,190,162,0,1965
1540695840001,1091,337,220,1,1993
1540695840002,457,641,511,0,1980
1540695840003,302,176,110,1,1995
1540695840004,596,91,49,1,2000
1540695900000,942,166,289,1,1954
1540695900001,130,162,250,1,1987
1540695960000,544,326,239,0,1989
1540696020000,761,39,43,0,1976
1540696020001,2673,324,329,0,1987
1540696080000,700,112,133,1,1990
1540696080001,181,137,282,1,1995
1540696140000,496,31,142,1,1995
1540696140001,828,299,28,0,1982
1540696140002,356,343,127,0,1958
1540696140003,517,53,142,1,1954
1540696140004,282,154,230,1,1988
1540696140005,865,173,199,1,1990
1540696200000,1526,85,32,0,1987
1540696200001,874,227,243,1,1971
1540696200002,1578,140,162,1,1973
1540696260000,484,244,344,1,1991
1540696320000,1193,100,5,1,1996
1540696320001,1635,260,260,1,1997
1540696320002,517,97,59,1,1988
1540696320003,778,300,113,0,1987
1540696320004,138,127,302,0,1991
1540696320005,137,127,302,1,1991
1540696320006,2641,181,198,1,1987
1540696320007,1895,142,53,1,1992
1540696320008,278,417,322,1,1984
1540696380000,1099,275,19,1,1993
1540696440000,898,253,460,1,1983
1540696440001,590,29,331,1,1987
1540696560000,503,307,331,0,1996
1540696560001,1972,161,172,1,1992
1540696560002,447,74,301,1,1992
1540696560003,1146,324,117,0,1983
1540696620000,405,416,121,1,1966
1540696620001,217,359,182,1,1994
1540696680000,142,250,162,1,1987
1540696680001,950,605,596,1,1992
1540696740000,97,41,394,1,1995
1540696740001,389,197,192,1,1951
1540696740002,369,199,84,1,1978
1540696800000,700,493,298,1,1990
1540696800001,759,47,41,0,1976
1540696860000,458,130,628,1,1994
1540696920000,830,300,254,1,1988
1540696980000,277,126,176,1,1981
1540696980001,464,69,657,0,1979
1540696980002,367,141,141,1,1991
1540696980003,773,300,254,1,1989
1540696980004,1167,319,337,1,1967
1540697040000,1363,313,17,0,1992
1540697040001,428,69,657,1,1975
1540697040002,788,604,597,1,1983
1540697040003,250,261,320,1,1994
1540697040004,916,628,160,1,1985
1540697040005,1112,321,35,1,1985
1540697100000,2443,340,448,1,1992
1540697100001,247,296,226,1,1989
1540697100002,377,261,32,1,1995
1540697100003,371,261,32,1,1996
1540697100004,323,199,52,1,1988
1540697160000,199,319,13,1,1994
1540697160001,293,46,138,0,1997
1540697160002,210,299,117,1,1993
1540697220000,1240,258,230,1,1956
1540697220001,315,479,474,1,1971
1540697220002,359,301,180,1,1992
1540697220003,588,504,276,0,1981
1540697280000,392,182,181,1,1994
1540697280001,337,127,343,0,1958
1540697280002,1591,196,374,0,1987
1540697340000,993,459,232,1,1971
1540697340001,721,172,359,1,1989
1540697340002,966,130,216,1,1963
1540697340003,1157,229,254,1,1995
1540697340004,725,225,300,0,1989
1540697340005,143,420,423,0,1999
1540697340006,1246,229,256,1,1994
1540697400000,354,331,144,1,1989
1540697400001,433,55,59,0,1992
1540697400002,1787,123,165,0,1994
1540697400003,529,312,323,1,1985
1540697460000,888,60,315,1,1964
1540697460001,290,326,344,1,1976
1540697460002,336,232,334,1,1989
1540697460003,399,94,223,1,1983
1540697520000,267,180,85,0,1996
1540697520001,501,115,114,0,1983
1540697520002,223,133,56,1,1991
1540697580000,414,336,336,1,1989
1540697580001,193,52,195,1,1988
1540697580002,183,240,165,1,1974
1540697640000,323,28,331,0,1960
1540697640001,600,506,260,0,1988
1540697700000,165,282,137,1,1995
1540697700001,1794,323,323,1,1993
1540697700002,463,242,234,1,1968
1540697820000,398,226,304,1,1989
1540697820001,147,21,134,0,1993
1540697820002,602,94,307,1,1991
1540697820003,592,94,307,0,1991
1540697880000,297,313,220,1,1982
1540697880001,1469,290,94,1,1986
1540697880002,613,115,240,0,1993
1540697940000,1320,289,22,1,1993
1540698000000,376,84,621,1,1991
1540698000001,244,118,28,1,1995
1540698000002,303,106,181,0,1989
1540698000003,428,180,106,0,1992
1540698000004,1482,56,91,0,1995
1540698060000,241,260,290,1,1963
1540698120000,570,326,314,1,1983
1540698120001,1010,41,171,1,1990
1540698120002,532,326,314,0,1986
1540698120003,1292,24,42,1,1982
1540698120004,340,312,304,1,1980
1540698120005,332,93,144,1,1991
1540698180000,239,343,319,1,1998
1540698180001,688,25,289,1,1995
1540698180002,483,287,112,1,1983
1540698180003,1746,35,302,1,1987
1540698180004,990,199,331,1,1963
1540698240000,156,240,254,1,1990
1540698240001,955,53,74,1,1992
1540698240002,631,331,46,0,1996
1540698240003,1002,67,53,1,1994
1540698240004,272,162,131,1,1991
1540698240005,324,330,227,1,1958
1540698300000,697,219,20,1,1985
1540698360000,400,67,340,1,1992
1540698360001,352,55,108,1,1995
1540698360002,352,133,364,1,1985
1540698420000,1318,99,112,1,1990
1540698420001,786,544,530,1,1989
1540698480000,481,20,67,1,1990
1540698480001,271,224,118,1,1994
1540698480002,173,74,133,1,1984
1540698480003,753,182,223,0,1990
1540698480004,239,210,61,0,1990
1540698480005,262,343,13,1,1991
1540698540000,729,599,527,1,1974
1540698540001,182,635,24,1,1983
1540698540002,403,28,28,0,1975
1540698600000,243,303,300,1,1993
1540698600001,490,43,624,1,1990
1540698600002,776,202,320,0,1995
1540698660000,2246,291,176,1,1990
1540698720000,260,479,495,1,1991
1540698720001,576,142,52,1,1991
1540698720002,330,143,118,1,1968
1540698720003,108,41,5,1,1991
1540698720004,1118,142,86,0,1988
1540698780000,577,86,337,1,1985
1540698780001,1164,254,303,1,1986
1540698780002,679,172,313,1,1992
1540698780003,1028,285,181,0,1983
1540698780004,995,285,181,1,1977
1540698840000,1135,254,303,0,1989
1540698840001,568,295,325,1,1981
1540698840002,623,81,59,1,1986
1540698840003,130,230,131,1,1994
1540698840004,368,621,84,1,1991
1540698840005,305,47,53,1,1988
1540698840006,735,373,276,1,1991
1540698900000,1375,127,141,0,1967
1540698900001,2142,112,507,1,1983
1540698900002,535,312,347,1,1986
1540698900003,674,230,296,1,1988
1540698960000,135,140,176,0,1983
1540698960001,728,295,457,1,1987
1540698960002,415,219,61,1,1986
1540698960003,1053,163,374,1,1992
1540698960004,391,28,60,0,1975
1540698960005,430,503,260,0,1989
1540699020000,300,117,114,1,1995
1540699020001,218,299,117,1,1987
1540699020002,382,67,340,1,1993
1540699020003,1289,260,214,1,1988
1540699020004,5036,198,186,1,1987
1540699080000,131,67,87,1,1971
1540699080001,220,18,96,1,1988
1540699080002,617,188,220,1,1963
1540699080003,2812,24,225,1,1997
1540699140000,664,24,364,1,1983
1540699140001,313,172,25,1,1991
1540699140002,2444,93,24,0,1991
1540699140003,338,94,220,1,1988
1540699140004,190,303,304,0,1990
1540699200000,446,144,156,1,1994
1540699200001,2008,74,106,1,1992
1540699200002,353,344,253,1,1989
1540699260000,270,160,158,1,1989
1540699260001,352,299,114,1,1971
1540699260002,3705,417,248,1,1989
1540699260003,581,88,91,1,1960
1540699320000,256,56,133,1,1991
1540699320001,1356,527,344,1,1974
1540699380000,332,67,313,1,1987
1540699380001,433,140,359,0,1983
1540699380002,196,84,56,1,1987
1540699440000,174,129,205,1,1971
1540699440001,826,133,49,1,1963
1540699440002,198,131,250,1,1991
1540699440003,2143,42,401,1,1982
1540699440004,562,195,47,1,1993
1540699500000,462,192,241,1,1987
1540699500001,450,320,342,0,1992
1540699560000,524,110,43,0,1974
1540699560001,471,463,253,0,1966
1540699560002,693,241,170,1,1965
1540699560003,570,349,60,1,1966
1540699560004,561,106,99,1,1992
1540699560005,605,57,273,0,1986
1540699620000,832,359,172,1,1989
1540699620001,833,153,299,1,1980
1540699620002,286,226,117,0,1997
1540699680000,849,636,176,0,1996
1540699680001,428,364,133,0,1979
1540699680002,407,364,133,0,1974
1540699680003,1258,496,158,0,1984
1540699740000,577,66,182,1,1987
1540699740001,367,60,28,0,1975
1540699740002,2540,592,315,1,1961
1540699800000,379,141,224,1,1986
1540699800001,895,174,35,1,1969
1540699800002,443,176,199,0,1983
1540699860000,300,184,149,0,1989
1540699860001,822,35,66,1,1965
1540699860002,813,253,227,0,1996
1540699860003,802,35,66,0,1965
1540699920000,226,313,127,1,1992
1540699920001,1577,458,349,1,1960
1540699920002,224,18,100,1,1965
1540699920003,681,414,274,0,1992
1540699920004,210,331,93,1,1986
1540699920005,429,461,454,1,1994
1540699920006,454,117,229,1,1998
1540699920007,289,291,172,1,1994
1540700040000,914,294,312,1,1978
1540700040001,912,195,47,1,1985
1540700100000,402,282,626,1,1998
1540700100001,991,219,28,1,1985
1540700100002,2234,278,61,1,1988
1540700100003,941,145,85,1,1993
1540700100004,126,116,158,1,1992
1540700160000,1314,100,67,1,1965
1540700160001,572,59,132,1,1994
1540700160002,263,138,46,0,1997
1540700160003,169,219,69,1,1989
1540700160004,346,302,226,1,1992
1540700160005,533,86,337,1,1991
1540700160006,477,182,161,0,1989
1540700220000,267,110,176,1,1995
1540700220001,169,250,162,1,1991
1540700220002,1630,29,243,1,1988
1540700220003,335,233,77,1,1970
1540700280000,722,195,47,0,1985
1540700280001,1509,31,153,1,1992
1540700280002,271,422,421,1,1994
1540700400000,676,77,22,1,1990
1540700400001,1198,118,154,0,1991
1540700400002,212,49,77,1,1992
1540700400003,981,77,620,0,1995
1540700460000,246,423,418,0,1999
1540700460001,1042,626,199,0,1992
1540700520000,531,127,127,1,1992
1540700520001,299,293,323,0,1996
1540700580000,356,22,137,1,1997
1540700580001,171,56,84,1,1987
1540700580002,954,141,16,1,1988
1540700580003,566,190,332,0,1995
1540700580004,532,186,210,1,1989
1540700580005,189,66,192,1,1991
1540700640000,1177,627,110,1,1996
1540700640001,1255,498,315,1,1975
1540700640002,449,460,325,0,1969
1540700640003,1608,192,123,1,1989
1540700640004,1235,498,315,0,1975
1540700700000,655,44,96,1,1992
1540700760000,423,38,133,1,1975
1540700760001,145,233,80,1,1985
1540700820000,822,289,343,0,1985
1540700880000,1207,175,142,1,1980
1540700880001,490,57,59,0,1992
1540700880002,900,166,114,1,1996
1540700940000,272,245,254,1,1990
1540700940001,142,192,107,0,1976
1540700940002,217,39,287,1,1974
1540701000000,196,195,44,1,1981
1540701000001,1449,98,324,1,1954
1540701060000,639,456,467,1,1995
1540701060001,504,148,339,1,1995
1540701060002,657,359,140,0,1983
1540701060003,417,47,196,1,1991
1540701120000,2373,507,288,1,1983
1540701120001,254,91,51,1,1993
1540701180000,252,423,248,1,1999
1540701180001,245,423,248,1,1999
1540701240000,196,301,176,1,1991
1540701240001,1396,106,337,1,1992
1540701240002,164,301,176,1,1991
1540701300000,664,232,257,1,1994
1540701300001,725,234,318,1,1987
1540701300002,173,29,86,1,1989
1540701300003,274,36,49,0,1977
1540701300004,2545,127,118,1,1992
1540701300005,151,29,86,0,1989
1540701360000,128,154,229,1,1994
1540701360001,381,344,295,1,1989
1540701420000,475,75,133,1,1991
1540701420001,640,486,234,1,1985
1540701420002,211,66,133,1,1971
1540701480000,1039,291,196,1,1987
1540701480001,288,287,96,1,1974
1540701480002,1209,43,142,0,1982
1540701540000,296,212,110,1,1986
1540701540001,401,475,242,1,1984
1540701540002,378,123,260,1,1987
1540701540003,522,248,419,1,1999
1540701600000,525,248,419,1,1999
1540701600001,1227,296,113,1,1982
1540701600002,260,198,346,1,1977
1540701600003,269,451,453,1,1985
1540701660000,386,291,627,1,1996
1540701660001,740,144,60,1,1991
1540701660002,394,342,320,0,1992
1540701660003,326,227,114,1,1986
1540701720000,280,21,346,0,1986
1540701720001,298,176,359,1,1990
1540701720002,1010,6,331,1,1992
1540701720003,621,291,327,1,1994
1540701780000,192,32,320,1,1995
1540701780001,1398,48,330,1,1979
1540701780002,349,342,320,0,1991
1540701780003,518,32,342,1,1996
1540701780004,581,367,405,1,1994
1540701780005,373,168,273,0,1984
1540701780006,651,312,334,1,1988
1540701780007,276,21,22,1,1993
1540701840000,231,173,106,0,1991
1540701840001,347,168,273,1,1986
1540701840002,573,461,344,1,1988
1540701900000,359,108,22,1,1976
1540701900001,367,322,420,0,1999
1540701900002,216,182,359,1,1995
1540701900003,618,141,152,1,1993
1540702020000,406,19,108,1,1992
1540702020001,705,295,318,1,1992
1540702020002,1452,160,160,0,1993
1540702080000,170,84,56,1,1991
1540702080001,427,289,20,1,1989
1540702140000,201,320,261,1,1997
1540702200000,176,312,231,1,1982
1540702200001,718,304,332,1,1988
1540702200002,227,194,197,1,1963
1540702200003,862,285,130,1,1981
1540702260000,469,622,17,1,1971
1540702260001,238,312,240,1,1992
1540702380000,514,153,257,1,1981
1540702380001,386,302,117,1,1991
1540702440000,486,13,340,1,1988
1540702440001,850,113,17,1,1992
1540702440002,690,315,84,1,1961
1540702500000,255,419,247,0,1988
1540702560000,200,423,426,1,1999
1540702560001,202,59,626,1,1987
1540702560002,337,453,660,1,1986
1540702560003,232,320,241,1,1996
1540702560004,243,320,241,1,1996
1540702560005,152,482,243,1,1986
1540702620000,1396,223,73,1,1997
1540702620001,700,220,304,0,1990
1540702620002,688,220,304,1,1989
1540702620003,427,337,172,1,1992
1540702680000,333,626,282,1,1998
1540702680001,934,35,84,1,1989
1540702740000,985,241,241,1,1996
1540702740001,926,35,84,0,1988
1540702740002,126,118,289,1,1993
1540702740003,636,288,291,0,1991
1540702740004,113,423,420,1,1999
1540702800000,460,74,77,1,1978
1540702800001,300,176,106,1,1995
1540702860000,411,164,33,1,1998
1540702860001,523,328,322,1,1977
1540702860002,295,241,21,1,1995
1540702860003,689,219,288,1,1978
1540702920000,1339,13,94,1,1984
1540702980000,197,60,93,1,1993
1540702980001,1390,481,256,1,1996
1540702980002,1868,248,322,1,1989
1540702980003,541,7,18,1,1967
1540703040000,554,185,290,0,1973
1540703040001,1049,211,277,1,1982
1540703040002,198,86,54,1,1974
1540703040003,379,127,94,1,1991
1540703040004,366,127,94,1,1992
1540703100000,304,22,108,1,1994
1540703100001,303,253,344,1,1989
1540703160000,754,288,288,1,1993
1540703160001,677,339,148,1,1995
1540703220000,616,20,219,1,1985
1540703220001,2097,638,156,1,1985
1540703220002,395,344,297,1,1964
1540703220003,356,319,343,1,1998
1540703220004,726,114,332,1,1992
1540703280000,707,114,332,1,1993
1540703280001,735,114,332,1,1993
1540703280002,633,48,91,1,1968
1540703280003,724,125,138,1,1994
1540703280004,1808,190,253,0,1982
1540703340000,660,92,69,1,1981
1540703340001,571,140,60,1,1978
1540703340002,486,20,48,0,1962
1540703400000,380,296,303,1,1956
1540703400001,193,253,293,1,1979
1540703400002,211,626,168,1,1987
1540703460000,441,127,94,1,1992
1540703460001,444,127,94,1,1991
1540703460002,439,620,106,1,1995
1540703460003,277,49,36,0,1977
1540703460004,812,337,50,1,1963
1540703520000,202,231,312,1,1982
1540703520001,305,359,176,1,1995
1540703520002,779,246,117,1,1960
1540703580000,158,638,77,0,1994
1540703580001,170,54,86,1,1974
1540703580002,368,231,240,1,1989
1540703640000,108,332,13,1,1994
1540703640001,295,332,329,1,1988
1540703640002,645,327,16,1,1994
1540703640003,327,106,635,1,1995
1540703700000,613,131,258,1,1987
1540703760000,646,69,350,1,1990
1540703760001,471,303,229,1,1988
1540703760002,957,59,112,1,1992
1540703760003,311,305,659,0,1988
1540703820000,465,121,418,1,1966
1540703820001,345,418,419,0,1994
1540703820002,202,87,67,1,1996
1540703820003,351,59,273,1,1974
1540703880000,312,418,419,0,1994
1540703880001,265,108,55,1,1995
1540703940000,355,340,340,1,1971
1540703940001,604,320,320,1,1994
1540703940002,167,229,154,1,1994
1540703940003,665,247,328,1,1989
1540704000000,1282,84,154,1,1991
1540704060000,536,252,420,1,1994
1540704120000,881,193,321,1,1982
1540704120001,786,135,112,1,1986
1540704180000,2036,172,291,1,1992
1540704180001,1940,437,374,1,1981
1540704180002,1927,437,374,0,1985
