startTime,tripDuration,startStation,endStation,genderMale,birthYear
1541789640005,328,340,67,1,1993
1541789640006,665,31,77,1,1990
1541789640007,662,51,88,1,1989
1541789640008,1092,192,211,1,1961
1541789640009,406,174,33,1,1987
1541789640010,475,198,212,1,1979
1541789640011,595,217,107,0,1989
1541789640012,205,320,383,1,1992
1541789640013,290,77,283,1,1954
1541789640014,857,657,91,1,1978
1541789640015,1622,157,195,1,1990
1541789700000,2033,66,141,1,1956
1541789700001,231,66,71,1,1963
1541789700002,541,174,47,1,1977
1541789700003,521,18,111,1,1965
1541789700004,333,77,283,1,1977
1541789700005,275,319,13,1,1996
1541789700006,318,195,49,1,1987
1541789700007,378,66,52,1,1978
1541789700008,417,66,47,1,1982
1541789760000,275,284,43,1,1987
1541789760001,858,29,77,1,1994
1541789760002,188,246,244,0,1991
1541789760003,163,246,244,1,1991
1541789760004,461,284,75,1,1977
1541789760005,151,33,5,0,1989
1541789760006,264,141,118,1,1994
1541789760007,90,142,635,1,1993
1541789820000,2002,510,86,1,1970
1541789820001,1175,160,36,1,1978
1541789820002,596,174,53,1,1981
1541789880000,1275,313,66,1,1979
1541789880001,242,28,60,1,1996
1541789880002,444,237,148,1,1995
1541789880003,564,192,48,1,1982
1541789880004,1127,61,32,1,1978
1541789880005,788,29,91,1,1989
1541789940000,688,226,113,1,1991
1541789940001,175,299,117,1,1993
1541789940002,1200,374,110,1,1976
1541789940003,243,160,116,1,1996
1541789940004,406,77,52,1,1957
1541789940005,570,43,96,1,1988
1541789940006,398,75,39,1,1959
1541789940007,520,284,77,1,1968
1541789940008,342,53,211,1,1990
1541789940009,294,340,13,1,1991
1541789940010,419,77,39,1,1977
1541789940011,739,192,48,1,1976
1541789940012,192,192,91,1,1964
1541790000000,161,327,223,1,1986
1541790000001,1288,288,287,1,1989
1541790000002,630,77,48,1,1979
1541790000003,411,21,191,1,1964
1541790000004,792,486,293,0,1983
1541790000005,111,225,113,1,1987
1541790000006,1507,507,91,1,1980
1541790000007,357,134,36,0,1983
1541790000008,717,596,605,0,1959
1541790000009,1155,135,624,1,1986
1541790000010,545,192,51,0,1969
1541790060000,1473,338,53,1,1978
1541790060001,393,290,260,1,1963
1541790060002,455,103,91,1,1973
1541790060003,297,190,67,1,1965
1541790060004,194,301,176,1,1992
1541790060005,1257,285,194,0,1968
1541790060006,552,77,74,1,1978
1541790060007,393,77,71,1,1973
1541790060008,186,301,176,0,1992
1541790060009,1351,374,81,1,1975
1541790060010,359,314,344,0,1990
1541790060011,185,256,240,0,1993
1541790060012,673,99,39,1,1984
1541790120000,467,346,656,1,1991
1541790120001,751,138,91,1,1972
1541790120002,244,233,18,1,1989
1541790120003,804,376,217,1,1961
1541790120004,925,23,191,1,1977
1541790120005,202,501,260,1,1977
1541790120006,1032,346,51,1,1974
1541790120007,373,295,344,1,1976
1541790120008,139,502,123,1,1962
1541790120009,698,77,125,1,1971
1541790180000,611,186,77,1,1987
1541790180001,333,190,67,1,1972
1541790180002,469,138,133,1,1993
1541790180003,440,195,51,0,1972
1541790180004,1257,192,161,1,1978
1541790180005,1571,69,174,1,1974
1541790240000,444,229,299,0,1993
1541790240001,1356,163,84,1,1983
1541790240002,301,196,197,1,1987
1541790240003,459,196,18,1,1958
1541790240004,1369,159,181,1,1977
1541790240005,306,53,199,1,1992
1541790300000,410,257,165,1,1963
1541790300001,356,255,624,1,1962
1541790300002,880,35,37,1,1987
1541790300003,539,91,89,1,1962
1541790300004,668,168,638,1,1978
1541790300005,1177,69,287,1,1990
1541790300006,326,125,164,1,1987
1541790300007,1747,123,342,0,1994
1541790300008,219,77,40,1,1969
1541790300009,274,42,370,1,1966
1541790300010,1217,302,77,1,1983
1541790300011,247,306,293,1,1992
1541790360000,1722,460,94,0,1987
1541790360001,1171,662,661,1,1979
1541790360002,300,638,414,1,1984
1541790360003,884,394,233,1,1962
1541790360004,657,67,67,1,1965
1541790360005,736,26,40,1,1964
1541790360006,1036,77,342,1,1972
1541790360007,2094,14,25,1,1992
1541790420000,831,48,283,1,1963
1541790420001,275,449,451,1,1980
1541790420002,422,74,174,1,1995
1541790420003,706,77,199,1,1985
1541790420004,956,17,107,0,1989
1541790420005,379,621,91,1,1988
1541790420006,963,213,48,1,1992
1541790420007,235,286,191,1,1968
1541790420008,683,58,127,0,1977
1541790420009,1464,472,144,1,1971
1541790420010,99,302,67,1,1992
1541790420011,248,198,18,0,1985
1541790480000,373,91,38,1,1964
1541790480001,136,66,77,1,1982
1541790480002,1140,659,192,1,1987
1541790480003,784,58,127,1,1974
1541790480004,1898,506,107,0,1982
1541790480005,822,48,286,1,1978
1541790540000,1528,299,287,1,1985
1541790540001,545,273,202,1,1996
1541790540002,425,91,43,1,1995
1541790540003,286,91,621,1,1976
1541790540004,337,77,100,0,1989
1541790540005,541,89,174,0,1991
1541790540006,378,91,621,1,1978
1541790540007,143,225,113,0,1991
1541790540008,423,626,178,1,1976
1541790600000,1022,192,182,1,1978
1541790600001,759,43,85,1,1992
1541790600002,463,53,286,1,1978
1541790600003,1477,659,287,0,1984
1541790600004,604,192,47,1,1983
1541790600005,290,91,103,1,1970
1541790600006,2152,314,174,1,1967
1541790600007,588,140,81,1,1974
1541790600008,535,405,367,1,1972
1541790660000,486,91,195,1,1975
1541790660001,448,77,84,1,1987
1541790660002,382,21,36,1,1986
1541790660003,815,137,36,1,1989
1541790660004,560,74,283,1,1982
1541790660005,554,291,100,1,1993
1541790660006,891,224,91,1,1979
1541790660007,1676,254,145,0,1988
1541790660008,594,192,111,1,1976
1541790660009,764,192,52,1,1969
1541790660010,680,91,161,1,1965
1541790660011,256,13,319,1,1988
1541790660012,413,340,67,1,1993
1541790660013,911,277,31,1,1987
1541790660014,464,91,43,1,1969
1541790720000,246,447,432,1,1997
1541790720001,585,638,320,1,1972
1541790720002,376,166,67,1,1986
1541790720003,326,131,117,1,1969
1541790720004,1004,333,125,1,1987
1541790720005,311,301,289,0,1974
1541790720006,524,325,293,0,1966
1541790780000,654,192,195,1,1971
1541790780001,973,128,133,1,1984
1541790780002,327,340,67,1,1994
1541790780003,184,129,205,0,1984
1541790780004,465,659,119,1,1973
1541790780005,644,192,43,0,1992
1541790780006,300,160,69,1,1994
1541790840000,514,91,43,1,1975
1541790840001,962,77,383,0,1952
1541790840002,188,322,419,1,1992
1541790840003,140,37,287,1,1986
1541790840004,567,191,627,1,1979
1541790840005,1378,511,18,1,1985
1541790840006,1314,157,142,0,1991
1541790840007,622,637,16,0,1977
1541790840008,426,494,476,0,1961
1541790840009,201,286,192,1,1982
1541790840010,230,36,49,1,1968
1541790840011,223,56,133,1,1995
1541790840012,284,418,419,1,1994
1541790840013,633,624,3,1,1987
1541790840014,1178,141,40,0,1986
1541790900000,314,77,283,1,1989
1541790900001,503,99,212,1,1987
1541790900002,303,449,451,0,1993
1541790900003,144,30,210,1,1993
1541790900004,322,621,77,1,1994
1541790900005,307,38,196,0,1975
1541790900006,235,154,117,1,1980
1541790900007,589,91,47,1,1973
1541790900008,486,222,213,1,1971
1541790900009,212,75,283,1,1961
1541790960000,507,18,125,1,1972
1541790960001,327,288,289,1,1989
1541790960002,348,43,18,1,1966
1541790960003,250,77,133,1,1993
1541790960004,532,18,195,1,1978
1541790960005,193,168,255,1,1978
1541791020000,651,77,24,1,1972
1541791020001,1086,331,77,1,1977
1541791020002,266,590,483,1,1978
1541791020003,430,21,283,1,1987
1541791020004,454,84,48,1,1986
1541791020005,209,264,51,1,1980
1541791020006,151,340,324,1,1995
1541791020007,613,66,283,1,1983
1541791020008,969,16,181,1,1984
1541791020009,258,319,13,1,1988
1541791080000,172,326,293,1,1986
1541791080001,2139,413,287,1,1966
1541791080002,731,137,286,0,1987
1541791080003,679,129,261,0,1989
1541791080004,239,74,48,1,1974
1541791080005,479,91,74,0,1969
1541791080006,629,72,37,1,1991
1541791080007,711,505,222,1,1991
1541791080008,1914,245,51,1,1989
1541791080009,413,89,77,1,1975
1541791140000,146,182,46,1,1995
1541791140001,652,129,261,0,1991
1541791140002,241,74,100,1,1984
1541791140003,653,622,637,0,1989
1541791140004,121,414,169,1,1964
1541791140005,785,113,324,0,1994
1541791140006,943,13,359,0,1986
1541791140007,373,41,37,1,1986
1541791140008,324,322,423,1,1999
1541791140009,1158,30,43,1,1980
1541791140010,187,420,328,1,1970
1541791140011,392,192,81,1,1957
1541791200000,265,21,71,1,1996
1541791200001,305,91,71,1,1973
1541791200002,535,32,192,1,1984
1541791200003,1060,273,18,1,1992
1541791200004,303,493,230,1,1982
1541791200005,186,52,197,1,1981
1541791200006,193,254,304,0,1964
1541791200007,782,291,91,0,1984
1541791200008,690,134,100,1,1994
1541791200009,657,51,25,1,1974
1541791200010,592,74,142,1,1967
1541791200011,359,53,211,0,1982
1541791200012,452,91,111,1,1986
1541791200013,740,91,106,1,1965
1541791200014,640,160,210,0,1993
1541791200015,764,192,106,1,1983
1541791200016,1008,182,638,0,1991
1541791260000,913,192,35,1,1981
1541791260001,261,182,53,0,1991
1541791260002,454,135,129,0,1989
1541791260003,537,192,112,1,1973
1541791260004,775,289,194,1,1994
1541791260005,329,77,134,1,1972
1541791260006,1013,290,58,1,1977
1541791260007,214,322,420,1,1992
1541791260008,949,176,33,0,1991
1541791260009,634,91,195,1,1962
1541791260010,261,72,338,1,1990
1541791260011,398,482,239,1,1978
1541791320000,757,75,3,1,1983
1541791320001,800,46,286,1,1995
1541791320002,456,255,49,1,1985
1541791320003,1278,638,97,1,1955
1541791320004,1665,329,192,1,1976
1541791320005,941,180,283,1,1987
1541791320006,441,26,40,1,1993
1541791320007,266,299,300,1,1986
1541791320008,1185,91,211,0,1968
1541791320009,613,36,48,1,1981
1541791320010,1334,143,638,1,1955
1541791320011,418,305,69,0,1990
1541791380000,591,66,43,1,1985
1541791380001,338,288,331,1,1987
1541791380002,577,48,51,0,1989
1541791380003,1043,144,199,0,1992
1541791380004,843,511,58,0,1986
1541791440000,469,255,50,1,1981
1541791440001,668,174,52,1,1964
1541791440002,736,75,282,1,1980
1541791440003,338,284,287,1,1992
1541791440004,887,31,286,1,1968
1541791500000,500,192,133,1,1985
1541791500001,480,144,156,1,1989
1541791500002,313,309,58,1,1987
1541791500003,297,137,55,1,1965
1541791500004,245,195,44,1,1992
1541791500005,343,312,240,0,1990
1541791500006,1866,223,287,1,1975
1541791500007,725,359,44,1,1996
1541791500008,339,74,66,1,1986
1541791500009,1102,17,91,1,1987
1541791500010,1272,274,197,0,1990
1541791500011,733,314,244,1,1978
1541791560000,1442,94,654,1,1986
1541791560001,491,161,81,1,1988
1541791560002,120,225,113,1,1995
1541791560003,370,291,48,1,1984
1541791560004,686,350,60,1,1972
1541791560005,191,77,198,1,1986
1541791560006,569,77,44,1,1959
1541791560007,733,30,192,1,1991
1541791560008,301,113,331,1,1979
1541791560009,1833,478,177,1,1983
1541791560010,432,24,100,1,1992
1541791560011,378,174,49,0,1956
1541791620000,1170,99,287,0,1991
1541791620001,433,192,71,0,1989
1541791620002,175,359,48,1,1993
1541791620003,224,77,198,1,1958
1541791620004,414,94,236,1,1984
1541791620005,492,110,81,1,1992
1541791620006,292,427,328,1,1993
1541791620007,808,91,145,1,1976
1541791620008,608,141,161,1,1982
1541791620009,675,29,91,1,1992
1541791680000,595,172,47,1,1991
1541791680001,561,192,111,1,1977
1541791680002,993,192,161,1,1976
1541791680003,673,119,287,1,1970
1541791680004,233,161,142,1,1970
1541791680005,341,18,197,1,1959
1541791680006,609,138,212,1,1986
1541791680007,485,54,88,1,1991
1541791680008,1651,114,164,1,1994
1541791680009,433,50,43,1,1976
1541791680010,440,131,188,1,1980
1541791680011,421,479,489,1,1994
1541791680012,225,286,192,1,1977
1541791740000,1486,313,286,0,1995
1541791740001,698,141,53,1,1956
1541791740002,280,77,36,1,1978
1541791740003,327,234,293,1,1968
1541791740004,931,333,77,1,1991
1541791740005,688,99,84,1,1977
1541791740006,897,291,283,1,1994
1541791740007,363,140,125,1,1978
1541791740008,390,77,49,1,1992
1541791740009,986,130,60,1,1993
1541791740010,535,74,198,1,1984
1541791740011,323,418,423,0,1978
1541791740012,1866,304,47,1,1980
1541791800000,190,254,240,1,1986
1541791800001,1010,107,52,0,1974
1541791800002,394,232,227,1,1990
1541791800003,131,165,114,0,1992
1541791800004,1329,277,173,0,1985
1541791800005,268,174,51,1,1977
1541791800006,591,192,53,1,1968
1541791800007,553,168,284,0,1968
1541791800008,422,66,287,1,1962
1541791860000,629,228,117,0,1984
1541791860001,451,156,225,1,2000
1541791860002,397,84,77,1,1988
1541791860003,1599,68,301,0,1984
1541791860004,275,245,293,1,1993
1541791860005,772,80,284,1,1985
1541791860006,322,41,37,0,1990
1541791860007,959,94,51,1,1983
1541791860008,622,223,226,1,1970
1541791860009,437,77,88,1,1960
1541791920000,1056,202,283,1,1985
1541791920001,528,346,18,1,1981
1541791920002,652,237,168,1,1990
1541791920003,686,23,18,1,1981
1541791920004,1497,274,47,0,1992
1541791920005,1797,229,38,1,1984
1541791920006,754,66,24,0,1965
1541791920007,1221,144,43,1,1971
1541791920008,1038,170,91,0,1985
1541791980000,166,463,294,1,1987
1541791980001,369,212,286,1,1984
1541791980002,692,182,164,1,1993
1541791980003,507,14,241,1,1991
1541791980004,244,174,133,1,1968
1541791980005,668,180,48,1,1988
1541791980006,333,290,260,0,1988
1541791980007,716,60,100,1,1993
1541791980008,502,14,241,0,1988
1541791980009,788,340,365,0,1991
1541791980010,371,499,260,1,1984
1541792040000,447,175,90,1,1989
1541792040001,863,130,133,1,1978
1541792040002,875,191,97,1,1963
1541792040003,197,281,203,1,1988
1541792040004,411,24,51,1,1987
1541792040005,550,74,52,0,1985
1541792040006,782,13,300,0,1993
1541792040007,188,346,621,1,1989
1541792040008,331,192,96,1,1982
1541792040009,299,161,196,1,1970
1541792100000,1220,94,197,0,1987
1541792100001,1005,26,77,1,1992
1541792100002,632,233,81,1,1983
1541792100003,260,425,423,1,1986
1541792100004,301,49,191,1,1983
1541792100005,168,344,242,1,1994
1541792100006,303,442,281,1,1948
1541792100007,571,112,197,1,1992
1541792100008,654,192,48,1,1961
1541792100009,637,192,39,1,1991
1541792160000,368,449,451,0,1982
1541792160001,329,59,273,0,1988
1541792160002,441,5,81,0,1988
1541792160003,963,415,247,1,1972
1541792160004,756,115,144,1,1951
1541792160005,524,133,194,0,1958
1541792160006,996,337,624,1,1963
1541792160007,684,198,52,0,1961
1541792160008,435,45,59,1,1968
1541792220000,1535,288,81,1,1967
1541792220001,176,207,206,1,1980
1541792220002,921,192,52,1,1971
1541792220003,622,60,31,1,1989
1541792220004,232,205,124,1,1974
1541792220005,1103,146,194,1,1982
1541792220006,1119,166,238,1,1989
1541792220007,1834,182,317,1,1984
1541792280000,696,88,164,1,1982
1541792280001,396,638,21,1,1980
1541792280002,381,125,49,0,1983
1541792280003,427,91,74,1,1989
1541792280004,527,26,81,1,1981
1541792280005,483,192,43,1,1976
1541792280006,401,264,39,1,1982
1541792280007,792,68,47,1,1990
1541792280008,535,627,286,1,1987
1541792280009,257,192,112,1,1981
1541792280010,956,416,426,0,1974
1541792280011,333,264,49,1,1990
1541792340000,695,37,108,1,1969
1541792340001,399,192,81,1,1962
1541792340002,235,279,405,1,1985
1541792340003,280,36,68,0,1966
1541792340004,472,92,174,1,1977
1541792340005,861,638,217,1,1983
1541792340006,1014,257,144,1,1981
1541792340007,1073,192,140,1,1984
1541792340008,248,77,36,1,1960
1541792340009,454,146,134,0,1970
1541792400000,645,91,48,1,1967
1541792400001,296,214,30,1,1982
1541792400002,618,107,133,0,1988
1541792400003,383,33,77,1,1992
1541792400004,642,31,283,1,1974
1541792400005,416,604,596,1,1985
1541792400006,226,318,240,0,1986
1541792400007,713,224,53,1,1990
1541792400008,610,72,283,1,1987
1541792460000,441,18,284,1,1976
1541792460001,1111,657,502,1,1992
1541792460002,1366,168,211,0,1966
1541792460003,462,472,344,1,1980
1541792460004,314,245,293,0,1964
1541792460005,722,77,284,1,1977
1541792460006,891,43,48,1,1996
1541792460007,538,53,44,0,1988
1541792460008,470,175,43,1,1990
1541792520000,461,23,173,0,1990
1541792520001,568,23,133,1,1991
1541792520002,399,52,164,1,1992
1541792520003,1266,128,194,1,1992
1541792520004,562,174,47,1,1964
1541792520005,765,143,211,1,1987
1541792520006,988,227,229,1,1981
1541792520007,351,133,199,1,1989
1541792520008,395,168,45,0,1979
1541792520009,1370,344,227,0,1955
1541792520010,916,186,125,1,1992
1541792520011,498,311,314,1,1979
1541792520012,566,196,18,1,1984
1541792520013,314,479,474,1,1976
1541792520014,1021,210,210,0,1973
1541792520015,1723,160,638,1,1987
1541792520016,215,414,75,1,1976
1541792580000,434,91,74,1,1979
1541792580001,705,58,48,1,1960
1541792580002,818,17,66,1,1989
1541792580003,311,190,67,1,1970
1541792580004,322,21,192,1,1989
1541792580005,763,77,5,1,1970
1541792580006,733,637,233,1,1984
1541792580007,574,44,77,1,1990
1541792580008,283,195,81,1,1974
1541792580009,680,21,133,1,1983
1541792580010,318,192,96,1,1955
1541792580011,507,283,199,1,1984
1541792640000,615,54,18,1,1980
1541792640001,372,77,43,1,1986
1541792640002,677,77,196,1,1982
1541792640003,196,359,48,0,1994
1541792640004,634,91,111,1,1978
1541792640005,337,449,451,0,1982
1541792640006,1129,259,230,1,1987
1541792700000,912,77,161,1,1981
1541792700001,146,17,210,1,1994
1541792700002,1673,240,47,1,1993
1541792700003,1018,129,434,0,1992
1541792700004,265,36,18,1,1974
1541792700005,405,18,43,1,1963
1541792700006,1148,143,286,1,1993
1541792700007,644,77,195,1,1984
1541792700008,237,66,71,1,1991
1541792700009,488,48,331,1,1990
1541792700010,199,96,73,1,1983
1541792760000,364,18,43,1,1985
1541792760001,381,195,51,1,1989
1541792760002,400,511,116,1,1991
1541792760003,306,43,51,1,1960
1541792760004,296,81,191,1,1986
1541792760005,229,130,210,1,1990
1541792760006,212,164,212,1,1983
1541792760007,487,23,173,1,1989
1541792760008,389,84,77,1,1990
1541792760009,640,273,624,0,1981
1541792760010,154,192,68,0,1961
1541792760011,833,176,286,1,1993
1541792820000,2090,137,142,0,1989
1541792820001,925,17,111,1,1992
1541792820002,348,624,81,1,1991
1541792820003,383,322,423,1,1990
1541792820004,562,626,174,1,1969
1541792820005,602,196,18,1,1990
1541792820006,1292,93,51,1,1985
1541792820007,185,173,142,0,1989
1541792820008,413,112,287,1,1993
1541792880000,689,638,194,1,1979
1541792880001,941,69,48,1,1988
1541792880002,609,217,75,1,1993
1541792880003,346,134,77,0,1980
1541792880004,792,26,97,1,1977
1541792880005,195,114,240,1,1986
1541792880006,291,153,115,1,1964
1541792880007,693,77,195,1,1971
1541792880008,435,186,71,0,1987
1541792880009,645,121,423,0,1993
1541792880010,1980,347,283,0,1980
1541792880011,503,212,24,1,1987
1541792940000,609,264,18,0,1987
1541792940001,492,77,43,0,1965
1541792940002,1744,502,31,1,1985
1541792940003,323,18,43,1,1988
1541792940004,845,225,212,1,1985
1541793000000,344,321,197,1,1992
1541793000001,607,96,181,0,1987
1541793000002,897,26,287,1,1990
1541793000003,1085,340,38,1,1985
1541793000004,340,44,18,0,1991
1541793000005,428,91,212,0,1990
1541793000006,197,133,66,1,1978
1541793000007,168,108,103,1,1997
1541793000008,815,359,217,1,1991
1541793000009,950,94,142,0,1989
1541793000010,836,329,85,1,1986
1541793000011,616,66,161,1,1971
1541793060000,232,71,66,1,1983
1541793060001,214,288,288,0,1976
1541793060002,1013,192,211,1,1970
1541793060003,420,77,43,1,1976
1541793060004,483,15,241,0,1989
1541793060005,877,29,21,1,1989
1541793060006,243,197,264,1,1980
1541793060007,312,195,81,1,1959
1541793060008,1340,599,467,1,1964
1541793060009,1437,130,36,1,1993
1541793060010,308,38,264,1,1967
1541793060011,188,500,497,1,1990
1541793120000,1120,143,287,1,1988
1541793120001,831,620,99,1,1989
1541793120002,176,254,240,1,1987
1541793120003,497,77,38,1,1989
1541793120004,293,18,43,0,1973
1541793120005,258,108,55,1,1997
1541793120006,448,405,367,1,1969
1541793120007,488,21,36,1,1961
1541793120008,727,199,73,1,1995
1541793120009,261,258,504,1,1995
1541793180000,309,184,193,0,1978
1541793180001,417,134,283,1,1968
1541793180002,790,413,423,1,1988
1541793180003,165,225,327,0,1977
1541793180004,930,29,283,1,1986
1541793240000,193,96,174,1,1986
1541793240001,1205,94,192,1,1988
1541793240002,173,66,18,1,1985
1541793240003,499,344,293,1,1988
1541793240004,739,77,125,1,1982
1541793240005,460,133,81,0,1961
1541793300000,316,77,198,1,1939
1541793300001,1124,16,181,0,1989
1541793300002,312,175,287,0,1979
1541793300003,189,122,342,0,1958
1541793300004,1250,129,54,1,1985
1541793300005,600,56,40,1,1985
1541793300006,311,176,181,1,1994
1541793300007,198,661,604,1,1989
1541793360000,95,176,172,1,1989
1541793360001,1718,185,173,1,1991
1541793360002,216,153,115,1,1992
1541793360003,306,460,461,1,1974
1541793360004,2727,178,414,0,1982
1541793360005,1167,144,35,1,1981
1541793360006,1468,278,3,1,1988
1541793420000,465,414,191,1,1982
1541793480000,1192,224,81,0,1972
1541793480001,513,302,60,1,1994
1541793540000,716,273,40,1,1985
1541793540001,427,643,285,1,1986
1541793540002,509,59,49,0,1951
1541793540003,774,638,44,1,1962
1541793540004,288,21,109,1,1980
1541793540005,318,466,520,0,1992
1541793540006,1542,622,24,1,1977
1541793600000,197,320,261,0,1995
1541793600001,205,195,44,1,1973
1541793600002,1239,622,21,1,1982
1541793600003,594,89,100,1,1986
1541793600004,576,106,100,1,1993
1541793600005,661,77,31,1,1977
1541793660000,620,176,27,0,1991
1541793660001,552,146,287,1,1973
