startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558024200017,1072,61,81,1,1989
1558024200018,169,463,294,0,1982
1558024200019,796,638,317,1,1979
1558024200020,1642,300,453,0,1996
1558024200021,336,158,210,0,1991
1558024200022,1900,254,125,1,1984
1558024200023,815,638,383,0,1962
1558024200024,350,91,100,1,1977
1558024200025,176,246,244,1,1991
1558024200026,1069,289,197,1,1985
1558024260000,323,190,67,0,1994
1558024260001,2169,256,192,1,1993
1558024260002,857,140,210,1,1987
1558024260003,647,168,90,1,1996
1558024260004,695,176,52,0,1995
1558024260005,698,301,133,1,1987
1558024260006,917,255,211,0,1980
1558024260007,1521,220,51,0,1984
1558024260008,373,638,41,1,1983
1558024260009,860,445,205,1,1983
1558024260010,1082,141,77,1,1981
1558024260011,529,13,143,1,1993
1558024260012,217,161,142,1,1988
1558024260013,1619,256,20,1,1991
1558024260014,1318,657,134,0,1974
1558024260015,426,2,638,1,1966
1558024260016,1083,250,331,1,1991
1558024260017,703,91,52,1,1963
1558024260018,391,621,91,1,1988
1558024260019,1673,461,94,0,1959
1558024320000,708,144,111,1,1990
1558024320001,1596,94,90,1,1967
1558024320002,620,168,195,0,1984
1558024320003,197,91,192,1,1961
1558024320004,939,180,196,1,1960
1558024320005,131,213,69,0,1990
1558024320006,1001,91,211,1,1955
1558024320007,352,192,49,1,1975
1558024320008,506,359,100,1,1979
1558024320009,154,349,13,1,1990
1558024320010,411,345,328,0,1960
1558024320011,781,268,24,1,1977
1558024320012,901,240,458,1,1965
1558024320013,624,58,48,1,1960
1558024320014,553,91,110,1,1975
1558024320015,820,286,161,0,1971
1558024320016,830,128,317,0,1992
1558024320017,968,176,77,1,1994
1558024320018,207,75,414,1,1993
1558024320019,2253,76,553,1,1991
1558024320020,461,172,35,0,1990
1558024320021,504,77,89,1,1962
1558024320022,1302,289,287,1,1981
1558024320023,241,255,3,1,1976
1558024380000,455,24,81,0,1985
1558024380001,1457,118,40,1,1969
1558024380002,746,174,196,1,1988
1558024380003,606,321,338,1,1990
1558024380004,182,23,31,1,1966
1558024380005,1071,192,106,1,1962
1558024380006,660,77,146,1,1971
1558024380007,558,174,43,1,1979
1558024380008,433,174,49,1,1984
1558024380009,616,99,44,1,1991
1558024380010,329,38,196,0,1975
1558024380011,1015,26,283,1,1974
1558024380012,416,182,636,1,1987
1558024380013,735,145,100,1,1990
1558024380014,1131,173,289,0,1993
1558024380015,578,44,66,1,1992
1558024380016,828,277,47,1,1987
1558024380017,507,91,134,1,1976
1558024380018,720,91,110,1,1960
1558024380019,945,30,77,0,1987
1558024380020,913,301,286,1,1977
1558024440000,600,255,52,0,1993
1558024440001,398,140,194,1,1970
1558024440002,784,484,471,1,1995
1558024440003,443,164,195,1,1990
1558024440004,308,174,43,1,1984
1558024440005,293,77,36,1,1973
1558024440006,834,58,29,0,1956
1558024440007,271,340,13,1,1974
1558024440008,1618,116,172,0,1990
1558024440009,505,196,286,1,1985
1558024440010,858,340,364,1,1985
1558024440011,1440,185,346,0,1995
1558024440012,1175,28,287,1,1977
1558024440013,575,453,461,1,1986
1558024440014,464,174,52,1,1972
1558024440015,298,464,242,1,1995
1558024440016,657,110,287,1,1988
1558024440017,425,359,100,1,1968
1558024440018,1710,131,181,1,1981
1558024440019,332,24,38,1,1987
1558024440020,381,48,100,1,1981
1558024440021,2630,487,482,1,1978
1558024440022,802,264,192,1,1962
1558024440023,775,183,217,1,1987
1558024440024,181,657,210,1,1990
1558024440025,1689,334,286,1,1985
1558024500000,1740,166,100,0,1962
1558024500001,606,174,48,1,1970
1558024500002,999,143,162,0,1992
1558024500003,302,172,111,1,1992
1558024500004,776,172,7,1,1982
1558024500005,835,485,591,1,1978
1558024500006,2085,300,283,1,1982
1558024500007,752,333,125,1,1987
1558024500008,1031,207,37,0,1971
1558024500009,1142,116,77,1,1984
1558024500010,1607,158,286,1,1989
1558024500011,210,172,301,0,1994
1558024500012,391,515,527,0,1955
1558024500013,281,232,240,1,1992
1558024500014,273,290,260,1,1978
1558024500015,186,627,140,0,1985
1558024500016,387,230,227,1,1966
1558024500017,970,91,142,1,1983
1558024500018,1635,307,75,1,1983
1558024500019,239,190,67,0,1994
1558024500020,1608,332,37,1,1978
1558024560000,445,182,164,1,1995
1558024560001,346,21,36,1,1993
1558024560002,1760,103,407,1,1969
1558024560003,481,334,226,1,1993
1558024560004,2580,334,6,0,1968
1558024560005,87,88,621,1,1985
1558024560006,1274,211,157,0,1988
1558024560007,423,48,91,1,1996
1558024560008,158,256,240,0,1978
1558024560009,1080,383,18,1,1985
1558024560010,248,369,9,1,1991
1558024560011,1206,224,211,0,1981
1558024560012,991,320,284,0,1993
1558024560013,592,133,142,0,1981
1558024560014,1214,156,94,0,1964
1558024620000,317,255,284,1,1974
1558024620001,927,638,317,1,1969
1558024620002,2317,425,72,1,1965
1558024620003,1227,349,112,1,1994
1558024620004,194,133,91,1,1969
1558024620005,836,176,286,1,1979
1558024620006,781,174,284,1,1985
1558024620007,429,288,331,1,1989
1558024620008,792,15,75,1,1986
1558024620009,347,133,73,1,1984
1558024620010,6635,621,186,0,1992
1558024620011,584,41,51,1,1980
1558024620012,1631,376,146,1,1979
1558024620013,402,176,38,1,1992
1558024620014,818,77,321,1,1967
1558024620015,1455,130,43,1,1990
1558024620016,725,306,314,1,1986
1558024620017,324,174,197,1,1987
1558024620018,334,326,238,1,1986
1558024620019,103,77,192,1,1972
1558024620020,804,89,383,1,1980
1558024620021,235,73,283,1,1993
1558024620022,1761,280,44,1,1986
1558024620023,435,66,283,1,1988
1558024620024,367,47,53,1,1989
1558024680000,807,195,66,1,1980
1558024680001,406,94,340,1,1984
1558024680002,1047,28,7,1,1989
1558024680003,760,138,211,1,1990
1558024680004,829,350,66,1,1987
1558024680005,1107,77,273,1,1969
1558024680006,510,141,48,1,1985
1558024680007,457,77,43,1,1991
1558024680008,327,44,164,0,1965
1558024680009,263,310,58,1,1984
1558024680010,1620,419,4,0,1988
1558024680011,691,180,212,1,1994
1558024680012,478,192,195,0,1989
1558024680013,548,330,152,0,1985
1558024680014,570,192,7,1,1969
1558024680015,394,511,116,1,1973
1558024680016,332,199,52,1,1992
1558024680017,450,192,49,0,1968
1558024680018,649,182,288,0,1991
1558024680019,292,77,283,1,1988
1558024680020,925,77,24,1,1973
1558024680021,284,77,283,1,1977
1558024680022,1679,262,383,0,1983
1558024680023,903,173,287,1,1961
1558024680024,970,127,111,1,1992
1558024680025,945,657,80,0,1975
1558024680026,517,166,67,1,1988
1558024740000,721,25,197,0,1986
1558024740001,317,183,210,1,1984
1558024740002,345,331,225,0,1980
1558024740003,406,31,47,1,1990
1558024740004,1113,307,145,0,1996
1558024740005,261,183,69,1,1989
1558024740006,564,196,81,1,1955
1558024740007,801,273,109,1,1983
1558024740008,320,52,18,1,1981
1558024740009,884,30,287,1,1984
1558024740010,414,192,654,1,1974
1558024740011,526,350,376,1,1993
1558024740012,727,268,38,0,1992
1558024740013,195,153,115,1,1996
1558024740014,192,38,100,1,1987
1558024740015,749,268,157,0,1968
1558024740016,398,460,294,1,1968
1558024740017,1400,503,86,0,1994
1558024740018,160,304,114,0,1991
1558024740019,664,192,264,1,1977
1558024740020,589,91,125,1,1966
1558024740021,1170,192,85,1,1976
1558024740022,83,302,67,1,1991
1558024740023,495,192,71,1,1982
1558024740024,468,182,100,0,1991
1558024740025,2473,308,75,1,1988
1558024740026,999,133,342,1,1984
1558024740027,909,141,77,1,1994
1558024740028,623,74,40,1,1988
1558024740029,1050,212,122,1,1981
1558024740030,924,632,331,1,1992
1558024800000,1490,376,350,1,1977
1558024800001,513,180,53,1,1988
1558024800002,295,28,118,1,1995
1558024800003,817,483,491,1,1983
1558024800004,1018,141,219,0,1986
1558024800005,430,71,191,1,1978
1558024800006,465,134,283,1,1978
1558024800007,710,312,344,1,1991
1558024800008,534,71,287,0,1979
1558024800009,506,159,376,1,1992
1558024800010,2299,254,181,1,1981
1558024800011,587,66,48,1,1960
1558024800012,371,511,116,1,1988
1558024800013,399,71,91,1,1976
1558024800014,768,237,402,1,1994
1558024800015,287,365,31,1,1992
1558024800016,1740,296,24,0,1989
1558024800017,737,108,342,1,1996
1558024800018,630,638,43,1,1990
1558024800019,2066,296,37,1,1988
1558024800020,218,28,118,1,1994
1558024860000,908,638,44,1,1965
1558024860001,477,77,49,1,1962
1558024860002,433,659,69,0,1984
1558024860003,780,59,171,1,1991
1558024860004,724,638,48,1,1977
1558024860005,549,241,18,1,1990
1558024860006,1301,15,174,1,1992
1558024860007,536,175,91,1,1989
1558024860008,1131,300,20,0,1987
1558024860009,734,140,40,1,1976
1558024860010,3410,540,38,1,1966
1558024860011,2038,168,328,1,1963
1558024860012,969,24,233,1,1975
1558024860013,486,116,61,1,1986
1558024860014,2071,140,342,1,1988
1558024860015,649,143,46,1,1985
1558024860016,337,66,81,1,1980
1558024860017,1230,343,161,1,1968
1558024860018,1445,131,53,1,1982
1558024860019,460,133,638,1,1990
1558024860020,415,50,169,1,1964
1558024860021,592,192,48,1,1975
1558024860022,690,383,205,0,1994
1558024860023,481,128,54,1,1988
1558024860024,380,86,48,1,1968
1558024860025,339,310,58,1,1987
1558024860026,382,181,84,1,1987
1558024860027,555,195,286,1,1983
1558024860028,1800,77,4,1,1974
1558024860029,835,291,49,1,1992
1558024920000,882,54,643,1,1999
1558024920001,991,29,191,1,1994
1558024920002,999,333,18,1,1994
1558024920003,117,621,71,0,1991
1558024920004,840,29,60,0,1991
1558024920005,267,175,321,1,1998
1558024920006,832,176,287,1,1982
1558024920007,654,621,287,1,1985
1558024920008,1316,192,144,1,1975
1558024920009,1010,301,91,1,1988
1558024920010,869,29,51,1,1991
1558024920011,303,35,173,1,1994
1558024920012,199,299,117,1,1995
1558024920013,1424,166,286,1,1991
1558024920014,521,36,52,0,1964
1558024920015,1050,374,96,1,1987
1558024920016,363,46,212,1,1993
1558024920017,340,479,489,1,1952
1558024920018,921,7,4,1,1987
1558024920019,474,241,282,0,1962
1558024920020,363,71,164,1,1989
1558024920021,825,141,54,1,1990
1558024920022,1032,338,287,1,1973
1558024980000,359,198,18,1,1985
1558024980001,1358,310,91,1,1984
1558024980002,1091,21,176,1,1988
1558024980003,388,233,192,1,1988
1558024980004,693,192,195,1,1966
1558024980005,158,75,169,1,1984
1558024980006,808,44,54,1,2000
1558024980007,617,192,43,1,1959
1558024980008,360,59,3,1,1987
1558024980009,678,192,47,0,1965
1558024980010,589,137,317,0,1991
1558024980011,757,255,195,1,1984
1558024980012,1316,129,112,0,1987
1558024980013,699,89,32,1,1998
1558024980014,918,291,40,1,1986
1558024980015,1724,303,142,0,1992
1558024980016,747,268,635,1,1959
1558024980017,748,420,419,1,1965
1558024980018,339,255,284,0,1990
1558024980019,460,145,111,1,1965
1558024980020,269,190,67,1,1995
1558024980021,185,207,206,0,1964
1558025040000,377,38,161,1,1970
1558025040001,1273,232,85,1,1986
1558025040002,259,273,59,0,1988
1558025040003,738,215,73,1,1991
1558025040004,697,273,37,1,1986
1558025040005,801,210,77,1,1990
1558025040006,1201,506,113,0,1983
1558025040007,494,174,47,0,1959
1558025040008,855,214,96,1,1993
1558025040009,762,638,317,1,1984
1558025040010,700,324,60,1,1984
1558025040011,639,192,43,1,1976
1558025040012,283,46,110,1,1987
1558025040013,267,192,283,1,1955
1558025040014,680,457,294,1,1973
1558025040015,500,77,43,1,1982
1558025040016,548,643,186,1,1982
1558025040017,342,89,638,1,1970
1558025040018,693,154,334,0,1991
1558025040019,895,273,73,1,1982
1558025040020,2538,295,90,1,1997
1558025040021,336,325,294,0,1984
1558025100000,745,176,49,0,1987
1558025100001,634,107,100,1,1988
1558025100002,2793,465,173,1,1963
1558025100003,316,309,58,1,1990
1558025100004,1091,183,164,0,1995
1558025100005,208,195,44,1,1994
1558025100006,509,636,73,0,1974
1558025100007,848,268,334,1,1984
1558025100008,408,255,33,1,1979
1558025100009,2266,168,43,1,1973
1558025100010,2013,177,18,1,1989
1558025100011,418,195,49,1,1979
1558025100012,1300,223,49,0,1991
1558025100013,1119,296,46,0,1993
1558025100014,351,175,36,0,1992
1558025100015,789,35,91,1,1992
1558025100016,433,418,422,0,1959
1558025100017,454,462,242,1,1978
1558025100018,935,180,283,1,1992
1558025100019,1264,58,71,1,1967
1558025100020,2141,308,100,1,1986
1558025100021,834,264,48,0,1985
1558025100022,1520,447,256,1,1977
1558025160000,517,23,133,1,1991
1558025160001,603,255,638,1,1967
1558025160002,518,91,199,1,1980
1558025160003,744,31,33,1,1985
1558025160004,395,192,212,1,1981
1558025160005,317,53,48,1,1979
1558025160006,916,180,49,1,1988
1558025160007,1244,465,298,1,1990
1558025160008,388,153,13,1,1991
1558025160009,372,166,67,1,1986
1558025160010,247,77,283,1,1954
1558025160011,252,91,49,1,1981
1558025160012,815,338,2,0,1978
1558025160013,424,133,81,1,1989
1558025160014,293,192,66,0,1966
1558025160015,691,304,244,0,1996
1558025220000,832,180,133,1,1987
1558025220001,1360,205,50,1,1983
1558025220002,449,31,331,1,1993
1558025220003,663,51,621,1,1981
1558025220004,1080,50,85,1,1968
1558025220005,1912,190,264,1,1980
1558025220006,222,228,230,1,1985
1558025220007,454,255,255,1,1987
1558025220008,170,350,277,1,1992
1558025220009,438,66,52,1,1979
1558025220010,581,222,58,0,1990
1558025220011,384,506,123,1,1987
1558025220012,578,91,195,1,1966
1558025220013,167,621,80,0,1958
1558025220014,640,212,635,0,1987
1558025220015,620,68,383,1,1986
1558025220016,972,128,342,1,1987
1558025220017,461,44,66,1,1989
1558025220018,110,111,74,1,1982
1558025220019,314,140,53,1,1993
1558025220020,1663,319,81,1,1979
1558025220021,491,74,174,1,1996
1558025220022,572,142,291,0,1994
1558025280000,2767,116,160,1,1986
1558025280001,794,31,233,1,1985
1558025280002,3755,338,99,0,1971
1558025280003,335,77,134,1,1976
1558025280004,3719,227,656,1,1995
1558025280005,530,174,39,1,1953
1558025280006,170,77,198,1,1984
1558025280007,306,278,339,1,1988
1558025280008,311,174,81,1,1984
1558025280009,325,176,364,1,1990
1558025280010,283,164,52,1,1988
1558025280011,1273,176,40,0,1991
1558025280012,678,301,100,1,1991
1558025280013,1000,143,18,1,1993
1558025280014,153,231,293,1,1987
1558025280015,298,133,191,1,1990
1558025280016,229,84,133,1,1989
1558025280017,442,31,85,1,1974
1558025280018,790,74,134,1,1990
1558025280019,1038,299,20,1,1966
1558025280020,351,31,635,1,1983
1558025280021,1731,188,196,0,1982
1558025280022,638,29,198,0,1995
1558025280023,533,158,29,1,1982
1558025340000,192,299,117,1,1993
1558025340001,262,74,181,1,1990
1558025340002,1095,643,174,1,1987
1558025340003,763,659,54,1,1991
1558025340004,446,505,69,1,1988
1558025340005,2001,256,24,0,1990
1558025340006,168,288,113,0,1989
1558025340007,1129,14,264,1,1991
1558025340008,1829,13,7,0,1971
1558025340009,248,303,300,1,1983
1558025340010,1392,300,24,1,1979
1558025340011,1457,302,195,1,1985
1558025340012,804,223,118,0,1994
1558025340013,534,192,44,1,1971
1558025340014,527,159,58,1,1987
1558025340015,293,41,37,0,1961
1558025340016,1151,305,77,1,1992
1558025340017,173,325,344,1,1989
1558025340018,1219,160,36,1,1978
1558025340019,476,100,283,1,1993
1558025340020,734,146,287,1,1973
1558025340021,182,232,114,1,1984
1558025400000,383,192,71,1,1962
1558025400001,1206,273,287,1,1984
1558025400002,815,291,18,1,1987
1558025400003,586,217,18,1,1971
1558025400004,2061,166,90,1,1995
1558025400005,1071,77,342,0,1976
1558025400006,1062,77,195,1,1987
1558025400007,833,175,273,0,1984
1558025400008,1319,61,287,1,1994
1558025400009,570,71,38,1,1990
1558025400010,600,654,164,1,1964
1558025400011,367,644,317,0,1987
1558025400012,1229,161,191,1,1960
1558025400013,572,41,192,1,1994
1558025400014,666,327,291,1,1990
1558025400015,418,133,40,1,1992
1558025400016,1446,77,3,0,1986
1558025400017,598,24,91,1,1992
1558025400018,308,195,51,1,1991
1558025400019,441,620,331,1,1987
1558025400020,725,359,212,0,1966
1558025400021,669,207,184,1,1991
1558025400022,298,425,328,0,1982
1558025400023,297,44,199,1,1974
1558025400024,1530,659,91,0,1987
1558025400025,892,301,66,1,1993
1558025400026,327,493,230,1,1990
1558025400027,1102,127,84,0,1991
1558025400028,322,91,36,0,1990
1558025400029,462,81,191,1,1988
1558025400030,673,53,77,1,1992
1558025400031,1280,268,90,0,1994
1558025400032,2542,254,90,1,1986
1558025400033,218,300,115,1,1986
1558025400034,392,248,426,1,1998
1558025460000,1219,129,18,1,1976
1558025460001,696,21,39,0,1989
1558025460002,375,176,48,1,1996
1558025460003,498,129,241,1,1989
1558025460004,1069,69,342,0,1988
1558025460005,867,228,117,0,1984
1558025460006,319,598,597,1,1981
1558025460007,485,663,601,0,1975
1558025460008,878,275,77,1,1967
1558025460009,1396,285,194,0,1968
1558025460010,682,191,195,1,1977
1558025460011,292,192,134,1,1970
1558025460012,288,600,596,1,1971
1558025460013,1503,140,656,0,1989
1558025460014,1113,158,107,1,1982
1558025520000,666,39,91,1,1994
1558025520001,608,195,50,1,1968
1558025520002,414,346,174,1,1985
1558025520003,838,140,77,1,1987
1558025520004,609,107,43,1,1976
1558025520005,474,286,43,1,1976
1558025520006,1264,223,91,1,1969
1558025520007,98,192,77,1,1954
1558025520008,647,306,115,1,1971
1558025520009,1420,327,164,1,1994
1558025520010,747,192,47,1,1955
1558025520011,280,301,289,0,1974
1558025520012,677,77,195,1,1962
1558025520013,925,58,31,1,1976
1558025520014,598,107,342,1,1973
1558025520015,330,75,33,1,1974
1558025520016,1081,210,191,1,1991
1558025520017,285,28,60,1,1996
1558025520018,440,77,43,1,1971
1558025520019,268,146,346,1,1983
1558025520020,786,477,344,0,1978
1558025520021,609,209,282,0,1979
1558025580000,555,195,191,0,1989
1558025580001,172,638,91,1,1964
1558025580002,2241,632,264,1,1996
1558025580003,1861,250,212,1,1986
1558025580004,1193,113,91,1,1992
1558025580005,309,188,67,1,1989
1558025580006,984,478,493,0,1966
1558025580007,716,327,111,1,1993
1558025580008,1930,324,81,0,1993
1558025580009,1227,176,283,1,1995
1558025580010,473,300,313,1,1985
1558025580011,320,48,133,1,1978
1558025580012,1349,262,233,1,1973
1558025580013,512,217,107,0,1989
1558025580014,759,72,36,1,1977
1558025580015,491,74,71,1,1992
1558025580016,401,80,18,1,1983
1558025580017,642,168,195,1,1982
1558025580018,1640,332,638,1,1978
1558025580019,331,195,90,1,1951
1558025580020,713,321,164,1,1992
1558025580021,102,81,49,1,1991
1558025580022,502,43,174,1,1985
1558025580023,617,59,192,0,1992
