startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564797900003,538,342,22,1,1981
1564797900004,434,39,192,1,1959
1564797900005,407,100,110,0,1991
1564797900006,1315,112,268,1,1993
1564797900007,155,77,66,1,1985
1564797900008,638,44,337,1,1991
1564797900009,1220,211,144,0,1991
1564797900010,921,359,115,1,1993
1564797900011,940,181,198,0,1989
1564797900012,1352,77,116,1,1963
1564797900013,773,161,66,1,1971
1564797900014,623,287,110,1,1984
1564797900015,1552,91,259,1,1992
1564797900016,1518,300,231,0,1964
1564797900017,686,289,58,1,1990
1564797900018,1230,100,157,1,1984
1564797900019,249,81,37,1,1982
1564797900020,808,195,91,1,1968
1564797900021,396,283,284,1,1990
1564797900022,487,158,511,1,1973
1564797900023,545,188,229,1,1980
1564797900024,369,204,422,1,1978
1564797900025,111,342,261,1,1951
1564797900026,1135,624,237,1,1995
1564797900027,243,66,192,1,1987
1564797900028,277,128,656,1,1989
1564797900029,513,181,112,1,1987
1564797900030,575,287,112,1,1974
1564797900031,989,99,54,1,1982
1564797900032,608,58,116,0,1991
1564797900033,591,287,112,1,1982
1564797900034,369,100,71,1,1998
1564797900035,1680,232,268,1,1995
1564797900036,587,44,337,0,1990
1564797900037,802,327,116,1,1966
1564797960000,291,128,656,1,1990
1564797960001,607,43,75,1,1967
1564797960002,540,349,141,0,1991
1564797960003,933,129,654,0,1993
1564797960004,1358,211,19,1,1982
1564797960005,359,192,175,0,1989
1564797960006,464,226,165,1,1998
1564797960007,2468,287,509,0,1985
1564797960008,1002,289,117,1,1994
1564797960009,1975,223,638,1,1986
1564797960010,221,340,313,0,1968
1564797960011,623,30,219,1,1993
1564797960012,800,195,255,1,1981
1564797960013,841,91,59,0,1991
1564797960014,606,165,325,0,1975
1564797960015,901,74,44,1,1992
1564797960016,286,81,174,1,1977
1564797960017,375,84,174,1,1993
1564797960018,743,326,464,0,1975
1564797960019,503,71,638,1,1962
1564797960020,217,55,57,1,1996
1564797960021,456,39,192,1,1982
1564797960022,384,324,349,1,1994
1564797960023,991,195,3,1,1995
1564797960024,3273,81,344,0,1991
1564797960025,1039,211,86,0,1990
1564797960026,369,287,96,1,1989
1564797960027,349,100,181,1,1993
1564797960028,328,638,175,1,1979
1564797960029,880,644,381,1,1977
1564797960030,763,426,252,1,1994
1564797960031,1653,196,273,0,1979
1564797960032,1333,287,273,0,1965
1564797960033,307,59,273,1,1977
1564798020000,818,99,77,1,1987
1564798020001,1576,85,114,0,1988
1564798020002,329,448,450,1,1984
1564798020003,1526,177,344,1,1984
1564798020004,539,300,114,1,1990
1564798020005,285,407,184,1,1979
1564798020006,314,329,332,1,1970
1564798020007,2367,81,231,1,1992
1564798020008,747,44,192,0,1994
1564798020009,1883,406,76,0,1997
1564798020010,1170,100,94,0,1951
1564798020011,2517,198,476,1,1979
1564798020012,683,38,192,1,1994
1564798020013,481,230,165,1,1986
1564798020014,574,337,199,1,1990
1564798020015,648,81,59,1,1984
1564798020016,1213,418,345,1,1980
1564798020017,1213,418,345,0,1982
1564798020018,283,199,24,0,1992
1564798020019,612,145,54,0,1989
1564798020020,1212,224,91,1,1958
1564798020021,589,24,638,1,1970
1564798020022,1207,173,638,0,1977
1564798020023,2546,596,306,1,1992
1564798020024,564,283,134,0,1980
1564798020025,635,289,334,1,1966
1564798020026,365,17,213,0,1986
1564798080000,2144,619,229,1,1983
1564798080001,2354,81,165,1,1995
1564798080002,524,186,643,1,1992
1564798080003,615,364,77,1,1990
1564798080004,13217,76,177,0,1987
1564798080005,730,38,140,1,1973
1564798080006,626,188,340,1,1995
1564798080007,640,134,192,1,1968
1564798080008,429,192,233,1,1987
1564798080009,1394,283,203,1,1981
1564798080010,816,2,147,1,1964
1564798080011,1134,85,343,1,1968
1564798080012,1212,75,15,1,1992
1564798080013,303,123,290,1,1995
1564798080014,238,145,24,1,1964
1564798080015,806,112,214,1,1993
1564798080016,387,180,236,1,1991
1564798080017,497,81,37,0,1998
1564798080018,316,74,66,1,1989
1564798080019,688,18,264,0,1990
1564798080020,1402,165,477,0,1986
1564798080021,627,143,307,0,1956
1564798080022,681,321,37,1,1965
1564798080023,4700,165,601,1,1975
1564798080024,539,53,638,1,1972
1564798080025,470,81,37,1,1994
1564798080026,554,287,212,1,1993
1564798080027,1329,313,35,1,1980
1564798080028,101,449,432,1,1992
1564798140000,1539,126,188,1,1993
1564798140001,1295,627,324,1,1991
1564798140002,300,81,47,1,1992
1564798140003,134,100,636,1,1991
1564798140004,2302,192,318,1,1994
1564798140005,666,212,264,0,1981
1564798140006,620,287,111,0,1973
1564798140007,1773,624,14,0,1986
1564798140008,1054,620,6,0,1981
1564798140009,1523,112,176,1,1993
1564798140010,1318,199,93,1,1988
1564798140011,459,211,106,1,1976
1564798140012,855,287,138,1,1982
1564798140013,1157,241,47,1,1980
1564798140014,1632,54,260,1,1977
1564798140015,962,81,236,1,1992
1564798140016,681,359,333,1,1989
1564798140017,1260,199,376,1,1992
1564798140018,778,37,140,1,1976
1564798140019,342,51,638,1,1990
1564798140020,2559,35,6,1,1974
1564798140021,544,359,17,1,1996
1564798140022,775,112,197,1,1988
1564798140023,449,337,199,0,1988
1564798140024,992,93,198,0,1993
1564798140025,600,287,282,1,1991
1564798140026,527,100,195,1,1992
1564798140027,226,327,87,1,1996
1564798140028,1930,192,13,1,1986
1564798140029,1667,195,177,0,1988
1564798140030,731,91,29,1,1989
1564798140031,650,54,315,0,1991
1564798140032,632,287,195,0,1985
1564798140033,1229,165,477,1,1982
1564798140034,719,293,304,1,1986
1564798140035,972,93,198,1,1990
1564798140036,1907,287,413,1,1966
1564798140037,570,37,161,1,1990
1564798140038,1738,177,459,0,1979
1564798200000,206,74,53,1,1982
1564798200001,318,402,148,1,1996
1564798200002,1765,77,258,0,1992
1564798200003,847,198,51,0,1958
1564798200004,629,256,115,1,1993
1564798200005,908,35,77,1,1987
1564798200006,1317,173,169,1,1991
1564798200007,2838,76,254,1,1988
1564798200008,926,227,58,1,1986
1564798200009,555,287,41,1,1974
1564798200010,954,223,229,0,1980
1564798200011,1004,44,623,1,1985
1564798200012,2540,81,478,1,1976
1564798200013,356,124,129,1,1988
1564798200014,633,84,16,0,1994
1564798200015,372,175,73,1,1985
1564798200016,1001,51,59,1,1989
1564798200017,1638,287,319,1,1994
1564798200018,1059,192,6,1,1971
1564798200019,758,211,48,1,1984
1564798200020,234,129,124,1,1974
1564798200021,1030,145,331,0,1985
1564798200022,489,283,91,1,1980
1564798200023,893,85,143,0,1969
1564798200024,449,39,47,0,1993
1564798200025,561,597,520,1,1967
1564798200026,920,125,112,1,1976
1564798200027,610,349,307,0,1988
1564798200028,858,264,638,1,1977
1564798200029,615,53,26,0,1992
1564798260000,1799,134,185,1,1989
1564798260001,1959,210,313,1,1994
1564798260002,1222,459,240,1,1999
1564798260003,547,376,657,1,1986
1564798260004,419,97,341,1,1968
1564798260005,608,376,183,1,1987
1564798260006,1589,100,166,1,1985
1564798260007,720,636,331,1,1991
1564798260008,404,287,212,1,1991
1564798260009,1709,100,117,1,1990
1564798260010,1376,287,211,1,1988
1564798260011,188,98,174,1,1970
1564798260012,216,91,198,1,1982
1564798260013,428,287,198,1,1993
1564798260014,760,605,597,1,1987
1564798260015,1029,28,28,0,1959
1564798260016,1827,174,300,1,1993
1564798260017,197,67,343,0,1994
1564798260018,635,287,623,1,1983
1564798260019,1106,283,301,0,1989
1564798320000,461,225,190,1,1994
1564798320001,245,211,199,1,1981
1564798320002,532,143,141,1,1991
1564798320003,530,67,20,1,1989
1564798320004,1255,192,44,1,1988
1564798320005,115,287,287,0,1997
1564798320006,419,53,66,0,1993
1564798320007,284,66,71,1,1975
1564798320008,501,15,108,1,1999
1564798320009,712,74,197,1,1986
1564798320010,610,39,273,1,1985
1564798320011,1267,90,90,1,1967
1564798320012,747,182,329,1,1993
1564798320013,798,287,57,0,1989
1564798320014,3931,255,463,0,1965
1564798320015,682,81,145,1,1993
1564798320016,475,31,236,0,1992
1564798320017,559,73,346,1,1990
1564798320018,273,240,245,1,1988
1564798320019,2217,145,325,1,1980
1564798320020,612,287,623,0,1984
1564798320021,558,73,346,1,1991
1564798320022,4134,423,90,0,1999
1564798320023,456,123,158,1,1994
1564798320024,880,160,498,0,1994
1564798320025,1076,77,338,1,1984
1564798320026,534,192,71,1,1986
1564798320027,487,143,332,0,1965
1564798320028,307,192,198,1,1981
1564798380000,695,60,186,1,1984
1564798380001,435,98,43,1,1960
1564798380002,1009,314,349,1,1994
1564798380003,1162,192,93,1,1970
1564798380004,473,341,59,1,1966
1564798380005,804,317,637,1,1977
1564798380006,776,161,86,1,1992
1564798380007,1100,344,156,0,1982
1564798380008,137,133,66,1,1980
1564798380009,727,36,59,1,1984
1564798380010,2439,638,243,1,1987
1564798380011,1043,90,147,1,1989
1564798380012,308,81,110,1,1992
1564798380013,459,231,314,1,1991
1564798380014,397,414,5,1,1986
1564798380015,513,25,301,0,1990
1564798380016,877,51,320,1,1992
1564798380017,5157,458,458,0,1993
1564798380018,1089,283,338,1,1984
1564798380019,489,303,229,0,1990
1564798380020,891,77,637,0,1967
1564798380021,525,66,364,1,1976
1564798380022,450,231,314,1,1994
1564798380023,1249,174,301,1,1992
1564798380024,474,342,434,0,1990
1564798380025,1213,287,30,0,1982
1564798380026,2362,81,268,1,1975
1564798380027,306,498,490,1,1982
1564798380028,255,225,67,1,1983
1564798380029,551,33,73,1,1991
1564798380030,913,283,338,1,1976
1564798380031,1251,76,341,1,1959
1564798380032,298,91,56,0,1993
1564798380033,511,81,26,1,1993
1564798380034,517,81,26,1,1993
1564798380035,422,67,166,1,1993
1564798380036,1239,157,76,1,1993
1564798380037,522,24,181,0,1989
1564798380038,306,113,87,1,1998
1564798440000,637,54,91,1,2001
1564798440001,407,263,150,1,1970
1564798440002,259,115,152,1,1992
1564798440003,1566,91,147,1,1971
1564798440004,1559,237,75,1,1993
1564798440005,2086,106,198,1,1992
1564798440006,777,638,212,1,1995
1564798440007,641,81,106,1,1974
1564798440008,1433,31,212,1,1978
1564798440009,1032,320,41,1,1993
1564798440010,496,287,284,1,1996
1564798440011,1390,75,403,1,1988
1564798440012,446,426,248,1,1985
1564798440013,976,277,31,1,1983
1564798440014,167,133,56,0,1989
1564798440015,733,39,7,1,1982
1564798440016,2717,370,255,1,1991
1564798440017,1275,84,309,1,1988
1564798440018,552,71,43,1,1987
1564798440019,514,177,127,1,1992
1564798440020,879,33,182,1,1994
1564798440021,2521,195,334,1,1995
1564798440022,1050,108,273,1,1978
1564798440023,509,113,628,1,1995
1564798440024,729,317,376,1,1983
1564798440025,487,52,26,1,1976
1564798440026,319,191,71,1,1997
1564798440027,893,81,180,0,1986
1564798440028,775,5,42,1,1968
1564798440029,1715,245,35,0,1988
1564798500000,876,81,180,1,1984
1564798500001,718,106,54,1,1960
1564798500002,101,244,314,1,1988
1564798500003,334,77,89,1,1984
1564798500004,1858,34,458,1,1976
1564798500005,1659,350,208,1,1986
1564798500006,342,118,143,1,1994
1564798500007,1205,636,331,0,1995
1564798500008,764,250,238,0,1977
1564798500009,1396,177,90,0,1995
1564798500010,988,91,170,1,1990
1564798500011,878,85,143,1,1960
1564798500012,1164,51,225,1,1981
1564798500013,331,226,227,1,1993
1564798500014,415,228,163,0,1965
1564798500015,1177,451,639,1,1999
1564798500016,824,211,638,0,1973
1564798500017,664,111,182,1,1991
1564798500018,688,16,222,1,1985
1564798500019,691,233,637,1,1984
1564798500020,691,16,222,0,1989
1564798500021,394,194,133,1,1975
1564798500022,933,212,30,1,1976
1564798500023,1316,658,141,0,1994
1564798500024,622,131,227,1,1989
1564798500025,1743,177,145,0,1990
1564798500026,630,636,172,0,1991
1564798500027,361,56,198,1,1993
1564798500028,1175,133,299,1,1985
1564798500029,943,174,214,1,1994
1564798560000,1632,181,307,1,1993
1564798560001,720,66,337,1,1995
1564798560002,421,43,91,1,1969
1564798560003,430,325,465,1,1987
1564798560004,389,67,340,1,1994
1564798560005,946,91,170,0,1988
1564798560006,815,98,337,0,1994
1564798560007,774,110,224,1,1993
1564798560008,434,226,227,1,1994
1564798560009,1544,211,2,0,1989
1564798560010,347,67,188,0,1993
1564798560011,238,507,123,1,1988
1564798560012,108,359,364,0,1987
1564798560013,1538,211,2,0,1988
1564798560014,1313,596,451,1,1965
1564798560015,420,77,98,1,1984
1564798560016,542,315,190,1,1995
1564798560017,576,51,6,1,1981
1564798560018,813,58,637,1,1993
1564798560019,653,74,638,1,1996
1564798560020,1011,621,93,1,1986
1564798560021,796,90,24,1,1967
1564798560022,853,133,219,1,1993
1564798560023,584,261,638,1,1990
1564798560024,1294,334,35,1,1988
1564798560025,432,342,644,0,1998
1564798560026,890,463,114,1,1988
1564798560027,347,287,284,1,1992
1564798560028,606,231,227,1,1991
1564798560029,1870,37,263,1,1990
1564798560030,522,287,53,1,1978
1564798560031,587,231,227,0,1992
1564798560032,2391,177,255,0,1991
1564798560033,188,460,461,1,1993
1564798620000,504,74,211,1,1974
1564798620001,760,273,107,1,1993
1564798620002,432,239,297,0,1972
1564798620003,538,110,180,1,1987
1564798620004,1275,171,621,0,1988
1564798620005,1429,133,296,1,1991
1564798620006,341,96,636,1,1995
1564798620007,494,334,324,0,1991
1564798620008,892,344,308,1,1969
1564798620009,83,170,170,1,1994
1564798620010,1045,174,321,1,1987
1564798620011,1025,499,258,1,1991
1564798620012,952,192,48,1,1982
1564798620013,1312,66,374,0,1988
1564798620014,1056,20,227,0,1995
1564798620015,864,176,195,1,1990
1564798620016,566,287,74,1,1993
1564798620017,283,138,301,1,1988
1564798620018,237,118,224,1,1992
1564798620019,964,638,182,1,1992
1564798620020,372,197,5,0,1992
1564798620021,1751,249,176,1,1981
1564798620022,483,300,300,1,1993
1564798620023,204,254,304,1,1970
1564798620024,804,99,268,0,1973
1564798620025,534,638,22,1,1992
1564798620026,2796,639,460,1,1991
1564798620027,750,423,417,1,1987
1564798620028,137,239,243,1,1987
1564798680000,991,92,199,1,1995
1564798680001,919,141,343,1,1993
1564798680002,1530,37,237,0,1993
1564798680003,658,331,220,1,1990
1564798680004,1192,66,72,1,1975
1564798680005,275,96,77,1,1993
1564798680006,874,92,93,0,1988
1564798680007,490,487,478,1,1989
1564798680008,218,133,84,1,1981
1564798680009,1383,91,332,1,1981
1564798680010,1871,220,480,1,1974
1564798680011,816,153,316,1,1984
1564798680012,294,118,331,1,1995
1564798680013,911,141,343,0,1991
1564798680014,1095,67,176,1,1987
1564798680015,859,21,59,0,1987
1564798680016,783,77,320,1,1992
1564798680017,304,133,91,1,1984
1564798680018,470,192,146,0,1982
1564798680019,2264,604,344,1,1994
1564798680020,485,81,53,1,1982
1564798680021,602,68,136,1,1981
1564798680022,453,77,74,1,1984
1564798680023,1717,287,303,1,1986
1564798680024,2358,287,288,0,1969
1564798680025,614,75,71,1,1998
1564798680026,265,93,327,1,1990
1564798680027,794,54,374,0,1988
1564798680028,337,287,77,1,1990
1564798680029,1249,50,223,1,1970
1564798680030,786,168,623,1,1985
1564798680031,417,258,166,1,1996
1564798680032,858,164,180,1,1991
1564798680033,662,623,341,1,1990
1564798680034,1591,287,329,1,1989
1564798680035,1205,170,434,1,1994
1564798680036,1423,191,332,1,1996
1564798680037,540,636,99,0,1988
1564798680038,1302,121,425,1,1997
1564798680039,225,198,346,1,1993
1564798680040,452,344,295,1,1982
1564798740000,602,173,268,1,1991
1564798740001,775,173,236,0,1992
1564798740002,1630,181,177,1,1961
1564798740003,1264,67,13,0,1982
1564798740004,505,77,84,0,1986
1564798740005,387,110,23,1,1991
1564798740006,369,364,176,0,1964
1564798740007,1320,259,315,1,1957
1564798740008,1616,233,141,0,1965
1564798740009,419,175,414,0,1989
1564798740010,104,96,112,1,1970
1564798740011,166,113,225,1,1995
1564798740012,1180,284,273,0,1987
1564798740013,1799,237,403,0,1994
1564798740014,2193,81,19,1,1993
1564798740015,868,174,337,1,1968
1564798740016,1575,406,284,1,1995
1564798740017,289,190,67,1,1951
1564798740018,1010,331,157,1,1990
1564798740019,500,344,239,1,1991
1564798740020,470,59,59,0,1988
1564798740021,528,287,44,1,1990
1564798740022,338,192,66,0,1988
1564798740023,369,342,320,1,1996
1564798740024,1274,51,255,0,1988
1564798740025,496,344,239,0,1990
1564798740026,225,46,176,1,1984
1564798740027,225,419,345,1,1989
1564798740028,717,77,284,1,1994
1564798740029,1030,44,236,1,1991
1564798740030,534,50,273,1,1980
1564798740031,271,115,153,1,1992
1564798740032,1561,291,69,1,1961
1564798740033,2136,152,333,1,1968
1564798740034,1140,287,19,1,1989
1564798740035,2406,49,257,0,1977
1564798800000,1492,85,130,1,1996
1564798800001,468,134,92,1,1984
1564798800002,801,211,192,1,1977
1564798800003,940,113,657,0,1993
1564798800004,1888,260,296,1,1968
1564798800005,1450,85,299,0,1992
1564798800006,849,338,341,1,1975
1564798800007,232,255,97,1,1983
1564798800008,1254,199,626,0,1976
1564798800009,831,338,341,0,1978
1564798800010,656,212,35,1,1961
1564798800011,649,181,71,0,1990
1564798800012,1700,37,505,1,1984
1564798800013,331,74,91,1,1979
1564798800014,937,344,458,1,1972
1564798800015,649,181,71,1,1993
1564798800016,1202,344,308,1,1974
1564798800017,2369,211,67,1,1990
1564798800018,897,268,324,1,1987
1564798800019,1668,156,27,0,1992
1564798800020,899,268,324,0,1990
1564798800021,488,195,164,1,1990
1564798800022,553,191,44,1,1976
1564798800023,1050,53,241,1,1990
1564798800024,1106,334,459,1,1989
1564798800025,931,98,186,1,1986
1564798800026,274,287,624,1,1989
1564798800027,2164,173,232,0,1988
1564798800028,253,69,183,0,1996
1564798800029,293,37,39,1,1981
1564798800030,587,344,245,1,1993
1564798800031,919,638,627,1,1986
1564798800032,1141,51,58,1,1966
1564798800033,817,212,394,1,1990
1564798800034,948,192,198,1,1985
1564798800035,210,248,322,1,1992
1564798800036,1152,156,156,1,1982
1564798800037,785,133,20,1,1989
1564798860000,410,85,35,1,1958
1564798860001,221,94,144,1,1972
1564798860002,1190,299,35,1,1995
1564798860003,1153,192,129,1,1987
1564798860004,1057,176,24,1,1974
1564798860005,851,181,331,1,1978
1564798860006,1205,150,4,1,1970
1564798860007,1781,71,163,1,1990
1564798860008,774,658,507,1,1994
1564798860009,396,117,131,0,1975
1564798860010,1029,56,126,0,1991
1564798860011,1050,66,183,1,1976
1564798860012,3287,140,459,1,1973
1564798860013,684,66,92,0,1971
1564798860014,1415,258,340,1,1992
1564798860015,369,315,307,1,1988
1564798860016,1419,332,156,1,1987
1564798860017,1660,98,315,0,1976
1564798860018,743,323,243,0,1990
1564798860019,1721,638,157,1,1992
1564798860020,802,108,32,0,1976
1564798860021,499,23,301,1,1974
1564798860022,840,91,331,1,1988
1564798860023,1851,47,299,0,1989
1564798860024,1675,119,195,1,1987
1564798860025,2104,173,232,0,1987
1564798860026,330,256,293,0,1992
1564798860027,537,35,52,1,1983
1564798860028,860,212,637,1,1990
1564798860029,1629,37,324,1,1982
1564798860030,326,232,312,1,1994
1564798860031,386,238,344,1,1963
1564798860032,903,17,236,1,1983
1564798860033,1646,287,324,1,1977
1564798860034,2348,140,465,0,1985
1564798860035,2155,287,288,1,1965
1564798920000,840,261,91,1,1972
1564798920001,1993,277,158,1,1982
1564798920002,1132,287,176,1,1958
1564798920003,616,212,77,1,1983
1564798920004,318,345,420,0,1999
1564798920005,219,419,322,1,1995
1564798920006,1558,211,118,0,1996
1564798920007,270,74,212,1,1992
1564798920008,335,192,66,1,1988
1564798920009,3911,44,135,1,1971
1564798920010,528,51,77,1,1984
1564798920011,1988,287,291,1,1987
1564798920012,789,140,77,1,1978
1564798920013,1003,49,255,1,1957
1564798920014,124,175,41,1,1980
1564798920015,796,43,192,1,1968
1564798920016,691,52,174,1,1996
1564798920017,599,638,320,0,1963
1564798920018,522,45,174,1,1976
1564798920019,414,54,128,1,1982
1564798920020,2521,26,245,1,1994
1564798920021,923,210,118,1,1976
1564798920022,457,156,177,1,1991
1564798920023,733,91,110,0,1988
1564798920024,403,206,339,0,1947
1564798920025,1134,74,87,1,1994
1564798920026,202,233,91,1,1993
1564798920027,1126,133,137,1,1991
1564798920028,554,164,346,1,1982
1564798980000,300,186,71,1,1995
1564798980001,326,67,13,0,1994
1564798980002,2367,638,508,1,1975
1564798980003,541,35,85,0,1994
1564798980004,410,197,91,1,1983
1564798980005,161,226,117,1,1991
1564798980006,644,43,74,0,1960
1564798980007,79,59,59,1,1995
1564798980008,541,35,85,0,1993
1564798980009,879,198,195,1,1989
1564798980010,629,255,81,1,1980
1564798980011,1573,264,158,1,1981
1564798980012,301,133,77,1,1993
1564798980013,1511,110,299,1,1988
1564798980014,473,192,80,1,1975
1564798980015,212,67,188,1,1994
1564798980016,2618,35,325,0,1984
1564798980017,1143,192,210,0,1989
1564798980018,898,127,231,1,1983
1564798980019,1883,133,632,1,1994
1564798980020,1279,287,143,1,1993
1564798980021,1365,29,268,1,1990
1564798980022,595,48,113,1,1982
1564798980023,427,333,130,0,1993
1564798980024,445,176,145,1,1992
1564798980025,1090,191,333,1,1991
1564798980026,1290,295,295,1,1988
1564798980027,289,117,299,1,1991
1564798980028,751,426,345,1,1987
1564798980029,156,115,156,1,1996
1564798980030,965,212,313,1,1994
1564799040000,153,301,176,1,1990
1564799040001,658,232,332,1,1993
1564799040002,531,133,80,1,1991
1564799040003,1634,85,632,1,1975
1564799040004,399,133,92,1,1992
1564799040005,186,91,638,1,1979
1564799040006,783,195,89,1,1986
1564799040007,237,264,44,1,1975
1564799040008,472,331,620,1,1987
1564799040009,348,376,659,1,1972
1564799040010,1965,3,192,1,1995
1564799040011,1611,658,49,1,1974
1564799040012,1687,261,370,1,1986
1564799040013,688,197,41,0,1991
1564799040014,801,211,268,0,1995
1564799040015,1522,130,268,0,1987
1564799040016,988,137,47,1,1991
1564799040017,578,73,38,1,1971
1564799040018,1027,182,39,0,1993
1564799040019,657,141,324,0,1993
1564799040020,1040,182,39,1,1994
1564799040021,358,117,131,1,1989
1564799040022,225,364,46,1,1996
1564799040023,501,123,276,1,1997
1564799040024,1132,77,158,1,1982
1564799040025,547,26,145,1,1992
1564799040026,1747,81,232,0,1989
1564799040027,371,39,194,1,1995
1564799100000,1716,268,114,1,1991
1564799100001,354,202,108,1,1991
1564799100002,600,44,192,1,1989
1564799100003,310,287,81,1,1962
1564799100004,2216,287,255,1,1991
1564799100005,665,210,56,1,1992
1564799100006,751,56,128,1,1973
1564799100007,383,138,20,0,1990
1564799100008,486,116,511,0,1987
1564799100009,977,638,19,1,1992
1564799100010,2203,176,463,1,1991
1564799100011,864,287,182,0,1994
1564799100012,1747,51,303,1,1982
1564799100013,1599,150,49,1,1969
1564799100014,1128,638,22,1,1993
1564799100015,365,195,81,0,1989
1564799100016,1277,349,627,1,1993
1564799100017,1079,183,236,1,1993
1564799100018,336,344,239,0,1987
1564799100019,822,54,145,1,1988
1564799100020,1537,59,623,1,1995
1564799100021,1277,74,284,1,1992
1564799100022,688,194,91,1,1983
1564799100023,768,258,223,1,1995
1564799160000,236,261,320,0,1993
1564799160001,266,197,98,1,1975
1564799160002,543,39,284,1,1981
1564799160003,164,107,77,1,1985
1564799160004,760,123,374,1,1985
1564799160005,933,313,85,1,1956
1564799160006,754,99,268,0,1992
1564799160007,598,638,321,1,1986
1564799160008,860,176,127,0,1991
1564799160009,399,71,91,0,1975
1564799160010,292,77,96,1,1990
1564799160011,324,117,300,1,1991
1564799160012,557,636,198,0,1989
1564799160013,1776,196,161,0,1965
1564799160014,1552,94,635,1,1984
1564799160015,395,81,91,1,1978
1564799160016,2138,50,292,1,1994
1564799160017,230,344,464,1,1987
1564799160018,795,33,110,1,1981
1564799160019,579,260,185,1,1981
1564799160020,255,345,247,0,1981
1564799160021,1081,638,22,1,1996
1564799160022,694,5,77,1,1979
1564799160023,367,20,225,1,1987
1564799160024,782,69,507,0,1993
1564799160025,1405,434,198,1,1991
1564799160026,611,58,159,1,1987
1564799160027,1507,33,307,1,1974
1564799220000,1099,150,4,1,1990
1564799220001,717,181,182,0,1986
