startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568914800016,416,673,268,1,1974
1568914800017,586,638,81,1,1983
1568914800018,1110,124,170,1,1972
1568914800019,218,229,153,1,1984
1568914800020,564,26,81,1,1981
1568914800021,638,192,53,1,1974
1568914800022,1068,210,107,0,1982
1568914800023,759,66,43,1,1982
1568914800024,117,256,240,1,1991
1568914800025,190,72,59,0,1983
1568914800026,1498,141,71,1,1991
1568914800027,542,66,199,1,1985
1568914800028,196,142,145,1,1968
1568914800029,193,672,31,1,1984
1568914800030,289,66,672,1,1969
1568914860000,430,204,423,1,1988
1568914860001,255,18,197,1,1963
1568914860002,1818,316,60,0,1963
1568914860003,1162,329,99,0,1975
1568914860004,970,107,636,0,1988
1568914860005,1874,156,47,1,1966
1568914860006,577,77,215,1,1975
1568914860007,1253,224,313,1,1984
1568914860008,329,5,36,1,1990
1568914860009,471,77,43,1,1961
1568914860010,623,204,423,1,1975
1568914860011,412,110,100,1,1977
1568914860012,114,165,114,1,1996
1568914860013,568,174,90,1,1985
1568914860014,399,110,100,0,1987
1568914860015,1334,143,81,1,1968
1568914860016,416,174,283,1,1964
1568914860017,1023,374,111,1,1990
1568914860018,1154,14,53,0,1978
1568914860019,1140,129,287,1,1988
1568914860020,230,310,69,1,1993
1568914860021,1057,232,93,1,1986
1568914860022,781,98,48,1,1978
1568914860023,1297,25,3,0,1965
1568914860024,788,192,43,1,1988
1568914860025,780,112,199,1,1959
1568914860026,460,112,636,1,1982
1568914920000,1011,58,509,1,1972
1568914920001,305,18,43,1,1984
1568914920002,1049,126,91,1,1988
1568914920003,666,192,43,0,1960
1568914920004,176,37,287,1,1996
1568914920005,2119,347,45,1,1992
1568914920006,478,212,48,1,1980
1568914920007,688,53,283,1,1990
1568914920008,220,77,51,1,1985
1568914920009,1316,210,110,1,1987
1568914920010,310,96,654,0,1967
1568914920011,805,77,172,1,1995
1568914920012,292,190,302,1,1982
1568914920013,256,24,145,0,1966
1568914920014,1320,600,522,1,1978
1568914920015,523,36,53,0,1981
1568914920016,523,52,25,0,1995
1568914920017,868,126,81,0,1993
1568914920018,600,94,60,1,1994
1568914920019,166,77,638,1,1977
1568914920020,842,199,75,1,1952
1568914920021,1199,239,242,1,1989
1568914920022,708,170,112,1,1994
1568914920023,705,264,75,1,1991
1568914920024,1710,272,43,1,1966
1568914920025,170,325,295,1,1988
1568914920026,695,329,289,0,1996
1568914920027,296,107,198,0,1987
1568914920028,1091,338,75,1,1978
1568914920029,876,223,250,0,1985
1568914920030,994,91,140,1,1990
1568914920031,750,174,212,1,1969
1568914920032,755,91,211,1,1972
1568914920033,680,196,287,1,1994
1568914920034,321,672,91,1,1985
1568914920035,435,24,627,0,1981
1568914920036,682,217,81,1,1982
1568914920037,843,282,77,0,1978
1568914920038,1398,193,77,1,1993
1568914920039,310,158,61,0,1987
1568914920040,623,133,211,1,1960
1568914920041,302,212,199,1,1990
1568914980000,480,174,84,1,1993
1568914980001,322,174,38,1,1994
1568914980002,435,321,341,1,1988
1568914980003,418,53,211,0,1989
1568914980004,296,638,233,1,1975
1568914980005,483,161,81,1,1994
1568914980006,913,17,66,1,1989
1568914980007,361,59,50,1,1973
1568914980008,521,236,181,1,1990
1568914980009,689,638,195,1,1969
1568914980010,731,125,91,1,1983
1568914980011,618,111,287,1,1984
1568914980012,574,621,100,1,1994
1568914980013,832,239,229,1,1984
1568914980014,1234,30,81,0,1995
1568914980015,238,68,77,1,1980
1568914980016,762,637,383,1,1977
1568914980017,331,316,244,1,1990
1568914980018,438,81,91,0,1987
1568914980019,462,91,74,0,1988
1568914980020,467,48,66,1,1991
1568914980021,386,100,81,0,1974
1568914980022,1374,296,61,1,1983
1568914980023,853,43,107,1,1970
1568914980024,671,192,100,0,1969
1568914980025,358,31,48,1,1989
1568915040000,1313,285,145,0,1985
1568915040001,827,193,135,1,1989
1568915040002,1196,214,100,1,1978
1568915040003,820,109,43,1,1985
1568915040004,2176,463,337,0,1982
1568915040005,974,192,25,1,1975
1568915040006,544,74,100,0,1987
1568915040007,536,233,81,1,1986
1568915040008,587,145,194,1,1976
1568915040009,818,192,43,1,1971
1568915040010,552,77,53,1,1959
1568915040011,238,108,282,1,1980
1568915040012,441,36,5,1,1954
1568915040013,278,621,96,1,1961
1568915040014,344,192,18,1,1968
1568915040015,1517,4,247,1,1982
1568915040016,681,121,416,0,1994
1568915040017,421,107,33,1,1978
1568915040018,323,17,128,1,1975
1568915040019,651,497,493,1,1994
1568915040020,339,23,331,0,1992
1568915040021,589,255,81,1,1987
1568915040022,1305,66,623,0,1999
1568915040023,216,283,192,1,1977
1568915040024,396,91,53,1,1983
1568915040025,440,56,98,1,1993
1568915040026,678,223,61,0,1991
1568915040027,630,302,505,1,1995
1568915040028,461,255,90,0,1981
1568915040029,611,255,81,1,1995
1568915100000,609,282,192,1,1979
1568915100001,260,232,312,0,1994
1568915100002,295,73,287,1,1987
1568915100003,436,255,90,1,1980
1568915100004,834,239,465,0,1990
1568915100005,424,118,364,1,1978
1568915100006,447,413,322,1,1965
1568915100007,1013,229,60,0,1991
1568915100008,275,60,359,1,1991
1568915100009,432,60,54,1,1991
1568915100010,507,321,287,1,1989
1568915100011,699,50,341,1,1985
1568915100012,355,255,284,0,1962
1568915100013,468,321,40,1,1982
1568915100014,712,72,36,1,1985
1568915100015,190,56,91,1,1984
1568915100016,1194,69,199,1,1990
1568915100017,461,91,43,1,1962
1568915100018,298,637,119,1,1990
1568915100019,878,72,81,1,1987
1568915100020,663,637,71,1,1985
1568915160000,571,156,327,1,1993
1568915160001,772,277,100,0,1992
1568915160002,540,174,283,1,1963
1568915160003,1464,622,134,1,1982
1568915160004,1003,118,71,0,1992
1568915160005,418,84,73,1,1986
1568915160006,446,140,199,1,1982
1568915160007,866,183,88,1,1986
1568915160008,393,284,36,1,1971
1568915160009,1043,94,133,1,1988
1568915160010,2716,99,639,1,1973
1568915160011,345,99,145,1,1967
1568915160012,800,123,87,1,1966
1568915160013,1570,658,131,1,1986
1568915160014,181,43,81,1,1960
1568915160015,1131,94,81,0,1985
1568915160016,1186,376,383,0,1952
1568915160017,647,91,284,1,1985
1568915160018,460,255,90,0,1993
1568915160019,847,72,81,1,1976
1568915160020,949,100,145,0,1995
1568915160021,726,18,161,0,1975
1568915160022,521,59,338,1,1987
1568915160023,513,72,624,0,1981
1568915160024,722,110,75,1,1987
1568915160025,950,236,287,0,1989
1568915160026,569,53,264,1,1988
1568915220000,323,174,283,1,1982
1568915220001,465,112,100,1,1979
1568915220002,699,332,268,1,1993
1568915220003,379,133,283,1,1994
1568915220004,452,211,38,1,1991
1568915220005,885,236,287,1,1993
1568915220006,551,31,18,1,1981
1568915220007,452,133,71,0,1990
1568915220008,379,75,33,0,1963
1568915220009,735,171,273,0,1990
1568915220010,1099,130,100,1,1990
1568915220011,942,69,133,1,1961
1568915220012,465,59,39,1,1987
1568915220013,637,77,111,1,1978
1568915220014,915,460,165,1,1982
1568915220015,276,41,283,1,1994
1568915220016,1089,268,90,1,1974
1568915220017,952,69,91,1,1987
1568915220018,324,77,103,1,1982
1568915220019,210,36,68,1,1970
1568915220020,854,23,264,1,1991
1568915220021,2363,461,85,0,1988
1568915220022,2153,329,90,1,1979
1568915220023,705,94,85,0,1969
1568915220024,504,89,77,1,1980
1568915220025,1127,628,56,1,1987
1568915220026,428,31,66,1,1993
1568915220027,480,142,181,1,1995
1568915220028,374,596,604,1,1993
1568915280000,350,39,192,0,1992
1568915280001,431,621,191,0,1994
1568915280002,408,264,100,0,1990
1568915280003,772,24,77,1,1993
1568915280004,398,66,654,1,1972
1568915280005,1294,658,81,1,1975
1568915280006,1463,300,100,1,1985
1568915280007,721,300,331,1,1990
1568915280008,566,192,31,1,1975
1568915280009,1533,190,287,1,1989
1568915280010,367,115,131,0,1972
1568915280011,451,255,76,1,1978
1568915280012,1292,174,211,0,1971
1568915280013,1853,74,74,1,1989
1568915280014,833,321,287,1,1981
1568915280015,632,254,115,0,1985
1568915280016,407,56,192,1,1988
1568915280017,738,264,174,0,1987
1568915280018,1452,44,119,0,1989
1568915280019,202,296,117,1,1991
1568915280020,587,364,77,1,1995
1568915280021,1330,72,133,1,1946
1568915340000,302,53,100,0,1989
1568915340001,521,417,420,0,1995
1568915340002,320,673,141,0,1983
1568915340003,517,192,100,1,1985
1568915340004,758,182,191,1,1986
1568915340005,664,334,313,0,1991
1568915340006,524,321,90,1,1985
1568915340007,340,264,81,1,1953
1568915340008,2357,174,110,1,1987
1568915340009,608,181,107,0,1988
1568915340010,1291,262,77,1,1982
1568915340011,1802,87,470,0,1990
1568915340012,1023,72,81,0,1977
1568915340013,1914,370,329,0,1987
1568915340014,649,637,88,1,1986
1568915340015,581,459,457,1,1967
1568915340016,1188,16,383,0,1980
1568915340017,117,107,638,0,1976
1568915340018,621,5,192,0,1991
1568915340019,1419,312,177,0,1983
1568915340020,505,66,48,1,1979
1568915340021,24008,53,192,1,1992
1568915400000,713,343,364,1,1989
1568915400001,311,91,71,1,1993
1568915400002,428,164,195,1,1990
1568915400003,725,144,46,0,1972
1568915400004,589,48,287,1,1981
1568915400005,1132,144,100,0,1975
1568915400006,1965,260,287,1,1970
1568915400007,399,210,92,1,1984
1568915400008,279,347,229,1,1995
1568915400009,946,113,48,0,1990
1568915400010,521,196,18,1,1958
1568915400011,765,210,133,0,1995
1568915400012,724,434,282,1,1998
1568915400013,247,194,197,1,1972
1568915400014,647,338,148,1,1987
1568915400015,260,91,192,1,1961
1568915400016,560,140,142,0,1991
1568915460000,406,98,192,0,1966
1568915460001,892,91,140,1,1960
1568915460002,1900,162,287,1,1987
1568915460003,352,77,134,1,1968
1568915460004,516,66,43,1,1985
1568915460005,353,77,134,1,1982
1568915460006,228,285,119,0,1977
1568915460007,433,405,367,1,1969
1568915460008,807,340,227,1,1984
1568915460009,452,638,636,1,1978
1568915460010,803,340,227,1,1990
1568915460011,482,192,38,1,1979
1568915460012,731,468,475,1,1983
1568915460013,1023,89,119,0,1985
1568915460014,1259,25,283,1,1974
1568915460015,580,638,74,1,1992
1568915460016,788,192,196,1,1960
1568915460017,400,84,66,1,1981
1568915460018,624,75,55,0,1984
1568915460019,345,621,77,1,1989
1568915460020,900,495,244,1,1970
1568915460021,360,66,287,1,1989
1568915520000,434,134,36,1,1982
1568915520001,1743,256,199,1,1989
1568915520002,303,53,133,1,1994
1568915520003,815,58,94,0,1986
1568915520004,624,327,141,1,1995
1568915520005,1305,327,100,0,1993
1568915520006,1736,327,81,1,1967
1568915520007,628,72,68,1,1988
1568915520008,254,119,656,1,1987
1568915520009,322,133,18,1,1990
1568915520010,309,195,284,0,1992
1568915520011,415,124,342,1,1996
1568915520012,580,66,43,1,1977
1568915520013,533,305,285,0,1996
1568915520014,706,198,43,1,1983
1568915520015,909,321,100,0,1992
1568915520016,1562,28,44,0,1988
1568915520017,606,182,133,0,1990
1568915520018,994,145,283,1,1962
1568915520019,680,236,100,1,1994
1568915520020,1153,241,264,1,1981
1568915580000,217,72,59,1,1982
1568915580001,384,254,117,1,1990
1568915580002,404,2,90,1,1994
1568915580003,651,212,77,0,1991
1568915580004,710,196,44,1,1981
1568915580005,499,182,100,1,1993
1568915580006,247,77,68,1,1967
1568915580007,565,178,414,0,1982
1568915580008,525,74,199,1,1991
1568915580009,304,658,210,0,1981
1568915580010,750,627,287,0,1993
1568915580011,1023,364,194,0,1966
1568915580012,1269,113,71,1,1994
1568915580013,421,176,212,1,1994
1568915580014,1481,116,192,1,1989
1568915580015,419,38,161,1,1952
1568915580016,498,94,220,0,1989
1568915580017,228,191,636,1,1987
1568915580018,102,111,74,0,1982
1568915580019,134,623,2,1,1973
1568915580020,173,133,74,0,1969
1568915580021,825,339,406,0,1981
1568915580022,1655,115,211,0,1967
1568915580023,654,43,53,1,1963
1568915580024,396,305,210,0,1985
1568915580025,545,233,81,0,1989
1568915580026,504,85,181,1,1952
1568915580027,1471,636,342,0,1996
1568915640000,993,659,133,1,1992
1568915640001,377,134,36,1,1968
1568915640002,319,18,43,1,1961
1568915640003,334,2,90,1,1996
1568915640004,371,627,48,1,1981
1568915640005,2449,417,55,1,1998
1568915640006,476,31,54,1,1986
1568915640007,694,182,174,1,1992
1568915640008,1249,374,672,1,1978
1568915640009,260,284,197,1,1967
1568915640010,620,106,197,1,1981
1568915640011,368,74,91,1,1992
1568915640012,297,15,55,0,1990
1568915640013,553,195,191,1,1989
1568915640014,734,623,108,0,1981
1568915640015,376,317,320,1,1992
1568915640016,763,35,126,0,1962
1568915640017,501,174,43,1,1989
1568915700000,230,44,195,1,1987
1568915700001,1099,220,100,0,1992
1568915700002,973,69,166,1,1995
1568915700003,1131,60,174,1,1963
1568915700004,774,125,91,1,1989
1568915700005,747,627,71,0,1986
1568915700006,546,18,195,1,1960
1568915700007,667,74,638,0,1982
1568915700008,975,300,20,1,1983
1568915700009,387,276,185,0,1984
1568915700010,974,183,48,1,1992
1568915700011,906,181,638,1,1989
1568915700012,172,589,591,1,1990
1568915700013,407,119,671,1,1984
1568915700014,1600,144,287,1,1972
1568915760000,567,264,287,0,1986
1568915760001,524,44,74,1,1992
1568915760002,222,152,87,0,1991
1568915760003,217,460,461,1,1985
1568915760004,801,56,283,1,1982
1568915760005,310,120,62,1,1961
1568915760006,754,406,336,0,1955
1568915760007,739,31,264,0,1985
1568915760008,861,24,287,1,1983
1568915760009,1374,659,192,0,1984
1568915760010,214,76,195,1,1978
1568915760011,163,76,90,0,1967
1568915760012,700,42,287,1,1989
1568915760013,239,264,196,1,1954
1568915760014,543,88,73,0,1994
1568915760015,331,18,43,1,1977
1568915760016,285,377,373,0,1986
1568915760017,960,73,168,0,1990
1568915760018,534,166,131,0,1988
1568915760019,232,55,241,1,2000
1568915760020,376,41,81,0,1985
1568915760021,895,350,192,1,1985
1568915760022,544,402,42,1,1996
1568915820000,182,346,621,1,1989
1568915820001,851,331,198,1,1994
1568915820002,338,182,111,0,1991
1568915820003,414,596,605,1,1989
1568915820004,2086,298,96,0,1986
1568915820005,559,53,91,1,1990
1568915820006,406,636,199,1,1984
1568915820007,639,638,31,1,1987
1568915820008,432,72,33,1,1994
1568915820009,766,240,154,1,1966
1568915820010,1079,224,81,1,1972
1568915820011,494,77,84,1,1996
1568915820012,680,91,196,1,1980
1568915820013,1190,2,317,0,1990
1568915820014,477,77,84,1,1997
1568915820015,450,91,284,1,1972
1568915820016,425,289,288,1,1990
1568915820017,975,654,195,0,1969
1568915880000,941,374,80,1,1991
1568915880001,1221,224,81,0,1991
1568915880002,756,53,287,0,1995
1568915880003,348,2,50,1,1980
1568915880004,133,343,87,0,1968
1568915880005,698,655,294,0,1979
1568915880006,267,43,38,1,1973
1568915880007,472,77,100,1,1992
1568915880008,130,420,328,1,1989
1568915880009,630,25,284,1,1957
1568915880010,289,107,174,1,1994
1568915880011,418,91,103,1,1966
1568915880012,301,209,120,1,1978
1568915880013,410,50,43,1,1986
1568915880014,704,241,287,0,1990
1568915880015,379,291,53,0,1983
1568915880016,859,60,100,1,1989
1568915880017,1017,32,100,1,1994
1568915880018,535,289,111,1,1988
1568915880019,533,91,199,1,1982
1568915880020,272,2,50,1,1983
1568915880021,793,341,6,0,1956
1568915880022,363,107,287,1,1989
1568915940000,414,345,248,1,1992
1568915940001,422,182,212,1,1990
1568915940002,1052,18,210,1,1982
1568915940003,589,326,243,1,1988
1568915940004,460,663,602,1,1981
1568915940005,335,182,53,0,1995
1568915940006,142,322,248,1,1965
1568915940007,507,145,44,1,1994
1568915940008,437,91,100,1,1990
1568915940009,392,66,287,0,1962
1568915940010,2154,318,264,1,1977
1568915940011,625,192,81,1,1969
1568915940012,2303,260,199,0,1992
1568915940013,621,91,44,1,1972
1568915940014,410,18,38,1,1959
1568916000000,187,345,425,1,1961
1568916000001,589,91,111,1,1966
1568916000002,579,192,43,1,1965
1568916000003,322,673,225,1,1970
1568916000004,1101,296,48,1,1991
1568916000005,185,325,295,1,1995
1568916000006,546,205,342,0,1988
1568916000007,476,174,283,0,1988
1568916000008,623,74,134,1,1976
1568916000009,598,510,658,0,1986
1568916000010,543,237,148,0,1995
1568916000011,983,91,106,1,1966
1568916000012,276,472,239,1,1980
1568916000013,400,174,43,1,1988
1568916000014,1402,126,36,0,1983
1568916060000,1377,327,81,1,1984
1568916060001,145,332,13,1,1987
1568916060002,787,17,71,1,1989
1568916060003,238,325,294,1,1990
1568916060004,1879,451,451,0,1979
1568916060005,831,91,199,1,1984
1568916060006,575,53,77,0,1991
1568916060007,677,623,192,1,1988
1568916060008,679,54,287,1,1989
1568916060009,626,192,43,1,1976
1568916060010,384,21,192,1,1989
1568916060011,1095,77,170,1,1968
1568916060012,468,111,211,1,1972
1568916060013,372,197,283,0,1967
1568916060014,506,192,40,1,1984
1568916060015,500,77,43,1,1966
1568916060016,255,153,115,1,1994
1568916060017,1330,17,81,1,1984
1568916120000,596,181,191,1,1989
1568916120001,565,220,141,1,1987
1568916120002,818,182,71,1,1993
1568916120003,166,31,48,1,1996
1568916120004,214,149,148,1,1988
1568916120005,1132,447,603,1,1993
1568916120006,921,198,24,1,1970
1568916120007,433,148,263,0,1993
1568916120008,807,58,285,1,1972
1568916120009,319,205,14,1,1986
1568916120010,1370,42,90,1,1981
1568916120011,637,277,133,0,1992
1568916120012,212,140,110,0,1985
1568916120013,1140,150,195,1,1984
1568916120014,892,533,438,1,1981
1568916180000,347,414,191,1,1982
1568916180001,471,322,426,1,1992
1568916180002,290,319,13,1,1993
1568916180003,841,192,161,1,1994
1568916180004,1214,69,211,1,1986
1568916180005,256,638,287,0,1996
1568916180006,283,133,48,0,1992
1568916180007,350,655,242,1,1980
1568916180008,330,236,111,1,1996
1568916180009,621,2,55,1,1999
1568916180010,516,232,115,1,1993
1568916180011,892,195,68,1,1984
1568916180012,426,192,98,0,1966
1568916180013,641,493,244,0,1987
1568916180014,815,623,44,1,1985
1568916180015,651,53,81,1,1982
1568916180016,747,2,211,0,1983
1568916240000,719,192,52,1,1983
1568916240001,371,148,237,1,1996
1568916240002,907,60,96,0,1989
1568916240003,461,71,107,1,1991
1568916240004,332,624,287,1,1986
1568916240005,392,50,321,1,1987
1568916240006,774,71,43,1,1993
1568916240007,1219,304,180,1,1989
1568916240008,1382,13,71,1,1969
1568916240009,259,74,100,1,1986
1568916240010,448,15,241,1,1994
1568916240011,636,364,211,1,1983
1568916240012,714,145,81,0,1961
1568916240013,104,302,349,1,1994
1568916240014,944,118,199,1,1989
1568916240015,771,99,100,1,1990
1568916240016,424,596,604,0,1985
1568916240017,447,73,108,1,1997
1568916240018,809,88,43,0,1986
1568916240019,412,54,48,1,1982
1568916240020,161,3,341,1,1969
1568916240021,412,627,48,1,1994
1568916240022,594,282,36,1,1986
1568916300000,531,43,287,1,1986
1568916300001,515,295,297,0,1984
1568916300002,68,300,300,0,1989
1568916300003,740,140,91,1,1994
1568916300004,1497,61,211,0,1986
1568916300005,508,192,43,1,1950
1568916300006,584,264,283,0,1992
1568916300007,324,214,119,1,1983
1568916300008,1117,44,109,1,1975
1568916300009,275,22,317,0,1990
1568916300010,658,107,43,1,1993
1568916300011,313,192,96,1,1955
1568916300012,1496,349,99,1,1989
1568916300013,218,66,100,1,1965
1568916360000,673,196,191,1,1992
1568916360001,1151,191,307,1,1996
1568916360002,264,192,66,1,1981
1568916360003,1353,116,100,1,1990
1568916360004,138,426,328,0,1979
1568916360005,298,81,66,1,1978
1568916360006,545,192,44,1,1987
1568916360007,432,38,24,0,1981
1568916360008,365,418,328,0,1959
1568916360009,448,133,636,1,1985
