startTime,tripDuration,startStation,endStation,genderMale,birthYear
1532535000018,281,190,67,1,1992
1532535000019,473,172,212,1,1991
1532535060000,124,304,114,0,1990
1532535060001,810,46,98,1,1984
1532535060002,902,308,344,1,1981
1532535060003,121,304,114,1,1990
1532535060004,663,29,77,1,1989
1532535060005,291,598,597,1,1980
1532535060006,914,142,236,0,1992
1532535060007,369,326,251,1,1979
1532535060008,368,77,37,1,1986
1532535060009,610,287,627,1,1982
1532535060010,645,107,212,1,1966
1532535060011,582,110,7,0,1993
1532535060012,129,332,13,1,1994
1532535060013,312,133,73,1,1984
1532535060014,153,50,37,1,1986
1532535060015,563,168,49,1,1981
1532535060016,1511,250,164,0,1963
1532535060017,489,91,49,1,1968
1532535060018,532,620,286,1,1992
1532535060019,1121,4,6,1,1989
1532535120000,1161,152,112,1,1993
1532535120001,882,91,215,1,1979
1532535120002,411,317,124,0,1989
1532535120003,494,258,69,1,1987
1532535120004,921,29,283,1,1992
1532535120005,158,156,115,1,1990
1532535120006,295,56,91,1,1987
1532535120007,618,58,163,1,1958
1532535120008,213,183,210,1,1987
1532535120009,1129,60,40,0,1990
1532535120010,516,247,423,0,1994
1532535120011,218,174,283,1,1990
1532535120012,847,268,24,1,1998
1532535120013,523,84,98,1,1987
1532535180000,1069,302,53,1,1988
1532535180001,577,180,212,1,1992
1532535180002,544,45,169,1,1964
1532535180003,499,192,43,1,1984
1532535180004,580,89,100,1,1994
1532535180005,568,56,169,0,1994
1532535180006,741,150,338,0,1983
1532535180007,1047,332,31,0,1993
1532535180008,389,317,205,1,1989
1532535180009,267,53,164,1,1995
1532535180010,665,140,283,0,1986
1532535180011,151,77,192,0,1984
1532535180012,1619,313,51,1,1976
1532535180013,732,23,77,1,1994
1532535180014,1165,223,214,1,1985
1532535240000,680,168,90,0,1994
1532535240001,379,166,67,1,1975
1532535240002,298,77,283,1,1960
1532535240003,347,166,302,1,1991
1532535240004,1284,158,74,0,1983
1532535240005,596,129,317,0,1984
1532535240006,1408,160,36,1,1972
1532535240007,784,53,192,1,1987
1532535240008,1774,518,489,1,1983
1532535240009,1060,374,110,1,1976
1532535240010,539,181,91,1,1970
1532535300000,303,54,48,1,1986
1532535300001,1267,309,91,1,1986
1532535300002,1125,77,3,0,1975
1532535300003,71,77,91,1,1979
1532535300004,590,125,174,1,1992
1532535300005,860,141,164,0,1995
1532535300006,540,284,192,0,1962
1532535300007,429,277,376,1,1984
1532535300008,410,292,229,1,1981
1532535300009,699,144,176,0,1992
1532535300010,109,164,18,1,1993
1532535300011,456,174,47,1,1959
1532535300012,415,96,181,1,1988
1532535300013,468,77,37,1,1980
1532535300014,417,254,334,1,1983
1532535300015,1417,239,177,1,1987
1532535300016,578,172,47,0,1993
1532535300017,623,364,164,0,1993
1532535300018,951,621,20,1,1989
1532535300019,1856,141,249,0,1967
1532535300020,1724,296,192,0,1987
1532535300021,868,118,142,1,1985
1532535360000,3520,370,370,1,1979
1532535360001,864,240,67,1,1996
1532535360002,1166,300,24,1,1979
1532535360003,858,92,49,1,1981
1532535360004,453,128,17,1,1961
1532535360005,984,145,287,0,1995
1532535360006,3060,177,192,1,1960
1532535360007,872,68,217,1,1986
1532535360008,544,284,174,1,1975
1532535360009,1001,249,249,1,1980
1532535360010,399,13,113,1,1989
1532535360011,449,125,91,1,1991
1532535420000,984,223,49,1,1970
1532535420001,1602,302,195,1,1991
1532535420002,1649,309,56,0,1985
1532535420003,734,331,58,1,1971
1532535420004,196,349,67,0,1974
1532535420005,193,333,58,1,1994
1532535420006,1255,251,296,1,1988
1532535420007,1312,338,53,1,1978
1532535420008,346,77,50,1,1983
1532535420009,182,325,295,0,1980
1532535420010,1069,28,7,1,1989
1532535420011,485,91,31,1,1963
1532535420012,402,174,43,1,1988
1532535420013,1169,186,211,0,1989
1532535420014,209,219,58,0,1994
1532535420015,2623,253,605,0,1979
1532535420016,1014,140,77,1,1994
1532535420017,368,192,52,0,1980
1532535420018,777,23,18,1,1993
1532535420019,125,74,48,1,1981
1532535480000,964,157,85,1,1984
1532535480001,270,22,282,1,1988
1532535480002,807,231,294,1,1967
1532535480003,386,174,43,1,1980
1532535480004,457,188,162,0,1995
1532535480005,504,143,67,1,1972
1532535480006,1377,153,192,1,1984
1532535480007,566,141,87,1,1984
1532535480008,746,209,72,0,1966
1532535480009,558,77,55,1,1979
1532535480010,600,77,195,1,1959
1532535480011,738,376,71,1,1972
1532535480012,809,174,195,1,1968
1532535480013,595,192,47,1,1966
1532535480014,1368,225,7,0,1989
1532535480015,1050,160,174,1,1996
1532535480016,712,18,35,1,1978
1532535480017,719,174,211,1,1962
1532535480018,755,24,18,1,1985
1532535480019,261,33,36,1,1966
1532535480020,1169,461,523,1,1990
1532535480021,833,77,211,1,1981
1532535480022,397,289,31,1,1983
1532535480023,351,174,49,1,1981
1532535480024,608,77,195,1,1960
1532535480025,1471,228,77,1,1983
1532535480026,459,127,324,0,1990
1532535480027,384,66,53,1,1980
1532535540000,590,106,38,1,1988
1532535540001,465,18,7,1,1988
1532535540002,2189,177,171,1,1991
1532535540003,1412,329,287,0,1989
1532535540004,131,213,69,0,1986
1532535540005,1195,142,177,0,1956
1532535540006,352,46,100,1,1993
1532535540007,512,342,108,1,1993
1532535540008,168,349,302,0,1994
1532535540009,1373,4,6,1,1983
1532535540010,831,376,342,1,1958
1532535540011,648,192,47,1,1987
1532535540012,442,77,31,1,1983
1532535540013,1743,486,34,1,1971
1532535540014,437,66,125,1,1957
1532535540015,331,53,164,1,1989
1532535540016,403,77,39,1,1959
1532535540017,658,66,211,1,1951
1532535540018,930,66,214,1,1976
1532535540019,1160,376,383,0,1952
1532535540020,251,108,241,1,1991
1532535540021,280,273,59,1,1988
1532535540022,1140,77,383,0,1952
1532535540023,169,359,48,1,1985
1532535540024,121,71,112,1,1982
1532535540025,1557,59,177,1,1946
1532535540026,446,77,89,1,1980
1532535540027,773,77,24,1,1981
1532535540028,351,77,43,1,1976
1532535540029,1468,220,217,0,1994
1532535600000,232,71,233,1,1969
1532535600001,1326,349,217,0,1997
1532535600002,275,107,283,1,1970
1532535600003,1098,219,342,1,1983
1532535600004,277,300,117,1,1986
1532535600005,417,220,299,1,1990
1532535600006,495,174,33,1,1965
1532535600007,933,91,623,1,1961
1532535600008,814,66,211,0,1957
1532535600009,819,77,211,1,1963
1532535600010,177,346,621,1,1989
1532535600011,1422,376,106,1,1962
1532535600012,500,113,48,1,1982
1532535600013,546,98,41,1,1989
1532535600014,307,425,328,0,1982
1532535600015,215,36,39,1,1976
1532535600016,283,88,198,1,1972
1532535600017,312,18,43,1,1967
1532535600018,548,84,47,1,1993
1532535600019,1354,309,164,0,1995
1532535660000,517,462,242,1,1978
1532535660001,360,303,117,0,1994
1532535660002,525,96,43,1,1991
1532535660003,778,180,100,0,1990
1532535660004,482,255,90,1,1959
1532535660005,646,220,94,0,1964
1532535660006,189,53,620,1,1985
1532535660007,205,296,117,1,1967
1532535660008,1105,192,35,1,1960
1532535660009,870,75,338,0,1993
1532535660010,1472,152,621,0,1995
1532535660011,1262,622,163,1,1983
1532535660012,274,144,113,0,1991
1532535660013,2218,243,51,1,1991
1532535660014,300,77,98,1,1973
1532535660015,204,77,66,1,1974
1532535660016,309,340,144,1,1985
1532535660017,650,192,3,1,1988
1532535660018,1893,340,321,1,1992
1532535660019,623,77,195,1,1975
1532535660020,978,350,164,1,1987
1532535660021,184,74,133,0,1987
1532535660022,1091,113,211,0,1992
1532535660023,619,31,98,1,1974
1532535660024,610,192,48,1,1968
1532535660025,894,192,47,1,1982
1532535660026,492,92,181,1,1991
1532535660027,227,174,133,1,1985
1532535660028,792,142,287,1,1990
1532535660029,1123,334,176,0,1986
1532535660030,340,402,401,1,1990
1532535660031,1361,315,142,0,1992
1532535660032,183,326,344,1,1989
1532535660033,620,236,164,1,1991
1532535660034,422,49,287,1,1970
1532535720000,1108,77,126,1,1963
1532535720001,348,77,133,1,1980
1532535720002,1366,326,268,1,1978
1532535720003,509,202,273,1,1962
1532535720004,253,43,264,1,1970
1532535720005,129,306,240,1,1975
1532535720006,212,242,344,1,1980
1532535720007,70,88,88,1,1989
1532535720008,491,66,125,1,1966
1532535720009,663,196,192,1,1992
1532535720010,1732,347,100,1,1967
1532535720011,190,308,230,1,1988
1532535720012,1215,331,81,1,1977
1532535720013,507,66,125,1,1958
1532535720014,636,186,287,1,1989
1532535720015,655,92,47,1,1991
1532535720016,380,134,191,1,1997
1532535720017,681,192,173,1,1966
1532535720018,1859,87,453,0,1996
1532535720019,156,59,168,1,1987
1532535720020,1533,227,211,0,1988
1532535720021,384,50,43,1,1973
1532535720022,571,289,337,0,1957
1532535720023,238,36,89,1,1970
1532535780000,1236,210,68,1,1987
1532535780001,978,185,54,1,1975
1532535780002,276,174,133,1,1967
1532535780003,745,86,305,1,1992
1532535780004,533,627,286,1,1987
1532535780005,998,93,51,1,1976
1532535780006,747,61,133,1,1984
1532535780007,443,195,18,1,1989
1532535780008,272,156,13,1,1984
1532535780009,1368,94,52,1,1956
1532535780010,518,364,301,0,1978
1532535780011,171,227,229,1,1971
1532535780012,1571,229,73,1,1989
1532535780013,571,247,426,1,1961
1532535780014,723,346,49,1,1978
1532535780015,184,288,113,1,1990
1532535780016,354,320,342,1,1988
1532535780017,1090,117,172,1,1994
1532535780018,337,130,622,1,1988
1532535780019,1416,300,38,0,1988
1532535780020,420,175,100,1,1985
1532535780021,238,219,69,1,1984
1532535840000,532,77,195,1,1989
1532535840001,543,88,92,1,1989
1532535840002,678,91,211,1,1971
1532535840003,1267,77,273,1,1988
1532535840004,318,77,36,1,1983
1532535840005,205,219,69,1,1987
1532535840006,893,29,29,0,1993
1532535840007,812,57,81,1,1979
1532535840008,645,174,7,1,1996
1532535840009,2669,465,211,1,1963
1532535840010,211,81,283,1,1987
1532535840011,642,77,110,1,1989
1532535840012,414,110,81,1,1954
1532535840013,520,81,99,1,1951
1532535840014,1323,4,184,0,1998
1532535840015,1391,73,273,1,1969
1532535840016,542,286,181,1,1995
1532535840017,2051,231,211,1,1991
1532535840018,697,192,48,1,1982
1532535840019,1015,107,42,1,1979
1532535840020,2262,592,545,1,1978
1532535900000,504,77,80,0,1963
1532535900001,634,233,43,1,1991
1532535900002,935,54,287,1,1989
1532535900003,2274,251,233,1,1987
1532535900004,1606,240,47,1,1986
1532535900005,486,376,382,1,1975
1532535900006,625,66,211,1,1974
1532535900007,1152,158,133,1,1983
1532535900008,689,91,125,1,1979
1532535900009,336,305,210,1,1991
1532535900010,596,346,18,0,1986
1532535900011,518,298,344,1,1976
1532535900012,565,192,133,1,1958
1532535900013,570,60,173,1,1987
1532535900014,1319,349,107,0,1960
1532535900015,833,77,211,0,1988
1532535960000,442,75,100,1,1988
1532535960001,199,212,125,1,1991
1532535960002,659,24,287,0,1987
1532535960003,1645,240,69,1,1975
1532535960004,1065,141,164,1,1981
1532535960005,1092,237,50,1,1991
1532535960006,1208,7,4,0,1967
1532535960007,360,77,134,1,1977
1532535960008,929,144,174,1,1991
1532535960009,840,192,261,1,1978
1532535960010,2179,302,18,1,1986
1532535960011,448,75,321,1,1995
1532535960012,339,15,205,0,1995
1532535960013,558,174,52,1,1983
1532535960014,255,596,605,1,1985
1532535960015,1941,334,287,1,1993
1532535960016,1543,619,29,1,1976
1532535960017,210,501,260,1,1982
1532535960018,614,110,91,0,1993
1532535960019,983,19,49,1,1975
1532536020000,296,192,66,0,1977
1532536020001,1087,24,68,1,1984
1532536020002,703,175,68,1,1988
1532536020003,1111,289,66,1,1993
1532536020004,257,88,96,0,1993
1532536020005,428,284,50,1,1983
1532536020006,530,144,364,1,1985
1532536020007,1051,329,51,0,1973
1532536020008,783,50,59,1,1952
1532536020009,1262,130,164,1,1987
1532536020010,260,296,117,0,1988
1532536080000,805,41,164,0,1992
1532536080001,444,174,195,1,1984
1532536080002,392,27,48,0,1992
1532536080003,576,32,192,1,1975
1532536080004,319,233,174,0,1977
1532536080005,797,180,212,1,1986
1532536080006,477,66,48,1,1998
1532536080007,782,180,212,0,1989
1532536080008,380,414,192,1,1992
1532536080009,1577,125,62,0,1993
1532536080010,846,192,74,1,1966
1532536080011,1814,259,49,1,1985
1532536080012,418,37,52,1,1958
1532536080013,364,41,75,1,1983
1532536080014,473,515,527,0,1955
1532536080015,149,394,41,1,1984
1532536080016,1011,170,197,1,1986
1532536080017,511,13,143,1,1993
1532536080018,766,298,152,1,1979
1532536080019,1227,115,100,1,1973
1532536080020,440,77,88,1,1992
1532536080021,276,44,196,0,1975
1532536080022,759,23,283,1,1966
1532536080023,715,72,38,1,1988
1532536080024,1067,374,133,1,1990
1532536080025,2368,339,194,0,1987
1532536140000,356,107,287,1,1996
1532536140001,496,217,18,1,1971
1532536140002,334,304,300,0,1990
1532536140003,435,255,50,1,1961
1532536140004,1337,58,47,1,1963
1532536140005,552,192,26,1,1988
1532536140006,521,287,195,1,1962
1532536140007,402,174,43,1,1975
1532536140008,358,394,287,1,1995
1532536140009,1801,300,283,1,1982
1532536140010,595,152,224,0,1994
1532536140011,343,46,212,1,1994
1532536140012,192,227,229,0,1986
1532536140013,245,134,192,1,1966
1532536140014,315,61,58,1,1992
1532536140015,1787,339,24,0,1951
1532536140016,357,212,211,1,1987
1532536140017,1813,347,85,1,1956
1532536140018,474,174,47,1,1962
1532536140019,994,94,52,0,1991
1532536140020,830,180,133,1,1987
1532536140021,701,320,202,1,1993
1532536140022,387,21,36,1,1968
1532536140023,760,88,194,1,1982
1532536200000,822,195,133,0,1955
1532536200001,2788,463,284,1,1966
1532536200002,1298,228,111,1,1990
1532536200003,322,19,241,1,1993
1532536200004,309,290,123,1,1983
1532536200005,821,35,236,1,1962
1532536200006,457,18,7,1,1988
1532536200007,1568,383,3,0,1963
1532536200008,419,89,77,1,1984
1532536200009,366,303,117,0,1969
1532536200010,262,407,184,1,1984
1532536200011,269,73,40,1,1994
1532536200012,482,173,133,1,1987
1532536200013,713,268,199,1,1990
1532536200014,1010,30,192,1,1986
1532536200015,528,192,52,1,1972
1532536200016,834,55,283,0,1962
1532536200017,270,153,229,0,1993
1532536200018,504,77,125,1,1971
1532536200019,974,54,81,0,1987
1532536200020,1470,307,287,1,1986
1532536200021,223,50,623,1,1983
1532536200022,1142,144,211,0,1991
1532536260000,850,238,115,0,1989
1532536260001,147,332,13,1,1978
1532536260002,165,325,344,1,1979
1532536260003,381,195,49,1,1959
1532536260004,1111,349,77,1,1995
1532536260005,322,394,36,1,1995
1532536260006,924,176,286,1,1979
1532536260007,1240,220,212,1,1992
1532536260008,702,621,81,1,1975
1532536260009,592,627,37,1,1992
1532536260010,2278,237,53,1,1982
1532536260011,472,192,43,1,1977
1532536260012,934,58,331,0,1984
1532536260013,146,165,114,1,1991
1532536260014,345,290,260,1,1978
1532536260015,365,147,42,1,1960
1532536260016,537,321,81,1,1992
1532536260017,230,144,113,0,1994
1532536260018,152,88,71,1,1989
1532536260019,1062,140,192,1,1975
1532536320000,994,210,192,1,1986
1532536320001,1709,258,161,1,1979
1532536320002,409,158,69,1,1974
1532536320003,432,41,52,1,1984
1532536320004,289,347,229,1,1992
1532536320005,307,13,340,1,1981
1532536320006,844,180,37,1,1960
1532536320007,696,99,133,1,1982
1532536320008,995,18,35,0,1955
1532536320009,1218,173,324,0,1995
1532536320010,427,283,321,1,1961
1532536320011,363,174,47,1,1993
1532536320012,1595,504,346,0,1995
1532536320013,1468,300,186,0,1992
1532536320014,384,133,192,1,1991
1532536320015,1449,309,106,0,1995
1532536320016,988,226,48,1,1980
1532536320017,197,142,211,1,1988
1532536380000,471,48,212,1,1992
1532536380001,1307,312,462,0,1991
1532536380002,525,197,174,1,1965
1532536380003,636,66,211,1,1986
1532536380004,316,466,515,1,1965
1532536380005,910,30,287,1,1984
1532536380006,276,307,113,0,1992
1532536380007,1792,237,99,1,1983
1532536380008,164,232,303,1,1982
1532536380009,1740,318,85,1,1966
1532536380010,1027,54,50,1,1986
1532536380011,1131,249,268,1,1980
1532536380012,522,50,52,1,1997
1532536380013,616,90,96,0,1967
1532536380014,208,192,77,0,1984
1532536380015,802,118,173,0,1990
1532536380016,242,33,75,1,1966
1532536380017,307,89,75,1,1987
1532536380018,321,305,210,1,1988
1532536380019,1115,324,181,0,1991
1532536380020,1730,348,44,1,1994
1532536380021,1686,230,346,0,1978
1532536380022,1371,192,626,1,1982
1532536380023,269,300,117,1,1954
1532536440000,760,41,100,1,1993
1532536440001,1021,161,68,0,1989
1532536440002,393,174,50,0,1985
1532536440003,800,511,619,1,1988
1532536440004,238,248,423,0,1952
1532536440005,367,154,165,1,1994
1532536440006,871,150,338,0,1986
1532536440007,217,113,20,1,1991
1532536440008,1833,492,24,1,1976
1532536440009,2545,41,424,0,1988
1532536440010,110,36,287,1,1963
1532536440011,350,467,432,0,1968
1532536440012,413,74,199,1,1993
1532536440013,573,241,174,1,1993
1532536440014,333,99,25,0,1984
1532536440015,1891,300,90,0,1995
1532536440016,942,141,334,1,1976
1532536440017,220,320,383,0,1971
1532536500000,1505,262,261,0,1983
1532536500001,1047,210,75,0,1992
1532536500002,724,321,164,1,1992
1532536500003,144,227,229,1,1982
1532536500004,399,195,49,0,1987
1532536500005,724,168,284,1,1978
1532536500006,1284,210,52,1,1990
1532536500007,1025,232,289,0,1988
1532536500008,1153,159,111,1,1977
1532536500009,275,340,13,1,1974
1532536500010,396,225,60,0,1970
1532536500011,840,138,52,1,1992
1532536500012,326,338,59,1,1982
1532536500013,254,312,240,0,1989
1532536500014,582,213,376,0,1988
1532536500015,1678,482,359,1,1962
1532536500016,254,35,24,1,1992
1532536500017,1101,14,18,1,1985
1532536500018,1297,7,55,1,1992
1532536500019,959,624,161,0,1953
1532536500020,136,165,240,1,1986
1532536500021,624,168,37,1,1982
1532536500022,376,43,100,1,1983
1532536500023,1566,157,195,1,1990
1532536500024,1186,296,126,1,1984
1532536500025,457,118,48,1,1985
1532536500026,706,351,247,0,1992
1532536500027,270,47,53,1,1989
1532536500028,919,225,217,1,1994
1532536500029,1036,283,142,0,1992
1532536500030,1320,143,18,1,1963
1532536560000,327,190,67,1,1995
1532536560001,625,23,287,1,1993
1532536560002,1599,231,35,1,1990
1532536560003,552,237,148,0,1994
1532536560004,1011,41,48,1,1993
1532536560005,445,100,283,1,1989
1532536560006,1162,313,51,1,1990
1532536560007,268,191,36,1,1988
1532536560008,784,88,164,1,1982
1532536560009,251,190,67,0,1994
1532536560010,364,51,196,1,1988
1532536560011,705,27,172,1,1954
1532536560012,586,331,268,0,1992
1532536560013,745,7,77,1,1984
1532536560014,384,287,44,1,1974
1532536560015,1111,158,74,0,1987
1532536560016,238,300,115,0,1991
1532536560017,652,320,192,1,1997
1532536560018,348,211,172,0,1992
1532536560019,534,111,66,1,1980
1532536560020,605,434,19,1,1992
1532536560021,709,134,100,0,1989
1532536560022,343,301,53,1,1984
1532536560023,1481,94,283,1,1979
1532536560024,668,314,253,1,1989
1532536620000,897,41,71,1,1982
1532536620001,561,174,195,1,1981
1532536620002,493,91,52,1,1956
1532536620003,680,140,40,1,1976
1532536620004,1550,546,317,0,1977
1532536620005,847,118,233,1,1985
1532536620006,1121,87,91,1,1986
1532536620007,676,111,36,1,1979
1532536620008,829,210,66,0,1991
1532536620009,457,91,283,1,1977
1532536620010,934,268,225,1,1979
1532536620011,1443,303,158,1,1986
1532536620012,396,91,43,1,1975
1532536620013,467,24,164,1,1992
1532536620014,561,58,20,0,1979
1532536620015,700,192,111,0,1986
1532536620016,379,192,100,1,1990
1532536620017,375,110,212,0,1986
1532536620018,926,85,49,1,1982
1532536620019,1708,207,51,0,1964
1532536620020,646,195,91,1,1961
1532536620021,607,24,18,1,1958
1532536620022,176,18,81,1,1967
1532536620023,1353,17,49,0,1991
1532536620024,749,5,80,0,1995
1532536620025,723,192,48,1,1973
1532536620026,682,16,327,1,1981
1532536620027,789,217,52,1,1985
1532536620028,1141,376,100,1,1971
1532536680000,802,623,38,0,1959
1532536680001,1064,302,100,1,1998
1532536680002,221,46,111,0,1995
1532536680003,1420,329,195,0,1990
1532536680004,733,26,283,1,1965
1532536680005,564,109,342,1,1985
1532536680006,951,183,66,1,1987
1532536680007,502,56,211,0,1976
1532536680008,532,142,40,1,1963
1532536680009,878,523,605,1,1990
1532536680010,883,58,31,1,1976
1532536680011,1636,156,96,1,1991
1532536680012,935,294,318,0,1984
1532536680013,778,195,4,1,1991
1532536680014,625,126,126,0,1984
1532536680015,1184,143,81,1,1992
1532536680016,1106,58,491,1,1983
1532536680017,186,376,376,0,1995
1532536680018,882,26,75,0,1988
1532536680019,1136,157,228,0,1983
1532536680020,905,192,331,1,1978
1532536680021,550,30,92,1,1969
1532536680022,1092,383,73,1,1992
1532536680023,878,192,161,0,1962
1532536680024,786,138,51,1,1988
1532536680025,1848,481,448,1,1964
1532536680026,913,126,66,1,1994
1532536740000,1030,29,287,1,1990
1532536740001,247,153,13,1,1991
1532536740002,447,274,241,1,1989
1532536740003,655,238,347,1,1990
1532536740004,905,313,53,1,1991
1532536740005,233,19,317,1,1997
1532536740006,233,19,317,1,1998
1532536740007,384,84,91,1,1984
1532536740008,1347,177,249,0,1956
1532536740009,352,46,212,0,1991
1532536740010,264,111,133,0,1967
1532536740011,314,56,91,0,1987
1532536740012,1432,177,286,1,1987
1532536740013,563,370,284,1,1984
1532536740014,889,32,5,0,1980
1532536740015,736,338,37,0,1978
1532536740016,229,115,332,1,1985
1532536740017,630,140,49,0,1994
1532536740018,1242,282,140,0,1992
1532536740019,1296,376,81,1,1960
1532536740020,390,66,52,1,1970
1532536740021,1682,166,192,1,1975
1532536740022,1788,224,325,1,1993
1532536740023,357,77,71,1,1985
1532536740024,316,77,283,1,1988
1532536740025,235,43,7,1,1988
1532536740026,934,66,142,1,1995
1532536740027,847,77,211,1,1959
1532536740028,1021,77,142,1,1977
1532536740029,638,140,18,0,1989
1532536740030,373,133,91,1,1969
1532536740031,252,190,67,1,1994
1532536800000,805,59,173,0,1981
1532536800001,649,140,211,1,1964
1532536800002,1542,116,100,1,1985
1532536800003,245,228,230,1,1985
1532536800004,1072,77,142,1,1983
1532536800005,942,268,195,0,1980
1532536800006,937,598,596,1,1959
