startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566841080005,700,50,174,1,1987
1566841080006,389,192,43,1,1977
1566841080007,178,219,69,1,1993
1566841080008,1124,125,134,1,1988
1566841080009,1398,129,174,1,1985
1566841080010,266,327,113,0,1993
1566841080011,161,442,348,1,1995
1566841080012,197,343,67,1,1991
1566841080013,2147,149,108,0,1994
1566841140000,524,118,48,0,1994
1566841140001,634,29,88,1,1995
1566841140002,345,191,51,1,1977
1566841140003,1670,263,414,1,1984
1566841140004,556,7,197,1,1989
1566841140005,815,237,339,1,1986
1566841140006,691,91,46,0,1996
1566841140007,158,288,288,0,1978
1566841140008,659,99,111,0,1985
1566841140009,939,313,106,1,1971
1566841140010,1375,334,85,1,1994
1566841140011,1718,304,125,1,1980
1566841140012,549,192,636,1,1970
1566841140013,183,288,288,1,1976
1566841140014,639,192,125,1,1996
1566841140015,1163,129,45,1,1993
1566841140016,623,77,74,1,1987
1566841140017,965,94,52,1,1993
1566841140018,203,183,210,1,1988
1566841200000,291,72,59,0,1991
1566841200001,267,240,312,1,1992
1566841200002,856,657,383,0,1988
1566841200003,448,506,260,1,1986
1566841200004,506,5,43,1,1987
1566841200005,309,192,66,0,1977
1566841200006,278,283,81,0,1981
1566841200007,362,212,199,1,1990
1566841200008,83,96,91,1,1984
1566841200009,642,21,287,1,1991
1566841260000,239,484,489,1,1986
1566841260001,215,161,199,0,1990
1566841260002,214,207,206,1,1980
1566841260003,948,141,77,1,1981
1566841260004,205,359,48,0,1990
1566841260005,343,672,91,1,1985
1566841260006,64,165,165,1,1990
1566841260007,113,643,376,0,1991
1566841260008,750,274,233,1,1997
1566841260009,208,53,181,1,1988
1566841260010,962,273,125,1,1993
1566841320000,290,45,50,1,1971
1566841320001,543,18,181,1,1969
1566841320002,557,191,81,1,1966
1566841320003,936,301,49,1,1984
1566841320004,507,66,125,1,1985
1566841320005,683,176,44,1,1990
1566841320006,1219,283,100,1,1967
1566841320007,1148,159,38,1,1989
1566841320008,664,175,52,1,1986
1566841320009,153,165,240,1,1990
1566841320010,218,142,145,1,1991
1566841380000,737,174,195,1,1962
1566841380001,706,48,81,0,1994
1566841380002,494,112,100,1,1984
1566841380003,401,46,211,1,1959
1566841380004,1028,192,52,1,1971
1566841380005,570,91,39,1,1985
1566841380006,182,130,69,1,1994
1566841380007,550,94,156,1,1981
1566841440000,924,274,88,1,1996
1566841440001,235,50,321,1,1977
1566841440002,643,192,125,1,1978
1566841440003,835,274,321,1,1987
1566841440004,356,98,192,1,1991
1566841440005,571,174,283,1,1963
1566841440006,404,175,45,0,1982
1566841440007,590,53,287,1,1960
1566841440008,673,192,47,1,1983
1566841440009,392,133,77,1,1991
1566841500000,307,255,45,1,1992
1566841500001,1071,332,493,0,1994
1566841500002,214,343,67,1,1970
1566841500003,945,183,636,1,1981
1566841500004,588,637,88,1,1986
1566841500005,510,236,181,1,1990
1566841500006,1082,91,85,1,1960
1566841500007,718,91,195,1,1966
1566841500008,730,26,51,1,1984
1566841500009,283,133,18,1,1989
1566841500010,519,264,98,0,1986
1566841560000,459,66,43,1,1985
1566841560001,757,657,77,1,1992
1566841560002,214,43,51,1,1960
1566841560003,230,624,287,0,1990
1566841560004,381,77,283,1,1961
1566841560005,340,24,53,1,1990
1566841560006,912,346,81,1,1989
1566841560007,308,91,68,0,1967
1566841560008,848,273,81,1,1987
1566841560009,371,255,50,1,1980
1566841560010,501,291,212,1,1994
1566841560011,215,337,181,0,1982
1566841560012,710,482,470,1,1986
1566841620000,914,91,140,1,1983
1566841620001,218,146,346,1,1983
1566841620002,1584,143,90,1,1979
1566841620003,438,18,195,1,1970
1566841620004,1058,36,142,0,1995
1566841620005,703,77,110,1,1975
1566841620006,662,178,36,1,1986
1566841620007,173,149,148,1,1989
1566841620008,549,321,43,1,1985
1566841620009,612,91,100,1,1988
1566841620010,324,621,91,1,1949
1566841620011,113,46,31,1,1996
1566841620012,563,204,423,0,1974
1566841620013,332,54,48,1,1992
1566841680000,548,48,287,1,1981
1566841680001,1005,182,174,1,1986
1566841680002,590,44,74,1,1992
1566841680003,303,77,134,1,1982
1566841680004,729,284,638,1,1959
1566841680005,269,248,328,1,1998
1566841680006,884,86,51,0,1990
1566841680007,284,199,212,1,1992
1566841680008,311,255,284,1,1985
1566841680009,550,192,53,1,1981
1566841680010,357,196,35,0,1981
1566841680011,896,35,141,1,1985
1566841740000,253,197,264,1,1980
1566841740001,937,16,346,1,1998
1566841740002,939,16,346,1,1997
1566841740003,895,94,111,1,1969
1566841740004,254,19,55,1,1988
1566841740005,845,192,25,1,1975
1566841740006,393,626,168,1,1969
1566841740007,2216,268,170,1,1953
1566841740008,1830,334,90,1,1990
1566841740009,328,255,338,1,1990
1566841740010,852,637,331,1,1984
1566841740011,387,134,75,1,1990
1566841740012,890,340,349,1,1989
1566841740013,460,321,81,0,1978
1566841740014,1199,332,25,1,1986
1566841800000,253,89,75,1,1987
1566841800001,464,261,382,0,1992
1566841800002,407,36,5,1,1954
1566841800003,404,134,36,1,1968
1566841800004,373,414,68,1,1969
1566841800005,347,81,96,1,1991
1566841800006,679,168,81,1,1987
1566841800007,439,77,43,1,1991
1566841800008,885,638,195,1,1975
1566841860000,305,160,69,1,1987
1566841860001,1502,67,287,1,1986
1566841860002,283,144,141,1,1989
1566841860003,893,321,211,0,1983
1566841860004,696,54,287,1,1980
1566841860005,757,58,276,1,1989
1566841860006,348,284,287,1,1992
1566841860007,584,77,197,1,1967
1566841860008,278,282,108,1,1999
1566841860009,399,133,106,1,1996
1566841860010,1288,29,192,1,1975
1566841860011,543,56,287,1,1989
1566841860012,322,133,91,1,1992
1566841860013,1168,282,38,1,1990
1566841860014,338,255,341,1,1996
1566841920000,657,255,49,1,1990
1566841920001,251,46,110,1,1987
1566841920002,329,18,43,1,1981
1566841920003,676,41,638,0,1990
1566841920004,592,59,81,1,1989
1566841920005,555,195,181,1,1988
1566841920006,374,247,425,0,1985
1566841920007,679,147,284,1,1990
1566841920008,855,192,211,1,1970
1566841920009,528,620,194,1,1991
1566841920010,1012,273,18,1,1992
1566841920011,466,2,90,0,1989
1566841980000,826,620,52,0,1985
1566841980001,687,110,77,0,1991
1566841980002,750,84,68,1,1989
1566841980003,622,31,91,1,1988
1566841980004,1278,658,81,1,1975
1566841980005,957,288,145,1,1970
1566841980006,541,48,289,1,1991
1566841980007,487,192,38,1,1979
1566841980008,584,205,342,0,1988
1566841980009,444,254,117,1,1990
1566841980010,1095,288,100,1,1990
1566841980011,663,364,635,1,1983
1566841980012,572,623,192,1,1988
1566842040000,229,350,128,1,1977
1566842040001,342,99,145,0,1995
1566842040002,602,638,107,1,1985
1566842040003,289,449,451,1,1974
1566842040004,595,74,81,0,1982
1566842040005,376,41,39,1,1994
1566842040006,912,657,80,0,1975
1566842040007,758,162,327,1,1973
1566842040008,471,233,100,1,1984
1566842040009,998,220,212,0,1992
1566842040010,528,72,624,0,1981
1566842040011,882,168,100,1,1992
1566842100000,598,41,43,1,1986
1566842100001,330,136,80,1,1987
1566842100002,311,134,241,0,2000
1566842100003,668,192,43,1,1976
1566842100004,606,305,285,0,1996
1566842100005,429,133,283,1,1994
1566842100006,888,291,287,1,1992
1566842100007,440,19,55,1,1995
1566842100008,215,661,604,1,1994
1566842100009,442,192,81,1,1978
1566842100010,577,178,414,0,1982
1566842100011,178,312,240,1,1992
1566842100012,1744,129,47,1,1993
1566842100013,2021,308,81,1,1980
1566842160000,346,255,50,1,1983
1566842160001,653,247,423,1,1995
1566842160002,939,198,52,0,1961
1566842160003,239,129,14,1,1995
1566842160004,1866,374,36,1,1990
1566842160005,382,191,636,1,1987
1566842160006,232,195,44,1,1984
1566842160007,990,176,66,1,1984
1566842160008,980,142,81,1,1988
1566842160009,911,346,48,1,1980
1566842160010,1015,59,317,0,1990
1566842220000,234,194,51,1,1957
1566842220001,547,337,81,0,1989
1566842220002,317,175,169,1,1998
1566842220003,519,77,212,1,1988
1566842220004,403,291,111,1,1989
1566842220005,703,91,195,1,1978
1566842220006,674,168,43,1,1993
1566842220007,959,638,199,1,1983
1566842220008,781,359,287,1,1994
1566842220009,744,192,48,1,1982
1566842220010,977,301,91,1,1988
1566842220011,214,130,210,1,1989
1566842220012,666,620,81,1,1988
1566842220013,265,66,133,0,1962
1566842220014,229,91,233,1,1993
1566842220015,601,134,261,0,1992
1566842280000,329,107,283,1,1991
1566842280001,1790,318,52,1,1977
1566842280002,420,161,212,1,1990
1566842280003,627,107,212,0,1988
1566842280004,267,47,81,1,1987
1566842280005,595,198,81,0,1993
1566842280006,478,140,100,1,1985
1566842280007,443,52,181,1,1967
1566842280008,292,359,176,0,1989
1566842340000,588,192,90,1,1961
1566842340001,909,22,282,1,1997
1566842340002,439,66,36,1,1961
1566842340003,185,303,296,1,1971
1566842340004,581,332,165,1,1993
1566842340005,222,51,100,0,1989
1566842340006,307,337,48,1,1990
1566842340007,594,77,109,1,1964
1566842340008,398,91,43,1,1975
1566842340009,163,620,364,1,1987
1566842340010,777,107,43,1,1993
1566842340011,528,91,43,1,1983
1566842340012,1222,385,247,1,1972
1566842400000,534,164,195,1,1990
1566842400001,232,91,133,1,1985
1566842400002,95,244,314,1,1985
1566842400003,682,241,192,1,1988
1566842400004,512,91,47,1,1982
1566842400005,279,192,103,1,1986
1566842400006,781,55,77,0,1987
1566842400007,220,383,342,0,1963
1566842400008,368,109,282,1,1980
1566842400009,232,635,26,1,1988
1566842400010,366,53,125,1,1990
1566842400011,400,284,36,1,1971
1566842400012,2272,282,108,1,2000
1566842400013,635,192,43,1,1979
1566842400014,1051,264,210,0,1980
1566842460000,1101,112,223,0,1989
1566842460001,209,51,52,1,1985
1566842460002,355,176,181,1,1994
1566842460003,516,133,346,1,1986
1566842460004,426,174,51,1,1954
1566842460005,435,247,248,0,1990
1566842520000,1011,210,211,1,1989
1566842520001,194,325,295,1,1987
1566842520002,700,91,196,1,1982
1566842520003,1102,637,192,1,1980
1566842520004,426,118,46,0,1987
1566842580000,394,175,638,1,1993
1566842580001,522,74,142,1,1987
1566842580002,473,346,18,1,1977
1566842580003,611,85,181,1,1979
1566842580004,223,264,81,1,1985
1566842580005,314,84,66,1,1986
1566842580006,300,153,115,1,1994
1566842580007,282,20,365,1,1983
1566842580008,449,81,77,0,1987
1566842580009,1329,272,81,1,1960
1566842640000,530,192,44,1,1987
1566842640001,1111,144,133,1,1983
1566842640002,234,176,53,1,1991
1566842640003,235,184,407,1,1979
1566842640004,305,192,66,1,1981
1566842640005,608,133,49,0,1968
1566842700000,627,672,283,1,1988
1566842700001,277,136,32,0,1989
1566842700002,413,52,164,1,1992
1566842700003,433,77,283,1,1960
1566842700004,129,349,13,1,1994
1566842700005,1541,114,145,1,1982
1566842760000,314,18,43,1,1974
1566842760001,298,191,283,1,1985
1566842760002,1083,331,287,1,1988
1566842760003,1072,638,97,1,1955
1566842760004,450,621,191,0,1994
1566842760005,286,98,192,1,1982
1566842760006,1022,98,98,1,1993
1566842760007,1164,349,67,1,1989
1566842760008,337,245,293,0,1964
1566842820000,527,7,51,1,1993
1566842820001,359,43,164,1,1983
1566842820002,385,204,423,1,1986
1566842820003,593,243,293,1,1992
1566842820004,503,289,48,1,1991
1566842820005,946,382,621,1,1975
1566842820006,494,49,5,1,1969
1566842820007,712,638,31,1,1972
1566842820008,567,77,111,1,1978
1566842820009,612,241,317,0,1995
1566842880000,203,28,118,1,1994
1566842880001,594,77,43,1,1987
1566842940000,423,414,191,1,1982
1566842940001,513,382,437,1,1965
1566842940002,723,111,26,1,1991
1566842940003,820,47,112,1,1994
1566842940004,424,176,48,1,1996
1566842940005,410,36,43,1,1982
1566842940006,299,18,43,1,1978
1566842940007,376,364,176,1,1983
1566842940008,5552,644,38,1,1977
1566843000000,546,192,181,1,1984
1566843000001,754,406,278,1,1966
1566843000002,823,233,90,1,1972
1566843000003,483,176,48,0,1992
1566843000004,969,27,199,0,1996
1566843000005,214,286,192,1,1992
1566843000006,463,286,44,1,1982
1566843000007,328,296,220,1,1990
1566843000008,1228,208,108,1,1992
1566843000009,231,133,66,1,1978
1566843060000,267,128,17,1,1975
1566843060001,71,176,176,1,1989
1566843060002,1447,511,91,1,1984
1566843060003,826,29,21,1,1989
1566843060004,681,321,52,1,1985
1566843060005,436,174,47,1,1984
1566843060006,239,19,241,1,1994
1566843060007,618,333,74,1,1989
1566843060008,1076,261,195,1,1993
1566843060009,256,133,111,1,1966
1566843120000,303,295,293,1,1966
1566843120001,561,291,110,1,1979
1566843120002,358,133,44,1,1989
1566843120003,1170,180,91,1,1991
1566843120004,311,38,264,1,1987
1566843120005,620,285,317,1,1986
1566843180000,463,53,26,1,1989
1566843180001,759,176,191,1,1989
1566843180002,564,76,3,1,1965
1566843180003,522,74,66,1,1986
1566843180004,829,98,621,1,1990
1566843180005,730,192,621,0,1989
1566843180006,820,141,117,1,1994
1566843180007,814,268,143,1,1967
1566843180008,632,192,195,1,1984
1566843180009,934,192,85,1,1994
1566843180010,1166,141,195,1,1994
1566843180011,679,77,43,1,1991
1566843180012,937,168,81,1,1963
1566843240000,350,507,123,1,1996
1566843240001,443,110,77,0,1985
1566843240002,534,53,287,1,1994
1566843240003,244,53,161,0,1971
1566843240004,1194,313,300,0,1971
1566843240005,813,226,234,1,1987
1566843240006,656,321,43,0,1989
1566843240007,727,195,18,1,1985
1566843300000,396,305,210,1,1976
1566843300001,516,439,437,1,1989
1566843300002,880,91,211,1,1975
1566843300003,2022,211,77,0,1992
1566843300004,246,621,96,1,1993
1566843300005,732,291,287,1,1989
1566843300006,571,126,85,0,1988
1566843300007,305,248,420,1,1982
1566843300008,236,164,287,1,1967
1566843300009,478,248,423,0,1984
1566843360000,835,24,18,0,1982
1566843360001,737,192,195,1,1969
1566843360002,130,246,244,1,1972
1566843360003,302,140,181,1,1987
1566843360004,453,176,181,1,1990
1566843360005,280,68,283,1,1990
1566843360006,463,118,48,1,1989
1566843360007,319,41,37,1,1987
1566843360008,659,42,36,1,1989
1566843360009,135,37,287,1,1986
1566843420000,1881,349,14,1,1991
1566843420001,474,91,88,1,1988
1566843420002,627,53,638,1,1990
1566843420003,1512,301,639,1,1984
1566843420004,935,313,172,1,1959
1566843420005,362,96,287,1,1992
1566843420006,275,54,48,1,1982
1566843420007,268,77,198,1,1969
1566843480000,559,238,325,0,1973
1566843480001,383,99,7,1,1981
1566843480002,283,402,339,1,1995
1566843480003,656,176,142,0,1986
1566843480004,418,28,48,1,1982
1566843540000,553,255,43,1,1959
1566843540001,610,230,238,1,1989
1566843540002,788,359,635,1,1986
1566843540003,1133,349,96,1,1987
1566843540004,129,66,77,0,1993
1566843540005,1086,313,364,1,1993
1566843540006,583,198,212,0,1990
1566843540007,418,638,133,1,1985
1566843540008,836,77,55,1,1985
1566843600000,712,7,91,1,1991
1566843600001,351,32,108,1,1999
1566843600002,1000,94,38,1,1993
1566843600003,520,74,287,1,1988
1566843600004,594,657,111,1,1982
1566843600005,755,77,43,1,1961
1566843600006,285,66,672,1,1985
1566843600007,540,106,100,0,1989
1566843660000,534,18,90,1,1985
1566843660001,544,77,197,1,1983
1566843660002,518,110,364,1,1989
1566843660003,562,621,192,0,1998
1566843660004,989,374,91,1,1990
1566843660005,178,596,603,1,1978
1566843660006,2163,342,55,1,1998
1566843720000,1723,18,338,0,1976
1566843720001,1138,77,142,1,1972
1566843720002,1048,282,193,1,1988
1566843720003,334,143,127,0,1990
1566843780000,566,197,142,1,1980
1566843780001,812,111,638,0,1982
1566843780002,170,98,18,1,1982
1566843780003,818,145,37,1,1990
1566843780004,761,77,47,1,1976
1566843780005,501,246,293,0,1984
1566843780006,337,14,108,1,1999
1566843780007,314,118,620,1,1994
1566843780008,696,99,176,1,1982
1566843780009,224,107,36,1,1989
1566843840000,1200,146,218,0,1984
1566843840001,556,89,77,1,1983
1566843840002,608,284,174,1,1991
1566843840003,830,301,268,1,1981
1566843900000,339,45,98,1,1985
1566843900001,388,47,142,1,1981
1566843900002,756,214,134,1,1990
1566843900003,1815,273,367,0,1987
1566843900004,399,425,426,0,1970
1566843900005,256,77,36,1,1960
1566843960000,723,72,287,1,1988
1566843960001,829,638,364,1,1979
1566843960002,1196,220,212,1,1986
1566843960003,593,168,197,0,1966
1566843960004,811,342,55,1,1991
1566843960005,355,134,77,1,1980
1566843960006,405,112,92,1,1968
1566843960007,472,142,53,1,1954
1566844020000,975,128,77,1,1989
1566844020001,203,463,294,1,1995
1566844020002,247,254,240,1,1995
1566844020003,1347,659,169,1,1995
1566844020004,725,59,81,1,1980
1566844020005,368,77,37,1,1985
1566844020006,2613,334,623,0,1975
1566844020007,1225,143,268,1,1967
1566844020008,1594,659,22,1,1995
1566844020009,525,403,403,1,1991
1566844020010,1592,659,22,1,1995
1566844020011,207,149,148,1,1987
1566844080000,498,149,402,1,1991
1566844080001,786,178,273,1,1945
1566844080002,769,112,55,1,1997
1566844080003,394,46,212,1,1988
1566844080004,585,116,130,0,1990
1566844080005,921,141,286,1,1993
1566844140000,311,305,17,1,1989
1566844140001,290,186,119,1,1974
1566844140002,616,176,24,1,1991
1566844140003,1777,129,48,1,1985
1566844140004,408,113,118,1,1992
1566844140005,819,107,55,0,1992
1566844200000,653,225,46,1,1978
1566844200001,1264,36,341,1,1970
1566844200002,336,197,286,1,1988
1566844200003,631,18,125,0,1982
1566844260000,576,417,420,0,1995
1566844260001,287,181,81,1,1981
1566844260002,601,43,53,1,1963
1566844260003,524,54,364,1,1995
1566844260004,715,71,49,1,1973
1566844260005,293,52,211,0,1979
1566844260006,945,295,257,1,1995
1566844320000,749,176,164,1,1987
1566844320001,286,153,115,1,1976
1566844320002,568,26,100,1,1988
1566844320003,1562,487,632,1,1974
1566844320004,1052,224,98,1,1989
1566844380000,869,71,20,1,1998
1566844380001,1560,503,58,0,1995
1566844380002,456,98,91,1,1994
1566844380003,666,77,32,1,1977
1566844440000,604,282,317,1,1988
1566844440001,416,174,52,1,1988
1566844440002,183,103,68,1,1989
1566844440003,183,68,192,1,1990
1566844440004,267,21,233,1,1980
1566844440005,1955,152,174,0,1987
1566844440006,200,47,26,1,1987
1566844440007,848,346,49,1,1982
1566844440008,768,214,66,1,1989
1566844440009,821,300,313,1,1994
1566844500000,323,18,43,1,1977
1566844500001,403,91,44,1,1972
1566844500002,706,207,403,0,1998
1566844500003,364,77,283,1,1979
1566844500004,644,258,315,0,1983
1566844500005,518,32,55,1,1993
1566844500006,1965,207,135,1,1994
1566844500007,195,77,98,1,1985
1566844500008,1261,224,211,0,1981
1566844500009,335,41,81,1,1989
1566844560000,783,160,160,1,1985
1566844560001,761,129,282,0,1965
1566844560002,924,482,632,1,1984
1566844560003,357,144,223,0,1992
1566844620000,1654,467,448,1,1964
1566844620001,385,250,13,1,1974
1566844620002,1123,129,287,1,1988
1566844620003,870,211,638,1,1960
1566844620004,336,479,474,1,1976
1566844680000,344,53,138,0,1981
1566844680001,219,5,37,1,1994
1566844680002,786,339,237,1,1986
1566844680003,1022,127,48,1,1988
1566844740000,248,29,186,0,1995
1566844740001,1281,32,77,1,1987
1566844740002,655,247,328,1,1989
1566844740003,647,247,328,1,1987
1566844740004,391,136,282,1,1996
1566844740005,462,131,188,0,1986
1566844740006,959,42,91,1,1987
1566844800000,599,24,81,1,1989
1566844800001,617,337,91,0,1991
1566844800002,246,107,36,1,1961
1566844800003,2719,199,99,1,1989
1566844800004,747,143,20,1,1965
1566844800005,1053,77,261,1,1983
1566844860000,805,174,172,1,1995
1566844860001,439,199,111,1,1988
1566844860002,1000,331,77,1,1977
1566844860003,140,420,328,1,1989
1566844860004,731,46,197,1,1978
1566844860005,259,61,130,1,1989
1566844920000,1222,276,637,0,1992
1566844920001,321,107,112,1,1991
1566844920002,519,195,81,1,1984
1566844920003,744,219,141,0,1995
1566844920004,200,342,383,0,1963
1566844920005,461,264,49,1,1988
1566844920006,668,417,423,1,2001
1566844920007,160,59,72,1,1990
1566844980000,940,180,51,0,1992
1566844980001,691,307,48,1,1992
1566844980002,323,323,306,1,1975
1566844980003,1368,61,287,1,1994
1566844980004,134,60,20,1,1995
1566845040000,284,111,110,0,1989
1566845040001,471,122,32,1,1992
1566845100000,197,148,184,0,1996
1566845100001,382,211,31,1,1962
1566845100002,447,175,100,1,1985
1566845100003,533,77,81,1,1988
1566845100004,1068,130,91,0,1979
1566845160000,627,419,423,1,1993
1566845160001,275,96,192,1,1984
1566845160002,238,26,47,1,1987
1566845160003,324,346,112,1,1971
1566845160004,635,52,77,0,1990
1566845160005,460,414,191,1,1984
1566845220000,397,402,148,1,1991
1566845220001,597,132,321,1,1982
1566845220002,1326,374,142,1,1987
1566845220003,218,130,61,1,1989
1566845220004,303,192,134,1,1990
1566845220005,359,133,51,1,1987
1566845280000,985,228,331,1,1987
1566845280001,274,32,241,1,1987
1566845280002,553,7,284,0,1994
1566845340000,1229,333,36,1,1981
1566845340001,537,7,284,1,1992
1566845340002,549,140,81,0,1973
1566845340003,413,61,310,1,1985
1566845340004,95,136,136,1,1985
1566845340005,766,635,301,1,1986
1566845340006,669,22,638,1,1992
1566845340007,183,59,273,1,1988
1566845400000,931,224,211,1,1991
1566845400001,243,276,185,1,1989
1566845400002,243,96,88,1,1976
1566845400003,1002,333,73,1,1979
1566845400004,258,271,410,0,1961
1566845400005,340,80,77,1,1986
1566845460000,310,66,98,1,1991
1566845460001,360,212,194,1,1987
1566845460002,1642,148,22,1,1982
1566845460003,644,342,32,1,1973
1566845520000,457,21,261,0,1977
1566845520001,1206,136,22,1,1985
1566845520002,3141,663,660,1,1991
1566845520003,974,89,55,1,1997
1566845520004,387,175,286,1,1977
1566845520005,621,77,43,0,1992
1566845520006,387,75,49,1,1982
1566845520007,330,622,276,0,1984
1566845580000,249,241,320,0,1997
1566845580001,1017,193,75,1,1975
1566845580002,530,74,287,1,1985
1566845640000,447,138,133,1,1984
1566845640001,1404,465,294,1,1961
1566845700000,639,121,426,1,1987
1566845700001,727,128,383,1,1994
1566845700002,326,596,605,1,1987
1566845760000,324,449,447,1,1984
1566845760001,413,108,21,1,1999
1566845760002,265,2,45,1,1986
1566845760003,26806,388,388,1,1954
1566845820000,542,55,241,1,1995
1566845820001,293,241,320,1,1998
1566845820002,275,51,52,1,1977
1566845880000,1204,282,125,0,1992
1566845880001,355,212,66,1,1994
1566845880002,462,169,32,1,1995
1566845880003,549,621,81,1,1994
1566845880004,804,35,43,0,1966
1566845940000,325,199,100,1,1994
1566845940001,1892,58,145,0,1995
1566845940002,638,125,36,1,1970
1566845940003,581,176,24,1,1993
1566845940004,444,462,344,1,1978
1566846000000,422,345,418,1,1996
1566846000001,374,44,211,0,1992
1566846000002,389,141,127,1,1989
1566846000003,907,638,106,0,1993
1566846000004,592,175,91,1,1987
1566846000005,561,72,36,1,1979
1566846000006,1055,192,211,1,1973
1566846060000,451,74,47,1,1991
1566846060001,217,60,93,0,1967
1566846060002,278,192,96,1,1955
1566846060003,909,282,49,1,1986
1566846060004,2102,35,90,1,1993
1566846120000,494,417,423,1,1982
1566846120001,501,237,148,0,1997
