startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528943340018,880,174,180,1,1988
1528943340019,254,67,190,1,1995
1528943340020,590,47,180,1,1997
1528943340021,408,414,626,1,1986
1528943340022,698,75,196,1,1992
1528943340023,1331,192,301,0,1962
1528943340024,449,87,313,1,1994
1528943340025,274,242,464,1,1968
1528943340026,1000,192,337,1,1960
1528943340027,1747,123,114,0,1986
1528943340028,1721,315,35,1,1995
1528943340029,1606,364,364,0,1964
1528943340030,334,25,99,1,1984
1528943340031,223,75,77,1,1979
1528943340032,688,283,168,1,1980
1528943340033,414,81,192,1,1966
1528943340034,504,43,174,1,1961
1528943340035,337,300,304,1,1981
1528943340036,730,112,31,1,1995
1528943340037,1044,145,88,1,1991
1528943340038,185,88,71,1,1986
1528943400000,341,194,39,0,1967
1528943400001,1451,43,207,1,1991
1528943400002,1735,161,304,1,1984
1528943400003,1049,229,501,0,1991
1528943400004,3018,76,295,1,1977
1528943400005,543,359,20,0,1979
1528943400006,1173,31,226,1,1987
1528943400007,887,96,61,1,1979
1528943400008,465,287,100,1,1986
1528943400009,314,31,291,1,1986
1528943400010,1690,91,123,1,1985
1528943400011,407,44,174,1,1969
1528943400012,247,77,96,1,1974
1528943400013,1955,91,231,1,1985
1528943400014,675,192,24,1,1992
1528943400015,336,432,448,1,1986
1528943400016,1689,283,303,1,1986
1528943400017,2071,282,163,1,1980
1528943400018,616,344,461,1,1979
1528943400019,1111,77,223,0,1985
1528943400020,1094,81,30,0,1977
1528943400021,549,81,181,1,1989
1528943400022,548,74,277,1,1983
1528943400023,453,160,17,1,1985
1528943400024,964,287,145,1,1990
1528943400025,1030,291,329,0,1987
1528943400026,301,157,34,1,1991
1528943400027,326,100,181,1,1962
1528943400028,411,77,80,1,1964
1528943400029,685,31,141,0,1972
1528943400030,1185,81,30,0,1995
1528943400031,1144,283,359,1,1988
1528943400032,1500,268,97,0,1992
1528943400033,246,107,77,1,1981
1528943400034,1382,337,38,0,1990
1528943460000,1478,462,462,1,1979
1528943460001,1108,77,302,1,1983
1528943460002,1204,100,152,1,1986
1528943460003,1173,6,141,0,1993
1528943460004,1173,6,141,0,1992
1528943460005,867,291,6,0,1987
1528943460006,2836,423,101,0,1954
1528943460007,1487,359,507,1,1984
1528943460008,1658,203,233,0,1967
1528943460009,319,212,96,1,1979
1528943460010,2818,423,101,1,1953
1528943460011,1033,26,324,0,1979
1528943460012,1238,181,69,0,1988
1528943460013,351,223,302,1,1982
1528943460014,693,68,90,1,1977
1528943460015,959,287,176,1,1995
1528943460016,1791,53,217,1,1993
1528943460017,2298,314,242,0,1971
1528943460018,529,344,460,1,1980
1528943460019,1019,17,305,1,1991
1528943460020,243,223,225,0,1991
1528943460021,73,184,184,1,1995
1528943460022,1700,275,182,1,1984
1528943460023,1028,282,339,0,1999
1528943460024,305,625,597,0,1994
1528943460025,1384,91,13,0,1984
1528943460026,464,43,91,1,1978
1528943460027,1452,113,249,0,1984
1528943460028,472,219,507,1,1990
1528943460029,622,461,326,0,1979
1528943520000,386,174,80,1,1979
1528943520001,749,287,364,1,1980
1528943520002,595,283,133,1,1982
1528943520003,872,26,94,1,1964
1528943520004,1068,90,126,0,1987
1528943520005,276,344,464,0,1979
1528943520006,382,467,450,0,1978
1528943520007,111,113,225,1,1994
1528943520008,487,210,374,0,1990
1528943520009,1840,283,220,1,1983
1528943520010,3525,96,96,1,1978
1528943520011,877,287,196,1,1990
1528943520012,330,100,91,1,1956
1528943520013,142,117,226,1,1965
1528943520014,1120,35,177,1,1965
1528943520015,729,195,176,1,1988
1528943520016,1712,192,332,1,1978
1528943520017,398,50,45,1,1983
1528943520018,842,75,54,1,1991
1528943520019,765,627,91,1,1972
1528943520020,1701,38,268,0,1991
1528943520021,432,107,89,1,1956
1528943520022,248,123,290,1,1991
1528943520023,889,196,321,0,1971
1528943520024,627,258,153,0,1992
1528943520025,866,287,196,0,1993
1528943520026,1442,177,76,1,1984
1528943520027,317,77,198,0,1993
1528943520028,944,75,31,0,1993
1528943520029,631,174,48,1,1965
1528943520030,1257,264,224,1,1966
1528943520031,387,81,196,1,1992
1528943520032,600,130,333,1,1987
1528943520033,1455,76,329,1,1992
1528943520034,2774,18,459,1,1987
1528943520035,405,192,21,0,1989
1528943520036,504,99,268,1,1990
1528943520037,1279,120,26,1,1994
1528943520038,473,43,192,1,1994
1528943520039,377,273,59,1,1986
1528943520040,1506,46,334,0,1991
1528943520041,564,283,59,1,1982
1528943520042,1937,99,205,0,1992
1528943580000,992,100,223,0,1985
1528943580001,2089,174,324,1,1990
1528943580002,2695,596,306,1,1992
1528943580003,669,227,230,0,1995
1528943580004,338,172,182,0,1995
1528943580005,458,320,109,0,1959
1528943580006,1512,286,69,1,1994
1528943580007,691,66,106,1,1983
1528943580008,818,96,197,1,1990
1528943580009,616,3,90,0,1984
1528943580010,228,115,300,1,1981
1528943580011,747,19,241,1,1993
1528943580012,2116,497,344,1,1963
1528943580013,1481,46,334,1,1988
1528943580014,880,287,54,1,1989
1528943580015,1089,287,268,1,1963
1528943580016,643,627,212,0,1986
1528943580017,1315,275,440,1,1974
1528943580018,852,37,72,0,1978
1528943580019,1827,3,148,0,1995
1528943580020,1471,81,223,1,1982
1528943580021,595,344,465,1,1987
1528943580022,2509,287,227,1,1982
1528943580023,487,117,327,0,1989
1528943580024,275,58,93,1,1995
1528943580025,863,184,339,0,1979
1528943580026,1388,77,127,1,1990
1528943580027,223,96,71,1,1991
1528943580028,758,85,177,1,1984
1528943580029,496,90,6,1,1983
1528943580030,858,177,87,1,1989
1528943580031,552,287,620,1,1981
1528943580032,2067,81,403,1,1976
1528943580033,1440,57,337,0,1991
1528943580034,1479,177,35,1,1958
1528943580035,1140,58,324,1,1992
1528943580036,613,184,237,1,1995
1528943580037,815,477,494,0,1980
1528943580038,150,289,141,0,1995
1528943580039,884,100,113,1,1975
1528943580040,598,174,90,1,1988
1528943580041,837,192,137,1,1985
1528943640000,741,31,192,1,1970
1528943640001,1090,211,71,0,1989
1528943640002,543,198,32,1,1974
1528943640003,582,44,192,1,1985
1528943640004,308,81,91,0,1994
1528943640005,404,48,182,0,1992
1528943640006,811,490,165,1,1990
1528943640007,650,212,36,1,1991
1528943640008,1908,50,313,0,1985
1528943640009,909,81,86,1,1972
1528943640010,1267,212,324,1,1986
1528943640011,197,211,125,1,1991
1528943640012,396,314,344,0,1990
1528943640013,513,192,164,0,1991
1528943640014,217,46,53,1,1991
1528943640015,485,229,303,1,1951
1528943640016,708,161,141,1,1982
1528943640017,692,174,24,1,1984
1528943640018,719,320,175,1,1989
1528943640019,1052,66,128,1,1976
1528943640020,691,53,301,0,1980
1528943640021,1073,241,339,0,1995
1528943640022,922,134,59,1,1978
1528943640023,626,33,97,1,1986
1528943640024,1727,3,148,0,1995
1528943640025,1030,493,234,1,1967
1528943640026,645,19,75,1,1979
1528943640027,1387,243,113,1,1978
1528943640028,1905,177,3,0,1985
1528943640029,796,214,622,1,1984
1528943640030,1386,515,253,1,1988
1528943640031,523,43,192,1,1967
1528943700000,1189,304,491,1,1979
1528943700001,1778,592,231,1,1986
1528943700002,280,186,350,1,1988
1528943700003,990,91,28,1,1976
1528943700004,1305,212,158,0,1979
1528943700005,807,287,92,0,1990
1528943700006,1778,212,507,0,1988
1528943700007,331,182,53,1,1988
1528943700008,780,291,17,1,1991
1528943700009,199,432,517,1,1976
1528943700010,144,175,41,1,1955
1528943700011,1963,6,324,0,1989
1528943700012,1918,77,220,0,1994
1528943700013,902,340,177,1,1993
1528943700014,715,58,144,1,1988
1528943700015,404,249,306,1,1997
1528943700016,514,414,32,1,1953
1528943700017,2814,33,106,1,1989
1528943700018,2495,100,140,1,1991
1528943700019,1806,42,370,0,1993
1528943700020,520,198,197,1,1988
1528943700021,1395,320,140,1,1988
1528943700022,801,53,80,1,1982
1528943700023,856,212,99,1,1978
1528943700024,446,460,294,1,1968
1528943700025,597,81,41,0,1984
1528943700026,1014,140,329,1,1983
1528943700027,203,260,501,1,1982
1528943700028,164,623,255,1,1988
1528943700029,788,23,307,1,1993
1528943700030,228,55,57,1,1992
1528943700031,1568,174,332,1,1982
1528943700032,2080,43,76,1,1999
1528943700033,1283,264,313,1,1984
1528943700034,1182,74,305,1,1995
1528943700035,1199,243,190,1,1983
1528943700036,1470,287,289,0,1991
1528943700037,835,276,518,1,1988
1528943700038,347,51,33,1,1987
1528943700039,439,67,166,1,1985
1528943700040,425,344,462,1,1978
1528943700041,395,18,56,0,1983
1528943700042,560,77,194,1,1993
1528943700043,1022,373,61,1,1990
1528943760000,531,402,279,1,1990
1528943760001,1504,287,177,1,1987
1528943760002,233,251,245,1,1985
1528943760003,185,241,22,1,1994
1528943760004,309,240,318,1,1993
1528943760005,1243,359,107,1,1993
1528943760006,386,284,195,1,1957
1528943760007,541,283,72,1,1978
1528943760008,588,56,210,1,1991
1528943760009,1475,43,177,0,1994
1528943760010,685,100,288,1,1995
1528943760011,334,33,44,1,1993
1528943760012,1886,283,222,1,1987
1528943760013,20769,192,232,0,1988
1528943760014,1106,273,45,0,1991
1528943760015,728,333,307,0,1992
1528943760016,479,382,342,1,1991
1528943760017,601,90,255,1,1983
1528943760018,835,449,463,0,1992
1528943760019,805,287,364,0,1987
1528943760020,1669,49,219,1,1968
1528943760021,1982,36,225,1,1994
1528943760022,606,90,255,0,1989
1528943760023,1246,417,322,1,1960
1528943760024,1138,71,161,1,1985
1528943760025,265,240,312,0,1989
1528943760026,1112,77,69,1,1990
1528943760027,540,264,18,1,1961
1528943760028,1099,273,45,1,1992
1528943760029,1849,283,222,1,1991
1528943760030,276,312,240,1,1992
1528943760031,980,75,350,1,1987
1528943760032,1166,192,205,1,1988
1528943760033,176,328,420,1,1989
1528943820000,653,110,76,1,1989
1528943820001,842,66,41,1,1988
1528943820002,1228,174,301,0,1968
1528943820003,474,57,19,1,1994
1528943820004,1562,7,67,1,1986
1528943820005,460,217,66,1,1985
1528943820006,3071,157,300,1,1982
1528943820007,783,334,347,1,1987
1528943820008,252,129,274,0,1968
1528943820009,970,198,30,0,1990
1528943820010,1238,174,219,1,1986
1528943820011,1632,150,247,1,1990
1528943820012,1631,177,249,0,1989
1528943820013,2142,225,246,0,1993
1528943820014,801,244,153,1,1992
1528943820015,1619,177,249,1,1992
1528943820016,449,110,176,0,1987
1528943820017,227,96,107,1,1971
1528943820018,1159,153,118,0,1988
1528943820019,2101,287,312,1,1983
1528943820020,2132,4,425,1,1963
1528943820021,1120,287,268,1,1990
1528943820022,1261,620,220,0,1992
1528943820023,316,81,195,1,1957
1528943820024,546,220,327,0,1996
1528943820025,288,59,273,1,1988
1528943820026,173,239,482,1,1971
1528943820027,1114,487,166,1,1980
1528943820028,277,56,198,1,1988
1528943820029,1072,90,4,0,1993
1528943820030,188,603,596,1,1986
1528943820031,336,337,176,1,1981
1528943820032,336,337,176,0,1989
1528943820033,305,475,471,0,1985
1528943820034,1167,197,224,1,1989
1528943820035,510,181,176,0,1990
1528943820036,598,212,182,1,1988
1528943820037,471,174,109,1,1999
1528943880000,1414,210,292,1,1987
1528943880001,363,6,35,0,1962
1528943880002,1480,287,279,1,1984
1528943880003,280,153,302,1,1993
1528943880004,373,291,53,1,1993
1528943880005,593,125,50,1,1976
1528943880006,471,77,71,1,1985
1528943880007,931,81,126,0,1991
1528943880008,2477,287,457,1,1971
1528943880009,275,114,227,0,1977
1528943880010,837,100,141,1,1993
1528943880011,322,284,255,1,1985
1528943880012,233,117,299,1,1988
1528943880013,234,91,107,1,1991
1528943880014,1180,619,310,1,1984
1528943880015,1042,145,157,1,1988
1528943880016,1555,490,592,0,1993
1528943880017,912,174,268,1,1992
1528943880018,577,287,52,1,1978
1528943880019,1710,107,220,1,1990
1528943880020,1200,192,338,0,1968
1528943880021,499,115,157,1,1967
1528943880022,404,176,46,1,1950
1528943880023,1234,25,333,0,1988
1528943880024,653,287,181,1,1991
1528943880025,500,163,492,1,1980
1528943880026,720,359,343,1,1989
1528943880027,1096,77,214,1,1987
1528943880028,616,36,241,1,1989
1528943880029,618,125,301,1,1992
1528943880030,431,66,68,1,1954
1528943880031,747,77,54,1,1984
1528943880032,283,240,312,1,1981
1528943880033,1828,13,51,0,1991
1528943880034,390,123,290,1,1987
1528943880035,258,118,143,1,1993
1528943880036,1085,192,61,1,1974
1528943880037,217,192,66,1,1976
1528943880038,1429,66,58,1,1981
1528943880039,431,192,198,0,1963
1528943880040,1158,283,126,1,1986
1528943880041,505,260,499,1,1978
1528943940000,550,43,192,1,1979
1528943940001,1479,43,268,0,1994
1528943940002,395,43,18,1,1969
1528943940003,958,287,268,1,1991
1528943940004,339,146,134,0,1990
1528943940005,544,81,192,1,1962
1528943940006,2082,161,162,0,1982
1528943940007,829,100,172,1,1993
1528943940008,838,39,111,1,1987
1528943940009,714,59,147,1,1995
1528943940010,1610,61,145,1,1991
1528943940011,878,74,6,0,1965
1528943940012,267,240,245,1,1988
1528943940013,720,344,477,1,1964
1528943940014,166,240,254,1,1986
1528943940015,240,344,464,0,1978
1528943940016,1277,349,306,1,1999
1528943940017,231,199,110,1,1984
1528943940018,865,81,108,1,1992
1528943940019,918,56,211,1,1991
1528943940020,1237,81,34,1,1971
1528943940021,487,121,418,0,1979
1528943940022,778,255,237,0,1994
1528943940023,504,41,273,1,1996
1528943940024,777,77,359,1,1977
1528943940025,1460,43,268,0,1988
1528943940026,755,158,260,0,1980
1528943940027,754,158,260,1,1981
1528943940028,739,117,491,1,1994
1528943940029,1179,81,268,1,1993
1528943940030,676,257,239,0,1952
1528943940031,1571,517,249,1,1989
1528943940032,1906,81,504,0,1989
1528943940033,743,14,320,1,1985
1528943940034,2683,192,230,1,1984
1528943940035,592,47,99,0,1988
1528943940036,2227,284,296,0,1991
1528943940037,221,68,77,1,1982
1528943940038,1196,128,289,1,1988
1528943940039,1460,283,26,0,1993
1528944000000,419,341,338,1,1985
1528944000001,1010,60,115,0,1992
1528944000002,1379,111,163,1,1990
1528944000003,1449,283,26,1,1984
1528944000004,1184,145,349,0,1980
1528944000005,1355,35,303,1,1974
1528944000006,611,66,182,1,1993
1528944000007,662,85,177,0,1966
1528944000008,1243,231,327,1,1998
1528944000009,1268,283,268,1,1990
1528944000010,330,242,464,0,1993
1528944000011,1420,81,229,1,1990
1528944000012,1647,100,115,1,1994
1528944000013,287,69,310,1,1984
1528944000014,76,133,133,1,1992
1528944000015,2315,192,508,1,1975
1528944000016,855,60,133,1,1983
1528944000017,874,61,228,1,1990
1528944000018,651,314,162,1,1975
1528944000019,758,329,249,1,1984
1528944000020,777,210,166,1,1980
1528944000021,192,207,339,1,1986
1528944000022,807,627,144,0,1994
1528944000023,1499,84,135,1,1979
1528944000024,1264,224,303,0,1993
1528944000025,1627,100,115,1,1993
1528944000026,1126,605,605,0,1970
1528944000027,1502,255,177,1,1991
1528944000028,251,260,501,0,1989
1528944000029,283,107,233,1,1985
1528944000030,889,296,67,0,1990
