startTime,tripDuration,startStation,endStation,genderMale,birthYear
1559769720007,668,196,133,1,1962
1559769720008,1067,268,164,1,1964
1559769720009,715,175,49,1,1986
1559769720010,889,85,177,0,1987
1559769720011,1051,24,277,1,1985
1559769720012,288,426,420,1,1996
1559769780000,608,126,20,1,1979
1559769780001,226,623,255,0,1964
1559769780002,605,161,35,1,1952
1559769780003,432,6,2,0,1987
1559769840000,965,7,4,1,1987
1559769840001,422,5,103,1,1992
1559769840002,231,195,197,1,1990
1559769840003,306,197,287,1,1980
1559769840004,118,223,113,1,1968
1559769840005,411,301,106,1,1953
1559769840006,697,37,196,1,1990
1559769900000,262,96,287,1,1987
1559769900001,716,245,165,1,1982
1559769960000,1075,261,191,0,1983
1559769960001,766,60,152,0,1996
1559769960002,486,212,106,0,1994
1559769960003,179,71,66,1,1987
1559769960004,298,232,296,0,1990
1559769960005,400,586,595,1,1983
1559769960006,165,24,99,1,1976
1559769960007,363,112,98,1,1984
1559769960008,296,161,47,1,1964
1559769960009,190,635,24,1,1981
1559770020000,506,32,342,0,1996
1559770020001,375,110,24,1,1987
1559770020002,372,81,199,1,1984
1559770020003,1155,51,72,1,1989
1559770020004,1934,226,142,0,1979
1559770020005,1576,148,237,1,1994
1559770020006,351,644,342,1,1993
1559770020007,518,176,212,1,1993
1559770020008,424,197,37,1,1960
1559770020009,461,130,637,1,1980
1559770080000,660,51,25,1,1963
1559770080001,358,33,51,1,1989
1559770080002,722,296,349,1,1987
1559770080003,398,134,621,0,1965
1559770080004,613,21,36,0,1992
1559770080005,480,344,655,1,1962
1559770080006,178,53,212,1,1996
1559770080007,242,133,66,0,1962
1559770080008,879,324,140,1,1956
1559770080009,989,627,112,0,1991
1559770080010,154,417,419,1,1986
1559770080011,545,231,244,1,1986
1559770140000,1080,347,223,0,1984
1559770140001,465,502,276,1,1988
1559770140002,1259,4,255,0,1957
1559770140003,511,31,38,1,1995
1559770140004,679,339,148,1,1993
1559770140005,1393,145,41,1,1979
1559770140006,887,140,287,1,1988
1559770200000,216,657,210,1,1996
1559770200001,428,414,72,1,1989
1559770200002,533,117,324,0,1980
1559770200003,956,49,100,0,1985
1559770200004,546,191,195,1,1988
1559770200005,136,328,426,1,1999
1559770200006,1131,289,173,1,1993
1559770200007,201,52,43,1,1995
1559770200008,349,211,85,0,1985
1559770260000,794,169,321,1,1940
1559770260001,413,304,300,0,1995
1559770260002,825,490,165,1,1990
1559770320000,637,101,247,0,1966
1559770320001,384,73,283,1,1984
1559770320002,724,177,224,1,1997
1559770320003,409,284,47,1,1980
1559770320004,574,324,141,0,1961
1559770320005,249,250,319,1,1981
1559770320006,356,251,253,1,1964
1559770380000,5752,125,125,1,1968
1559770380001,537,315,20,1,1994
1559770380002,406,48,100,1,1989
1559770380003,238,329,34,0,1968
1559770380004,556,107,32,1,1991
1559770380005,511,123,276,1,1977
1559770380006,503,627,100,1,1992
1559770440000,187,206,207,0,1989
1559770440001,523,255,33,0,1952
1559770440002,323,491,490,1,1983
1559770440003,445,37,47,1,1985
1559770440004,537,212,53,1,1968
1559770440005,1709,261,90,1,1963
1559770440006,575,212,24,1,1983
1559770500000,449,183,128,0,1996
1559770500001,216,627,212,0,1991
1559770500002,823,48,656,1,1983
1559770500003,990,244,495,1,1970
1559770500004,554,194,100,0,1994
1559770500005,170,142,161,0,1976
1559770500006,116,343,152,1,1994
1559770500007,675,479,479,1,1981
1559770500008,262,627,48,1,1991
1559770500009,914,345,328,0,1982
1559770500010,107,140,140,1,1989
1559770500011,1045,222,29,0,1973
1559770560000,1216,604,603,0,1985
1559770560001,328,50,626,0,1965
1559770560002,185,254,232,1,1952
1559770560003,231,74,84,1,1993
1559770560004,384,172,53,1,1984
1559770560005,419,278,148,1,1990
1559770560006,2750,93,113,0,1992
1559770560007,385,260,123,0,1987
1559770560008,389,66,71,1,1990
1559770560009,387,81,394,1,1989
1559770620000,1546,152,319,1,1987
1559770620001,519,220,288,0,1994
1559770620002,528,100,197,1,1975
1559770620003,330,18,38,1,1992
1559770620004,480,331,48,1,1994
1559770680000,471,161,364,0,1982
1559770680001,542,233,212,1,1992
1559770680002,852,157,313,1,1988
1559770680003,451,226,127,1,1986
1559770680004,651,177,268,0,1987
1559770680005,371,114,229,1,1965
1559770740000,472,334,334,1,1988
1559770740001,685,287,394,1,1989
1559770740002,1071,287,199,1,1993
1559770740003,275,145,142,1,1991
1559770740004,1258,85,296,1,1968
1559770740005,915,507,658,0,1983
1559770740006,489,66,52,1,1991
1559770740007,415,364,92,1,1975
1559770740008,558,47,56,1,1975
1559770740009,516,91,31,1,1990
1559770800000,699,71,637,0,1984
1559770800001,333,5,36,1,1963
1559770800002,759,4,90,1,1969
1559770800003,1745,4,425,1,1987
1559770800004,1510,158,125,1,1985
1559770800005,1090,42,280,1,2001
1559770860000,398,48,110,1,1991
1559770860001,530,59,286,1,1961
1559770860002,238,59,5,1,1960
1559770860003,471,321,341,1,1988
1559770860004,710,24,192,0,1994
1559770860005,699,196,283,1,1985
1559770860006,320,192,103,1,1976
1559770920000,557,277,128,1,1978
1559770920001,482,18,346,1,1983
1559770920002,488,36,107,0,1984
1559770920003,345,195,49,1,1988
1559770920004,534,505,67,0,1981
1559770920005,598,182,100,0,1988
1559770920006,1193,627,302,1,1995
1559770920007,1457,128,241,0,1996
1559770920008,256,426,423,0,1999
1559770920009,2308,148,268,1,1993
1559770980000,860,25,77,1,1986
1559770980001,1408,128,241,1,1995
1559770980002,1280,157,465,1,1986
1559770980003,596,35,195,1,1972
1559770980004,378,210,637,1,1982
1559770980005,313,349,113,1,1987
1559771040000,167,84,56,1,1963
1559771040001,393,69,628,1,1975
1559771040002,1023,224,198,1,1997
1559771040003,859,247,95,0,1966
1559771040004,3293,423,338,0,1989
1559771040005,680,231,300,1,1991
1559771040006,512,463,457,1,1967
1559771040007,583,287,43,1,1989
1559771040008,741,40,90,1,1976
1559771100000,727,188,210,0,1987
1559771100001,3905,31,181,1,1992
1559771100002,1537,284,161,1,1988
1559771100003,1423,211,195,0,1952
1559771100004,329,181,26,1,1989
1559771100005,377,91,621,1,1984
1559771160000,431,53,176,0,1987
1559771160001,307,233,233,1,1971
1559771160002,539,234,229,0,1974
1559771160003,213,638,18,0,1995
1559771160004,251,212,53,1,1996
1559771160005,1240,72,335,1,1989
1559771160006,837,338,90,1,1980
1559771160007,407,300,304,1,1990
1559771160008,369,344,238,0,1984
1559771220000,449,96,100,1,1982
1559771220001,344,91,44,1,1979
1559771220002,405,46,100,1,1970
1559771220003,1268,50,50,1,1993
1559771220004,301,73,98,1,1971
1559771220005,1319,257,304,1,1957
1559771220006,447,268,176,1,1969
1559771220007,468,638,49,0,1992
1559771220008,317,283,197,1,1992
1559771220009,707,24,56,0,1985
1559771280000,652,18,111,1,1967
1559771280001,992,77,350,1,1969
1559771280002,396,344,239,1,1981
1559771280003,2113,157,85,1,1994
1559771280004,810,426,247,1,1990
1559771280005,1231,377,21,0,1977
1559771280006,1704,211,115,1,1984
1559771280007,950,84,93,1,1963
1559771280008,1392,18,313,1,1974
1559771280009,194,328,420,1,1921
1559771280010,755,66,49,1,1985
1559771280011,1336,254,479,0,1989
1559771340000,1703,99,157,0,1970
1559771340001,196,325,463,1,1966
1559771340002,717,71,181,1,1970
1559771340003,302,85,99,1,1989
1559771340004,277,253,295,0,1964
1559771340005,505,334,334,1,1988
1559771340006,387,81,287,1,1975
1559771340007,1049,44,25,1,1976
1559771340008,1054,44,25,1,1981
1559771340009,341,621,134,0,1965
1559771340010,3406,355,24,0,1989
1559771340011,1499,115,334,1,1989
1559771340012,286,39,43,1,1971
1559771400000,413,91,74,0,1969
1559771400001,979,93,212,0,1970
1559771400002,504,98,169,1,1976
1559771400003,646,229,256,1,1965
1559771400004,281,181,110,1,1972
1559771400005,1123,268,85,0,1987
1559771400006,428,32,317,0,1984
1559771400007,673,32,57,1,1991
1559771400008,1239,89,140,0,1978
1559771400009,660,35,268,1,1994
1559771460000,158,133,74,1,1992
1559771460001,524,87,34,0,1995
1559771460002,356,426,420,0,1988
1559771460003,257,49,77,1,1976
1559771460004,1906,157,85,0,1994
1559771460005,980,644,282,0,1996
1559771460006,312,38,110,1,1992
1559771460007,2634,628,306,1,1975
1559771460008,265,77,56,1,1991
1559771460009,592,37,59,1,1993
1559771460010,656,106,287,1,1989
1559771520000,231,112,134,1,1953
1559771520001,1111,133,118,1,1950
1559771520002,415,33,287,1,1969
1559771520003,1011,141,49,1,1978
1559771520004,188,33,98,1,1978
1559771520005,258,71,198,1,1976
1559771520006,528,197,59,1,1987
1559771520007,820,349,312,1,1990
1559771520008,933,287,27,0,1994
1559771580000,1740,81,643,1,1971
1559771580001,1003,656,348,1,1989
1559771580002,445,77,133,0,1988
1559771580003,239,107,109,0,1983
1559771580004,963,25,191,0,1989
1559771640000,902,287,137,0,1968
1559771640001,647,148,237,0,1988
1559771640002,182,501,260,1,1973
1559771640003,256,173,211,0,1992
1559771640004,445,485,491,1,1983
1559771640005,314,423,322,1,1996
1559771640006,175,134,198,1,1979
1559771700000,504,81,73,1,1992
1559771700001,890,2,37,1,1976
1559771700002,368,60,48,1,1991
1559771700003,2145,639,505,1,1993
1559771700004,504,67,93,0,1995
1559771700005,1545,210,29,1,1988
1559771700006,582,173,268,0,1970
1559771700007,903,113,299,1,1987
1559771700008,902,48,128,1,1981
1559771700009,734,282,261,1,1998
1559771700010,1646,181,59,1,1997
1559771700011,189,134,21,1,1955
1559771700012,406,71,164,1,1988
1559771760000,449,161,44,1,1976
1559771760001,381,53,145,1,1986
1559771760002,422,273,218,1,1983
1559771760003,354,286,38,1,1987
1559771760004,1716,599,599,0,1991
1559771760005,523,302,313,1,1959
1559771760006,357,340,177,1,1953
1559771760007,848,510,214,1,1985
1559771760008,405,56,31,1,1963
1559771760009,1006,233,199,1,1971
1559771760010,1299,49,118,0,1995
1559771820000,217,59,72,1,1975
1559771820001,1031,181,21,1,1987
1559771820002,404,123,260,0,1987
1559771820003,348,273,218,0,1985
1559771820004,319,326,242,0,1987
1559771820005,408,312,465,1,1982
1559771820006,86,635,142,1,1988
1559771880000,574,57,14,1,1991
1559771880001,386,334,220,1,1993
1559771880002,598,147,321,1,1982
1559771880003,569,57,14,0,1988
1559771880004,887,621,49,1,1990
1559771880005,540,56,186,0,1995
1559771880006,987,49,32,1,1989
1559771880007,1441,348,437,1,1965
1559771880008,976,18,46,1,1961
1559771880009,852,381,638,0,1965
1559771880010,291,122,383,1,1991
1559771880011,243,88,112,0,1988
1559771940000,641,179,184,0,1969
1559771940001,611,198,55,1,1975
1559771940002,1340,9,406,0,1981
1559771940003,309,307,93,1,1995
1559771940004,443,110,48,1,1991
1559771940005,493,261,22,1,1996
1559771940006,492,25,196,0,1977
1559771940007,274,638,66,0,1983
1559771940008,103,71,621,1,1993
1559771940009,686,51,211,1,1953
1559771940010,244,198,18,1,1984
1559772000000,1514,454,448,1,1964
1559772000001,597,341,338,0,1971
1559772060000,854,92,49,1,1988
1559772060001,483,301,106,1,1991
1559772060002,636,194,140,1,1991
1559772060003,857,165,490,1,1990
1559772060004,386,68,91,0,1990
1559772060005,242,654,233,1,1982
1559772060006,419,118,111,1,1994
1559772060007,384,342,320,0,1996
1559772060008,438,199,142,1,1961
1559772060009,410,81,91,1,1983
1559772060010,443,310,327,1,1985
1559772120000,2111,313,320,0,1998
1559772120001,414,199,142,1,1958
1559772120002,1463,197,193,1,1994
1559772120003,475,81,110,1,1967
1559772120004,352,420,426,0,1998
1559772120005,326,20,315,1,1994
1559772120006,463,57,109,1,1994
1559772120007,886,315,60,1,1964
1559772120008,427,261,241,1,1996
1559772120009,442,49,212,1,1991
1559772120010,493,596,625,1,1969
1559772120011,485,33,76,0,1962
1559772180000,1034,311,347,1,1961
1559772180001,256,313,329,1,1980
1559772180002,2445,214,214,0,1984
1559772180003,1249,43,137,0,1991
1559772180004,194,161,211,1,1953
1559772180005,843,68,66,1,1966
1559772180006,827,287,122,1,1975
1559772180007,256,282,108,1,1996
1559772180008,239,59,41,1,1985
1559772180009,343,212,66,1,1981
1559772180010,321,181,24,0,1985
1559772180011,182,240,306,1,1986
1559772240000,1947,319,13,1,1987
1559772240001,3430,87,600,0,1996
1559772240002,918,229,463,0,1974
1559772240003,349,192,98,0,1988
1559772240004,697,199,24,1,1958
1559772240005,169,325,463,1,1985
1559772240006,697,44,198,1,1989
1559772240007,483,230,153,0,1980
1559772240008,845,90,21,1,1995
1559772240009,693,97,49,1,1962
1559772240010,225,37,41,1,1985
1559772300000,388,365,331,1,1999
1559772300001,339,289,143,1,1994
1559772300002,415,172,125,1,1994
1559772300003,150,296,156,0,1990
1559772300004,368,287,107,1,1949
1559772300005,794,194,26,1,1993
1559772300006,334,143,327,1,1972
1559772300007,227,192,103,1,1986
1559772360000,1006,644,241,1,1989
1559772360001,791,195,100,1,1986
1559772360002,1546,276,185,1,1982
1559772360003,918,247,428,0,1992
1559772360004,791,234,117,0,1980
1559772360005,1014,148,207,1,1986
1559772360006,663,199,287,1,1993
1559772360007,467,106,74,1,1964
1559772420000,1509,324,287,1,1968
1559772420001,676,195,90,1,1963
1559772420002,433,35,195,1,1995
1559772420003,221,91,71,1,1987
1559772420004,510,24,133,1,1989
1559772420005,1287,53,213,1,1987
1559772420006,382,287,100,1,1980
1559772420007,1951,423,4,1,1973
1559772480000,540,162,229,1,1993
1559772480001,184,260,501,1,1973
1559772480002,311,212,287,1,1994
1559772480003,320,90,98,1,1963
1559772480004,1182,451,603,1,1993
1559772480005,585,197,85,1,1983
1559772480006,1002,202,284,1,1994
1559772480007,530,59,57,1,1961
1559772480008,529,317,55,1,1970
1559772540000,152,110,181,1,1972
1559772540001,2011,177,340,1,1953
1559772540002,327,321,49,1,1977
1559772540003,350,327,343,1,1984
1559772540004,361,33,51,1,1962
1559772540005,679,56,283,1,1965
1559772600000,254,71,654,1,1954
1559772600001,875,36,654,1,1984
1559772600002,491,319,664,1,1984
1559772600003,271,255,284,1,1980
1559772600004,349,220,144,1,1972
1559772600005,740,49,46,1,1987
1559772600006,993,133,61,1,1982
1559772600007,357,21,77,1,1984
1559772600008,281,92,48,1,1975
1559772600009,163,47,44,0,1960
1559772600010,320,196,52,1,1990
1559772660000,229,118,288,1,1992
1559772660001,289,56,107,0,1990
1559772660002,1293,303,35,1,1995
1559772660003,613,140,181,1,1991
1559772660004,227,233,77,1,1982
1559772660005,1735,99,157,1,1976
1559772660006,294,98,174,1,1968
1559772660007,451,223,13,1,1970
1559772660008,399,595,586,1,1983
1559772660009,287,294,325,1,1990
1559772660010,726,57,198,1,1991
1559772660011,702,34,27,1,1988
1559772660012,1536,505,332,0,1972
1559772660013,478,322,328,1,1999
1559772660014,247,255,59,0,1957
1559772720000,575,253,304,1,1987
1559772720001,854,49,635,0,1978
1559772720002,795,93,140,0,1995
1559772720003,252,176,85,1,1976
1559772720004,1519,49,207,1,1982
1559772720005,888,112,264,1,1962
1559772780000,639,317,32,1,1990
1559772780001,304,133,48,1,1985
1559772780002,941,49,51,1,1983
1559772780003,1579,334,85,0,1985
1559772780004,613,98,140,1,1984
1559772780005,401,45,168,1,1959
1559772840000,406,133,92,0,1981
1559772840001,251,241,320,1,1994
1559772840002,667,181,289,1,1971
1559772840003,177,340,349,1,1994
1559772840004,573,66,21,0,1962
1559772840005,284,52,38,0,1989
1559772840006,183,287,77,1,1986
1559772840007,126,37,50,1,1980
1559772900000,450,328,322,1,1995
1559772900001,359,81,133,1,1992
1559772900002,370,51,174,1,1956
1559772900003,326,49,191,0,1970
1559772900004,1355,454,153,1,1992
1559772900005,433,603,625,1,1996
1559772900006,351,418,328,1,1989
1559772900007,317,197,77,1,1995
1559772900008,393,596,600,1,1973
1559772900009,548,226,334,1,1994
1559772960000,329,40,91,1,1958
1559772960001,703,376,119,1,1988
1559772960002,342,304,300,1,1989
1559772960003,1425,46,241,1,1973
1559772960004,1448,20,287,1,1992
1559772960005,2031,198,308,0,1986
1559772960006,698,287,59,0,1986
1559772960007,677,383,109,1,1991
1559772960008,1812,334,177,1,1989
1559772960009,188,77,96,1,1976
1559773020000,425,161,197,1,1989
1559773020001,969,264,192,0,1994
1559773020002,962,264,192,1,1990
1559773020003,229,174,66,1,1992
1559773020004,1811,232,459,0,1988
1559773020005,382,197,283,1,1992
1559773020006,462,196,66,0,1974
1559773080000,893,33,170,1,1985
1559773080001,938,182,96,1,1980
1559773080002,296,241,320,1,1996
1559773080003,1752,258,53,0,1974
1559773080004,1416,259,46,1,1991
1559773080005,1999,327,197,0,1988
1559773080006,1163,126,220,0,1956
1559773080007,188,287,283,1,1994
1559773080008,706,66,277,1,1966
1559773080009,757,458,293,1,1981
1559773080010,742,468,344,1,1988
1559773080011,370,503,290,1,1963
1559773080012,781,50,4,1,1963
1559773080013,1306,100,319,1,1982
1559773140000,513,367,405,1,1985
1559773140001,445,51,33,1,1989
1559773140002,613,59,4,0,1981
1559773140003,841,283,365,1,1962
1559773140004,910,296,87,1,1995
1559773140005,493,68,81,1,1993
1559773140006,1627,300,156,1,1966
1559773200000,709,38,23,1,1990
1559773200001,895,296,87,1,1995
1559773200002,807,344,131,1,1988
1559773200003,659,143,153,0,1992
1559773200004,941,174,142,0,1977
1559773200005,591,33,197,1,1989
1559773200006,586,90,164,1,1950
1559773200007,303,2,623,1,1958
1559773200008,754,273,57,1,1987
1559773200009,1323,323,157,1,1978
1559773200010,503,111,176,0,1980
1559773260000,292,49,287,1,1962
1559773260001,679,276,260,1,1988
1559773260002,732,497,497,1,1990
1559773260003,881,268,87,1,1993
1559773320000,806,37,91,1,1984
1559773320001,556,643,622,1,1971
1559773320002,2202,49,49,0,1963
1559773320003,866,225,299,1,1991
1559773320004,392,182,111,1,1991
1559773320005,374,164,199,1,1991
1559773380000,149,113,327,0,1992
1559773380001,399,153,117,0,1991
1559773380002,291,38,196,0,1989
1559773380003,1183,35,96,0,1983
1559773380004,192,212,53,0,1991
1559773380005,157,110,53,1,1987
1559773380006,1142,125,94,0,1982
1559773440000,446,636,23,1,1990
1559773440001,2332,484,112,1,1992
1559773440002,661,49,161,1,1985
1559773440003,1153,67,493,0,1979
1559773440004,301,188,67,1,1986
1559773440005,1214,110,202,0,1978
1559773440006,1994,126,486,1,1950
1559773440007,924,273,38,1,1989
1559773500000,653,93,84,1,1963
1559773500001,108,620,31,0,1960
1559773500002,367,231,232,0,1994
1559773500003,524,24,164,1,1980
1559773500004,354,341,255,1,1988
1559773500005,731,425,417,1,1991
1559773500006,415,164,71,1,1988
1559773500007,1270,126,35,0,1971
1559773500008,197,346,80,1,1985
1559773500009,230,98,174,1,1990
1559773500010,1019,631,107,0,1990
1559773560000,487,195,174,0,1987
1559773560001,522,140,38,1,1989
1559773560002,321,67,340,1,1995
1559773560003,486,52,37,1,1975
1559773560004,490,623,623,1,1958
1559773560005,290,100,47,1,1991
1559773560006,500,192,282,0,1988
1559773560007,407,418,423,1,1991
1559773560008,503,193,149,1,1994
1559773620000,927,445,171,1,1981
1559773620001,166,22,241,1,1983
1559773620002,334,289,288,1,1971
1559773620003,377,51,18,0,1978
1559773620004,104,214,128,1,1983
1559773680000,1031,41,26,1,1971
1559773680001,561,214,86,1,1978
1559773680002,722,128,48,1,1981
1559773680003,829,126,296,1,1984
1559773680004,611,195,255,1,1984
1559773680005,682,182,133,1,1988
1559773740000,409,117,240,1,1990
1559773740001,524,38,31,1,1995
1559773740002,371,152,220,0,1994
1559773800000,414,44,18,1,1985
1559773800001,624,197,72,1,1979
1559773800002,728,50,338,1,1960
1559773800003,2081,511,49,1,1992
1559773800004,556,197,75,1,1976
1559773800005,1327,195,177,1,1974
1559773800006,521,77,51,1,1993
1559773800007,1913,484,318,1,1952
1559773800008,141,342,261,1,1973
1559773800009,526,219,17,1,1984
1559773800010,986,100,289,0,1985
1559773860000,745,30,622,1,1992
1559773860001,647,111,71,1,1988
1559773860002,526,394,287,1,1989
1559773860003,1040,33,195,1,1961
1559773860004,753,158,290,1,1993
1559773860005,421,91,68,0,1990
1559773860006,652,39,195,1,1979
1559773860007,410,164,199,0,1984
1559773920000,871,144,176,1,1959
1559773920001,1132,106,37,1,1959
1559773920002,292,502,260,1,1967
1559773920003,1990,4,425,1,1963
1559773920004,184,322,418,1,1995
1559773920005,822,110,195,1,1960
1559773920006,900,191,182,1,1978
1559773980000,2164,636,300,0,1983
1559773980001,824,52,341,1,1988
1559773980002,184,288,94,1,1958
1559773980003,492,31,172,1,1981
1559773980004,982,232,459,1,1993
1559773980005,258,625,596,1,1969
1559773980006,652,76,191,1,1989
1559773980007,522,176,94,0,1980
1559773980008,528,21,283,1,1987
1559774040000,1060,291,49,0,1981
1559774040001,365,161,194,1,1962
1559774040002,420,287,636,1,1966
1559774040003,229,41,59,1,1992
1559774040004,638,37,56,1,1965
1559774040005,112,152,343,1,1994
1559774040006,748,342,22,1,1993
1559774100000,732,627,37,1,1989
1559774100001,2314,500,45,1,1990
1559774100002,206,31,48,0,1972
1559774100003,281,123,507,1,1986
1559774100004,618,142,172,0,1993
1559774100005,357,164,71,1,1989
1559774100006,1133,56,163,1,1992
1559774100007,373,77,98,1,1973
1559774100008,836,211,77,1,1984
1559774160000,204,623,284,1,1958
1559774160001,512,134,282,1,1998
1559774160002,565,198,621,1,1984
1559774160003,315,53,125,1,1992
1559774160004,2019,641,26,1,1966
1559774160005,1269,107,26,1,1949
1559774160006,506,420,247,1,1996
1559774160007,1304,341,50,1,1963
1559774160008,403,57,168,1,1970
1559774220000,176,37,287,1,1987
1559774220001,1374,211,4,0,1963
1559774220002,244,289,94,0,1997
1559774220003,828,117,234,0,1980
1559774220004,825,308,299,1,1985
1559774220005,549,284,76,0,1990
1559774280000,1138,223,347,0,1984
1559774280001,277,44,264,1,1965
1559774280002,314,552,551,1,1977
1559774280003,287,21,73,1,1992
1559774280004,323,133,71,1,1992
1559774280005,865,300,312,1,1975
1559774280006,848,110,287,1,1987
1559774280007,656,261,66,1,1973
1559774340000,724,282,414,0,1996
1559774340001,272,77,40,1,1967
1559774340002,514,254,293,0,1956
1559774340003,424,51,638,1,1996
1559774340004,1157,212,61,0,1986
1559774340005,498,133,359,0,1992
1559774340006,123,343,190,1,1974
1559774340007,1523,47,127,1,1960
1559774340008,624,113,153,1,1990
1559774340009,468,18,197,1,1981
1559774340010,362,50,98,0,1985
1559774340011,561,38,112,1,1988
1559774340012,485,38,5,1,1991
1559774340013,415,300,226,1,1989
1559774400000,950,90,338,1,1980
1559774400001,479,174,50,1,1963
1559774400002,542,91,48,1,1973
