startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533802080002,1068,13,323,1,1993
1533802080003,226,26,26,1,1975
1533802080004,1499,176,41,1,1989
1533802140000,507,325,472,1,1979
1533802140001,435,346,134,1,1989
1533802140002,673,376,69,1,1989
1533802140003,725,128,621,1,1995
1533802200000,795,126,54,1,1986
1533802200001,243,69,130,0,1963
1533802200002,946,249,482,0,1984
1533802200003,1545,107,163,1,1985
1533802200004,213,333,210,1,1985
1533802200005,204,333,210,1,1989
1533802260000,929,542,535,1,1984
1533802260001,1505,26,15,1,1992
1533802260002,1035,289,300,1,1984
1533802260003,651,199,41,1,1990
1533802260004,338,299,303,1,1991
1533802380000,370,224,127,1,1981
1533802380001,176,144,94,1,1991
1533802380002,614,300,229,1,1992
1533802380003,310,201,265,1,1996
1533802440000,228,627,620,1,1992
1533802440001,493,130,128,0,1963
1533802560000,495,346,342,0,1969
1533802620000,1086,197,241,0,1993
1533802620001,203,460,461,1,1986
1533802620002,295,240,256,0,1971
1533802620003,2510,61,295,1,1994
1533802620004,1057,253,117,0,1989
1533802620005,194,140,620,1,1987
1533802620006,266,154,319,1,1992
1533802620007,221,461,459,1,1966
1533802680000,119,21,80,1,1974
1533802740000,1448,346,213,1,1993
1533802740001,147,117,299,1,1993
1533802740002,144,117,299,1,1993
1533802740003,1459,332,160,1,1989
1533802800000,1851,177,244,1,1970
1533802800001,1204,282,291,1,1994
1533802800002,649,45,370,1,1985
1533802800003,1176,621,349,1,1989
1533802800004,1377,346,213,0,1993
1533802860000,252,156,226,1,1991
1533802920000,4237,123,290,1,1977
1533802920001,263,118,331,0,1993
1533802920002,514,293,244,1,1979
1533802980000,1892,106,176,1,1992
1533802980001,122,212,133,1,1971
1533802980002,496,300,154,0,1970
1533802980003,1803,119,298,1,1987
1533803040000,615,623,26,1,1985
1533803100000,1256,84,622,0,1977
1533803160000,755,163,163,1,1950
1533803280000,176,48,74,1,1984
1533803280001,659,210,337,1,1990
1533803280002,231,198,77,1,1976
1533803280003,1442,260,117,1,1988
1533803340000,1247,298,87,1,1987
1533803400000,2187,291,262,1,1982
1533803400001,419,59,394,0,1994
1533803400002,254,210,130,1,1990
1533803400003,391,59,394,1,1992
1533803400004,716,233,43,1,1993
1533803520000,651,283,255,1,1983
1533803520001,647,283,255,0,1983
1533803580000,138,92,84,1,1984
1533803580001,1307,115,293,1,1986
1533803640000,562,26,133,1,1993
1533803640001,540,192,5,1,1994
1533803640002,2004,490,181,1,1963
1533803700000,819,146,146,0,1963
1533803760000,402,230,227,1,1987
1533803820000,350,291,337,1,1987
1533803820001,700,100,289,1,1978
1533803820002,419,300,304,1,1990
1533803820003,809,354,597,1,1991
1533803820004,277,112,80,1,1978
1533803880000,213,621,346,1,1970
1533803880001,276,22,137,1,1997
1533803940000,1680,163,163,1,1950
1533804000000,2489,6,196,0,1971
1533804060000,2472,6,196,1,1970
1533804060001,216,459,461,1,1966
1533804060002,2755,510,510,0,1991
1533804060003,573,134,346,1,1989
1533804060004,265,332,300,1,1984
1533804120000,665,174,32,1,1987
1533804120001,158,84,92,1,1984
1533804180000,1417,160,230,0,1992
1533804180001,575,47,394,1,1995
1533804180002,374,39,100,1,1992
1533804240000,209,5,49,1,1976
1533804240001,417,213,160,0,1993
1533804240002,616,303,115,1,1991
1533804360000,397,181,182,1,1976
1533804360001,215,210,130,1,1994
1533804420000,911,53,220,1,1987
1533804480000,455,128,29,1,1990
1533804540000,1817,289,240,1,1978
1533804540001,432,374,160,1,1986
1533804540002,359,403,272,0,1993
1533804600000,2185,194,490,1,1980
1533804600001,409,284,168,1,1989
1533804660000,2933,165,239,1,1991
1533804720000,969,283,273,1,1984
1533804720001,1644,233,508,1,1988
1533804720002,473,117,227,1,1990
1533804720003,456,463,253,1,1992
1533804780000,445,300,153,1,1992
1533804780001,885,172,111,1,1990
1533804780002,356,177,340,1,1991
1533804900000,1274,176,289,1,1992
1533804960000,1082,146,24,0,1963
1533804960001,600,142,111,1,1993
1533805020000,217,118,331,1,1986
1533805080000,667,442,348,1,1970
1533805140000,263,199,26,1,1988
1533805140001,1121,110,156,1,1992
1533805140002,472,447,467,1,1995
1533805200000,659,68,14,1,1984
1533805260000,512,333,333,1,1983
1533805320000,239,125,26,1,1958
1533805380000,1287,118,123,1,1985
1533805380001,247,29,61,1,1991
1533805500000,2035,174,251,1,1969
1533805500001,1094,301,5,1,1990
1533805560000,471,77,84,1,1977
1533805560001,541,120,401,1,1976
1533805620000,197,242,464,1,1989
1533805800000,297,290,260,1,1990
1533805920000,707,184,184,1,1993
1533805980000,123,130,183,0,1991
1533805980001,681,405,147,1,1974
1533806160000,306,461,454,1,1966
1533806220000,1491,260,113,1,1999
1533806220001,315,88,346,1,1990
1533806220002,611,125,301,1,1980
1533806220003,6211,26,52,1,1986
1533806280000,169,254,312,1,1988
1533806340000,200,174,198,1,1990
1533806340001,900,374,377,0,1983
1533806340002,309,169,77,1,1952
1533806400000,357,169,66,1,1964
1533806400001,382,602,601,1,1973
1533806460000,761,573,577,1,1976
1533806520000,1850,260,474,1,1985
1533806580000,953,165,347,1,1995
1533806580001,260,181,31,1,1980
1533806640000,714,94,220,0,1993
1533806700000,480,463,463,1,1984
1533806700001,1315,333,313,0,1992
1533806760000,331,115,299,1,1989
1533806820000,396,229,114,0,1994
1533806940000,782,25,94,1,1988
1533807120000,888,299,251,1,1992
1533807240000,743,320,282,0,1995
1533807300000,200,461,460,1,1986
1533807420000,252,123,290,1,1977
1533807420001,969,145,313,1,1976
1533807420002,373,330,298,1,1982
1533807480000,735,463,311,1,1989
1533807480001,313,25,35,1,1994
1533807480002,419,454,461,1,1966
1533807540000,2238,289,106,1,1992
1533807540001,216,113,67,1,1989
1533807600000,649,128,214,1,1961
1533807600001,262,93,327,0,1990
1533807660000,260,7,52,1,1985
1533807900000,1573,239,117,1,1991
1533807960000,908,30,93,1,1997
1533808140000,1432,299,84,1,1991
1533808200000,1020,303,303,1,1984
1533808500000,180,53,199,1,1984
1533808500001,429,624,52,1,1988
1533808680000,261,52,7,1,1985
1533808740000,1665,126,114,1,1996
1533808800000,240,439,441,1,1983
1533808860000,564,93,359,1,1997
1533809040000,1166,56,156,1,1990
1533809160000,858,475,253,1,1972
1533809280000,264,295,461,1,1994
1533809340000,1046,24,146,0,1963
1533809460000,1079,359,36,1,1997
1533809640000,1462,84,205,1,1991
1533809760000,430,198,36,1,1980
1533809820000,2314,306,116,1,1999
1533809820001,122,520,517,1,1989
1533810060000,728,383,321,1,1990
1533810180000,1540,300,67,1,1984
1533810180001,1238,100,300,1,1967
1533810180002,485,620,106,1,1964
1533810180003,675,123,622,0,1952
1533810420000,328,35,173,1,1994
1533810420001,1221,239,458,1,1976
1533810540000,288,313,225,1,1987
1533810540001,983,36,30,1,1997
1533810600000,357,463,295,1,1998
1533810720000,453,298,330,1,1982
1533810780000,1261,145,72,0,1985
1533810900000,382,7,35,1,1976
1533811200000,2093,303,450,1,1979
1533811320000,842,191,178,1,1997
1533811440000,450,69,222,0,1991
1533811560000,270,30,128,1,1997
1533811740000,920,265,265,1,1980
1533811740001,826,113,332,1,1994
1533811860000,726,113,332,0,1994
1533811920000,158,225,144,1,1987
1533812100000,1523,330,460,1,1982
1533812160000,880,106,106,0,1986
1533812520000,748,48,36,1,1994
1533812520001,1221,173,313,1,1962
1533812640000,496,423,121,1,1989
1533813000000,1200,307,220,1,1993
1533813180000,1045,128,30,1,1997
1533813360000,2288,450,303,1,1979
1533813420000,647,240,300,1,1977
1533813900000,272,575,570,1,1964
1533814080000,587,300,232,1,1977
1533814380000,1290,26,273,1,1987
1533814680000,2444,126,106,0,1979
1533815280000,493,36,337,1,1980
1533815340000,993,67,174,1,1986
1533815520000,931,106,7,0,1986
1533815580000,1517,592,294,1,1991
1533815940000,1445,61,257,1,1984
1533816900000,550,282,282,1,1996
1533817200000,1786,106,59,0,1979
1533817260000,1350,232,140,1,1991
1533817320000,735,195,106,0,1986
1533817500000,1136,233,621,1,1991
1533817980000,532,346,350,1,1989
1533818040000,442,160,216,1,1989
1533818400000,805,476,257,0,1984
1533818580000,186,626,57,1,1969
1533818760000,232,514,515,1,1951
1533818760001,479,382,383,1,1991
1533819000000,408,36,181,1,1985
1533819120000,998,373,382,0,1952
1533819300000,2536,59,59,0,1979
1533819600000,298,347,229,0,1995
1533819960000,623,349,334,1,1993
1533820020000,616,349,334,1,1992
1533820140000,865,26,217,1,1989
1533820200000,1524,30,30,1,1997
1533820320000,576,299,127,1,1989
1533820440000,360,349,87,1,1994
1533820500000,316,349,87,0,1994
1533820500001,275,349,87,1,1994
1533821040000,356,180,126,0,1996
1533821280000,502,53,24,1,1988
1533821340000,504,53,24,0,1995
1533821580000,860,72,5,1,1979
1533821700000,918,331,315,1,1964
1533821940000,670,182,286,1,1994
1533821940001,453,92,134,0,1992
1533822000000,1378,303,173,1,1991
1533822000001,955,137,38,1,1979
1533822240000,2663,59,575,0,1979
1533822300000,775,94,211,1,1990
1533822540000,762,172,77,1,1993
1533822600000,510,301,199,0,1994
1533822600001,833,27,196,1,1986
1533822600002,280,66,198,0,1991
1533822720000,370,96,283,1,1980
1533822840000,305,300,13,0,1994
1533822840001,295,43,196,1,1977
1533823140000,300,290,260,1,1963
1533823140001,1117,479,260,0,1989
1533823200000,353,131,117,1,1992
1533823320000,374,232,117,1,1966
1533823320001,401,100,50,1,1993
1533823320002,439,21,283,1,1968
1533823320003,245,80,73,1,1987
1533823320004,1169,107,99,0,1986
1533823320005,340,479,474,0,1990
1533823380000,1190,487,315,0,1980
1533823440000,225,53,48,1,1991
1533823500000,1210,220,181,0,1995
1533823560000,1124,93,96,0,1984
1533823560001,853,182,264,1,1990
1533823620000,836,350,211,1,1992
1533823680000,1209,257,291,0,1991
1533823800000,1330,301,283,1,1970
1533823860000,2852,399,399,1,1963
1533823860001,719,141,620,0,1958
1533823920000,1129,163,211,1,1990
1533824040000,328,7,81,1,1970
1533824040001,545,196,77,1,1988
1533824160000,888,72,91,1,1975
1533824160001,1093,478,493,0,1966
1533824160002,1255,68,289,0,1966
1533824160003,355,340,303,1,1992
1533824280000,315,91,283,1,1979
1533824400000,2076,501,98,0,1994
1533824460000,2319,506,283,1,1962
1533824460001,952,23,329,1,1991
1533824520000,541,192,196,1,1987
1533824520001,642,192,383,0,1967
1533824520002,712,321,91,1,1971
1533824520003,1176,156,212,1,1993
1533824520004,363,321,197,0,1971
1533824520005,487,192,48,1,1969
1533824520006,252,48,133,0,1971
1533824520007,1300,254,20,1,1952
1533824580000,538,192,18,1,1982
1533824580001,599,192,195,1,1970
1533824580002,1360,324,286,1,1983
1533824640000,204,286,284,1,1969
1533824640001,736,134,261,0,1992
1533824640002,490,620,211,1,1963
1533824640003,1102,260,61,0,1989
1533824640004,1186,256,181,1,1977
1533824700000,1374,44,376,1,1992
1533824700001,1269,224,173,0,1989
1533824700002,159,337,173,1,1987
1533824760000,318,493,230,1,1984
1533824760001,465,192,621,1,1974
1533824760002,663,220,232,1,1985
1533824820000,1948,312,77,1,1975
1533824820001,552,93,291,1,1990
1533824820002,193,80,134,1,1986
1533824820003,1282,279,546,1,1987
1533824880000,1505,310,98,0,1981
1533824940000,286,106,211,1,1992
1533824940001,132,227,229,1,1962
1533824940002,166,418,420,1,1966
1533824940003,293,288,118,1,1962
1533824940004,750,622,58,1,1984
1533825000000,925,16,172,0,1992
1533825000001,193,257,230,1,1981
1533825000002,938,313,173,1,1990
1533825060000,653,86,192,1,1995
1533825060001,698,302,163,1,1966
1533825120000,244,236,126,1,1962
1533825120001,1043,7,4,1,1966
1533825180000,941,224,198,0,1990
1533825180001,223,137,55,0,1991
1533825180002,849,133,327,1,1988
1533825300000,316,172,211,1,1992
1533825300001,341,340,13,1,1992
1533825300002,601,121,422,1,1990
1533825300003,240,180,291,0,1992
1533825360000,712,53,75,1,1982
1533825360001,991,131,222,0,1993
1533825360002,236,140,173,1,1991
1533825360003,560,186,91,1,1991
1533825360004,880,141,35,0,1963
1533825420000,490,183,376,0,1975
1533825420001,351,210,58,1,1992
1533825420002,1053,29,195,1,1995
1533825420003,867,80,39,1,1984
1533825480000,264,284,36,1,1966
1533825480001,515,7,110,0,1993
1533825540000,512,87,58,1,1982
1533825540001,250,293,253,0,1964
1533825540002,699,278,135,1,1983
1533825540003,481,99,85,1,1985
1533825540004,269,94,289,0,1992
1533825600000,1088,333,283,1,1988
1533825600001,592,46,91,1,1992
1533825600002,1584,299,191,1,1991
1533825600003,273,87,307,1,1956
1533825660000,467,182,164,1,1990
1533825720000,837,325,448,1,1979
1533825720001,575,21,133,1,1992
1533825720002,1502,152,192,1,1981
1533825720003,501,324,127,0,1990
1533825780000,4579,156,162,0,1992
1533825780001,731,331,110,0,1990
1533825780002,469,73,21,0,1993
1533825780003,245,226,229,0,1988
1533825780004,308,492,230,1,1970
1533825780005,493,622,128,0,1988
1533825780006,226,28,289,1,1987
1533825780007,615,505,222,1,1991
1533825840000,400,220,225,0,1991
1533825840001,856,94,35,1,1989
1533825840002,874,338,81,0,1980
1533825840003,192,36,192,0,1977
1533825840004,286,310,158,1,1991
1533825840005,1012,30,287,0,1991
1533825840006,324,234,344,1,1972
1533825840007,681,337,286,1,1962
1533825840008,563,94,157,1,1987
1533825900000,324,13,300,0,1994
1533825900001,389,89,108,1,1993
1533825900002,604,626,275,1,1986
1533825900003,809,17,383,0,1989
1533825900004,390,626,75,1,1967
1533825960000,115,253,323,0,1964
1533825960001,991,214,287,1,1988
1533825960002,413,211,337,1,1981
1533825960003,1628,254,173,1,1983
1533825960004,471,24,53,1,1988
1533825960005,464,24,53,0,1995
1533825960006,391,340,87,0,1988
1533825960007,932,13,166,0,1995
1533826020000,183,327,225,1,1983
1533826020001,3239,344,76,0,1974
1533826020002,585,13,289,0,1993
1533826080000,1243,110,324,1,1984
1533826080001,257,226,299,0,1993
1533826080002,620,50,341,0,1989
1533826080003,489,143,13,1,1993
1533826080004,367,463,344,1,1961
1533826140000,283,224,289,1,1991
1533826140001,166,18,77,0,1968
1533826140002,163,291,289,1,1990
1533826140003,558,255,40,0,1962
1533826140004,895,154,497,1,1986
1533826140005,542,67,118,1,1993
1533826140006,305,327,13,0,1992
1533826140007,761,182,77,1,1992
1533826200000,241,197,98,1,1958
1533826200001,190,212,38,1,1993
1533826200002,1893,4,4,1,1966
1533826260000,296,125,173,1,1991
1533826260001,2423,220,98,0,1996
1533826260002,146,394,50,1,1988
1533826260003,814,340,314,1,1991
1533826260004,1004,137,43,1,1988
1533826260005,615,214,342,1,1990
1533826260006,478,56,110,0,1994
1533826320000,2379,177,177,0,1990
1533826320001,293,100,77,1,1990
1533826320002,537,511,185,0,1984
1533826320003,600,511,259,1,1983
1533826320004,300,81,211,1,1988
1533826320005,109,414,169,1,1981
1533826380000,632,23,283,1,1966
1533826380001,1503,114,112,1,1988
1533826380002,786,35,49,1,1957
1533826380003,168,241,108,1,1994
1533826380004,159,241,108,1,1995
1533826440000,1579,329,287,0,1990
1533826440001,485,48,192,0,1979
1533826440002,313,21,192,1,1992
1533826440003,501,417,423,0,1976
1533826440004,981,113,211,0,1989
1533826440005,1285,67,98,1,1965
1533826500000,511,394,81,1,1965
1533826500001,180,319,250,1,1980
1533826500002,239,134,108,1,1950
1533826500003,390,166,230,1,1983
1533826500004,286,603,604,1,1987
1533826500005,418,133,191,1,1992
1533826500006,2282,254,214,1,1960
1533826560000,877,268,58,1,1950
1533826560001,1208,313,98,0,1985
1533826560002,408,486,491,1,1979
1533826560003,295,303,300,1,1986
1533826620000,204,463,294,0,1986
1533826620001,285,67,152,1,1996
1533826620002,381,304,156,1,1985
1533826620003,1940,276,276,0,1957
1533826620004,1742,323,18,1,1969
1533826680000,803,176,286,1,1994
1533826680001,852,192,35,1,1987
1533826680002,858,30,317,1,1990
1533826740000,973,277,287,0,1991
1533826800000,564,455,457,0,1983
1533826800001,1051,202,100,1,1981
1533826800002,875,61,133,1,1985
1533826800003,331,241,108,0,1991
1533826860000,357,134,18,1,1992
1533826860001,577,142,284,1,1990
1533826860002,580,334,177,1,1989
1533826860003,849,86,142,0,1988
1533826920000,185,133,164,1,1989
1533826920001,511,141,127,0,1967
1533826920002,291,496,497,1,1986
1533826920003,864,130,133,1,1985
1533826920004,446,166,67,1,1969
1533826920005,1484,259,277,1,1979
1533826920006,639,6,255,1,1967
1533826980000,142,66,174,0,1990
1533827040000,314,176,289,1,1979
1533827040001,625,199,91,1,1985
1533827040002,463,134,91,1,1984
1533827040003,770,226,318,1,1989
1533827040004,2028,508,286,1,1975
1533827040005,396,52,142,1,1980
1533827100000,468,156,67,0,1989
1533827100001,1367,376,275,1,1977
1533827100002,707,110,192,0,1990
1533827100003,267,196,43,1,1977
1533827160000,662,41,72,1,1979
1533827160001,277,306,293,1,1990
1533827160002,903,224,211,1,1986
1533827160003,1368,115,6,1,1988
1533827160004,839,30,261,1,1961
1533827160005,644,499,591,1,1980
1533827220000,342,192,197,0,1978
1533827220001,963,188,364,1,1989
1533827220002,773,74,214,1,1972
1533827220003,1426,333,287,1,1988
1533827220004,2168,459,35,1,1985
1533827220005,1234,213,212,0,1982
1533827280000,688,181,192,1,1992
1533827280001,405,52,627,0,1981
1533827280002,382,462,242,1,1979
1533827280003,480,192,47,1,1971
1533827280004,203,31,48,1,1984
1533827280005,627,153,141,1,1993
1533827280006,1943,492,283,1,1977
1533827280007,475,96,40,1,1966
1533827340000,889,134,59,1,1977
1533827340001,357,133,49,1,1991
1533827400000,459,346,18,1,1975
1533827400001,179,210,130,1,1988
1533827400002,755,170,191,1,1963
1533827400003,459,176,181,1,1993
1533827400004,566,77,282,0,1997
1533827460000,216,283,191,1,1963
1533827460001,486,192,39,1,1959
1533827460002,759,91,180,1,1971
1533827460003,549,91,195,1,1985
1533827460004,604,91,264,1,1949
1533827460005,896,350,36,1,1985
1533827460006,916,192,261,0,1976
1533827460007,923,192,261,0,1968
1533827460008,375,91,111,1,1977
1533827520000,316,174,43,1,1977
1533827520001,1630,318,48,1,1989
1533827520002,357,314,344,0,1991
1533827520003,420,283,125,1,1993
1533827520004,658,91,25,1,1973
1533827520005,720,29,217,1,1990
1533827520006,391,91,283,1,1961
1533827520007,308,359,118,1,1996
1533827520008,423,23,133,1,1993
1533827520009,318,283,164,1,1984
1533827580000,521,212,75,1,1995
1533827580001,439,91,283,1,1958
1533827580002,555,192,181,1,1957
1533827640000,429,146,192,0,1983
1533827640001,462,93,359,0,1989
1533827640002,561,122,437,1,1988
1533827640003,1200,301,192,1,1960
1533827640004,655,376,342,1,1961
1533827640005,390,192,133,1,1976
1533827640006,829,192,106,1,1958
1533827640007,845,192,211,1,1988
1533827700000,706,192,196,1,1959
1533827700001,981,192,144,1,1969
1533827700002,564,91,199,1,1985
1533827700003,109,134,109,1,1960
1533827700004,566,56,211,1,1965
1533827700005,329,192,39,1,1981
1533827700006,426,192,621,1,1963
1533827700007,828,106,75,1,1994
1533827700008,154,91,18,1,1963
1533827700009,933,91,320,1,1963
1533827700010,415,81,211,1,1966
1533827700011,458,192,44,1,1970
1533827760000,293,77,89,1,1969
1533827760001,495,176,133,0,1995
1533827760002,204,254,240,0,1993
1533827760003,786,327,300,0,1993
1533827760004,791,192,106,1,1960
1533827760005,157,110,211,1,1990
1533827760006,1068,192,321,1,1956
1533827820000,754,210,383,1,1989
1533827820001,177,91,192,1,1961
1533827820002,858,180,77,1,1988
1533827820003,353,77,33,1,1960
1533827820004,741,217,287,1,1980
1533827820005,846,180,77,0,1988
1533827820006,1339,334,31,0,1985
1533827820007,190,286,33,1,1974
1533827820008,158,77,66,1,1990
1533827820009,429,109,57,1,1960
1533827820010,723,268,334,1,1990
1533827880000,587,327,177,0,1993
1533827880001,601,192,211,1,1988
1533827880002,1023,128,18,0,1988
1533827880003,580,327,177,0,1993
1533827880004,360,243,344,1,1979
1533827880005,400,18,52,1,1963
1533827880006,467,460,344,1,1959
1533827880007,803,74,122,1,1991
1533827880008,982,224,142,1,1989
1533827880009,255,107,40,1,1987
1533827940000,919,224,173,0,1992
1533827940001,976,350,211,0,1985
1533827940002,241,247,345,1,1966
1533827940003,499,86,331,0,1992
1533827940004,973,331,287,1,1989
1533827940005,230,91,98,1,1972
1533828000000,207,107,287,1,1993
1533828000001,154,74,48,1,1990
1533828000002,273,175,75,0,1989
1533828060000,462,308,131,1,1987
1533828060001,331,226,13,1,1994
1533828060002,537,50,211,1,1981
1533828120000,2924,157,157,0,1962
1533828120001,630,50,211,1,1955
1533828120002,387,18,43,1,1983
1533828120003,425,506,123,1,1987
1533828120004,2440,345,164,1,1957
1533828120005,458,313,13,1,1993
1533828180000,960,17,52,1,1993
1533828180001,1444,345,4,1,1966
1533828180002,1332,327,286,1,1989
1533828180003,222,173,140,1,1991
1533828180004,2156,442,97,1,1995
1533828180005,381,89,59,1,1968
1533828180006,178,364,620,1,1978
1533828180007,1279,127,100,0,1987
1533828180008,500,46,94,1,1994
1533828180009,647,30,71,1,1975
1533828180010,850,321,191,1,1997
1533828180011,768,28,161,1,1991
1533828180012,698,53,71,1,1988
1533828240000,1100,366,77,1,1988
1533828240001,515,255,414,1,1965
1533828240002,1241,219,287,0,1969
1533828240003,1409,229,47,1,1991
1533828240004,514,277,376,1,1991
1533828240005,252,174,100,1,1980
1533828300000,345,176,110,1,1946
1533828300001,279,61,58,1,1988
1533828300002,311,283,47,1,1975
1533828300003,1400,4,7,1,1966
1533828300004,1019,128,91,1,1985
1533828300005,602,308,242,1,1970
1533828300006,783,283,142,0,1992
1533828300007,541,192,621,1,1990
1533828360000,882,207,201,1,1983
1533828360001,450,48,100,1,1991
1533828360002,352,92,359,1,1990
1533828360003,678,321,195,0,1998
1533828360004,732,196,112,0,1986
1533828360005,196,19,317,1,1994
1533828360006,190,19,317,1,1993
1533828360007,249,190,67,1,1988
1533828360008,294,164,174,1,1973
1533828360009,490,274,317,1,1994
1533828360010,520,192,44,1,1982
1533828420000,444,61,285,1,1973
1533828420001,769,176,195,0,1987
1533828420002,509,13,93,1,1989
1533828420003,207,220,13,1,1991
1533828420004,1635,58,317,0,1960
1533828420005,674,480,344,1,1978
1533828420006,315,75,284,1,1969
1533828420007,259,312,293,1,1985
1533828420008,229,39,623,1,1963
1533828420009,160,140,110,1,1989
1533828420010,382,164,49,1,1964
1533828480000,509,117,327,1,1993
1533828480001,1405,315,264,0,1980
1533828480002,1974,275,552,1,1977
1533828480003,467,58,288,1,1957
1533828480004,706,168,191,1,1993
1533828480005,497,626,75,0,1992
1533828480006,149,335,184,1,1963
