startTime,tripDuration,startStation,endStation,genderMale,birthYear
1571250180002,909,118,81,0,1988
1571250180003,665,99,85,0,1975
1571250180004,763,84,211,1,1986
1571250180005,617,191,43,1,1984
1571250240000,589,53,331,0,1992
1571250240001,734,53,192,0,1982
1571250240002,204,94,118,1,1989
1571250240003,322,318,326,1,1985
1571250240004,244,31,48,1,1994
1571250300000,1200,333,142,1,1991
1571250300001,198,191,49,1,1978
1571250300002,1066,193,75,1,1975
1571250300003,418,48,66,1,1993
1571250300004,495,321,43,1,1985
1571250300005,695,415,420,1,1986
1571250300006,180,426,423,1,2000
1571250300007,352,52,161,1,1987
1571250300008,505,166,127,1,1998
1571250360000,495,74,43,1,1995
1571250360001,832,202,255,0,1995
1571250360002,340,66,287,0,1956
1571250360003,236,133,48,1,1982
1571250360004,469,166,127,1,1995
1571250360005,778,114,327,1,1983
1571250360006,270,110,24,1,1989
1571250420000,257,68,37,1,1988
1571250420001,161,219,69,1,1993
1571250420002,543,24,39,1,1987
1571250420003,380,176,145,0,1978
1571250420004,833,99,283,1,1991
1571250420005,1004,35,92,1,1961
1571250480000,1430,94,287,1,1972
1571250480001,1244,144,51,1,1988
1571250480002,765,54,287,1,1972
1571250480003,1830,268,6,1,1953
1571250480004,533,337,77,0,1991
1571250480005,682,417,426,1,1993
1571250480006,924,52,52,1,1967
1571250480007,398,525,451,1,2000
1571250540000,207,248,420,1,1998
1571250540001,357,24,100,1,1992
1571250540002,1301,659,192,0,1984
1571250540003,467,91,134,1,1984
1571250540004,976,36,341,1,1970
1571250540005,212,130,69,1,1991
1571250540006,609,599,596,1,1972
1571250540007,939,46,340,0,1996
1571250540008,1573,300,212,1,1993
1571250540009,1304,49,210,1,1983
1571250540010,472,18,181,1,1982
1571250540011,2228,260,33,1,1904
1571250540012,261,165,229,1,1982
1571250540013,322,255,284,0,1979
1571250600000,366,672,196,1,1987
1571250600001,376,28,331,1,1977
1571250600002,315,195,81,1,1971
1571250600003,313,77,36,1,1980
1571250600004,333,52,211,0,1979
1571250600005,2122,126,277,0,1985
1571250600006,390,195,49,1,1981
1571250660000,352,43,98,1,1983
1571250660001,289,174,49,0,1988
1571250660002,1099,39,21,0,1993
1571250660003,155,209,206,1,2001
1571250660004,523,24,81,0,1997
1571250660005,371,636,44,1,1985
1571250660006,1273,308,231,1,1991
1571250660007,589,234,226,1,1987
1571250720000,803,26,287,1,1994
1571250720001,715,77,32,1,1977
1571250720002,184,507,123,1,1996
1571250720003,325,133,18,1,1989
1571250720004,1128,644,414,1,1990
1571250720005,796,77,241,1,1985
1571250780000,202,43,39,0,1993
1571250780001,250,100,66,1,1955
1571250780002,191,66,96,1,1986
1571250780003,180,401,402,1,1991
1571250780004,233,132,120,0,1974
1571250780005,245,54,48,1,1971
1571250780006,1000,89,370,1,1981
1571250840000,334,174,49,1,1962
1571250840001,196,248,420,1,2000
1571250840002,208,230,227,1,1970
1571250900000,745,99,199,1,1958
1571250900001,1076,156,301,1,1954
1571250900002,1828,224,36,0,1981
1571250900003,548,201,148,0,1993
1571250900004,189,133,66,0,1996
1571250900005,349,99,145,1,1969
1571250900006,554,5,81,0,1974
1571250960000,470,24,38,1,1989
1571250960001,896,145,77,1,1995
1571250960002,549,195,287,1,1992
1571250960003,815,116,48,0,1991
1571250960004,488,230,13,0,1986
1571250960005,169,359,48,1,1979
1571250960006,218,264,196,1,1954
1571250960007,288,354,451,0,1994
1571251020000,293,66,192,1,1957
1571251020001,376,47,39,0,1983
1571251020002,862,38,654,1,1967
1571251020003,566,195,191,1,1969
1571251020004,944,624,211,1,1985
1571251020005,618,89,100,0,1986
1571251020006,1060,514,596,0,1956
1571251020007,582,282,317,1,1980
1571251080000,1184,86,52,1,1970
1571251080001,391,401,148,1,1998
1571251080002,696,301,81,1,1969
1571251080003,143,333,210,1,1999
1571251080004,1026,641,16,1,1983
1571251080005,289,28,113,1,1977
1571251080006,439,313,300,0,1971
1571251140000,390,342,22,1,1998
1571251140001,507,71,98,1,1973
1571251140002,744,620,286,1,1983
1571251140003,201,223,225,1,1982
1571251140004,821,214,66,1,1989
1571251140005,156,56,77,0,1986
1571251140006,753,188,302,0,1998
1571251200000,406,169,108,1,1992
1571251200001,1208,659,109,0,1985
1571251200002,565,285,61,1,1990
1571251200003,321,318,229,1,1994
1571251260000,792,289,38,1,1976
1571251260001,252,27,48,1,1989
1571251260002,700,54,106,1,1960
1571251260003,488,342,241,1,1993
1571251260004,356,121,248,1,1994
1571251320000,345,74,91,1,1992
1571251320001,897,72,109,0,1987
1571251320002,1032,51,211,0,1995
1571251320003,174,173,161,1,1982
1571251380000,182,294,463,1,1992
1571251380001,456,289,172,0,1992
1571251380002,372,54,74,0,1978
1571251380003,1208,159,77,1,1987
1571251380004,186,33,321,1,1965
1571251440000,496,110,91,1,1982
1571251440001,606,56,81,1,1995
1571251440002,233,181,81,1,1981
1571251440003,787,86,173,1,1988
1571251500000,711,113,48,1,1991
1571251500001,384,287,52,1,1990
1571251500002,560,295,297,0,1984
1571251500003,432,325,242,0,1979
1571251500004,842,212,18,0,1983
1571251500005,289,327,127,0,1968
1571251500006,575,307,48,1,1992
1571251500007,1277,327,191,1,1983
1571251500008,1224,276,86,0,1992
1571251560000,299,48,133,1,1982
1571251560001,2188,76,334,1,1988
1571251560002,376,425,247,1,1991
1571251560003,603,210,66,1,1991
1571251560004,353,279,405,1,1984
1571251560005,218,278,184,1,1995
1571251560006,737,132,321,1,1982
1571251620000,688,170,241,1,1965
1571251620001,365,199,35,1,1987
1571251680000,562,195,286,1,1991
1571251680001,792,273,624,1,1990
1571251680002,791,273,624,0,1987
1571251680003,487,195,181,1,1984
1571251680004,403,192,81,1,1979
1571251680005,554,501,258,1,1984
1571251740000,431,286,81,1,1967
1571251740001,717,220,666,1,1985
1571251740002,469,2,89,1,1969
1571251740003,210,94,289,1,1987
1571251740004,318,138,31,1,1979
1571251740005,287,88,96,1,1973
1571251740006,622,50,3,1,1970
1571251740007,385,321,50,1,1962
1571251800000,343,419,248,1,1993
1571251800001,241,114,303,1,1990
1571251800002,472,322,419,1,1994
1571251800003,287,71,66,1,1953
1571251800004,388,53,138,0,1981
1571251800005,427,300,256,0,1995
1571251800006,343,106,47,1,1981
1571251800007,934,43,48,1,1968
1571251860000,244,321,45,1,1989
1571251860001,316,338,59,1,1971
1571251860002,385,106,48,1,1981
1571251860003,727,107,383,0,1994
1571251860004,460,2,90,0,1953
1571251860005,315,241,19,1,1993
1571251860006,1346,141,131,0,1985
1571251860007,471,73,81,1,1976
1571251860008,276,305,210,1,1990
1571251860009,1613,273,142,0,1979
1571251860010,504,121,420,0,1989
1571251860011,412,214,17,0,1978
1571251860012,594,99,53,1,1989
1571251920000,385,237,335,1,1989
1571251920001,945,61,77,1,1984
1571251920002,381,75,49,1,1982
1571251980000,249,109,55,1,1998
1571251980001,504,71,192,1,1995
1571251980002,160,22,241,1,2000
1571252040000,344,596,605,1,1987
1571252040001,494,672,283,1,1986
1571252040002,1797,153,81,1,1976
1571252100000,345,47,636,1,1979
1571252100001,404,342,241,1,1996
1571252100002,1772,38,18,1,1987
1571252100003,249,137,171,1,1972
1571252100004,745,60,212,1,1989
1571252100005,1026,638,365,1,1983
1571252100006,303,136,55,1,1996
1571252100007,735,224,211,1,1991
1571252160000,665,195,192,1,1961
1571252160001,194,110,25,1,1987
1571252160002,273,22,108,1,1999
1571252160003,111,255,2,1,1957
1571252160004,815,342,175,0,1983
1571252160005,268,305,210,1,1989
1571252160006,551,7,284,0,1994
1571252160007,548,7,284,1,1992
1571252160008,107,654,346,0,1967
1571252160009,481,98,47,0,1986
1571252160010,2557,417,55,1,1997
1571252220000,1055,331,283,1,1968
1571252220001,553,385,422,1,1921
1571252220002,835,306,226,1,1991
1571252220003,2174,417,55,1,1998
1571252220004,456,289,85,1,1983
1571252220005,1750,36,153,1,1981
1571252220006,647,50,178,0,1988
1571252220007,428,2,33,1,1984
1571252280000,200,75,283,1,1980
1571252280001,318,111,84,1,1976
1571252280002,546,2,81,1,1957
1571252280003,251,141,143,1,1962
1571252340000,581,301,38,1,1992
1571252340001,991,211,112,0,1994
1571252340002,1047,18,168,1,1989
1571252340003,540,75,81,0,1987
1571252340004,569,192,125,1,1983
1571252340005,787,127,48,1,1988
1571252400000,544,420,420,1,2000
1571252400001,605,329,304,0,1994
1571252400002,873,43,54,1,1994
1571252400003,669,71,656,0,1995
1571252460000,536,277,48,1,1988
1571252460001,869,119,69,1,1966
1571252460002,748,91,24,1,1965
1571252460003,468,237,148,1,1995
1571252460004,820,182,24,1,1993
1571252460005,814,232,153,1,1990
1571252520000,1520,6,170,1,1953
1571252520001,951,166,53,1,1982
1571252520002,1191,321,108,1,1982
1571252520003,291,347,229,1,1966
1571252520004,186,54,186,1,1985
1571252520005,1326,654,87,1,1972
1571252520006,282,184,406,1,1967
1571252580000,441,192,43,1,1950
1571252580001,342,525,451,1,2000
1571252580002,524,460,344,1,1982
1571252640000,340,322,420,1,1990
1571252640001,412,77,134,1,1984
1571252640002,494,425,420,1,1989
1571252640003,1007,213,31,1,1992
1571252640004,360,36,43,1,1960
1571252640005,303,282,241,0,1992
1571252640006,209,188,87,0,1997
1571252700000,583,72,33,1,1960
1571252700001,440,276,309,1,1987
1571252700002,607,239,471,1,1950
1571252700003,712,134,626,0,1991
1571252700004,506,241,73,1,1992
1571252700005,608,625,604,0,1995
1571252700006,480,80,286,1,1994
1571252760000,242,66,71,1,1991
1571252760001,740,36,264,0,1988
1571252760002,260,365,359,1,1996
1571252760003,1062,333,73,1,1979
1571252760004,774,191,196,1,1987
1571252760005,1144,86,142,0,1992
1571252820000,687,43,31,1,1970
1571252820001,830,43,110,1,1958
1571252820002,810,135,283,1,1993
1571252820003,525,191,195,1,1972
1571252820004,289,125,142,1,1990
1571252880000,704,43,53,1,1963
1571252880001,588,51,192,1,1990
1571252880002,647,417,420,1,1996
1571252880003,509,638,282,1,1954
1571252880004,568,328,328,0,1983
1571252880005,605,98,47,1,1983
1571252880006,319,425,426,1,2001
1571252880007,308,81,174,1,1984
1571252880008,1011,620,310,1,1985
1571252940000,791,621,181,1,1994
1571252940001,276,192,414,1,1984
1571252940002,134,66,91,0,1967
1571252940003,303,192,66,1,1979
1571253000000,538,137,275,1,1958
1571253000001,633,507,158,0,1988
1571253000002,281,312,293,1,1990
1571253000003,146,2,45,1,1980
1571253060000,544,77,108,0,1960
1571253060001,596,47,98,0,1986
1571253060002,994,283,383,1,1981
1571253060003,312,449,451,1,1974
1571253060004,386,346,91,1,1984
1571253060005,279,31,182,0,1994
1571253060006,421,426,322,1,1993
1571253120000,270,91,68,0,1967
1571253120001,2146,602,601,0,1991
1571253120002,364,51,73,1,1988
1571253120003,775,5,181,0,1996
1571253180000,983,81,196,1,1951
1571253180001,249,19,241,1,1994
1571253180002,621,126,181,0,1982
1571253180003,287,142,106,1,1998
1571253180004,751,213,86,1,1982
1571253180005,1076,173,654,1,1963
1571253240000,543,31,186,1,1984
1571253240001,380,74,91,0,1969
1571253240002,297,426,420,1,2000
1571253240003,310,426,420,0,2000
1571253240004,1081,354,605,1,1981
1571253240005,1280,628,511,1,1992
1571253240006,405,643,656,1,1986
1571253240007,1360,219,192,1,1988
1571253240008,380,46,181,1,1961
1571253300000,291,261,275,0,1958
1571253300001,844,53,195,1,1985
1571253300002,308,472,239,1,1987
1571253300003,469,596,605,1,1989
1571253300004,806,148,237,1,1996
1571253300005,205,161,173,1,1979
1571253300006,827,74,264,1,1982
1571253300007,608,172,196,1,1988
1571253360000,358,18,43,0,1981
1571253360001,2050,207,161,1,1982
1571253360002,402,181,77,1,1989
1571253420000,846,211,91,0,1989
1571253420001,201,60,93,0,1967
1571253480000,708,38,142,0,1989
1571253480001,713,172,24,1,1955
1571253540000,266,217,186,1,1973
1571253540001,1750,258,44,1,1975
1571253600000,1207,302,85,0,1990
1571253600001,259,325,344,1,1982
1571253600002,278,282,108,1,1998
1571253660000,279,81,264,1,1962
1571253660001,299,21,77,1,1986
1571253660002,543,141,140,1,1955
1571253660003,367,423,322,0,1996
1571253660004,461,672,283,1,1992
1571253660005,507,247,420,0,1981
1571253660006,451,303,229,1,1990
1571253720000,438,43,33,1,1977
1571253720001,1028,211,86,1,1958
1571253720002,1022,250,61,0,1965
1571253780000,751,385,426,1,1986
1571253780001,300,359,365,1,1996
1571253780002,388,322,425,1,1996
1571253780003,302,196,142,1,1983
1571253780004,344,425,328,0,1982
1571253840000,1099,224,112,1,1979
1571253840001,1720,237,284,1,1966
1571253840002,841,461,242,1,1983
1571253840003,2098,85,4,1,1957
1571253900000,219,274,129,1,1993
1571253900001,347,174,112,1,1983
1571253900002,564,192,39,1,1994
1571253900003,217,320,261,1,1993
1571253900004,331,87,226,1,1972
1571253900005,279,225,127,0,1996
1571253960000,301,626,50,1,1964
1571253960001,1254,621,172,1,1971
1571253960002,357,345,423,1,1996
1571253960003,966,143,81,1,1994
1571253960004,1290,143,211,1,1960
1571254020000,703,234,293,1,1972
1571254020001,777,627,36,1,1960
1571254020002,136,328,426,1,1999
1571254020003,441,320,108,1,1999
1571254020004,254,174,133,0,1973
1571254020005,807,628,94,0,1986
1571254020006,945,61,638,1,1994
1571254020007,666,236,315,0,1990
1571254080000,163,56,66,1,1985
1571254080001,317,19,55,1,1997
1571254080002,568,53,289,1,1978
1571254140000,1262,374,174,1,1996
1571254140001,339,299,229,1,1978
1571254140002,712,62,45,1,1990
1571254200000,882,338,284,0,1982
1571254200001,1320,125,134,1,1988
1571254260000,332,304,300,0,1987
1571254260001,1167,91,173,0,1965
1571254260002,411,192,346,1,1990
1571254260003,1278,94,283,1,1972
1571254320000,119,129,15,1,1993
1571254320001,1007,289,77,0,1984
1571254320002,431,170,414,1,1972
1571254320003,261,154,250,1,1976
1571254380000,282,49,5,1,1975
1571254380001,307,33,59,1,1980
1571254380002,410,124,342,1,1996
1571254440000,217,309,116,1,1987
1571254440001,492,133,264,1,1982
1571254440002,487,423,121,1,1991
1571254440003,680,332,268,1,1993
1571254500000,902,5,129,1,1981
1571254500001,559,176,43,1,1993
1571254500002,775,66,43,0,1989
1571254500003,369,293,325,1,1966
1571254500004,858,417,420,1,1989
1571254560000,318,127,332,0,1995
1571254560001,612,71,22,1,1988
1571254560002,551,261,108,1,1985
1571254560003,776,91,24,1,1977
1571254560004,562,7,283,1,1967
1571254560005,257,110,38,1,1989
1571254560006,858,622,260,0,1995
1571254560007,1078,168,174,0,1968
1571254620000,411,346,134,0,1991
1571254620001,688,74,142,0,1993
1571254620002,1185,49,210,1,1973
1571254620003,593,661,625,1,1983
1571254620004,220,21,71,1,1992
1571254680000,237,345,248,1,1992
1571254680001,2059,173,230,0,1986
1571254680002,158,31,48,1,1987
1571254680003,1746,289,53,1,1978
1571254740000,372,322,420,1,1982
1571254740001,574,192,48,1,1990
1571254740002,1282,35,67,0,1998
1571254740003,1496,49,214,1,1967
1571254740004,394,227,246,1,1984
1571254740005,269,176,31,0,1989
1571254800000,707,476,470,1,1984
1571254800001,311,144,327,1,1994
1571254800002,284,149,272,1,1999
1571254800003,845,2,100,1,1970
1571254800004,450,204,423,0,1984
1571254860000,1231,277,176,1,1958
1571254860001,610,49,110,1,1954
1571254860002,972,42,107,1,1963
1571254860003,860,289,142,0,1994
1571254860004,271,21,73,1,1992
1571254920000,335,239,482,1,1973
1571254920001,423,52,142,1,1988
1571254920002,553,32,108,1,2000
1571254920003,463,43,18,0,1981
1571254920004,678,59,195,1,1967
1571254920005,394,117,304,1,1999
1571254920006,254,242,239,1,1963
1571254980000,184,67,343,1,1985
1571254980001,1045,61,125,1,1991
1571254980002,739,49,57,1,1953
1571254980003,562,158,223,1,1995
1571254980004,1299,525,605,0,1988
1571254980005,261,320,342,0,1997
1571254980006,121,332,13,1,1995
1571254980007,722,282,342,0,1995
1571254980008,159,636,111,1,1980
1571255040000,870,289,199,1,1989
1571255040001,839,77,331,0,1980
1571255100000,143,53,110,1,1987
1571255100001,150,53,110,1,1992
1571255100002,490,237,148,1,1994
1571255100003,384,153,307,0,1994
1571255100004,640,47,198,1,1980
1571255100005,286,283,284,1,1961
1571255100006,935,458,242,1,1983
1571255160000,878,627,51,0,1987
1571255160001,408,157,220,1,1985
1571255220000,201,5,39,1,1975
1571255220001,301,38,110,1,1989
1571255220002,363,125,53,1,1995
1571255220003,478,211,172,0,1995
1571255220004,389,166,223,0,1996
1571255220005,326,87,166,1,1996
1571255280000,321,87,166,1,1993
1571255280001,309,87,166,1,1993
1571255280002,264,196,44,1,1989
1571255280003,286,87,166,1,1994
1571255280004,211,175,626,1,1998
1571255280005,863,326,454,1,1985
1571255280006,188,198,191,1,1986
1571255280007,647,602,605,0,1979
1571255280008,1500,211,659,1,1986
1571255280009,605,232,154,0,1982
1571255340000,488,300,131,1,1987
1571255340001,753,19,241,0,1996
1571255340002,226,43,45,1,1962
1571255340003,746,195,53,1,1990
1571255400000,395,18,52,1,1969
1571255400001,220,181,53,1,1983
1571255400002,2196,499,43,1,1988
1571255400003,697,292,292,1,1994
1571255400004,304,140,180,0,1974
1571255400005,403,14,241,1,1999
1571255400006,407,623,43,1,1980
1571255460000,474,145,26,0,1992
1571255460001,513,210,159,1,1992
1571255460002,629,623,273,0,1975
1571255460003,678,111,38,0,1987
1571255520000,418,623,264,1,1971
1571255580000,673,55,261,1,1998
1571255580001,194,241,22,1,2000
1571255580002,330,112,109,1,1992
1571255580003,159,18,81,1,1989
1571255580004,267,241,320,0,1992
1571255640000,374,111,161,0,1972
1571255640001,169,106,31,0,1992
1571255700000,604,241,275,1,1993
1571255700001,568,134,55,1,1998
1571255700002,444,434,342,0,1990
1571255700003,366,109,282,0,1996
1571255700004,209,240,318,1,1985
1571255760000,513,48,289,1,1991
1571255760001,268,77,134,1,1980
1571255760002,450,132,148,1,1999
1571255760003,653,110,283,1,1986
1571255760004,1368,166,172,1,1982
1571255820000,283,320,241,1,1992
1571255820001,666,15,241,1,1994
1571255820002,971,217,136,1,1983
1571255820003,260,38,264,1,1987
1571255820004,576,181,38,1,1987
1571255820005,364,168,626,1,1965
1571255820006,1381,256,191,1,1977
1571255820007,171,605,603,0,2001
1571255880000,924,199,24,1,1974
1571255880001,588,331,176,1,1979
1571255880002,492,161,161,1,1975
1571255940000,84,51,98,1,1972
1571255940001,1953,4,4,1,1957
1571255940002,1234,333,174,1,1979
1571255940003,143,168,59,1,1985
1571256000000,704,5,120,1,1964
1571256000001,845,157,157,0,1991
1571256000002,717,69,507,1,1990
1571256060000,381,91,68,1,1967
1571256060001,216,133,47,1,1987
1571256060002,447,108,73,1,1997
1571256060003,793,376,71,1,1990
1571256060004,834,91,106,1,1974
1571256060005,1426,632,487,1,1974
1571256060006,148,13,332,0,1988
1571256120000,678,192,110,1,1981
1571256120001,362,149,184,1,1994
1571256120002,1024,426,417,1,1992
1571256120003,1021,426,417,1,1991
1571256180000,209,140,31,1,1969
1571256180001,460,128,210,1,1986
1571256180002,483,146,638,1,1990
1571256180003,220,507,185,0,1995
1571256180004,1143,383,283,1,1981
1571256180005,497,163,152,1,1987
1571256240000,780,145,37,1,1990
1571256240001,510,39,199,0,1983
1571256240002,781,192,31,1,1972
1571256240003,957,61,119,0,1948
1571256240004,1650,141,130,0,1964
1571256300000,1774,115,90,1,1967
1571256300001,578,319,327,1,1984
1571256300002,828,305,222,1,1978
1571256300003,141,67,87,1,1997
1571256300004,872,52,291,1,1990
1571256360000,743,210,28,1,1983
1571256360001,346,196,81,1,1977
1571256360002,1640,110,383,1,1990
1571256360003,186,181,110,1,1988
1571256420000,216,75,414,1,1978
1571256420001,255,56,77,1,1969
1571256420002,441,172,211,1,1971
1571256420003,635,482,257,1,1973
1571256420004,314,199,99,1,1987
1571256480000,974,17,383,0,1995
1571256480001,440,85,289,1,1991
1571256480002,524,211,31,0,1989
1571256480003,487,284,283,1,1961
1571256480004,912,621,211,1,1975
1571256540000,312,304,334,0,1993
1571256540001,602,487,298,1,1967
1571256540002,250,320,241,0,1996
1571256540003,225,88,198,1,1976
1571256540004,396,66,88,1,1994
1571256600000,1117,111,32,0,1985
1571256600001,587,13,313,0,1996
1571256600002,429,113,141,1,1993
1571256600003,309,237,272,1,1996
1571256600004,932,273,6,1,2001
1571256600005,234,325,295,1,1989
1571256600006,1542,51,300,1,1989
1571256660000,547,223,158,1,1995
1571256660001,507,86,112,1,1980
1571256660002,566,188,13,1,1983
1571256660003,915,26,91,0,1992
1571256660004,407,53,38,1,1983
1571256660005,200,231,312,1,1991
1571256660006,246,515,523,0,1990
1571256720000,698,37,283,1,1961
1571256720001,519,471,480,1,2001
1571256720002,1157,350,49,0,1997
1571256720003,659,47,112,1,1980
1571256780000,173,49,191,1,1978
1571256780001,375,217,77,1,1972
1571256780002,371,383,631,0,1995
1571256780003,356,18,44,1,1962
1571256840000,747,94,628,0,1986
1571256840001,258,52,51,1,1967
1571256840002,760,174,331,1,1977
1571256840003,333,660,525,1,2000
1571256840004,177,318,240,1,1985
1571256840005,907,255,134,1,1982
1571256840006,506,98,283,1,1967
1571256900000,214,115,153,1,1994
1571256900001,245,38,264,1,1979
1571256960000,496,244,344,1,1980
1571256960001,696,112,49,1,1964
1571257020000,486,148,237,1,1994
1571257020001,602,48,181,1,1995
1571257080000,558,182,133,1,1980
1571257080001,194,138,331,1,1981
1571257080002,248,255,45,1,1992
1571257080003,266,61,130,1,1986
1571257080004,283,332,300,0,1995
1571257140000,1029,211,182,0,1991
1571257140001,710,457,452,1,1953
1571257140002,198,349,220,1,1994
1571257140003,504,231,256,1,1982
1571257140004,679,112,320,1,1985
1571257200000,423,451,525,1,2000
1571257200001,210,46,291,0,1990
1571257200002,129,142,173,0,1976
1571257200003,476,53,91,1,1964
1571257260000,434,148,401,1,1998
1571257260001,403,349,300,1,1985
1571257320000,272,38,199,1,1987
1571257320001,221,118,28,1,1985
1571257320002,1582,330,48,1,1979
1571257320003,2771,141,194,1,1981
1571257320004,1272,128,442,1,1985
1571257320005,311,164,96,1,1992
1571257380000,313,264,100,1,1976
1571257380001,1092,274,98,1,1993
1571257380002,1315,66,127,1,1991
1571257380003,304,414,170,1,1972
1571257380004,459,98,196,1,1982
1571257380005,293,153,115,0,1987
1571257380006,264,46,337,0,1956
1571257380007,1155,311,156,0,1989
1571257380008,1034,176,56,1,1975
1571257380009,958,137,50,1,1954
1571257380010,706,291,18,1,1990
1571257440000,569,75,321,1,1964
1571257440001,154,51,44,1,1980
1571257440002,769,40,394,1,1991
1571257440003,1610,127,197,1,1960
1571257440004,327,227,304,1,1982
1571257500000,388,31,289,0,1992
1571257500001,173,286,49,1,1985
1571257500002,370,111,164,1,1980
1571257500003,459,420,417,1,1999
1571257500004,578,197,211,1,1973
1571257500005,504,131,664,1,1981
1571257560000,1434,162,277,1,1970
1571257560001,1616,242,349,0,1991
1571257560002,1666,329,36,1,1972
1571257620000,285,91,51,1,1961
1571257620001,247,523,520,0,1990
1571257620002,386,192,38,1,1960
1571257620003,287,420,345,1,1998
1571257680000,425,43,283,1,1960
1571257680001,1051,514,452,1,1986
1571257680002,561,374,276,1,1986
1571257740000,207,48,133,1,1985
1571257740001,239,191,133,1,1990
1571257740002,839,243,465,0,1990
1571257740003,726,341,341,1,1966
1571257740004,273,320,241,1,1994
1571257740005,319,2,33,1,1976
1571257740006,358,195,39,1,1986
1571257800000,1035,315,359,0,1990
1571257800001,424,342,22,1,1998
1571257800002,836,142,51,1,1979
1571257860000,827,657,291,1,1992
1571257860001,1022,71,223,1,1989
1571257860002,516,26,100,1,1988
1571257860003,551,237,148,1,1992
1571257860004,437,38,26,1,1990
1571257860005,89,169,414,1,1964
1571257860006,582,255,43,1,1959
1571257860007,271,38,26,1,1972
1571257860008,258,234,293,1,1997
1571257920000,805,623,55,1,1998
1571257920001,429,237,148,1,1996
1571257920002,882,320,49,0,1993
1571257920003,1122,4,321,1,1957
1571257920004,164,248,420,1,1998
1571257920005,237,420,426,0,1990
1571257980000,1029,38,120,1,1980
1571257980001,722,39,5,1,1973
1571257980002,460,180,110,1,1993
1571258040000,1187,597,451,1,1956
1571258040001,907,6,126,1,2001
1571258040002,337,423,322,1,1990
1571258040003,503,257,162,1,1973
1571258100000,134,21,134,1,1955
1571258100001,707,199,621,1,1980
1571258100002,351,286,38,1,1961
1571258100003,409,69,505,1,1963
1571258100004,425,69,128,1,1980
1571258100005,442,374,656,0,1983
1571258100006,394,192,56,1,1988
1571258100007,192,109,107,0,1983
1571258160000,147,255,623,1,1954
1571258160001,311,320,241,1,1996
1571258160002,595,24,31,1,1978
1571258160003,1126,126,26,1,1965
1571258160004,652,237,403,0,1990
1571258160005,358,2,90,1,1988
1571258160006,296,36,197,1,1968
1571258160007,1419,199,181,1,1987
1571258160008,777,195,66,1,1970
1571258160009,835,174,25,1,1967
1571258160010,232,312,240,1,1991
1571258160011,2685,159,499,0,1995
