startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528214640013,479,304,226,0,1993
1528214640014,464,91,53,1,1980
1528214640015,858,292,240,1,1993
1528214640016,888,141,100,0,1993
1528214700000,597,192,74,0,1965
1528214700001,995,55,331,0,1989
1528214700002,1224,475,230,0,1980
1528214700003,703,140,283,0,1986
1528214700004,677,301,100,0,1967
1528214700005,1171,305,66,1,1985
1528214700006,793,30,98,1,1984
1528214700007,1406,333,43,1,1985
1528214700008,532,129,80,0,1992
1528214700009,463,174,31,1,1981
1528214700010,873,346,211,1,1979
1528214700011,593,186,133,0,1987
1528214700012,244,50,81,1,1994
1528214700013,1249,137,133,0,1996
1528214700014,1056,289,287,0,1989
1528214700015,997,15,77,1,1988
1528214700016,356,211,176,1,1981
1528214760000,1385,319,174,1,1987
1528214760001,519,233,133,0,1987
1528214760002,1018,192,35,1,1960
1528214760003,271,49,192,1,1984
1528214760004,590,182,142,0,1992
1528214760005,1183,72,66,1,1985
1528214760006,457,195,283,1,1969
1528214760007,2225,196,291,1,1982
1528214760008,1026,289,287,1,1988
1528214760009,432,96,283,1,1978
1528214760010,337,77,283,1,1961
1528214760011,224,146,134,1,1994
1528214760012,1739,499,244,1,1971
1528214760013,342,75,33,1,1968
1528214760014,298,227,240,1,1986
1528214760015,532,72,341,1,1988
1528214760016,1187,230,268,1,1976
1528214760017,455,110,74,0,1988
1528214760018,950,163,289,0,1988
1528214820000,524,337,283,1,1976
1528214820001,167,28,118,1,1994
1528214820002,930,340,38,1,1985
1528214820003,498,198,287,1,1988
1528214820004,843,29,192,1,1993
1528214820005,440,346,350,1,1987
1528214820006,883,502,483,1,1994
1528214820007,382,89,77,1,1984
1528214820008,836,192,365,1,1982
1528214880000,838,7,4,1,1989
1528214880001,452,259,160,1,1993
1528214880002,1180,207,52,0,1983
1528214880003,631,89,21,1,1955
1528214880004,283,306,293,1,1990
1528214880005,386,56,287,1,1993
1528214880006,235,194,49,1,1984
1528214880007,447,80,283,1,1970
1528214880008,422,192,241,0,1970
1528214880009,1549,152,621,0,1995
1528214880010,605,376,375,1,1970
1528214880011,302,255,284,1,1991
1528214880012,331,91,21,1,1984
1528214880013,670,166,156,1,1968
1528214940000,742,333,125,1,1987
1528214940001,248,153,115,1,1987
1528214940002,236,326,344,1,1977
1528214940003,1191,329,364,1,1982
1528214940004,270,347,244,1,1964
1528214940005,552,344,314,1,1980
1528214940006,768,350,107,1,1990
1528214940007,361,425,423,1,1989
1528214940008,682,58,289,1,1980
1528214940009,1295,58,230,0,1959
1528214940010,410,176,212,1,1991
1528214940011,769,58,285,1,1971
1528214940012,111,153,154,0,1970
1528214940013,954,289,164,0,1988
1528214940014,1710,288,623,1,1981
1528214940015,312,598,597,1,1980
1528214940016,812,338,50,1,1960
1528214940017,952,17,383,0,1993
1528214940018,1464,190,286,1,1975
1528214940019,738,6,287,0,1989
1528214940020,925,86,173,1,1974
1528215000000,1870,239,143,0,1988
1528215000001,1137,19,191,1,1996
1528215000002,454,17,58,0,1992
1528215000003,453,26,145,1,1977
1528215000004,813,141,38,1,1983
1528215000005,212,56,91,1,1992
1528215000006,974,93,51,1,1976
1528215000007,458,283,195,1,1982
1528215000008,245,472,239,1,1986
1528215000009,1670,9,146,0,1973
1528215000010,2068,454,172,1,1981
1528215000011,796,7,161,1,1977
1528215000012,361,71,174,1,1992
1528215000013,429,21,191,0,1989
1528215000014,1668,300,100,1,1991
1528215000015,2110,590,315,1,1990
1528215000016,726,192,199,1,1986
1528215000017,421,359,100,1,1979
1528215000018,252,319,13,1,1984
1528215060000,851,283,85,1,1967
1528215060001,477,91,43,1,1967
1528215060002,499,22,192,1,1988
1528215060003,395,333,58,1,1987
1528215060004,242,18,283,1,1959
1528215060005,485,91,111,1,1982
1528215060006,524,146,261,0,1960
1528215060007,503,41,37,1,1986
1528215060008,1466,305,81,1,1989
1528215060009,423,134,287,1,1989
1528215060010,233,224,113,0,1994
1528215060011,1855,231,18,1,1985
1528215060012,706,119,49,1,1978
1528215060013,463,487,489,1,1982
1528215060014,1608,300,164,1,1985
1528215060015,322,504,116,0,1970
1528215120000,1150,127,199,1,1988
1528215120001,337,91,621,1,1974
1528215120002,569,192,125,1,1984
1528215120003,171,153,115,1,1993
1528215120004,676,58,365,1,1958
1528215120005,503,100,23,0,1991
1528215120006,1253,300,98,0,1993
1528215120007,2120,314,191,1,1977
1528215120008,591,277,376,1,1984
1528215120009,333,287,33,1,1977
1528215120010,548,344,242,1,1986
1528215120011,502,192,133,1,1984
1528215120012,371,325,293,1,1981
1528215180000,1004,296,126,1,1984
1528215180001,520,60,111,1,1990
1528215180002,414,114,306,1,1999
1528215180003,568,125,174,1,1992
1528215180004,124,165,114,1,1985
1528215180005,579,38,198,0,1995
1528215180006,117,138,23,1,1992
1528215180007,322,117,300,1,1990
1528215180008,1209,181,152,1,1993
1528215180009,958,118,25,0,1966
1528215180010,153,502,123,1,1967
1528215180011,1609,165,49,1,1978
1528215180012,640,192,48,1,1966
1528215180013,2897,255,72,1,1976
1528215180014,258,191,49,1,1977
1528215180015,423,48,66,1,1976
1528215180016,393,192,38,1,1960
1528215180017,438,77,181,1,1978
1528215240000,539,192,111,1,1970
1528215240001,469,315,92,1,1967
1528215240002,713,192,48,1,1973
1528215240003,468,77,621,1,1972
1528215240004,550,115,224,1,1973
1528215240005,1282,334,31,1,1988
1528215240006,401,137,414,1,1987
1528215240007,450,31,142,1,1962
1528215240008,1087,128,73,1,1991
1528215240009,561,58,127,1,1989
1528215240010,187,296,117,1,1967
1528215240011,1654,138,51,1,1985
1528215240012,317,96,217,1,1985
1528215240013,2151,117,43,1,1993
1528215240014,242,240,304,0,1994
1528215240015,966,192,211,0,1973
1528215240016,708,172,51,1,1981
1528215240017,174,168,59,1,1987
1528215240018,540,58,127,1,1996
1528215240019,786,77,331,1,1983
1528215240020,277,144,113,0,1994
1528215240021,930,77,106,1,1974
1528215300000,1879,123,242,1,1982
1528215300001,288,287,51,0,1984
1528215300002,518,195,40,1,1987
1528215300003,196,284,50,1,1983
1528215300004,590,192,44,1,1985
1528215300005,1221,24,68,1,1984
1528215300006,891,118,145,0,1990
1528215300007,682,75,383,0,1969
1528215300008,575,56,90,0,1965
1528215300009,772,350,108,1,1993
1528215300010,428,153,330,1,1992
1528215300011,1465,333,49,0,1986
1528215300012,586,192,194,1,1962
1528215300013,591,30,58,0,1977
1528215300014,1909,4,328,1,1973
1528215300015,981,91,72,0,1980
1528215300016,844,277,18,1,1986
1528215300017,471,53,49,1,1992
1528215300018,1229,61,81,1,1989
1528215300019,627,305,54,1,1990
1528215300020,1942,311,48,1,1978
1528215360000,1692,280,91,1,1994
1528215360001,1214,123,56,0,1991
1528215360002,843,623,142,1,1990
1528215360003,830,14,342,1,1999
1528215360004,291,164,52,0,1962
1528215360005,181,191,36,1,1988
1528215360006,576,471,477,0,1981
1528215360007,1081,192,342,1,1951
1528215360008,463,176,44,1,1984
1528215360009,974,158,74,0,1987
1528215360010,947,299,58,1,1987
1528215360011,1093,220,110,0,1991
1528215360012,312,39,40,0,1984
1528215360013,163,325,295,0,1980
1528215360014,468,163,58,1,1988
1528215360015,429,41,81,0,1987
1528215360016,658,29,133,0,1991
1528215360017,638,245,115,1,1989
1528215360018,568,350,58,0,1984
1528215420000,336,66,71,1,1951
1528215420001,362,337,142,1,1981
1528215420002,1201,349,286,1,1990
1528215420003,1914,123,37,1,1967
1528215420004,1929,293,173,1,1975
1528215420005,242,180,176,1,1989
1528215420006,422,91,111,1,1978
1528215420007,427,91,52,1,1959
1528215420008,1276,309,164,0,1995
1528215420009,1436,272,76,0,1993
1528215420010,1686,115,91,1,1972
1528215420011,404,74,191,1,1985
1528215420012,583,26,40,1,1993
1528215420013,223,154,117,1,1966
1528215420014,1137,94,196,1,1994
1528215420015,384,337,164,1,1993
1528215480000,327,173,110,0,1974
1528215480001,413,140,51,1,1984
1528215480002,844,273,36,0,1985
1528215480003,1479,490,60,1,1961
1528215480004,634,282,287,1,1991
1528215480005,1571,340,286,1,1986
1528215480006,818,7,110,0,1994
1528215480007,2358,322,37,0,1971
1528215480008,1006,92,40,1,1981
1528215480009,209,302,327,1,1993
1528215480010,201,302,327,1,1991
1528215480011,555,176,331,0,1988
1528215480012,245,68,91,0,1965
1528215480013,638,268,31,1,1983
1528215540000,552,33,7,1,1977
1528215540001,1770,491,91,1,1982
1528215540002,137,349,302,0,1994
1528215540003,509,137,317,0,1992
1528215540004,1629,130,81,0,1985
1528215540005,331,273,59,1,1989
1528215540006,1195,303,133,1,1987
1528215540007,211,156,299,1,1990
1528215540008,1035,210,68,1,1987
1528215540009,557,376,217,1,1971
1528215540010,969,34,157,0,1955
1528215540011,746,623,194,1,1959
1528215540012,1558,434,110,1,1984
1528215540013,830,376,342,1,1958
1528215540014,297,525,432,0,1981
1528215540015,510,344,486,1,1987
1528215540016,488,192,51,1,1975
1528215540017,1875,309,56,0,1985
1528215600000,882,474,344,1,1968
1528215600001,401,133,77,1,1985
1528215600002,1002,234,177,1,1987
1528215600003,1071,223,214,1,1985
1528215600004,442,41,287,1,1992
1528215600005,537,77,217,1,1966
1528215600006,1142,141,217,0,1993
1528215600007,1355,183,75,1,1983
1528215600008,751,18,18,1,1981
1528215600009,2033,376,142,0,1984
1528215600010,386,77,39,1,1959
1528215600011,196,159,69,0,1991
1528215600012,385,153,67,1,1974
1528215600013,722,77,195,1,1960
1528215600014,597,77,125,1,1966
1528215600015,1584,115,164,1,1991
1528215600016,309,77,283,1,1952
1528215600017,1244,144,123,1,1991
1528215600018,526,111,192,1,1985
1528215600019,213,418,248,1,1987
1528215600020,860,294,244,1,1986
1528215600021,264,273,59,1,1988
1528215660000,389,192,100,1,1973
1528215660001,1312,77,126,1,1963
1528215660002,318,196,38,1,1989
1528215660003,76,192,174,1,1969
1528215660004,209,59,168,1,1987
1528215660005,402,38,196,0,1975
1528215660006,522,32,192,1,1975
1528215660007,1644,334,37,0,1968
1528215660008,498,133,68,1,1985
1528215660009,648,77,55,1,1979
1528215660010,614,115,177,0,1990
1528215660011,461,192,44,1,1961
1528215660012,347,77,43,1,1988
1528215660013,1216,192,233,1,1950
1528215660014,255,77,71,1,1973
1528215660015,326,113,127,1,1992
1528215660016,197,227,229,1,1982
1528215660017,1088,313,162,0,1986
1528215660018,411,66,48,1,1981
1528215660019,498,74,192,1,1991
1528215660020,411,174,39,1,1986
1528215720000,267,77,36,1,1980
1528215720001,877,58,31,1,1982
1528215720002,958,224,211,1,1991
1528215720003,712,174,195,1,1982
1528215720004,1217,622,163,1,1983
1528215720005,652,77,53,1,1984
1528215720006,1099,77,623,1,1961
1528215720007,349,127,115,0,1982
1528215720008,1218,461,67,1,1985
1528215720009,178,414,75,1,1988
1528215720010,219,153,115,1,1984
1528215720011,1002,224,194,0,1981
1528215720012,1797,159,624,0,1974
1528215720013,441,289,46,0,1957
1528215720014,734,289,52,1,1991
