startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530413220008,1030,506,128,1,1984
1530413280000,1059,268,226,1,1991
1530413280001,1190,232,459,1,1985
1530413280002,543,268,144,1,1992
1530413280003,207,99,173,1,1985
1530413280004,753,199,35,1,1969
1530413280005,940,498,479,0,1989
1530413280006,361,21,22,1,1996
1530413280007,1757,249,330,1,1987
1530413280008,391,342,320,0,1993
1530413280009,1143,232,459,1,1987
1530413340000,1000,240,329,1,1994
1530413340001,268,108,282,1,1997
1530413340002,1119,76,176,0,1988
1530413340003,3534,329,329,1,1983
1530413340004,1177,268,6,0,1978
1530413340005,590,177,156,1,1977
1530413340006,600,154,157,1,1988
1530413340007,1134,268,6,1,1980
1530413400000,1023,96,623,1,1986
1530413400001,389,74,53,1,1991
1530413400002,72,499,499,0,1991
1530413400003,525,463,462,1,1982
1530413400004,347,118,60,1,1980
1530413400005,983,169,57,0,1976
1530413400006,752,255,414,0,1990
1530413400007,750,255,414,1,1991
1530413460000,1104,268,35,1,1984
1530413460001,389,230,227,1,1989
1530413460002,286,463,463,1,1969
1530413460003,2388,76,247,1,1983
1530413460004,215,520,523,1,1961
1530413460005,1371,310,74,1,1988
1530413460006,1318,177,35,0,1991
1530413460007,837,138,52,1,1992
1530413460008,546,320,434,1,1995
1530413520000,2628,175,4,1,1983
1530413520001,1332,35,338,1,1974
1530413520002,697,312,347,1,1961
1530413520003,384,182,289,0,1958
1530413520004,733,312,347,1,1958
1530413520005,717,212,5,1,1971
1530413520006,210,133,56,1,1995
1530413520007,1930,620,337,1,1992
1530413520008,130,49,197,1,1971
1530413520009,1314,177,99,1,1990
1530413520010,287,108,134,1,1985
1530413520011,778,298,226,1,1987
1530413580000,644,305,350,1,1984
1530413580001,1018,35,182,1,1962
1530413580002,754,349,306,1,1992
1530413580003,5512,68,382,1,1992
1530413580004,448,108,19,0,1987
1530413580005,1096,268,26,0,1992
1530413640000,2357,3,288,1,1995
1530413640001,1044,195,341,1,1983
1530413640002,575,273,41,0,1976
1530413640003,242,114,240,1,1989
1530413640004,699,24,2,1,1983
1530413640005,583,174,53,0,1970
1530413640006,2040,268,133,0,1965
1530413640007,2406,141,94,1,1981
1530413700000,4384,81,173,1,1998
1530413700001,1009,77,623,1,1986
1530413700002,597,232,249,1,1981
1530413700003,973,238,249,1,1994
1530413700004,150,211,24,0,1984
1530413700005,940,268,26,1,1991
1530413700006,540,90,168,1,1980
1530413700007,1103,110,144,0,1995
1530413700008,1320,327,125,1,1986
1530413760000,1390,413,62,1,1979
1530413760001,1678,338,4,1,1982
1530413760002,985,177,299,0,1990
1530413760003,1939,268,133,1,1968
1530413760004,2640,228,140,0,1992
1530413760005,1182,459,256,1,1986
1530413760006,648,307,61,1,1989
1530413760007,943,268,26,1,1990
1530413760008,444,296,152,1,1993
1530413760009,727,41,125,1,1985
1530413760010,725,41,125,1,1984
1530413760011,318,110,25,1,1990
1530413820000,420,306,253,1,1992
1530413820001,414,306,253,0,1990
1530413820002,787,91,31,0,1984
1530413820003,1593,338,4,0,1985
1530413820004,1175,459,232,1,1991
1530413820005,620,505,223,1,1978
1530413820006,1655,334,127,0,1989
1530413820007,93,88,621,0,1962
1530413880000,861,177,299,1,1989
1530413880001,567,331,140,1,1994
1530413880002,291,133,38,1,1991
1530413880003,554,331,140,1,1994
1530413880004,353,449,515,1,1980
1530413880005,254,182,289,1,1995
1530413880006,666,90,35,0,1997
1530413880007,1008,492,332,0,1990
1530413880008,1397,596,517,0,1988
1530413880009,561,177,157,1,1966
1530413880010,1001,289,131,0,1993
1530413940000,1013,91,205,1,1990
1530413940001,211,299,300,1,1986
1530413940002,1296,172,300,1,1990
1530413940003,1355,3,55,1,1991
1530413940004,1646,340,69,1,1991
1530413940005,343,223,67,1,1989
1530413940006,1271,3,55,1,1988
1530413940007,975,597,602,1,1976
1530413940008,1321,18,313,1,1995
1530414000000,540,73,56,1,1992
1530414000001,1601,35,324,1,1986
1530414000002,368,334,226,1,1992
1530414000003,366,223,302,1,1986
1530414000004,552,53,142,1,1954
1530414000005,532,3,168,0,1986
1530414000006,531,3,168,1,1987
1530414000007,376,329,13,1,1986
1530414000008,1248,183,506,0,1989
1530414060000,276,459,458,1,1987
1530414060001,562,28,28,1,1982
1530414060002,1386,4,255,1,1965
1530414060003,1121,177,85,1,1992
1530414060004,508,240,293,1,1989
1530414060005,213,148,149,1,1987
1530414060006,1964,35,177,1,1969
1530414060007,131,240,254,1,1992
1530414060008,305,318,240,1,1993
1530414120000,424,313,329,1,1966
1530414120001,665,59,76,1,1992
1530414120002,234,29,54,1,1989
1530414120003,219,326,325,0,1990
1530414120004,615,258,67,1,1998
1530414120005,213,326,325,1,1989
1530414120006,1346,143,174,1,1950
1530414120007,199,153,115,1,1995
1530414120008,199,153,115,1,1992
1530414120009,400,53,24,1,1991
1530414120010,766,268,324,0,1992
1530414120011,622,339,150,1,1981
1530414180000,1343,237,168,1,1995
1530414180001,968,99,255,1,1989
1530414180002,611,303,300,0,1989
1530414180003,240,96,133,1,1997
1530414180004,2172,117,90,0,1993
1530414180005,373,108,19,1,1992
1530414180006,613,148,263,0,1988
1530414180007,1326,85,268,1,1986
1530414180008,440,545,538,1,1978
1530414240000,630,300,67,1,1985
1530414240001,407,142,106,1,1989
1530414240002,1328,382,58,0,1952
1530414240003,483,229,156,0,1983
1530414240004,1615,215,283,1,1987
1530414240005,1318,18,334,1,1966
1530414240006,1016,30,504,0,1988
1530414240007,761,329,232,1,1982
1530414240008,1025,30,504,1,1985
1530414240009,626,24,84,1,1989
1530414240010,1760,319,268,0,1994
1530414240011,1700,472,458,0,1966
1530414240012,2573,319,144,1,1994
1530414300000,199,108,22,1,1995
1530414300001,235,34,34,1,1993
1530414300002,2047,177,131,0,1994
1530414300003,572,197,394,1,1994
1530414300004,531,108,19,1,1994
1530414300005,1082,108,382,1,1992
1530414300006,319,108,22,1,1994
1530414300007,908,268,35,0,1992
1530414300008,295,224,20,0,1992
1530414300009,295,224,20,1,1991
1530414300010,350,108,22,1,1995
1530414300011,1832,442,214,1,1995
1530414300012,525,162,230,0,1987
1530414300013,512,162,230,1,1989
1530414300014,422,47,98,0,1974
1530414300015,697,26,56,1,1987
1530414300016,1174,237,168,0,1994
1530414360000,1084,129,255,0,1989
1530414360001,1061,129,255,0,1990
1530414360002,385,329,156,1,1974
1530414360003,520,60,315,1,1980
1530414360004,1190,296,249,0,1990
1530414360005,246,267,252,1,1996
1530414420000,972,150,278,0,1993
1530414420001,1889,465,465,0,1991
1530414420002,992,35,346,1,1978
1530414420003,712,24,56,1,1989
1530414420004,1599,94,196,1,1963
1530414420005,430,208,14,1,1974
1530414420006,206,342,261,1,1991
1530414420007,490,226,349,1,1991
1530414420008,2087,177,24,1,1988
1530414420009,365,182,94,1,1992
1530414420010,821,340,268,1,1990
1530414480000,590,290,510,0,1992
1530414480001,213,242,326,1,1989
1530414480002,270,177,313,1,1990
1530414480003,2050,177,24,1,1988
1530414480004,697,212,7,1,1996
1530414480005,462,160,511,1,1990
1530414480006,595,626,14,1,1975
1530414480007,875,99,268,0,1981
1530414480008,203,234,292,1,1952
1530414540000,209,108,55,1,1994
1530414540001,75,198,198,1,1972
1530414540002,841,99,268,1,1983
1530414540003,175,300,156,1,1986
1530414600000,1649,483,258,1,1987
1530414600001,1501,5,152,1,1957
1530414600002,355,227,304,1,1971
1530414600003,604,76,99,1,1964
1530414600004,1973,26,341,0,1985
1530414600005,1031,364,117,1,1983
1530414600006,595,90,81,0,1987
1530414600007,1632,268,506,0,1990
1530414660000,273,272,263,1,1987
1530414660001,820,261,22,1,1991
1530414660002,563,90,81,1,1988
1530414660003,1750,177,7,0,1989
1530414660004,247,52,195,0,1969
1530414660005,2109,341,341,1,1983
1530414660006,561,59,338,0,1967
1530414660007,630,137,146,1,1975
1530414660008,505,176,74,1,1986
1530414720000,276,53,74,0,1990
1530414720001,259,53,74,1,1991
1530414720002,442,291,140,0,1993
1530414720003,442,291,140,1,1993
1530414720004,938,138,190,0,1988
1530414720005,551,89,175,1,1991
1530414780000,323,624,49,1,1987
1530414780001,512,364,118,1,1972
1530414780002,302,417,247,0,1991
1530414780003,277,273,59,1,1989
1530414780004,493,320,198,0,1998
1530414840000,786,563,391,0,1992
1530414840001,1044,124,57,1,1988
1530414840002,803,59,169,1,1982
1530414840003,945,90,97,0,1992
1530414840004,562,292,304,1,1952
1530414840005,911,252,252,1,1996
1530414840006,3484,300,300,1,1991
1530414840007,905,118,219,0,1981
1530414840008,166,278,405,1,1985
1530414840009,1477,451,448,1,1997
1530414840010,635,33,623,1,1952
1530414840011,1399,67,290,1,1985
1530414840012,2860,245,96,1,1992
1530414900000,118,128,214,1,1984
1530414900001,1039,96,29,1,1986
1530414900002,534,25,26,1,1990
1530414900003,2669,176,176,1,1994
1530414900004,714,35,268,1,1992
1530414900005,279,176,337,1,1989
1530414900006,775,190,61,1,1983
1530414900007,727,13,131,1,1986
1530414900008,329,176,161,1,1994
1530414960000,401,91,91,1,1985
1530414960001,679,35,268,0,1994
1530414960002,1168,176,131,1,1988
1530414960003,1185,374,146,1,1988
1530414960004,525,177,94,0,1994
1530414960005,337,402,148,1,1990
1530414960006,1449,295,295,1,1983
1530414960007,909,66,21,1,1991
1530414960008,75,293,293,1,1984
1530414960009,675,13,131,0,1986
1530414960010,1327,177,253,1,1994
1530414960011,689,249,293,1,1980
1530415020000,662,249,293,0,1982
1530415020001,340,112,134,1,1995
1530415020002,335,56,77,1,1992
1530415020003,240,420,418,0,1978
1530415080000,720,329,296,1,1993
1530415080001,1393,172,58,1,1988
1530415080002,942,326,326,1,1991
1530415080003,583,364,84,1,1989
1530415080004,147,240,114,1,1986
1530415080005,424,148,237,0,1995
1530415080006,195,210,61,1,1991
1530415080007,2081,6,232,0,1991
1530415080008,999,165,481,0,1968
1530415080009,269,501,260,1,1983
1530415080010,530,364,84,0,1988
1530415140000,893,314,115,0,1993
1530415140001,886,86,176,1,1991
1530415140002,325,125,196,0,1989
1530415140003,311,125,196,1,1988
1530415140004,1593,35,175,0,1991
1530415140005,985,7,97,1,1990
1530415140006,600,282,320,1,1993
1530415140007,543,300,226,0,1989
1530415200000,460,459,460,1,1979
1530415200001,539,300,226,1,1986
1530415200002,776,602,603,1,1976
1530415200003,178,553,552,1,1960
1530415200004,262,55,241,1,1994
1530415200005,2188,313,293,0,1991
1530415200006,1200,140,77,1,1994
1530415200007,461,7,199,1,1987
1530415200008,1187,140,77,0,1994
1530415200009,455,7,199,1,1983
1530415260000,1179,247,336,0,1989
1530415260001,737,305,123,1,1987
1530415260002,805,232,326,0,1982
1530415260003,444,20,223,0,1991
1530415260004,1170,247,336,1,1987
1530415260005,1508,35,178,0,1992
1530415260006,768,156,301,0,1983
1530415260007,1139,321,4,0,1971
1530415260008,500,195,110,1,1990
1530415260009,702,13,324,0,1990
1530415260010,118,517,520,1,1983
1530415260011,803,60,13,0,1990
1530415260012,216,145,142,1,1990
1530415260013,517,229,230,1,1971
1530415260014,709,305,123,0,1988
1530415260015,863,477,472,1,1991
1530415260016,477,620,173,0,1995
1530415260017,232,414,73,1,1987
1530415320000,1664,261,45,0,1967
1530415320001,788,35,85,1,1988
1530415320002,957,62,341,1,1979
1530415320003,403,150,406,1,1987
1530415320004,510,140,236,1,1992
1530415320005,1329,71,130,0,1989
1530415320006,171,71,233,1,1989
1530415380000,292,173,140,1,1989
1530415380001,1183,268,16,0,1998
1530415380002,2748,341,126,1,1959
1530415380003,1363,6,289,0,1957
1530415380004,1175,268,16,0,1999
1530415380005,657,152,28,1,1986
1530415440000,425,140,236,1,1992
1530415440001,478,52,164,1,1989
1530415440002,627,268,224,1,1990
1530415440003,1376,25,76,0,1955
1530415440004,554,255,341,0,1989
1530415440005,917,4,59,1,1982
1530415440006,547,255,341,0,1990
1530415440007,390,156,117,1,1986
1530415440008,680,241,22,1,1995
1530415440009,511,275,22,1,1996
1530415440010,474,223,219,1,1978
1530415440011,895,4,59,0,1985
1530415440012,454,276,502,0,1994
1530415440013,455,192,284,1,1978
1530415440014,449,276,502,0,1993
1530415440015,274,148,148,1,1995
1530415440016,259,327,225,0,1994
1530415500000,1534,337,106,1,1992
1530415500001,1372,118,76,0,1969
1530415500002,503,146,136,1,1975
1530415500003,351,344,462,0,1981
1530415500004,560,22,342,1,1991
1530415500005,239,148,148,1,1990
1530415500006,219,68,73,1,1993
1530415500007,305,349,313,1,1991
1530415500008,1200,174,333,1,1974
1530415560000,1508,465,334,0,1988
1530415560001,530,296,117,1,1977
1530415560002,1065,249,334,1,1994
1530415560003,1356,507,493,0,1989
1530415560004,1149,168,45,1,1995
1530415560005,205,299,303,1,1984
1530415560006,1660,91,112,1,1985
1530415560007,1149,168,45,0,1994
1530415560008,504,296,117,0,1987
1530415560009,1021,58,229,0,1952
1530415560010,1023,249,334,0,1994
1530415560011,98,67,302,1,1998
1530415620000,240,173,99,1,1985
1530415620001,1068,233,130,1,1989
1530415620002,862,73,33,1,1993
1530415620003,284,20,359,1,1979
1530415620004,959,87,303,1,1984
1530415620005,1143,349,74,1,1993
1530415620006,434,128,376,1,1982
1530415620007,455,276,507,1,1983
1530415620008,808,176,190,1,1993
1530415680000,455,276,507,0,1981
1530415680001,2076,624,69,1,1996
1530415680002,324,53,106,1,1969
1530415680003,1375,268,130,1,1978
1530415680004,488,153,307,0,1990
1530415680005,463,153,307,1,1990
1530415680006,1157,117,301,0,1965
1530415740000,2922,268,66,1,1990
1530415740001,305,3,3,1,1985
1530415740002,2401,417,4,1,1989
1530415740003,519,94,324,1,1993
1530415740004,275,423,418,0,1989
1530415740005,310,626,321,1,1986
1530415740006,2637,313,459,1,1968
1530415800000,110,328,426,1,1984
1530415800001,2618,313,459,0,1968
1530415800002,560,143,156,0,1983
1530415800003,1742,334,35,1,1959
1530415800004,1032,27,173,0,1990
1530415800005,1551,442,442,1,1948
1530415800006,1767,325,598,0,1979
1530415800007,513,337,38,1,1990
1530415800008,1519,35,2,1,1984
1530415800009,748,43,99,0,1993
1530415800010,293,626,414,0,1974
1530415860000,689,157,319,1,1987
1530415860001,1345,120,36,1,1998
1530415860002,167,304,303,1,1991
1530415860003,370,268,176,1,1990
1530415860004,223,153,226,1,1993
1530415920000,193,283,33,1,1987
1530415920001,723,106,194,1,1981
1530415920002,925,17,330,1,1978
1530415920003,401,21,109,0,1990
1530415920004,477,56,47,0,1984
1530415920005,371,21,109,1,1987
1530415920006,313,304,227,1,1971
1530415980000,672,176,211,1,1992
1530415980001,642,603,597,1,1976
1530415980002,266,237,149,1,1993
1530415980003,552,493,230,1,1956
1530415980004,490,300,313,1,1987
1530415980005,128,77,96,1,1981
1530415980006,1332,196,3,1,1963
1530416040000,227,56,212,0,1985
1530416040001,591,457,464,1,1985
1530416040002,407,312,304,0,1991
1530416040003,216,56,212,1,1985
1530416040004,419,312,304,1,1985
1530416040005,923,90,3,0,1980
1530416040006,187,113,93,1,1994
1530416040007,360,190,250,1,1972
1530416040008,5967,35,268,1,1963
1530416100000,1394,177,254,1,1969
1530416100001,1207,29,96,1,1986
1530416100002,1096,140,7,0,1994
1530416100003,1919,324,54,1,1986
1530416100004,2414,260,260,1,1993
1530416100005,415,238,244,0,1987
1530416100006,747,192,56,0,1980
1530416100007,228,165,304,1,1986
1530416100008,1746,465,294,1,1989
1530416100009,2096,199,341,1,1962
1530416100010,2103,199,341,0,1965
1530416100011,1106,182,152,1,1992
1530416100012,641,148,150,1,1995
1530416100013,1816,299,288,1,1993
1530416100014,944,312,300,1,1989
1530416160000,834,22,434,1,1995
1530416160001,929,280,205,1,1994
1530416160002,647,148,150,1,1995
1530416160003,831,4,76,1,1983
1530416160004,357,482,475,1,1984
1530416160005,779,148,150,1,1990
1530416160006,1729,97,4,1,1990
1530416160007,354,181,26,0,1992
1530416160008,1098,31,71,1,1984
1530416160009,1126,214,29,1,1995
1530416160010,448,268,140,1,1995
1530416160011,1179,85,35,1,1988
1530416160012,428,476,494,0,1961
1530416160013,708,289,110,1,1987
1530416160014,718,289,110,0,1982
1530416220000,923,258,127,1,1987
1530416220001,103,268,268,1,1995
1530416220002,461,152,115,0,1992
1530416280000,6927,177,177,0,1994
1530416280001,1612,465,294,0,1990
1530416280002,1456,245,144,1,1993
1530416280003,972,245,324,1,1993
1530416280004,1872,150,247,1,1992
1530416280005,1144,22,215,1,1996
1530416280006,1456,133,143,1,1991
1530416280007,963,307,157,1,1989
1530416340000,1133,465,249,1,1967
1530416340001,596,7,24,1,1983
1530416340002,581,223,219,0,1984
1530416400000,816,85,24,1,1993
1530416400001,778,113,156,1,1999
1530416400002,430,293,114,1,1990
1530416400003,228,394,321,0,1991
1530416400004,481,107,241,1,1997
1530416400005,287,36,174,0,1967
1530416400006,591,192,320,1,1981
1530416400007,657,495,483,1,1970
1530416400008,1602,313,268,1,1956
1530416400009,573,57,107,0,1976
1530416400010,741,113,156,0,1999
1530416400011,1045,85,329,0,1992
1530416400012,372,176,110,0,1988
1530416460000,1876,4,321,0,1971
1530416460001,1087,67,232,1,1989
1530416460002,977,332,268,0,1992
1530416460003,314,324,144,1,1986
1530416460004,723,85,24,0,1995
1530416460005,207,293,253,1,1991
1530416460006,1085,289,505,0,1996
1530416520000,278,110,176,1,1989
1530416520001,308,300,299,1,1986
1530416520002,488,291,140,1,1995
1530416520003,645,325,227,0,1984
1530416520004,1724,45,148,1,1989
1530416520005,472,291,140,0,1995
1530416520006,931,107,90,1,1979
1530416520007,221,110,176,1,1995
1530416520008,467,291,53,1,1981
1530416580000,679,24,133,1,1988
1530416580001,396,282,414,1,1985
1530416580002,643,24,133,1,1988
1530416580003,348,118,144,1,1994
1530416580004,337,49,76,1,1991
1530416580005,241,304,254,1,1952
1530416580006,2361,199,465,1,1984
1530416640000,1149,597,517,1,1976
1530416640001,1118,318,300,1,1988
1530416640002,409,464,239,1,1985
1530416640003,1487,14,43,1,1972
1530416640004,1756,486,329,0,1984
1530416640005,271,146,383,1,1989
1530416640006,1374,299,94,1,1994
1530416700000,1541,472,475,1,1991
1530416700001,398,313,156,1,1987
1530416700002,2099,35,284,0,1995
1530416700003,547,148,339,1,1988
1530416700004,174,87,67,0,1958
1530416700005,859,168,168,1,1981
1530416760000,608,54,337,1,1982
1530416760001,153,13,332,1,1992
1530416760002,763,312,297,1,1973
1530416760003,933,198,47,0,1998
1530416760004,459,298,316,0,1992
1530416760005,1200,264,141,0,1982
1530416760006,303,390,388,0,1996
1530416760007,457,140,126,0,1969
1530416760008,1379,341,7,1,1983
1530416820000,1842,324,76,0,1961
1530416820001,986,76,4,0,1955
1530416820002,744,324,13,1,1993
1530416820003,351,114,229,1,1986
1530416820004,405,172,173,1,1980
1530416820005,1180,13,289,0,1986
1530416820006,911,492,117,1,1986
1530416820007,1170,13,289,1,1987
1530416880000,275,351,336,1,1965
1530416880001,837,77,110,0,1991
1530416880002,274,190,13,1,1990
1530416880003,797,59,341,0,1985
1530416940000,675,150,4,1,1995
1530416940001,929,174,24,0,1988
1530416940002,835,359,226,1,1979
1530416940003,765,77,110,1,1990
1530416940004,663,150,4,1,1990
1530416940005,835,76,341,0,1969
1530416940006,659,150,4,1,1995
1530416940007,719,282,71,0,1990
1530416940008,308,115,300,0,1992
1530416940009,1443,355,355,1,1989
1530416940010,1147,213,260,1,1981
1530417000000,548,497,490,1,1984
1530417000001,1583,3,150,0,1980
1530417000002,1727,130,169,0,1984
1530417000003,1494,303,180,1,1985
1530417000004,1529,461,13,1,1993
1530417000005,154,106,172,1,1992
1530417000006,1839,268,502,0,1994
1530417000007,703,77,47,1,1994
1530417000008,228,93,113,1,1994
1530417060000,384,26,199,0,1969
1530417060001,304,322,420,1,1995
1530417060002,1717,268,90,1,1990
1530417120000,4036,326,341,0,1976
1530417120001,72,117,117,0,1996
1530417120002,482,241,57,1,1997
1530417120003,888,313,182,1,1995
1530417120004,218,56,212,1,1992
1530417120005,273,324,313,1,1966
1530417180000,323,74,110,1,1986
1530417180001,583,279,280,1,1994
1530417180002,217,53,181,1,1993
1530417180003,420,158,58,1,1992
1530417180004,421,232,227,1,1988
1530417240000,979,217,291,1,1985
1530417240001,572,279,280,1,1994
1530417240002,227,96,88,1,1978
1530417240003,258,130,69,0,1983
1530417240004,675,127,114,1,1996
1530417240005,3762,117,35,0,1996
1530417300000,766,292,478,1,1971
1530417300001,401,245,254,1,1991
1530417300002,729,374,116,1,1978
1530417300003,2110,245,48,0,1973
1530417300004,437,345,418,1,1997
1530417300005,2234,29,442,1,1995
1530417300006,1623,245,268,1,1998
1530417300007,323,92,56,0,1994
1530417300008,1426,25,134,1,1990
1530417360000,1033,35,181,1,1981
1530417360001,627,186,130,1,1990
1530417360002,755,27,71,1,1992
1530417360003,117,160,160,1,1991
1530417360004,444,229,330,0,1992
1530417420000,549,202,19,1,1993
1530417420001,507,168,41,1,1990
1530417420002,819,25,350,1,1987
1530417420003,403,229,330,1,1993
1530417420004,266,52,196,1,1979
1530417420005,270,345,247,1,1951
1530417420006,443,344,295,0,1990
1530417420007,241,117,296,1,1986
1530417420008,1951,255,85,1,1984
1530417420009,1873,45,124,1,1990
1530417480000,708,35,85,1,1988
1530417480001,5448,77,417,1,1992
1530417480002,467,74,110,1,1981
1530417480003,911,323,242,0,1986
1530417480004,67,88,621,1,1960
1530417480005,898,323,242,1,1975
1530417480006,1565,254,177,1,1969
1530417540000,1682,245,454,1,1976
1530417540001,530,199,180,1,1985
1530417540002,1789,176,145,1,1985
1530417540003,730,325,239,1,1973
1530417540004,174,141,289,1,1993
1530417540005,686,414,137,1,1985
1530417540006,835,303,313,0,1987
1530417540007,838,303,313,0,1988
1530417540008,1392,296,182,1,1990
1530417540009,422,109,282,1,1992
1530417540010,415,109,282,1,1987
1530417540011,2073,76,157,0,1992
1530417540012,1982,90,112,0,1996
1530417540013,1026,150,280,1,1992
1530417540014,438,110,172,0,1974
1530417600000,497,171,22,1,1994
1530417600001,1134,66,59,1,1992
1530417600002,822,319,69,1,1991
1530417600003,697,4,255,1,1995
1530417600004,656,4,255,1,1990
1530417600005,1116,66,59,0,1992
1530417600006,693,4,255,1,1995
1530417600007,928,598,600,0,1979
1530417600008,590,41,43,0,1957
1530417660000,414,115,153,1,1992
1530417660001,299,231,312,1,1988
1530417660002,778,127,230,1,1994
1530417660003,328,115,153,1,1992
1530417720000,1191,90,341,1,1989
1530417720001,1187,90,341,0,1989
1530417720002,1201,2,43,1,1984
1530417720003,997,226,20,1,1993
1530417720004,3744,26,142,1,1960
1530417720005,365,325,294,1,1985
1530417720006,873,86,118,1,1985
1530417720007,408,596,600,1,1989
1530417780000,909,210,233,1,1992
1530417780001,1100,118,69,1,1992
1530417780002,900,226,460,1,1979
1530417780003,1603,280,279,1,1994
1530417780004,771,143,331,1,1970
1530417780005,1302,7,3,1,1982
1530417840000,1734,4,267,0,1955
1530417840001,584,627,268,1,1991
1530417840002,503,58,158,0,1988
1530417840003,707,56,315,1,1973
1530417840004,556,220,190,1,1987
1530417900000,957,4,7,1,1990
1530417900001,360,475,239,1,1989
1530417900002,370,475,239,0,1987
1530417900003,2663,490,626,1,1975
1530417900004,957,41,2,1,1970
1530417900005,950,41,2,0,1972
1530417960000,732,156,225,1,1999
1530417960001,519,295,231,1,1967
1530417960002,947,85,268,1,1984
1530417960003,398,326,311,1,1985
1530417960004,704,110,331,0,1987
1530417960005,696,156,225,0,1999
1530417960006,569,156,144,0,1993
