startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558970760001,1634,236,268,1,1994
1558970820000,624,417,423,1,1987
1558970820001,911,419,328,0,1993
1558970820002,258,347,244,1,1964
1558970820003,1152,180,268,0,1981
1558970940000,216,45,37,1,1974
1558971000000,758,317,134,0,1992
1558971060000,606,21,74,1,1981
1558971060001,796,291,142,0,1992
1558971180000,216,111,133,1,1957
1558971180001,974,199,214,1,1992
1558971180002,1848,232,211,0,1991
1558971300000,956,458,323,1,1969
1558971300001,528,182,173,0,1992
1558971300002,381,37,181,1,1974
1558971420000,1734,177,3,1,1966
1558971480000,1330,296,296,1,1947
1558971480001,856,59,211,1,1986
1558971480002,165,465,251,1,1993
1558971540000,265,21,73,1,1992
1558971600000,903,141,98,1,1970
1558971600001,235,28,118,0,1985
1558971720000,730,73,199,0,1993
1558971720001,1249,24,268,1,1991
1558971840000,162,156,300,0,1989
1558971960000,1781,481,481,1,1989
1558972020000,242,37,89,1,1970
1558972020001,695,72,638,1,1991
1558972020002,1858,188,176,0,1957
1558972080000,201,195,44,1,1985
1558972080001,1412,284,6,0,1967
1558972200000,805,36,72,0,1990
1558972200001,600,86,77,1,1992
1558972260000,269,196,145,1,1987
1558972260001,300,156,329,1,1984
1558972320000,600,48,638,1,1991
1558972320001,364,296,114,0,1970
1558972440000,561,313,313,1,1962
1558972560000,501,212,638,1,1995
1558972740000,337,145,46,0,1998
1558972740001,387,116,305,1,1989
1558972860000,846,134,59,1,1977
1558972860001,155,53,74,1,1991
1558972980000,297,117,334,1,1974
1558972980001,1334,127,211,0,1981
1558972980002,345,157,34,1,1982
1558973160000,357,22,198,1,1984
1558973220000,1320,3,4,1,1966
1558973220001,152,322,418,1,1994
1558973220002,1250,222,73,0,1992
1558973280000,238,240,232,1,1974
1558973280001,209,418,248,1,1966
1558973400000,225,322,248,0,1984
1558973460000,504,69,276,1,1977
1558973520000,253,240,232,1,1974
1558973580000,997,478,493,0,1966
1558973700000,1149,38,324,1,1991
1558973760000,1006,334,188,0,1997
1558973820000,1991,461,130,1,1988
1558973820001,434,53,291,1,1992
1558973880000,1717,173,303,1,1988
1558973880001,573,248,328,0,1984
1558973880002,217,84,133,1,1989
1558973880003,482,21,287,1,1973
1558974000000,298,276,276,1,1977
1558974000001,373,141,313,1,1991
1558974000002,682,644,377,1,1991
1558974060000,568,627,198,1,1980
1558974060001,247,48,92,1,1982
1558974120000,830,448,456,0,1960
1558974180000,839,147,321,1,1982
1558974240000,838,317,637,0,1991
1558974300000,1802,300,300,1,1983
1558974300001,82,60,224,1,1987
1558974360000,1434,164,340,0,1988
1558974420000,753,137,36,1,1969
1558974420001,640,332,327,1,1990
1558974420002,787,320,381,0,1987
1558974420003,1412,349,81,1,1988
1558974480000,1501,47,324,0,1993
1558974480001,354,192,624,1,1995
1558974540000,669,383,210,1,1989
1558974540001,612,173,54,0,1992
1558974540002,317,145,627,1,1977
1558974540003,591,426,247,1,1988
1558974600000,243,6,76,0,1961
1558974600001,428,186,210,1,1991
1558974600002,1752,4,424,1,1966
1558974660000,1942,283,150,1,1997
1558974720000,318,176,53,1,1971
1558974720001,164,325,344,1,1990
1558974780000,798,94,173,0,1991
1558974780001,234,143,225,1,1991
1558974840000,1241,53,300,1,1990
1558974840001,759,461,242,1,1983
1558974900000,701,484,471,1,1995
1558974900001,706,332,60,0,1977
1558974960000,223,199,211,1,1988
1558975080000,5244,150,150,1,1950
1558975080001,852,285,38,1,1961
1558975140000,497,417,248,0,1994
1558975140001,428,93,289,1,1979
1558975140002,492,21,56,1,1983
1558975140003,172,299,117,1,1995
1558975140004,233,344,325,1,1990
1558975200000,297,74,181,1,1968
1558975200001,780,109,2,0,1995
1558975260000,1140,173,313,0,1990
1558975260001,194,72,59,1,1981
1558975320000,223,318,229,1,1987
1558975320001,617,231,227,0,1990
1558975320002,268,620,176,1,1982
1558975440000,380,231,326,1,1986
1558975440001,829,500,511,0,1992
1558975440002,544,324,304,1,1973
1558975500000,233,313,329,1,1990
1558975500001,1606,334,334,0,1989
1558975500002,813,59,43,1,1981
1558975560000,251,32,19,1,1993
1558975560001,326,301,182,0,1974
1558975620000,211,96,174,1,1960
1558975620001,375,26,76,1,1989
1558975620002,879,28,638,1,1983
1558975680000,505,90,77,0,1989
1558975680001,694,301,51,0,1965
1558975680002,442,212,635,0,1987
1558975680003,763,525,515,0,1992
1558975680004,263,211,47,1,1988
1558975680005,486,310,162,1,1978
1558975740000,465,141,223,1,1984
1558975740001,279,300,304,1,1991
1558975740002,751,77,47,1,1969
1558975800000,288,128,17,1,1975
1558975800001,258,316,239,1,1974
1558975860000,720,300,113,1,1963
1558975920000,945,153,232,1,1982
1558975920001,1512,113,188,1,1986
1558975920002,167,96,18,1,1982
1558975980000,1009,69,182,0,1990
1558975980001,734,289,156,1,1986
1558975980002,652,31,73,1,1990
1558975980003,897,307,31,0,1984
1558975980004,776,340,113,1,1957
1558975980005,699,394,212,1,1989
1558976040000,228,118,28,0,1985
1558976040001,390,113,141,1,1991
1558976040002,191,66,133,0,1962
1558976040003,204,66,133,0,1962
1558976040004,2087,223,129,0,1988
1558976100000,575,256,304,1,1981
1558976100001,789,289,99,0,1994
1558976100002,765,268,289,0,1957
1558976100003,1014,3,212,1,1992
1558976100004,1378,488,158,0,1966
1558976160000,1178,137,140,1,1990
1558976220000,455,225,349,0,1989
1558976280000,986,461,296,1,1979
1558976400000,1284,72,133,1,1946
1558976400001,2606,190,113,0,1959
1558976400002,2595,190,113,1,1945
1558976460000,248,299,300,0,1991
1558976520000,160,74,133,1,1972
1558976520001,160,74,133,0,1972
1558976520002,2130,638,434,0,1993
1558976520003,329,178,193,1,1987
1558976580000,200,17,658,1,1988
1558976580001,915,210,186,1,1991
1558976580002,442,331,327,1,1975
1558976640000,1346,332,177,1,1960
1558976640001,2953,232,177,1,1980
1558976640002,2498,424,4,1,1966
1558976700000,302,28,359,1,1986
1558976700001,477,148,237,1,1996
1558976700002,1241,349,157,0,1989
1558976700003,765,264,172,0,1992
1558976700004,186,27,224,1,1994
1558976700005,374,291,20,1,1992
1558976760000,288,117,154,0,1971
1558976760001,1281,7,177,1,1980
1558976820000,1238,7,177,0,1978
1558976820001,624,417,423,0,1990
1558976820002,395,133,110,0,1984
1558976820003,357,326,231,1,1986
1558976880000,979,27,163,1,1990
1558976940000,1009,156,157,0,1991
1558976940001,713,26,48,0,1989
1558976940002,405,220,225,0,1990
1558977120000,3269,325,249,0,1979
1558977120001,3266,325,249,1,1979
1558977180000,676,304,325,1,1989
1558977180001,139,301,176,1,1988
1558977180002,869,289,98,1,1987
1558977180003,1057,130,342,0,1994
1558977180004,807,144,48,0,1994
1558977240000,591,143,176,0,1993
1558977300000,449,296,304,1,1992
1558977300001,202,56,77,1,1987
1558977300002,623,418,419,1,1992
1558977300003,110,342,317,1,1989
1558977300004,255,232,240,1,1974
1558977360000,1198,165,61,1,1983
1558977420000,845,176,174,1,1993
1558977420001,320,66,44,1,1991
1558977480000,527,268,99,1,1990
1558977480001,2880,188,188,1,1986
1558977480002,2890,344,35,0,1974
1558977540000,398,636,196,1,1988
1558977540001,151,43,195,1,1977
1558977540002,338,632,304,0,1992
1558977540003,338,310,61,1,1985
1558977540004,1492,158,161,0,1966
1558977540005,855,289,157,1,1973
1558977540006,1406,313,313,1,1988
1558977600000,795,274,112,1,1989
1558977600001,392,624,133,1,1965
1558977600002,1353,137,35,0,1991
1558977600003,543,313,220,0,1972
1558977600004,1018,597,457,1,1992
1558977600005,3002,311,343,1,1982
1558977600006,182,31,110,1,1980
1558977720000,929,171,321,1,1988
1558977720001,850,77,331,1,1992
1558977720002,351,94,127,0,1990
1558977720003,630,239,481,1,1974
1558977720004,342,174,38,1,1984
1558977720005,528,289,48,0,1993
1558977780000,244,418,423,1,1990
1558977780001,1478,501,93,0,1993
1558977780002,1583,241,69,0,1997
1558977780003,362,265,179,0,1969
1558977780004,432,172,48,1,1984
1558977840000,432,320,55,1,1999
1558977840001,2360,325,461,1,1989
1558977840002,1454,223,76,1,1994
1558977840003,521,598,515,0,1965
1558977840004,196,145,106,1,1991
1558977840005,252,329,340,1,1988
1558977840006,639,186,81,1,1990
1558977900000,349,85,31,0,1993
1558977900001,887,210,172,0,1994
1558977900002,269,197,264,1,1967
1558977900003,663,87,27,1,1964
1558977960000,1591,303,489,1,1957
1558977960001,1959,157,76,0,1991
1558977960002,1924,157,76,0,1989
1558978020000,1553,303,489,0,1958
1558978020001,725,343,236,1,1991
1558978020002,75,381,381,1,1975
1558978080000,390,322,423,1,1993
1558978080001,1283,177,244,0,1978
1558978080002,238,212,56,1,1992
1558978140000,1256,177,244,1,1980
1558978140001,435,296,13,0,1994
1558978140002,169,329,34,0,1990
1558978140003,267,248,418,1,1966
1558978140004,436,381,644,1,1975
1558978200000,358,626,321,1,1985
1558978200001,1201,107,25,0,1982
1558978200002,1871,338,424,1,1974
1558978260000,865,129,255,0,1995
1558978260001,1421,149,424,1,2000
1558978320000,1113,244,477,0,1984
1558978380000,722,419,419,0,1992
1558978380001,451,31,172,0,1990
1558978440000,132,195,43,1,1977
1558978440001,882,59,320,1,1990
1558978440002,897,204,424,1,1999
1558978440003,508,56,331,1,1992
1558978500000,819,172,34,1,1993
1558978560000,2238,324,47,0,1993
1558978560001,900,255,638,0,1976
1558978560002,917,511,500,0,1992
1558978620000,711,304,225,1,1984
1558978620001,172,359,48,1,1986
1558978620002,684,304,225,1,1980
1558978680000,221,133,111,1,1957
1558978680001,1310,309,482,0,1995
1558978680002,677,434,382,0,1993
1558978680003,374,210,86,1,1986
1558978680004,182,50,41,0,1977
1558978680005,303,343,127,1,1991
1558978680006,538,321,57,0,1990
1558978740000,165,110,31,1,1980
1558978740001,449,300,304,0,1987
1558978740002,1709,24,43,1,1988
1558978740003,1693,24,43,0,1988
1558978740004,722,657,307,1,1984
1558978740005,584,350,77,1,1985
1558978800000,372,245,303,1,1991
1558978800001,677,157,289,1,1973
1558978860000,425,481,316,1,1974
1558978860001,792,190,244,1,1992
1558978860002,355,210,69,1,1987
1558978860003,524,56,635,0,1976
1558978860004,346,92,48,1,1982
1558978860005,497,301,110,1,1954
1558978920000,809,42,51,1,1969
1558978920001,303,325,294,1,1990
1558978920002,370,41,638,1,1983
1558978920003,231,183,69,1,1998
1558978920004,1529,253,465,0,1952
1558978920005,515,453,456,1,1972
1558978980000,592,337,18,0,1994
1558979040000,922,113,190,1,1945
1558979040001,922,113,190,0,1959
1558979040002,216,138,331,1,1994
1558979040003,190,321,255,1,1985
1558979100000,492,347,238,1,1990
1558979100001,507,220,313,0,1972
1558979100002,133,115,117,1,1982
1558979160000,5830,182,301,0,1986
1558979160001,396,47,74,1,1980
1558979160002,1429,621,112,0,1972
1558979160003,361,38,196,1,1975
1558979160004,386,60,126,1,1982
1558979160005,1411,621,112,1,1970
1558979160006,479,226,304,0,1993
1558979160007,789,312,157,0,1984
1558979160008,501,144,300,1,1995
1558979160009,344,241,414,0,1990
1558979160010,1540,24,268,1,1990
1558979220000,1147,4,6,1,1966
1558979220001,543,182,26,1,1994
1558979220002,1258,176,177,0,1957
1558979220003,1261,255,172,0,1995
1558979220004,255,17,128,1,1975
1558979220005,742,320,129,0,1963
1558979220006,415,326,239,1,1980
1558979280000,281,32,55,1,1993
1558979280001,620,329,299,0,1988
1558979280002,726,255,52,0,1969
1558979280003,1518,26,62,1,1976
1558979280004,607,374,158,0,1988
1558979280005,1383,247,406,0,1992
1558979280006,441,195,197,1,1988
1558979280007,200,332,13,0,1972
1558979340000,536,76,4,1,1994
1558979340001,172,74,53,1,1991
1558979340002,402,195,197,0,1989
1558979340003,205,264,199,1,1989
1558979400000,893,531,545,1,1978
1558979400001,423,172,47,0,1993
1558979400002,490,343,20,0,1987
1558979400003,311,179,265,0,1969
1558979400004,305,186,71,1,1991
1558979400005,1540,255,2,0,1993
1558979460000,2736,477,238,0,1984
1558979460001,1090,284,24,1,1990
1558979460002,367,425,426,0,2000
1558979460003,842,523,605,1,1989
1558979460004,336,195,164,1,1972
1558979460005,515,195,341,1,1964
1558979520000,507,168,414,1,1987
1558979580000,148,322,418,1,1994
1558979580001,543,127,60,1,1997
1558979580002,789,169,37,0,1964
1558979580003,1504,489,303,1,1957
1558979580004,663,15,124,1,1988
1558979580005,375,299,332,0,1990
1558979640000,458,364,210,1,1987
1558979640001,4540,90,294,0,1980
1558979640002,909,622,290,0,1991
1558979640003,571,364,638,0,1974
1558979640004,4526,90,294,1,1962
1558979640005,1846,56,144,1,1993
1558979640006,391,211,172,1,1992
1558979700000,2799,177,232,1,1980
1558979700001,315,117,67,1,1997
1558979700002,614,243,492,0,1985
1558979700003,555,71,264,1,1989
1558979700004,304,288,118,0,1988
1558979700005,261,301,118,1,1985
1558979760000,963,242,258,1,1970
1558979760001,879,240,177,1,1974
1558979760002,776,209,279,0,1965
1558979760003,1255,24,324,0,1995
1558979760004,412,325,253,1,1995
1558979820000,240,465,253,1,1967
1558979820001,568,301,113,0,1983
1558979820002,1007,247,247,1,1966
1558979820003,1426,300,24,0,1990
1558979820004,689,202,108,0,1993
1558979820005,193,310,505,1,1989
1558979820006,201,310,505,0,1988
1558979820007,332,492,298,1,1967
1558979820008,1095,31,220,1,1988
1558979820009,331,175,59,1,1993
1558979880000,255,255,72,1,1992
1558979880001,1336,54,220,0,1984
1558979880002,1602,4,419,1,1994
1558979880003,2563,240,90,1,1992
1558979880004,963,157,157,1,1973
1558979940000,3861,76,101,0,1989
1558979940001,1447,278,241,1,1982
1558979940002,3826,76,101,0,1991
1558979940003,725,28,133,1,1961
1558979940004,724,326,249,1,1967
1558979940005,371,233,96,1,1968
1558980000000,553,111,20,1,1957
1558980000001,517,259,260,1,1990
1558980000002,1663,143,197,1,1992
1558980000003,410,212,24,1,1987
1558980000004,269,117,300,1,1992
1558980060000,475,289,627,1,1994
1558980060001,629,304,220,1,1973
1558980060002,231,240,232,1,1962
1558980120000,3209,249,459,1,1957
1558980180000,1022,177,300,1,1960
1558980180001,133,227,229,1,1995
1558980180002,1158,7,177,0,1975
1558980180003,1198,35,313,1,1991
1558980180004,1137,7,177,1,1989
1558980240000,2073,228,268,0,1993
1558980240001,1778,460,240,1,1966
1558980300000,923,206,89,1,1977
1558980300001,672,31,127,1,1992
1558980300002,227,300,299,0,1991
1558980360000,680,111,144,1,1990
1558980360001,233,59,41,1,1993
1558980360002,1026,188,188,1,1986
1558980360003,187,312,256,1,1993
1558980360004,739,276,260,1,1977
1558980420000,119,418,322,1,1994
1558980420001,2011,214,157,0,1992
1558980420002,2076,219,334,1,1989
1558980420003,1149,249,325,1,1979
1558980420004,107,249,249,0,1979
1558980420005,334,299,232,0,1988
1558980420006,2047,219,334,0,1989
1558980480000,394,301,53,1,1977
1558980480001,638,229,188,0,1989
1558980480002,3155,35,344,0,1974
1558980480003,335,149,403,1,1994
1558980480004,382,117,304,0,1981
1558980480005,503,454,459,1,1972
1558980540000,562,107,261,1,1991
1558980540001,741,320,103,0,1995
1558980540002,1031,249,325,0,1979
1558980540003,1114,84,144,0,1986
1558980540004,385,341,59,1,1964
1558980540005,248,636,53,0,1986
1558980540006,487,287,80,1,1973
1558980540007,451,66,197,0,1985
1558980600000,472,67,20,1,1987
1558980600001,1463,56,621,1,1984
1558980600002,1451,56,621,1,1990
1558980600003,1765,177,329,0,1957
1558980600004,945,329,176,0,1993
1558980600005,786,657,80,0,1975
1558980660000,2107,465,465,1,1996
1558980660001,1491,177,77,1,1974
1558980660002,239,21,146,1,1976
1558980660003,314,54,364,0,1989
1558980660004,322,319,332,0,1988
1558980660005,1827,41,208,0,1987
1558980720000,1903,492,125,1,1994
1558980720001,674,324,60,0,1990
1558980720002,1287,500,230,1,1992
1558980720003,1782,41,208,1,1986
1558980780000,1117,268,24,1,1990
1558980780001,413,301,359,0,1968
1558980780002,586,207,147,1,1991
1558980840000,388,661,596,1,1965
1558980840001,496,93,359,0,1989
1558980840002,790,406,4,0,1992
1558980840003,842,2,109,0,1995
1558980900000,1111,157,224,1,1988
1558980900001,978,85,133,1,1960
1558980900002,1338,7,177,0,1978
1558980900003,961,26,96,1,1979
1558980960000,779,176,210,0,1994
1558980960001,432,214,122,1,1975
1558980960002,400,53,26,1,1972
1558980960003,729,133,93,1,1986
1558981020000,526,224,268,1,1987
1558981020001,534,224,268,0,1990
1558981020002,1768,59,26,1,1958
1558981020003,1764,59,26,1,1994
1558981080000,261,330,298,1,1971
1558981080001,350,182,110,1,1994
1558981080002,479,505,69,1,1989
1558981080003,487,370,321,1,1987
1558981080004,521,182,93,1,1992
1558981140000,277,188,67,1,1989
1558981140001,1129,374,80,0,1990
1558981140002,1137,35,41,1,1990
1558981200000,324,212,196,1,1989
1558981200001,1545,260,591,1,1977
1558981200002,242,133,74,1,1982
1558981200003,971,205,120,1,1986
1558981260000,907,626,71,1,1989
1558981260001,1769,240,364,1,1993
1558981260002,352,301,106,1,1953
1558981320000,509,197,59,1,1981
1558981320001,2195,241,313,1,1993
1558981320002,322,314,239,1,1981
1558981320003,555,133,365,0,1984
1558981320004,385,182,110,0,1991
