startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533151080006,794,274,317,0,1992
1533151140000,630,81,211,1,1991
1533151140001,280,149,148,1,1995
1533151140002,1577,254,85,0,1991
1533151140003,245,523,520,0,1990
1533151140004,1118,18,277,1,1958
1533151140005,193,60,93,1,1974
1533151140006,555,77,38,0,1990
1533151200000,268,137,15,1,1954
1533151200001,692,50,97,0,1981
1533151200002,712,113,365,1,1983
1533151200003,2596,567,567,0,1985
1533151200004,367,290,123,0,1987
1533151200005,999,94,81,1,1983
1533151260000,185,199,196,1,1974
1533151260001,222,149,148,0,1984
1533151260002,594,47,199,0,1981
1533151260003,643,168,33,0,1994
1533151260004,958,297,493,1,1986
1533151320000,703,174,199,1,1970
1533151320001,1512,254,85,0,1993
1533151320002,1080,134,241,1,1997
1533151320003,729,299,153,1,1992
1533151320004,328,73,80,1,1971
1533151320005,365,47,142,1,1987
1533151320006,631,94,85,1,1989
1533151320007,922,114,347,1,1954
1533151380000,1085,165,220,1,1986
1533151380001,367,447,451,0,1989
1533151380002,683,184,150,0,2000
1533151380003,424,286,133,1,1971
1533151440000,413,427,423,1,1993
1533151440001,560,212,37,0,1983
1533151440002,1689,177,177,1,1984
1533151440003,1108,242,303,1,1977
1533151440004,1222,58,145,1,1990
1533151440005,686,5,192,1,1995
1533151440006,542,174,52,1,1977
1533151500000,962,37,4,1,1966
1533151500001,1061,223,85,1,1974
1533151500002,1355,58,289,1,1996
1533151500003,637,130,20,1,1987
1533151560000,451,301,106,1,1953
1533151560001,150,301,180,1,1991
1533151560002,1981,320,106,0,1986
1533151560003,2268,52,313,1,1983
1533151620000,1347,320,32,1,1993
1533151620001,234,191,51,1,1976
1533151620002,902,94,319,0,1985
1533151620003,1030,158,87,0,1996
1533151620004,687,158,506,1,1984
1533151680000,689,132,403,0,1979
1533151680001,797,72,192,1,1987
1533151680002,516,73,33,1,1988
1533151680003,822,192,195,1,1991
1533151680004,585,195,98,1,1980
1533151680005,856,321,110,1,1985
1533151740000,262,377,373,0,1983
1533151740001,182,195,264,1,1945
1533151740002,380,190,67,1,1990
1533151740003,426,22,21,1,1994
1533151740004,142,68,192,1,1959
1533151740005,317,420,345,1,1988
1533151740006,1067,220,505,1,1960
1533151740007,440,87,225,0,1965
1533151740008,902,94,115,0,1993
1533151740009,143,87,67,1,1986
1533151740010,556,192,71,1,1971
1533151800000,287,44,199,1,1987
1533151800001,395,74,91,1,1990
1533151800002,1088,13,268,1,1977
1533151800003,344,161,31,0,1994
1533151800004,4534,338,338,1,1974
1533151800005,547,77,32,1,1977
1533151860000,913,301,125,1,1988
1533151860001,181,299,117,1,1993
1533151920000,501,81,77,0,1995
1533151920001,520,90,255,1,1993
1533151980000,336,91,36,1,1978
1533151980001,730,197,364,1,1962
1533151980002,2015,249,249,1,1980
1533151980003,213,75,283,1,1967
1533151980004,1147,304,301,1,1989
1533151980005,1386,103,382,1,1994
1533151980006,617,15,109,1,1954
1533151980007,206,199,24,1,1974
1533152040000,352,77,134,1,1975
1533152040001,767,69,84,0,1991
1533152040002,284,464,311,1,1943
1533152040003,1848,300,76,0,1985
1533152040004,3729,289,230,0,1990
1533152040005,347,133,98,1,1976
1533152040006,598,53,91,1,1986
1533152040007,1308,515,457,0,1976
1533152040008,461,199,35,1,1981
1533152040009,243,19,241,1,1992
1533152040010,483,168,284,0,1968
1533152040011,2197,451,117,0,1992
1533152040012,276,77,112,1,1977
1533152100000,2179,5,7,1,1974
1533152100001,1400,230,100,1,1983
1533152100002,930,338,36,1,1966
1533152100003,381,74,164,0,1980
1533152100004,1315,49,261,1,1976
1533152100005,352,451,447,0,1989
1533152100006,622,55,129,1,1989
1533152100007,405,174,81,1,1954
1533152160000,907,199,197,0,1990
1533152160001,501,81,196,1,1987
1533152160002,498,87,93,1,1993
1533152220000,1471,296,173,1,1983
1533152220001,1747,4,247,1,1971
1533152220002,1342,220,81,1,1988
1533152220003,1114,301,133,1,1945
1533152280000,504,5,174,0,1972
1533152280001,389,45,39,1,1947
1533152280002,488,180,125,1,1980
1533152280003,1258,231,94,1,1978
1533152280004,1865,506,158,1,1966
1533152340000,2187,106,177,0,1978
1533152340001,923,60,505,1,1991
1533152340002,244,359,331,1,1968
1533152400000,466,237,148,1,1989
1533152400001,445,367,405,0,1984
1533152400002,443,43,36,1,1960
1533152400003,283,134,108,1,1959
1533152400004,428,301,337,1,1990
1533152460000,1185,313,232,1,1990
1533152460001,2064,106,177,1,1977
1533152460002,685,388,391,1,1988
1533152460003,268,237,272,1,1992
1533152460004,753,220,141,1,1986
1533152460005,678,69,54,1,1970
1533152460006,366,327,20,0,1990
1533152460007,2593,4,37,1,1966
1533152460008,449,359,140,1,1955
1533152460009,273,14,129,1,1974
1533152520000,1528,196,36,0,1988
1533152520001,659,291,20,1,1988
1533152520002,184,133,74,1,1981
1533152520003,656,164,287,0,1966
1533152520004,221,447,354,0,1989
1533152520005,1520,196,36,1,1988
1533152520006,246,141,118,0,1959
1533152580000,1066,108,320,0,1971
1533152580001,601,153,300,1,1992
1533152580002,823,59,107,1,1980
1533152580003,496,96,346,1,1987
1533152580004,1877,467,231,1,1983
1533152580005,636,319,313,0,1965
1533152580006,399,197,283,1,1987
1533152640000,953,29,29,0,1993
1533152640001,175,110,211,0,1980
1533152640002,822,458,253,1,1972
1533152640003,308,87,225,1,1971
1533152700000,542,205,342,1,1974
1533152700001,1136,46,100,1,1950
1533152700002,189,174,198,1,1988
1533152700003,754,91,90,0,1983
1533152700004,574,253,242,0,1990
1533152700005,686,181,85,1,1979
1533152700006,241,72,59,1,1994
1533152700007,1192,93,107,1,1993
1533152760000,464,157,313,1,1960
1533152760001,636,48,47,1,1982
1533152760002,393,51,77,1,1988
1533152760003,565,168,90,1,1957
1533152760004,338,38,196,1,1991
1533152760005,132,33,45,1,1953
1533152820000,344,402,184,1,1990
1533152820001,1059,91,99,1,1962
1533152820002,450,36,287,1,1985
1533152820003,754,29,77,0,1990
1533152820004,488,164,192,1,1987
1533152820005,1010,288,173,1,1970
1533152820006,953,69,133,1,1977
1533152820007,3234,198,186,1,1986
1533152880000,476,289,620,0,1990
1533152880001,1612,571,424,0,1970
1533152940000,761,192,74,0,1974
1533152940001,685,112,44,1,1987
1533152940002,505,93,118,1,1974
1533152940003,1445,68,49,1,1975
1533152940004,161,32,21,1,1993
1533153000000,755,99,39,1,1956
1533153000001,918,51,169,1,1965
1533153000002,707,212,176,1,1962
1533153060000,409,164,199,1,1986
1533153060001,204,133,84,1,1989
1533153060002,380,268,172,1,1956
1533153120000,729,312,220,0,1992
1533153120001,556,188,13,1,1983
1533153120002,296,129,14,1,1974
1533153180000,436,296,114,1,1983
1533153180001,998,77,59,0,1962
1533153180002,1651,94,100,0,1982
1533153180003,305,370,42,0,1981
1533153240000,546,423,121,1,1964
1533153240001,514,81,26,1,1989
1533153240002,1107,293,332,0,1984
1533153240003,448,297,344,0,1991
1533153240004,174,106,173,1,1993
1533153240005,360,153,227,1,1965
1533153240006,555,596,597,1,1956
1533153240007,990,141,194,0,1978
1533153300000,374,192,198,1,1973
1533153300001,421,39,107,0,1984
1533153360000,303,296,304,1,1990
1533153360001,2529,162,268,0,1967
1533153360002,473,424,423,0,1986
1533153360003,519,74,198,1,1984
1533153360004,1063,193,192,1,1975
1533153360005,285,84,71,1,1991
1533153360006,361,144,94,1,1975
1533153360007,781,98,145,1,1990
1533153360008,1044,96,284,0,1985
1533153420000,124,261,342,1,1988
1533153420001,519,251,344,1,1992
1533153420002,336,77,81,1,1985
1533153420003,293,74,181,1,1958
1533153420004,315,300,304,1,1981
1533153420005,826,87,296,1,1957
1533153420006,1139,3,85,0,1990
1533153420007,425,264,51,1,1991
1533153480000,226,240,231,1,1978
1533153480001,341,174,197,1,1965
1533153480002,1699,459,177,0,1977
1533153480003,615,344,461,1,1970
1533153540000,845,205,442,1,1986
1533153540001,828,237,184,1,1995
1533153540002,2020,348,125,1,1982
1533153540003,1340,457,347,0,1976
1533153540004,1155,94,286,1,1978
1533153540005,907,77,321,1,1967
1533153540006,551,239,486,1,1980
1533153600000,861,166,20,1,1972
1533153600001,1130,80,142,1,1990
1533153600002,1866,417,271,1,1970
1533153600003,398,88,186,0,1986
1533153600004,1089,382,282,0,1952
1533153600005,300,34,94,0,1985
1533153600006,226,152,226,0,1993
1533153600007,774,482,250,1,1983
1533153660000,758,295,472,1,1982
1533153660001,882,245,156,1,1980
1533153660002,604,434,320,1,1996
1533153660003,372,426,425,0,1970
1533153660004,541,174,39,1,1987
1533153660005,302,52,49,0,1964
1533153660006,438,287,133,1,1986
1533153720000,913,175,81,0,1952
1533153720001,486,211,164,1,1988
1533153720002,792,38,72,1,1988
1533153780000,857,217,217,1,1989
1533153780001,376,196,38,1,1991
1533153780002,276,74,84,1,1995
1533153840000,417,287,169,1,1990
1533153840001,874,192,48,0,1968
1533153840002,874,192,48,1,1968
1533153840003,1145,18,24,1,1989
1533153840004,354,111,100,1,1985
1533153840005,498,72,45,1,1960
1533153900000,494,98,110,1,1985
1533153900001,415,217,77,1,1972
1533153900002,395,110,199,0,1984
1533153900003,4206,168,622,1,1970
1533153900004,724,225,301,1,1971
1533153900005,655,141,300,0,1991
1533153900006,802,320,92,1,1957
1533153960000,1639,110,337,1,1981
1533153960001,1381,329,81,0,1973
1533153960002,328,37,195,1,1985
1533153960003,716,85,94,1,1989
1533153960004,912,72,287,1,1979
1533154020000,245,36,175,1,1981
1533154020001,294,5,59,1,1968
1533154020002,738,192,66,1,1979
1533154020003,433,74,77,1,1989
1533154020004,1407,76,320,0,1985
1533154080000,1765,249,249,1,1980
1533154080001,554,300,87,0,1995
1533154080002,306,43,51,1,1961
1533154080003,216,299,117,1,1993
1533154080004,1528,195,66,0,1959
1533154080005,272,227,154,1,1965
1533154080006,840,174,142,1,1986
1533154140000,1064,454,249,1,1981
1533154140001,708,18,49,0,1991
1533154140002,752,211,37,1,1986
1533154200000,1147,97,287,1,1993
1533154200001,1168,33,19,1,1981
1533154200002,270,247,419,0,1977
1533154260000,424,31,140,1,1964
1533154260001,142,31,337,1,1977
1533154260002,1445,495,589,1,1990
1533154260003,480,382,342,1,1988
1533154260004,906,37,202,1,1986
1533154260005,668,73,81,1,1987
1533154260006,370,49,52,0,1964
1533154260007,1961,514,494,0,1967
1533154260008,473,74,182,1,1989
1533154260009,1321,67,212,1,1992
1533154260010,308,231,240,1,1984
1533154260011,1318,67,212,1,1994
1533154320000,2468,117,197,0,1992
1533154320001,187,44,49,1,1990
1533154320002,1293,67,212,0,1993
1533154320003,331,100,38,1,1971
1533154320004,1477,188,53,0,1987
1533154380000,1232,332,299,0,1984
1533154380001,684,195,287,1,1995
1533154380002,797,129,107,1,1990
1533154380003,242,340,127,1,1996
1533154380004,532,303,229,1,1955
1533154380005,639,49,96,1,1980
1533154380006,490,350,16,1,1990
1533154380007,606,197,106,0,1990
1533154380008,1114,5,320,0,1951
1533154380009,401,199,164,1,1986
1533154380010,1406,115,96,1,1991
1533154440000,236,133,66,1,1964
1533154440001,956,250,220,1,1983
1533154440002,595,71,98,1,1973
1533154440003,255,88,198,1,1987
1533154440004,359,111,106,0,1989
1533154500000,1048,60,69,1,1987
1533154500001,751,264,338,1,1971
1533154500002,471,195,100,1,1960
1533154500003,1072,231,349,1,1983
1533154500004,313,48,100,1,1985
1533154560000,1138,177,176,0,1978
1533154560001,619,77,175,1,1991
1533154560002,1134,177,176,1,1977
1533154560003,766,77,46,1,1991
1533154560004,455,31,199,0,1987
1533154560005,1788,580,580,1,1976
1533154560006,534,37,111,1,1970
1533154560007,645,59,55,1,1991
1533154560008,1984,177,76,0,1976
1533154620000,355,256,303,0,1958
1533154620001,504,241,15,1,1976
1533154620002,279,39,43,1,1988
1533154620003,279,39,43,1,1989
1533154620004,338,56,18,1,1989
1533154620005,2187,417,423,0,1992
1533154620006,652,81,41,1,1967
1533154620007,750,417,423,0,1986
1533154620008,321,49,52,1,1961
1533154680000,295,382,381,1,1994
1533154680001,1135,223,58,0,1985
1533154680002,243,311,464,1,1943
1533154680003,609,323,312,0,1965
1533154680004,21599,261,22,0,1990
1533154680005,408,80,77,1,1976
1533154740000,770,74,291,0,1948
1533154740001,500,349,113,0,1992
1533154740002,493,287,199,1,1985
1533154740003,214,264,194,1,1951
1533154740004,607,493,330,1,1986
1533154800000,143,49,283,1,1988
1533154800001,369,142,85,0,1988
1533154800002,286,191,81,1,1993
1533154800003,116,109,241,1,1958
1533154800004,820,502,250,1,1985
1533154800005,494,46,100,1,1980
1533154800006,504,250,156,1,1984
1533154800007,780,6,74,1,1982
1533154800008,341,331,118,1,1990
1533154860000,741,195,211,1,1982
1533154860001,450,108,192,1,1997
1533154860002,225,84,74,1,1995
1533154860003,904,321,261,1,1990
1533154860004,317,229,318,1,1974
1533154860005,1687,217,203,0,1989
1533154860006,316,140,291,0,1993
1533154860007,513,38,50,1,1980
1533154860008,325,624,287,1,1996
1533154860009,387,181,74,1,1958
1533154860010,253,191,81,1,1985
1533154920000,296,287,164,1,1986
1533154920001,609,175,49,1,1985
1533154920002,296,18,50,1,1982
1533154920003,1059,249,306,0,1989
1533154920004,1453,49,212,0,1983
1533154920005,140,60,20,1,1992
1533154920006,331,66,100,1,1964
1533154920007,696,47,211,1,1980
1533154980000,316,174,100,1,1974
1533154980001,590,33,81,1,1970
1533154980002,306,307,93,0,1987
1533154980003,727,301,53,0,1991
1533154980004,260,172,110,1,1985
1533154980005,681,110,98,1,1985
1533154980006,718,301,53,1,1996
1533154980007,412,283,164,1,1962
1533155040000,451,125,172,1,1986
1533155040001,122,342,317,1,1984
1533155040002,114,148,403,1,1994
1533155040003,456,43,37,1,1978
1533155040004,306,240,231,1,1984
1533155100000,1557,288,341,1,1966
1533155100001,545,81,198,1,1968
1533155100002,3850,229,349,1,1991
1533155100003,934,142,177,1,1990
1533155100004,944,191,76,0,1994
1533155100005,1255,472,115,1,1986
1533155100006,105,67,87,1,1994
1533155160000,1231,305,71,0,1992
1533155160001,460,287,41,1,1959
1533155160002,465,115,329,0,1992
1533155160003,372,327,143,1,1998
1533155160004,1149,49,81,1,1957
1533155160005,598,161,620,1,1974
1533155160006,1323,152,212,0,1990
1533155160007,403,39,41,1,1967
1533155220000,682,347,304,1,1975
1533155220001,647,77,76,1,1992
1533155220002,421,241,14,1,1997
1533155220003,1372,160,54,1,1966
1533155220004,744,35,620,0,1986
1533155220005,1840,25,212,0,1980
1533155220006,388,192,38,1,1960
1533155280000,1106,21,286,0,1983
1533155280001,218,352,102,1,1969
1533155280002,523,13,229,0,1991
1533155280003,783,194,107,0,1978
1533155280004,324,112,80,0,1981
1533155280005,1939,256,268,1,1994
1533155280006,152,191,36,1,1978
1533155280007,743,211,198,1,1986
1533155280008,698,31,192,1,1978
1533155340000,117,154,226,1,1993
1533155340001,850,344,458,0,1983
1533155340002,530,287,43,1,1995
1533155340003,362,176,31,1,1982
1533155340004,475,21,320,1,1993
1533155340005,397,164,37,1,1992
1533155340006,1586,205,551,1,1951
1533155340007,502,220,114,1,1990
1533155340008,277,330,229,1,1992
1533155400000,1055,196,119,1,1987
1533155400001,331,51,194,1,1961
1533155460000,2092,334,81,1,1983
1533155460001,892,30,198,0,1988
1533155460002,195,149,148,1,1987
1533155460003,1370,156,460,1,1980
1533155520000,512,53,194,1,1983
1533155520001,549,365,113,1,1983
1533155520002,1435,116,40,0,1991
1533155580000,631,98,112,0,1980
1533155580001,884,93,110,1,1978
1533155580002,609,98,112,1,1968
1533155580003,141,300,156,1,1985
1533155580004,459,76,35,0,1983
1533155580005,731,220,364,0,1991
1533155580006,1199,176,112,1,1994
1533155580007,910,258,117,1,1970
1533155580008,630,98,112,0,1976
1533155580009,850,114,87,1,1963
1533155580010,2038,299,293,0,1984
1533155580011,1700,329,81,0,1973
1533155580012,1127,349,212,1,1983
1533155640000,1523,313,245,0,1993
1533155640001,529,45,77,1,1986
1533155640002,251,198,88,1,1987
1533155640003,1077,347,460,0,1976
1533155640004,315,77,56,1,1972
1533155640005,429,98,125,1,1991
1533155640006,174,22,32,1,1992
1533155640007,286,264,47,1,1979
1533155640008,405,39,5,1,1984
1533155640009,454,255,341,1,1990
1533155700000,804,308,296,0,1980
1533155700001,1108,283,161,1,1969
1533155700002,885,286,4,1,1967
1533155700003,507,148,237,1,1995
1533155700004,255,100,56,1,1981
1533155700005,1169,77,59,0,1995
1533155700006,300,425,328,0,1994
1533155700007,556,249,293,0,1997
1533155760000,1549,62,199,1,1992
1533155760001,358,36,197,1,1968
1533155760002,127,233,112,1,1969
1533155760003,549,318,298,0,1966
1533155760004,1931,195,334,1,1974
1533155760005,399,158,210,1,1970
1533155760006,390,48,60,1,1991
1533155760007,210,81,37,1,1986
1533155820000,202,186,54,1,1964
1533155820001,354,286,45,0,1976
1533155820002,2666,242,80,1,1994
1533155820003,1296,312,46,1,1998
1533155820004,1012,374,163,1,1992
1533155820005,237,51,91,1,1985
1533155820006,479,337,301,1,1990
1533155880000,572,77,37,1,1985
1533155880001,652,171,120,1,1987
1533155880002,726,140,26,1,1996
1533155880003,729,112,283,1,1969
1533155880004,2517,76,52,1,1992
1533155880005,290,586,587,1,1983
1533155880006,868,287,182,0,1986
1533155940000,713,230,239,1,1981
1533155940001,617,241,129,1,1989
1533155940002,568,48,331,0,1988
1533155940003,398,71,56,1,1995
1533156000000,598,313,113,0,1991
1533156000001,1234,67,31,0,1989
1533156000002,640,41,241,1,1971
1533156000003,565,24,90,0,1972
1533156000004,666,515,527,0,1986
1533156000005,392,119,350,1,1993
1533156000006,1069,71,90,0,1988
1533156000007,95,220,340,1,1990
1533156060000,971,232,188,1,1990
1533156060001,2238,76,76,0,1994
1533156060002,417,38,161,1,1981
1533156060003,717,171,80,1,1977
1533156060004,949,35,177,0,1994
1533156060005,201,53,110,1,1982
1533156060006,581,303,303,0,1958
1533156060007,258,627,100,1,1977
1533156120000,278,240,293,1,1983
1533156120001,601,296,118,1,1988
1533156120002,291,74,133,1,1967
1533156120003,203,256,304,1,1986
1533156120004,1385,301,85,1,1963
1533156120005,242,256,304,1,1994
1533156180000,583,49,199,1,1969
1533156180001,230,136,55,1,1985
1533156180002,352,118,143,0,1984
1533156180003,291,303,117,1,1981
1533156180004,439,211,176,1,1961
1533156180005,924,161,350,0,1991
1533156180006,1201,147,626,0,1969
1533156240000,142,43,194,1,1990
1533156240001,901,36,110,0,1969
1533156240002,857,250,502,1,1985
1533156240003,736,174,91,1,1942
1533156240004,456,156,303,1,1985
1533156240005,399,129,108,1,1995
1533156240006,1334,177,35,1,1970
1533156300000,1322,177,35,1,1970
1533156300001,219,40,33,0,1997
1533156300002,1030,268,76,0,1967
1533156300003,1525,478,459,0,1978
1533156300004,762,186,164,1,1990
1533156300005,289,164,96,1,1980
1533156300006,347,288,127,0,1985
1533156300007,1249,338,21,1,1988
1533156300008,848,287,59,1,1964
1533156360000,821,81,49,1,1957
1533156360001,589,602,596,0,1981
1533156360002,1156,319,141,0,1985
1533156360003,413,481,475,1,1980
1533156360004,550,327,141,0,1983
1533156360005,263,107,91,1,1964
1533156360006,207,149,148,1,1989
1533156360007,1217,85,76,1,1947
1533156360008,270,44,51,1,1966
1533156420000,260,133,48,1,1982
1533156420001,586,286,134,0,1982
1533156420002,636,87,220,0,1994
1533156420003,746,18,142,1,1987
1533156420004,732,37,25,1,1961
1533156420005,618,143,307,1,1983
1533156420006,485,142,110,0,1987
1533156420007,763,331,18,1,1993
1533156420008,953,106,91,0,1962
1533156420009,226,283,284,1,1975
1533156420010,296,84,100,1,1989
1533156420011,492,461,462,1,1968
1533156420012,482,164,100,1,1962
1533156420013,319,217,80,0,1986
1533156420014,700,212,41,1,1991
1533156480000,222,94,118,1,1994
1533156480001,296,51,96,0,1987
1533156480002,1257,168,403,1,1989
1533156480003,2352,108,299,1,1994
1533156480004,292,40,44,0,1981
1533156480005,1225,316,495,1,1987
1533156480006,708,20,111,1,1992
1533156480007,316,191,100,1,1990
1533156480008,701,169,98,1,1990
1533156480009,1092,321,25,0,1991
1533156480010,1129,102,247,1,1969
1533156480011,433,112,98,1,1985
1533156480012,348,197,18,0,1991
1533156540000,464,106,74,1,1989
1533156540001,523,192,22,1,1991
1533156540002,353,423,322,0,1952
1533156540003,994,126,24,1,1998
1533156540004,753,283,196,1,1978
1533156540005,534,241,342,1,1967
1533156540006,264,18,283,1,1961
1533156600000,272,81,191,1,1993
1533156600001,320,100,111,1,1985
1533156600002,283,442,203,1,1984
1533156600003,210,13,67,1,1986
1533156600004,345,350,210,0,1977
1533156600005,229,210,130,1,1978
1533156600006,217,51,40,1,1948
1533156600007,1776,108,108,0,1996
1533156600008,416,192,108,1,1997
1533156660000,227,198,91,1,1983
1533156660001,563,272,184,1,1995
1533156660002,1123,4,267,1,1967
1533156660003,1919,17,285,1,1961
1533156660004,310,39,5,1,1987
1533156660005,343,38,90,1,1957
1533156660006,270,74,100,1,1987
1533156660007,548,49,169,1,1991
1533156660008,556,230,152,1,1995
1533156720000,794,241,136,0,1994
1533156720001,275,176,85,0,1994
1533156720002,258,211,110,0,1980
1533156720003,1038,56,196,0,1977
1533156720004,720,81,211,1,1987
1533156720005,439,51,198,1,1984
1533156720006,693,41,43,0,1957
1533156720007,441,335,407,0,1994
1533156720008,331,354,447,0,1989
1533156720009,466,36,91,0,1989
1533156720010,528,73,33,1,1985
1533156780000,1368,317,317,0,1956
1533156780001,537,288,23,1,1993
1533156780002,142,195,7,1,1996
1533156780003,860,96,96,1,1977
1533156780004,450,137,21,1,1979
1533156780005,371,331,48,1,1991
1533156780006,513,315,163,1,1980
1533156780007,1235,62,75,1,1966
1533156840000,294,56,77,1,1987
1533156840001,794,303,177,1,1987
1533156840002,603,53,289,1,1993
1533156840003,1298,195,144,1,1975
1533156840004,310,74,359,0,1988
1533156840005,415,160,222,1,1978
1533156840006,267,218,120,1,1964
1533156840007,649,423,419,0,1992
1533156840008,573,48,181,1,1989
1533156840009,1009,33,627,1,1992
1533156900000,289,181,31,1,1979
1533156900001,1283,230,94,0,1990
1533156900002,539,190,230,1,1983
1533156900003,240,100,77,1,1993
1533156900004,139,621,346,1,1982
1533156900005,148,295,295,1,1965
1533156900006,586,45,59,1,1992
1533156900007,416,330,298,1,1986
1533156900008,244,283,98,1,1981
1533156900009,274,475,477,0,1974
1533156960000,1343,81,211,1,1955
1533156960001,1110,68,627,1,1982
1533156960002,381,287,133,1,1984
1533156960003,402,327,313,1,1993
1533156960004,492,106,53,1,1964
1533156960005,1264,195,264,1,1964
1533157020000,1059,59,77,1,1964
1533157020001,836,485,478,0,1962
1533157020002,241,282,108,1,1997
1533157020003,668,52,172,1,1990
1533157020004,307,320,241,1,1991
1533157020005,1154,177,249,0,1994
1533157020006,283,172,180,0,1990
1533157080000,307,130,158,1,1988
1533157080001,717,133,126,1,1993
1533157080002,243,134,192,1,1989
1533157080003,1576,39,39,1,1973
1533157080004,393,49,195,1,1978
1533157080005,1207,442,205,1,1986
1533157080006,374,77,91,1,1997
1533157140000,797,346,49,1,1963
1533157140001,656,49,88,1,1967
1533157140002,446,37,321,0,1972
1533157140003,511,459,251,0,1988
1533157140004,309,199,81,1,1979
1533157140005,507,94,220,1,1993
1533157140006,923,620,177,1,1987
1533157140007,906,77,627,0,1992
1533157140008,208,77,198,1,1968
1533157140009,557,24,44,1,1958
1533157200000,356,283,73,1,1962
1533157200001,444,133,186,1,1987
1533157200002,427,237,62,0,1994
1533157200003,509,47,56,1,1958
1533157200004,1120,110,255,1,1978
1533157200005,2232,322,322,0,1952
1533157200006,293,230,227,0,1989
1533157200007,432,47,56,1,1974
1533157200008,317,199,181,1,1963
1533157200009,197,32,241,1,1992
1533157260000,594,383,71,0,1980
1533157260001,123,21,134,1,1955
1533157260002,224,604,603,1,1965
1533157260003,323,627,46,1,1950
1533157260004,1191,268,254,1,1994
1533157260005,344,344,464,1,1982
1533157260006,386,48,337,0,1957
1533157260007,2054,31,31,1,1992
1533157260008,321,294,458,1,1982
1533157260009,133,37,50,1,1980
1533157260010,607,165,308,1,1990
1533157260011,260,87,113,1,1967
1533157260012,334,164,181,1,1988
1533157320000,730,199,186,1,1992
1533157320001,125,55,55,1,1993
1533157320002,372,37,77,1,1992
1533157320003,420,247,423,1,1994
1533157320004,209,91,71,1,1967
