startTime,tripDuration,startStation,endStation,genderMale,birthYear
1554707220001,269,300,299,1,1989
1554707400000,223,234,231,1,1974
1554707400001,328,320,108,1,1992
1554707520000,720,199,301,1,1957
1554707760000,449,118,224,0,1983
1554707760001,232,420,426,1,2000
1554707820000,863,500,309,1,1983
1554707820001,577,298,481,0,1984
1554707880000,384,62,273,0,1991
1554707880001,1639,175,66,1,1991
1554708000000,2517,103,334,1,1993
1554708060000,443,198,96,1,1991
1554708120000,1618,173,188,1,1986
1554708180000,255,165,632,1,1986
1554708420000,1234,233,436,1,1969
1554708420001,3252,186,659,1,1986
1554708540000,351,117,229,0,1999
1554708660000,200,632,165,1,1986
1554708660001,141,426,328,1,2000
1554708720000,2388,71,30,0,1989
1554708720001,277,374,128,1,1984
1554708720002,342,236,364,1,1992
1554708780000,2068,222,659,0,1989
1554708780001,956,77,41,1,1981
1554708780002,1033,375,502,1,1975
1554708900000,594,198,110,1,1980
1554709020000,254,496,499,1,1990
1554709200000,347,327,143,1,1998
1554709200001,583,26,142,0,1990
1554709260000,919,161,220,1,1994
1554709260001,912,356,102,0,1972
1554709380000,506,241,15,1,1994
1554709560000,1015,196,255,1,1987
1554709800000,1240,123,28,1,1982
1554709800001,1460,239,123,0,1989
1554709860000,492,354,523,1,1967
1554709980000,303,636,56,1,1987
1554710040000,94,423,420,1,1999
1554710280000,1303,296,301,0,1985
1554710340000,1279,296,301,1,1983
1554710340001,769,168,51,1,1972
1554710400000,561,108,15,1,1994
1554710460000,470,338,321,1,1990
1554710640000,203,423,426,1,1999
1554710820000,385,26,133,1,1993
1554711060000,248,196,264,1,1954
1554711120000,363,145,182,0,1991
1554711120001,605,51,364,1,1972
1554711480000,140,59,168,1,1989
1554711540000,137,84,56,1,1991
1554711600000,1236,20,330,1,1987
1554711600001,1393,638,92,1,1993
1554711600002,916,299,293,1,1992
1554711660000,1744,659,210,1,1986
1554711780000,601,123,622,0,1989
1554711840000,564,60,127,1,1997
1554711900000,865,85,45,1,1990
1554711960000,696,227,296,1,1994
1554711960001,278,148,272,0,1989
1554712140000,265,194,133,1,1979
1554712320000,190,339,207,1,1991
1554712440000,177,177,313,1,1984
1554712500000,123,56,84,1,1991
1554712500001,241,199,26,1,1991
1554712560000,201,230,308,1,1985
1554712680000,114,234,297,0,1995
1554712680001,946,199,338,1,1980
1554712680002,923,237,237,1,1997
1554712680003,922,237,237,1,1991
1554712680004,594,293,632,1,1977
1554712740000,225,58,219,1,1987
1554712740001,873,237,237,0,1995
1554712860000,131,71,233,1,1971
1554712860001,431,423,345,1,1993
1554712860002,598,15,129,1,1983
1554712980000,459,81,56,1,1975
1554712980001,346,244,240,1,1987
1554713100000,441,342,119,1,1974
1554713160000,967,41,77,1,1981
1554713220000,166,219,58,1,1987
1554713220001,1292,176,308,1,1991
1554713220002,515,66,86,0,1994
1554713400000,2437,180,493,1,1994
1554713460000,863,283,273,1,1984
1554713460001,2455,210,186,1,1986
1554713820000,2804,199,303,1,1993
1554714180000,738,164,210,1,1985
1554714180001,467,418,426,1,1996
1554714240000,148,451,660,1,1987
1554714480000,134,621,88,1,1982
1554714600000,1026,112,327,1,1962
1554714600001,1029,88,219,1,1982
1554714660000,162,451,660,1,1995
1554715020000,200,241,320,1,1997
1554715080000,580,285,30,0,1983
1554715140000,438,148,339,1,1995
1554715500000,498,256,115,1,1989
1554715560000,1264,145,32,0,1992
1554715740000,1511,305,484,1,1966
1554715980000,3351,596,316,0,1996
1554716100000,301,114,303,1,1989
1554716100001,1298,210,501,1,1985
1554716220000,1841,306,325,1,1978
1554716760000,1268,231,312,1,1999
1554716760001,318,463,464,1,1983
1554716940000,725,32,36,1,1990
1554716940001,454,40,337,1,1991
1554718020000,808,312,231,1,1999
1554718500000,376,260,499,1,1991
1554718560000,848,165,228,1,1987
1554719160000,494,39,175,1,1989
1554719340000,111,66,77,0,1985
1554719580000,703,326,326,0,1980
1554719820000,217,423,426,0,1999
1554720120000,436,287,110,1,1989
1554720600000,3944,300,300,0,1977
1554721320000,462,135,339,1,1970
1554721500000,1900,24,289,1,1967
1554721980000,435,603,597,1,1991
1554722820000,1977,507,57,1,1982
1554723000000,1163,37,320,1,1992
1554723120000,465,463,458,1,1991
1554723480000,240,47,26,0,1984
1554723480001,1495,289,26,1,1967
1554723600000,354,172,635,1,1992
1554724500000,2172,340,304,1,1989
1554724560000,2554,118,460,1,1992
1554724740000,2253,493,24,0,1979
1554726000000,890,448,456,0,1960
1554726720000,676,304,340,1,1989
1554727500000,1863,19,31,1,1997
1554727560000,1137,350,377,0,1983
1554727800000,226,460,461,1,1992
1554728220000,168,90,44,0,1988
1554728460000,431,111,92,1,1993
1554728580000,360,156,154,1,1986
1554728820000,143,49,283,1,1957
1554729060000,450,67,93,0,1993
1554729360000,1874,399,399,1,1963
1554729480000,782,233,211,1,1973
1554729540000,341,15,208,1,1981
1554730020000,522,191,59,1,1994
1554730440000,188,257,230,1,1981
1554730500000,720,332,60,0,1977
1554730560000,481,660,515,0,1981
1554730740000,964,60,315,1,1964
1554730980000,866,277,287,0,1991
1554731040000,281,210,69,1,1981
1554731040001,331,343,127,1,1991
1554731460000,1003,176,59,0,1977
1554731520000,133,90,52,1,1992
1554731640000,315,300,13,0,1994
1554731640001,355,327,332,1,1993
1554731700000,231,340,300,0,1995
1554731760000,273,299,300,0,1996
1554731820000,206,231,240,1,1986
1554731940000,1247,301,283,1,1970
1554732060000,214,80,73,1,1987
1554732120000,346,296,256,1,1982
1554732180000,1458,59,283,1,1958
1554732420000,1616,258,471,0,1983
1554732480000,462,212,638,1,1995
1554732540000,944,299,301,1,1990
1554732840000,381,620,211,1,1963
1554733200000,389,175,164,1,1992
1554733260000,553,75,55,0,1962
1554733320000,754,192,195,1,1970
1554733320001,705,192,195,1,1974
1554733320002,707,192,195,1,1962
1554733380000,334,37,133,1,1965
1554733380001,421,175,5,1,1981
1554733440000,210,36,284,1,1969
1554733440001,433,175,77,0,1991
1554733560000,299,313,300,1,1987
1554733620000,244,111,337,1,1987
1554733620001,1428,310,98,0,1981
1554733620002,472,195,283,1,1952
1554733620003,342,227,117,1,1962
1554733680000,220,504,116,1,1991
1554733680001,605,152,58,0,1976
1554733860000,201,233,77,1,1986
1554733860001,980,178,275,1,1986
1554733860002,968,91,211,1,1960
1554733920000,1065,59,138,1,1982
1554733920001,294,92,364,0,1972
1554733980000,181,50,36,0,1989
1554733980001,181,50,36,1,1981
1554733980002,606,182,91,1,1992
1554734100000,662,67,67,1,1981
1554734100001,962,192,106,1,1958
1554734160000,697,168,191,1,1993
1554734220000,564,121,328,1,1991
1554734220001,874,23,329,1,1991
1554734220002,281,340,13,1,1992
1554734220003,644,50,211,1,1955
1554734220004,1063,180,192,1,1995
1554734280000,945,128,437,0,1992
1554734280001,618,324,289,1,1990
1554734280002,181,118,126,1,1994
1554734400000,635,50,47,1,1975
1554734400001,748,86,44,1,1985
1554734520000,190,182,620,1,1990
1554734520001,495,49,89,1,1984
1554734520002,786,86,211,1,1992
1554734520003,1112,214,283,0,1976
1554734580000,638,337,331,1,1991
1554734580001,389,300,304,0,1991
1554734580002,571,220,307,0,1993
1554734640000,469,246,344,0,1975
1554734640001,212,233,77,1,1993
1554734700000,182,223,307,1,1970
1554734700001,427,503,123,0,1969
1554734760000,245,21,107,1,1978
1554734760001,369,319,332,1,1995
1554734760002,214,332,300,1,1977
1554734760003,835,340,314,1,1991
1554734820000,160,327,225,1,1983
1554734820001,193,457,460,1,1962
1554734820002,253,212,287,1,1966
1554734820003,98,142,635,0,1987
1554734880000,245,94,289,0,1992
1554734880001,1889,492,283,1,1977
1554734880002,445,331,620,1,1982
1554734880003,466,182,164,1,1990
1554734940000,1991,312,638,1,1988
1554734940001,465,135,108,0,1996
1554734940002,446,13,156,0,1994
1554735000000,624,485,491,0,1984
1554735000001,242,180,291,0,1989
1554735000002,375,346,198,1,1987
1554735000003,484,331,127,0,1990
1554735060000,783,291,287,1,1992
1554735060001,199,337,635,1,1987
1554735120000,187,620,48,1,1985
1554735120001,1921,157,18,1,1979
1554735120002,670,182,40,0,1988
1554735120003,185,111,110,1,1982
1554735120004,384,482,344,1,1974
1554735180000,438,43,98,1,1958
1554735180001,369,195,5,1,1993
1554735240000,571,140,52,0,1962
1554735240001,233,303,296,0,1990
1554735240002,488,140,287,1,1990
1554735300000,708,126,52,1,1993
1554735300001,156,130,69,1,1994
1554735300002,563,56,142,0,1985
1554735360000,1142,94,195,1,1994
1554735420000,207,504,123,1,1989
1554735420001,592,394,81,1,1965
1554735420002,1008,481,481,1,1952
1554735420003,442,109,108,1,1950
1554735420004,531,46,91,1,1992
1554735480000,186,36,638,1,1992
1554735480001,644,627,286,0,1989
1554735480002,777,74,214,1,1972
1554735480003,251,26,47,0,1971
1554735480004,365,168,321,0,1954
1554735540000,400,22,198,1,1984
1554735540001,275,344,314,1,1958
1554735540002,1135,144,286,1,1992
1554735600000,3321,376,552,1,1977
1554735660000,147,195,7,1,1962
1554735720000,363,192,197,0,1978
1554735720001,800,182,286,1,1994
1554735720002,751,192,142,1,1967
1554735780000,176,161,211,1,1990
1554735780001,707,144,172,1,1962
1554735840000,2130,318,77,1,1989
1554735840001,200,111,212,1,1988
1554735840002,289,134,192,1,1991
1554735840003,362,66,44,1,1972
1554735900000,947,162,214,1,1978
1554735900001,195,233,96,0,1989
1554735900002,461,80,40,1,1981
1554735900003,514,247,423,0,1991
1554735900004,236,394,50,1,1960
1554735900005,255,89,191,1,1963
1554735900006,626,301,98,1,1984
1554735900007,278,493,230,1,1984
1554735960000,139,134,198,1,1984
1554735960001,719,303,313,1,1984
1554735960002,396,32,638,1,1953
1554735960003,1356,67,164,1,1965
1554735960004,899,333,133,1,1991
1554736080000,430,38,211,1,1966
1554736080001,218,133,91,1,1988
1554736140000,338,303,117,1,1994
1554736140001,495,196,286,1,1990
1554736140002,620,36,74,0,1955
1554736140003,395,91,21,1,1968
1554736140004,1939,620,620,0,1986
1554736140005,760,91,211,1,1971
1554736140006,1547,58,173,1,1960
1554736200000,326,596,604,0,1991
1554736200001,1045,153,74,0,1982
1554736200002,730,30,317,1,1990
1554736200003,165,174,286,1,1996
1554736200004,1431,227,48,0,1992
1554736200005,389,91,43,1,1995
1554736200006,396,112,283,1,1993
1554736260000,155,296,334,1,1990
1554736260001,337,174,43,1,1977
1554736320000,215,517,432,1,1991
1554736320001,628,192,26,1,1988
1554736320002,937,664,331,1,1988
1554736320003,367,74,66,1,1981
1554736380000,240,212,111,1,1988
1554736380001,478,289,364,1,1982
1554736380002,452,192,44,1,1970
1554736440000,437,133,49,1,1994
1554736440001,570,192,199,1,1996
1554736500000,548,192,194,1,1958
1554736500001,403,192,112,1,1963
1554736500002,764,169,55,1,1958
1554736560000,217,344,325,0,1986
1554736560001,820,91,180,1,1971
1554736560002,457,199,35,1,1987
1554736560003,406,91,48,1,1969
1554736560004,638,91,25,1,1973
1554736560005,786,192,211,1,1988
1554736560006,823,91,331,1,1991
1554736560007,1170,91,4,1,1973
1554736620000,329,91,283,1,1980
1554736620001,922,77,342,1,1953
1554736620002,956,80,211,0,1969
1554736620003,260,174,37,1,1961
1554736620004,879,17,77,0,1994
1554736620005,247,174,37,0,1956
1554736620006,1004,91,342,1,1969
1554736680000,881,283,97,0,1962
1554736680001,112,77,192,1,1961
1554736680002,837,176,40,0,1981
1554736680003,539,174,211,1,1983
1554736680004,440,91,283,1,1958
1554736680005,143,74,53,1,1987
1554736680006,120,289,118,1,1991
1554736680007,1522,313,194,1,1984
1554736740000,246,52,18,1,1981
1554736740001,372,305,210,1,1984
1554736800000,2016,323,18,1,1969
1554736800001,691,499,591,1,1980
1554736800002,553,426,247,1,1991
1554736800003,1153,226,497,1,1966
1554736800004,527,110,66,0,1990
1554736860000,214,134,77,1,1985
1554736860001,670,192,176,1,1982
1554736860002,402,166,67,1,1986
1554736860003,191,133,164,1,1989
1554736860004,930,638,211,1,1964
1554736920000,558,174,196,1,1988
1554736980000,2211,508,286,1,1975
1554736980001,2000,291,2,1,1991
1554736980002,302,50,255,1,1970
1554736980003,412,192,71,1,1970
1554736980004,532,174,111,1,1981
1554736980005,726,192,196,1,1959
1554736980006,489,146,77,1,1964
1554737040000,797,350,36,1,1985
1554737040001,634,26,18,1,1970
1554737040002,864,233,211,0,1989
1554737040003,569,283,46,1,1975
1554737040004,759,289,211,0,1989
1554737040005,943,350,47,0,1988
1554737040006,245,283,174,1,1952
1554737040007,1413,137,195,1,1966
1554737100000,912,637,107,1,1990
1554737100001,629,638,59,1,1956
1554737100002,417,499,260,1,1985
1554737100003,1366,137,195,0,1968
1554737100004,662,284,414,1,1965
1554737100005,478,118,20,1,1993
1554737160000,317,628,210,1,1994
1554737160001,662,50,195,1,1977
1554737160002,1089,644,621,1,1961
1554737160003,226,74,133,1,1959
1554737160004,400,60,58,1,1982
1554737160005,192,278,405,0,1968
1554737160006,223,18,43,1,1988
1554737220000,652,227,344,1,1986
1554737220001,405,225,60,0,1970
1554737220002,167,212,47,1,1994
1554737220003,1557,289,205,0,1985
1554737280000,778,277,287,1,1993
1554737280001,1257,366,91,1,1988
1554737280002,177,106,173,0,1991
1554737280003,1272,214,283,1,1978
1554737280004,468,106,133,1,1991
1554737280005,1026,331,52,1,1988
1554737280006,1265,255,192,1,1961
1554737280007,319,663,601,1,1969
1554737280008,480,143,13,1,1993
1554737340000,1219,326,223,0,1991
1554737400000,984,91,342,1,1978
1554737400001,292,91,100,1,1972
1554737400002,852,224,173,0,1992
1554737400003,860,175,133,1,1981
1554737400004,280,448,432,0,1986
1554737400005,740,91,55,1,1966
1554737400006,689,143,53,1,1980
1554737400007,959,48,283,1,1963
1554737460000,1003,288,98,1,1965
1554737460001,592,91,241,1,1965
1554737460002,242,77,283,1,1969
1554737460003,989,288,98,0,1969
1554737460004,381,91,43,1,1965
1554737460005,1208,301,195,0,1991
1554737520000,1537,114,53,1,1991
1554737520001,1485,230,164,1,1986
1554737520002,364,77,283,1,1965
1554737520003,708,174,211,1,1966
1554737520004,350,174,283,1,1955
1554737520005,373,113,58,0,1992
1554737520006,536,192,48,1,1969
1554737520007,323,164,49,1,1964
1554737520008,494,176,133,0,1995
1554737520009,302,364,92,0,1972
1554737520010,346,196,197,1,1955
1554737580000,375,21,73,0,1986
1554737580001,787,140,91,0,1990
1554737580002,467,192,100,0,1979
1554737580003,1049,113,164,1,1975
1554737580004,272,175,414,1,1992
1554737580005,219,219,116,1,1983
1554737580006,254,28,113,1,1990
1554737580007,290,164,52,0,1994
1554737580008,463,68,621,1,1986
1554737640000,1042,145,286,1,1960
1554737640001,914,637,77,0,1984
1554737640002,891,637,77,1,1982
1554737640003,325,276,69,1,1987
1554737640004,404,332,319,1,1995
1554737640005,725,364,638,1,1991
1554737640006,300,622,376,1,1991
1554737700000,399,305,210,0,1989
1554737700001,294,66,283,1,1988
1554737700002,471,43,286,1,1986
1554737700003,193,107,112,1,1990
1554737700004,1343,153,192,1,1984
1554737700005,704,109,100,1,1990
1554737700006,1152,333,287,1,1988
1554737760000,585,110,283,1,1991
1554737760001,2102,61,369,1,1973
1554737760002,126,161,211,0,1988
1554737760003,2248,4,328,1,1973
1554737760004,105,306,240,0,1984
1554737820000,1288,288,286,1,1994
1554737820001,524,359,61,1,1996
1554737820002,186,465,251,1,1993
1554737820003,704,72,75,1,1995
1554737820004,993,44,224,1,1989
1554737820005,301,233,192,1,1972
1554737820006,296,91,283,1,1959
1554737820007,638,91,195,1,1960
1554737820008,327,13,340,1,1992
1554737820009,605,21,48,1,1981
1554737820010,791,91,196,1,1972
1554737880000,1553,313,195,1,1976
1554737880001,816,210,91,1,1986
1554737880002,966,233,224,1,1983
1554737880003,1123,62,37,0,1977
1554737880004,220,56,100,0,1982
1554737880005,727,192,29,1,1987
1554737880006,377,50,125,1,1986
1554737940000,733,225,85,1,1978
1554737940001,744,29,91,1,1991
1554737940002,442,192,43,1,1974
1554737940003,405,333,92,1,1993
1554737940004,874,26,192,1,1960
1554737940005,448,192,133,1,1975
1554737940006,878,622,58,0,1984
1554737940007,606,627,286,1,1962
1554738000000,448,174,195,1,1968
1554738000001,436,144,289,1,1993
1554738000002,774,99,287,0,1992
1554738000003,657,192,168,1,1969
1554738000004,199,183,69,1,1988
1554738000005,342,190,67,1,1994
1554738000006,784,146,5,1,1961
1554738000007,254,59,50,1,1977
1554738060000,304,100,197,1,1959
1554738060001,459,174,43,1,1974
1554738060002,681,331,161,1,1966
1554738060003,715,160,307,1,1991
1554738060004,451,192,197,1,1969
1554738060005,1289,192,62,1,1966
1554738060006,350,68,49,1,1979
1554738060007,506,86,58,1,1989
1554738060008,347,111,100,1,1995
1554738060009,500,26,212,1,1959
1554738060010,750,218,77,1,1979
1554738060011,795,192,48,1,1982
1554738120000,539,48,199,0,1983
1554738120001,441,174,111,1,1977
1554738180000,717,255,174,1,1952
1554738180001,717,376,342,1,1961
1554738180002,424,172,24,1,1971
1554738180003,689,50,635,1,1981
1554738180004,816,657,71,1,1975
1554738240000,749,376,658,1,1979
1554738240001,1148,157,620,1,1961
1554738240002,774,195,71,1,1987
1554738240003,380,50,52,1,1960
1554738240004,618,50,173,1,1973
1554738240005,1321,71,142,0,1989
1554738240006,638,56,142,1,1985
1554738240007,764,134,59,1,1977
1554738240008,235,49,287,0,1995
1554738240009,1188,349,174,1,1990
1554738240010,370,21,283,1,1970
1554738240011,574,91,196,1,1985
1554738300000,813,145,37,1,1962
1554738300001,544,38,142,0,1979
1554738300002,735,71,38,1,1990
1554738300003,1982,58,58,0,1991
1554738300004,511,74,77,0,1962
1554738300005,2027,299,38,1,1995
1554738300006,742,94,47,1,1989
1554738300007,407,339,403,0,1947
1554738300008,1108,223,81,1,1982
1554738300009,739,195,73,1,1982
1554738300010,817,30,638,1,1986
1554738300011,620,346,48,0,1996
1554738360000,267,111,211,1,1989
1554738360001,1860,645,107,0,1973
1554738360002,500,69,123,1,1987
1554738360003,311,322,345,0,1997
1554738360004,433,92,77,1,1993
1554738360005,498,91,47,0,1967
1554738360006,344,91,283,1,1977
1554738360007,458,91,47,1,1984
1554738360008,449,195,161,1,1977
1554738360009,1029,50,342,1,1965
1554738360010,836,264,182,0,1992
1554738360011,797,301,98,0,1965
1554738360012,376,248,247,0,1954
1554738420000,442,510,658,0,1986
1554738420001,952,301,37,0,1972
1554738420002,542,91,47,1,1955
1554738420003,72,519,519,1,1986
1554738420004,729,283,24,1,1962
1554738420005,377,283,38,0,1983
1554738420006,713,36,217,1,1966
1554738480000,192,49,287,1,1994
1554738480001,211,303,296,1,1966
1554738480002,1883,298,84,0,1975
1554738480003,871,91,161,0,1986
1554738480004,1749,313,195,0,1984
1554738480005,722,220,307,0,1971
1554738480006,279,77,36,0,1981
1554738480007,328,175,287,1,1987
1554738540000,609,24,77,1,1996
1554738540001,318,354,432,1,1989
1554738540002,213,519,515,1,1986
1554738540003,567,91,181,0,1972
1554738540004,555,91,181,1,1961
1554738540005,679,7,283,1,1969
1554738540006,1193,58,98,1,1970
1554738540007,2088,255,328,1,1963
1554738540008,305,174,49,1,1981
1554738600000,1003,255,51,0,1988
1554738600001,386,301,627,1,1994
1554738600002,646,118,173,1,1985
1554738600003,702,346,196,0,1951
1554738600004,356,490,489,1,1983
1554738600005,366,254,165,0,1983
1554738600006,362,41,75,1,1994
1554738600007,467,74,192,1,1980
1554738600008,182,174,287,1,1956
1554738600009,492,74,52,1,1984
1554738600010,1322,94,142,0,1951
1554738600011,401,133,107,0,1996
1554738660000,265,182,289,0,1992
1554738660001,252,96,71,1,1967
1554738660002,655,71,264,1,1989
1554738660003,549,55,191,1,1993
1554738720000,425,58,327,1,1968
1554738720001,316,74,56,1,1988
1554738720002,322,463,344,1,1991
1554738720003,701,295,256,0,1957
1554738720004,3059,311,142,0,1982
1554738720005,331,286,100,1,1977
1554738720006,261,129,136,0,1992
1554738720007,391,52,164,1,1992
1554738720008,359,182,212,1,1993
1554738720009,211,126,118,1,1994
1554738720010,623,36,71,1,1976
1554738720011,510,190,58,1,1989
1554738780000,1331,127,211,0,1981
1554738780001,516,74,81,1,1992
1554738780002,371,96,283,1,1978
1554738780003,400,134,77,1,1963
1554738780004,428,192,52,1,1964
1554738780005,397,31,173,0,1976
1554738780006,107,100,164,1,1956
1554738780007,500,182,164,1,1992
1554738780008,434,636,286,1,1992
1554738840000,747,174,142,1,1983
1554738840001,487,134,49,1,1966
1554738840002,208,134,638,1,1986
1554738840003,872,17,176,0,1993
1554738840004,721,58,48,1,1966
1554738840005,850,300,331,0,1987
1554738840006,408,232,117,0,1955
1554738840007,493,255,283,1,1980
1554738840008,302,188,67,1,1986
1554738840009,937,14,91,1,1991
