startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537335420013,236,190,302,1,1993
1537335480000,727,289,115,1,1989
1537335480001,958,74,277,0,1992
1537335480002,697,359,217,1,1991
1537335480003,958,118,16,0,1956
1537335480004,1527,144,333,1,1989
1537335480005,148,230,330,1,1993
1537335480006,1536,116,332,0,1992
1537335480007,829,212,134,1,1992
1537335480008,1048,463,517,1,1983
1537335480009,386,140,142,0,1992
1537335480010,414,248,426,0,2000
1537335480011,330,56,48,1,1991
1537335480012,2905,162,69,1,1993
1537335480013,758,131,156,0,1995
1537335540000,255,305,17,1,1972
1537335540001,1479,84,498,1,1990
1537335540002,260,312,240,1,1990
1537335600000,1123,144,40,1,1988
1537335600001,1039,318,243,0,1970
1537335600002,6753,337,161,1,1986
1537335600003,256,237,263,0,1990
1537335600004,937,47,61,1,1979
1537335600005,1006,318,243,1,1966
1537335660000,504,176,173,1,1992
1537335660001,824,86,622,1,1989
1537335660002,264,210,86,1,1989
1537335660003,241,21,621,0,1995
1537335660004,1340,91,13,0,1988
1537335720000,424,283,66,1,1973
1537335720001,1677,116,116,0,1989
1537335720002,456,365,337,1,1990
1537335720003,1264,192,223,1,1984
1537335720004,226,61,213,1,1990
1537335720005,1713,603,454,0,1984
1537335720006,1529,268,255,1,1976
1537335720007,666,253,464,1,1987
1537335720008,334,140,301,0,1958
1537335780000,1321,174,190,1,1991
1537335780001,204,289,27,1,1994
1537335780002,706,322,426,0,1999
1537335780003,313,487,480,1,1974
1537335840000,749,96,236,1,1990
1537335840001,231,212,337,1,1985
1537335840002,1671,141,461,1,1988
1537335840003,522,183,61,1,1989
1537335900000,394,192,56,0,1991
1537335900001,492,117,256,1,1974
1537335900002,660,39,110,0,1984
1537335900003,505,123,216,1,1992
1537335900004,352,86,88,1,1981
1537335960000,1336,176,177,1,1993
1537335960001,490,123,216,1,1994
1537335960002,399,289,143,0,1985
1537335960003,335,69,210,1,1987
1537335960004,579,291,110,0,1989
1537335960005,163,198,134,0,1990
1537335960006,3259,283,460,1,1962
1537336020000,540,291,110,1,1988
1537336020001,453,77,84,1,1991
1537336020002,729,123,210,0,1986
1537336080000,321,133,77,1,1987
1537336080001,501,258,260,1,1988
1537336080002,203,22,241,1,1992
1537336080003,70,268,268,0,1992
1537336140000,1153,623,35,1,1984
1537336140001,614,288,176,1,1994
1537336140002,669,141,220,1,1993
1537336140003,1390,77,333,1,1994
1537336140004,639,241,19,1,1992
1537336140005,1331,24,107,1,1976
1537336140006,820,115,115,1,1984
1537336140007,759,190,13,0,1994
1537336140008,1303,24,107,0,1976
1537336140009,618,39,53,1,1992
1537336200000,203,217,346,1,1991
1537336200001,615,268,313,0,1992
1537336200002,899,34,304,1,1992
1537336200003,965,177,115,1,1981
1537336200004,3010,177,220,1,1991
1537336260000,1304,194,183,1,1989
1537336260001,1340,53,164,1,1990
1537336260002,511,192,92,1,1993
1537336260003,342,116,305,1,1981
1537336260004,1207,639,115,1,1991
1537336260005,5782,205,81,0,1992
1537336260006,577,322,426,1,1992
1537336320000,1229,35,333,1,1975
1537336320001,579,61,113,1,1992
1537336320002,754,272,207,1,1991
1537336320003,557,158,158,1,1983
1537336320004,1107,77,143,1,1994
1537336320005,254,46,620,1,1987
1537336320006,285,35,199,1,1987
1537336320007,730,54,58,1,1991
1537336320008,1929,194,280,1,1994
1537336320009,822,227,245,0,1989
1537336320010,676,273,81,1,1988
1537336380000,589,322,248,1,1998
1537336380001,906,268,54,1,1991
1537336380002,557,110,84,1,1991
1537336380003,595,322,248,1,1997
1537336380004,301,199,25,1,1953
1537336380005,595,184,237,1,1989
1537336380006,183,22,320,1,1996
1537336380007,823,14,14,1,1992
1537336380008,1217,296,459,1,1975
1537336380009,240,639,251,1,1981
1537336380010,968,75,129,0,1987
1537336440000,608,84,18,0,1991
1537336440001,731,283,53,1,1977
1537336440002,582,210,84,0,1991
1537336440003,386,428,427,1,1970
1537336440004,933,289,117,1,1991
1537336500000,173,337,172,1,1985
1537336500001,493,376,183,1,1987
1537336500002,428,176,212,1,1991
1537336500003,346,41,36,0,1989
1537336500004,435,22,320,1,1993
1537336500005,723,175,370,1,1974
1537336560000,1318,172,128,1,1982
1537336560001,1307,172,128,0,1984
1537336560002,904,195,289,1,1995
1537336560003,1323,174,214,1,1992
1537336560004,305,114,256,0,1992
1537336560005,504,520,466,0,1992
1537336620000,481,16,305,1,1992
1537336620001,1000,128,123,0,1989
1537336620002,736,240,245,1,1992
1537336620003,319,322,248,1,1988
1537336680000,308,192,134,1,1996
1537336680001,1381,60,175,1,1989
1537336680002,223,365,54,0,1991
1537336680003,214,296,117,1,1991
1537336680004,416,148,278,0,1989
1537336740000,201,118,27,1,1993
1537336740001,206,118,27,1,1994
1537336740002,857,477,314,0,1968
1537336740003,687,40,132,1,1988
1537336740004,311,253,344,1,1987
1537336800000,2170,134,486,1,1993
1537336800001,187,106,176,1,1995
1537336800002,902,329,291,1,1987
1537336800003,342,302,166,1,1991
1537336800004,519,26,26,0,1986
1537336800005,373,130,622,0,1990
1537336860000,609,183,123,1,1987
1537336860001,2046,174,232,1,1989
1537336860002,250,110,176,1,1989
1537336860003,375,156,226,0,1995
1537336860004,1212,115,502,0,1986
1537336920000,505,90,212,1,1992
1537336920001,363,275,320,1,1993
1537336920002,615,344,463,1,1974
1537336980000,1497,268,195,1,1993
1537336980001,1132,347,300,1,1983
1537336980002,362,248,328,0,1999
1537336980003,367,248,328,0,2000
1537336980004,297,74,359,1,1987
1537336980005,890,486,302,1,1992
1537336980006,365,248,328,0,2000
1537336980007,730,117,497,1,1994
1537336980008,337,248,328,0,2000
1537336980009,407,331,620,1,1993
1537336980010,723,213,622,1,1989
1537336980011,975,300,224,0,1981
1537337040000,457,165,165,1,1998
1537337040001,1696,255,67,1,1993
1537337040002,440,340,141,0,1991
1537337040003,597,184,237,0,1969
1537337100000,557,90,7,1,1975
1537337100001,773,58,507,1,1991
1537337100002,480,21,73,0,1987
1537337100003,1126,191,214,1,1986
1537337100004,293,418,121,1,1989
1537337100005,224,229,153,1,1996
1537337100006,1644,81,340,1,1988
1537337100007,415,17,16,1,1984
1537337100008,989,289,198,1,1989
1537337160000,522,18,134,1,1983
1537337160001,501,158,259,0,1986
1537337160002,137,302,127,1,1998
1537337220000,2518,451,289,1,1985
1537337220001,235,53,337,0,1982
1537337220002,913,292,492,1,1970
1537337220003,838,225,627,0,1987
1537337220004,187,110,140,1,1989
1537337220005,826,342,73,1,1970
1537337220006,870,90,301,1,1984
1537337220007,336,21,22,1,1999
1537337280000,261,331,20,0,1980
1537337280001,240,239,472,1,1980
1537337280002,831,249,454,1,1982
1537337280003,230,87,152,0,1992
1537337280004,456,268,118,1,1985
1537337280005,936,268,349,1,1990
1537337340000,144,322,418,0,1992
1537337340001,429,234,298,0,1959
1537337340002,3062,337,24,1,1985
1537337340003,438,340,117,1,1994
1537337340004,4317,627,24,1,1991
1537337340005,922,507,376,1,1991
1537337340006,392,268,118,0,1981
1537337400000,659,212,289,1,1991
1537337400001,1291,129,9,0,1987
1537337400002,317,127,143,1,1993
1537337400003,794,26,96,1,1989
1537337400004,945,91,107,1,1964
1537337460000,625,38,217,1,1991
1537337460001,970,76,176,0,1986
1537337460002,2050,29,245,0,1986
1537337460003,257,237,335,1,1989
1537337520000,347,143,224,1,1991
1537337520001,956,88,205,1,1986
1537337520002,1310,376,26,1,1981
1537337520003,442,289,93,0,1991
1537337520004,1050,332,253,0,1990
1537337580000,592,60,158,1,1990
1537337580001,433,212,46,1,1995
1537337580002,519,331,225,0,1992
1537337580003,208,176,53,1,1961
1537337580004,994,335,408,1,1991
1537337580005,337,342,19,1,1995
1537337580006,410,5,72,1,1988
1537337580007,758,110,118,0,1985
1537337640000,1409,222,346,1,1995
1537337640001,571,331,54,0,1991
1537337640002,2141,127,224,1,1985
1537337640003,2512,185,205,1,1989
1537337640004,929,245,152,1,1991
1537337700000,1867,245,176,1,1989
1537337700001,1288,195,56,1,1973
1537337700002,394,174,90,1,1965
1537337700003,2267,127,224,0,1992
1537337700004,1021,249,461,1,1966
1537337760000,781,344,231,0,1984
1537337760001,205,198,233,1,1963
1537337760002,466,295,344,1,1981
1537337760003,1966,36,440,1,1974
1537337760004,198,96,233,1,1981
1537337820000,339,312,232,1,1988
1537337820001,344,212,91,1,1988
1537337820002,950,45,320,0,1977
1537337820003,1093,5,132,0,1985
1537337820004,490,268,143,1,1993
1537337880000,248,240,292,1,1984
1537337880001,373,316,482,1,1971
1537337880002,1045,96,26,1,1990
1537337880003,1043,96,26,0,1991
1537337880004,1374,140,299,0,1989
1537337940000,2321,214,181,1,1992
1537337940001,929,152,225,0,1990
1537337940002,1175,268,190,1,1983
1537337940003,779,176,26,1,1994
1537337940004,1016,293,296,1,1989
1537338000000,659,256,13,1,1984
1537338000001,1556,320,342,0,1993
1537338000002,193,291,289,0,1987
1537338000003,560,81,77,1,1989
1537338000004,1572,320,342,0,1993
1537338000005,825,324,118,0,1990
1537338000006,644,471,464,1,1943
1537338060000,538,302,117,0,1992
1537338060001,355,13,340,1,1992
1537338060002,133,127,67,1,1998
1537338060003,280,263,237,0,1990
1537338060004,1225,498,316,1,1967
1537338060005,672,81,301,1,1995
1537338060006,906,177,35,0,1993
1537338060007,395,81,191,1,1952
1537338060008,676,241,321,1,1994
1537338060009,1730,332,305,1,1988
1537338120000,901,191,331,1,1985
1537338120001,344,21,320,0,1998
1537338120002,333,112,56,1,1982
1537338120003,616,234,230,0,1990
1537338120004,774,90,72,1,1988
1537338120005,356,283,174,1,1976
1537338120006,3397,45,459,1,1987
1537338120007,935,327,154,0,1983
1537338120008,762,321,26,1,1988
1537338180000,275,341,341,1,1968
1537338180001,811,249,459,1,1980
1537338180002,935,506,69,1,1994
1537338180003,554,229,127,0,1988
1537338180004,405,184,149,1,1995
1537338180005,537,344,292,1,1980
1537338180006,3051,597,597,1,1982
1537338180007,1458,134,134,0,1995
1537338180008,494,220,152,1,1984
1537338180009,250,272,237,1,1992
1537338240000,339,177,324,1,1982
1537338240001,659,344,481,1,1984
1537338240002,938,81,72,1,1979
1537338240003,1385,134,134,1,1999
1537338240004,1363,210,622,1,1990
1537338240005,1901,260,622,1,1996
1537338240006,926,81,72,0,1984
1537338240007,207,295,325,1,1987
1537338300000,1867,260,622,0,1994
1537338300001,358,53,176,1,1993
1537338300002,392,237,148,1,1994
1537338300003,500,302,141,1,1991
1537338300004,374,237,148,1,1993
1537338300005,414,237,148,1,1996
1537338300006,403,237,148,1,1992
1537338300007,305,67,223,1,1968
1537338360000,511,20,138,0,1980
1537338360001,192,300,300,0,1986
1537338360002,853,296,176,1,1988
1537338360003,412,307,225,1,1989
1537338360004,863,496,480,1,1985
1537338360005,403,307,225,0,1988
1537338360006,747,212,217,0,1995
1537338420000,377,108,192,1,1997
1537338420001,399,54,210,0,1978
1537338420002,862,117,314,0,1973
1537338480000,461,460,344,1,1974
1537338480001,233,137,241,1,1989
1537338540000,647,232,246,1,1974
1537338540001,351,153,127,0,1988
1537338540002,281,77,56,1,1981
1537338540003,383,474,470,1,1984
1537338600000,2044,476,234,1,1990
1537338600001,727,58,289,0,1989
1537338600002,155,13,152,1,1990
1537338600003,2195,30,303,1,1990
1537338600004,677,300,318,1,1979
1537338600005,1145,152,210,1,1991
1537338660000,1240,259,84,1,1991
1537338660001,226,123,290,1,1989
1537338660002,778,118,86,1,1987
1537338660003,472,337,289,1,1994
1537338660004,539,437,378,1,1986
1537338720000,892,117,268,1,1991
1537338720001,733,210,383,1,1989
1537338720002,368,174,80,1,1987
1537338720003,414,53,301,1,1988
1537338720004,1868,117,374,1,1981
1537338720005,1006,621,315,1,1984
1537338720006,1141,6,74,0,1991
1537338720007,1039,126,195,1,1990
1537338720008,505,240,323,1,1988
1537338720009,795,234,230,1,1994
1537338780000,192,191,66,1,1987
1537338780001,814,26,126,1,1981
1537338780002,685,210,133,1,1983
1537338780003,293,282,108,1,1992
1537338780004,572,123,258,0,1989
1537338780005,514,243,347,1,1970
1537338780006,860,199,138,0,1992
1537338840000,514,368,208,1,1997
1537338840001,738,350,342,1,1991
1537338840002,475,254,227,0,1991
1537338840003,1028,6,74,1,1985
1537338840004,181,627,176,1,1991
1537338900000,775,73,282,1,1990
1537338900001,845,234,220,1,1993
1537338900002,660,210,16,1,1981
1537338960000,1136,94,330,1,1990
1537338960001,410,127,300,0,1991
1537338960002,278,327,144,0,1961
1537338960003,261,327,144,0,1993
1537339020000,594,81,56,1,1990
1537339020001,385,90,192,1,1993
1537339020002,1128,123,210,1,1981
1537339020003,427,260,503,1,1989
1537339020004,749,484,478,1,1985
1537339080000,767,45,134,1,1994
1537339080001,2130,346,280,1,1995
1537339080002,696,220,301,0,1990
1537339080003,340,128,69,1,1988
1537339080004,1100,156,69,1,1992
1537339140000,98,67,87,1,1971
1537339140001,541,326,245,1,1979
1537339200000,716,116,260,1,1983
1537339200001,1437,296,130,1,1993
1537339200002,1707,13,289,1,1984
1537339200003,1175,35,6,0,1965
1537339200004,665,165,162,1,1987
1537339200005,257,226,131,0,1992
1537339200006,1398,118,347,1,1993
1537339200007,1116,515,460,0,1995
1537339200008,297,127,313,0,1988
1537339200009,965,172,296,1,1985
1537339200010,428,299,300,1,1981
1537339260000,882,301,142,1,1968
1537339260001,153,306,245,1,1994
1537339260002,1666,173,124,1,1989
1537339320000,777,110,36,0,1977
1537339320001,244,131,330,1,1987
1537339320002,1115,116,212,1,1984
1537339380000,1483,23,254,1,1986
1537339380001,557,173,176,1,1989
1537339380002,347,131,227,1,1989
1537339380003,694,506,158,1,1970
1537339380004,1914,93,225,1,1992
1537339440000,414,282,129,0,1990
1537339440001,416,88,277,1,1986
1537339500000,271,226,13,1,1994
1537339500001,948,254,314,1,1989
1537339500002,593,256,220,1,1985
1537339500003,606,301,142,1,1957
1537339560000,893,91,659,1,1985
1537339560001,176,72,59,1,1987
1537339560002,745,454,459,1,1990
1537339560003,845,176,77,1,1997
1537339620000,317,56,54,1,1973
1537339620001,1223,118,7,1,1986
1537339620002,1680,342,320,0,1993
1537339620003,1676,342,320,0,1993
1537339620004,1070,625,520,0,1967
1537339680000,660,229,240,1,1987
1537339680001,1103,140,87,0,1991
1537339740000,1901,22,118,1,1996
1537339740001,177,210,17,0,1975
1537339740002,208,172,145,1,1968
1537339740003,734,315,131,1,1979
1537339740004,1315,315,490,1,1984
1537339740005,202,272,149,1,1996
1537339740006,388,158,210,1,1987
1537339800000,1424,289,314,1,1956
1537339800001,196,153,250,1,1992
1537339800002,890,374,116,1,1956
1537339800003,1490,224,26,1,1985
1537339800004,447,394,394,1,1968
1537339860000,717,301,283,1,1994
1537339860001,722,289,212,1,1983
1537339860002,1126,143,161,0,1989
1537339860003,539,394,81,1,1993
1537339860004,493,48,198,1,1992
1537339860005,703,289,212,1,1979
1537339920000,634,192,264,1,1990
1537339920001,405,304,156,1,1981
1537339920002,1834,307,230,0,1989
1537339920003,183,87,188,1,1971
1537339920004,701,233,364,1,1972
1537339920005,348,335,410,1,1993
1537339920006,319,34,340,0,1990
1537339920007,335,5,59,0,1989
1537339980000,309,195,197,1,1993
1537339980001,730,137,22,1,1997
1537339980002,336,461,457,1,1987
1537339980003,1336,224,26,0,1992
1537339980004,188,293,231,0,1985
1537340040000,485,390,431,1,1981
1537340040001,316,505,258,1,1991
1537340040002,1034,25,133,1,1992
1537340100000,1336,35,623,1,1984
