startTime,tripDuration,startStation,endStation,genderMale,birthYear
1563467700005,1936,300,71,0,1992
1563467700006,644,199,91,1,1984
1563467700007,257,414,638,1,1969
1563467700008,122,156,115,1,1991
1563467700009,423,91,43,1,1985
1563467700010,1109,206,49,1,1967
1563467700011,292,35,635,1,1994
1563467700012,447,148,237,1,1993
1563467700013,917,300,46,1,1995
1563467700014,2022,485,112,1,1983
1563467700015,605,69,86,0,1963
1563467700016,1590,263,317,1,1988
1563467700017,1422,249,454,1,1972
1563467760000,227,133,91,1,1969
1563467760001,236,195,44,0,1995
1563467760002,449,129,241,0,1992
1563467760003,177,507,123,1,1990
1563467760004,929,128,317,0,1992
1563467760005,355,77,71,1,1973
1563467760006,438,176,100,1,1989
1563467760007,842,77,627,1,1989
1563467760008,467,91,195,1,1975
1563467760009,601,174,283,1,1963
1563467760010,258,15,22,1,1996
1563467760011,358,174,52,1,1983
1563467760012,300,174,49,1,1981
1563467760013,419,284,75,1,1986
1563467760014,906,338,287,1,1973
1563467760015,340,133,77,1,1994
1563467760016,369,349,93,0,1985
1563467820000,654,125,48,1,1977
1563467820001,498,212,39,1,1985
1563467820002,239,192,134,1,1984
1563467820003,355,346,91,0,1991
1563467820004,913,638,317,1,1969
1563467820005,920,657,80,0,1975
1563467820006,325,133,111,0,1984
1563467820007,374,247,322,1,1960
1563467820008,544,247,426,1,1961
1563467820009,439,638,71,1,1982
1563467820010,449,53,91,1,1984
1563467820011,475,337,49,1,1985
1563467880000,820,182,621,1,1989
1563467880001,907,18,195,1,1960
1563467880002,622,182,56,0,1992
1563467880003,127,321,5,1,2001
1563467880004,801,91,211,1,1983
1563467880005,823,69,133,1,1985
1563467880006,299,133,53,1,1989
1563467880007,387,53,176,1,1990
1563467880008,1297,659,286,1,1987
1563467880009,148,620,53,1,1983
1563467940000,1353,158,52,1,1986
1563467940001,428,250,115,1,1986
1563467940002,428,250,115,0,1988
1563467940003,506,85,141,0,1989
1563467940004,562,174,111,0,1986
1563467940005,405,48,91,1,1996
1563467940006,408,13,166,1,1995
1563467940007,123,637,637,1,1995
1563467940008,1249,256,31,1,1982
1563468000000,766,327,176,1,1992
1563468000001,608,87,226,0,1991
1563468000002,473,176,173,1,1988
1563468000003,530,44,91,1,1991
1563468000004,456,48,91,1,1987
1563468000005,225,140,301,1,1996
1563468000006,142,48,111,1,1985
1563468000007,552,291,212,1,1986
1563468000008,406,291,212,0,1989
1563468060000,608,77,43,1,1991
1563468060001,447,191,33,1,1959
1563468060002,244,276,160,1,1975
1563468060003,571,77,39,1,1969
1563468060004,941,35,77,0,1992
1563468060005,484,172,199,0,1991
1563468060006,206,176,106,1,1990
1563468060007,607,597,605,1,1987
1563468120000,701,176,287,1,1996
1563468120001,236,220,296,0,1992
1563468120002,421,174,39,1,1953
1563468120003,696,303,227,0,1992
1563468120004,965,637,627,1,1995
1563468180000,599,56,36,1,1994
1563468180001,606,58,60,0,1992
1563468180002,150,31,48,1,1979
1563468180003,430,233,638,1,1994
1563468180004,2409,322,417,1,1960
1563468180005,671,464,456,1,1990
1563468180006,1312,15,184,0,1991
1563468180007,485,620,18,1,1991
1563468240000,1299,289,7,0,1995
1563468240001,627,338,39,1,1987
1563468240002,1123,447,306,1,1977
1563468240003,412,165,257,1,1983
1563468240004,600,327,20,0,1996
1563468240005,382,75,39,1,1980
1563468300000,1398,35,157,0,1968
1563468300001,160,326,344,1,1980
1563468300002,639,199,638,0,1993
1563468300003,576,51,161,1,1970
1563468300004,414,462,242,1,1969
1563468300005,1798,188,286,1,1994
1563468360000,340,346,77,1,1992
1563468360001,304,43,196,0,1965
1563468360002,193,247,345,1,1998
1563468360003,910,85,286,1,1993
1563468360004,147,252,267,0,1992
1563468420000,1677,207,203,1,1986
1563468420001,254,308,230,1,1988
1563468420002,529,68,49,1,1979
1563468420003,187,195,44,1,1994
1563468420004,642,58,27,1,1968
1563468420005,708,394,107,1,1991
1563468420006,950,29,192,0,1988
1563468480000,248,233,80,0,1958
1563468480001,1586,219,100,1,1988
1563468480002,1565,482,214,0,1984
1563468480003,158,137,282,1,1988
1563468480004,614,195,627,1,1994
1563468480005,367,45,33,1,1964
1563468480006,383,43,35,1,1983
1563468540000,1897,324,638,0,1961
1563468540001,851,626,195,1,1996
1563468540002,766,84,39,1,1978
1563468540003,831,626,195,0,1998
1563468600000,1027,291,286,0,1984
1563468600001,551,52,50,0,1974
1563468600002,309,345,423,1,1996
1563468600003,815,134,140,1,1991
1563468660000,1194,85,638,1,1972
1563468660001,490,192,195,1,1984
1563468660002,778,174,33,1,1971
1563468660003,405,22,342,1,1983
1563468660004,443,39,198,1,1985
1563468720000,370,44,174,1,1992
1563468720001,413,31,54,1,1983
1563468780000,693,182,18,1,1985
1563468780001,263,39,287,1,1964
1563468780002,469,127,299,0,1992
1563468780003,232,149,148,1,1995
1563468780004,255,20,223,1,1993
1563468780005,160,68,414,1,1965
1563468780006,762,59,36,0,1990
1563468780007,1072,255,91,0,1962
1563468840000,736,37,97,0,1983
1563468840001,334,264,49,1,1990
1563468840002,292,90,286,1,1985
1563468840003,226,195,38,1,1972
1563468900000,855,43,654,1,1999
1563468900001,365,338,59,1,1978
1563468960000,317,91,81,1,1980
1563468960001,1109,2,184,1,1967
1563468960002,833,459,459,1,1992
1563468960003,465,141,349,0,1993
1563468960004,349,48,100,1,1981
1563468960005,408,91,74,1,1982
1563469020000,493,370,120,1,1982
1563469020001,230,198,91,1,1992
1563469020002,557,465,253,0,1990
1563469020003,721,91,53,1,1956
1563469020004,621,231,227,0,1990
1563469020005,2057,439,184,1,1993
1563469020006,348,91,71,1,1985
1563469020007,436,84,192,1,1990
1563469080000,463,91,197,1,1969
1563469080001,931,224,91,1,1979
1563469080002,2152,347,283,0,1980
1563469140000,671,289,47,1,1989
1563469140001,338,99,7,1,1981
1563469140002,712,48,283,1,1963
1563469200000,474,463,344,0,1980
1563469260000,623,196,286,1,1985
1563469260001,904,77,273,1,1969
1563469260002,1006,129,192,1,1987
1563469260003,442,3,626,0,1995
1563469260004,341,339,135,1,1988
1563469260005,477,638,51,1,1990
1563469260006,143,24,199,1,1995
1563469320000,488,220,289,1,1991
1563469320001,464,91,43,1,1957
1563469380000,664,137,192,1,1987
1563469380001,2013,306,112,1,1977
1563469380002,406,196,39,0,1984
1563469440000,349,511,123,1,1985
1563469440001,795,331,51,1,1978
1563469500000,667,417,423,1,2001
1563469500001,588,44,111,0,1989
1563469500002,255,661,596,1,1996
1563469500003,344,414,89,0,1987
1563469500004,761,43,96,1,1988
1563469560000,1186,186,77,0,1999
1563469560001,797,192,97,1,1963
1563469560002,822,327,210,0,1993
1563469620000,721,143,48,0,1995
1563469620001,478,141,127,1,1989
1563469620002,458,418,419,0,1998
1563469620003,513,143,60,1,1994
1563469620004,1296,141,39,0,1967
1563469680000,530,333,277,1,1989
1563469680001,248,52,49,1,1989
1563469680002,410,284,3,1,1998
1563469740000,640,417,415,1,1991
1563469740001,148,328,423,0,1981
1563469740002,1493,77,170,1,1968
1563469800000,518,172,133,1,1989
1563469800001,687,5,341,1,1994
1563469800002,72,43,52,1,1957
1563469800003,1299,116,364,1,1991
1563469800004,264,130,69,1,1994
1563469860000,704,81,217,1,1982
1563469860001,536,24,284,1,1990
1563469860002,1597,171,38,1,1988
1563469860003,843,291,287,1,1996
1563469860004,238,306,293,1,1992
1563469920000,203,190,302,1,1991
1563469920001,1846,263,287,1,1984
1563470100000,338,66,74,1,1970
1563470220000,1330,338,53,1,1978
1563470220001,668,32,638,1,1996
1563470220002,1047,385,247,1,1972
1563470280000,495,112,81,1,1986
1563470340000,381,328,345,1,1956
1563470340001,414,192,38,1,1976
1563470340002,190,149,148,1,1994
1563470400000,643,475,344,1,1976
1563470520000,761,69,501,1,1988
1563470520001,246,382,644,1,1996
1563470520002,1053,313,35,0,1990
1563470520003,204,394,50,1,1995
1563470580000,317,192,134,1,1968
1563470580001,326,59,273,0,1988
1563470580002,2034,439,75,1,1980
1563470640000,1340,263,49,1,1992
1563470640001,190,182,31,1,1985
1563470640002,127,71,198,1,1984
1563470640003,316,290,123,0,1974
1563470640004,1535,309,287,1,1978
1563470700000,1120,374,161,1,1976
1563470700001,847,283,161,0,1970
1563470700002,886,48,286,1,1978
1563470700003,762,91,31,0,1991
1563470760000,175,46,364,1,1988
1563470760001,364,28,48,1,1982
1563470760002,775,359,194,1,1996
1563470760003,713,374,119,1,1986
1563470760004,986,296,48,1,1991
1563470760005,289,420,345,0,1999
1563470820000,708,77,24,1,1972
1563470880000,366,91,636,1,1989
1563470880001,1637,133,48,1,1982
1563470940000,300,182,53,1,1992
1563470940001,474,312,293,1,1989
1563471000000,602,94,111,1,1981
1563471000001,1529,141,89,1,1979
1563471000002,445,182,48,1,1976
1563471060000,819,19,100,1,1993
1563471060001,539,252,420,1,1994
1563471060002,1852,486,107,1,1964
1563471120000,404,21,638,0,1982
1563471120001,254,285,128,0,1989
1563471180000,188,418,420,1,1992
1563471180001,262,49,287,1,1985
1563471240000,1021,91,261,1,1983
1563471240001,226,13,220,1,1992
1563471240002,419,237,148,0,1997
1563471240003,134,159,69,1,1989
1563471300000,742,659,342,1,1987
1563471300001,307,418,417,1,1995
1563471300002,726,638,74,0,1967
1563471360000,292,77,103,1,1982
1563471360001,1184,143,286,1,1993
1563471360002,321,654,96,0,1991
1563471360003,1930,87,90,1,1979
1563471420000,373,425,423,1,1988
1563471420001,299,112,638,1,1963
1563471420002,476,91,212,1,1988
1563471420003,314,16,210,1,1976
1563471420004,1707,160,264,1,1987
1563471480000,876,236,635,1,1990
1563471540000,489,113,48,1,1982
1563471540001,841,153,60,1,1980
1563471540002,239,345,121,1,1978
1563471600000,1842,131,38,1,1984
1563471600001,1230,198,44,0,1999
1563471600002,1411,203,207,1,1986
1563471600003,581,273,45,0,1979
1563471660000,366,91,133,1,1987
1563471720000,277,345,121,1,1985
1563471720001,918,138,91,1,1972
1563471720002,692,77,284,1,1977
1563471720003,829,631,192,1,1964
1563471780000,746,91,43,0,1975
1563471780001,805,138,635,1,1959
1563471780002,471,41,43,0,1988
1563471780003,764,174,211,1,1985
1563471780004,162,638,77,1,1983
1563471840000,1163,137,43,1,1966
1563471840001,877,141,194,1,1994
1563471840002,255,133,91,0,1969
1563471900000,1157,130,192,1,1987
1563471960000,563,318,227,0,1983
1563471960001,276,133,174,1,1967
1563472140000,349,320,108,1,1996
1563472200000,712,210,133,1,1994
1563472200001,577,91,199,1,1988
1563472200002,411,41,287,1,1986
1563472260000,619,36,48,1,1981
1563472260001,1025,15,321,1,1987
1563472260002,459,192,81,1,1978
1563472260003,258,484,489,1,1986
1563472380000,1278,60,282,1,1980
1563472380001,412,91,283,1,1979
1563472380002,270,91,68,0,1967
1563472440000,374,596,605,1,1989
1563472440001,1337,273,18,1,1992
1563472500000,557,192,31,1,1975
1563472560000,145,107,134,1,1978
1563472560001,505,53,51,0,1994
1563472680000,330,120,62,1,1961
1563472680001,583,247,328,1,1987
1563472680002,1164,247,328,1,1989
1563472740000,637,126,111,1,1969
1563472740001,726,33,284,0,1979
1563472740002,724,192,211,1,1979
1563472800000,297,133,111,1,1978
1563472800001,1103,12,12,1,1963
1563472920000,352,32,383,1,2000
1563472980000,1151,321,199,1,1989
1563472980001,655,188,313,1,1993
1563473040000,346,84,217,1,1992
1563473160000,488,48,71,1,1988
1563473160001,460,332,334,0,1989
1563473160002,432,133,287,1,1971
1563473220000,137,58,219,1,1989
1563473220001,642,91,125,1,1982
1563473400000,2120,94,517,1,1971
1563473400001,302,636,91,1,1985
1563473520000,428,140,38,1,1991
1563473520001,495,18,43,1,1981
1563473520002,178,300,115,1,1985
1563473580000,611,67,313,1,1958
1563473580001,619,194,142,1,1974
1563473580002,2159,284,59,0,1979
1563473640000,748,164,26,0,1990
1563473640001,768,272,4,1,1985
1563473640002,629,192,197,1,1950
1563473640003,225,303,300,1,1983
1563473640004,880,16,346,1,1997
1563473700000,314,278,184,1,1992
1563473700001,1663,307,33,1,1974
1563473760000,304,423,345,1,2000
1563473820000,748,89,174,1,1983
1563473880000,1412,272,81,1,1960
1563473940000,248,36,33,1,1964
1563474000000,500,191,627,1,1979
1563474000001,840,165,460,0,1994
1563474060000,490,204,423,1,1986
1563474120000,760,172,225,1,1978
1563474120001,28180,345,423,1,1993
1563474120002,318,174,197,1,1981
1563474180000,300,118,268,1,1967
1563474240000,361,164,174,1,1973
1563474240001,453,460,344,0,1982
1563474360000,558,195,51,1,1984
1563474360001,227,91,98,1,1986
1563474420000,818,4,6,1,1985
1563474480000,499,125,40,0,1983
1563474540000,24394,111,98,1,1986
1563474600000,840,172,313,1,1959
1563474600001,848,173,37,1,1990
1563474660000,754,376,317,1,1983
1563474720000,219,153,115,1,1993
1563474840000,1201,359,211,0,1981
1563474840001,1347,313,33,1,1992
1563475020000,346,73,36,0,1990
1563475080000,356,345,423,1,2000
1563475080001,172,349,67,1,1989
1563475140000,294,290,511,1,1977
1563475140001,498,26,194,0,1990
1563475200000,378,53,48,0,1994
1563475320000,580,91,52,1,1977
1563475320001,525,241,192,1,1988
1563475380000,485,141,141,1,1995
1563475440000,368,511,158,1,1977
1563475500000,525,195,49,0,1989
1563475500001,814,517,605,1,1971
1563475560000,707,54,25,0,1989
1563475560001,452,198,192,1,1973
1563475620000,597,24,100,1,1988
1563475620001,952,214,134,1,1990
1563475680000,280,14,129,1,1983
1563475680001,719,173,141,1,1989
1563475680002,184,74,31,1,1984
1563475740000,651,170,241,1,1965
1563475740001,869,137,71,0,1987
1563475740002,428,175,164,1,1992
1563475860000,426,199,49,1,1979
1563475860001,519,192,146,0,1982
1563475860002,442,434,317,1,1987
1563476040000,624,118,113,0,1983
1563476100000,281,51,191,1,1989
1563476100001,496,247,328,1,1989
1563476220000,1492,496,156,1,1994
1563476220001,1300,345,576,1,1991
1563476400000,172,272,148,1,1996
1563476400001,816,293,482,0,1981
1563476460000,1001,192,76,1,1969
1563476520000,618,180,48,1,1988
1563476520001,557,84,174,1,1977
1563476580000,312,55,32,1,1979
1563476580001,750,447,453,0,1973
1563476700000,622,53,233,1,1985
1563476820000,483,121,423,1,1998
1563476940000,916,164,144,1,1993
1563477060000,536,212,337,1,1991
1563477060001,986,77,35,1,1978
1563477120000,395,195,37,1,1981
1563477120001,742,503,258,1,1984
1563477240000,251,449,447,1,1954
1563477300000,730,256,326,0,1984
1563477300001,967,364,364,1,1991
1563477360000,525,220,13,1,1991
1563477420000,704,293,293,1,1989
1563477420001,443,133,71,1,1986
1563477420002,172,133,56,1,1992
1563477600000,330,256,299,1,1961
1563477660000,923,338,142,1,1979
1563477720000,232,175,287,1,1986
1563477720001,815,4,623,1,1979
1563477780000,304,111,212,1,1993
1563477840000,315,195,51,1,1992
1563477840001,685,502,58,1,1981
1563478020000,599,38,134,1,1991
1563478020001,670,232,293,0,1978
1563478020002,1293,337,302,1,1991
1563478080000,176,198,654,1,1984
1563478140000,1220,186,22,1,1952
1563478140001,227,129,14,1,1983
1563478200000,1201,210,501,1,1992
1563478260000,209,37,81,1,1990
1563478260001,192,460,461,1,1986
1563478320000,349,3,59,0,1997
1563478320001,776,659,84,1,1983
1563478380000,337,261,32,1,2000
1563478380001,216,174,96,1,1992
1563478380002,510,7,284,1,1989
1563478440000,702,258,503,1,1984
1563478500000,447,49,91,1,1972
1563478500001,450,118,113,1,1979
1563478560000,199,35,142,1,1983
1563478560001,558,229,307,1,1982
1563478560002,263,211,53,1,1971
1563478620000,418,322,328,1,1985
1563478680000,219,176,53,1,1991
1563478680001,347,91,103,1,1963
1563478920000,672,44,66,0,1962
1563479040000,885,195,41,1,1996
1563479040001,342,287,636,1,1971
1563479280000,301,100,48,0,1990
1563479280001,474,122,109,1,1994
1563479280002,477,219,223,0,1984
1563479280003,381,211,194,1,1974
1563479400000,642,289,226,0,1985
1563479400001,609,331,48,0,1991
1563479400002,329,32,55,1,2000
1563479460000,431,286,81,1,1987
1563479580000,251,654,119,1,1984
1563479580001,384,322,328,0,1991
1563479640000,301,489,490,1,1984
1563479640001,2004,419,150,1,1995
1563479700000,482,21,631,1,1996
1563479760000,206,40,192,1,1987
1563479760001,248,423,248,1,2000
1563479820000,2752,157,334,1,1982
1563479880000,111,113,327,0,1984
1563480000000,662,417,423,1,1982
1563480120000,1158,300,238,0,1988
1563480300000,2140,152,59,1,1965
1563480360000,412,631,21,1,1996
1563480480000,662,216,69,1,1997
1563480480001,325,503,619,1,1983
1563480480002,602,199,321,1,1989
1563480540000,241,18,192,0,1957
1563480600000,770,197,624,0,1989
1563480720000,284,300,115,1,1992
1563480720001,2130,207,161,1,1982
1563480780000,602,414,320,1,1956
1563480840000,529,55,317,1,1996
1563480840001,339,289,141,1,1985
1563480840002,841,49,118,0,1977
1563480840003,227,56,636,1,1992
1563480840004,1116,333,112,0,1994
1563480900000,422,242,462,1,1949
1563480960000,339,626,321,1,1984
1563480960001,380,313,143,1,1991
1563480960002,425,49,195,1,1968
1563481020000,409,84,88,1,1983
1563481020001,1649,465,465,1,1961
1563481080000,375,100,125,1,1986
1563481080001,405,128,61,0,1967
1563481080002,371,66,74,0,1969
1563481140000,788,344,228,1,1986
1563481140001,475,15,241,1,1994
1563481200000,796,229,664,0,1991
1563481260000,541,232,117,1,1959
1563481260001,242,255,3,1,1991
1563481320000,807,383,71,0,1994
1563481500000,424,644,383,1,1996
1563481560000,276,327,113,0,1984
1563481560001,605,511,116,0,1993
1563481620000,116,342,261,1,1983
1563481680000,769,55,342,1,1999
1563481680001,248,71,346,1,1986
1563481680002,421,293,312,0,1978
1563481680003,426,328,345,0,1958
1563481680004,309,328,418,0,1984
1563481680005,400,423,322,1,2001
1563481740000,528,123,622,1,1984
1563481800000,2273,192,636,1,1973
1563481800001,714,238,250,0,1977
1563481920000,3438,267,425,1,1982
1563481920001,676,129,80,0,1992
1563481920002,2700,644,540,1,1998
1563481980000,362,359,140,1,1955
1563482100000,949,457,597,1,1992
1563482160000,820,53,107,1,1989
1563482160001,505,67,114,1,1969
1563482220000,263,287,37,1,1986
1563482280000,287,21,73,1,1970
1563482280001,250,449,451,1,1980
1563482340000,665,86,214,1,1978
1563482340001,654,56,173,0,1976
1563482340002,488,301,144,1,1982
1563482400000,273,624,394,0,1989
1563482400001,120,21,134,1,1955
1563482400002,187,54,84,1,1987
1563482400003,524,44,91,1,1974
1563482400004,804,326,303,0,1991
1563482460000,2263,621,321,1,1992
1563482580000,223,287,89,1,1994
1563482640000,533,80,287,1,1994
1563482640001,1271,491,343,0,1968
1563482640002,392,304,300,1,1976
1563482640003,294,658,69,0,1979
1563482640004,431,18,40,1,1951
1563482700000,1622,181,18,1,1989
1563482700001,276,310,69,1,1985
1563482700002,385,627,47,1,1995
1563482700003,219,38,197,1,1971
1563482760000,698,69,210,1,1997
1563482880000,155,256,232,1,1977
1563482880001,386,142,25,0,1989
1563482940000,188,288,113,1,1991
1563483000000,226,277,214,1,1964
1563483000001,735,106,18,1,1981
1563483120000,469,219,183,1,1991
1563483120001,735,142,49,1,1985
1563483120002,196,288,113,0,1994
1563483180000,311,73,283,1,1984
1563483240000,285,364,331,1,1991
1563483420000,501,324,143,0,1986
1563483420001,400,115,250,1,1979
1563483420002,268,660,449,1,1980
1563483480000,861,226,289,0,1985
1563483540000,475,192,74,1,1986
1563483600000,472,133,199,1,1971
1563483600001,657,71,47,1,1983
1563483660000,210,210,30,1,1996
1563483660001,822,59,273,1,1983
1563483660002,1625,27,27,1,1981
1563483720000,4310,232,232,1,1990
1563483840000,1344,12,419,1,1970
1563483960000,2428,115,35,0,1988
1563484020000,323,343,349,0,1968
1563484380000,1194,18,56,1,1989
1563484380001,583,307,229,1,1982
1563484380002,2802,192,300,1,1980
1563484560000,306,127,153,1,1998
1563484680000,1182,213,349,0,1991
1563484680001,892,420,420,1,1982
1563484740000,336,328,248,1,1998
1563484800000,1063,605,523,1,1950
1563484800001,987,321,621,1,1992
1563484980000,1389,210,506,1,1997
1563485040000,573,320,282,1,1996
1563485040001,399,276,506,1,1984
1563485040002,249,247,345,1,1951
1563485100000,592,113,115,0,1999
1563485100001,164,76,6,1,1989
1563485160000,832,314,244,0,1958
1563485280000,354,37,52,0,1983
1563485280001,338,291,53,1,1993
1563485340000,496,332,304,1,1964
1563485400000,1391,286,224,1,1987
1563485460000,306,350,54,1,1971
1563485460001,669,188,230,0,1987
1563485520000,1011,162,329,0,1967
1563485520001,245,425,95,1,1982
1563485580000,866,31,175,1,1992
1563485580001,218,227,114,1,1990
1563485580002,274,320,241,1,1996
1563485580003,678,55,261,1,2000
1563485640000,1955,56,331,1,1989
1563485640001,239,620,359,0,1984
1563485640002,450,38,91,1,1970
1563485760000,349,604,603,1,1992
1563485760001,277,48,627,1,1991
1563485760002,921,219,327,1,1985
1563485760003,181,182,620,1,1990
1563485880000,691,39,146,1,1959
1563485940000,267,75,40,1,1987
1563485940001,327,288,331,1,1989
1563485940002,1326,206,45,1,1987
1563486000000,886,463,242,1,1975
1563486000001,1104,338,75,1,1989
1563486000002,909,244,314,0,1958
1563486060000,285,25,142,0,1989
1563486060001,804,463,242,1,1964
1563486060002,280,41,49,1,1964
1563486060003,747,175,22,1,1986
1563486120000,787,80,129,0,1992
1563486120001,168,173,211,0,1971
1563486120002,572,282,107,1,1993
1563486240000,328,164,77,1,1989
1563486240001,777,20,163,0,1985
1563486240002,366,328,427,0,1969
1563486240003,705,108,129,1,1991
